key,0,1
434,"TEXT_VOICEMAN_04002_004130_ALISAIE","In any event, if you must apologize profusely, it seems only right that you expend as much effort thanking the one person who supported your plan from the first."
435,"TEXT_VOICEMAN_04002_004140_YUGIRI","That it does. There are no words which will suffice...but thank you."
436,"TEXT_VOICEMAN_04002_004150_LYSE","Aaaaaand there they are!"
437,"TEXT_VOICEMAN_04002_004160_ALPHINAUD","Twelve be praised! When I learned of your rather questionable plot to assassinate Zenos, I feared we would need to recruit a new primal slayer."
438,"TEXT_VOICEMAN_04002_004170_LYSE","I'm sorry we couldn't be there.
Alisaie made me swear to stay behind no matter what."
439,"TEXT_VOICEMAN_04002_004180_LYSE","I think she was worried I'd hurl myself at Zenos the moment I set eyes on him."
440,"TEXT_VOICEMAN_04002_004190_ALISAIE","...What?"
441,"TEXT_VOICEMAN_04002_004200_ALISAIE","You'll forgive me for changing the subject, but now would seem a good time to discuss where we go from here. Though the Empire has yet to retaliate, the fact remains that we have revealed our presence, and signaled our intentions in so doing. It is only a matter of time before the imperials move against us."
442,"TEXT_VOICEMAN_04002_004210_ALISAIE","Given that we lack the strength to oppose them, 'tis plain some manner of brilliant stratagem is required. Therefore, I yield the floor to the preeminent tactician of our time, with whom I was privileged to share a womb."
443,"TEXT_VOICEMAN_04002_004220_ALPHINAUD","If you insist... While in Kugane we debated a number of approaches and were eventually forced to concede that we cannot look to the Alliance for aid."
444,"TEXT_VOICEMAN_04002_004230_ALPHINAUD","Even were it possible to ferry sufficient forces and materiel from Eorzea in a timely manner, such a massive undertaking would not long escape the attention of the Empire. 'Twould be a miracle if our ships reached the shore."
445,"TEXT_VOICEMAN_04002_004240_ALPHINAUD","Fortunately, according to Tataru and Hancock's intelligence, the Empire has withdrawn most of its forces from Doma in the past year, leaving her relatively unguarded."
446,"TEXT_VOICEMAN_04002_004250_ALPHINAUD","That being the case, a popular uprising spearheaded by the full might of the Doman Liberation Front may feasibly be sufficient to threaten the seat of provincial government, namely Doma Castle. 'Twould be rather easier said than done, of course, but I have seen worse plans prevail."
447,"TEXT_VOICEMAN_04002_004260_GOSETSU","Then we must needs meet with Lord Hien and convince him to return, for there is no surer way to inspire our people to rise up as one."
448,"TEXT_VOICEMAN_04002_004270_GOSETSU","He desired proof of his subjects' conviction, and they have provided it─through no less a deed than openly opposing Zenos himself!"
449,"TEXT_VOICEMAN_04002_004280_LYSE","It will work. It has to work. And next time, we will defeat him..."
450,"TEXT_VOICEMAN_04002_004289_SYSTEM_NONE_VOICE","Meanwhile, in the keep of Doma Castle..."
451,"TEXT_VOICEMAN_04002_004290_ZENOS","...I would expect no less of Bahamut's conqueror."
452,"TEXT_VOICEMAN_04002_004300_ZENOS","Prepare the airship. His Radiance will not object; we have fulfilled our obligations here. I would see this prize for myself..."
453,"TEXT_VOICEMAN_04002_004310_YOTSUYU","[HAIR TUGGED PAINED GRUNT REAX]"
454,"TEXT_VOICEMAN_04002_004320_ZENOS","Do you understand why I appointed you to act in my stead? You, whose only accomplishment was to whisper the right words in the right ear?"
455,"TEXT_VOICEMAN_04002_004330_ZENOS","Because of your petty hatreds.
They render you the perfect instrument to bleed your kinsmen of hope─
to make an example of Doma, such as was ordered."
456,"TEXT_VOICEMAN_04002_004340_YOTSUYU","[HAIR TUGGED PAINED GRUNT REAX]"
457,"TEXT_VOICEMAN_04002_004350_ZENOS","Listen well."
458,"TEXT_VOICEMAN_04002_004360_ZENOS","If you yield Doma to the rebels, you will not be given another chance to beg forgiveness."
459,"TEXT_VOICEMAN_04002_004370_ZENOS","Do your duty. Now. Or die with the rest of them."
460,"TEXT_VOICEMAN_04002_004380_GRYNEWAHT","A-Are you all right, my lady? That was uncalled for..."
461,"TEXT_VOICEMAN_04002_004390_GRYNEWAHT","[SLAPPED REAX]"
462,"TEXT_VOICEMAN_04002_004400_YOTSUYU","They say your Eorzean is helping the rebels."
463,"TEXT_VOICEMAN_04002_004410_YOTSUYU","I want <If(PlayerParameter(4))>her<Else/>him</If> dead. I want <If(PlayerParameter(4))>her<Else/>his</If> friends dead. I want the heads of everyone <If(PlayerParameter(4))>she<Else/>he</If> knows and loves mounted on the castle walls!"
464,"TEXT_VOICEMAN_04002_004420_GRYNEWAHT","You mean...you mean I can finally go after <If(PlayerParameter(4))>her<Else/>him</If>?"
465,"TEXT_VOICEMAN_04002_004430_GRYNEWAHT","Bwahahahaha! I've been waiting for this chance! I promise you, my lady─
<If(PlayerParameter(4))>she<Else/>he</If> won't escape this time! Not this time, oh no!"
466,"TEXT_VOICEMAN_04002_004439_SYSTEM_NONE_VOICE","Meanwhile, in the fringes of Gyr Abania..."
467,"TEXT_VOICEMAN_04002_004440_ESTINIEN","(-???-)Aye, this is the place."
468,"TEXT_VOICEMAN_04002_004450_ESTINIEN","(-???-)...When his shade was banished, you swore to leave this life behind.
And yet here you are..."
469,"TEXT_VOICEMAN_04002_004460_ESTINIEN","Yet if this be the work of the Eyes, what choice do you have but to end it? <sigh> Or so the boy would say. Damn you, Alphinaud."
470,"TEXT_VOICEMAN_04002_004470_LYSENARRATION","I remember the emptiness. Vast and endless.
The Azim Steppe, home to countless roaming tribes."
471,"TEXT_VOICEMAN_04002_004480_LYSENARRATION","A sacred land watched over by elder gods. Here we would find Doma's salvation."
472,"TEXT_VOICEMAN_04002_004490_LYSENARRATION","With the wind at our backs we walked on. In search of hope. In search of him."
