key,0,1
347,"TEXT_VOICEMAN_05300_003230_MYSTERYVOICE","Es war mir jedenfalls eine Freude, die eine oder andere Strophe zu deinem Heldenlied dazuzudichten, ja sogar Teil davon zu sein<Indent/>..."
348,"TEXT_VOICEMAN_05300_003240_MYSTERYVOICE","Vor mir entfaltete sich eine seit tausenden Jahren geheim gehaltene Wahrheit. Ein schweres Erbe. Aber immer hatte ich Freunde an meiner Seite, die mir beistanden."
349,"TEXT_VOICEMAN_05300_003250_MYSTERYVOICE","Und ein jeder von ihnen ist Teil meiner Erinnerungen. Das hat mir mehr Mut gemacht als jede ruhmreiche Heldengeschichte."
350,"TEXT_VOICEMAN_05300_003260_MYSTERYVOICE","Damals wie heute<Indent/>... ist so viel geschehen, stand so viel auf dem Spiel<Indent/>... Nicht selten fiel es mir schwer, den rechten Pfad zu erkennen."
351,"TEXT_VOICEMAN_05300_003270_MYSTERYVOICE","Aber allem zum Trotz habe ich niemals ans Aufgeben gedacht, nie einen Gedanken ans Scheitern verschwendet. Weil ich meine Freunde an meiner Seite wusste."
352,"TEXT_VOICEMAN_05300_003280_MYSTERYVOICE","Die Zeit ist gekommen. Ich halte dir den Rücken frei. Geh allein weiter."
353,"TEXT_VOICEMAN_05300_003290_MYSTERYVOICE","Keine Sorge, ich bin dir dicht auf den Fersen. Und dann werde ich einen Trumpf ausspielen, der auch dich verblüffen wird."
354,"TEXT_VOICEMAN_05300_003300_MYSTERYVOICE","Gewicht!"
355,"TEXT_VOICEMAN_05300_003310_ELIDIBUS","Erinnerungen an eine Zukunft."
356,"TEXT_VOICEMAN_05300_003320_ELIDIBUS","Wertlos. Sind sie doch nicht mehr als eine weitere Ver<SoftHyphen/>gangen<SoftHyphen/>heit. Verdammt dazu, im Herzen zu verblassen, zu verschwinden<Indent/>..."
357,"TEXT_VOICEMAN_05300_003330_ELIDIBUS","Aber ist es bei mir nicht genauso?"
358,"TEXT_VOICEMAN_05300_003340_ELIDIBUS","Erinnerst du dich an unsere erste Begegnung? Es war in eurem Hauptquartier, im<Indent/>... Sonnenwind."
359,"TEXT_VOICEMAN_05300_003350_ELIDIBUS","Die Siebte Katastrophe war noch frisch in den Erinnerungen der Bewohner und das verwüstete Eorzea stand kurz davor, vollends im Chaos der Dunkelheit zu versinken."
360,"TEXT_VOICEMAN_05300_003360_ELIDIBUS","Also habe ich, der Fürsprecher, dich ausgewählt. Ich hoffte, dass du eine verlässliche Figur auf meinem Spielbrett sein würdest."
361,"TEXT_VOICEMAN_05300_003370_ELIDIBUS","Doch es kam anders. Lahabrea und Emet-Selch fielen meiner Sorglosigkeit zum Opfer."
362,"TEXT_VOICEMAN_05300_003380_ELIDIBUS","Nun bin ich der Letzte der Ursprünglichen. Die anderen meiner Art sind unvollkommen. Was kann man sich von ihnen schon erwarten?"
363,"TEXT_VOICEMAN_05300_003390_ELIDIBUS","Aber mich kann kein Gespaltener besiegen. Ich werde dir hier und jetzt ein Ende bereiten. Ich werde Zodiark wiederauferstehen lassen und dem Gestirn das wahre Leben zurückgeben."
364,"TEXT_VOICEMAN_05300_003400_ELIDIBUS","Mag es auch hundert oder hundert mal hundert Jahre dauern<Indent/>... Ich, Elidibus, der Fürsprecher vom Konvent der Vierzehn, werde es vollbringen!"
365,"TEXT_VOICEMAN_05300_003410_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Aber er hat seine Beweggründe. Selbst wenn er sich nicht mehr entsinnen kann, welche es waren.<UIForeground>01</UIForeground>"
366,"TEXT_VOICEMAN_05300_003420_LAHABREA","(-Anführer des Konvents-)<UIForeground>F20223</UIForeground>Du bist wirklich ein Pedant. Na ja, ich sollte dich wohl eher loben, dass du dein Amt so ernst nimmst.<UIForeground>01</UIForeground>"
367,"TEXT_VOICEMAN_05300_003430_MYSTERYVOICE","（★未使用／削除予定★）"
368,"TEXT_VOICEMAN_05300_Q8_000_001_NONE_VOICE","Was sagst du?"
369,"TEXT_VOICEMAN_05300_A8_000_001_NONE_VOICE","Fürsprecher? Aber für wen? Elidibus, sie sind alle fort!"
370,"TEXT_VOICEMAN_05300_A8_000_002_NONE_VOICE","Der Konvent der Vierzehn ist nicht mehr."
371,"TEXT_VOICEMAN_05300_003440_ELIDIBUS","Ha, leere Worte! Glaubst du etwa, ich lasse von meinem Plan ab, nur weil ich alleine bin?"
372,"TEXT_VOICEMAN_05300_003450_ELIDIBUS","Ich bin Elidibus. Der Mittler zwischen dem Gestirn und seinen Bewohnern. Darauf habe ich einen Schwur<Indent/>... einen Schwur<Indent/>..."
373,"TEXT_VOICEMAN_05300_003460_ELIDIBUS","Doch<Indent/>... Wem? Wem habe ich<Indent/>... Und was habe ich geschworen?! Ich<Indent/>..."
374,"TEXT_VOICEMAN_05300_003470_ELIDIBUS","Hm<Indent/>... Hm, hahaha!"
375,"TEXT_VOICEMAN_05300_003480_ELIDIBUS","Was ist das für ein Schmerz!<Indent/>... Ist es nicht das, wovon ihr in euren Liedern singt? Das Leid, die Trauer, welche die Last unserer Aufgabe in unsere Herzen presst?!"
376,"TEXT_VOICEMAN_05300_003490_ELIDIBUS","Ja, auch ich habe viel verloren - manchmal kostete es mich gar das eigene Leben<Indent/>..."
377,"TEXT_VOICEMAN_05300_003500_DUMMYARDBERT","Ja, auch ich habe viel verloren - manchmal kostete es mich gar das eigene Leben<Indent/>..."
378,"TEXT_VOICEMAN_05300_003510_ELIDIBUS","Ich trug sie, diese Last! Klaglos, unermüdlich! Was ist falsch daran?!"
379,"TEXT_VOICEMAN_05300_003520_DUMMYARDBERT","Ich trug sie, diese Last! Klaglos, unermüdlich! Was ist falsch daran?!"
380,"TEXT_VOICEMAN_05300_003530_WARRIOROFDARKNESS","(-Widerhall in deiner Seele-)Ja, es ist wahr<Indent/>... Wir haben viel verloren. Sooo unendlich viel verloren<Indent/>..."
381,"TEXT_VOICEMAN_05300_003540_WARRIOROFDARKNESS","(-Widerhall in deiner Seele-)Und doch behielten wir unser Ziel immer im Auge, vergaßen nie für wen wir kämpften. Wir taten, was getan werden musste<Indent/>..."
382,"TEXT_VOICEMAN_05300_Q9_000_001_NONE_VOICE","Elidibus<Indent/>..."
383,"TEXT_VOICEMAN_05300_A9_000_001_NONE_VOICE","Es ist aus. Es gibt nichts mehr, wofür du kämpfen kannst."
384,"TEXT_VOICEMAN_05300_A9_000_002_NONE_VOICE","Bringen wir es zu Ende. Hier und jetzt."
385,"TEXT_VOICEMAN_05300_003550_ELIDIBUS","Wie kannst du es wagen, <If(PlayerParameter(4))>Unvollkommene<Else/>Unvollkommener</If>?! Nein! Gar nichts ist zu Ende!"
386,"TEXT_VOICEMAN_05300_003560_ELIDIBUS","Hört mich, o Helden aller Splitter, die ihr die Waffen in die Hand nahmt, um eure Welten vor dem Untergang zu bewahren!"
387,"TEXT_VOICEMAN_05300_003570_ELIDIBUS","Folgt mir, denn mein Weg führt uns in eine Zukunft ohne Trauer! <Emphasis>Wir</Emphasis> sind die Erfüllung aller Wünsche<Indent/>... all jener, die euch am Herzen liegen!"
388,"TEXT_VOICEMAN_05300_003580_ELIDIBUS","(-Elidibus-)Wenn du denkst, dass du mich aufhalten kannst, werde ich dich eines Besseren belehren!"
389,"TEXT_VOICEMAN_05300_003590_ELIDIBUS","(-Elidibus-)Ihr namenlosen Helden, die ihr euch erhoben habt, um eurem Schicksal entgegenzutreten, heute sind wir eins! Wir sind der Krieger des Lichts!"
390,"TEXT_VOICEMAN_05300_003600_ELIDIBUS","Das ist dein Ende, <If(PlayerParameter(4))>Kriegerin<Else/>Krieger</If> der Dunkelheit."
391,"TEXT_VOICEMAN_05300_003610_ELIDIBUS","なっ…"
392,"TEXT_VOICEMAN_05300_003620_EMETSELCH","<UIForeground>F20223</UIForeground>Das eigene Leben darbietend und mit den Sternen vereint, sendest du eine Botschaft an alle, die wir lieben und ehren.<UIForeground>01</UIForeground>"
393,"TEXT_VOICEMAN_05300_003630_EMETSELCH","<UIForeground>F20223</UIForeground>Auch wenn die Welt zerstört und unsere Seelen versprengt sind, hast du die Gabe, unser Schicksal zu einen.<UIForeground>01</UIForeground>"
394,"TEXT_VOICEMAN_05300_003640_EMETSELCH","<UIForeground>F20223</UIForeground>Dein ist der vierzehnte Sitz. Dein Titel sei<Indent/>... <Emphasis>Azem</Emphasis>!<UIForeground>01</UIForeground>"
395,"TEXT_VOICEMAN_05300_003650_ELIDIBUS","Das Wissen der Vorzeit<Indent/>... aber dies ist nicht Hydaelyns Werk<Indent/>... Wer bist du?"
396,"TEXT_VOICEMAN_05300_003660_ELIDIBUS","Ach, es spielt keine Rolle. Ich werde nun den Schlussstrich ziehen, und zwar mit dieser Klinge!"
397,"TEXT_VOICEMAN_05300_003670_ELIDIBUS","Spar dir deine Geringschätzung! Dieser Kampf ist noch nicht vorbei<Indent/>... Du kannst einen Unsterblichen nicht besiegen<Indent/>...!"
398,"TEXT_VOICEMAN_05300_003680_ELIDIBUS","Wa-?!"
399,"TEXT_VOICEMAN_05300_003690_MYSTERYVOICE","Hab ich dich! Du hättest dich vielleicht nicht nur meiner Erinnerungen an die Zukunft widmen sollen."
400,"TEXT_VOICEMAN_05300_003700_MYSTERYVOICE","Du hast außer Acht gelassen, dass dieser Turm schon immer ein Symbol der Hoffnung war!"
401,"TEXT_VOICEMAN_05300_003710_MYSTERYVOICE","Die Allager schufen ihn, um die Kraft des Himmels aufzunehmen. <Emphasis>Dies</Emphasis> ist der größte jemals geschaffene weiße Auracit!"
402,"TEXT_VOICEMAN_05300_003720_MYSTERYVOICE","Diese Kraft, die du verächtlich aus den Herzen all dieser treuen Helden stahlst<Indent/>... sie ist nicht länger dein!"
403,"TEXT_VOICEMAN_05300_003730_ELIDIBUS","GuaaAAaaah<Indent/>...!"
404,"TEXT_VOICEMAN_05300_003740_ELIDIBUS","Das ist doch<Indent/>..."
405,"TEXT_VOICEMAN_05300_003750_ELIDIBUS","Ich dachte, ich könnte die Meinen retten, wenn ich mich Zodiark hingeben würde. Ich opferte alles für dieses eine Ziel<Indent/>... Aber das Leid meines Volkes sollte nicht enden. Das Wehklagen nicht verstummen."
406,"TEXT_VOICEMAN_05300_003760_ELIDIBUS","Die Zukunft der Welt hing in der Schwebe und Chaos machte sich breit. Die Ascians waren zutiefst gespalten. Der Konvent uneins<Indent/>..."
407,"TEXT_VOICEMAN_05300_003770_ELIDIBUS","Elidibus, der Fürsprecher, musste etwas tun. Ich musste etwas tun. Und so spaltete ich mich wieder von Zodiark ab<Indent/>..."
408,"TEXT_VOICEMAN_05300_003780_ELIDIBUS","Ich liebte sie. Jeden einzelnen. Sie alle waren meine Brüder und Schwestern."
409,"TEXT_VOICEMAN_05300_003790_ELIDIBUS","Ich dachte, wenn ich meine Aufgabe erfülle, könnte ich sie wiedersehen. Noch einmal in ihre glücklichen Gesichter blicken. Endlich wissen, dass der Albtraum enden würde."
410,"TEXT_VOICEMAN_05300_003800_ELIDIBUS","Es ist vorbei<Indent/>... Alles verloren<Indent/>... Ich bin der Letzte<Indent/>..."
411,"TEXT_VOICEMAN_05300_003810_MYSTERYVOICE","Glänzend<Indent/>... nicht wahr?"
412,"TEXT_VOICEMAN_05300_003820_MYSTERYVOICE","Ich habe zu guter Letzt alles erreicht, was ich mir als Kristall<SoftHyphen/>exarch vorgenommen hatte. Erstaunlich, nicht?"
413,"TEXT_VOICEMAN_05300_003830_MYSTERYVOICE","Die Achte Katastrophe verhindern<Indent/>... Einen Weg für euch zurück nach Hause finden<Indent/>... Den guten Leuten von Norvrandt helfen<Indent/>... Ja, plötzlich scheint nichts mehr unerreichbar."
414,"TEXT_VOICEMAN_05300_003840_MYSTERYVOICE","Ich habe noch eine Bitte<Indent/>... auch wenn es lächerlich wirken mag<Indent/>..."
415,"TEXT_VOICEMAN_05300_003850_MYSTERYVOICE","(-G'raha Tia-)Ich will<Indent/>... Ich will mit dir auf Reisen gehen. Dein nächstes Abenteuer miterleben. Und all jene, die folgen mögen<Indent/>..."
416,"TEXT_VOICEMAN_05300_Q10_000_001_NONE_VOICE","Was sagst du?"
417,"TEXT_VOICEMAN_05300_A10_000_001_NONE_VOICE","Ich verspreche es dir, G'raha Tia."
418,"TEXT_VOICEMAN_05300_A10_000_002_NONE_VOICE","Warum nur bittest du mich erst jetzt darum<Indent/>...?"
419,"TEXT_VOICEMAN_05300_003860_MYSTERYVOICE","Hehe. Hm-hmpf."
420,"TEXT_VOICEMAN_05300_003870_MYSTERYVOICE","(-G'raha Tia-)Du glaubst<Indent/>... doch auch daran, dass wir uns wiedersehen<Indent/>... oder?"
421,"TEXT_VOICEMAN_05300_003880_MYSTERYVOICE","(-G'raha Tia-)Danke<Indent/>..."
422,"TEXT_VOICEMAN_05300_003890_MYSTERYVOICE","(-G'raha Tia-)Meine Seele, meine Erinnerungen<Indent/>... Sie liegen nun in deinen fähigen Händen. Lass meinen Körper<Indent/>... ein schillerndes Denkmal sein<Indent/>..."
423,"TEXT_VOICEMAN_05300_003900_MYSTERYVOICE","(-G'raha Tia-)Soll er sie an ihre Träume erinnern und ihnen Hoffnung auf eine bessere Zukunft spenden - all die guten Leute, die mich den Kristall<SoftHyphen/>exarchen nannten<Indent/>..."
424,"TEXT_VOICEMAN_05300_003910_RYNE","So begann der Exarch seine stille Wache über den ersten Splitter."
425,"TEXT_VOICEMAN_05300_003920_RYNE","Und wie der Barde, Forscher und Königssohn es sich wünschte, diente er jedem, der ihn sah, als strahlende Erinnerung."
426,"TEXT_VOICEMAN_05300_003930_RYNE","<If(PlayerParameter(4))>Der Heldin<Else/>Dem Helden</If>, <If(PlayerParameter(4))>die<Else/>der</If> zwischen den Welten reiste, war er ein Leuchtfeuer, auf dass <If(PlayerParameter(4))>sie<Else/>er</If> sich nicht zwischen den Dimensionen verlor."
427,"TEXT_VOICEMAN_05300_003940_RYNE","Der Kristallturm - die Brücke über den Riss der Dimensionen - stand stolz in alle Ewigkeit."
428,"TEXT_VOICEMAN_05300_003950_RYNE","Der Kristallturm - die Brücke über den Riss der Dimensionen - stand stolz in alle Ewigkeit."
429,"TEXT_VOICEMAN_05300_003960_DULIACHAI","Uaahaaa<Indent/>... Buhuuu<Indent/>..."
430,"TEXT_VOICEMAN_05300_003970_ALPHINAUD","Werte Frau Chai, bitte, so beruhigt Euch doch."
431,"TEXT_VOICEMAN_05300_003980_DULIACHAI","Ich will mich aber nicht beruhigen. Der Abschied von dir, meinem liebsten Alphinaud, zerreißt mir das Herz!"
432,"TEXT_VOICEMAN_05300_003990_DULIACHAI","Uhuhuuu..."
433,"TEXT_VOICEMAN_05300_004000_CHAINUZZ","Ach, du bist es<Indent/>... Wie du siehst, hat meine Frau die Neuigkeit von Alphinaud nicht gerade leicht hingenommen."
434,"TEXT_VOICEMAN_05300_004010_CHAINUZZ","Die Ärmste ist völlig außer sich<Indent/>... Und ich weiß einfach nicht, wie ich ihr helfen kann."
435,"TEXT_VOICEMAN_05300_Q11_000_001_NONE_VOICE","Was sagst du?"
436,"TEXT_VOICEMAN_05300_A11_000_001_NONE_VOICE","Du wirst offensichtlich geliebt!"
437,"TEXT_VOICEMAN_05300_A11_000_002_NONE_VOICE","Na los, sag, was dir auf dem Herzen liegt!"
438,"TEXT_VOICEMAN_05300_A11_000_003_NONE_VOICE","Großer Maler, verabschiede dich in Würde!"
439,"TEXT_VOICEMAN_05300_004020_ALPHINAUD","Ich fühle mich durchaus geschmeichelt. Hoffentlich finde ich die richtigen Worte."
440,"TEXT_VOICEMAN_05300_004030_ALPHINAUD","Ja<Indent/>... das werde ich."
441,"TEXT_VOICEMAN_05300_004040_ALPHINAUD","Ja, mein Werk ist vollbracht. Jetzt fehlen nur noch die richtigen Worte."
442,"TEXT_VOICEMAN_05300_004050_ALPHINAUD","Frau Chai, bitte hört mir zu."
443,"TEXT_VOICEMAN_05300_004060_ALPHINAUD","Einst gründete ich eine Gemeinschaft mit dem noblen Ziel, Gutes zu tun. Doch dabei unterliefen mir schwerwiegende Fehler."
444,"TEXT_VOICEMAN_05300_004070_ALPHINAUD","Fehler, für die andere mit ihren Leben bezahlten<Indent/>..."
445,"TEXT_VOICEMAN_05300_004080_ALPHINAUD","Als ich sah, wie Vauthry ohne Rücksicht auf Verluste seine Vorstellung von einer perfekten Welt verwirklichen wollte<Indent/>... da erkannte ich einen Teil meiner selbst in ihm."
446,"TEXT_VOICEMAN_05300_004090_ALPHINAUD","Deshalb hat es mich besonders gefreut, dass diese Stadt einen Neuanfang geschafft hat."
447,"TEXT_VOICEMAN_05300_004100_ALPHINAUD","Damit ist meine eigene Schuld nicht beglichen, aber es hat mir gezeigt, dass man sich immer wieder aufrichten kann, egal wie tief der Fall auch gewesen sein mag. Das hat mir Mut gemacht."
448,"TEXT_VOICEMAN_05300_004110_ALPHINAUD","Mit neuer Hoffnung im Herzen will auch ich nach vorn blicken und meinen Weg gehen."
449,"TEXT_VOICEMAN_05300_004120_CHAINUZZ","Sei versichert, dass wir keine Mühen scheuen werden, um Eulmore zu einer guten Stadt zu machen. Einer gerechten Stadt."
450,"TEXT_VOICEMAN_05300_004130_CHAINUZZ","Du wirst weiter unsere Welt besuchen können, nicht wahr? Wenn es Neuigkeiten zu berichten gibt, werden wir dir einen Brief mitgeben."
451,"TEXT_VOICEMAN_05300_004140_CHAINUZZ","Vermutlich werden es nicht immer nur gute Neuigkeiten sein<Indent/>... In diesem Fall hoffe ich, dass wir auch weiterhin auf deinen wertvollen Rat zählen können, Alphinaud."
452,"TEXT_VOICEMAN_05300_004150_ALPHINAUD","Aber selbst<SoftHyphen/>verständ<SoftHyphen/>lich! Ich bin Euch jederzeit wieder gerne zu Diensten!"
453,"TEXT_VOICEMAN_05300_004160_DULIACHAI","Alphinaud, du hast schon so viel für uns getan."
454,"TEXT_VOICEMAN_05300_004170_DULIACHAI","Wir werden immer an dich denken und für dich beten. Auf dass dein Leben voller Frieden und Freude sein möge."
455,"TEXT_VOICEMAN_05300_004180_DULIACHAI","Ich werde immer an dich denken. Mein mutiger, mein reizender Maler."
456,"TEXT_VOICEMAN_05300_004190_ALPHINAUD","Ja<Indent/>... Ich werde Euch auch nie vergessen. Lebt wohl!"
457,"TEXT_VOICEMAN_05300_004200_SETO","Oh, ist das etwa Ardberts Kristall?"
458,"TEXT_VOICEMAN_05300_004210_SETO","Er fühlt sich<Indent/>... anders an. Sag, was ist geschehen?"
459,"TEXT_VOICEMAN_05300_004220_SETO","Was für ein unwürdiges Schauspiel<Indent/>..."
460,"TEXT_VOICEMAN_05300_004230_SETO","Nur gut, dass du dem Spuk ein Ende bereitet und damit Ardberts Ehre gerettet hast. "
461,"TEXT_VOICEMAN_05300_004240_SETO","Ich danke dir! Den Kristall nehme ich gerne in meine Obhut."
462,"TEXT_VOICEMAN_05300_004250_SETO","Ruhe in Frieden, Ardbert. Du hast es dir verdient<Indent/>..."
463,"TEXT_VOICEMAN_05300_Q12_000_001_NONE_VOICE","Was sagst du?"
464,"TEXT_VOICEMAN_05300_A12_000_001_NONE_VOICE","Kannst du meine Seele spüren?"
465,"TEXT_VOICEMAN_05300_A12_000_002_NONE_VOICE","Seto, schließe deine Augen."
466,"TEXT_VOICEMAN_05300_004260_SETO","Deine Seele? Hm<Indent/>..."
467,"TEXT_VOICEMAN_05300_004270_SETO","Hm? Also gut<Indent/>..."
468,"TEXT_VOICEMAN_05300_004280_SETO","Aber<Indent/>... das kann doch nicht sein."
469,"TEXT_VOICEMAN_05300_004290_WARRIOROFDARKNESS","Seto, du bist wirklich groß geworden!"
470,"TEXT_VOICEMAN_05300_004300_SETO","Ardbert<Indent/>... Ich habe dich ja so vermisst."
471,"TEXT_VOICEMAN_05300_004310_SETO","Verzeih mir, dass ich nicht für dich da war, als du mich am dringendsten brauchtest. Verzeih, dass ich dich nicht beschützen konnte!"
472,"TEXT_VOICEMAN_05300_004320_SETO","Hätte ich doch bloß früher den Mut gefunden, dir zu sagen, wie viel du mir bedeutest, wie sehr ich mir wünsche, dass du glücklich bist."
473,"TEXT_VOICEMAN_05300_004330_WARRIOROFDARKNESS","Das weiß ich. Ich wusste es schon immer."
474,"TEXT_VOICEMAN_05300_004340_WARRIOROFDARKNESS","Ich danke dir, mein treuer Freund<Indent/>..."
475,"TEXT_VOICEMAN_05300_004350_SETO","Seine Reise ist also noch nicht zu Ende<Indent/>..."
476,"TEXT_VOICEMAN_05300_004360_SETO","Dann ist dies auch kein Lebewohl. Möge er dich noch eine lange, lange Zeit auf deinen Wegen begleiten."
477,"TEXT_VOICEMAN_05300_004370_SETO","Vielleicht sollte ich es öfter so machen wie früher. Einfach losfliegen, einfach vom Wind treiben lassen<Indent/>..."
478,"TEXT_VOICEMAN_05300_004380_RUNAR","Matoya!"
479,"TEXT_VOICEMAN_05300_004390_RUNAR","Matoya, nein<Indent/>... Sag es nicht, ich bitte dich. Sag nicht, dass du fortmusst. Ich will, dass du bleibst. Hier, bei mir."
480,"TEXT_VOICEMAN_05300_004400_YSHTOLA","Ach Runar<Indent/>..."
481,"TEXT_VOICEMAN_05300_004410_RUNAR","Verzeih, ich konnte es mir einfach nicht verkneifen, auch wenn ich dich damit in Verlegenheit bringe."
482,"TEXT_VOICEMAN_05300_004420_RUNAR","Matoya, wir, die Untertanen der Nacht, haben dir so viel zu verdanken. Mit deiner Weisheit, Stärke und Güte hast du uns wieder auf die Beine geholfen."
483,"TEXT_VOICEMAN_05300_004430_RUNAR","Wir werden die Hexe Matoya niemals vergessen. Ich werde dich niemals vergessen. Pass gut auf dich auf<Indent/>... in dieser anderen Welt."
484,"TEXT_VOICEMAN_05300_004435_YSHTOLA","(Schnauben, kleiner Lacher)"
485,"TEXT_VOICEMAN_05300_004440_YSHTOLA","Ich werde euch wirklich vermissen."
486,"TEXT_VOICEMAN_05300_004450_YSHTOLA","Denk daran: Die Gebete der Untertanen der Nacht enthalten die Weisheit eurer Vorfahren. Nehmt sie euch zu Herzen, auch wenn sich die Dinge manchmal im Lauf der Zeit ändern mögen."
487,"TEXT_VOICEMAN_05300_004460_YSHTOLA","Aber bleibt stets wissbegierig und vergesst dabei nicht, euren eigenen Kopf zu benutzen. Darin liegt das Geheimnis, die Heraus<SoftHyphen/>forde<SoftHyphen/>rungen des Lebens zu meistern."
488,"TEXT_VOICEMAN_05300_004470_RUNAR","Wir werden es uns jeden Tag aufs Neue zu Herzen nehmen, versprochen. Bis unsere Seelen Teil des dunklen Himmelsmeeres werden und als Sterne auf unsere Nachfahren herabfunkeln."
489,"TEXT_VOICEMAN_05300_004480_YSHTOLA","Eine weise Entscheidung<Indent/>... Aber bedenke stets, dass es auch Heraus<SoftHyphen/>forde<SoftHyphen/>rungen gibt, die man selbst mit vereinten Kräften nicht bewältigen kann."
490,"TEXT_VOICEMAN_05300_004490_YSHTOLA","Und falls ihr einmal nicht mehr weiterwisst<Indent/>..."
491,"TEXT_VOICEMAN_05300_004500_RUNAR","Was sollen wir dann tun, Matoya?"
492,"TEXT_VOICEMAN_05300_004505_YSHTOLA","(Schnauben, kleiner Lacher)"
493,"TEXT_VOICEMAN_05300_004510_YSHTOLA","Ist doch klar: Dann ruft ihr mich natürlich!"
494,"TEXT_VOICEMAN_05300_004520_YSHTOLA","Schließlich bin ich die Hexe Matoya! Ich werde schon einen Weg finden!"
495,"TEXT_VOICEMAN_05300_004530_YSHTOLA","Außerdem gibt es hier auch noch das eine oder andere Geheimnis zu lüften<Indent/>..."
496,"TEXT_VOICEMAN_05300_004540_RUNAR","Ach, Matoya!"
497,"TEXT_VOICEMAN_05300_004550_YSHTOLA","He, lass mich wieder runter!"
498,"TEXT_VOICEMAN_05300_004560_ALISAIE","Ah, damit sind wir vollzählig. Und ich glaube, wir konnten uns alle von unseren Freunden hier verabschieden."
499,"TEXT_VOICEMAN_05300_004570_URIANGER","Beq Lugg bereitet gerade unsere Wesenskristalle vor."
500,"TEXT_VOICEMAN_05300_004580_URIANGER","Er hat uns gebeten, ihn im Kristallturm aufzusuchen, sobald wir alle bereit für die Rückreise sind."
501,"TEXT_VOICEMAN_05300_004590_RYNE","Wenn<Indent/>... Wenn ich noch etwas sagen darf<Indent/>..."
502,"TEXT_VOICEMAN_05300_004600_RYNE","Ich möchte euch von Herzen danken, für alles, was ihr getan habt."
503,"TEXT_VOICEMAN_05300_004610_RYNE","Minfilia bewahrte Norvrandt vor der Lichtflut. Der Kristall<SoftHyphen/>exarch gab uns Hoffnung. Und <If(PlayerParameter(4))>die Kriegerin<Else/>der Krieger</If> der Dunkelheit führte uns zum Sieg. "
504,"TEXT_VOICEMAN_05300_004620_RYNE","Was ihr alle für uns getan habt, lässt sich kaum in Worte fassen. Ohne euch gäbe es diese Welt überhaupt nicht mehr!"
505,"TEXT_VOICEMAN_05300_004630_RYNE","Was auch immer die Zukunft bringen mag, ich werde mich immer an unsere gemeinsame Zeit erinnern."
506,"TEXT_VOICEMAN_05300_004640_RYNE","Wie wir zusammen kämpften, lachten und litten<Indent/>... alles, einfach alles! Das wird mir Kraft geben!"
507,"TEXT_VOICEMAN_05300_004650_RYNE","Ich war Minfilia, das Orakel des Lichts<Indent/>... Und nun bin ich Ryne."
508,"TEXT_VOICEMAN_05300_004660_RYNE","Ich werde diese Namen und alles, was ich mit ihnen verbinde, für immer mit Stolz in meinem Herzen tragen."
509,"TEXT_VOICEMAN_05300_004670_URIANGER","Thancred<Indent/>... Ich glaube, dieser Moment gehört dir."
510,"TEXT_VOICEMAN_05300_004680_THANCRED","ハ…"
511,"TEXT_VOICEMAN_05300_004690_THANCRED","Du hast dich ganz schön gemacht<Indent/>... Egal welche Heraus<SoftHyphen/>forde<SoftHyphen/>rungen dich erwarten, du<Indent/>... du wirst sie meistern, da habe ich keine Zweifel. Denn niemand ist so stark wie du."
512,"TEXT_VOICEMAN_05300_004700_THANCRED","Egal unter welchem Himmel<Indent/>... Ich werde immer an dich denken. Immer."
513,"TEXT_VOICEMAN_05300_004710_RYNE","Ah<Indent/>..."
514,"TEXT_VOICEMAN_05300_004720_LYNA","(-???-)Ich hoffe, wir stören nicht."
515,"TEXT_VOICEMAN_05300_004730_ALPHINAUD","Oh<Indent/>... seid ihr alle extra für uns gekommen?"
516,"TEXT_VOICEMAN_05300_004740_LYNA","Wir werden euch niemals angemessen danken können, aber zumindest wollen wir uns gebührlich verabschieden."
517,"TEXT_VOICEMAN_05300_004750_LYNA","Für euren Heldenmut und eure Selbstlosigkeit im Kampf gegen das Licht gebührt euch höchster Respekt. Nicht nur habt ihr uns in einer ausweglosen Situation vor dem sicheren Untergang bewahrt, ihr habt uns auch die Schönheit der Nacht wiedergebracht."
518,"TEXT_VOICEMAN_05300_004760_LYNA","Viele Schlachten haben wir gemeinsam geschlagen, so manchem Feind getrotzt. Das schweißt zusammen. Schmiedet Freund<SoftHyphen/>schaften. Sie helfen einem, das Leben und jeden Tag in einem neuen Licht zu betrachten."
519,"TEXT_VOICEMAN_05300_004770_LYNA","Wir werden erhobenen Hauptes in den Morgen schreiten, wie wir es in Crystarium schon immer getan haben."
520,"TEXT_VOICEMAN_05300_004780_LYNA","Deshalb werden wir weder zaudern noch verzagen, nein, wir werden eurem Beispiel folgen. Wir werden zusammenstehen und voller Zuversicht in die Zukunft blicken! Lebt wohl, Freunde. Unsere Gebete werden euch begleiten, wo immer ihr auch sein mögt."
521,"TEXT_VOICEMAN_05300_004790_ALISAIE","Auf die Bürger von Crystarium ist Verlass. Das wissen wir!"
522,"TEXT_VOICEMAN_05300_004800_ALPHINAUD","Ja, diese Stadt kriegt so schnell niemand klein. Außerdem<Indent/>..."
523,"TEXT_VOICEMAN_05300_004810_ALPHINAUD","Außerdem<Indent/>... wacht ein strahlendes Symbol der Hoffnung über euch. Eines, das euch sagt: Ihr seid nie allein<Indent/>..."
