key,0,1
352,"TEXT_VOICEMAN_07400_A7_000_001_NONE_VOICE","Ja, du hast dich toll geschlagen!"
353,"TEXT_VOICEMAN_07400_A7_000_002_NONE_VOICE","Nicht schlecht, Krile. Nicht schlecht."
354,"TEXT_VOICEMAN_07400_002930_KRILE","Ach, du wieder. Danke."
355,"TEXT_VOICEMAN_07400_002940_ORIGINALSPHENE","Was siehst du, Y'shtola?"
356,"TEXT_VOICEMAN_07400_002950_YSHTOLA","Die Barriere ist vollständig wieder<SoftHyphen/>her<SoftHyphen/>gestellt."
357,"TEXT_VOICEMAN_07400_002960_LUMULL","(-Lumull-)Innerhalb der Barriere ist keine einzige Bestie mehr übrig! Aber viel wichtiger: Der Doomtrain ist ein für alle Mal zerstört!"
358,"TEXT_VOICEMAN_07400_002970_LUMULL","(-Lumull-)Dann hat Eyaney die Barriere repariert! Und damit meine ich <Emphasis>komplett</Emphasis> repariert!"
359,"TEXT_VOICEMAN_07400_002980_LUMULL","(-Lumull-)Wir sind sicher! Jetzt kommt nichts mehr durch!"
360,"TEXT_VOICEMAN_07400_002990_RESIDENTTREB","Der Doomtrain ist besiegt?!"
361,"TEXT_VOICEMAN_07400_003000_RESIDENTTREC","Eyaney ist die Beste!"
362,"TEXT_VOICEMAN_07400_003010_MIAYLI","Ah ... Wie schön, sie alle gesund und munter zu sehen."
363,"TEXT_VOICEMAN_07400_003020_MIAYLI","Alayla ...?"
364,"TEXT_VOICEMAN_07400_003030_MIAYLI","Krile, Kind<Indent/>... Du kennst nicht zufällig eine Alayla?"
365,"TEXT_VOICEMAN_07400_003040_KRILE","W-Wie kommt Ihr plötzlich darauf? Kennt Ihr etwa meine Mutter?!"
366,"TEXT_VOICEMAN_07400_003050_KRILE","[ERSCHÖPFTER LAUT; MIT JP CHECKEN]"
367,"TEXT_VOICEMAN_07400_003060_MIAYLI","Verzeih. Eins nach dem anderen."
368,"TEXT_VOICEMAN_07400_003070_MIAYLI","Alaylas Geschichte ist eng mit dem Schlüssel verwoben, nach dem ihr mich gefragt habt. Bitte geduldet euch noch einen Moment, hier ist nicht der richtige Ort für derlei Worte."
369,"TEXT_VOICEMAN_07400_003080_MIAYLI","Keine Sorge - es gibt nichts zu befürchten, das verspreche ich dir."
370,"TEXT_VOICEMAN_07400_003090_MIAYLI","Lumull war so aufgeregt, dass er den wichtigsten Punkt seiner Durchsage glatt vergessen hat:"
371,"TEXT_VOICEMAN_07400_003091_MIAYLI","Seht euch doch bitte alle um, wo es etwas aufzuräumen gibt."
372,"TEXT_VOICEMAN_07400_003100_MIAYLI","Ich werde zum Rathaus zurückkehren und mir ein Bild von der Lage machen. Suche mich gerne auf, sobald es dir besser geht."
373,"TEXT_VOICEMAN_07400_003105_YSHTOLA","Das haben wir gleich."
374,"TEXT_VOICEMAN_07400_003110_KRILE","Y'shtola<Indent/>... Das ist doch gar nicht nötig<Indent/>..."
375,"TEXT_VOICEMAN_07400_003120_YSHTOLA","[WINZIGES LACHEN; AN JP ANPASSEN]"
376,"TEXT_VOICEMAN_07400_003130_YSHTOLA","Aber du willst schnellst<SoftHyphen/>möglich zum Rathaus, nicht wahr? Also lass mich dir helfen, zumindest so weit wieder auf die Beine zu kommen, dass du mir auf dem Weg dorthin nicht wieder stürzt."
377,"TEXT_VOICEMAN_07400_003131_KRILE","[KLEINES ERTAPPTES LACHEN; AN JP ANPASSEN]"
378,"TEXT_VOICEMAN_07400_003140_MIAYLI","Also dann. Gerne will ich euch die ganze Sache erklären, aber vorher bedarf es einer wichtigen Offenbarung."
379,"TEXT_VOICEMAN_07400_003150_MIAYLI","Wir sind die direkten Nachkommen der Sprecherin aus den Legenden der Milalla, und im Moment habe ich dieses Amt inne."
380,"TEXT_VOICEMAN_07400_003160_MIAYLI","Seit jeher stellte unsere Familie den Anführer unseres Volkes<Indent/>- und ist mit der Aufgabe betraut, einen Weg zurück in die alte Heimat zu finden."
381,"TEXT_VOICEMAN_07400_003170_MIAYLI","Doch das Artefakt, das die Macht besitzt, Welten miteinander zu verbinden, ließ unseren Wunsch ungehört verhallen."
382,"TEXT_VOICEMAN_07400_003180_MIAYLI","Meine ältere Schwester, die vor mir als Sprecherin gedient hat, machte sich deswegen größte Sorgen. Und auf dem Höhepunkt ihres Kummers trat die Wahrung an sie heran."
383,"TEXT_VOICEMAN_07400_003190_ALAYLA","(-Alayla-)Dieses Artefakt, von dem in der Legende die Rede ist<Indent/>... Es wurde seit jeher in unserer Familie weitervererbt."
384,"TEXT_VOICEMAN_07400_003200_ROBOR","(-Robor-)Man nennt es auch den „Schlüssel“. Und als die Blitze auf uns herabregneten und der Himmel das Ende unserer Welt zu verkünden schien, suchten wir verzweifelt nach einer Möglichkeit, seine Macht ein weiteres Mal zu aktivieren<Indent/>- ganz wie unsere Vorfahren vor uns."
385,"TEXT_VOICEMAN_07400_003210_ROBOR","(-Robor-)Doch so sehr wir uns auch bemühten, es gelang uns einfach nicht. Und kurz darauf kontaktierte uns dann die Wahrung, eine Gruppierung bestehend aus den besten Wissenschaftlern weit und breit."
386,"TEXT_VOICEMAN_07400_003220_KRILE","Meine Eltern erzählten dieselbe Geschichte<Indent/>..."
387,"TEXT_VOICEMAN_07400_003230_KRILE","Miayli<Indent/>... Eure Schwester ist meine Mutter, nicht wahr?"
388,"TEXT_VOICEMAN_07400_003240_MIAYLI","Ganz recht, Kind. Auch du gehörst der Familie der Sprecherinnen an<Indent/>- als meine Nichte."
389,"TEXT_VOICEMAN_07400_003250_MIAYLI","Um die Pläne der Wahrung zu durchkreuzen, wollte Alayla sowohl den Schlüssel als auch ihre Tochter aufgeben und untertauchen. Dies war das Letzte, was ich je von ihr gehört habe."
390,"TEXT_VOICEMAN_07400_003260_MIAYLI","Ihre Hoheit Königin Sphene und Y'shtola berichteten mir inzwischen in groben Zügen, was seitdem mit dem Schlüssel geschehen ist."
391,"TEXT_VOICEMAN_07400_003270_KRILE","Miayli<Indent/>... Wollt ihr den Schlüssel wieder im Besitz der Familie wissen?"
392,"TEXT_VOICEMAN_07400_003280_MIAYLI","Wir, die Milalla von Treno, brauchen keinen Schlüssel mehr. Unsere Wurzeln werden hier wachsen und gedeihen."
393,"TEXT_VOICEMAN_07400_003290_MIAYLI","Als sich Alayla dazu entschied, das Artefakt aufzugeben, war uns bewusst, dass es seinen Weg nie mehr in unsere Hände finden würde. Und das haben wir akzeptiert."
394,"TEXT_VOICEMAN_07400_003291_MIAYLI","Und doch - meine Schwester gab bereitwillig ihr Leben <Emphasis>und</Emphasis> ihre Tochter, die ihr mehr bedeutete als alles auf der Welt, um den Schlüssel vor bösen Absichten zu schützen."
395,"TEXT_VOICEMAN_07400_003300_MIAYLI","Mit diesem Wissen als Grundlage muss ich <If(PlayerParameter(4))>der Trägerin<Else/>dem Träger</If> des Schlüssels eine Frage stellen."
396,"TEXT_VOICEMAN_07400_003310_MIAYLI","Wenn sich dir die Macht offenbaren würde, die Welten zu verbinden<Indent/>... Was würdest du tun?"
397,"TEXT_VOICEMAN_07400_Q8_000_001_NONE_VOICE","Was sagst du?"
398,"TEXT_VOICEMAN_07400_A8_000_001_NONE_VOICE","Jene Welten bereisen, die uns noch unbekannt sind."
399,"TEXT_VOICEMAN_07400_A8_000_002_NONE_VOICE","So vielen Leuten helfen, wie ich kann."
400,"TEXT_VOICEMAN_07400_A8_000_003_NONE_VOICE","Das weiß ich nicht, wenn ich ehrlich bin."
401,"TEXT_VOICEMAN_07400_003320_MIAYLI","Ich verstehe. Wer dich nicht kennt, würde dir vielleicht eigennützige Absichten hinter dieser Antwort unterstellen, aber deine Taten sprechen für sich. Derlei Sorge ist wohl unbegründet."
402,"TEXT_VOICEMAN_07400_003330_MIAYLI","Ich verstehe. Es ist weise, eine derartige Macht nicht auf die leichte Schulter zu nehmen."
403,"TEXT_VOICEMAN_07400_003340_MIAYLI","Ich will dir vertrauen, dass du nicht vorhast, jemandem Leid zuzufügen. So, wie meine Nichte dir vertraut."
404,"TEXT_VOICEMAN_07400_003350_YSHTOLA","Darf ich fragen, ob hier in Treno noch konkrete Auf<SoftHyphen/>zeich<SoftHyphen/>nun<SoftHyphen/>gen zum Schlüssel existieren?"
405,"TEXT_VOICEMAN_07400_003360_MIAYLI","Als wir uns dazu entschieden, mit der Wahrung zu kooperieren, nahm Alayla alles mit sich. Sollte noch etwas existieren, werdet ihr am ehesten in Alexandria fündig werden."
406,"TEXT_VOICEMAN_07400_003370_YSHTOLA","Ich verstehe. In dem Fall ist die Forschungseinrichtung der Wahrung tatsächlich der viel<SoftHyphen/>ver<SoftHyphen/>sprechendste Ort."
407,"TEXT_VOICEMAN_07400_003380_KRILE","Shale dürfte inzwischen Fortschritte gemacht haben, also sollten wir so langsam nach Hause zurückkehren."
408,"TEXT_VOICEMAN_07400_003390_KRILE","Nach Hause<Indent/>..."
409,"TEXT_VOICEMAN_07400_003400_KRILE","Verzeih, Miayli. Es ist nicht so, dass ich diesen Ort nicht auch als Heimat betrachte oder er mir nicht am Herzen läge!"
410,"TEXT_VOICEMAN_07400_003410_MIAYLI","Nicht doch, Kind."
411,"TEXT_VOICEMAN_07400_003411_MIAYLI","Man sagt natürlich gern, dass Blut dicker als Wasser sei, aber Alayla und Robor hätten nicht gewollt, dass dieses Band für dich zu einer Pflicht wird."
412,"TEXT_VOICEMAN_07400_003420_MIAYLI","Deswegen haben sie doch gerade so viel Mühe investiert, um den Schlüssel zu verstehen. Sie wollten die Last dieser Aufgabe ein für alle Mal von ihrer Familie nehmen."
413,"TEXT_VOICEMAN_07400_003430_MIAYLI","Genau so, wie wir Treno zu unserer Heimat gemacht haben, steht dir dasselbe Recht zu, Krile. Sei dort zu Hause, wo du dich zu Hause <Emphasis>fühlst</Emphasis>."
414,"TEXT_VOICEMAN_07400_003440_KRILE","Du hast Recht."
415,"TEXT_VOICEMAN_07400_003450_MIAYLI","Aber lass mich dich wenigstens ordentlich verabschieden, hm? Wir sehen uns gleich an der Barriere."
416,"TEXT_VOICEMAN_07400_003460_MIAYLI","Der Schlüssel ist ein mächtiges Artefakt."
417,"TEXT_VOICEMAN_07400_003470_MIAYLI","Deswegen ging er durch so viele Hände, durch so viele Zeitalter und nun sogar durch verschiedene Welten."
418,"TEXT_VOICEMAN_07400_003480_MIAYLI","Vielleicht werden jene, die nach Macht streben, schlicht und einfach von ihm angezogen. Oder der Schlüssel sucht sich selbst aus, in wessen Hände er fällt."
419,"TEXT_VOICEMAN_07400_003490_MIAYLI","In jedem Fall glaube ich, dass eine mysteriöse Macht oder höhere Gewalt den Schlüssel genau dorthin lenkt, wo er sein muss."
420,"TEXT_VOICEMAN_07400_003500_MIAYLI","Pass gut auf dich auf. Alle Augen sind auf dich gerichtet. Insbesondere die des Schicksals."
421,"TEXT_VOICEMAN_07400_003510_KRILE","Danke, dass ihr extra gekommen seid."
422,"TEXT_VOICEMAN_07400_003520_LUMULL","Quatsch, <Emphasis>wir</Emphasis> haben zu danken! Dafür, dass ihr euch so grandios für uns eingesetzt habt!"
423,"TEXT_VOICEMAN_07400_003530_YSHTOLA","Nicht doch. Die schlimmsten Wunden sind alle versorgt, aber bitte erinnert die Patienten noch einmal daran, sich angemessen auszuruhen."
424,"TEXT_VOICEMAN_07400_003540_LUMULL","Und vor allem danke, dass ihr uns den Doomtrain vom Hals geschafft habt! Endlich, endlich können unsere Eltern und all die anderen Unschuldigen, die diesem Monstrum zum Opfer gefallen sind, in Frieden ruhen. Das werden wir euch nie vergessen."
425,"TEXT_VOICEMAN_07400_003550_EYANEY","Ich will mich insbesondere für das Vertrauen bedanken, dass ihr in mich gesetzt habt. Mit so tapferen Beschützern an meiner Seite war es beinahe schon ein Kinderspiel, die Barriere zu reparieren!"
426,"TEXT_VOICEMAN_07400_003560_EYANEY","Und außerdem haben wir dank euch unseren Elektrob-Bruch wieder. Das entspannt die Lage für ganz Treno um ein Vielfaches!"
427,"TEXT_VOICEMAN_07400_003570_EYANEY","Und zu guter Letzt ..."
428,"TEXT_VOICEMAN_07400_003580_EYANEY","O Leben, mögest du im Nährboden des Leids gedeihen. O Land, mögest du unter warmen Händen erwachen. O Himmel, mögest du doch unser werden."
429,"TEXT_VOICEMAN_07400_003590_EYANEY","Wo auch immer wir unsere Wurzeln schlagen: Auf dass uns unsere Heimat die Kraft geben mag, unser wahres Ich zu entfalten!"
430,"TEXT_VOICEMAN_07400_003600_KRILE","Das sind weise Worte, Eyaney. Ich werde sie nicht vergessen."
431,"TEXT_VOICEMAN_07400_003610_MIAYLI","Meine Erinnerung an Alayla verblasst mit jedem Jahr, das vergeht. Ihre Stimme, ihre Mimik<Indent/>... Nur diese eiserne Ent<SoftHyphen/>schlos<SoftHyphen/>sen<SoftHyphen/>heit, mit der sie ihren Aufbruch verkündete, ist mir noch so deutlich im Gedächtnis, als wäre es erst gestern gewesen."
432,"TEXT_VOICEMAN_07400_003620_MIAYLI","Aber wenn ich dich so sehe, Kind, umringt von deinen treuesten Freunden<Indent/>... Mir ist, als stünde meine Schwester vor mir."
433,"TEXT_VOICEMAN_07400_003630_MIAYLI","Ich glaubte, ich hätte sie für immer verloren. Doch du hast mich eines Besseren belehrt."
434,"TEXT_VOICEMAN_07400_003631_MIAYLI","Nichts freut mich mehr, als dich hier und heute in die Arme schließen zu dürfen."
435,"TEXT_VOICEMAN_07400_003640_KRILE","Meine Tante ..."
436,"TEXT_VOICEMAN_07400_003650_MIAYLI","Du hast bereits ein Zuhause, ich weiß. Aber du sollst wissen, dass auch hier immer ein warmes Heim auf dich wartet."
437,"TEXT_VOICEMAN_07400_003660_MIAYLI","Komm uns doch ab und an besuchen, ja?"
438,"TEXT_VOICEMAN_07400_003670_KRILE","Das verspreche ich gerne!"
439,"TEXT_VOICEMAN_07400_003680_KRILE","Meine Freunde haben eine Heilung für die Lähmung gefunden. Die werde ich so schnell ich kann hierher nach Treno bringen!"
440,"TEXT_VOICEMAN_07400_003690_MIAYLI","Du liebe Zeit. Ihr seid ja wahrlich eine Wundertruppe!"
441,"TEXT_VOICEMAN_07400_003700_MIAYLI","Dann bleiben wir gespannt."
442,"TEXT_VOICEMAN_07400_003710_MIAYLI","Ach, Alayla ... Ein langes Leben genießen zu dürfen, ist etwas Wunderbares."
443,"TEXT_VOICEMAN_07400_003800_SYSTEM_NONE_VOICE","Kurz zuvor in Treno<Indent/>..."
444,"TEXT_VOICEMAN_07400_003810_MIAYLI","Vor uns liegt nun ebenfalls ein riesiger Berg Arbeit."
445,"TEXT_VOICEMAN_07400_003820_MIAYLI","Nun, da uns der Elektrob-Bruch wieder offensteht, sollten wir uns Gedanken darüber machen, wie wir mehr Nahrung produzieren können."
446,"TEXT_VOICEMAN_07400_003830_HALMARUT","(-Aufgebrachte Au Ra-)Das ... war knapp ..."
447,"TEXT_VOICEMAN_07400_003840_HALMARUT","(-Aufgebrachte Au Ra-)Dabei wollte ich nur einen kleinen Blick riskieren<Indent/>... Wo wir doch ohnehin schon in der Gegend waren!"
448,"TEXT_VOICEMAN_07400_003850_HALMARUT","(-Aufgebrachte Au Ra-)Jetzt hat <If(PlayerParameter(4))>sie<Else/>er</If> mich definitiv gesehen! Stell dir vor<Indent/>... <If(PlayerParameter(4))>Die Kriegerin<Else/>Der Krieger</If> des Lichts hat mich gesehen!"
449,"TEXT_VOICEMAN_07400_003860_HALMARUT","(-Aufgebrachte Au Ra-)<If(PlayerParameter(4))>Sie<Else/>Er</If> ist unglaublich<Indent/>... Unglaublich unheimlich. Kein Feind bringt <If(PlayerParameter(4))>sie<Else/>ihn</If> ins Zaudern, und selbst vor Göttern macht <If(PlayerParameter(4))>sie<Else/>er</If> keinen Halt. <If(PlayerParameter(4))>Eine Heldin<Else/>Ein Held</If>, <If(PlayerParameter(4))>die ihresgleichen<Else/>der seinesgleichen</If> sucht!"
450,"TEXT_VOICEMAN_07400_003870_CALYX","(-???-)He."
451,"TEXT_VOICEMAN_07400_003880_CALYX","(-???-)Lass das."
452,"TEXT_VOICEMAN_07400_003890_CALYX","(-???-)Lass das!"
453,"TEXT_VOICEMAN_07400_003900_CALYX","(-???-)He, Halmarut!"
454,"TEXT_VOICEMAN_07400_003910_HALMARUT","[LAUT DES ERSCHRECKENS; MIT JP ABGLEICHEN]"
455,"TEXT_VOICEMAN_07400_003920_HALMARUT","Ah, entschuldige!"
456,"TEXT_VOICEMAN_07400_003930_HALMARUT","Oh ..."
457,"TEXT_VOICEMAN_07400_003940_CALYX","(-???-)Kein Wunder, dass du bemerkt worden bist, so, wie du dich aufführst."
458,"TEXT_VOICEMAN_07400_003950_CALYX","(-???-)Schon allein deine Schuppen und deine Hörner. So etwas gibt es auf diesem Kontinent nicht. Von deinen Klamotten ganz zu schweigen<Indent/>- altmodisch. Aus dem Treno <Emphasis>meiner</Emphasis> Zeit."
459,"TEXT_VOICEMAN_07400_003960_CALYX","(-???-)Wo sind deine üblichen schwarzen Roben?"
460,"TEXT_VOICEMAN_07400_003970_HALMARUT","Sie sind das unverkennbare Merkmal einer Ascian<Indent/>..."
461,"TEXT_VOICEMAN_07400_003980_HALMARUT","Früher oder später werde ich mich zu erkennen geben. Aber ich möchte bestimmen, wann und wo diese Offenbarung stattfindet."
462,"TEXT_VOICEMAN_07400_003990_HALMARUT","Aber wo du das Thema einer angemessenen Garderobe schon anschneidest<Indent/>... Ich weiß nicht, ob wir uns dabei auf mich konzentrieren sollten<Indent/>..."
463,"TEXT_VOICEMAN_07400_004000_HALMARUT","Denn wer im Glashaus sitzt, mein lieber Calyx<Indent/>..."
464,"TEXT_VOICEMAN_07400_004010_HALMARUT","Je kleiner du wirst, desto putziger bist du<Indent/>... kann das sein?"
465,"TEXT_VOICEMAN_07400_004020_CALYX","Lass mich runter."
466,"TEXT_VOICEMAN_07400_004030_HALMARUT","[EIN KLEINES LACHEN; JP ABNEHMEN]"
467,"TEXT_VOICEMAN_07400_004040_HALMARUT","Allen Unsinn beiseite<Indent/>... Wir werden den neunten Splitter ebenfalls bald verlassen."
468,"TEXT_VOICEMAN_07400_004050_HALMARUT","Falls es noch jemanden gibt, den du vorher treffen möchtest, besorge ich dir gerne einen Körper, der auch nach dir aussieht."
469,"TEXT_VOICEMAN_07400_004060_CALYX","Das kannst du dir sparen. In dem Moment, in dem ich in einen physischen Körper schlüpfe, trage ich all meine Prinzipien zu Grabe."
470,"TEXT_VOICEMAN_07400_004070_CALYX","Zudem ich auf diesen Körper spätestens dann wieder verzichten müsste, wenn ich mit dir auf eine andere Welt reise, oder nicht?"
471,"TEXT_VOICEMAN_07400_004080_HALMARUT","Bitte entschuldige. Du hast Recht<Indent/>- unsere Teleportationsmagie erstreckt sich nicht auf das Physische."
472,"TEXT_VOICEMAN_07400_004090_HALMARUT","Wir durchqueren den Dimensionsspalt als purer Äther. An unserem Ziel angekommen schaffen wir uns dann neue Körper. "
473,"TEXT_VOICEMAN_07400_004100_HALMARUT","Aber mach dir keine Sorgen. Wir werden nicht alles zurücklassen."
474,"TEXT_VOICEMAN_07400_004110_HALMARUT","Kleine Schätze lassen sich ganz leicht durch einen Spalt wie diesen schicken."
475,"TEXT_VOICEMAN_07400_004120_HALMARUT","So wie deine Erinnerungen, beispielsweise."
476,"TEXT_VOICEMAN_07400_004130_CALYX","In dem Fall bleibe ich bei der Puppe. Dieses Spielzeug passt durch den Spalt, ja?"
477,"TEXT_VOICEMAN_07400_004140_CALYX","Es wäre Zeit<SoftHyphen/>verschwen<SoftHyphen/>dung, nach jeder Reise einen neuen Körper zu suchen. Ich kann die physische Welt auch in dieser Gestalt wahrnehmen."
478,"TEXT_VOICEMAN_07400_004150_CALYX","Und im Moment will ich in erster Linie beobachten. Das genügt mir."
479,"TEXT_VOICEMAN_07400_004160_HALMARUT","Verstanden, dann verwerfen wir diese Idee wieder."
480,"TEXT_VOICEMAN_07400_004170_HALMARUT","Und ganz gleich, wie du aussiehst - wenn es jemanden gibt, von dem du dich verabschieden möchtest, solltest du nicht zögern."
481,"TEXT_VOICEMAN_07400_004180_HALMARUT","Nachdem du besiegt wurdest und <If(PlayerParameter(4))>die Kriegerin<Else/>der Krieger</If> des Lichts <If(PlayerParameter(4))>ihren<Else/>seinen</If> Weg fortsetzt<Indent/>..."
482,"TEXT_VOICEMAN_07400_004190_HALMARUT","... ist diese Welt dem Untergang geweiht."
483,"TEXT_VOICEMAN_07400_004200_CALYX","Ich wollte den Tod aus unserem Leben schneiden."
484,"TEXT_VOICEMAN_07400_004210_CALYX","Dass sie ihr unausweichliches Schicksal einfach alle hinnahmen, egal, wie sehr sie es auch verfluchten<Indent/>- ich konnte es nicht ertragen."
485,"TEXT_VOICEMAN_07400_004220_CALYX","Mir ging es nie um eine bestimmte Person. Auch jetzt gibt es kein spezielles Individuum, das ich sehen oder von dem ich mich verabschieden will."
486,"TEXT_VOICEMAN_07400_004230_CALYX","Und solange das letzte Leben noch nicht erloschen ist, werde ich an meinem Glauben festhalten."
487,"TEXT_VOICEMAN_07400_004240_CALYX","Dass die Technologie, der ich mein ganzes Sein widmete, doch noch irgendjemanden retten wird."
488,"TEXT_VOICEMAN_07400_004250_HALMARUT","Dann auf. Wir dürfen nicht rasten."
489,"TEXT_VOICEMAN_07400_004260_HALMARUT","Schon bald wird jede Welt im Angesicht der eisigen Kälte erzittern<Indent/>... Doch wir, die Winterer, müssen die Kälte überdauern."
490,"TEXT_VOICEMAN_07400_004270_CALYX","So lautet also dein Plan?"
491,"TEXT_VOICEMAN_07400_004280_HALMARUT","Nein. So will es die Natur, nicht ich. Ihre Worte hallen dort wider<Indent/>..."
492,"TEXT_VOICEMAN_07400_004290_HALMARUT","... wo einst der Wille des Planeten sprach."
493,"TEXT_VOICEMAN_07400_000060_ALISAIE","（★未使用／削除予定★）"
494,"TEXT_VOICEMAN_07400_000553_BOY05426","（★未使用／削除予定★）"
495,"TEXT_VOICEMAN_07400_000930_ORIGINALSPHENE","（★未使用／削除予定★）"
496,"TEXT_VOICEMAN_07400_000940_CLERKPX0093","（★未使用／削除予定★）"
497,"TEXT_VOICEMAN_07400_000950_ORIGINALSPHENE","（★未使用／削除予定★）"
498,"TEXT_VOICEMAN_07400_000960_CLERKPX0093","（★未使用／削除予定★）"
499,"TEXT_VOICEMAN_07400_000970_CLERKPX0093","（★未使用／削除予定★）"
500,"TEXT_VOICEMAN_07400_000980_ORIGINALSPHENE","（★未使用／削除予定★）"
501,"TEXT_VOICEMAN_07400_000990_YSHTOLA","（★未使用／削除予定★）"
502,"TEXT_VOICEMAN_07400_001000_GRAHATIA","（★未使用／削除予定★）"
503,"TEXT_VOICEMAN_07400_001010_ORIGINALSPHENE","（★未使用／削除予定★）"
504,"TEXT_VOICEMAN_07400_001020_KRILE","（★未使用／削除予定★）"
505,"TEXT_VOICEMAN_07400_001061_KRILE","（★未使用／削除予定★）"
506,"TEXT_VOICEMAN_07400_001640_KRILE","（★未使用／削除予定★）"
507,"TEXT_VOICEMAN_07400_001890_KRILE","（★未使用／削除予定★）"
