key,0,1
395,"TEXT_VOICEMAN_07002_003570_ZEREELJA","……故にこそ、容易に打ち破れる試練でなかったことは、
私自身がよくわかっているが。"
396,"TEXT_VOICEMAN_07002_003580_WUKLAMAT","みんなで手を取り合えば、オヤジだって超えられるんだ。
もう、双頭ひとりに願いを背負わせる必要はねぇのさ。"
397,"TEXT_VOICEMAN_07002_003590_ZEREELJA","ならば、我らにどうしろと言うのだ。"
398,"TEXT_VOICEMAN_07002_003595_WUKLAMAT","フッ"
399,"TEXT_VOICEMAN_07002_003600_WUKLAMAT","ともに生きようぜ、みんなでさ。"
400,"TEXT_VOICEMAN_07002_003610_ZEREELJA","お前が本気で王を目指すつもりなら、
そう安々と、ともに生きようなどと言うべきではない。
特に、多くの赤子の命を奪ってきた男に向けてはな……。"
401,"TEXT_VOICEMAN_07002_003620_ZEREELJA","だが、連王の選者としての使命は果たそう。
ウクラマト王女が「友の試練」を超えた証として、
この秘石を授ける。"
402,"TEXT_VOICEMAN_07002_003630_KOANA","おめでとう、はまだ早いかな。
いずれにしても、君たちならきっと黄金郷を見つけられるさ。"
403,"TEXT_VOICEMAN_07002_003640_KOANA","君はもう、僕が護ろうとしてきた、
か弱い妹なんかじゃない。"
404,"TEXT_VOICEMAN_07002_003650_KOANA","この旅をとおして、次代の王として相応しい成長を遂げた。
兄として、とても喜ばしく思うよ。"
405,"TEXT_VOICEMAN_07002_003660_WUKLAMAT","兄さん……ありがとな。"
406,"TEXT_VOICEMAN_07002_003670_KOANA","ここまでのご協力、ありがとうございました。
遠いところまでお越しいただいたのに、
ご期待に添えず……すみません。"
407,"TEXT_VOICEMAN_07002_003680_THANCRED","謝る必要なんてないさ。
お前がウクラマト王女を信じて王位を託したなら、
俺たちは、その選択を信じるだけだ。"
408,"TEXT_VOICEMAN_07002_003690_KOANA","それから……
最後ぐらい、想いを言葉に乗せてみようと思います。
慣れていないので、月並みな言い方になってしまいますが……"
409,"TEXT_VOICEMAN_07002_003700_KOANA","おふたりに出会えて、良かったです。"
410,"TEXT_VOICEMAN_07002_003705_THANCRED","フッ"
411,"TEXT_VOICEMAN_07002_003706_URIANGER","フッ"
412,"TEXT_VOICEMAN_07002_003710_URIANGER","あなたの気持ち、たしかに届きました。"
413,"TEXT_VOICEMAN_07002_003720_URIANGER","私たちの旅はここで終わりですが、
3人で紡いだ思い出は、この胸に残り続けるでしょう。"
414,"TEXT_VOICEMAN_07002_003730_THANCRED","ああ。
また俺たちの力が必要になったときは呼んでくれ。
お前のためなら、すぐに駆けつけるさ。"
415,"TEXT_VOICEMAN_07002_003740_THANCRED","それに、まだ俺たちの依頼は終わっちゃいない。
依頼主を無事に、王都へと送り届けるまではな。"
416,"TEXT_VOICEMAN_07002_003750_KOANA","皆さん！
大切な妹のこと、頼みましたよ！"
417,"TEXT_VOICEMAN_07002_003760_KETENRAMM","さて、継承の儀はこれで終わりではない。
お前が王位を得るためには、黄金郷を見つけなきゃならないんだ。"
418,"TEXT_VOICEMAN_07002_003770_WUKLAMAT","わかってるって。
ここまで来られたんだ、黄金郷ぐらい見つけてやるさ！"
419,"TEXT_VOICEMAN_07002_003780_KRILE","ここは、ヨカフイ族の遺跡と聞いていたけれど……
この発光する奇妙な石材も、彼らの文明の産物なのかしら？"
420,"TEXT_VOICEMAN_07002_003790_ERENVILLE","いや……こんな物、これまで一度も見たことがない。"
421,"TEXT_VOICEMAN_07002_003800_KRILE","だとしたら、さらに古い時代の文明のもの、ということ？"
422,"TEXT_VOICEMAN_07002_003810_ALISAIE","まさか、また古代アラグ帝国絡みじゃないでしょうね。"
423,"TEXT_VOICEMAN_07002_003820_ALPHINAUD","詳しく調べてみないことには断定できないが……
見た限りでは、アラグの魔科学とは別系統のように思う。"
424,"TEXT_VOICEMAN_07002_003830_KRILE","黄金の光……まさか、あそこが……？"
425,"TEXT_VOICEMAN_07002_003840_WUKLAMAT","向こうに何か見えるけど……どうやって渡ればいいんだ？"
426,"TEXT_VOICEMAN_07002_003850_ERENVILLE","これで渡れそうだな。"
427,"TEXT_VOICEMAN_07002_003860_WUKLAMAT","よ、よし……行ってみようぜ。"
428,"TEXT_VOICEMAN_07002_003870_KRILE","見て、あの扉を覆っているのは、
シャーレアン製の封印機構よ！"
429,"TEXT_VOICEMAN_07002_003880_WUKLAMAT","どうやったら開けられるんだ？"
430,"TEXT_VOICEMAN_07002_003890_ALPHINAUD","こっちに来てくれ！"
431,"TEXT_VOICEMAN_07002_003900_ALPHINAUD","ウクラマト、ここに石板を嵌めてみてくれないか？"
432,"TEXT_VOICEMAN_07002_003910_WUKLAMAT","さすがアルフィノだぜ！"
433,"TEXT_VOICEMAN_07002_003920_WUKLAMAT","ここが、黄金郷……なのか？"
434,"TEXT_VOICEMAN_07002_003930_KRILE","どうかしら……。
ヨカフイ族たちが視たという夢の光景とは、
似ても似つかないように思えるけれど……。"
435,"TEXT_VOICEMAN_07002_003940_GULOOLJAJA","(-？？？？-)グハハハハハ！
よくぞここまでたどり着いた！"
436,"TEXT_VOICEMAN_07002_003950_GULOOLJAJA","見事、継承の儀をやり遂げたな、ラマチよ。"
437,"TEXT_VOICEMAN_07002_003960_WUKLAMAT","じゃあ……やっぱりあれが「黄金郷」への扉なんだな。"
438,"TEXT_VOICEMAN_07002_003970_WUKLAMAT","アタシら……最後まで、やり遂げることができたんだ……！"
439,"TEXT_VOICEMAN_07002_003980_GULOOLJAJA","喜びよりも、疑問が上回ってるって様子だな。"
440,"TEXT_VOICEMAN_07002_003990_KRILE","見たことのない石材といい、これまで旅してきたトラル大陸と、
なんだか結びつかなくって……。"
441,"TEXT_VOICEMAN_07002_004000_KRILE","あの扉の向こうにあるものは……黄金郷とは、いったい……？"
442,"TEXT_VOICEMAN_07002_004010_GULOOLJAJA","（★未使用／削除予定★）"
443,"TEXT_VOICEMAN_07002_004020_GULOOLJAJA","疑問はもっともだが、ただひとつ確かなのは、
この扉の向こうに伝説の黄金郷が広がっているということだ。
今は訳あって開くことはできないがな……。"
444,"TEXT_VOICEMAN_07002_004030_GULOOLJAJA","黄金郷とは何なのか、なぜ隠しているのか……
そして、ガラフ・バルデシオンに依頼した調査の内容……。"
445,"TEXT_VOICEMAN_07002_004040_GULOOLJAJA","継承式のあと、ラマチにはすべてを話そう。
その後、真実をどう扱うかは、お前が決めればよい。"
446,"TEXT_VOICEMAN_07002_004050_ERENVILLE","何にしても、黄金郷は実在する……。"
447,"TEXT_VOICEMAN_07002_004060_ERENVILLE","……ずいぶん遅くなったが、ここまで来たぞ。"
448,"TEXT_VOICEMAN_07002_004070_GULOOLJAJA","フッ"
449,"TEXT_VOICEMAN_07002_004080_GULOOLJAJA","さあ、トライヨラへ帰るぞ！"
450,"TEXT_VOICEMAN_07002_004090_WUKLAMAT","ああ！"
451,"TEXT_VOICEMAN_07002_004095_SYSTEM_NONE_VOICE","そして――"
452,"TEXT_VOICEMAN_07002_004096_SYSTEM_NONE_VOICE","トライヨラ連王国  王位継承式  当日"
453,"TEXT_VOICEMAN_07002_004100_ALISAIE","すごい人だかりね……！
王様が変わるってだけのことはあるわ！"
454,"TEXT_VOICEMAN_07002_004110_ALPHINAUD","始まるようだ。"
455,"TEXT_VOICEMAN_07002_004120_TONAWAATAUQMALEAUDA","連王だ！"
456,"TEXT_VOICEMAN_07002_004130_SHETONAFEMALEAUD","グルージャジャ様ー！"
457,"TEXT_VOICEMAN_07002_004140_XBALAALMALEAUDA","理王様は今日もお休みか。
めでたい日なのに、残念だな。"
458,"TEXT_VOICEMAN_07002_004150_GULOOLJAJA","愛すべきトライヨラの民たちよ！
よくぞ集まってくれた！"
459,"TEXT_VOICEMAN_07002_004160_GULOOLJAJA","これより、現国王であるわしの退位……
そして、次期国王の即位を宣示するべく、継承式を執り行う！"
460,"TEXT_VOICEMAN_07002_004170_GULOOLJAJA","……とまぁ、堅苦しいのはここまでだ。
さっそくだが、伝説の黄金郷を見つけ出し、
継承の儀を勝ち抜いた、次代の王を紹介させてもらおう！"
461,"TEXT_VOICEMAN_07002_004180_GULOOLJAJA","我が娘、ウクラマトだ！"
462,"TEXT_VOICEMAN_07002_004190_HANUHANUMALEAUDA","とても、とても、めでたい！"
463,"TEXT_VOICEMAN_07002_004200_PELUPELUMALEAUDA","ウクラマト王に栄光あれ！　トライヨラに栄光あれ！"
464,"TEXT_VOICEMAN_07002_004210_WUKLAMAT","……旅に出るまで、アタシは知らなかった。
それぞれの部族が、今日まで大切に受け継いできた、
文化を、歴史を、願いを。"
465,"TEXT_VOICEMAN_07002_004220_WUKLAMAT","この街で暮らしてるだけで、
トライヨラのすべてを知った気になってたんだ。"
466,"TEXT_VOICEMAN_07002_004230_WUKLAMAT","でも、ハヌハヌ族の集落では、
イヒーハナ祭に込められているのが、
すべての命に繁栄を願う祈りだと知った。"
467,"TEXT_VOICEMAN_07002_004240_WUKLAMAT","ペルペル族が大切にしているアルパカが、
どんなふうに育まれているのかも知ったよ。
そしたら、苦手だったはずのアルパカを好きになっちまった。"
468,"TEXT_VOICEMAN_07002_004250_WUKLAMAT","モブリン族と壺匠の関係を知ったら、
彼らが力を合わせて生み出す創作物のすべてが、
今まで以上に輝いて見えるようになった。"
469,"TEXT_VOICEMAN_07002_004260_WUKLAMAT","ヨカフイ族の歴史や思想には、胸を打たれた。
人が死ぬのは、肉体的な終わりを迎えたときじゃない、
誰かの心から忘れ去られたときだってな。"
470,"TEXT_VOICEMAN_07002_004270_WUKLAMAT","400年以上も争い続けた、シュバラール族とマムージャ族が、
和平を結んだことで生まれた、シャブルク・ピビル。
その美味さは、平和の意味を教えてくれた。"
471,"TEXT_VOICEMAN_07002_004280_WUKLAMAT","それから……マムークでは双頭に願いを託す連中に出会い、
悲しみの歴史を知った。"
472,"TEXT_VOICEMAN_07002_004290_WUKLAMAT","でも、彼らが感じてきた苦しみに向き合い、
それを取り除く希望を見つけ出して、手を取り合うことができた。
あいつらは、これからトライヨラと交流を始めるだろうぜ。"
473,"TEXT_VOICEMAN_07002_004300_BOONEWAFEMALEAUD","「双血の教え」の人たちが、ほかの部族を受け入れた……？
ウクラマト王は、どんな魔法を使ったの……。"
474,"TEXT_VOICEMAN_07002_004310_WUKLAMAT","とまぁ、トライヨラの愛すべき文化や人々に出会えた一方で、
この国には、まだたくさんの問題が残ってることもわかった。"
475,"TEXT_VOICEMAN_07002_004320_WUKLAMAT","コザマル・カでは、メシが食えず盗賊行為に走る奴らがいた。
ヨカフイ族の一部には、未だに戦いを望む連中もいる。
誰もがみんな、平和で幸せに生きてるわけじゃねぇ。"
476,"TEXT_VOICEMAN_07002_004330_WUKLAMAT","それに、アタシが旅してきた土地以外にも、
まだ出会ってねぇ、多くの部族が暮らしてる。
知らない文化も、歴史も、願いも山ほどあるはずだ。"
477,"TEXT_VOICEMAN_07002_004340_WUKLAMAT","だからアタシはトライヨラの王として、
みんなのことを、もっと知り、もっと好きになって、
笑って暮らしていける国にしていきたい。"
478,"TEXT_VOICEMAN_07002_004350_WUKLAMAT","だってアタシは……この旅で見てきたみんなの笑顔が、
何よりも好きだからだ！！"
479,"TEXT_VOICEMAN_07002_004360_WUKLAMAT","ところでよぉ、
王になれるのはひとりだけ、なんて決まりはねぇよな！？"
480,"TEXT_VOICEMAN_07002_004370_ERENVILLE","あいつ……何を言い出すつもりだ？"
481,"TEXT_VOICEMAN_07002_004375_WUKLAMAT","よっと！"
482,"TEXT_VOICEMAN_07002_004376_WUKLAMAT","っと！"
483,"TEXT_VOICEMAN_07002_004380_WUKLAMAT","みんなも知ってのとおり、
アタシのオヤジには頭がふたつある。
武王と理王、ふたつの心が力と知恵を合わせて国を興したんだ。"
484,"TEXT_VOICEMAN_07002_004390_WUKLAMAT","そんな国を、さらによく変えていこうとするなら、
未熟なアタシの力だけじゃ、無理ってもんだ。"
485,"TEXT_VOICEMAN_07002_004400_WUKLAMAT","だからよ、アンタの知恵を貸してほしい。"
486,"TEXT_VOICEMAN_07002_004405_WUKLAMAT","アタシとともに、この国の王になってくれ……コーナ兄さん！！"
487,"TEXT_VOICEMAN_07002_004410_KOANA","本気なのかい、ラマチ。"
488,"TEXT_VOICEMAN_07002_004420_WUKLAMAT","アタシが武王で、兄さんが理王……ふたり合わせて新たな連王！
ってのはどうだ？"
489,"TEXT_VOICEMAN_07002_004430_GULOOLJAJA","グハハハハハ！"
490,"TEXT_VOICEMAN_07002_004440_GULOOLJAJA","ま、いいんじゃねぇか？
王がふたりいたところで、困るこたぁねぇしな！"
491,"TEXT_VOICEMAN_07002_004450_GULOOLJAJA","すべては、民がそれを受け入れるか、否かだ。"
492,"TEXT_VOICEMAN_07002_004460_KOANA","……僕は、シャーレアンへの留学を経て、
外つ国の技術を伝え、広めてきました。"
493,"TEXT_VOICEMAN_07002_004470_KOANA","その結果、ヨカ・トラルでは気球が飛び、
サカ・トラルでは鉄道が走り始めています。"
494,"TEXT_VOICEMAN_07002_004480_KOANA","トライヨラの技術力と生活水準を高めることで、
他国に対して国力を示し、侵略に対する抑止力とする。
それが、僕なりの国防戦略だったのです。"
495,"TEXT_VOICEMAN_07002_004490_KOANA","ですが、僕はみなさんが大切に受け継いできた文化に、
あまりにも無関心で、無理解だった。"
496,"TEXT_VOICEMAN_07002_004500_KOANA","文化とは……人が脈々と受け継いできた、生きた証。
僕は継承の儀をとおして、その尊さを知りました。"
497,"TEXT_VOICEMAN_07002_004510_KOANA","もしも、僕のことを認めていただけるなら、
皆さんに寄り添った方法で、この国を豊かにしていきたい。
それが、先代より理王を受け継ぐ者としての責務だと信じて。"
498,"TEXT_VOICEMAN_07002_004520_KOANA","何よりも、皆さんには幸せであってほしい。
それが、僕の……素直な想いです。"
499,"TEXT_VOICEMAN_07002_004530_WUKLAMAT","へへっ。
こいつが無駄にならずに済んでよかったぜ！"
500,"TEXT_VOICEMAN_07002_004540_WUKLAMAT","こいつは、アタシとコーナ兄さんが王となったことを描いた、
トライヨラ叙事詩の新章……さしずめ「継の章」ってところか！"
501,"TEXT_VOICEMAN_07002_004550_KOANA","まったく……継承式を前に忙しそうに走り回ってると思ったら、
これを造らせていたわけか。"
502,"TEXT_VOICEMAN_07002_004560_WUKLAMAT","言っとくが、ただの思いつきじゃねぇぜ？
継承の儀を経て、アタシがたどり着いた答えさ。"
503,"TEXT_VOICEMAN_07002_004570_GULOOLJAJA","ともかくこれで、長らく不在にしてた理王が、
戻ってきたってことだな。"
504,"TEXT_VOICEMAN_07002_004580_GULOOLJAJA","隠してても、我が子にはわかっちまうか。"
505,"TEXT_VOICEMAN_07002_004590_GULOOLJAJA","(-武王グルージャジャ-)こいつが死んじまって、もう3年になる。"
506,"TEXT_VOICEMAN_07002_004600_TONAWAATAUQMALEAUDA","そんな……理王様がお亡くなりになっていたなんて！"
507,"TEXT_VOICEMAN_07002_004610_HANUHANUMALEAUDA","とても、とても、悲しい……。"
508,"TEXT_VOICEMAN_07002_004620_WUKLAMAT","そうじゃなきゃいいとは思ってたが……。"
509,"TEXT_VOICEMAN_07002_004630_GULOOLJAJA","(-武王グルージャジャ-)黙ってて悪かったな。
だが、こいつは最後の最後まで理王としての責務を果たした。
継承の儀が、それよ。"
510,"TEXT_VOICEMAN_07002_004640_GULOOLJAJA","(-武王グルージャジャ-)王が代替わりするなんざ、トライヨラにとって初めてのこと。
理王は死ぬ間際まで、計画を進めてたのさ。
この国を想い、この国を生きる奴らのことを想ってな。"
511,"TEXT_VOICEMAN_07002_004650_GULOOLJAJA","(-武王グルージャジャ-)ったく……決めるだけ決めたら、
あとはわしに押しつけて逝っちまいやがって。"
512,"TEXT_VOICEMAN_07002_004660_GULOOLJAJA","(-武王グルージャジャ-)ま、お前たちふたりが「連王」を受け継いでくれて、
こいつも満足してるだろうさ。"
513,"TEXT_VOICEMAN_07002_004670_GULOOLJAJA","(-武王グルージャジャ-)多少、予想外のことはあったが……これにて継承式は終いだ！"
514,"TEXT_VOICEMAN_07002_004675_GULOOLJAJA","(-武王グルージャジャ-)新たな連王とトライヨラに、輝かしい栄光があらんことを！"
515,"TEXT_VOICEMAN_07002_004680_SYSTEM_NONE_VOICE","しばらく前  ヤクテル樹海――"
516,"TEXT_VOICEMAN_07002_004690_KETENRAMM","これまで他部族を拒み続けてきたマムークが……
早くも変わりはじめたようじゃないか。
それも、ひとりの小娘の影響で。"
517,"TEXT_VOICEMAN_07002_004700_KETENRAMM","フッ……。
ウクラマトの奴、オヤジそっくりになったな。"
518,"TEXT_VOICEMAN_07002_004710_KETENRAMM","あいつが王になったあと、この国がどうなっていくのか……
短い余生の楽しみにしておこう。"
519,"TEXT_VOICEMAN_07002_004720_KETENRAMM","（★未使用／削除予定★）"
520,"TEXT_VOICEMAN_07002_004730_ALISAIE","お世話になった人たちとは話せた？"
521,"TEXT_VOICEMAN_07002_004740_WUKLAMAT","ああ、待たせて悪いな！"
522,"TEXT_VOICEMAN_07002_004750_WUKLAMAT","それで、お前にはもうひとつ話があるんだけどよ……
コーナ兄さんから聞いてるだろ？"
523,"TEXT_VOICEMAN_07002_004760_WUKLAMAT","お前をこの国の要職に就けたいって話、
言っとくがアタシは本気だぜ。"
524,"TEXT_VOICEMAN_07002_004770_WUKLAMAT","これからも、そばにいてほしいんだ。"
525,"TEXT_VOICEMAN_07002_004780_WUKLAMAT","……ま、無理強いするつもりはねぇ。
ただ、お前が旅を続けていく先に、
そういう道も選べるんだって、知っておいてほしくてよ。"
526,"TEXT_VOICEMAN_07002_004790_WUKLAMAT","そうそう、こいつを渡しておかなくちゃな。"
527,"TEXT_VOICEMAN_07002_004800_WUKLAMAT","大陸の北側、サカ・トラルへの通行許可証だ。
トラル大陸には、お前が歩いてない土地がまだまだある。"
528,"TEXT_VOICEMAN_07002_004805_WUKLAMAT","冒険者なら、惹かれるだろ？"
529,"TEXT_VOICEMAN_07002_004810_WUKLAMAT","あーあ！
これで、お前らとの旅も終わっちまうんだな……。"
530,"TEXT_VOICEMAN_07002_004820_WUKLAMAT","……こんなアタシを、仲間と認めて、
最後までともに旅をしてくれたこと。"
531,"TEXT_VOICEMAN_07002_004830_WUKLAMAT","お前らには、どれだけ感謝してもしきれねぇよ。
本当に、ありがとな。"
532,"TEXT_VOICEMAN_07002_004840_WUKLAMAT","さてと、こっからはやることが山積みだ！
王としての公務も覚えなきゃならねぇし、
黄金郷についても、オヤジから聞かなきゃならねぇ。"
533,"TEXT_VOICEMAN_07002_004845_WUKLAMAT","そこで知ったことをどうするにせよ、
一緒に旅したお前らには必ず報告する。"
534,"TEXT_VOICEMAN_07002_004850_WUKLAMAT","それまで好きに過ごしててくれて構わねぇから、
折を見て連王宮に寄ってくれよな。"
535,"TEXT_VOICEMAN_07002_004860_ERENVILLE","俺は、まだしばらくこっちに残るつもりでいる。
シャーレアンに戻ってグリーナーの仕事を再開する前に、
会っておきたい相手がいるからな。"
536,"TEXT_VOICEMAN_07002_004870_WUKLAMAT","お前らはどうだ？"
537,"TEXT_VOICEMAN_07002_004880_ALPHINAUD","もとは、ガレマール帝国と諸国の関係改善を図るべく、
多部族国家のトライヨラから学びを得るための旅だった。"
538,"TEXT_VOICEMAN_07002_004890_ALPHINAUD","シュバラール族とマムージャ族に対話の機会を与えた前連王、
そして「双血の教え」を知り、彼らと手を取り合ったラマチ……
両者がもたらした融和を見て、あらためて実感したよ。"
539,"TEXT_VOICEMAN_07002_004900_ALPHINAUD","他者を受け入れるということは、
まず相手を知ることから始まるのだ、とね。"
540,"TEXT_VOICEMAN_07002_004910_ALISAIE","今回の継承の儀で、ラマチがトライヨラの人々を知ったように、
思いもよらない方法で、他人を知ることだってあるはず。"
541,"TEXT_VOICEMAN_07002_004920_ALISAIE","あとは、どうやってそれを促すか……
もう少しこの国を見て回らせてもらいながら、考えるつもり。"
542,"TEXT_VOICEMAN_07002_004930_KRILE","私は、引き続きこの街に滞在してもいいかしら？
ラマチがグルージャジャさんから黄金郷について聞いたら、
すぐに共有してもらえるように……。"
543,"TEXT_VOICEMAN_07002_004935_WUKLAMAT","もちろんだ！
宿も引き続き押さえてあるから、遠慮なく使ってくれ！"
544,"TEXT_VOICEMAN_07002_004940_ALISAIE","あなたはどうする？
もらった通行許可証でサカ・トラルを見に行くとか？"
545,"TEXT_VOICEMAN_07002_Q3_000_001_NONE_VOICE","何と言う？"
546,"TEXT_VOICEMAN_07002_A3_000_001_NONE_VOICE","そのつもり"
547,"TEXT_VOICEMAN_07002_A3_000_002_NONE_VOICE","どうしようかな"
548,"TEXT_VOICEMAN_07002_004950_ALISAIE","そう言うだろうと思ったわ。
まだ半分も楽しい冒険が待ってるなんて知ったら、
じっとしてられるわけないもの。"
549,"TEXT_VOICEMAN_07002_004960_ERENVILLE","なら、一緒に行かないか？"
550,"TEXT_VOICEMAN_07002_004970_ERENVILLE","俺の会っておきたい相手っていうのが、
前に話した師匠のことでな。
都合、サカ・トラルにある故郷に里帰りするつもりだ。"
551,"TEXT_VOICEMAN_07002_004980_ERENVILLE","おたくにこれといった目的がないなら、
道すがら、簡単なガイドをするくらいはできるが……どうだ？"
552,"TEXT_VOICEMAN_07002_004990_KRILE","（★未使用／削除予定★）"
553,"TEXT_VOICEMAN_07002_005000_WUKLAMAT","それじゃみんな、いったんここでお別れだ。"
554,"TEXT_VOICEMAN_07002_005010_WUKLAMAT","元気でな！　あばよ！！"
555,"TEXT_VOICEMAN_07002_005020_ERENVILLE","さて、俺たちも発つか。
準備ができたら、「サカ・トラル関門」の前で集合だ。"
556,"TEXT_VOICEMAN_07002_005030_WUKLAMAT","また会おうぜ！　アタシらは、ずっと仲間だ！"
