key,0,1
445,"TEXT_VOICEMAN_07003_004130_KOANA","奴らに、トライヨラの力を見せつけてやりましょう！"
446,"TEXT_VOICEMAN_07003_004140_WUKLAMAT","あらためて知ったよ。
アタシ、この国とみんなのことが大好きだ！"
447,"TEXT_VOICEMAN_07003_004150_WUKLAMAT","不安かもしれねぇけど、今は雌伏のとき……
どうか変わらぬ日常を送ってもらいたい。"
448,"TEXT_VOICEMAN_07003_004160_WUKLAMAT","そうして力を、食料を、資材を備え蓄えることが、
アタシらの国を揺るぎないものとするはずだ。"
449,"TEXT_VOICEMAN_07003_004170_WUKLAMAT","だが、そのときが来たら、みんなの力を貸してくれ！"
450,"TEXT_VOICEMAN_07003_004180_WUKLAMAT","トライヨラは決して屈しない！
必ずこの国に平和を取り戻し、みんなで笑おう！"
451,"TEXT_VOICEMAN_07003_004190_NITOWIKWE","爆弾列車の改良は終わった。
ただし、試運転なんてしている暇はない。"
452,"TEXT_VOICEMAN_07003_004200_NITOWIKWE","（★未使用／削除予定★）"
453,"TEXT_VOICEMAN_07003_004210_WUKLAMAT","ああ、ぶっつけ本番で構わねぇ。
準備ができたら、すぐ乗り込むぜ！"
454,"TEXT_VOICEMAN_07003_004220_WUKLAMAT","みんなの力で造り上げたこの列車で、
必ず作戦を成功させるぞ！"
455,"TEXT_VOICEMAN_07003_004230_SHENZA","完成だーーーッ！！！！"
456,"TEXT_VOICEMAN_07003_004240_SHENZA","こいつが最強の爆弾列車！
その名も「ドーンブレイザー号」だ！"
457,"TEXT_VOICEMAN_07003_004250_WUKLAMAT","す、すげぇぇぇぇぇぇ！！"
458,"TEXT_VOICEMAN_07003_004260_ZAWPYA","雷撃対策に木製装甲とクリスタル製の避雷針を装備、
その重量増に対応するために機関部もパワーアップしてるぜ。"
459,"TEXT_VOICEMAN_07003_004270_GRAHATIA","敵兵が迎撃してきたときに備えて、対空砲も用意した。
クリスタリウムの魔装砲を模したものだから、
威力はオレが保証するよ。"
460,"TEXT_VOICEMAN_07003_004280_WAWLIKA","どうだ？
急ごしらえにしては、及第点だと思うが……。"
461,"TEXT_VOICEMAN_07003_Q7_000_001_NONE_VOICE","何と言う？"
462,"TEXT_VOICEMAN_07003_A7_000_001_NONE_VOICE","強そう！　かっこいい！"
463,"TEXT_VOICEMAN_07003_A7_000_002_NONE_VOICE","これなら成功しそうだ"
464,"TEXT_VOICEMAN_07003_A7_000_003_NONE_VOICE","吹っ飛ばすのがもったいない……"
465,"TEXT_VOICEMAN_07003_004290_WAWLIKA","へへっ、そう言って貰えて嬉しいぜ。
愛着が湧いちまうと手放すのが惜しくなるが……
こいつで派手に突っ込んでやれ！"
466,"TEXT_VOICEMAN_07003_004300_ALISAIE","……水を差すようで悪いけど、
急いだ方がいいかもしれないわね。"
467,"TEXT_VOICEMAN_07003_004310_WAWLIKA","ああ……上から狙い撃ちにされたら目も当てられねえ。
トンネルに入っちまえば、多少は安全になるはずだが……。"
468,"TEXT_VOICEMAN_07003_004320_GRAHATIA","そういうことなら、オレに任せてくれ。
みんなが乗り込んだあと、列車全体にバニシュをかける。"
469,"TEXT_VOICEMAN_07003_004330_GRAHATIA","一時しのぎではあるが、
トンネルまでは敵の目を欺くことができるはずだ。"
470,"TEXT_VOICEMAN_07003_004340_WUKLAMAT","よし……みんな、覚悟はいいか！？"
471,"TEXT_VOICEMAN_07003_004350_WAWLIKA","俺たちにできるのはここまでだ。
ニトウィケ、あとは頼んだぜ……！"
472,"TEXT_VOICEMAN_07003_004360_NITOWIKWE","任せときなって！"
473,"TEXT_VOICEMAN_07003_004370_NITOWIKWE","それじゃ、全員乗車しな！
出発進行だよッ！"
474,"TEXT_VOICEMAN_07003_004380_GRAHATIA","バニシュ！"
475,"TEXT_VOICEMAN_07003_004390_GRAHATIA","……これだけの速度だ！
ドームまではあっという間だろう！"
476,"TEXT_VOICEMAN_07003_004400_ALISAIE","でも、すぐに敵に気づかれるはずよ！
警戒しましょう！"
477,"TEXT_VOICEMAN_07003_004410_WUKLAMAT","ちっ、来やがった……！"
478,"TEXT_VOICEMAN_07003_004420_WUKLAMAT","みんな、列車を守るぞ！！！"
479,"TEXT_VOICEMAN_07003_004430_KRILE","はっ……！"
480,"TEXT_VOICEMAN_07003_004440_ALISAIE","させないわよ！"
481,"TEXT_VOICEMAN_07003_004450_GRAHATIA","フッ！"
482,"TEXT_VOICEMAN_07003_004460_KRILE","気を付けて！　武器を替えてきたわ！"
483,"TEXT_VOICEMAN_07003_004470_GRAHATIA","……まずいな。"
484,"TEXT_VOICEMAN_07003_004480_ALISAIE","ラハ！　こっち！"
485,"TEXT_VOICEMAN_07003_004485_GRAHATIA","ハッ"
486,"TEXT_VOICEMAN_07003_004490_ALISAIE","くっ！？"
487,"TEXT_VOICEMAN_07003_004500_WUKLAMAT","おい、エレンヴィル！
こっちを代われ！"
488,"TEXT_VOICEMAN_07003_004510_NITOWIKWE","いまだ、全員飛び降りな！"
489,"TEXT_VOICEMAN_07003_004520_WUKLAMAT","しつけぇんだよ！"
490,"TEXT_VOICEMAN_07003_004530_WUKLAMAT","し、死ぬかと思ったぜ……。"
491,"TEXT_VOICEMAN_07003_004540_WUKLAMAT","おい、エレンヴィル、生きてるか？"
492,"TEXT_VOICEMAN_07003_004550_ERENVILLE","……たぶんな。"
493,"TEXT_VOICEMAN_07003_004560_KRILE","ここが基地の入口……。
敵が混乱しているうちに、突入しましょう。"
494,"TEXT_VOICEMAN_07003_004570_WUKLAMAT","何が待ち受けてるかわからねぇが……
行くぞ、みんな！"
495,"TEXT_VOICEMAN_07003_004580_ERENVILLE","――そこには  俺の故郷が広がっているはずだった"
496,"TEXT_VOICEMAN_07003_004590_ERENVILLE","いや  そこは紛れもなくヤースラニ荒野だったんだろう"
497,"TEXT_VOICEMAN_07003_004600_ERENVILLE","ただ  それは大きく変わり果て
存在するはずのないものが……混ざっていた"
498,"TEXT_VOICEMAN_07003_004610_ERENVILLE","これは果たして帰郷と呼べるのか"
499,"TEXT_VOICEMAN_07003_004620_ERENVILLE","迷いながら見上げた空は  俺の心を写したかのように
薄暗い雲で覆われていた――"
500,"TEXT_VOICEMAN_07003_004630_WUKLAMAT","なんだよ……ここ……。"
501,"TEXT_VOICEMAN_07003_004640_WUKLAMAT","本当にヤースラニ荒野……なのか？"
502,"TEXT_VOICEMAN_07003_004650_ERENVILLE","おい……嘘だろ。
なんで俺の家がこんな廃墟になってるんだよ……。"
503,"TEXT_VOICEMAN_07003_004660_ERENVILLE","みんなどこ行ったんだよ……。"
504,"TEXT_VOICEMAN_07003_004670_KRILE","ほかの家も覗いてみたけれど、人の気配はなかったわ……。"
505,"TEXT_VOICEMAN_07003_004680_WUKLAMAT","ちっくしょう……！
いったい、何がどうなってやがるんだ！"
506,"TEXT_VOICEMAN_07003_004690_SPHENE","(-？？？？-)ねえ……キミたち、誰か探してるの？"
507,"TEXT_VOICEMAN_07003_004700_ALISAIE","（★未使用／削除予定★）"
508,"TEXT_VOICEMAN_07003_004710_WUKLAMAT","（★未使用／削除予定★）"
509,"TEXT_VOICEMAN_07003_004720_SPHENE","ふふっ"
510,"TEXT_VOICEMAN_07003_004730_SPHENE","(-？？？？-)ごめんごめん、驚かせちゃったよね。
ちょっと訳アリで、こっそり近づいたの。"
511,"TEXT_VOICEMAN_07003_004740_SPHENE","(-？？？？-)キミたちのことは、武王ゾラージャから聞いてるよ。"
512,"TEXT_VOICEMAN_07003_004750_WUKLAMAT","武王ゾラージャだと！？"
513,"TEXT_VOICEMAN_07003_004760_SPHENE","ようこそ、新生アレクサンドリア連王国へ！
私の名前はスフェーン。"
514,"TEXT_VOICEMAN_07003_004770_SPHENE","この国の、理王だよ！"
515,"TEXT_VOICEMAN_07003_004780_ERENVILLE","今度は理王ときたか。"
516,"TEXT_VOICEMAN_07003_004790_GRAHATIA","連王国ってことは……
まさか……"
517,"TEXT_VOICEMAN_07003_004800_SPHENE","うん、そのまさかだよ。
理王である私と、武王ゾラージャ……
トライヨラと同じ連王体制で、この国を治めてるんだ。"
518,"TEXT_VOICEMAN_07003_004810_WUKLAMAT","お前たちがトライヨラを襲わせたのか……ッ！"
519,"TEXT_VOICEMAN_07003_004820_ALISAIE","そして理王様自ら、侵入者を排除しに来たってわけね。"
520,"TEXT_VOICEMAN_07003_004830_SPHENE","違うよ、私はキミたちと敵対するつもりはない。"
521,"TEXT_VOICEMAN_07003_004840_SPHENE","ここだけの話、連王体制って言っても協力関係は上辺だけで、
私はゾラージャ王と敵対してるの。"
522,"TEXT_VOICEMAN_07003_004850_SPHENE","本当のことを言うとね、
危険を承知で、キミたちに協力を求めに来たんだ。"
523,"TEXT_VOICEMAN_07003_004860_WUKLAMAT","どういうことだ？
あのゾラージャが自分のほかにも王を立てるなんて、
たしかに違和感のある話だが……。"
524,"TEXT_VOICEMAN_07003_004870_SPHENE","この新生アレクサンドリア連王国はね、
もともと私が統治する国だったの。"
525,"TEXT_VOICEMAN_07003_004880_SPHENE","だけど、ある日ゾラージャが突然やってきて、
私たちを武力で支配しようとした……。"
526,"TEXT_VOICEMAN_07003_004890_SPHENE","なんとか交渉した結果、
こちらの技術力を提供する代わりに、
私を理王として据え置く連王体制に持ち込めた。"
527,"TEXT_VOICEMAN_07003_004900_SPHENE","リスクも伴う大きな賭けだったけど……
大切な国民たちを護るためには、
こうするしかなかったの……。"
528,"TEXT_VOICEMAN_07003_004910_KRILE","……ちょっと待って。
このドームが出現したのは、つい最近のこと。"
529,"TEXT_VOICEMAN_07003_004920_KRILE","それなのに、国の体制がどうとか……
たった数日の話とは思えないわ。"
530,"TEXT_VOICEMAN_07003_004930_ERENVILLE","ここは昔からヤースラニ荒野だ。
おたくの国があったはずがない。"
531,"TEXT_VOICEMAN_07003_004940_ERENVILLE","その証拠に、俺たちが住んでいた家だってある……。"
532,"TEXT_VOICEMAN_07003_004950_ERENVILLE","3年前に帰郷したときには、こんなに寂れちゃいなかった。
あんな塔も、周りのおかしな装置もなかった……！"
533,"TEXT_VOICEMAN_07003_004960_ERENVILLE","おたくらは、いったいどこから来たんだ？
この村の住人たちは、どこに行った！？"
534,"TEXT_VOICEMAN_07003_004970_SPHENE","ごめん、急に言われても混乱しちゃうよね。
……私たちも詳しく把握できているわけじゃないんだ。"
535,"TEXT_VOICEMAN_07003_004980_SPHENE","でもね、事実として……私たちの国があったところに、
ある日突然、トライヨラの人たちが転移してきたの。
もしくは、私たちの方が転移したか……。"
536,"TEXT_VOICEMAN_07003_004990_SPHENE","キミたちがドームと呼んでいる障壁の外がどうなっているかは、
つい最近まで私たちもわからなかった。
だから、そういう風に考えるしかなかったんだ。"
537,"TEXT_VOICEMAN_07003_005000_GRAHATIA","……なあ、クリスタルタワーの状況と似てないか？
あの塔は、第八霊災後の原初世界から、
第一世界の過去へと、時空を超えて転移したよな。"
538,"TEXT_VOICEMAN_07003_005010_GRAHATIA","もちろん規模は違ってるし、
見たところ、このドーム内では、建物や住人だけじゃなく、
環境そのものまで変化が起きている。"
539,"TEXT_VOICEMAN_07003_005020_GRAHATIA","だからまったく同じ現象だとは断定できないが……
レイクランドの住民が、転移してきたクリスタルタワーを、
「突然現れた」って感じたのと似てる気がしたんだ。"
540,"TEXT_VOICEMAN_07003_005030_SPHENE","驚いた……キミたちいろいろ知ってそうだね。
これは期待しちゃうなあ……！"
541,"TEXT_VOICEMAN_07003_005040_SPHENE","なら、私が憶測であれこれ説明するよりも、
実際に現状を見てもらった方が早そうだ。
この先の集落「アウトスカーツ」に案内するよ！"
542,"TEXT_VOICEMAN_07003_005050_SPHENE","そこには、シャトナ族の人たちも何人かいるから、
キミの知り合いも見つかるかもしれないよ。"
543,"TEXT_VOICEMAN_07003_005060_ALISAIE","どうする？
敵地である以上、罠って可能性も十分あると思うけど。"
544,"TEXT_VOICEMAN_07003_005070_WUKLAMAT","ゾラージャを倒すためには、
この国をとおして、奴の強さの秘密を「知る」必要がある。
それによ……"
545,"TEXT_VOICEMAN_07003_005080_ALISAIE","……そうね、わかったわ。"
546,"TEXT_VOICEMAN_07003_005090_WUKLAMAT","理王スフェーン……だったよな？
集落に行く前にひとつ確認させてくれ。
トライヨラの襲撃には、お前も関わってたのか？"
547,"TEXT_VOICEMAN_07003_005100_SPHENE","……スフェーンでいいよ。
堅苦しいのは苦手なんだ。"
548,"TEXT_VOICEMAN_07003_005110_SPHENE","あの機械兵や飛空艇は、たしかにこの国の技術だよ。
だけど、本来は戦闘能力なんてなかったものを、
ゾラージャ王が兵器へと改造して、トライヨラを襲わせた……。"
549,"TEXT_VOICEMAN_07003_005120_WUKLAMAT","つまり、ゾラージャの独断ってことだな……。"
550,"TEXT_VOICEMAN_07003_005121_SPHENE","それを止められてないんだから、私も同罪だよ……。"
551,"TEXT_VOICEMAN_07003_005122_WUKLAMAT","お前がどんな奴で、何を背負ってるのか……
アタシはまだ知らねぇ。"
552,"TEXT_VOICEMAN_07003_005123_WUKLAMAT","ひとまず、アウトスカーツってとこに案内してくれ。
民を見れば、多少なりともわかるはずだ。"
553,"TEXT_VOICEMAN_07003_005125_SPHENE","はっ……"
554,"TEXT_VOICEMAN_07003_005130_SPHENE","はい、承りました！
それじゃあみなさん、私に付いてきてくださーい！"
555,"TEXT_VOICEMAN_07003_Q8_000_001_NONE_VOICE","何と言う？"
556,"TEXT_VOICEMAN_07003_A8_000_001_NONE_VOICE","ゾラージャにバレたらまずいのでは？"
557,"TEXT_VOICEMAN_07003_A8_000_002_NONE_VOICE","理王がひとりで行動して大丈夫なのか？"
558,"TEXT_VOICEMAN_07003_005140_SPHENE","ふふっ、キミも私を警戒してる？
それとも……心配してくれてるのかな？"
559,"TEXT_VOICEMAN_07003_005150_SPHENE","じゃあ、もしものときは……"
560,"TEXT_VOICEMAN_07003_005160_SPHENE","キミが私を、助けてくれる？"
561,"TEXT_VOICEMAN_07003_005170_SPHENE","なーんてね。
でも、キミが一番強そうだ！"
562,"TEXT_VOICEMAN_07003_005180_SPHENE","ここが、伝統的な農業が受け継がれている町……
アウトスカーツだよ！"
563,"TEXT_VOICEMAN_07003_005190_PAKWENE","(-住人の男性-)あれ、誰かと思えばスフェーン様じゃないか。
今日はどんな御用で？"
564,"TEXT_VOICEMAN_07003_005200_KETONYE","(-住人の女性-)おーい、みんな！
スフェーン様が来てるよ！"
565,"TEXT_VOICEMAN_07003_005210_SPHENE","パケネさん、元気そうで何より！"
566,"TEXT_VOICEMAN_07003_005220_SPHENE","ケトネも、新しい仕事には慣れた？"
567,"TEXT_VOICEMAN_07003_005230_ALISAIE","へえ……。
王様だっていうのに、ずいぶん国民たちと距離が近いのね。
ラマチと似てるんじゃない？"
568,"TEXT_VOICEMAN_07003_005240_WUKLAMAT","アタシと？"
569,"TEXT_VOICEMAN_07003_005250_SPHENE","ふふっ、距離が近いかあ。
私がみんなのこと大好きだから、そう見えるのかな。"
570,"TEXT_VOICEMAN_07003_005260_SPHENE","この国に暮らすみんなのことなら、
どんなに些細なことだって、知りたいと思うんだ。"
571,"TEXT_VOICEMAN_07003_005270_WUKLAMAT","知れば知るほど、ますます好きになっちまうんだよな。
文化も、人も。"
572,"TEXT_VOICEMAN_07003_005280_SPHENE","そうそう、そういうこと！"
573,"TEXT_VOICEMAN_07003_005290_KRILE","彼女、ここで慕われているのは間違いなさそうね……。"
574,"TEXT_VOICEMAN_07003_005300_PEPOANE","(-落ち着いた雰囲気の男性-)スフェーン様、いらしてたんですね！"
575,"TEXT_VOICEMAN_07003_005310_PEPOANE","(-落ち着いた雰囲気の男性-)……こちらの方々は？"
576,"TEXT_VOICEMAN_07003_005320_SPHENE","トライヨラの武王ウクラマトと、その仲間のみなさん！"
577,"TEXT_VOICEMAN_07003_005330_SPHENE","障壁の外から来た人たちだよ。
私の大事なお客様だから、怖がらなくて大丈夫。"
578,"TEXT_VOICEMAN_07003_005340_PEPOANE","(-落ち着いた雰囲気の男性-)なんと、外と繋がったという噂は本当だったのですね……！
ウクラマト様がまだお若いということは、やはり……。"
579,"TEXT_VOICEMAN_07003_005350_PEPOANE","おっと、申し遅れました。
私はこのアウトスカーツのまとめ役、
ペポーネといいます。"
580,"TEXT_VOICEMAN_07003_005360_ERENVILLE","ペポーネ？
おたく、もしかしてヤースラニ荒野のトナワータ族か？"
581,"TEXT_VOICEMAN_07003_005370_PEPOANE","ええ……。
もしかして、あなたはテッシャ・パニ出身のシャトナ族ですか？"
582,"TEXT_VOICEMAN_07003_005380_ERENVILLE","ああ、そうだ。
おたく、カフキワという人物を知らないか？"
583,"TEXT_VOICEMAN_07003_005390_PEPOANE","カフキワさん……？"
584,"TEXT_VOICEMAN_07003_005400_PEPOANE","うーむ……
残念ですが、聞き覚えがありませんね。"
585,"TEXT_VOICEMAN_07003_005410_ERENVILLE","そうか……カフキワは俺のおふくろなんだ。
ヤースラニの住人が生きているとわかっただけでも、
朗報と言えるが……"
586,"TEXT_VOICEMAN_07003_005420_SPHENE","えっ、キミ、カフキワさんの息子だったの？"
587,"TEXT_VOICEMAN_07003_005430_SPHENE","んー……言われてみれば似てるかも？"
588,"TEXT_VOICEMAN_07003_005440_ERENVILLE","おふくろを知ってるのか……！？"
589,"TEXT_VOICEMAN_07003_005450_SPHENE","……まあ、そうだね。"
590,"TEXT_VOICEMAN_07003_005460_ERENVILLE","教えてくれ、あいつは今どこにいる？"
591,"TEXT_VOICEMAN_07003_005470_SPHENE","……ごめん、ちょっとここじゃ言えないかな。
あとで必ず教えてあげるから、少しだけ待っててくれる？"
592,"TEXT_VOICEMAN_07003_005480_WUKLAMAT","ペポーネ、教えてくれ。
あの日……ドームが出現したとき、
サカ・トラルで何が起こったのか。"
593,"TEXT_VOICEMAN_07003_005490_PEPOANE","ドーム……障壁が出現した日ですか。
そうですねえ、たしか……"
594,"TEXT_VOICEMAN_07003_005500_PEPOANE","数日前に起きた大地震で壊れた棚を、修理していたんです。
そのうちにまた揺れたと思ったら、あたり一面が光に包まれて……
気づいたらすべてが混ざっていたような……"
595,"TEXT_VOICEMAN_07003_005510_PEPOANE","……おぼろげな記憶で申し訳ありません。"
596,"TEXT_VOICEMAN_07003_005520_SPHENE","無理もないよ、30年も前のことだもん。"
597,"TEXT_VOICEMAN_07003_005530_WUKLAMAT","どういうことだよ……30年前って……！"
598,"TEXT_VOICEMAN_07003_005540_SPHENE","どうもこうも、本当のことだよ……！
私たちは、間違いなく転移から30年間生きてきた。"
599,"TEXT_VOICEMAN_07003_005550_SPHENE","キミたちの時間とズレてる理由は、私にもわからなくて……。
つい最近ゾラージャ王が<RubyCharaters>FF07E59FBAE59CB0FF13E383B4E382A1E383B3E382ACE383BCE38389</RubyCharaters>を完成させたけど、
それまで障壁の外には出られなかったし……。"
600,"TEXT_VOICEMAN_07003_005560_ZORAALJA","(-ゾラージャ-)とっくに死んだと思っていたお前を、
この手で討ち取る機会を得ようとは……まさに僥倖だ。"
601,"TEXT_VOICEMAN_07003_005570_WUKLAMAT","30年……だからゾラージャはオヤジがもう死んだものと……！"
602,"TEXT_VOICEMAN_07003_005580_GRAHATIA","第一世界と原初世界でも、時間の流れにズレはあった。
次元の狭間っていう、不確定な時空を挟むからだ。"
603,"TEXT_VOICEMAN_07003_005590_GRAHATIA","それと同じくこのドーム内でも、
時間の流れ方が外とは異なっていたのかもしれない。"
604,"TEXT_VOICEMAN_07003_Q8_010_001_NONE_VOICE","何と言う？"
605,"TEXT_VOICEMAN_07003_A8_010_001_NONE_VOICE","鏡像世界のどこかが、時空を超えてきた……？"
606,"TEXT_VOICEMAN_07003_A8_010_002_NONE_VOICE","ドームの内外で、今も時間の流れが違う……？"
607,"TEXT_VOICEMAN_07003_005591_GRAHATIA","まだ断定はできないが、オレもその線を疑ってる。"
608,"TEXT_VOICEMAN_07003_005592_GRAHATIA","さっき試してみたが、外とリンクパールは繋がった。
少なくとも今は、時間の流れがずれてるわけじゃなさそうだ。"
609,"TEXT_VOICEMAN_07003_005600_GRAHATIA","そうだとすると……
ゾラージャが基地を作り、原初世界と物理的に繋がったことで、
時間の流れもそちら側に同期した……ってところか。"
610,"TEXT_VOICEMAN_07003_005610_ALISAIE","いずれにせよ、もっと情報がほしいところね。"
611,"TEXT_VOICEMAN_07003_005620_ALISAIE","……ねえ、スフェーン。
少しこの町を探索したり、話を聞いてきたりしてもいいかしら？"
612,"TEXT_VOICEMAN_07003_005630_SPHENE","もちろん！
好きに見てきていいよ。"
613,"TEXT_VOICEMAN_07003_005640_ALISAIE","ありがとう。
じゃあ、しばらく自由に行動させてもらうわね。"
614,"TEXT_VOICEMAN_07003_005650_ERENVILLE","……俺も顔見知りがいないか探してくる。"
615,"TEXT_VOICEMAN_07003_005660_WUKLAMAT","アタシらも行こう。
正直、何がなんだかわからねぇけどよ……
ゾラージャと戦う前に、この国について知っておきたい。"
616,"TEXT_VOICEMAN_07003_005670_PEPOANE","そういうことでしたら、
この町の生業を見学なさってみてはいかがですか？"
617,"TEXT_VOICEMAN_07003_005680_PEPOANE","ここでは、トナワータ族の農法に、
アレクサンドリアのエレクトロープ技術を合わせ、
革新的な農業を実践していましてね。"
618,"TEXT_VOICEMAN_07003_005690_SPHENE","私も一緒に行く！"
619,"TEXT_VOICEMAN_07003_005700_PEPOANE","ス、スフェーン様。
なにも、あなた様まで……！"
620,"TEXT_VOICEMAN_07003_005710_SPHENE","大丈夫、大丈夫！
仕事の邪魔はしないから、ね？"
621,"TEXT_VOICEMAN_07003_005720_PEPOANE","やれやれ……いつものこととはいえ……。
くれぐれも、気をつけてくださいよ。"
622,"TEXT_VOICEMAN_07003_005730_SPHENE","はーい！　じゃあ、決まりね。"
623,"TEXT_VOICEMAN_07003_005740_SPHENE","ふたりとも、私が案内するからついてきて！"
624,"TEXT_VOICEMAN_07003_005750_WUKLAMAT","まだあいつを完全に信用したわけじゃねぇけど……
少なくとも、民を大切にしてるってことは間違いなさそうだな。"
625,"TEXT_VOICEMAN_07003_005760_WUKLAMAT","なんだ？"
626,"TEXT_VOICEMAN_07003_005770_SPHENE","……行こう。"
627,"TEXT_VOICEMAN_07003_005780_PEPOANE","スフェーン様、間もなくです……。"
628,"TEXT_VOICEMAN_07003_005790_OUTSKIRTSCAREGIVERB","俺の声が聞こえるかい？"
629,"TEXT_VOICEMAN_07003_005800_OUTSKIRTSCAREGIVERA","スフェーン様がいらっしゃったわ。"
630,"TEXT_VOICEMAN_07003_005810_SPHENE","大丈夫、みんなここにいるよ。"
631,"TEXT_VOICEMAN_07003_005820_NAMIKKA","(-年老いた女性-)……ま……クラマ……さま……。"
632,"TEXT_VOICEMAN_07003_005830_SPHENE","ん、どうしたの……？"
633,"TEXT_VOICEMAN_07003_005840_WUKLAMAT","おい、それって……"
634,"TEXT_VOICEMAN_07003_005850_WUKLAMAT","アタシがナミーカに贈った腕輪じゃねぇか！"
635,"TEXT_VOICEMAN_07003_005860_SPHENE","ナミーカさんのこと、知ってるの？"
636,"TEXT_VOICEMAN_07003_005870_WUKLAMAT","知ってるも何も……
ナミーカはアタシが幼い頃から世話になってた乳母だ……。"
637,"TEXT_VOICEMAN_07003_005880_SPHENE","そうだったんだ……。
ナミーカさん、みんなの話はよく聞いてくれるのに、
自分のことはあまり話してくれなくて……。"
638,"TEXT_VOICEMAN_07003_005890_WUKLAMAT","本当に……お前なのか……？"
639,"TEXT_VOICEMAN_07003_005900_KRILE","ドームの出現に巻き込まれていたのね……。
そして、ここで30年の時を過ごした……。"
640,"TEXT_VOICEMAN_07003_005910_WUKLAMAT","……ナミーカ？
アタシだ、ウクラマトだ……！"
641,"TEXT_VOICEMAN_07003_005920_PEPOANE","残念ながら、彼女は高齢でお迎えが近く……。"
642,"TEXT_VOICEMAN_07003_005930_OUTSKIRTSFARMERB","魂のストックはもうないのかい？"
643,"TEXT_VOICEMAN_07003_005940_OUTSKIRTSFARMERA","あるさ、真面目な人だったからね。
でも、もう寿命だろう……。"
644,"TEXT_VOICEMAN_07003_005950_PEPOANE","スフェーン様、送迎係が参りました。"
645,"TEXT_VOICEMAN_07003_005960_SPHENE","ナミーカさん、長い間ありがとね。
でもこれは、お別れじゃないよ。"
646,"TEXT_VOICEMAN_07003_005970_SPHENE","あなたの記憶が刻まれている限り、
あなたの命は、<RubyCharaters>FF07E6B0B8E4B985FF07E381A8E3828F</RubyCharaters>に継承されていく……。"
647,"TEXT_VOICEMAN_07003_005980_ALISAIE","記憶と命は受け継がれていく……
ヨカフイ族の考え方と似ているわね。"
648,"TEXT_VOICEMAN_07003_005990_WUKLAMAT","待て！
ナミーカをどこに連れていくつもりだ！？"
649,"TEXT_VOICEMAN_07003_006000_SPHENE","安心して、塔の中にある医療施設だよ。
ここにいたら、体がつらいでしょう？"
650,"TEXT_VOICEMAN_07003_006010_SPHENE","本当は、もっと早く迎え入れてあげたかったんだけど……
ギリギリまで故郷に居たいっていう、
ナミーカさんの意思を尊重していたの。"
651,"TEXT_VOICEMAN_07003_006020_WUKLAMAT","ならせめて、もう少しそばにいさせてくれ。"
652,"TEXT_VOICEMAN_07003_006030_WUKLAMAT","アタシにとって、本当の母親みたいな人なんだ……。
頼む……。"
653,"TEXT_VOICEMAN_07003_006040_SPHENE","……しばらく、ふたりだけにしてあげて。"
654,"TEXT_VOICEMAN_07003_006050_WUKLAMAT","ありがとよ。
反応はなかったが、おかげで最期に別れを伝えられた。"
655,"TEXT_VOICEMAN_07003_006060_SPHENE","……最期じゃないよ？"
656,"TEXT_VOICEMAN_07003_006070_WUKLAMAT","えっ……？"
657,"TEXT_VOICEMAN_07003_006080_SPHENE","ううん。
それよりみんな、私に聞きたいことがあるって顔してる。"
658,"TEXT_VOICEMAN_07003_006090_GRAHATIA","ああ……まずは、みんなと状況を整理させてもらいたい。"
659,"TEXT_VOICEMAN_07003_006100_GRAHATIA","オレたちがドーム内に入ってから見聞きしたこと……
それにこの町で得た情報をあわせても、
ふたつの異なる地域が融合してるって点は間違いなさそうだ。"
660,"TEXT_VOICEMAN_07003_006110_GRAHATIA","そして時間の流れのズレも、
ナミーカさんの件があった以上、事実としか言いようがない。"
661,"TEXT_VOICEMAN_07003_006120_GRAHATIA","とすれば、やはりふたつの地域は、
次元の狭間を越えて混ざり合った可能性が高いだろう……。"
662,"TEXT_VOICEMAN_07003_006130_GRAHATIA","いずれかの鏡像世界にあったスフェーンの国……
アレクサンドリアが、ヤースラニ荒野に転移してきたんだ。"
663,"TEXT_VOICEMAN_07003_006140_KRILE","……異論はないわ。"
664,"TEXT_VOICEMAN_07003_006150_GRAHATIA","問題は、その規模の大きさだ。
ヴォイドゲートのような事例はおろか、
クリスタルタワーの転移とだって、比較にもならない。"
665,"TEXT_VOICEMAN_07003_006160_GRAHATIA","これは言わば、局所的な次元圧壊……
アシエンたちが霊災を通じて成していた、世界統合だ。"
666,"TEXT_VOICEMAN_07003_006170_GRAHATIA","いったい、どんな技術が使われているんだ？"
667,"TEXT_VOICEMAN_07003_006180_SPHENE","……ごめんね、私たちにもよくわかってないの。
その、鏡像世界……っていうのも初耳だし、
時間のズレについても、本当に知らなかったんだ。"
668,"TEXT_VOICEMAN_07003_006190_SPHENE","私たちは、はるか昔から障壁の中で生きてきた。
それが突然、こんなことになって……。"
669,"TEXT_VOICEMAN_07003_006200_KRILE","はるか昔から……？
障壁は、転移に伴ってできたものじゃないの？"
670,"TEXT_VOICEMAN_07003_006210_SPHENE","……数百年前、私たちの大陸では、
環境に大きな影響を与えるほどの大災害が発生したの。"
671,"TEXT_VOICEMAN_07003_006220_SPHENE","その環境汚染から身を守るために、障壁が張られたんだ。"
672,"TEXT_VOICEMAN_07003_006230_KRILE","なるほど……。
誰がどんな技術を使って成し遂げたのかはわからないけれど、
もともとあった障壁ごと、こちらに転移してきたわけね。"
