key,0,1
426,"TEXT_VOICEMAN_07001_003980_WUKLAMAT","……やっぱ落ち着くな。"
427,"TEXT_VOICEMAN_07001_003990_WUKLAMAT","子どものころ、悩んだときは、よくここに来てたんだよ。
トライヨラの街並みを眺めてると、頑張ろうって気になるからさ。"
428,"TEXT_VOICEMAN_07001_004000_WUKLAMAT","ウォーコー・ゾーモーの山頂……オヤジの生前墓の前で、
アタシはこう言ったよな。"
429,"TEXT_VOICEMAN_07001_004010_WUKLAMAT","オヤジから平和を愛する心を受け継いだアタシが、
アタシなりのやり方で平和を護ってみせる、って。"
430,"TEXT_VOICEMAN_07001_004020_WUKLAMAT","あれから、ずっと考えてたんだ。"
431,"TEXT_VOICEMAN_07001_004030_WUKLAMAT","そもそも、平和って何なんだ。
争いがないことだけが平和なのか、ってな。"
432,"TEXT_VOICEMAN_07001_004040_WUKLAMAT","そうやって考えてるうちに、
これまでの旅路での出来事が、頭の中に浮かんできてさ。"
433,"TEXT_VOICEMAN_07001_004050_WUKLAMAT","気づいたんだよ。
アタシは、みんなの笑顔が好きなんだ。"
434,"TEXT_VOICEMAN_07001_004060_WUKLAMAT","生きてりゃつらいことだって、悲しいことだってあるけど、
家族や仲間、知り合って好きになった連中と、
笑い合うことができたら乗り越えられる。"
435,"TEXT_VOICEMAN_07001_004070_WUKLAMAT","単純な話にも思えるかもしれねぇけど、
笑顔で暮らせるってのは、平和の証だと思うんだよ。"
436,"TEXT_VOICEMAN_07001_Q7_000_001_NONE_VOICE","何と言う？"
437,"TEXT_VOICEMAN_07001_A7_000_001_NONE_VOICE","ウクラマトらしくていいと思う"
438,"TEXT_VOICEMAN_07001_A7_000_002_NONE_VOICE","ヨカフイ族の視た夢の黄金郷みたいに？"
439,"TEXT_VOICEMAN_07001_A7_000_003_NONE_VOICE","理想はそうかもしれないが……"
440,"TEXT_VOICEMAN_07001_004080_WUKLAMAT","へっ、嬉しいこと言ってくれるぜ。"
441,"TEXT_VOICEMAN_07001_004090_WUKLAMAT","自分なりのやり方を模索した結果、たどり着いた答えだ。
アタシらしいってのは、これ以上ない、褒め言葉さ。"
442,"TEXT_VOICEMAN_07001_004100_WUKLAMAT","誰もが永遠の時を生き、悩みも争いもなく幸せに生きる場所……
確かにそこじゃ、笑顔があふれてそうだよな。"
443,"TEXT_VOICEMAN_07001_004110_WUKLAMAT","それを実現させる方法はわからねぇが……
少なくとも、武力で領土を広げたり、
ほかの部族を支配したりするのは、違う気がするんだ。"
444,"TEXT_VOICEMAN_07001_004120_WUKLAMAT","わかってるさ。
アタシが言ってるのは、きれいごとかもしれねぇってことは。"
445,"TEXT_VOICEMAN_07001_004130_WUKLAMAT","それでも……アタシは諦めたくねぇ！"
446,"TEXT_VOICEMAN_07001_004140_WUKLAMAT","だからよ……"
447,"TEXT_VOICEMAN_07001_004150_WUKLAMAT","アタシは王になって、創ってみせるぞぉー！
みんなが、笑顔で暮らせる国をなぁー！！"
448,"TEXT_VOICEMAN_07001_004160_WUKLAMAT","前に「朋友の灯火」で野営したとき、クルルが言ってたろ。"
449,"TEXT_VOICEMAN_07001_004170_WUKLAMAT","聞いて、感じて、考えて……
そうして積み重ねていけば、明日のアタシは、
今日のアタシより、理想に近づいていけるだろう、って。"
450,"TEXT_VOICEMAN_07001_004180_WUKLAMAT","この旅をとおして、
どれだけ成長できたかなんて、自分じゃわからねぇ。
だけど、ひとつだけハッキリ言えることがある。"
451,"TEXT_VOICEMAN_07001_004190_WUKLAMAT","隣を歩いてくれるのが、お前らで良かったってことだ！"
452,"TEXT_VOICEMAN_07001_004200_WUKLAMAT","お前らが一緒に聞いて、感じて、考えてくれるから、
アタシは多くのことを知ることができた。"
453,"TEXT_VOICEMAN_07001_004210_WUKLAMAT","残る秘石はあとふたつ……
この先の旅路に何が待ってるかはわからねぇが、
継承の儀っていう路を、アタシと一緒に進んでくれるか？"
454,"TEXT_VOICEMAN_07001_004220_WUKLAMAT","へへ、ありがとな。"
455,"TEXT_VOICEMAN_07001_004230_WUKLAMAT","よし、話したいことは全部話した！
アタシは連王宮に寄っていくから、
先に宿に戻っててくれ。"
