key,0,1
462,"TEXT_VOICEMAN_06005_004490_ERENVILLE","That is why I chose to help the Scions─to combat the obliteration of those countless undiscovered wonders. I held no illusions that they would be less demanding taskmasters...though rest assured, if I had, I would have been sorely disappointed."
463,"TEXT_VOICEMAN_06005_004500_ERENVILLE","To make a long story short─the whole of the guildship cooperated to ensure your call was heard far and wide."
464,"TEXT_VOICEMAN_06005_004510_CID","What's this about a ship that can fly to the moon?"
465,"TEXT_VOICEMAN_06005_004520_CID","And why didn't you mention it sooner? The one time you don't beg my aid, your problem's a bloody ship that can fly to the moon!"
466,"TEXT_VOICEMAN_06005_004530_GRAHATIA","Cid! You brought the team!"
467,"TEXT_VOICEMAN_06005_004540_CID","Of course! Garlond Ironworks' finest. You need only point us towards my new favorite ship..."
468,"TEXT_VOICEMAN_06005_004550_CID","Oh, I nearly forgot. We stopped by Werlyt before coming here and picked up a package from Gaius."
469,"TEXT_VOICEMAN_06005_004560_CID","He's still of the mind that actions make for better penance than words─contrite or otherwise─so he offered none of the latter."
470,"TEXT_VOICEMAN_06005_004570_CID","What he sent is an Allagan relic Valens used in his Weapons experiments─has a fair bit of refined adamantite in it, too."
471,"TEXT_VOICEMAN_06005_004580_HOARYBOULDER","As you like as not suspect, we've also brought adamantite from Mor Dhona's Dalamud shard."
472,"TEXT_VOICEMAN_06005_004590_HOARYBOULDER","I admit to some consternation upon first receiving Krile's message. So few Scions remain at the Rising Stones now─far too few for such an expedition."
473,"TEXT_VOICEMAN_06005_004600_HOARYBOULDER","However, the gleaners were able to secure us reinforcements, Idyllshire's treasure hunters not least among them."
474,"TEXT_VOICEMAN_06005_004610_HOARYBOULDER","And ho, how the gobbieflock fought!"
475,"TEXT_VOICEMAN_06005_004620_HOARYBOULDER","Slowfix's gratitude for the safe return of his daughter has not waned, and he gathered his kin to our side with an astounding quickness."
476,"TEXT_VOICEMAN_06005_004630_HOARYBOULDER","The clash between their machina and the Allagan defenses was a sight to behold. I wager even you would have been impressed by the magnitude of the gobbiebooms!"
477,"TEXT_VOICEMAN_06005_004640_ESTINIEN","Fascinating as all this is, I fail to see how it explains your presence here. Does Radz-at-Han not have more pressing concerns?"
478,"TEXT_VOICEMAN_06005_004650_VARSHAHN","We do─yet averting the Final Days would be the most expedient solution. That, and I am indebted to you."
479,"TEXT_VOICEMAN_06005_004660_VARSHAHN","Though they chose to take their leave of Thavnair, those you saved in Garlemald remain my people. My gratitude is beyond words."
480,"TEXT_VOICEMAN_06005_004670_VARSHAHN","'Tis appropriate that I aid you in kind. If in the doing we bring salvation to others of this star, so much the better."
481,"TEXT_VOICEMAN_06005_004680_VARSHAHN","You will recall that I spoke of my father, Midgardsormr, and his journey across the great expanse."
482,"TEXT_VOICEMAN_06005_004690_VARSHAHN","As he traveled betwixt the stars, his resplendent scales drank of the aether in those nigh-empty surrounds, and imparted to him the strength to persevere..."
483,"TEXT_VOICEMAN_06005_004700_VARSHAHN","Thinking they might further your cause, I called out to my kin for consent."
484,"TEXT_VOICEMAN_06005_004710_VARSHAHN","Azdaja's answer was silence, as ever."
485,"TEXT_VOICEMAN_06005_004720_VARSHAHN","Tiamat and Hraesvelgr, however, responded favorably to the suggestion."
486,"TEXT_VOICEMAN_06005_004730_VARSHAHN","My sire, too, stirred from his slumber long enough to speak and say, “Very well...”"
487,"TEXT_VOICEMAN_06005_004740_VARSHAHN","My sire, too, gave his assent."
488,"TEXT_VOICEMAN_06005_004750_VARSHAHN","Thus have I brought you his own wyrmscales. Fit them to your purpose, and seek a worthier fate for us all."
489,"TEXT_VOICEMAN_06005_004760_NIDHANA","You'd be hard-pressed to find someone else so familiar with the unique properties of dragon scales, so I invited myself along."
490,"TEXT_VOICEMAN_06005_004770_KOKKOLDANKKOL","Bugger me, this is so unbelievable I've gone right back round to believin' it again!"
491,"TEXT_VOICEMAN_06005_004780_KOKKOLDANKKOL","Forget a six percent gain in efficiency. With all these goodies, we could get seven─no, ten─no! <Emphasis>Fourteen</Emphasis> bleedin' percent!"
492,"TEXT_VOICEMAN_06005_004790_KOKKOLDANKKOL","Think of how far we could go─what we could do with that much power! What we could blow up! "
493,"TEXT_VOICEMAN_06005_004800_BARNIER","If Kokkol is duly convinced, then it must be true─in which case, the Scions' end of the bargain has been fulfilled. Would you not agree?"
494,"TEXT_VOICEMAN_06005_004810_ALISAIE","Yes, Father?"
495,"TEXT_VOICEMAN_06005_004820_FOURCHENAULT","I know not what you seek of Hydaelyn, nor for what purpose you would take command of our ship."
496,"TEXT_VOICEMAN_06005_004830_FOURCHENAULT","Yet this much is certain─to do so will be to dictate the fate of this star and the lives upon it."
497,"TEXT_VOICEMAN_06005_004840_FOURCHENAULT","The lives of each and every creature. In their magnitude and their fragility."
498,"TEXT_VOICEMAN_06005_004850_FOURCHENAULT","Do you understand, and are you prepared?"
499,"TEXT_VOICEMAN_06005_004860_ALPHINAUD","We have seen and we have felt how much each life shapes this world. And so we are determined to abandon none. We understand what is at stake, and we are prepared to bear this burden."
500,"TEXT_VOICEMAN_06005_004870_FOURCHENAULT","Report if displayed."
501,"TEXT_VOICEMAN_06005_004880_FOURCHENAULT","Then I... I will bear it with you."
502,"TEXT_VOICEMAN_06005_004890_FOURCHENAULT","I beg you─share your struggles with me. As family."
503,"TEXT_VOICEMAN_06005_004900_FOURCHENAULT","You grasped my fingers with such tiny hands the day you were born. I thought my heart might burst."
504,"TEXT_VOICEMAN_06005_004910_FOURCHENAULT","'Twas love and happiness beyond expression. Overwhelming. And a conviction so powerful that I trembled with something close to rage."
505,"TEXT_VOICEMAN_06005_004920_FOURCHENAULT","I had heard the Final Days foretold. I swore to myself then and there that I would not let them steal your futures."
506,"TEXT_VOICEMAN_06005_004930_FOURCHENAULT","The great exodus would succeed. Must succeed. No sacrifice or sin was worse than the alternative."
507,"TEXT_VOICEMAN_06005_004940_FOURCHENAULT","If anything gave me pause...'twas mine own father."
508,"TEXT_VOICEMAN_06005_004950_FOURCHENAULT","The Archon Louisoix openly decried Sharlayan's policies, a perspective which I regarded with increasing disdain as I grew older."
509,"TEXT_VOICEMAN_06005_004960_FOURCHENAULT","Yet even as part of me thought him a fool... Perhaps I also hoped that he, of all people, would devise a brilliant means to save my children."
510,"TEXT_VOICEMAN_06005_004970_FOURCHENAULT","A naive hope─but stubborn enough that I could never bring myself to keep you apart."
511,"TEXT_VOICEMAN_06005_004980_FOURCHENAULT","No, that was his doing, when he perished at Carteneau."
512,"TEXT_VOICEMAN_06005_004990_FOURCHENAULT","As we pulled that twisted slab of Dalamud from the sea, I remembered the warmth of your newborn touch. Chastened, I vowed never again to suffer any interference in my mission to protect you."
513,"TEXT_VOICEMAN_06005_005000_FOURCHENAULT","No matter that you yourselves wished otherwise."
514,"TEXT_VOICEMAN_06005_005010_FOURCHENAULT","Detest me. Fight me tooth and nail. I would suffer it and more and be satisfied so long as I could force you onto the ship."
515,"TEXT_VOICEMAN_06005_005020_FOURCHENAULT","I was wrong. You two have grown so much stronger, and so much wiser, than I dared dream."
516,"TEXT_VOICEMAN_06005_005030_FOURCHENAULT","You have earned the right to walk your own path...and already begun to do so."
517,"TEXT_VOICEMAN_06005_005040_ALISAIE","Good! Because there are things we care about, and people we love...and none of them is replaceable. Not a one."
518,"TEXT_VOICEMAN_06005_005050_FOURCHENAULT","It cannot have been an easy journey, for you to have come so far."
519,"TEXT_VOICEMAN_06005_005060_ALPHINAUD","We shall be glad to acquaint you with the finer details someday, once this danger has passed. All that we have seen and heard. That we have felt and learned in our travels."
520,"TEXT_VOICEMAN_06005_005070_ALPHINAUD","Ours is not a kind world, but it is beautiful. Always."
521,"TEXT_VOICEMAN_06005_005080_AMELIANCE","Oh no, are you quite sure that's wise? After all, <Emphasis>someone</Emphasis> turns pale and flees the room when he sees so much as an envelope containing word of your adventures."
522,"TEXT_VOICEMAN_06005_005090_AMELIANCE","What ever will happen if he learns what you were really up to?"
523,"TEXT_VOICEMAN_06005_005100_FOURCHENAULT","Ameliance!"
524,"TEXT_VOICEMAN_06005_005110_ALPHINAUD","Report if displayed."
525,"TEXT_VOICEMAN_06005_005120_ALISAIE","Report if displayed."
526,"TEXT_VOICEMAN_06005_005130_FOURCHENAULT","Though I have wronged my children most gravely, I owe you an apology as well."
527,"TEXT_VOICEMAN_06005_005140_FOURCHENAULT","I assumed that it was the Scions' influence that made them so keen to charge headlong into danger."
528,"TEXT_VOICEMAN_06005_005150_FOURCHENAULT","...Yours, in particular."
529,"TEXT_VOICEMAN_06005_005155_FOURCHENAULT","I see now that said influence instead brought them together with the many fine people gathered here today."
530,"TEXT_VOICEMAN_06005_005160_FOURCHENAULT","In which case...I hope you continue to guide them."
531,"TEXT_VOICEMAN_06005_005170_GRAHATIA","If we've finished loitering about the harbor, might I suggest we put our plans into motion? People are beginning to look confused."
532,"TEXT_VOICEMAN_06005_005180_ALPHINAUD","Perhaps you can spare a few words ere they resume the tedious lugging of cargo? You've no small number of friends and admirers here, after all."
533,"TEXT_VOICEMAN_06005_Q4_000_001_NONE_VOICE","What will you say?"
534,"TEXT_VOICEMAN_06005_A4_000_001_NONE_VOICE","Lend us your strength!"
535,"TEXT_VOICEMAN_06005_A4_000_002_NONE_VOICE","Our moment of triumph is close at hand!"
536,"TEXT_VOICEMAN_06005_A4_000_003_NONE_VOICE","With me!"
537,"TEXT_VOICEMAN_06005_005190_SICARD","Damn right!"
538,"TEXT_VOICEMAN_06005_005200_EMMANELLAIN","Brilliant!"
539,"TEXT_VOICEMAN_06005_005210_HANCOCK","Huzzah!"
540,"TEXT_VOICEMAN_06005_005220_SOROBAN","Very good!"
541,"TEXT_VOICEMAN_06005_005230_ERENVILLE","Aye!"
542,"TEXT_VOICEMAN_06005_005240_CID","Finally!"
543,"TEXT_VOICEMAN_06005_005250_HOARYBOULDER","Huzzah!"
544,"TEXT_VOICEMAN_06005_005260_NIDHANA","Wonderful!"
545,"TEXT_VOICEMAN_06005_005270_FOURCHENAULT","Your assistance is appreciated. Now, in an orderly fashion, if you please!"
546,"TEXT_VOICEMAN_06005_005280_AMON","So bold, so headstrong. Stubborn to the last."
547,"TEXT_VOICEMAN_06005_005290_AMON","But this is as far as you go. Oblivion beckons!"
548,"TEXT_VOICEMAN_06005_005300_AMON","Lies...all lies..."
549,"TEXT_VOICEMAN_06005_005310_AMON","Your dreams, your hopes, your futures... Delusions and lies!"
550,"TEXT_VOICEMAN_06005_005320_AMON","Report if displayed."
551,"TEXT_VOICEMAN_06005_005330_AMON","My very essence...begins to wane. Sweet, sweet agony..."
552,"TEXT_VOICEMAN_06005_005340_ALPHINAUD","Leave this to <If(PlayerParameter(4))>her<Else/>him</If>."
553,"TEXT_VOICEMAN_06005_005350_AMON","Come to deal the coup de grâce?"
554,"TEXT_VOICEMAN_06005_005360_AMON","Good... Watching you struggle against the inevitable is bad comedy. Erase me from existence, soul and all."
555,"TEXT_VOICEMAN_06005_Q5_000_001_NONE_VOICE","What will you say?"
556,"TEXT_VOICEMAN_06005_A5_000_001_NONE_VOICE","Have you any memories of Meteion?"
557,"TEXT_VOICEMAN_06005_A5_000_002_NONE_VOICE","Do you recall your days as Hermes?"
558,"TEXT_VOICEMAN_06005_005370_AMON","How would you know that name?"
559,"TEXT_VOICEMAN_06005_005380_AMON","Report if displayed."
560,"TEXT_VOICEMAN_06005_005390_AMON","Then it was you─in Elpis, with Emet-Selch. Ha! The final pieces fall into place."
561,"TEXT_VOICEMAN_06005_005400_AMON","In my halcyon days as the mortal Amon, I was haunted by a dream..."
562,"TEXT_VOICEMAN_06005_005410_AMON","Night after night, the faceless multitude. The voiceless cries. Shards of shattered memories."
563,"TEXT_VOICEMAN_06005_005420_AMON","But slowly the fog began to clear. This was Elpis, and I...I was Hermes."
564,"TEXT_VOICEMAN_06005_005430_AMON","Recurring though it was, I paid this dream little heed."
565,"TEXT_VOICEMAN_06005_005440_AMON","It was only when I was granted the seat─and memories─of Fandaniel that I knew these visions to be true."
566,"TEXT_VOICEMAN_06005_005450_AMON","They were the memories of Hermes, that he himself erased using the power of Kairos."
567,"TEXT_VOICEMAN_06005_005460_AMON","Or so he thought. In his attempt to burn away the events of that fateful day, he succeeded only in searing them more deeply into his soul. My soul."
568,"TEXT_VOICEMAN_06005_005470_AMON","Death failed to expunge them, no matter how many times it came. Rebirth after rebirth, from one Fandaniel to the next."
569,"TEXT_VOICEMAN_06005_005480_AMON","I wonder─is Emet-Selch adrift somewhere in this aetherial sea, in defeat finally remembering your time together in Elpis?"
570,"TEXT_VOICEMAN_06005_005490_AMON","How it must gall him─to be entrusted with knowledge of the Final Days, only to be rendered powerless to act upon it! So many lifetimes dedicated to restoring his beloved Amaurot in blissful ignorance. Oh, folly."
571,"TEXT_VOICEMAN_06005_005500_AMON","But make no mistake... My life as Hermes is not the reason I invited the world's end."
572,"TEXT_VOICEMAN_06005_005510_AMON","I have lived. I have struggled. I have dredged the very depths of despair. And in the detritus of existence, I found the truth."
573,"TEXT_VOICEMAN_06005_005520_AMON","I served a great ruler, powerful beyond measure, the world his dominion. Yet even he and his vast empire were destined to fall─to become one with oblivion. At the end of life's journey...lies only death."
574,"TEXT_VOICEMAN_06005_005530_AMON","So I ask you─why live at all?"
575,"TEXT_VOICEMAN_06005_005540_AMON","We betray, we torment, we murder. We are wicked, spiteful creatures─without exception!"
576,"TEXT_VOICEMAN_06005_005550_AMON","If life is so sacred, so precious, why fill it with such misery?"
577,"TEXT_VOICEMAN_06005_005560_AMON","Man wallows in a hell of his own making, without purpose or meaning."
578,"TEXT_VOICEMAN_06005_005570_AMON","To live is to suffer... And I would end that suffering by my own hand!"
579,"TEXT_VOICEMAN_06005_005580_AMON","It matters not if it flies in the face of all believed right and just. Death is the only solution!"
580,"TEXT_VOICEMAN_06005_005590_AMON","That is my truth. My answer to the question, and yet..."
581,"TEXT_VOICEMAN_06005_005600_AMON","...Even as the words pass my lips, I am filled with doubt."
582,"TEXT_VOICEMAN_06005_005610_AMON","Has my search reached its end?"
583,"TEXT_VOICEMAN_06005_005620_AMON","Was this the only way?"
584,"TEXT_VOICEMAN_06005_005630_AMON","After all these years..."
585,"TEXT_VOICEMAN_06005_005640_AMON","Is this the answer I was hoping for?"
586,"TEXT_VOICEMAN_06005_005650_ASAHI","(-???-)The lamentations of the damned... How it vexes me, to see your conviction falter at the last."
587,"TEXT_VOICEMAN_06005_005660_ASAHI","(-???-)Fandaniel... Still clinging to existence, I see."
588,"TEXT_VOICEMAN_06005_005670_ASAHI","(-???-)You, who champion death so fervently, unwilling to accept your own. Refusing to be purified and swept into the sea of souls─as do I."
589,"TEXT_VOICEMAN_06005_005680_ASAHI","(-???-)We prisoners to memory, watching as the world turns..."
590,"TEXT_VOICEMAN_06005_005690_ASAHI","(-???-)Though unlike me, you will be spared the ignominy of having your corpse made a puppet, dancing to another's tune."
591,"TEXT_VOICEMAN_06005_005700_ALPHINAUD","Is that...Asahi?"
592,"TEXT_VOICEMAN_06005_005710_ASAHI","How very astute. But let me be clear─I have not come to consort with the likes of you."
593,"TEXT_VOICEMAN_06005_005720_ASAHI","Nor have I come to bemoan the state of the world following my untimely demise. In fact, I delight in mankind's downfall and the anguish it brings the savior of the savages."
594,"TEXT_VOICEMAN_06005_005730_ASAHI","If I played some small part in the chaos, all the better. Not that I was in any position to resist."
595,"TEXT_VOICEMAN_06005_005740_ASAHI","But to be made accomplice to the betrayal of Lord Zenos..."
596,"TEXT_VOICEMAN_06005_005750_ASAHI","...I would die a thousand deaths to exact my vengeance!"
597,"TEXT_VOICEMAN_06005_005760_ASAHI","Now you are at my mercy. I shall drag us both into oblivion, and you will never see the fulfillment of your magnum opus!"
598,"TEXT_VOICEMAN_06005_005770_ASAHI","Even should you be reborn, your desperate search for answers must start again!"
599,"TEXT_VOICEMAN_06005_Q6_000_001_NONE_VOICE","What will you say?"
600,"TEXT_VOICEMAN_06005_A6_000_001_NONE_VOICE","I'll do what must be done."
601,"TEXT_VOICEMAN_06005_A6_000_002_NONE_VOICE","..."
602,"TEXT_VOICEMAN_06005_A6_000_003_NONE_VOICE","Next time, we will find the answer together."
603,"TEXT_VOICEMAN_06005_005780_AMON","Heh... And what might that be?"
604,"TEXT_VOICEMAN_06005_005790_AMON","My wish is all but granted─to die and take you all with me."
605,"TEXT_VOICEMAN_06005_005800_AMON","Report if displayed."
606,"TEXT_VOICEMAN_06005_005810_AMON","Even here. Even now..."
607,"TEXT_VOICEMAN_06005_005820_AMON","You have every right to hate me. For the fool I was, for the monster I became."
608,"TEXT_VOICEMAN_06005_005830_AMON","But I will not beg forgiveness. The tale of Hermes─the man who knew so much, yet understood so little─ends here."
609,"TEXT_VOICEMAN_06005_005840_ASAHI","Don't try to follow me. I had more of you people than I could stomach in life, never mind in death."
610,"TEXT_VOICEMAN_06005_005850_ALPHINAUD","Likewise. I pray we do not meet again."
611,"TEXT_VOICEMAN_06005_005860_ASAHI","Hmph. You had better hope not."
612,"TEXT_VOICEMAN_06005_005870_ALPHINAUD","Come. Hydaelyn is waiting."
613,"TEXT_VOICEMAN_06005_005880_HYDAELYN","Brave travelers, I welcome you."
614,"TEXT_VOICEMAN_06005_Q7_000_001_NONE_VOICE","What will you say?"
615,"TEXT_VOICEMAN_06005_A7_000_001_NONE_VOICE","We meet again, Venat."
616,"TEXT_VOICEMAN_06005_A7_000_002_NONE_VOICE","You look...different."
617,"TEXT_VOICEMAN_06005_005890_HYDAELYN","Report if displayed."
618,"TEXT_VOICEMAN_06005_005900_HYDAELYN","I see... Thou didst journey unto Elpis."
619,"TEXT_VOICEMAN_06005_005910_HYDAELYN","And now, the rivers of time converge."
620,"TEXT_VOICEMAN_06005_005920_HYDAELYN","I know why you have come, yet I would hear you speak your reasons, all the same."
621,"TEXT_VOICEMAN_06005_005930_ALISAIE","You created the moon to deliver mankind from the Final Days."
622,"TEXT_VOICEMAN_06005_005940_ALISAIE","But is that really how it has to end? We do not wish to abandon this world. We want to protect the Source, and all of its shards!"
623,"TEXT_VOICEMAN_06005_005950_HYDAELYN","To flee is but one of two paths."
624,"TEXT_VOICEMAN_06005_005960_HYDAELYN","The other leadeth to Meteion, far beyond the stars, where she doth chant creation's requiem."
625,"TEXT_VOICEMAN_06005_005970_HYDAELYN","Her domain is formed of dynamis. Pure. Absolute."
626,"TEXT_VOICEMAN_06005_005980_HYDAELYN","Where emotion and memory govern all, aether will avail you naught."
627,"TEXT_VOICEMAN_06005_005990_HYDAELYN","Meteion hath gathered the pain and despair of countless stars, and to go unprepared is to go unto your doom."
628,"TEXT_VOICEMAN_06005_006000_ALISAIE","We'll beat her. We'll win. I swear it!"
629,"TEXT_VOICEMAN_06005_006010_ALISAIE","...Is what I might've said, once."
630,"TEXT_VOICEMAN_06005_006020_ALISAIE","After everything I've seen, all the times I've succumbed to my own anger and fear..."
631,"TEXT_VOICEMAN_06005_006030_ALISAIE","...I can no longer pretend that courage and faith will be enough."
632,"TEXT_VOICEMAN_06005_006040_ALISAIE","But are we truly so powerless? That our only choice is to flee?"
633,"TEXT_VOICEMAN_06005_006050_HYDAELYN","Far from it, my child."
634,"TEXT_VOICEMAN_06005_006060_HYDAELYN","Long ago, the inhabitants of myriad stars─many more prosperous than Etheirys─sought to free their worlds from life's woes."
635,"TEXT_VOICEMAN_06005_006070_HYDAELYN","Sorrow and anger, conflict and hostility, despair...and even death itself. But as Meteion reported, every attempt ended in failure."
636,"TEXT_VOICEMAN_06005_006080_HYDAELYN","Darkness abideth within every living being, and can never be cast out."
637,"TEXT_VOICEMAN_06005_006090_HYDAELYN","Neither reason nor faith can challenge this immutable truth."
638,"TEXT_VOICEMAN_06005_006100_HYDAELYN","To live is to suffer."
639,"TEXT_VOICEMAN_06005_006110_HYDAELYN","And in suffering find strength, and purpose. And hope."
640,"TEXT_VOICEMAN_06005_006120_HYDAELYN","As you have done so many times before."
641,"TEXT_VOICEMAN_06005_006130_HYDAELYN","Thou dost pursue an impossible dream, yet knowing this, you pursue it nevertheless. And thou hast learned to depend on others, as they do thee."
642,"TEXT_VOICEMAN_06005_006140_HYDAELYN","Thy yearning for the power to save the powerless hath ever driven thee to greater heights. Thou hast grown strong."
643,"TEXT_VOICEMAN_06005_006150_HYDAELYN","Though those closest to thee no longer walketh by thy side, their love remaineth thy guiding light."
644,"TEXT_VOICEMAN_06005_006160_HYDAELYN","For duty's sake, thou hast been bound by truths unutterable, time and time again. Yet thy heart hath never wavered, as thy companions will attest."
645,"TEXT_VOICEMAN_06005_006170_HYDAELYN","In thy pursuit of mysteries great, all thou believest is brought into question. Undaunted, thy thirst for knowledge remaineth unquenched."
646,"TEXT_VOICEMAN_06005_006180_HYDAELYN","The fires of hatred that once burned in thy heart burneth no more. From their ashes doth spring the light of love, warm and pure."
647,"TEXT_VOICEMAN_06005_006190_HYDAELYN","As witness to black calamity, thou despaired at man's helplessness. Resolved, thou didst unite a distant world on the brink of collapse."
648,"TEXT_VOICEMAN_06005_006200_HYDAELYN","And thou...my champion. When all did seem lost, thou never abandoned hope."
649,"TEXT_VOICEMAN_06005_006210_HYDAELYN","For every trial and every foe that did bar thy way, thou hast proven equal to the challenge, drawing courage from the many bonds forged on thy journey."
650,"TEXT_VOICEMAN_06005_006220_HYDAELYN","You have all known despair, and though the end approacheth, you walk on, heads held high."
651,"TEXT_VOICEMAN_06005_006230_HYDAELYN","Therein lieth your power. The strength to silence the song of oblivion."
652,"TEXT_VOICEMAN_06005_006240_ALPHINAUD","Then there is a means to confront her?"
653,"TEXT_VOICEMAN_06005_006250_HYDAELYN","Yes, if you should prove yourselves worthy."
654,"TEXT_VOICEMAN_06005_006260_HYDAELYN","Hark..."
655,"TEXT_VOICEMAN_06005_006270_HYDAELYN","Nigh impossible is it to send mortals to the edge of the universe. Should you fail, there will be no second chance."
656,"TEXT_VOICEMAN_06005_006280_HYDAELYN","As the will of the star, I ask of you this..."
657,"TEXT_VOICEMAN_06005_006290_HYDAELYN","Do you possess the fortitude to stand firm when all around you doth crumble? Do you possess the faith to vanquish despair itself?"
658,"TEXT_VOICEMAN_06005_006300_HYDAELYN","Should you lack the strength to best a supreme deity, I cannot allow you to make the journey."
659,"TEXT_VOICEMAN_06005_006310_HYDAELYN","You must leave this star and never return."
660,"TEXT_VOICEMAN_06005_006320_HYDAELYN","Prepare yourselves!"
661,"TEXT_VOICEMAN_06005_006330_ESTINIEN","Prove ourselves worthy, eh? Sounds straightforward enough."
662,"TEXT_VOICEMAN_06005_006340_THANCRED","Aye, no room for confusion there..."
663,"TEXT_VOICEMAN_06005_006350_THANCRED","In any case, we've come too far to back down now."
664,"TEXT_VOICEMAN_06005_006360_URIANGER","I am of the same mind. What power I have, I shall bring to bear."
665,"TEXT_VOICEMAN_06005_006370_YSHTOLA","The three of you seem to be forgetting who we're up against... It's not every day we battle a divine being of untold power. Well, not quite every day."
666,"TEXT_VOICEMAN_06005_006380_YSHTOLA","Do try not to get underfoot. Needless to say, there'll be no margin for error."
667,"TEXT_VOICEMAN_06005_006390_GRAHATIA","Let us hold nothing back! For the people of this world and those beyond the rift!"
668,"TEXT_VOICEMAN_06005_006400_ALISAIE","Report if displayed."
669,"TEXT_VOICEMAN_06005_006410_ALPHINAUD","Report if displayed."
670,"TEXT_VOICEMAN_06005_006420_HYDAELYN","Alas, the question I posed to thee in Elpis hath remained unanswered these long years."
671,"TEXT_VOICEMAN_06005_006430_HYDAELYN","I would hear thy response, Warrior of Light, shouldst thou emerge victorious!"
672,"TEXT_VOICEMAN_06005_006440_HYDAELYN","I, the last of my kind, shall test thee. Come, prove thy worth!"
673,"TEXT_VOICEMAN_06005_006450_HYDAELYN","At last...man has the strength to..."
674,"TEXT_VOICEMAN_06005_006460_ALISAIE","No! This can't be happening!"
675,"TEXT_VOICEMAN_06005_006470_HYDAELYN","Hmmm."
676,"TEXT_VOICEMAN_06005_006480_HYDAELYN","Though my power is in constant flux, I have always kept a reserve for this very moment."
677,"TEXT_VOICEMAN_06005_006490_HYDAELYN","It was a true test of your prowess. You have done well."
678,"TEXT_VOICEMAN_06005_006500_YSHTOLA","There is one thing I must ask."
679,"TEXT_VOICEMAN_06005_006510_YSHTOLA","By sundering the world into fourteen shards, the aether of all living beings too was divided. This reduction would in theory allow us to more easily interact with dynamis."
680,"TEXT_VOICEMAN_06005_006520_YSHTOLA","Having seen mankind brought to the very precipice of extinction, you wished for us to develop a means to overcome despair."
681,"TEXT_VOICEMAN_06005_006530_YSHTOLA","You believed we had the potential, and sundered all creation to see it fulfilled. To deliver us to that swirling maelstrom of dynamis in which our foe hides, and grant us the power to defeat her once and for all. Is this not true?"
682,"TEXT_VOICEMAN_06005_006540_HYDAELYN","It is as thou sayest. 'Twas the trial to which I subjected mankind, and it hath led to untold bloodshed and suffering. There was no kindness nor justice in the tragedy I wrought."
683,"TEXT_VOICEMAN_06005_006550_HYDAELYN","When confronted with the almighty Zodiark, my only recourse was to rend Him and the world asunder, that His power be diminished for a time."
684,"TEXT_VOICEMAN_06005_006560_HYDAELYN","And so it came to pass. Now you, my chosen, have surpassed my expectations. Surpassed me."
685,"TEXT_VOICEMAN_06005_006570_HYDAELYN","I entrust the fate of the universe...unto you."
686,"TEXT_VOICEMAN_06005_006580_HYDAELYN","This crystal contains the memory of Meteion's passage through the stars."
687,"TEXT_VOICEMAN_06005_006590_HYDAELYN","Deliver it unto the Loporrits. They will guide you to her."
688,"TEXT_VOICEMAN_06005_006600_ALPHINAUD","Though they may be capable of crossing great distances, there is a vast difference between traveling to the moon and the furthermost reaches of the great expanse."
689,"TEXT_VOICEMAN_06005_006610_ALPHINAUD","And unlike Meteion, we cannot simply soar on waves of dynamis to our destination."
690,"TEXT_VOICEMAN_06005_006620_HYDAELYN","Indeed. To make such a journey would require an astronomical amount of aether."
691,"TEXT_VOICEMAN_06005_006630_HYDAELYN","But a solution lieth close at hand."
692,"TEXT_VOICEMAN_06005_006640_ALPHINAUD","Of course!"
693,"TEXT_VOICEMAN_06005_006650_HYDAELYN","Yes, my child."
694,"TEXT_VOICEMAN_06005_006660_HYDAELYN","Ever since I became the will of the star, the aether drawn here hath slowly crystallized."
695,"TEXT_VOICEMAN_06005_006670_HYDAELYN","They who have answered my call know it well."
696,"TEXT_VOICEMAN_06005_006680_HYDAELYN","While I have remained hidden, it hath become the embodiment of the planet's will in my place. A faceless, omnipotent force of nature."
697,"TEXT_VOICEMAN_06005_006690_HYDAELYN","The Mothercrystal...our final hope."
698,"TEXT_VOICEMAN_06005_006700_HYDAELYN","Alas, I can do no more. The fulfillment of this task doth fall to you, my chosen."
699,"TEXT_VOICEMAN_06005_006710_HYDAELYN","Now, heed these words."
700,"TEXT_VOICEMAN_06005_006720_HYDAELYN","Darkness and Light. Despair and hope. As goeth one, so goeth the other. Become Light. Become hope."
701,"TEXT_VOICEMAN_06005_006730_HYDAELYN","I have a gift for thee... Come closer."
702,"TEXT_VOICEMAN_06005_006740_HYDAELYN","Long have I searched for a means to safeguard the future of this star."
703,"TEXT_VOICEMAN_06005_006750_HYDAELYN","Though I knew failure after failure, by recalling thy tales─and my promise to thee─I found the strength to carry on."
704,"TEXT_VOICEMAN_06005_006760_HYDAELYN","Though the world is ever changing, thy thirst for adventure hath never waned."
705,"TEXT_VOICEMAN_06005_006770_HYDAELYN","Thine unshakable resolve never ceaseth to amaze. To inspire."
706,"TEXT_VOICEMAN_06005_006780_HYDAELYN","As a mark of my gratitude, I bestow this final gift."
707,"TEXT_VOICEMAN_06005_006790_HYDAELYN","Thou dost possess the crystal of Azem, yes?"
708,"TEXT_VOICEMAN_06005_006800_HYDAELYN","As Hydaelyn, I preside over the forces of stasis, tranquility, peace. The laws which impart stability to existence itself."
