key,0,1
491,"TEXT_VOICEMAN_06004_Q8_000_001_NONE_VOICE","What will you say?"
492,"TEXT_VOICEMAN_06004_A8_000_001_NONE_VOICE","As beautiful as ever."
493,"TEXT_VOICEMAN_06004_A8_000_002_NONE_VOICE","Some parts, yes. Others...not so much."
494,"TEXT_VOICEMAN_06004_A8_000_003_NONE_VOICE","It's more beautiful here."
495,"TEXT_VOICEMAN_06004_004580_VENAS","I swear, I could hear the glimmer in your eyes. And the adoration in your voice."
496,"TEXT_VOICEMAN_06004_004590_VENAS","Dark, hidden places, rife with danger? Those have an altogether different but no less powerful sort of appeal."
497,"TEXT_VOICEMAN_06004_004600_VENAS","Elpis is a place of exceptional beauty in this age, so it may not make for a fair comparison."
498,"TEXT_VOICEMAN_06004_004610_VENAS","While we wait, will you not tell me about your adventures?"
499,"TEXT_VOICEMAN_06004_004620_VENAS","Not the portentous events which led you here, but the simple delights all your own."
500,"TEXT_VOICEMAN_06004_004630_VENAS","By learning about the future world, I may gain insight into future me's plans."
501,"TEXT_VOICEMAN_06004_004640_VENAS","But more than that, I have an interest simply as a fellow traveler. Short of going somewhere oneself, there's naught more stirring than hearing another's account."
502,"TEXT_VOICEMAN_06004_004650_VENAS","Incredible! Would that I could have been there to see it!"
503,"TEXT_VOICEMAN_06004_004660_VENAS","No subtitles, report if displayed."
504,"TEXT_VOICEMAN_06004_004670_VENAS","Yours is a harsh and unforgiving world. Yet in spite of this, your brethren hold fast to their virtue."
505,"TEXT_VOICEMAN_06004_004680_VENAS","To know that the light of mankind's potential still shines, even in that faraway place... It gives me heart."
506,"TEXT_VOICEMAN_06004_004690_VENAS","Thank you for regaling me with your tales. I will treasure every word."
507,"TEXT_VOICEMAN_06004_004700_VENAS","As you know, I was once a scholar. And among other things, I sought to understand the workings of the world."
508,"TEXT_VOICEMAN_06004_004710_VENAS","What exactly is aether? How formed the laws of nature? Whence sprung mankind?"
509,"TEXT_VOICEMAN_06004_004720_VENAS","Riddles and mysteries beyond counting. Over the years I have managed to find answers to some few of them..."
510,"TEXT_VOICEMAN_06004_004730_VENAS","Yet rather than attain a sense of mastery, the more I understood, the more I came to hold the world and its miracles in awe."
511,"TEXT_VOICEMAN_06004_004740_VENAS","We too are miracles, each and every one of us. Born of the warm breath of life that traverses the heavens, swirling through eternity."
512,"TEXT_VOICEMAN_06004_004750_VENAS","When I fully grasped the improbability of our existence, nothing felt impossible any more. If it could be imagined, it could be done."
513,"TEXT_VOICEMAN_06004_004760_VENAS","A passion swelled within me. An epiphany dispelling all preconceptions of what was natural and true."
514,"TEXT_VOICEMAN_06004_004770_VENAS","And a presence without. Immense yet intimate─fate, perhaps─holding us in its tender embrace..."
515,"TEXT_VOICEMAN_06004_004780_VENAS","As reassuring as it was intimidating. How keenly aware I became of creation's fragility, built as it is upon precarious happenstance."
516,"TEXT_VOICEMAN_06004_004790_VENAS","I was overcome with an irrepressible urge to know the world more intimately. To hear its voice, feel its breath..."
517,"TEXT_VOICEMAN_06004_004800_VENAS","I ventured forth on a journey that very day. So very long ago now."
518,"TEXT_VOICEMAN_06004_004810_VENAS","Freed from presumption and prejudice, I saw the world through a newborn's eyes. Everything fresh and new and so, so beautiful."
519,"TEXT_VOICEMAN_06004_004820_VENAS","Lands that stretched on forever. Skies one could drown in. The heartbeat of nature, silent yet strong."
520,"TEXT_VOICEMAN_06004_004830_VENAS","And amidst it all a people. Beacons of light and life. Laughter that warmed my heart like naught else before."
521,"TEXT_VOICEMAN_06004_004840_VENAS","They are my meaning and my purpose. My love."
522,"TEXT_VOICEMAN_06004_004850_VENAS","And so long as they need help, I cannot return to the star."
523,"TEXT_VOICEMAN_06004_004860_VENAS","Perhaps my future self is still waiting for it."
524,"TEXT_VOICEMAN_06004_004870_VENAS","The moment she can let go and walk unto the end..."
525,"TEXT_VOICEMAN_06004_004880_VENAS","Safe in the knowledge that man will find his own way."
526,"TEXT_VOICEMAN_06004_004890_VENAS","You, who are our future... Tell me this and tell me true."
527,"TEXT_VOICEMAN_06004_004900_VENAS","Has your journey been good? Has it been worthwhile?"
528,"TEXT_VOICEMAN_06004_004910_GALENE","Pray forgive my lateness!"
529,"TEXT_VOICEMAN_06004_004920_GALENE","My observation subject was rather irritable, and it took a while to settle it down..."
530,"TEXT_VOICEMAN_06004_004930_VENAS","No need to apologize─your work takes precedence. Besides, we had a pleasant conversation in the meantime."
531,"TEXT_VOICEMAN_06004_004940_GALENE","You're too kind. Now then, I'm told you wished to ask me some questions?"
532,"TEXT_VOICEMAN_06004_004950_VENAS","Indeed. I've an interest in one of Hermes's creations─Meteion. You witnessed a host of them take flight, yes?"
533,"TEXT_VOICEMAN_06004_004960_GALENE","Ohhh, that! Yes! Yes, I did!"
534,"TEXT_VOICEMAN_06004_004970_GALENE","'Twas in the dark of the morn. I'd left the Thalassai after nocturnal observation."
535,"TEXT_VOICEMAN_06004_004980_GALENE","As I walked along, I spied a bright light climbing high into the southeastern skies. Then, in an instant, it was gone─like a shooting star, only rising rather than falling."
536,"TEXT_VOICEMAN_06004_004990_GALENE","But then another shot up. Then another, and another. Intrigued, I made my way to the edge to investigate."
537,"TEXT_VOICEMAN_06004_005000_GALENE","And who should I spy on an isle to the south but Hermes and Meteion─the Meteia, rather."
538,"TEXT_VOICEMAN_06004_005010_GALENE","There were lots of them, and I realized they must be the shooting stars that I'd seen!"
539,"TEXT_VOICEMAN_06004_005020_VENAS","A dazzling spectacle indeed... Have you spoken with Hermes about this?"
540,"TEXT_VOICEMAN_06004_005030_GALENE","Oh, yes. The sight left such an impression on me that I approached him about his mystery project the very next day."
541,"TEXT_VOICEMAN_06004_005040_GALENE","Alas, he said that he couldn't reveal anything just yet─that he needed to conduct further tests."
542,"TEXT_VOICEMAN_06004_005050_GALENE","It shouldn't be long now, though."
543,"TEXT_VOICEMAN_06004_005060_GALENE","He often returns to that isle, and I have a feeling he's nearing a breakthrough."
544,"TEXT_VOICEMAN_06004_005070_VENAS","Splendid. We are likewise eager for the details."
545,"TEXT_VOICEMAN_06004_005080_VENAS","Well, that is all we wished to ask. Thank you for taking the time to indulge our curiosity."
546,"TEXT_VOICEMAN_06004_005090_GALENE","You're very welcome. It's always a pleasure to speak with other inquisitive souls."
547,"TEXT_VOICEMAN_06004_005100_GALENE","Oh, and will you be descending now? If so, I shall link the doors for you."
548,"TEXT_VOICEMAN_06004_005110_VENAS","Please."
549,"TEXT_VOICEMAN_06004_005120_VENAS","'Twas my intent to finish it, but clearly I underestimated you."
550,"TEXT_VOICEMAN_06004_005130_VENAS","One would think I never learn. I made the same mistake with Azem when we first sparred. Despite being less than half my age, his strength was astounding."
551,"TEXT_VOICEMAN_06004_005140_VENAS","One would think I never learn. I made the same mistake with Azem when we first sparred. Despite being less than half my age, her strength was astounding."
552,"TEXT_VOICEMAN_06004_005150_VENAS","As is yours. 'Tis plain you have weathered considerable hardship. Far more, even, than your tales would suggest."
553,"TEXT_VOICEMAN_06004_005160_VENAS","It seems we have both learned much on our journeys."
554,"TEXT_VOICEMAN_06004_005170_VENAS","Well now, I daresay he has warmed to you."
555,"TEXT_VOICEMAN_06004_005180_VENAS","A boon to be sure. He never forgets his favorites, and is ever eager to come to their aid."
556,"TEXT_VOICEMAN_06004_005190_VENAS","Quite a small place, lacking even the most basic equipment."
557,"TEXT_VOICEMAN_06004_005200_VENAS","The present may yield no clues, but we may yet try perusing the past. Have you done this before?"
558,"TEXT_VOICEMAN_06004_005210_VENAS","So you cannot control the power freely. Worry not, I shall assist you."
559,"TEXT_VOICEMAN_06004_005220_VENAS","Come and stand before me."
560,"TEXT_VOICEMAN_06004_005230_VENAS","There are two ways to see the past."
561,"TEXT_VOICEMAN_06004_005240_VENAS","The first entails peering through the walls of the soul in the moment a subject is recalling a memory."
562,"TEXT_VOICEMAN_06004_005250_VENAS","The second requires no subject, and is instead a process of piecing together an event from ripples left in the ambient aether."
563,"TEXT_VOICEMAN_06004_005260_VENAS","As memories are etched upon the aether of the soul, so too are they etched upon the aether of the world. In this way can history be preserved."
564,"TEXT_VOICEMAN_06004_005270_VENAS","Such memories are given to fading, however, and can prove challenging to visit."
565,"TEXT_VOICEMAN_06004_005280_VENAS","But come, let us try. Close your eyes."
566,"TEXT_VOICEMAN_06004_005290_METEION","All units fully functional and proceeding on course towards their respective stars."
567,"TEXT_VOICEMAN_06004_005300_METEION","Estimated time to completion of survey is one hundred and eight cycles."
568,"TEXT_VOICEMAN_06004_005310_METEION","End of status report. Severing connection with shared consciousness."
569,"TEXT_VOICEMAN_06004_005320_METEION","Did you hear that, Hermes? All is well!"
570,"TEXT_VOICEMAN_06004_005330_HERMES","No subtitles, report if displayed."
571,"TEXT_VOICEMAN_06004_005340_HERMES","Yes, good tidings at long last..."
572,"TEXT_VOICEMAN_06004_005350_HERMES","Every step of the way, I've been reminded how little we understand creation. How the universe defies imagination."
573,"TEXT_VOICEMAN_06004_005360_METEION","But soon we won't need to speculate. We'll know the answers─what others live for!"
574,"TEXT_VOICEMAN_06004_005370_HERMES","Indeed... And we'll owe it all to you and your sisters."
575,"TEXT_VOICEMAN_06004_005380_METEION","No subtitles, report if displayed."
576,"TEXT_VOICEMAN_06004_005390_METEION","I wonder... What answers we will get?"
577,"TEXT_VOICEMAN_06004_005400_HERMES","Whatever intelligent beings that exist out there are bound to be vastly different from us."
578,"TEXT_VOICEMAN_06004_005410_HERMES","Diverse in form and culture. Possessed of unique ways of thinking."
579,"TEXT_VOICEMAN_06004_005420_HERMES","Their conception of life and its purpose will be no exception. Completely and utterly unlike ours."
580,"TEXT_VOICEMAN_06004_005430_METEION","Utterly unlike...how?"
581,"TEXT_VOICEMAN_06004_005440_HERMES","I have no idea..."
582,"TEXT_VOICEMAN_06004_005450_HERMES","Yet whatever answers we receive, I will not dismiss them out of hand. No, I will think earnestly on them all."
583,"TEXT_VOICEMAN_06004_005460_HERMES","Then I will share them with our people, that together we may contemplate our own existence."
584,"TEXT_VOICEMAN_06004_005470_HERMES","Perhaps then our star will become a better place─not only for man, but for all life."
585,"TEXT_VOICEMAN_06004_005480_HERMES","Meteion. Though I gave you wings to soar the heavens, I did not teach you how to walk the earth. So loath was I to bind another living being."
586,"TEXT_VOICEMAN_06004_005490_HERMES","In the course of your long journey, you will learn from those you meet. Learn to walk and run and so much more."
587,"TEXT_VOICEMAN_06004_005500_HERMES","And when you return, older and wiser, we will have a celebration to mark your homecoming and coming of age both."
588,"TEXT_VOICEMAN_06004_005510_METEION","Will there be apples? Covered in syrup?"
589,"TEXT_VOICEMAN_06004_005520_HERMES","And how are you supposed to eat them?"
590,"TEXT_VOICEMAN_06004_005530_HERMES","Hmm... Rather than food... Perhaps..."
591,"TEXT_VOICEMAN_06004_005540_HERMES","A flower."
592,"TEXT_VOICEMAN_06004_005550_HERMES","Yes. Upon your return, I will gift you a beautiful flower."
593,"TEXT_VOICEMAN_06004_005560_VENAS","So, what is your opinion?"
594,"TEXT_VOICEMAN_06004_Q9_000_001_NONE_VOICE","What will you say?"
595,"TEXT_VOICEMAN_06004_A9_000_001_NONE_VOICE","Hermes wouldn't wish for the Final Days."
596,"TEXT_VOICEMAN_06004_A9_000_002_NONE_VOICE","Hermes is a gentle soul. And yet..."
597,"TEXT_VOICEMAN_06004_A9_000_003_NONE_VOICE","I couldn't say just by this moment alone."
598,"TEXT_VOICEMAN_06004_005570_VENAS","I am inclined to agree."
599,"TEXT_VOICEMAN_06004_005580_VENAS","As we had suspected, the two are somehow involved. Yet 'tis difficult to believe that they would deliberately seek to end all life."
600,"TEXT_VOICEMAN_06004_005590_VENAS","I understand. He is a gentle soul, and well intentioned. Yet it does not take ill intent to beget ill."
601,"TEXT_VOICEMAN_06004_005600_VENAS","We must consider the possibility that something may have gone awry. Perhaps it was oversight...or simply an accident."
602,"TEXT_VOICEMAN_06004_005610_VENAS","As you say, that was hardly conclusive. Yet based on what we witnessed, I find it difficult to believe that they would deliberately seek to end all life."
603,"TEXT_VOICEMAN_06004_005620_VENAS","Be that as it may, we cannot rule out the possibility that they will play a part in bringing about the Final Days. Perhaps unwittingly."
604,"TEXT_VOICEMAN_06004_005630_VENAS","In light of this..."
605,"TEXT_VOICEMAN_06004_005640_VENAS","I propose that we reveal your tale to Hermes himself."
606,"TEXT_VOICEMAN_06004_005650_VENAS","If he does not wish for the Final Days, as we believe, he may well join us in pursuing a solution."
607,"TEXT_VOICEMAN_06004_005660_VENAS","Then it is settled. Let us seek out our friend with all swiftness."
608,"TEXT_VOICEMAN_06004_005670_VENAS","'Twould not do to let such a pure soul be blackened by tragedy."
609,"TEXT_VOICEMAN_06004_005680_HERMES","My apologies for keeping you waiting. I understand there is a matter you wish to discuss."
610,"TEXT_VOICEMAN_06004_005690_EMETSELCH","Aye, a matter of the utmost gravity...if one can suspend disbelief."
611,"TEXT_VOICEMAN_06004_005700_EMETSELCH","Go on, then. Tell him what you told us. Who you are and why you came."
612,"TEXT_VOICEMAN_06004_005710_HERMES","The Final Days..."
613,"TEXT_VOICEMAN_06004_005720_VENAS","The phenomena observed during these star-encompassing calamities is likely the product of a dynamis reaction."
614,"TEXT_VOICEMAN_06004_005730_VENAS","And none is more versed in the applications of this energy than you, Hermes."
615,"TEXT_VOICEMAN_06004_005740_VENAS","I must stress that we do not believe you would desire such destruction. We come not to lodge accusations, but to beg your wisdom."
616,"TEXT_VOICEMAN_06004_005750_VENAS","And so, distressing though the exercise may be, I ask that you share with us your opinion on the matter─on the assumption that our visitor's tale is true."
617,"TEXT_VOICEMAN_06004_005760_HERMES","Even you, Venat..."
618,"TEXT_VOICEMAN_06004_005770_HERMES","As you say, the phenomena observed in the two calamities may both be attributed to dynamis."
619,"TEXT_VOICEMAN_06004_005780_HERMES","Of note is the difference in its effect. In the first Final Days, it warped creation magicks. In the second, it warped the people themselves."
620,"TEXT_VOICEMAN_06004_005790_HERMES","The key variable, I suspect, is the aetheric density of the men of each age."
621,"TEXT_VOICEMAN_06004_005800_HERMES","As you know, aether, in essence, negates dynamis."
622,"TEXT_VOICEMAN_06004_005810_HERMES","Harboring high concentrations of aether, we ancients cannot readily manipulate dynamis─nor be manipulated by it. Therefore, rather than our selves, the calamity affected our magicks."
623,"TEXT_VOICEMAN_06004_005820_HERMES","In contrast, having been sundered, the people of the future are composed of but a fraction of our aether."
624,"TEXT_VOICEMAN_06004_005830_HERMES","Thus are they susceptible to the influence of dynamis─and its transformative potential."
625,"TEXT_VOICEMAN_06004_005840_HERMES","But that would explain only the mechanism, not the cause... Though perhaps..."
626,"TEXT_VOICEMAN_06004_005850_EMETSELCH","What is it? Even should it be a hypothesis, we would hear it."
627,"TEXT_VOICEMAN_06004_005860_HERMES","Dynamis is an energy put in motion by feelings. Feelings for which there must first exist a source."
628,"TEXT_VOICEMAN_06004_005870_HERMES","A source to which the victims must be attuned─one that harbors the selfsame negative emotions. Elsewise, it could not be the agent of such extreme change."
629,"TEXT_VOICEMAN_06004_005880_VENAS","So it wasn't the stagnation of the celestial currents..."
630,"TEXT_VOICEMAN_06004_005890_VENAS","Someone─or something─is instigating the star's demise."
631,"TEXT_VOICEMAN_06004_005900_EMETSELCH","So we've a villain on our hands after all... Any idea who or what it could be?"
632,"TEXT_VOICEMAN_06004_005910_HERMES","The celestial currents comprise the outermost layer of the star's aether, encasing it like a protective sphere."
633,"TEXT_VOICEMAN_06004_005920_HERMES","According to your tale, 'twas where the currents were weakest that the phenomena first manifested."
634,"TEXT_VOICEMAN_06004_005930_HERMES","If the inciting factor came from without Etheirys, then its effects would first be seen in those locations."
635,"TEXT_VOICEMAN_06004_005940_METEION","Greetings. Can you hear me?"
636,"TEXT_VOICEMAN_06004_005950_METEION","Do not be alarmed─I mean you no harm."
637,"TEXT_VOICEMAN_06004_005960_METEION","I wish only to hear your words. Share your feelings. Know your thoughts."
638,"TEXT_VOICEMAN_06004_005970_METEION","May we please...be friends?"
639,"TEXT_VOICEMAN_06004_005980_HERMES","Meteion? What is it?"
640,"TEXT_VOICEMAN_06004_005990_METEION","Executing scheduled task. Suspending individual self and connecting to shared consciousness."
641,"TEXT_VOICEMAN_06004_006000_METEION","Connection established. Commencing status report."
642,"TEXT_VOICEMAN_06004_006010_METEION","Ah! Ahhh! Ahhhhhh!"
643,"TEXT_VOICEMAN_06004_006020_METEION","It hurts, it hurts! It hurts!"
644,"TEXT_VOICEMAN_06004_006030_METEION","So hot...so cold...so sad... I don't understand... Make it stop... Please, make it stop..."
645,"TEXT_VOICEMAN_06004_006040_HERMES","Steady, Meteion! Steady!"
646,"TEXT_VOICEMAN_06004_006050_METEION","So scared...so lonely... The pain...it's too much..."
647,"TEXT_VOICEMAN_06004_006060_METEION","Why...why...why do we...they...hurt...hurt...hate...HATE!"
648,"TEXT_VOICEMAN_06004_006070_METEION","This is wrong! All wrong!"
649,"TEXT_VOICEMAN_06004_006080_EMETSELCH","She's...gone? But how?"
650,"TEXT_VOICEMAN_06004_006090_HERMES","She has altered her aetheric density in order to blend in with her surroundings. An ability for avoiding confrontation."
651,"TEXT_VOICEMAN_06004_006100_HYTHLODAEUS","Most effective...frustratingly so. I can't see her either─not even a trace."
652,"TEXT_VOICEMAN_06004_006110_METEION","Stay away. Please. This is wrong. My mistake. So please..."
653,"TEXT_VOICEMAN_06004_006120_VENAS","Are you all right?"
654,"TEXT_VOICEMAN_06004_006130_VENAS","...In your mind? No, we only heard her speak the instant before she vanished."
655,"TEXT_VOICEMAN_06004_006140_HERMES","Of course. When communicating without words, Meteion also employs dynamis."
656,"TEXT_VOICEMAN_06004_006150_HERMES","That would explain why you were able to hear her when we could not."
657,"TEXT_VOICEMAN_06004_006160_EMETSELCH","Then you are our best chance of finding her. Follow her voice, and try to track her down."
658,"TEXT_VOICEMAN_06004_006170_EMETSELCH","Hindered though we may be, let us split up and search as well."
659,"TEXT_VOICEMAN_06004_006180_EMETSELCH","Aha!"
660,"TEXT_VOICEMAN_06004_006190_EMETSELCH","Give chase. We shall herd her into the shelter."
661,"TEXT_VOICEMAN_06004_006200_METEION","No subtitles, report if displayed."
662,"TEXT_VOICEMAN_06004_006210_METEION","No subtitles, report if displayed."
663,"TEXT_VOICEMAN_06004_006220_HERMES","Please, Meteion. We must speak."
664,"TEXT_VOICEMAN_06004_006230_METEION","I'm sorry, Hermes... I'm so sorry..."
665,"TEXT_VOICEMAN_06004_006240_METEION","If someone can hear these words, then please..."
666,"TEXT_VOICEMAN_06004_006250_METEION","Please...protect them. Protect them all."
667,"TEXT_VOICEMAN_06004_006260_METEION","Individual self suspended. Connection with shared consciousness stable."
668,"TEXT_VOICEMAN_06004_006270_METEION","Our survey is complete. We shall now report our findings."
669,"TEXT_VOICEMAN_06004_006280_METEION","All units safely arrived at their respective destinations. Seeking answers to Hermes's question, we attempted to make contact with the intelligent denizens of each star."
670,"TEXT_VOICEMAN_06004_006290_METEION","Results are as follows, in order of numerical code."
671,"TEXT_VOICEMAN_06004_006300_METEION","Hena: Traces of civilization found─structures believed to have served as domiciles. No extant life-forms detected."
672,"TEXT_VOICEMAN_06004_006310_METEION","Dyo: Ruined remnants of buildings scattered across star, surface of which is encased in ice. Presence of life could not be verified."
673,"TEXT_VOICEMAN_06004_006320_METEION","Tria: Evidence of large population centers akin to cities recovered. No extant life-forms found─only their lingering essence."
674,"TEXT_VOICEMAN_06004_006330_METEION","Tessera: Edifices surmised to be abandoned residences found. No extant life-forms detected. Deadly plague or extreme environmental degradation likely to have led to mass extinction."
675,"TEXT_VOICEMAN_06004_006340_HERMES","They are all...dead?"
676,"TEXT_VOICEMAN_06004_006350_METEION","Okto: Star found in state of violent conflict. Contact successfully made with inhabitants, but deployment of weapons of mass destruction resulted in total annihilation of local population shortly thereafter."
677,"TEXT_VOICEMAN_06004_006360_METEION","Ennea: Star is a barren desert. No identifiable flora found. Bones of living beings resembling men discovered beneath sands, but determination regarding their intelligence inconclusive."
678,"TEXT_VOICEMAN_06004_006370_EMETSELCH","Remind me, Hermes. What exactly was the question you entrusted to Meteion?"
679,"TEXT_VOICEMAN_06004_006380_HERMES","I tasked her with asking what others live for. What gives their lives...meaning..."
680,"TEXT_VOICEMAN_06004_006390_EMETSELCH","Did you consider what may happen if the premise of the question is flawed?"
681,"TEXT_VOICEMAN_06004_006400_EMETSELCH","To be able to answer it, one must be living─and desire to continue doing so."
682,"TEXT_VOICEMAN_06004_006410_EMETSELCH","But if Meteion finds no living beings in the course of her journey..."
683,"TEXT_VOICEMAN_06004_006420_EMETSELCH","Or none who desire to live, what then?"
684,"TEXT_VOICEMAN_06004_006430_EMETSELCH","What answers would she derive from their silence?"
685,"TEXT_VOICEMAN_06004_006440_HERMES","No subtitles, reported if displayed."
686,"TEXT_VOICEMAN_06004_006450_VENAS","Meteion, enough. Suspend your mission and return hither at once."
687,"TEXT_VOICEMAN_06004_006460_METEION","Deka-pente: Local civilization once flourished under auspices of higher power. Said power later laid waste to civilization in fit of rage."
688,"TEXT_VOICEMAN_06004_006470_METEION","Upon revealing this to me, entity elected to self-terminate in lieu of providing answer to question. No other intelligent life-forms found."
689,"TEXT_VOICEMAN_06004_006480_EMETSELCH","Turning a deaf ear, are we?"
690,"TEXT_VOICEMAN_06004_006490_EMETSELCH","We are taking Meteion back to Amaurot. As I understand, we will need her if we are to bring back all of her sisters."
691,"TEXT_VOICEMAN_06004_006500_HERMES","Y-Yes..."
692,"TEXT_VOICEMAN_06004_006510_HERMES","Meteion..."
693,"TEXT_VOICEMAN_06004_006520_HERMES","It isn't right, is it? It isn't right to turn away from the answer...even if the answer...is pain..."
694,"TEXT_VOICEMAN_06004_006530_HERMES","Even if we aberrations must scream ourselves hoarse to be heard..."
695,"TEXT_VOICEMAN_06004_006540_HERMES","Aye. Whatever answers we find, I will not dismiss them out of hand. These words I said to you...and I will hold myself to them."
696,"TEXT_VOICEMAN_06004_006550_EMETSELCH","What is the meaning of this!?"
697,"TEXT_VOICEMAN_06004_006560_HERMES","You cannot take Meteion. Not until she has finished her report."
698,"TEXT_VOICEMAN_06004_006570_HERMES","All else must wait."
699,"TEXT_VOICEMAN_06004_006580_EMETSELCH","You fool!"
700,"TEXT_VOICEMAN_06004_006590_HERMES","So, it comes to this."
701,"TEXT_VOICEMAN_06004_006600_HERMES","I've no wish to fight. But this time, I cannot yield."
702,"TEXT_VOICEMAN_06004_006610_HERMES","Though the world may think me a mad, desperate fool, I will hold fast to my conviction."
703,"TEXT_VOICEMAN_06004_006620_HERMES","No... My power..."
704,"TEXT_VOICEMAN_06004_006630_EMETSELCH","It's over, Hermes. In the name of the Convocation, I hereby take Meteion into custody."
705,"TEXT_VOICEMAN_06004_006640_EMETSELCH","And setting aside the matter of your nomination, you will come with us, too. We require your knowledge to assess and resolve the situation."
706,"TEXT_VOICEMAN_06004_006650_HERMES","No subtitles, report if displayed."
707,"TEXT_VOICEMAN_06004_006660_HERMES","Meteion... I'm so sorry... Would that I could have listened to your report in full..."
708,"TEXT_VOICEMAN_06004_006670_HERMES","Reflected upon its meaning and conveyed it to others─that they might reconsider their chosen course..."
709,"TEXT_VOICEMAN_06004_006680_HERMES","But I have failed, and that wish will never be realized. However..."
710,"TEXT_VOICEMAN_06004_006690_HERMES","Ere our fates become the province of others, I bid you tell me...just one thing."
711,"TEXT_VOICEMAN_06004_006700_HERMES","Was there happiness in those distant stars?"
712,"TEXT_VOICEMAN_06004_006710_HERMES","Was there a reason for living?"
713,"TEXT_VOICEMAN_06004_006720_METEION","We conducted our search as per your instructions."
714,"TEXT_VOICEMAN_06004_006730_METEION","We scoured historical records. Communed with the spirits of the deceased."
715,"TEXT_VOICEMAN_06004_006740_METEION","Heard the final testaments of the dying. Welcomed their shadowed hearts into our own."
716,"TEXT_VOICEMAN_06004_006750_METEION","One race had striven to create a world bereft of animosity."
717,"TEXT_VOICEMAN_06004_006760_METEION","They renounced relationships to avoid interpersonal strife, and in so doing brought about societal collapse."
718,"TEXT_VOICEMAN_06004_006770_METEION","One race had renounced war and devoted itself to the enrichment of its people."
719,"TEXT_VOICEMAN_06004_006780_METEION","They were conquered. Though they destroyed the enemy in reprisal, they could not regain their former glory."
720,"TEXT_VOICEMAN_06004_006790_METEION","One race had concluded that finite time was the root of all woes. Aspiring to shatter its shackles, they went in search of infinity."
721,"TEXT_VOICEMAN_06004_006800_METEION","They discovered nothing is infinite, and that neither time or death can be cheated. Disillusioned, they gave up on the future─and themselves."
722,"TEXT_VOICEMAN_06004_006810_METEION","One race had discarded all things that gave rise to sorrow, hoping to have only joy."
723,"TEXT_VOICEMAN_06004_006820_METEION","They found joy lost its savor in the absence of sorrow, and lost their will to live."
724,"TEXT_VOICEMAN_06004_006830_METEION","Though worlds apart, these peoples shared a belief. The belief that they had tried their best."
725,"TEXT_VOICEMAN_06004_006840_METEION","That they had tried to fulfill their potential, with every step and success."
726,"TEXT_VOICEMAN_06004_006850_METEION","In the course of which they learned the truth."
727,"TEXT_VOICEMAN_06004_006860_METEION","That they would never be free of fear and sorrow, anger and despair─of loneliness─so long as they yet lived."
728,"TEXT_VOICEMAN_06004_006870_METEION","Even now, their souls cry out for oblivion. And to this song of anguish, I lend my voice. We lend our voice."
729,"TEXT_VOICEMAN_06004_006880_METEION","O beloved mankind, shimmering jewels of beautiful Etheirys... Rejoice, for we will free you from the cruel yoke of existence."
730,"TEXT_VOICEMAN_06004_006890_METEION","There is no need to struggle in vain, for in nihility awaits salvation. You will know peace and serenity...and it will be beautiful."
731,"TEXT_VOICEMAN_06004_006900_METEION","We will make our nest at the edge of the universe, and there in the dark of dead worlds hoard sorrow and suffering."
732,"TEXT_VOICEMAN_06004_006910_METEION","There we will sing, our chorus ever louder and ever clearer, that our song may reach even this aether-shrouded star."
733,"TEXT_VOICEMAN_06004_006920_METEION","Such is the answer we have found in the stars. Such is the gift we now offer to Etheirys."
734,"TEXT_VOICEMAN_06004_006930_EMETSELCH","Who are you to decide our fate? To decree we live or die?"
735,"TEXT_VOICEMAN_06004_006940_EMETSELCH","Have you lost your mind!? You heard what she said! She means to destroy us all, yet you'd still take her side!?"
736,"TEXT_VOICEMAN_06004_006950_HERMES","In the name of the star, we have discarded those creations that we deemed flawed."
737,"TEXT_VOICEMAN_06004_006960_HERMES","If we ourselves are flawed, does it not stand to reason that we too should be discarded?"
738,"TEXT_VOICEMAN_06004_006970_EMETSELCH","That is sophistry and you know it!"
739,"TEXT_VOICEMAN_06004_006980_HERMES","Perhaps it is. Perhaps I am wrong. But who is to say that you are right?"
740,"TEXT_VOICEMAN_06004_006990_HERMES","Let us settle this with a determination."
741,"TEXT_VOICEMAN_06004_007000_HERMES","In my authority as chief overseer of Elpis, I will make a judgment on man's fitness to exist."
742,"TEXT_VOICEMAN_06004_007010_HERMES","If he can learn to value all life and retain his will to live, even should his end be justified, he will surely find a way to avert his demise."
743,"TEXT_VOICEMAN_06004_007020_HERMES","If not, he will perish from the star."
744,"TEXT_VOICEMAN_06004_007030_HERMES","As with all determinations, provisions must be made to ensure fairness."
745,"TEXT_VOICEMAN_06004_007040_HERMES","Kairos! Awaken!"
746,"TEXT_VOICEMAN_06004_007050_KAIROS","(-Kairos-)Memory reconfiguration system Kairos activated. Awaiting instruction."
747,"TEXT_VOICEMAN_06004_007060_HERMES","Command: universal memory alteration. Target area: Ktisis Hyperboreia."
748,"TEXT_VOICEMAN_06004_007070_HERMES","Starting point: arrival of Emet-Selch of the Convocation at Propylaion. End point: the present."
749,"TEXT_VOICEMAN_06004_007080_HERMES","Erase the memories of all events, and replace with a vague recollection of the following:"
750,"TEXT_VOICEMAN_06004_007090_HERMES","I was here, preparing to demonstrate the functionality of Kairos to Emet-Selch and Hythlodaeus."
751,"TEXT_VOICEMAN_06004_007100_HERMES","Meteion's shared consciousness became unstable. She and her sisters could not sustain their existence, and all dissipated with a burst."
