key,0,1
453,"TEXT_VOICEMAN_06001_004310_JULLUS","But if she, too, fell, who would be left to remember them and their sacrifice? What enduring proof would there be that they were ever here?"
454,"TEXT_VOICEMAN_06001_004320_JULLUS","If we had turned to your gods, would they have saved us?"
455,"TEXT_VOICEMAN_06001_004330_JULLUS","I'm sorry. Forget I spoke."
456,"TEXT_VOICEMAN_06001_004340_JULLUS","We should go."
457,"TEXT_VOICEMAN_06001_004350_ALISAIE","It's no use."
458,"TEXT_VOICEMAN_06001_004360_ALPHINAUD","Believe me, I do not enjoy being here any more than you. But he wanted us to play along, so that is what we will do."
459,"TEXT_VOICEMAN_06001_004370_ALPHINAUD","Believe me, I do not enjoy being here any more than you. But she wanted us to play along, so that is what we will do."
460,"TEXT_VOICEMAN_06001_004380_ALISAIE","...It's so cold."
461,"TEXT_VOICEMAN_06001_004390_ALPHINAUD","Painfully so... Unbearably."
462,"TEXT_VOICEMAN_06001_004400_ALISAIE","I've been thinking about what Quintus said. About why no one would accept Garlean rule."
463,"TEXT_VOICEMAN_06001_004410_ALISAIE","Irreconcilable differences. When coexistence isn't an option, only conquest remains."
464,"TEXT_VOICEMAN_06001_004420_ALISAIE","Varis at Ghimlyt said much the same. Only by uniting the world beneath a single standard would we rid ourselves of the Ascians."
465,"TEXT_VOICEMAN_06001_004430_ALISAIE","United...as one people. One race, cleansed of “imperfections.”"
466,"TEXT_VOICEMAN_06001_004440_ALISAIE","A cold and unforgiving vision. And when we fail to live up to their standards...what place is there for us in their world?"
467,"TEXT_VOICEMAN_06001_004450_ALISAIE","But the truly sad, truly <Emphasis>frustrating</Emphasis> thing is how damnably similar it all is to the lofty ideals of Father and the Forum."
468,"TEXT_VOICEMAN_06001_004460_ALISAIE","Nonintervention─always nonintervention. Protect our knowledge and our people and to hells with the rest of you."
469,"TEXT_VOICEMAN_06001_004470_ALISAIE","And yet...I can see how it happened. Varis and Father looked to their elders for guidance and took their virtues as their own. For this world was of their making─in who else could they place their trust?"
470,"TEXT_VOICEMAN_06001_004480_ALISAIE","All of us lost in a sea of chaos, searching desperately for purpose and meaning...but it shouldn't just be an extension of another's. It has to be ours. It has to be."
471,"TEXT_VOICEMAN_06001_004490_ALISAIE","We all have a stake in this world. No one should be silenced..."
472,"TEXT_VOICEMAN_06001_004500_ALPHINAUD","I won't deny that we lack the experience of people such as Father or Quintus."
473,"TEXT_VOICEMAN_06001_004510_ALPHINAUD","Perhaps they've come to see the world as a series of problems, and the most efficient way of solving them to reduce everything to fundamental forms."
474,"TEXT_VOICEMAN_06001_004520_ALPHINAUD","A stone is a stone, a cloud a cloud, a flower no more than that. Simple descriptions that strip the subject of distinguishing characteristics."
475,"TEXT_VOICEMAN_06001_004530_ALPHINAUD","A man is a man. Divided according to race, creed, or allegiance─and to some, defined by such associations."
476,"TEXT_VOICEMAN_06001_004540_ALISAIE","Is that what <Emphasis>you</Emphasis> think?"
477,"TEXT_VOICEMAN_06001_004550_ALPHINAUD","In my misbegotten youth. But what I believed wisdom was no more than aggressive ignorance."
478,"TEXT_VOICEMAN_06001_004560_ALPHINAUD","I've since learned to look beyond the banners and the politics. To see people as individuals with their own hopes and dreams."
479,"TEXT_VOICEMAN_06001_004570_ALPHINAUD","As for my dream of building a better world... Well, every day I am reminded that it is far more complex than I had ever imagined."
480,"TEXT_VOICEMAN_06001_004580_ALPHINAUD","But it only spurs me onward. To find the wisdom and the strength to see it through to the very end."
481,"TEXT_VOICEMAN_06001_004590_LUCIA","All of our supplies and an immediate withdrawal? These are your conditions?"
482,"TEXT_VOICEMAN_06001_004600_JULLUS","Demands. And you forgot about the airship."
483,"TEXT_VOICEMAN_06001_004610_JULLUS","Once again, you will leave one behind. It will be used to return the prisoners. Their collars will be removed prior to the exchange."
484,"TEXT_VOICEMAN_06001_004620_ALISAIE","So in the end, not even Father's expertly worded rhetoric could deter you from your chosen course."
485,"TEXT_VOICEMAN_06001_004630_ALPHINAUD","Huh?"
486,"TEXT_VOICEMAN_06001_004640_ALISAIE","Not that I thought for a moment that it would. I've no love for violence, of course, but ours is a cause worth fighting for. I just wish he'd realize it too."
487,"TEXT_VOICEMAN_06001_004650_ALISAIE","Sometimes the only way to protect the ones you love is to take a stand. To refuse to suffer in silence."
488,"TEXT_VOICEMAN_06001_004660_ALISAIE","I want you to know I share your conviction. Whether it be on the battlefield or in the debating chamber, I won't back down. I guess what I'm saying is..."
489,"TEXT_VOICEMAN_06001_004670_ALPHINAUD","You've found your own reason to fight."
490,"TEXT_VOICEMAN_06001_004680_ALISAIE","Yes. Yes, I have."
491,"TEXT_VOICEMAN_06001_004690_ALISAIE","Gods willing, there will come a day when we can finally lay down our arms, and there will be peace."
492,"TEXT_VOICEMAN_06001_004700_ALISAIE","But not until the Telophoroi have been defeated once and for all."
493,"TEXT_VOICEMAN_06001_004710_ALISAIE","And you, Brother, will have a vital part to play. By your words and deeds, you'll lead the way."
494,"TEXT_VOICEMAN_06001_004720_ALPHINAUD","...I pray I am up to the task."
495,"TEXT_VOICEMAN_06001_004730_ALISAIE","There'll always be naysayers. Those who think us fools for even trying."
496,"TEXT_VOICEMAN_06001_004740_ALISAIE","It's easy for learned elites to criticize earnest efforts and assert their moral superiority. All without offering alternatives."
497,"TEXT_VOICEMAN_06001_004750_ALISAIE","Not that their sophistry has ever wounded you. So stubborn and strong─stronger than you even know."
498,"TEXT_VOICEMAN_06001_004760_ALISAIE","Don't ever change, you hear me? If you stumble, I'll be there to catch you. Or give you a thick ear. Maybe both for good measure."
499,"TEXT_VOICEMAN_06001_004770_ALPHINAUD","Thank you, Alisaie..."
500,"TEXT_VOICEMAN_06001_004780_MAXIMA","The scouts have secured Alisaie and Alphinaud. Their collars were removed without complication as well."
501,"TEXT_VOICEMAN_06001_004790_MAXIMA","They report no casualties─not for their party nor the guards, who will wake from their premature slumber in due course."
502,"TEXT_VOICEMAN_06001_004800_LUCIA","It would appear the situation has changed."
503,"TEXT_VOICEMAN_06001_004810_LUCIA","I propose new terms. We have information that will be of great interest to Lord Quintus, and I wish to speak with him in person."
504,"TEXT_VOICEMAN_06001_004820_JULLUS","No. In the event you rejected our first proposal, we came prepared with a second."
505,"TEXT_VOICEMAN_06001_004830_LUCIA","Ambush!"
506,"TEXT_VOICEMAN_06001_004840_CIRINA","More are coming! Make ready!"
507,"TEXT_VOICEMAN_06001_004850_JULLUS","We, the loyal soldiers of the Ist Legion, proud servants of Garlemald..."
508,"TEXT_VOICEMAN_06001_004860_JULLUS","Of the fallen Emperor Varis, shall safeguard these lands..."
509,"TEXT_VOICEMAN_06001_004870_JULLUS","...from the barbarian hordes until our countrymen return!"
510,"TEXT_VOICEMAN_06001_004880_LUCIA"," Report if displayed."
511,"TEXT_VOICEMAN_06001_004890_ARUHNSENNA","Stop, both of you!"
512,"TEXT_VOICEMAN_06001_004900_JULLUS"," Report if displayed"
513,"TEXT_VOICEMAN_06001_004910_ARUHNSENNA","This child may be the worst emissary I have ever seen..."
514,"TEXT_VOICEMAN_06001_004920_LUCIA","We received an urgent communication from the Grand Company of Eorzea."
515,"TEXT_VOICEMAN_06001_004930_LUCIA","Envoys from the imperial army, led by members of the Xth Legion, came to Ala Mhigo and requested an audience."
516,"TEXT_VOICEMAN_06001_004940_LUCIA","They explained that their efforts to coordinate the reclamation of the capital with the aid of the IVth, Vth, VIIIth, and XIIth had ended in failure."
517,"TEXT_VOICEMAN_06001_004950_LUCIA","Communication between most legions has broken down entirely. Most of the Xth's conscripts have deserted, leaving their forces severely depleted."
518,"TEXT_VOICEMAN_06001_004960_LUCIA","That is why, unable to continue the fight on their own, they and their allies turned to the Grand Company of Eorzea for aid."
519,"TEXT_VOICEMAN_06001_004970_JULLUS","Lies! Every word!"
520,"TEXT_VOICEMAN_06001_004980_LUCIA","It is the truth, and I have not finished. The Xth has requested that we deliver a message to Lord Quintus."
521,"TEXT_VOICEMAN_06001_004990_LUCIA","“Have the iyl stand down.”"
522,"TEXT_VOICEMAN_06001_005000_JULLUS","You have been listening, my lord?"
523,"TEXT_VOICEMAN_06001_005010_JULLUS","Wh-What are your orders?"
524,"TEXT_VOICEMAN_06001_005020_QUINTUS"," Report if displayed."
525,"TEXT_VOICEMAN_06001_005030_QUINTUS","Inform her...that we will honor the Xth's decision."
526,"TEXT_VOICEMAN_06001_005040_QUINTUS","Bereft of hope...and now dignity."
527,"TEXT_VOICEMAN_06001_005050_QUINTUS","I release you from your duty. All of you."
528,"TEXT_VOICEMAN_06001_005060_QUINTUS","I take solace, Your Radiance, in the knowledge you are not here to witness our debasement."
529,"TEXT_VOICEMAN_06001_005070_QUINTUS","'Twas a grand, glorious dream we shared."
530,"TEXT_VOICEMAN_06001_005080_QUINTUS","Of a world united. Of peace and prosperity."
531,"TEXT_VOICEMAN_06001_005090_QUINTUS","We are ghosts, you and I. Memories of days gone by."
532,"TEXT_VOICEMAN_06001_005100_QUINTUS","Bonds forged in blood...that I will not see tarnished."
533,"TEXT_VOICEMAN_06001_005110_ALISAIE","Quickly! We have to reach the station before it's too late!"
534,"TEXT_VOICEMAN_06001_005120_ALPHINAUD","If there is still a chance that Quintus will agree to a truce, we must take it."
535,"TEXT_VOICEMAN_06001_005130_ALISAIE","I just hope we get there before he and his men do something rash..."
536,"TEXT_VOICEMAN_06001_005140_ALISAIE","Is that all of them?"
537,"TEXT_VOICEMAN_06001_005150_ALPHINAUD","The last of those who agreed to join us, yes."
538,"TEXT_VOICEMAN_06001_005160_THANCRED","We left heaters and provisions for those who wished to stay behind. They won't last forever, but hopefully they'll last long enough."
539,"TEXT_VOICEMAN_06001_005170_ALISAIE","For now, I think everyone's earned a rest."
540,"TEXT_VOICEMAN_06001_005180_ALISAIE","We'll see to those in need of medical attention, so take the others with you and get yourselves some hot soup."
541,"TEXT_VOICEMAN_06001_005190_JULLUS","Warmth, at last..."
542,"TEXT_VOICEMAN_06001_005200_EMMANELLAIN","Marvelous, isn't it?"
543,"TEXT_VOICEMAN_06001_005210_EMMANELLAIN","All thanks to the resourceful machinists of Ishgard, I might add. On their behalf, I bid you warm yourself to your heart's content!"
544,"TEXT_VOICEMAN_06001_005220_SICARD","Hold on. Your people might've scribbled a few things on a piece of parchment, but it was our Lominsan smiths that put the bloody things together."
545,"TEXT_VOICEMAN_06001_005230_EMMANELLAIN","Well, be that as it may...we single-handedly got the interior heating up and running again, didn't we?"
546,"TEXT_VOICEMAN_06001_005240_SICARD","The hells you did! We were there every step of the way!"
547,"TEXT_VOICEMAN_06001_005250_EMMANELLAIN","“We”!? You barely raised a finger to help, you ale-sodden reprobate!"
548,"TEXT_VOICEMAN_06001_005260_SICARD","I did a damn sight more than you, you lily-livered bilge rat!"
549,"TEXT_VOICEMAN_06001_005270_EMMANELLAIN","Take that back!"
550,"TEXT_VOICEMAN_06001_005280_SICARD","Make me!"
551,"TEXT_VOICEMAN_06001_005290_EMMANELLAIN","I will not stoop to your level!"
552,"TEXT_VOICEMAN_06001_005300_ALAMHIGANDELEGATION","Here."
553,"TEXT_VOICEMAN_06001_005310_ALAMHIGANDELEGATION","At ease, man. There's nothing funny in it."
554,"TEXT_VOICEMAN_06001_005320_ALAMHIGANDELEGATION","I'm from Ala Mhigo, but was a conscript until recently. Used to eat this with the officers."
555,"TEXT_VOICEMAN_06001_005330_ULDAHNDELEGATION","Apparently, it's adapted from a Steppe recipe. This is my first time trying it, and I have to say it's not half bad."
556,"TEXT_VOICEMAN_06001_005340_GRIDANIANDELEGATION","Hmm... It's a bit too flavorful for my liking..."
557,"TEXT_VOICEMAN_06001_005350_ULDAHNDELEGATION","Perhaps compared to what you're used to."
558,"TEXT_VOICEMAN_06001_005360_ALAMHIGANDELEGATION","It's the little things that make life worth living, don't you think?"
559,"TEXT_VOICEMAN_06001_005370_JULLUS"," Report if displayed."
560,"TEXT_VOICEMAN_06001_005380_LUCIA","I know this is not a dream, and yet..."
561,"TEXT_VOICEMAN_06001_005390_LUCIA","I felt the same way at the Dragonsong War's end. Every morning I would step outside and need to be reminded that it wasn't my imagination. That my world had been forever changed."
562,"TEXT_VOICEMAN_06001_005400_LUCIA","And just as I had I grown accustomed to the idea, again you change my world in ways I never thought possible."
563,"TEXT_VOICEMAN_06001_005410_LUCIA","Were it not for you and your fellow Scions, the rifts between man and dragon and myriad tribes might never have been bridged."
564,"TEXT_VOICEMAN_06001_005420_LUCIA","The Grand Company of Eorzea, the Ilsabard contingent... We owe it all to you."
565,"TEXT_VOICEMAN_06001_005430_LUCIA","We've shed many tears in recent days. Of pain and sorrow. Triumph and joy. I much prefer the latter."
566,"TEXT_VOICEMAN_06001_Q7_000_001_NONE_VOICE","What will you say?"
567,"TEXT_VOICEMAN_06001_A7_000_001_NONE_VOICE","As do I."
568,"TEXT_VOICEMAN_06001_A7_000_002_NONE_VOICE","We often don't have the luxury of choice."
569,"TEXT_VOICEMAN_06001_005440_LUCIA","I am honored to fight by your side. As an Eorzean and Garlean both, I shall do all in my power to bring my peoples together."
570,"TEXT_VOICEMAN_06001_005450_LUCIA","Indeed. We can but do our utmost to unite these disparate peoples and lead them to victory."
571,"TEXT_VOICEMAN_06001_005460_MAXIMA","It is a remarkable achievement─everything that I and the Populares had hoped for and more."
572,"TEXT_VOICEMAN_06001_005470_LUCIA","Would that it had come sooner."
573,"TEXT_VOICEMAN_06001_005480_MAXIMA","Indeed. Too many are not here to see it. And yet...there is a warmth in my breast. As if they still share in this moment."
574,"TEXT_VOICEMAN_06001_005490_LUCIA","Yes. I know what you mean."
575,"TEXT_VOICEMAN_06001_005500_LUCIA","On a night like tonight, the wind and cold seem to pass me by."
576,"TEXT_VOICEMAN_06001_005510_VARIS","(-Radio-)We...have gained the power...take back...rightfully ours."
577,"TEXT_VOICEMAN_06001_005520_JULLUS","What? Emperor Varis?"
578,"TEXT_VOICEMAN_06001_005530_JULLUS"," Report if displayed."
579,"TEXT_VOICEMAN_06001_005540_URIANGER","They are being tempered! The talismans─quickly!"
580,"TEXT_VOICEMAN_06001_005550_JULLUS"," Report if displayed."
581,"TEXT_VOICEMAN_06001_005560_FANDANIEL","(-???-)Save me, brave hero!"
582,"TEXT_VOICEMAN_06001_005570_AMON","Ahem! My lord has requested your presence, and I would hate to disappoint him..."
583,"TEXT_VOICEMAN_06001_005580_AMON","The experiment was a success, but I fear our time is short."
584,"TEXT_VOICEMAN_06001_005590_AMON","I shall begin the preparations."
585,"TEXT_VOICEMAN_06001_005600_AMON","Now...it is time for you to awaken."
586,"TEXT_VOICEMAN_06001_005610_AMON","Good morrow to you. Here─have a taste before it gets cold."
587,"TEXT_VOICEMAN_06001_005620_AMON","Oh, but be sure to remove your helmet. Take a moment, too, to familiarize yourself with that borrowed flesh."
588,"TEXT_VOICEMAN_06001_005630_AMON","So? How does it feel? I, for one, find those first moments within a new body to be most refreshing!"
589,"TEXT_VOICEMAN_06001_005640_AMON","We had a magitek engineer by the name of Aulus to thank for this method of soul extraction and implantation. I believe the two of you met briefly in Ala Mhigo?"
590,"TEXT_VOICEMAN_06001_005650_AMON","His was a rather sticky end, wasn't it? Thankfully, he was thoughtful enough to leave behind his mindjack technology. I took the liberty of making some improvements─and selecting you as my esteemed test subject."
591,"TEXT_VOICEMAN_06001_Q8_000_001_NONE_VOICE","What will you say?"
592,"TEXT_VOICEMAN_06001_A8_000_001_NONE_VOICE","Give me back my body!"
593,"TEXT_VOICEMAN_06001_A8_000_002_NONE_VOICE","This is <Emphasis>such</Emphasis> a pain in the arse."
594,"TEXT_VOICEMAN_06001_005660_AMON","And permit you to go on a righteous rampage instead of partaking in this delicious meal? I think not."
595,"TEXT_VOICEMAN_06001_005670_AMON","Come now, to us Ascians, it is no different from trying on new clothes. Why not make the most of it by partaking in this fine cuisine?"
596,"TEXT_VOICEMAN_06001_005680_AMON","I must say, I have gone to great lengths to reunite you with my lord."
597,"TEXT_VOICEMAN_06001_005690_AMON","When I discovered that his “friend” was in this neck of the woods, I suggested inviting you over for dinner."
598,"TEXT_VOICEMAN_06001_005700_AMON","He never deigned to respond, but I took his silence as a resounding yes!"
599,"TEXT_VOICEMAN_06001_005710_AMON","Oh my! Daddy is pleased his grumpy little boy has finally found his playmate!"
600,"TEXT_VOICEMAN_06001_005720_AMON","Ah. Exposition is in order."
601,"TEXT_VOICEMAN_06001_005730_AMON","The Garlean Empire has long outlawed all forms of religion. No gods to worship, no risk of summoning. Brilliantly simple."
602,"TEXT_VOICEMAN_06001_005740_AMON","But people, being people, must turn to something or someone in their hour of need. Who, then?"
603,"TEXT_VOICEMAN_06001_005750_AMON","Why, His Radiance the Emperor, of course."
604,"TEXT_VOICEMAN_06001_005760_AMON","As you have observed firsthand, Garlemald has seen better days. The legendary Solus zos Galvus─dead. Provinces near and far─in open rebellion. Our bold new Emperor─assassinated! And that last one even sparked a civil war! What rotten luck."
605,"TEXT_VOICEMAN_06001_005770_AMON","The people cried out for salvation, their earnest pleas─one might even call them prayers─a supplication united for the Empire to reclaim her former glory."
606,"TEXT_VOICEMAN_06001_005780_AMON","And so their will did manifest, channeled through the corpse of none other than Emperor Varis himself!"
607,"TEXT_VOICEMAN_06001_005790_AMON","And lo, the savior was born! The embodiment of the Garlean spirit, their Anima!"
608,"TEXT_VOICEMAN_06001_005800_AMON","It calls to its subjects, compelling them to take up arms and fight."
609,"TEXT_VOICEMAN_06001_005810_AMON","And just as the wealth and power gravitate towards the Empire's capital, so too does aether, from every corner of the globe!"
610,"TEXT_VOICEMAN_06001_005820_AMON","The towers with which you and your allies have been so preoccupied were created as an extension of Anima itself. An ingenious design..."
611,"TEXT_VOICEMAN_06001_005830_AMON","Would you not agree, my lord?"
612,"TEXT_VOICEMAN_06001_005840_ZENOS","Does the pursuit of prey you have bested before excite you?"
613,"TEXT_VOICEMAN_06001_005850_ZENOS","Of course not. Absent the challenge, the thrill, your prize is a hollow victory. Butchery."
614,"TEXT_VOICEMAN_06001_005860_ZENOS","Perhaps you think that to be the extent of my promise. I have no doubt fallen in your estimation since Ala Mhigo."
615,"TEXT_VOICEMAN_06001_005870_ZENOS","Fair enough. But do not let your disdain deprive you─deprive us─of an opportunity to craft an even more majestic moment of euphoria."
616,"TEXT_VOICEMAN_06001_005880_ZENOS","I have been honing my craft as I set the stage for our reunion."
617,"TEXT_VOICEMAN_06001_005890_ZENOS","Wheresoever there is suffering and despair, you appear, to fulfill your duty as defender of this star."
618,"TEXT_VOICEMAN_06001_005900_ZENOS","The chaos and destruction that my hordes have wrought...are my gifts to you alone."
619,"TEXT_VOICEMAN_06001_005910_ZENOS","At a loss for words? No matter. As you will learn, I have only just begun."
620,"TEXT_VOICEMAN_06001_005920_AMON","Oh? Will you not finish your meal?"
621,"TEXT_VOICEMAN_06001_005930_ZENOS","There is only one thing that can sate my hunger, and it would seem my friend has lost <If(PlayerParameter(4))>her<Else/>his</If> appetite."
622,"TEXT_VOICEMAN_06001_005940_ZENOS","I hoped this display of civility might prove an entertaining diversion, but clearly we are above such pretensions."
623,"TEXT_VOICEMAN_06001_005950_ZENOS","While my lifeless body was in the possession of the Ascian, I too claimed another's as my own."
624,"TEXT_VOICEMAN_06001_005960_ZENOS","It was an enlightening experience, to fight in an unfamiliar form. Flaws and failings in my technique were plain to see."
625,"TEXT_VOICEMAN_06001_005970_ZENOS","Whence rises one's true strength? The flesh? The soul? Perhaps you should like to discover the answer for yourself."
626,"TEXT_VOICEMAN_06001_005980_ZENOS","Or...together."
627,"TEXT_VOICEMAN_06001_005990_AMON","Oh dear! Whatever would happen if my lord were to greet your friends as you? I shudder to imagine what carnage he would wreak!"
628,"TEXT_VOICEMAN_06001_006000_AMON","We'd better hurry if we want to avert the bloodbath. You can thank me later for my generosity."
629,"TEXT_VOICEMAN_06001_006010_AMON","Ah, there it is. Your camp, I believe."
630,"TEXT_VOICEMAN_06001_006020_AMON","If I were to hazard a guess, I would say that you─the other you─is making <If(PlayerParameter(4))>her<Else/>his</If> way there as we speak."
631,"TEXT_VOICEMAN_06001_006030_AMON","Alas, this you will have to walk from here. Or run, if you can manage it. My lord would be cross if I made it too easy."
632,"TEXT_VOICEMAN_06001_006040_AMON","Such ingratitude. I'd not squander this fighting chance. After all, you've obstacles enough to overcome─right on cue!"
633,"TEXT_VOICEMAN_06001_006050_AMON","Tempered soldiers, with standing orders to kill those not sworn to Anima."
634,"TEXT_VOICEMAN_06001_006060_AMON","Under normal circumstances you would make short work of them. But on this occasion, the odds are not so heavily stacked in your favor."
635,"TEXT_VOICEMAN_06001_006070_YSHTOLA","It is a miracle we were able to restrain the tempered without suffering casualties."
636,"TEXT_VOICEMAN_06001_006080_LUCIA","A welcome one. A-Ruhn-Senna and the others have their hands full as it is. Thankfully, there are enough scales for everyone."
637,"TEXT_VOICEMAN_06001_006090_ALPHINAUD","And what of Jullus? His symptoms were particularly severe."
638,"TEXT_VOICEMAN_06001_006100_LUCIA","They were, but others fared still worse, including some brought back from the Magna Glacies."
639,"TEXT_VOICEMAN_06001_006110_LUCIA","As those in most desperate need take priority, it may be a while before he receives treatment."
640,"TEXT_VOICEMAN_06001_006120_LUCIA","But rest assured that he will. In the meantime, we must find our missing friend. May the Fury guide you."
641,"TEXT_VOICEMAN_06001_006130_ESTINIEN","Of all the bloody times for a disappearing act..."
642,"TEXT_VOICEMAN_06001_006140_THANCRED","Right when the first wave struck. We'd be fools to think it a coincidence."
643,"TEXT_VOICEMAN_06001_006150_THANCRED","But where even to begin the search? No one saw <If(PlayerParameter(4))>her<Else/>him</If> leave in the chaos, and we've no trail to follow."
644,"TEXT_VOICEMAN_06001_006160_ALPHINAUD","While I know full well <If(PlayerParameter(4))>she<Else/>he</If> can handle <If(PlayerParameter(4))>herself<Else/>himself</If>, I worry all the same."
645,"TEXT_VOICEMAN_06001_006170_GRAHATIA","Ah. Speak of the devil..."
646,"TEXT_VOICEMAN_06001_006180_ALISAIE","Well! Time to call off the search!"
647,"TEXT_VOICEMAN_06001_006190_THANCRED","Hmph. Case closed."
648,"TEXT_VOICEMAN_06001_006200_YSHTOLA","That's <If(PlayerParameter(4))>her<Else/>him</If>? Over there?"
649,"TEXT_VOICEMAN_06001_006210_URIANGER","Aye, 'twould appear so. Thou art struggling to perceive <If(PlayerParameter(4))>her<Else/>his</If> presence?"
650,"TEXT_VOICEMAN_06001_006220_YSHTOLA","I am. Perhaps, in the aftermath of the wave, there is some residual effect interfering with my faculties, but..."
651,"TEXT_VOICEMAN_06001_006230_ALISAIE","Where have you been? We've been worried sick!"
652,"TEXT_VOICEMAN_06001_006240_GRAHATIA","Now, now, all's well that ends well. Are you all right?"
653,"TEXT_VOICEMAN_06001_006250_ALISAIE","<Emphasis>Are</Emphasis> you all right?"
654,"TEXT_VOICEMAN_06001_006260_GRAHATIA","...Who are you?"
655,"TEXT_VOICEMAN_06001_Q9_000_001_NONE_VOICE","What will you say?"
656,"TEXT_VOICEMAN_06001_A9_000_001_NONE_VOICE","Enough, Zenos!"
657,"TEXT_VOICEMAN_06001_A9_000_002_NONE_VOICE","Get away from them, you bastard!"
658,"TEXT_VOICEMAN_06001_006270_AMON","Sadly, that is all we have time for today. The effect has run its course, and back to your own bodies you must go."
659,"TEXT_VOICEMAN_06001_006280_AMON","But where are my manners? You have all traveled so very far, and I have yet to pay my respects."
660,"TEXT_VOICEMAN_06001_006290_AMON","Though in my defense, I was ill prepared to receive so many uninvited guests. As such, preliminary entertainments were in order."
661,"TEXT_VOICEMAN_06001_006300_AMON","A handful of tempered soldiers to hamper your progress. Refugees to command your attention while I siphoned their ceruleum from the shadows─particularly effective, that."
662,"TEXT_VOICEMAN_06001_006310_AMON","Charitable souls that you are, you bent over backwards to aid them, heedless of the delay. Predictable to a fault! And so my plan approaches completion unhindered."
663,"TEXT_VOICEMAN_06001_006320_AMON","Anima will soon have absorbed the requisite amount of aether, and then shall come the spectacle to end all spectacles!"
664,"TEXT_VOICEMAN_06001_006330_AMON","The eldest and most powerful of primals will awaken, and all shall bear witness to the Final Days!"
665,"TEXT_VOICEMAN_06001_006340_ZENOS","The gods themselves will be my meal. Your dear companions my dessert. Upon this world I'll feast, and death shall follow in my wake."
666,"TEXT_VOICEMAN_06001_006350_ZENOS","All your hate, all your rage, you will render unto me."
667,"TEXT_VOICEMAN_06001_006360_VRITRA","For upon thy life's reel wind too many threads. Of fate. Power. Weal, enmeshed with woe."
668,"TEXT_VOICEMAN_06001_006370_VRITRA","More terrible still is the attrition wrought upon thy companions, as they are swept up in the storm of thine existence."
669,"TEXT_VOICEMAN_06001_006380_VRITRA","Take heart and protect them well. They will be your strength and your salvation."
670,"TEXT_VOICEMAN_06001_006390_ALPHINAUD","Thank goodness. <If(PlayerParameter(4))>She<Else/>He</If>'s awake!"
671,"TEXT_VOICEMAN_06001_Q10_000_001_NONE_VOICE","What will you say?"
672,"TEXT_VOICEMAN_06001_A10_000_001_NONE_VOICE","Is everyone all right?"
673,"TEXT_VOICEMAN_06001_A10_000_002_NONE_VOICE","So I'm not dead yet?"
674,"TEXT_VOICEMAN_06001_006400_GRAHATIA","Perfectly fine, yes. I hope the same can be said of you."
675,"TEXT_VOICEMAN_06001_006410_GRAHATIA","I am pleased to report you are very much alive."
676,"TEXT_VOICEMAN_06001_006420_ALISAIE","Everything in working order?"
677,"TEXT_VOICEMAN_06001_006430_ALISAIE","That's a relief. Oh, and before I forget: thanks for coming to our rescue."
678,"TEXT_VOICEMAN_06001_006440_YSHTOLA","Given recent events, I would be surprised if you weren't feeling a bit poorly."
679,"TEXT_VOICEMAN_06001_006450_YSHTOLA","A hearty meal and a long rest would be my recommendation under normal circumstances, but these are anything but. If Fandaniel's boasts are to be believed, we must act quickly."
680,"TEXT_VOICEMAN_06001_006460_YSHTOLA","Once you've blown away the cobwebs, we can discuss preparations for our assault on the Tower of Babil."
681,"TEXT_VOICEMAN_06001_006470_LYSE","Now or never!"
682,"TEXT_VOICEMAN_06001_006480_ALPHINAUD","Farewell, Varis. May the gods have mercy on your soul."
683,"TEXT_VOICEMAN_06001_006490_ALPHINAUD","Come. The other two await."
684,"TEXT_VOICEMAN_06001_006500_ALISAIE","This madness ends here!"
685,"TEXT_VOICEMAN_06001_006510_AMON","Oh hush. This is the best part..."
686,"TEXT_VOICEMAN_06001_006520_ESTINIEN","Enough!"
687,"TEXT_VOICEMAN_06001_006530_ESTINIEN"," Report if displayed"
688,"TEXT_VOICEMAN_06001_006540_AMON"," Report if displayed."
689,"TEXT_VOICEMAN_06001_006550_AMON","O mighty Zodiark, awaken from your slumber and descend!"
690,"TEXT_VOICEMAN_06001_006560_URIANGER","Some manner of magical defense!?"
691,"TEXT_VOICEMAN_06001_006570_ALPHINAUD","Krile! But how!?"
692,"TEXT_VOICEMAN_06001_006580_HYDAELYN","(-Hydaelyn-)The shackles that bind my adversary will not be so easily broken!"
693,"TEXT_VOICEMAN_06001_006590_AMON","Hydaelyn... Feeble relic of a forgotten age..."
694,"TEXT_VOICEMAN_06001_006600_AMON","Hark! Victory...is mine!"
695,"TEXT_VOICEMAN_06001_006610_AMON","No more aether... And I was so close!"
696,"TEXT_VOICEMAN_06001_006620_AMON","My lord, a slight change of plans. We shall travel to the moon and break this wretched barrier ourselves!"
697,"TEXT_VOICEMAN_06001_006630_ZENOS","Whatever it takes."
698,"TEXT_VOICEMAN_06001_006640_GRAHATIA","What was that!?"
699,"TEXT_VOICEMAN_06001_006650_ZENOS","The final order issued by Anima to the tempered thralls."
700,"TEXT_VOICEMAN_06001_006660_ZENOS","“Should the Empire fall, the world must share her fate.”"
701,"TEXT_VOICEMAN_06001_006670_ZENOS","Of course, Father lacked the conviction to give such a command. The abomination born of his flesh was but a puppet─and I the puppeteer."
702,"TEXT_VOICEMAN_06001_006680_ALISAIE","You madman! You monster!"
