key,0,1
773,"TEXT_VOICEMAN_06006_007310_GRAHATIA","No you don't!"
774,"TEXT_VOICEMAN_06006_007320_GRAHATIA"," "
775,"TEXT_VOICEMAN_06006_007330_ENDSINGER","All awash in ice. A frozen waste. Forever silent!"
776,"TEXT_VOICEMAN_06006_007340_ALISAIE","Wait!"
777,"TEXT_VOICEMAN_06006_007350_ALISAIE","Don't!"
778,"TEXT_VOICEMAN_06006_007360_ENDSINGER","You gifted them escape."
779,"TEXT_VOICEMAN_06006_007370_ENDSINGER","And rendered yourself powerless."
780,"TEXT_VOICEMAN_06006_007380_ENDSINGER","Bereft of the synergy you claim is your strength. Unless you mean to call upon the dead once more."
781,"TEXT_VOICEMAN_06006_007390_ENDSINGER","Defiant to the last. But you will be one with us ere long."
782,"TEXT_VOICEMAN_06006_007400_ENDSINGER","You will be battered and torn and made to crawl. You will weep and wail and curse your impotence. Curse your life as it fades."
783,"TEXT_VOICEMAN_06006_007410_ENDSINGER","As we did! As we died!"
784,"TEXT_VOICEMAN_06006_007420_ENDSINGER","Such pain and sorrow we felt... Such anguish and rage... We tried. We tried. But it was no use..."
785,"TEXT_VOICEMAN_06006_007430_ENDSINGER","Only when we surrendered did we find release. Only when we embraced death."
786,"TEXT_VOICEMAN_06006_007440_ENDSINGER","So join us in despair...and embrace yours!"
787,"TEXT_VOICEMAN_06006_007450_ENDSINGER","My Ultimatum... What is happening...?"
788,"TEXT_VOICEMAN_06006_007460_ZENOS","At the end of everything I find you, my friend."
789,"TEXT_VOICEMAN_06006_007470_ZENOS","I sought something in you, once. As you did in me."
790,"TEXT_VOICEMAN_06006_007480_ZENOS","When at last I understood what it was, I journeyed to Sharlayan to seek you out. Struck a bargain with the woman who shares your gift."
791,"TEXT_VOICEMAN_06006_007510_ZENOS","In exchange for lending the Scions my aid, I was given the means to come hither."
792,"TEXT_VOICEMAN_06006_007520_ZENOS","Gorging upon what remained of the Mothercrystal, I reclaimed the form of the dragon. And hungry still for our reunion, I rode the light of the stars to you."
793,"TEXT_VOICEMAN_06006_007530_ZENOS","I take it this is your prey."
794,"TEXT_VOICEMAN_06006_007550_ZENOS","But why does it still live? Surely it is no match for you."
795,"TEXT_VOICEMAN_06006_007560_ZENOS","I had assumed you would be above something so banal as despair. Am I mistaken?"
796,"TEXT_VOICEMAN_06006_Q12_000_001_NONE_VOICE","What will you say?"
797,"TEXT_VOICEMAN_06006_A12_000_001_NONE_VOICE","I don't want your help."
798,"TEXT_VOICEMAN_06006_A12_000_002_NONE_VOICE","If it comes to it, I won't save you."
799,"TEXT_VOICEMAN_06006_007570_ZENOS"," "
800,"TEXT_VOICEMAN_06006_007580_ZENOS","And I'd rather not give it. Nay, I would have preferred that we enjoy a private reunion."
801,"TEXT_VOICEMAN_06006_007590_ZENOS","I care not. What I desire of you isn't succor. It is satisfaction."
802,"TEXT_VOICEMAN_06006_007600_ZENOS","So come, let us dispense with this distraction, you and I!"
803,"TEXT_VOICEMAN_06006_007610_ENDSINGER","You struggle in vain. You will not silence our song of oblivion!"
804,"TEXT_VOICEMAN_06006_007620_ENDSINGER","You will never reach it. Will never reach the deliverance you seek."
805,"TEXT_VOICEMAN_06006_007630_ENDSINGER","If this...was not the answer...then what is it? Where lies...happiness...?"
806,"TEXT_VOICEMAN_06006_007640_METEION","No matter where we flew, there was only darkness and loneliness and pain."
807,"TEXT_VOICEMAN_06006_007650_METEION","We couldn't find the answers Hermes yearned for. The answers he deserved."
808,"TEXT_VOICEMAN_06006_007660_METEION","Greetings... You who are my final encounter..."
809,"TEXT_VOICEMAN_06006_007670_METEION","I wish to hear your words... Share your feelings... Know your thoughts."
810,"TEXT_VOICEMAN_06006_007680_METEION","May we please...be friends?"
811,"TEXT_VOICEMAN_06006_007690_METEION"," "
812,"TEXT_VOICEMAN_06006_007700_METEION","Yes, I can see them... The memories of a long, long journey..."
813,"TEXT_VOICEMAN_06006_007710_METEION","So many people... The thoughts of them overflowing in your heart..."
814,"TEXT_VOICEMAN_06006_007720_METEION","What they live for, what gives their lives meaning... There was never a single answer."
815,"TEXT_VOICEMAN_06006_007730_METEION","You gather pieces of happiness, precious and fragile, only to lose them. Then start again."
816,"TEXT_VOICEMAN_06006_007740_METEION","On and on it goes, until death takes you into its gentle embrace."
817,"TEXT_VOICEMAN_06006_007750_METEION","That which Hermes sent us to find...was there all this time. On Etheirys."
818,"TEXT_VOICEMAN_06006_Q13_000_001_NONE_VOICE","What will you say?"
819,"TEXT_VOICEMAN_06006_A13_000_001_NONE_VOICE","It wasn't always there."
820,"TEXT_VOICEMAN_06006_A13_000_002_NONE_VOICE","We created it together."
821,"TEXT_VOICEMAN_06006_007760_METEION","Like a field of flowers, perhaps. At first a single blossom, it spreads and takes on more colors."
822,"TEXT_VOICEMAN_06006_007770_METEION","Thank you for guiding me here. To find these words at journey's end fills me with joy."
823,"TEXT_VOICEMAN_06006_007780_METEION","And so, before I fall forever silent, there is one thing I must do."
824,"TEXT_VOICEMAN_06006_007790_METEION","No expression of regret will undo what my sisters and I have done. Will restore what we have stolen."
825,"TEXT_VOICEMAN_06006_007800_METEION","But if you would allow it, I would sing one last song. A song of the newfound joy that swells in my heart..."
826,"TEXT_VOICEMAN_06006_007810_METEION","Of the beauty of light when it shines across a dark and starless sea..."
827,"TEXT_VOICEMAN_06006_007820_METEION","Of a dream that from the soil of worlds now lost to sorrow, life will spring forth once more..."
828,"TEXT_VOICEMAN_06006_007830_METEION","...Nourished by gentle rains and caressed by uplifting winds. A song of hope."
829,"TEXT_VOICEMAN_06006_007840_METEION","One day, life will fill the universe again. And Hermes will see this and smile."
830,"TEXT_VOICEMAN_06006_007850_METEION","How, I do not know. But I do know that, where there is a will, there is a way."
831,"TEXT_VOICEMAN_06006_007860_METEION","After all, miracles happen every day, do they not?"
832,"TEXT_VOICEMAN_06006_007870_METEION"," "
833,"TEXT_VOICEMAN_06006_007880_METEION","I will create a path back to your ship, where your dear friends await."
834,"TEXT_VOICEMAN_06006_007890_METEION","Hold in your heart your desire to return to them, then follow my lead and walk forth."
835,"TEXT_VOICEMAN_06006_007900_METEION","That hope will surely guide you true."
836,"TEXT_VOICEMAN_06006_007910_ZENOS","You mean to return. To the world where you are hailed as a hero."
837,"TEXT_VOICEMAN_06006_007920_ZENOS","Hear me then. Not as a hero, but as simply...you."
838,"TEXT_VOICEMAN_06006_007930_ZENOS","As I learned in Ala Mhigo, you are a formidable foe."
839,"TEXT_VOICEMAN_06006_007940_ZENOS","Stronger than any I have faced. Against you, I need bring my all to bear."
840,"TEXT_VOICEMAN_06006_007950_ZENOS","I need burn through the candle of my life."
841,"TEXT_VOICEMAN_06006_007960_ZENOS","This is the sole pleasure I know, and it is the sole pleasure I have to share."
842,"TEXT_VOICEMAN_06006_007970_ZENOS","And so I come before you. To issue challenge and offer singular bliss."
843,"TEXT_VOICEMAN_06006_007980_ZENOS","If you wish to walk away, I will not stop you."
844,"TEXT_VOICEMAN_06006_007990_ZENOS","You value life. You do not burn yours save for reasons you deem worthy."
845,"TEXT_VOICEMAN_06006_008000_ZENOS","Reasons such as those which brought you here. The salvation of a world and its people. The motives of a hero true."
846,"TEXT_VOICEMAN_06006_008010_ZENOS","But there is more to you than that. You know this to be true."
847,"TEXT_VOICEMAN_06006_008020_ZENOS","As surely as you know the thrill of pushing your body and soul to their limits. Of confronting ever-mightier foes, dancing ever closer to the precipice, wondering if this will be the one to finally, finally...fill the void."
848,"TEXT_VOICEMAN_06006_008030_ZENOS","Such pleasures, you seek for their own sake, and no other reason. Is this not so...<Emphasis>adventurer</Emphasis>?"
849,"TEXT_VOICEMAN_06006_Q14_000_001_NONE_VOICE","What will you say?"
850,"TEXT_VOICEMAN_06006_A14_000_001_NONE_VOICE","That, I can't deny."
851,"TEXT_VOICEMAN_06006_A14_000_002_NONE_VOICE","Think what you will. But I'm not letting you leave this place."
852,"TEXT_VOICEMAN_06006_A14_000_003_NONE_VOICE","I've had enough of you. It ends here."
853,"TEXT_VOICEMAN_06006_008040_ZENOS"," "
854,"TEXT_VOICEMAN_06006_008050_ZENOS","Acceptance. At long last."
855,"TEXT_VOICEMAN_06006_008060_ZENOS","The conflagration of our clash will scorch even the stars!"
856,"TEXT_VOICEMAN_06006_008070_ZENOS","So you would still play the hero."
857,"TEXT_VOICEMAN_06006_008080_ZENOS","No matter. In acceptance you betray your deception. You know full well what we are, and what we seek."
858,"TEXT_VOICEMAN_06006_008090_ZENOS","To shine incandescent in death's shadow!"
859,"TEXT_VOICEMAN_06006_008095_ZENOS","Finally mustered the desire to kill me, have you?"
860,"TEXT_VOICEMAN_06006_008096_ZENOS","Go on, then. Try and strike me down in this forsaken place. I shall return the favor. "
861,"TEXT_VOICEMAN_06006_008097_ZENOS","Aye, let us indulge in the only worthwhile pursuit, and burn our lives to their ends! "
862,"TEXT_VOICEMAN_06006_008100_ZENOS","Come, then!"
863,"TEXT_VOICEMAN_06006_008110_ZENOS"," "
864,"TEXT_VOICEMAN_06006_008120_ZENOS","That I should lose again..."
865,"TEXT_VOICEMAN_06006_008130_ZENOS"," "
866,"TEXT_VOICEMAN_06006_008140_ZENOS","How disappointing."
867,"TEXT_VOICEMAN_06006_008150_ZENOS","Never have I understood those around me. Understood their obsessions."
868,"TEXT_VOICEMAN_06006_008160_ZENOS","Besieged by their banality, the world was a mire of tedium and trivialities."
869,"TEXT_VOICEMAN_06006_008170_ZENOS","But in these fleeting moments, there is...a spark. Blinding, brilliant..."
870,"TEXT_VOICEMAN_06006_008180_ZENOS","Gone...too soon..."
871,"TEXT_VOICEMAN_06006_008190_ZENOS","What of you, my mirror? Born into this world, bestowed name, bid to seek out strife and adventure..."
872,"TEXT_VOICEMAN_06006_008200_ZENOS","Was this life a gift...or a burden?"
873,"TEXT_VOICEMAN_06006_008210_ZENOS","Did you find...fulfillment?"
874,"TEXT_VOICEMAN_06006_008220_ZENOS","I..."
875,"TEXT_VOICEMAN_06006_008230_ZENOS"," "
876,"TEXT_VOICEMAN_06006_008240_ESTINIEN","Can you hear... Say..."
877,"TEXT_VOICEMAN_06006_008250_URIANGER","...must tend to..."
878,"TEXT_VOICEMAN_06006_008260_GRAHATIA","Open your... ...please!"
879,"TEXT_VOICEMAN_06006_008270_YSHTOLA","Someone...hand..."
880,"TEXT_VOICEMAN_06006_008280_ALPHINAUD","Please..."
881,"TEXT_VOICEMAN_06006_008290_ALISAIE","[SOBBING] Report if displayed. "
882,"TEXT_VOICEMAN_06006_008300_ALISAIE","You can't leave us... Not like this..."
883,"TEXT_VOICEMAN_06006_008310_ALISAIE","If you do, I'll never forgive you... So, come on! Open your eyes and get up!"
884,"TEXT_VOICEMAN_06006_008320_ALISAIE","[GASP] Report if displayed"
885,"TEXT_VOICEMAN_06006_008330_ALPHINAUD","Are you...are you with us?"
886,"TEXT_VOICEMAN_06006_008340_ALPHINAUD","Thank the heavens... For a moment we thought..."
887,"TEXT_VOICEMAN_06006_Q15_000_001_NONE_VOICE","What will you say?"
888,"TEXT_VOICEMAN_06006_A15_000_001_NONE_VOICE","Is everyone all right?"
889,"TEXT_VOICEMAN_06006_A15_000_002_NONE_VOICE","Am I really alive?"
890,"TEXT_VOICEMAN_06006_008350_GRAHATIA","After what you've done, you're the last person..."
891,"TEXT_VOICEMAN_06006_008360_GRAHATIA","...To be asking that."
892,"TEXT_VOICEMAN_06006_008370_GRAHATIA"," "
893,"TEXT_VOICEMAN_06006_008380_GRAHATIA","Yes, you're alive."
894,"TEXT_VOICEMAN_06006_008390_GRAHATIA","You're alive..."
895,"TEXT_VOICEMAN_06006_008400_GRAHATIA"," "
896,"TEXT_VOICEMAN_06006_008410_GRAHATIA","You... How can you keep your promise if you're not here?"
897,"TEXT_VOICEMAN_06006_008420_ESTINIEN","Another fine show you've put on, my friend."
898,"TEXT_VOICEMAN_06006_008430_YSHTOLA","A fine show indeed..."
899,"TEXT_VOICEMAN_06006_008440_YSHTOLA","What were you thinking, fighting alone? Never do that again. My poor heart couldn't bear it."
900,"TEXT_VOICEMAN_06006_008450_THANCRED","Put yourself in our place. If you hadn't returned, how do you think we would feel? And if that sounds harsh...it's because we care."
901,"TEXT_VOICEMAN_06006_008460_URIANGER","We tended to thy wounds as best we could, but how is the pain?"
902,"TEXT_VOICEMAN_06006_008470_URIANGER","That is gladdening. Grievous as thine injuries were, however, I would counsel repose for a time."
903,"TEXT_VOICEMAN_06006_008480_ALISAIE","Gladdening!?"
904,"TEXT_VOICEMAN_06006_008490_ALISAIE","There's nothing gladdening about this!"
905,"TEXT_VOICEMAN_06006_008500_ALISAIE","When Meteion appeared in here and told us that you were right behind her, we all got our hopes up. But you never came!"
906,"TEXT_VOICEMAN_06006_008510_ALISAIE","And when you finally deign to appear, you're within an ilm of your life!"
907,"TEXT_VOICEMAN_06006_008520_ALISAIE","Damn you! Damn you for making us worry!"
908,"TEXT_VOICEMAN_06006_008530_LIVINGWAY","Ah, those were cries of celebration."
909,"TEXT_VOICEMAN_06006_008540_LIVINGWAY","Anyway, what the important thing is that you're all alive and in reasonably good health, and we mean to get you back that way."
910,"TEXT_VOICEMAN_06006_008550_LIVINGWAY","As for your earlier request, I'm quite certain we're in range to make contact now."
911,"TEXT_VOICEMAN_06006_008560_THANCRED","Ah, excellent. Let us announce our return at once."
912,"TEXT_VOICEMAN_06006_008570_THANCRED","I hope you're ready."
913,"TEXT_VOICEMAN_06006_008580_ALPHINAUD"," "
914,"TEXT_VOICEMAN_06006_008590_ALPHINAUD","While you were unconscious, we set out from Ultima Thule, you see."
915,"TEXT_VOICEMAN_06006_008600_ALPHINAUD","Can you stand? If so, you may wish to see what's outside."
916,"TEXT_VOICEMAN_06006_008610_ALPHINAUD","We're home, my friend. We're home!"
917,"TEXT_VOICEMAN_06006_008620_ERENVILLE","Is that...?"
918,"TEXT_VOICEMAN_06006_008630_ERENVILLE","It is! It's the <Emphasis>Ragnarok</Emphasis>! They're back!"
919,"TEXT_VOICEMAN_06006_008640_WILFSUNN","Thank heavens..."
920,"TEXT_VOICEMAN_06006_008650_BLOEWYDA","Truly."
921,"TEXT_VOICEMAN_06006_008660_SICARD","Yes!"
922,"TEXT_VOICEMAN_06006_008670_EMMANELLAIN","They've done it!"
923,"TEXT_VOICEMAN_06006_008680_SOROBAN","Welcome home!"
924,"TEXT_VOICEMAN_06006_008690_HOARYBOULDER"," "
925,"TEXT_VOICEMAN_06006_008700_CID","Yes!"
926,"TEXT_VOICEMAN_06006_008710_FOURCHENAULT"," "
927,"TEXT_VOICEMAN_06006_008720_KRILE"," "
928,"TEXT_VOICEMAN_06006_008730_TATARU","Welcome home, everyone!"
929,"TEXT_VOICEMAN_06006_008740_TATARU","Welcome home!"
930,"TEXT_VOICEMAN_06006_008750_ALPHINAUD","Dearest Mother, Dearest Father..."
931,"TEXT_VOICEMAN_06006_008760_ALPHINAUD","This letter will be the very last that I write to you from the Rising Stones."
932,"TEXT_VOICEMAN_06006_008770_ALPHINAUD","As I commit these words to parchment, I fondly recall my journey as a Scion."
933,"TEXT_VOICEMAN_06006_008780_ALPHINAUD","From the time I first walked into the order's former halls...to the time I set forth to forestall the Final Days."
934,"TEXT_VOICEMAN_06006_008790_ALPHINAUD","At the farthest reaches of the sea of stars, we fought the battle of our lives..."
935,"TEXT_VOICEMAN_06006_008800_ALPHINAUD","Fought against despair itself─a veritable maelstrom of it fed by the resignation that dwelled in the hearts of beings not so unlike ourselves."
936,"TEXT_VOICEMAN_06006_008810_ALPHINAUD","Full oft have I harbored the same malaise. Have I been brought to my knees, crushed by the weight of sorrow and defeat, convinced that I will never rise again."
937,"TEXT_VOICEMAN_06006_008820_ALPHINAUD","However..."
938,"TEXT_VOICEMAN_06006_008830_ALPHINAUD","I have also known many moments of unbridled joy and happiness."
939,"TEXT_VOICEMAN_06006_008840_ALPHINAUD","By this truth do I find hope within, blooming resplendent like the Elpis flower."
940,"TEXT_VOICEMAN_06006_008850_ALPHINAUD","And thus do I endure."
941,"TEXT_VOICEMAN_06006_008860_ALPHINAUD","Do I look forward to creating more memories with my friends and loved ones."
942,"TEXT_VOICEMAN_06006_008865_ALPHINAUD","For from these fertile seeds, yet more hope shall spring forth..."
943,"TEXT_VOICEMAN_06006_008870_ALPHINAUD","And they will grow to become shining lights that illuminate the dark."
944,"TEXT_VOICEMAN_06006_008880_ALPHINAUD","Thus believing, I leave the Rising Stones behind, as will my comrades."
945,"TEXT_VOICEMAN_06006_008890_ALPHINAUD","For as we have decided after careful deliberation..."
946,"TEXT_VOICEMAN_06006_008900_ALPHINAUD","We are disbanding the Scions of the Seventh Dawn."
947,"TEXT_VOICEMAN_06006_008910_TATARU","There you are, Alphinaud!"
948,"TEXT_VOICEMAN_06006_008920_TATARU","Everyone is already gathered in the foyer!"
949,"TEXT_VOICEMAN_06006_008930_ALPHINAUD","My apologies. I'll be right there."
950,"TEXT_VOICEMAN_06006_008940_ALPHINAUD","At least...that is what the story will be."
951,"TEXT_VOICEMAN_06006_008950_ALPHINAUD","Sorry to keep you all waiting."
952,"TEXT_VOICEMAN_06006_008960_ALISAIE","What could you possibly have left to do now?"
953,"TEXT_VOICEMAN_06006_008970_ALPHINAUD","Oh, just a letter."
954,"TEXT_VOICEMAN_06006_008980_THANCRED","I imagine it will be a while before we can gather like this again."
955,"TEXT_VOICEMAN_06006_008990_YSHTOLA","So it must be if we're to keep up appearances."
956,"TEXT_VOICEMAN_06006_009000_YSHTOLA","From now on, it falls to the Grand Company of Eorzea and its allies to deal with the realm's crises."
957,"TEXT_VOICEMAN_06006_009010_URIANGER","Meanwhile, we shall return to our erstwhile ways."
958,"TEXT_VOICEMAN_06006_009020_URIANGER","Retreating from plain sight to take our place in the shadows once more."
959,"TEXT_VOICEMAN_06006_009030_ALPHINAUD","Indeed. For the foreseeable future, I expect that we must work independently as we seek out problems that want for solving."
960,"TEXT_VOICEMAN_06006_009040_ALPHINAUD","But a day will come when we face another great challenge. And we will face it together, as we always have."
961,"TEXT_VOICEMAN_06006_009050_KRILE","As much as I look forward to that day, I do hope it doesn't come any time soon..."
962,"TEXT_VOICEMAN_06006_009060_ESTINIEN","Well, formal association or no, if any of you should require my services, you need but ask."
963,"TEXT_VOICEMAN_06006_009070_ESTINIEN","I'll be glad to keep my lance arm honed."
964,"TEXT_VOICEMAN_06006_009080_THANCRED","I'll hold you to that, so you had better keep your linkpearl on hand."
965,"TEXT_VOICEMAN_06006_009090_ALISAIE","So, you really mean to stay, Tataru?"
966,"TEXT_VOICEMAN_06006_009100_TATARU","Someone has to keep the Rising Stones in proper order, and even a super-secret organization requires a super-secret base of operations."
967,"TEXT_VOICEMAN_06006_009110_TATARU","To the rest of the world, it will be naught more than a workshop for Eorzea's foremost up-and-coming artisan!"
968,"TEXT_VOICEMAN_06006_009120_TATARU","If you thought our coffers were full to bursting before, just wait till I can devote myself wholly to the crafts."
969,"TEXT_VOICEMAN_06006_009130_ALISAIE","Plotting to build a mercantile empire to rival that of Lord Lolorito, are we?"
970,"TEXT_VOICEMAN_06006_009135_GRAHATIA","[LAUGHS] Report if displayed."
971,"TEXT_VOICEMAN_06006_009140_GRAHATIA","I, for one, look forward to your future successes, Tataru, as do I our next meeting."
972,"TEXT_VOICEMAN_06006_009150_TATARU","And with that, I believe it is past time you all made ready to depart."
973,"TEXT_VOICEMAN_06006_009160_TATARU","Leave no preparations undone or words unsaid, all right? Now, off with you!"
974,"TEXT_VOICEMAN_06006_009170_ALISAIE","I suppose we're off to Garlemald, then."
975,"TEXT_VOICEMAN_06006_009180_ALISAIE","Though we ought to speak with Lord Aymeric first. If he's received word of any recent developments, we need to know."
976,"TEXT_VOICEMAN_06006_009190_ALPHINAUD","'Twould be prudent to purchase some warmer clothes at least. Mayhap we can pick up a few souvenirs for Jullus and the others while we're at it."
977,"TEXT_VOICEMAN_06006_009200_ALISAIE","Where will you all be heading next?"
978,"TEXT_VOICEMAN_06006_009210_YSHTOLA","Dravania. There is a book I have been meaning to borrow from the Great Gubal Library."
979,"TEXT_VOICEMAN_06006_009220_YSHTOLA","And I can think of at least one person who will be most displeased should I fail to visit before leaving."
980,"TEXT_VOICEMAN_06006_009230_THANCRED","We've no particular destination in mind, but we do intend to stop in Sharlayan before we set off."
981,"TEXT_VOICEMAN_06006_009240_URIANGER","We had thought to ask after the Loporrits. I am curious as to how well those who chose to remain are adapting to their changed circumstances."
982,"TEXT_VOICEMAN_06006_009250_KRILE","Might we accompany you, then? Raha and I were planning to return to the Baldesion Annex."
983,"TEXT_VOICEMAN_06006_009260_GRAHATIA","Commissions have been piling up in our absence, and they must be dealt with ere we begin our work in earnest."
984,"TEXT_VOICEMAN_06006_009270_ALPHINAUD","Estinien. You will return to Radz-at-Han, will you not?"
985,"TEXT_VOICEMAN_06006_009280_ESTINIEN","Aye. For Vrtra's benefit, though I've yet to hear the details. I may not stay long."
986,"TEXT_VOICEMAN_06006_009290_ALPHINAUD","I see. Then it is here the Scions at last part ways, each to some far-flung corner of the realm."
987,"TEXT_VOICEMAN_06006_009300_YSHTOLA","Perhaps. But I believe one of our number─a rather important one, at that─has yet to divulge <If(PlayerParameter(4))>her<Else/>his</If> plans."
988,"TEXT_VOICEMAN_06006_009310_ESTINIEN","Quite right."
989,"TEXT_VOICEMAN_06006_009320_URIANGER","Indeed..."
990,"TEXT_VOICEMAN_06006_009330_GRAHATIA","Fair point!"
991,"TEXT_VOICEMAN_06006_009340_ALPHINAUD","So. What's next for our humble adventurer?"
992,"TEXT_VOICEMAN_06006_009350_ELIDIBUS","(-???-)The constancy of this place never ceases to amaze me. An ocean of souls, shimmering and eternal."
993,"TEXT_VOICEMAN_06006_009360_ELIDIBUS","(-???-)And yet...something stirs..."
994,"TEXT_VOICEMAN_06006_009370_ELIDIBUS","(-???-)Yes... Steeped in darkness deep as starless night, the beast hungers."
995,"TEXT_VOICEMAN_06006_009380_ELIDIBUS","(-???-)Alas, I dare not investigate in earnest before the coming of my guiding star, as he foretold."
996,"TEXT_VOICEMAN_06006_009390_ELIDIBUS","(-???-)Alas, I dare not investigate in earnest before the coming of my guiding star, as she foretold."
997,"TEXT_VOICEMAN_06006_009400_ELIDIBUS","(-???-)We shall descend to the depths, you and I, to confront the dread beast Pandæmonium."
998,"TEXT_VOICEMAN_06006_009410_ELIDIBUS","(-???-)Oh, the sights we shall see. The sights we shall see."
