key,0,1
471,"TEXT_VOICEMAN_06100_004090_YSHTOLA","So it would seem. But while our second familiar was untouched by void energies, the talisman itself shows signs of degradation."
472,"TEXT_VOICEMAN_06100_004100_YSHTOLA","It was, of course, originally designed to shield the soul from primal tempering─it stands to reason that aetheric corruption of a different sort would affect it differently."
473,"TEXT_VOICEMAN_06100_004110_YSHTOLA","We may need to modify the warding scale's design to account for the Thirteenth's uniquely unstable aether..."
474,"TEXT_VOICEMAN_06100_004120_ESTINIEN","You've said much of the void's instability, but my imagination fails me. What manner of place is this broken world?"
475,"TEXT_VOICEMAN_06100_004130_YSHTOLA","Ah, my apologies. I forget that not all of us spend our days sequestered in dusty archives."
476,"TEXT_VOICEMAN_06100_004140_YSHTOLA","The Thirteenth is a reflection of the Source that was drowned in a flood of Darkness."
477,"TEXT_VOICEMAN_06100_004150_YSHTOLA","In Emet-Selch's own words, this tragedy was a result of the Ascians' attempts to force a Rejoining. They erred in their haste, and made of that world a “useless void.”"
478,"TEXT_VOICEMAN_06100_004160_YSHTOLA","You remember Unukalhai, the unusual child we met during our troubles with the Warring Triad? He explained the fate of the Thirteenth thus:"
479,"TEXT_VOICEMAN_06100_004170_YSHTOLA","The champions of that ill-fated world used the stone known as “auracite” to contain the power of primals."
480,"TEXT_VOICEMAN_06100_004180_YSHTOLA","But those selfsame heroes were gradually corrupted by the auracite's bleeding energies, transforming into fiends with an endless hunger for aether."
481,"TEXT_VOICEMAN_06100_004190_YSHTOLA","By the time anyone thought to oppose them, Light's strength had grown too feeble...and the balance of the Thirteenth tipped into eternal Darkness."
482,"TEXT_VOICEMAN_06100_004200_YSHTOLA","It was Elidibus, as I recall, who rescued Unukalhai's spirit from his final battlefield."
483,"TEXT_VOICEMAN_06100_004210_YSHTOLA","But I wonder if there were others whom the Emissary saved from oblivion..."
484,"TEXT_VOICEMAN_06100_Q17_000_001_NONE_VOICE","What will you say?"
485,"TEXT_VOICEMAN_06100_A17_000_001_NONE_VOICE","The barmaid at the Wandering Stairs..."
486,"TEXT_VOICEMAN_06100_A17_000_002_NONE_VOICE","Ardbert's companion, the elven swordswoman..."
487,"TEXT_VOICEMAN_06100_004220_YSHTOLA","The server...Cyella, wasn't it? And you say she was another of Elidibus's pawns?"
488,"TEXT_VOICEMAN_06100_004230_YSHTOLA","Cylva? The adventurer who traveled with the Warriors of Light? And you say she was another of Elidibus's pawns?"
489,"TEXT_VOICEMAN_06100_004240_YSHTOLA","I see... So Cyella, or rather, Cylva, was beguiled by the same dreams of heroism as Unukalhai."
490,"TEXT_VOICEMAN_06100_004250_YSHTOLA","And what of your own experience? Will you tell us of what you observed during NOAH's expedition?"
491,"TEXT_VOICEMAN_06100_004260_YSHTOLA","I can picture it now... The sunless, stygian expanse, infested with legions of aether-starved monstrosities. A void in every sense of the word."
492,"TEXT_VOICEMAN_06100_004270_VARSHAHN","What you have described in such lurid detail is exactly why I hesitate to encourage you."
493,"TEXT_VOICEMAN_06100_004280_YSHTOLA","Worry not, great Vrtra─our journey into the Thirteenth is but the first leg of a longer voyage."
494,"TEXT_VOICEMAN_06100_004290_YSHTOLA","A voyage that shall lead us to other reflections─to new mysteries and discoveries─and I mean to be there every step of the way."
495,"TEXT_VOICEMAN_06100_004300_YSHTOLA","But first I must focus on refining the warding talisman..."
496,"TEXT_VOICEMAN_06100_004310_NIDHANA","Then I can begin work on constructing an artificial Atomos."
497,"TEXT_VOICEMAN_06100_004320_NIDHANA","Or, I could if I had the relevant manuals to hand. Might I be so bold as to request access to the satrap's family archives?"
498,"TEXT_VOICEMAN_06100_004330_NIDHANA","Ahem...Your Excellency?"
499,"TEXT_VOICEMAN_06100_004340_VARSHAHN","Hm...? Oh! Yes, that can be arranged. I will speak to my officials upon our return."
500,"TEXT_VOICEMAN_06100_004350_NIDHANA","We will see you back in the city, then!"
501,"TEXT_VOICEMAN_06100_004360_NIDHANA","Ah, Y'shtola! The adjustments are going well, I hope?"
502,"TEXT_VOICEMAN_06100_004370_YSHTOLA","'Tis a lengthy process, but the end is in sight, yes."
503,"TEXT_VOICEMAN_06100_004380_NIDHANA","That's wonderful news! I, myself, had some good fortune searching through the satrap's private records."
504,"TEXT_VOICEMAN_06100_004390_NIDHANA","What I found was a transaction log, dated around the same period as when Alzadaal's Legacy was built. It included a purchase list of highly exclusive alchemical components...and I knew I'd discovered the key to making the artificial Atomos."
505,"TEXT_VOICEMAN_06100_004400_NIDHANA","I then visited the High Crucible to commission the materials. After I'd explained my requirements, I was beset by volunteers insisting I allow them to help with the entire project!"
506,"TEXT_VOICEMAN_06100_004410_YSHTOLA","The usual reaction to someone forcing open a voidgate is to run for the hills... Hannish academics certainly are a different breed."
507,"TEXT_VOICEMAN_06100_004420_VARSHAHN","The alchemists of old were cut from a similar cloth. The unknown held no fear for them─indeed, they were ever eager to seek new knowledge, regardless of the danger."
508,"TEXT_VOICEMAN_06100_004430_YSHTOLA","And were you not also fearless─heedless, even─in your determination?"
509,"TEXT_VOICEMAN_06100_004440_VARSHAHN","...My sire entered his dormancy before I was hatched. And so it was Azdaja who kept my egg safe and warm."
510,"TEXT_VOICEMAN_06100_004450_VARSHAHN","It created a bond between us. Even long after I learned to fend for myself, I rarely strayed from her side."
511,"TEXT_VOICEMAN_06100_004460_VARSHAHN","She was my guardian, my sister, my dear companion...and not a single day passes that I do not mourn her absence."
512,"TEXT_VOICEMAN_06100_004470_VARSHAHN","No matter how deep the darkness, I would not surrender my search. I promised myself the time would come when we would once more take to the skies together."
513,"TEXT_VOICEMAN_06100_004480_VARSHAHN","But I am satrap now..."
514,"TEXT_VOICEMAN_06100_004490_NAHBDEEN","The Radiant Host is here to serve, Your Excellency!"
515,"TEXT_VOICEMAN_06100_004500_VARSHAHN","Nahbdeen. What is this about...?"
516,"TEXT_VOICEMAN_06100_004510_NAHBDEEN","Ser Estinien told us of your predicament."
517,"TEXT_VOICEMAN_06100_004520_NAHBDEEN","For centuries you have protected Radz-at-Han, never showing your true self. Hiding behind a curtain, and living only in service to the people..."
518,"TEXT_VOICEMAN_06100_004530_NAHBDEEN","Your dedication meant more to us than your deceit, and so did we accept you as our rightful ruler."
519,"TEXT_VOICEMAN_06100_004540_NAHBDEEN","After all that you have sacrificed for this nation, did you imagine we would begrudge you your heart's desire?"
520,"TEXT_VOICEMAN_06100_004550_NAHBDEEN","We survived the Final Days. We are a strong and proud people. We, the Radiant Host, will keep Thavnair safe in your absence!"
521,"TEXT_VOICEMAN_06100_004560_VARSHAHN","I am grateful for your loyalty, and for your encouragement. And yet..."
522,"TEXT_VOICEMAN_06100_004570_NAHBDEEN","Now, you listen to me, Varshahn!"
523,"TEXT_VOICEMAN_06100_004580_NAHBDEEN","You are wearing that face, after all."
524,"TEXT_VOICEMAN_06100_004590_NAHBDEEN","As I have told you before, you are a little brother to us all."
525,"TEXT_VOICEMAN_06100_004600_NAHBDEEN","And if you are family, then so, too, is your sister."
526,"TEXT_VOICEMAN_06100_004610_NAHBDEEN","We are there for you if you need us. But do not ask us to sit by and watch while you abandon a sibling you have ached to rescue for millennia!"
527,"TEXT_VOICEMAN_06100_004620_NIDHANA","We <Emphasis>will</Emphasis> succeed in opening the way─it is only a matter of time! All you need do is prepare to step through to the other side!"
528,"TEXT_VOICEMAN_06100_004630_MEHRAHD","Your Excellency... I wanted to thank you for building the orphanage. It means so much that my sister and I will have a place to be together, safe and happy."
529,"TEXT_VOICEMAN_06100_004640_MEHRAHD","And I hope that you and your sister can be together again, too!"
530,"TEXT_VOICEMAN_06100_Q18_000_001_NONE_VOICE","What will you say?"
531,"TEXT_VOICEMAN_06100_A18_000_001_NONE_VOICE","To protect them well, you must take heart."
532,"TEXT_VOICEMAN_06100_A18_000_002_NONE_VOICE","Will you wallow in uncertainty forever...?"
533,"TEXT_VOICEMAN_06100_004650_VARSHAHN","“Take heart, and protect them well.”"
534,"TEXT_VOICEMAN_06100_004660_VARSHAHN","Such were the words I once said to you. And here I stand, failing to live up to them."
535,"TEXT_VOICEMAN_06100_004670_VARSHAHN","If my heart is torn, I am fit to protect neither Azdaja, nor Radz-at-Han."
536,"TEXT_VOICEMAN_06100_004680_VARSHAHN","You're saying I should seize this chance?"
537,"TEXT_VOICEMAN_06100_004690_VARSHAHN","“Take heart, and protect them well.” Such were the words I once said to you. And here I stand, failing to live up to them."
538,"TEXT_VOICEMAN_06100_004700_VARSHAHN","If my heart is torn, I am fit to protect neither Azdaja, nor Radz-at-Han."
539,"TEXT_VOICEMAN_06100_004710_VARSHAHN","My people, I have come to a decision. Varshahn will depart Thavnair for a time."
540,"TEXT_VOICEMAN_06100_004720_VARSHAHN","My dragon self will remain in the palace, but only to conduct the satrap's most essential duties."
541,"TEXT_VOICEMAN_06100_004730_VARSHAHN","While I am focused on controlling this vessel, there may be matters that escape my attention."
542,"TEXT_VOICEMAN_06100_004740_VARSHAHN","I rely on you, my trusted friends, to watch over one another until I return."
543,"TEXT_VOICEMAN_06100_004750_NAHBDEEN","Take care and fair fortune, little brother. Many tears would be shed should you come to harm."
544,"TEXT_VOICEMAN_06100_004760_VARSHAHN","I would not dare make you cry."
545,"TEXT_VOICEMAN_06100_004765_SYSTEM_NONE_VOICE","Meanwhile, in the Thirteenth..."
546,"TEXT_VOICEMAN_06100_004770_MYSTERIOUSPERSON","And thus I am returned."
547,"TEXT_VOICEMAN_06100_004780_MYSTERIOUSPERSON","To this world bereft of saviors..."
