key,0,1
357,"TEXT_VOICEMAN_07300_A6_000_001_NONE_VOICE","Je gagnerai pour que tu renonces à la clef<Indent/>!"
358,"TEXT_VOICEMAN_07300_A6_000_002_NONE_VOICE","Tu nous caches encore des choses..."
359,"TEXT_VOICEMAN_07300_003390_CALYX","(souffle amusé)"
360,"TEXT_VOICEMAN_07300_003400_CALYX","Je ne demande qu'à voir ça."
361,"TEXT_VOICEMAN_07300_003410_CALYX","(souffle amusé)"
362,"TEXT_VOICEMAN_07300_003420_CALYX","On en reparlera... si tu l'emportes."
363,"TEXT_VOICEMAN_07300_003430_CALYX","Vous qui rejetez l'évolution..."
364,"TEXT_VOICEMAN_07300_003440_CALYX","Souffrez... et périssez en même temps que votre chair<Indent/>!"
365,"TEXT_VOICEMAN_07300_003450_WUKLAMAT","C'est bon<Indent/>? On a gagné...<Indent/>?"
366,"TEXT_VOICEMAN_07300_003460_YSHTOLA","L'ordinateur, maintenant<Indent/>!"
367,"TEXT_VOICEMAN_07300_003470_ALISAIE","Hein<Indent/>!?"
368,"TEXT_VOICEMAN_07300_003480_ALISAIE","Il est protégé<Indent/>!?"
369,"TEXT_VOICEMAN_07300_003490_CALYX","J'ai dit que vous pouviez le détruire, pas que ce serait facile."
370,"TEXT_VOICEMAN_07300_003500_CALYX","Il semblerait que la force ne puisse pas toujours être évaluée avec exactitude."
371,"TEXT_VOICEMAN_07300_003510_CALYX","... Par chance, j'avais également prévu cette éventualité."
372,"TEXT_VOICEMAN_07300_003520_ORIGINALSPHENE","Que se passe-t-il<Indent/>!?"
373,"TEXT_VOICEMAN_07300_003530_CALYX","Ils tendent le bâton pour se faire battre, et ne s'en rendent même pas compte... C'est à pleurer de rire."
374,"TEXT_VOICEMAN_07300_003540_CALYX","Vous venez à l'instant de tuer le monstre une première fois."
375,"TEXT_VOICEMAN_07300_003550_CALYX","Or, qu'arrive-t-il à une entité née de la peur de mourir lorsqu'elle fait justement l'expérience d'un violent trépas<Indent/>? Réponse on ne peut plus logique<Indent/>: elle gagne en puissance."
376,"TEXT_VOICEMAN_07300_003560_WUKLAMAT","Argh... Ça recommence... J-je me sens toute faible..."
377,"TEXT_VOICEMAN_07300_003570_KRILE","(cri de souffrance)"
378,"TEXT_VOICEMAN_07300_003580_GRAHATIA","(cri de souffrance)"
379,"TEXT_VOICEMAN_07300_003590_CALYX","Sachez que je peux réitérer l'invocation autant de fois que nécessaire, jusqu'à ce que l'éther de foudre de ce monde soit épuisé. Autant vous dire que toute résistance est futile."
380,"TEXT_VOICEMAN_07300_003600_WUKLAMAT","Argh... Enfoiré<Indent/>!"
381,"TEXT_VOICEMAN_07300_003610_CALYX","Vous pouvez à présent constater à quel point la peur de mourir est puissante chez l'être humain."
382,"TEXT_VOICEMAN_07300_003620_CALYX","Même <If(PlayerParameter(4))>une championne<Else/>un champion</If> comme toi n'a pu en venir à bout. Mais qu'à cela ne tienne. Je m'occuperai de poursuivre le combat contre la mort."
383,"TEXT_VOICEMAN_07300_003630_CALYX","Un monde où aucune vie n'est perdue tant que subsistent les souvenirs qui y sont rattachés... Voilà ma promesse à l'humanité."
384,"TEXT_VOICEMAN_07300_003640_ORIGINALSPHENE","Tu dis que la vie dure éter<SoftHyphen/>nel<SoftHyphen/>le<SoftHyphen/>ment à travers les souvenirs..."
385,"TEXT_VOICEMAN_07300_003650_ORIGINALSPHENE","Or, Calyx, tu te trompes. Cette phrase ne doit pas être comprise dans le sens où tu l'entends."
386,"TEXT_VOICEMAN_07300_003660_ORIGINALSPHENE","L'idée n'est pas de prétendre que la mort au sens physique n'a rien d'effrayant..."
387,"TEXT_VOICEMAN_07300_003670_ORIGINALSPHENE","Mais plutôt d'encourager les vivants. Ceux qui restent et poursuivent leur chemin malgré la douleur d'avoir perdu des êtres chers."
388,"TEXT_VOICEMAN_07300_003680_ORIGINALSPHENE","Je ne le sais que trop bien<Indent/>: durant la guerre, j'ai entendu ces mots encore et encore<Indent/>!"
389,"TEXT_VOICEMAN_07300_003690_ORIGINALSPHENE","Shale, j'ai un service à te demander<Indent/>: diffuse ma voix à travers Néo-Alexandrie<Indent/>! J'ai un message à transmettre à ses habitants<Indent/>!"
390,"TEXT_VOICEMAN_07300_003700_ERENVILLE","Oh, Naahe, c'est moi<Indent/>! Tu me reconnais<Indent/>? Naahe<Indent/>!"
391,"TEXT_VOICEMAN_07300_003710_SOLUTIONNFIGHTER","Qu'est-ce qu'il se passe, putain<Indent/>? Tous ces gens, est-ce qu'ils vont bien<Indent/>!?"
392,"TEXT_VOICEMAN_07300_003720_MALACHITE","Que va-t-il advenir de notre cher pays<Indent/>?"
393,"TEXT_VOICEMAN_07300_003730_ORIGINALSPHENE","(-Voix de Sphene-)Citoyens de Néo-Alexandrie, je vous prie de m'écouter quelques instants."
394,"TEXT_VOICEMAN_07300_003740_SOLUTIONNFIGHTER","C'est quoi, ça<Indent/>? Encore une annonce<Indent/>?"
395,"TEXT_VOICEMAN_07300_003750_MALACHITE","Cette voix..."
396,"TEXT_VOICEMAN_07300_003760_ORIGINALSPHENE","(-Voix de Sphene-)Je sais que la mort est terrifiante<Indent/>; qu'elle vous afflige... Je comprends que vous préfériez détourner le regard et tout oublier. Que vous soyez séduits par la promesse d'une existence éternelle et paisible."
397,"TEXT_VOICEMAN_07300_003770_ORIGINALSPHENE","(-Voix de Sphene-)Cependant, le fait est que vous êtes toujours en vie à l'heure actuelle, là, dans ce monde. Et que vous portez en vous la mémoire de tant de personnes différentes."
398,"TEXT_VOICEMAN_07300_003780_ORIGINALSPHENE","(-Voix de Sphene-)Même si, quand vient la nuit, vous vous sentez écrasés par l'angoisse, et que votre esprit est à deux doigts de sombrer dans un océan de noirceur..."
399,"TEXT_VOICEMAN_07300_003790_ORIGINALSPHENE","(-Voix de Sphene-)Ne baissez pas les bras, et continuez de vivre envers et contre tout. Car tôt ou tard, l'aurore poindra à l'horizon."
400,"TEXT_VOICEMAN_07300_003800_ORIGINALSPHENE","(-Voix de Sphene-)Les souvenirs de vos proches vous accompagneront en ce matin de renouveau."
401,"TEXT_VOICEMAN_07300_003810_ORIGINALSPHENE","(-Voix de Sphene-)Alors faites en sorte de ne jamais les oublier... Avancez sans craindre la mort... en chérissant tous ceux qui vous entourent."
402,"TEXT_VOICEMAN_07300_003820_ORIGINALSPHENE","(-Voix de Sphene-)Vivez pleinement votre vie, et un jour viendra où vos souvenirs éclaireront à leur tour d'autres chemins..."
403,"TEXT_VOICEMAN_07300_003830_CALYX","Qu'est-ce que... Des perturbations...<Indent/>?"
404,"TEXT_VOICEMAN_07300_003840_CALYX","L'anomalie vient d'elle, apparemment..."
405,"TEXT_VOICEMAN_07300_003850_CALYX","Élimine-la<Indent/>!"
406,"TEXT_VOICEMAN_07300_003860_WUKLAMAT","Même pas en rêve<Indent/>!"
407,"TEXT_VOICEMAN_07300_003870_CALYX","Il est impossible de dupliquer les souvenirs, mais pas de les transférer..."
408,"TEXT_VOICEMAN_07300_003880_YSHTOLA","Laisse, on va attirer son attention<Indent/>! Pendant ce temps, fonce et occupe-toi de l'ordinateur<Indent/>!"
409,"TEXT_VOICEMAN_07300_003890_WUKLAMAT","RAAAAAAAAAAAH<Indent/>!!!"
410,"TEXT_VOICEMAN_07300_003900_CALYX","(gémissement de frustration)"
411,"TEXT_VOICEMAN_07300_003910_WUKLAMAT","(cri de rage)"
412,"TEXT_VOICEMAN_07300_003920_WUKLAMAT","(gémissement de douleur)"
413,"TEXT_VOICEMAN_07300_003930_WUKLAMAT","(grand cri de rage)"
414,"TEXT_VOICEMAN_07300_003940_ORIGINALSPHENE","Wuk Lamat...<Indent/>!"
415,"TEXT_VOICEMAN_07300_003950_WUKLAMAT","Allez<Indent/>! Je lui en ai fait la promesse solennelle...<Indent/>!"
416,"TEXT_VOICEMAN_07300_003960_WUKLAMAT","Je dois à tout prix défendre le bonheur des Alexandrins<Indent/>!"
417,"TEXT_VOICEMAN_07300_003970_ORIGINALSPHENE","Oui, tu as raison... Défendons-le... ensemble<Indent/>!"
418,"TEXT_VOICEMAN_07300_003975_ORIGINALSPHENE","(cri de lancer de sort)"
419,"TEXT_VOICEMAN_07300_003980_WUKLAMAT","(gros cri de rage)"
420,"TEXT_VOICEMAN_07300_003990_ALISAIE","(cri de combat)"
421,"TEXT_VOICEMAN_07300_004000_ALISAIE","Et l'ordinateur<Indent/>!?"
422,"TEXT_VOICEMAN_07300_004010_WUKLAMAT","(petit rire)"
423,"TEXT_VOICEMAN_07300_004020_WUKLAMAT","Ugh... Aïe<Indent/>!"
424,"TEXT_VOICEMAN_07300_004030_ALPHINAUD","Je sais, c'est douloureux... Avec le choc que tu as pris, tu pourras t'estimer heureuse de t'en sortir avec seulement une ou deux côtes cassées..."
425,"TEXT_VOICEMAN_07300_004040_ALPHINAUD","Tu risques aussi d'avoir de la fièvre dans la foulée. On devrait retourner à Tuliyollal au plus vite et te faire examiner par un guérisseur."
426,"TEXT_VOICEMAN_07300_004050_WUKLAMAT","Tu vois... J'ai tenu parole..."
427,"TEXT_VOICEMAN_07300_004060_SPHENE","(-Sphene (précédente souveraine)-)Oui... Merci, Lamaty'i."
428,"TEXT_VOICEMAN_07300_004070_GULOOLJA","Ah<Indent/>! Tu es enfin de retour<Indent/>!"
429,"TEXT_VOICEMAN_07300_004080_ERENVILLE","On peut dire qu'on en a tous bavé..."
430,"TEXT_VOICEMAN_07300_004090_GULOOLJA","On a appris pour Lamaty'i. Koana a dit qu'elle s'en remettrait bientôt, et qu'il fallait pas s'inquiéter..."
431,"TEXT_VOICEMAN_07300_004100_ERENVILLE","Je sais qu'elle est l'Aurarque de la Force, mais tout de même... ce serait bien qu'elle fasse un peu plus gaffe à elle."
432,"TEXT_VOICEMAN_07300_004110_GULOOLJA","Lamaty'i et tous nos amis se sont battus au péril de leur vie pour sauver Néo-Alexandrie, ja."
433,"TEXT_VOICEMAN_07300_004120_GULOOLJA","Alors que moi..."
434,"TEXT_VOICEMAN_07300_004130_GULOOLJA","Moi, je n'ai rien su faire des pouvoirs que m'a légués papa<Indent/>!"
435,"TEXT_VOICEMAN_07300_004140_GULOOLJA","Si seulement j'étais plus fort, ja... j'aurais pu sauver des vies, moi aussi<Indent/>!"
436,"TEXT_VOICEMAN_07300_004150_GULOOLJA","J'en ai assez d'être impuissant..."
437,"TEXT_VOICEMAN_07300_Q7_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
438,"TEXT_VOICEMAN_07300_A7_000_001_NONE_VOICE","Laisse-toi le temps de grandir."
439,"TEXT_VOICEMAN_07300_A7_000_002_NONE_VOICE","C'est en re<SoftHyphen/>con<SoftHyphen/>nais<SoftHyphen/>sant ses faiblesses qu'on devient plus fort."
440,"TEXT_VOICEMAN_07300_004160_ERENVILLE","<If(PlayerParameter(4))>Elle<Else/>Il</If> a raison. Tu es en vie<Indent/>; et c'est tout ce qui compte pour l'instant."
441,"TEXT_VOICEMAN_07300_004170_GULOOLJA","... Au fait, je dois vous montrer quelque chose. Suivez-moi, ja."
442,"TEXT_VOICEMAN_07300_004180_GULOOLJA","Ce sont les épées de papa et d'Otis. J'ai demandé à Lamaty'i de les réunir ici."
443,"TEXT_VOICEMAN_07300_004190_GULOOLJA","J'ai décidé de rejoindre la Légion de l'Aurore en tant que cadet. Moi aussi, je veux apprendre à me battre."
444,"TEXT_VOICEMAN_07300_004200_ERENVILLE","En voilà, une grande décision..."
445,"TEXT_VOICEMAN_07300_004210_GULOOLJA","Je suis pas encore certain de vouloir monter sur le trône, ja. Mais je veux en tout cas devenir assez fort pour défendre les personnes que j'aime."
446,"TEXT_VOICEMAN_07300_004220_GULOOLJA","Je suivrai mon en<SoftHyphen/>traî<SoftHyphen/>ne<SoftHyphen/>ment jusqu'au bout. Puis je reviendrai ici..."
447,"TEXT_VOICEMAN_07300_004230_GULOOLJA","Pour prendre les épées de papa et d'Otis."
448,"TEXT_VOICEMAN_07300_004240_GULOOLJA","C'est la voie que j'ai choisie, ja<Indent/>!"
449,"TEXT_VOICEMAN_07300_004250_ERENVILLE","Je vois. Eh bien, j'ai hâte de suivre ton évolution."
450,"TEXT_VOICEMAN_07300_004260_GULOOLJA","Quand je serai prêt, tu voudras bien me combattre en duel amical<Indent/>?"
451,"TEXT_VOICEMAN_07300_004270_SYSTEM_NONE_VOICE","Quelques semaines plus tard..."
452,"TEXT_VOICEMAN_07300_004280_GRAHATIA","Eh bien, ça en fait, des rapporrrts... Heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment que tu étais là, je ne m'en serais jamais sorti tout seul..."
453,"TEXT_VOICEMAN_07300_004290_KRILE","À aventure ex<SoftHyphen/>cep<SoftHyphen/>tion<SoftHyphen/>nelle, compte rendu ex<SoftHyphen/>cep<SoftHyphen/>tion<SoftHyphen/>nel..."
454,"TEXT_VOICEMAN_07300_004300_KRILE","Et dire que tout a commencé par cette simple lettre de mon grand-père..."
455,"TEXT_VOICEMAN_07300_004310_GRAHATIA","Oui, c'est fou... J'ai l'imprrression que cette histoire remonte à une éternité."
456,"TEXT_VOICEMAN_07300_004320_KRILE","Bon, relisons une dernière fois ton texte<Indent/>!"
457,"TEXT_VOICEMAN_07300_004330_KRILE","Disons, à partir... d'ici."
458,"TEXT_VOICEMAN_07300_004340_KRILE","“Lentement, mais sûrement, les troubles qui ont agité le royaume de Néo-Alexandrie cèdent place à l'apaisement..."
459,"TEXT_VOICEMAN_07300_004350_KRILE","Parmi les facteurs ayant grandement contribué à ce retour au calme,
citons en premier lieu l'immense travail d'in<SoftHyphen/>ves<SoftHyphen/>ti<SoftHyphen/>ga<SoftHyphen/>tion mené par Oblivion."
460,"TEXT_VOICEMAN_07300_004360_KRILE","Ses membres ont en effet mis au jour plusieurs ins<SoftHyphen/>tal<SoftHyphen/>la<SoftHyphen/>tions clefs en lien avec Préservation, ce qui leur a permis dans la foulée de comprendre le fonc<SoftHyphen/>tion<SoftHyphen/>ne<SoftHyphen/>ment exact des régulateurs."
461,"TEXT_VOICEMAN_07300_004370_KRILE","Entre autres découvertes importantes, il s'est avéré que ces appareils n'effaçaient pas les souvenirs liés aux défunts de la mémoire des vivants, mais qu'ils se contentaient, pour ainsi dire, de les placer sous scellés."
462,"TEXT_VOICEMAN_07300_004380_KRILE","La raison en est que la suppression de souvenirs cause, lors de la transformation posthume en Éternel, des problèmes de concordance empêchant le bon déroulement du processus."
463,"TEXT_VOICEMAN_07300_004390_KRILE","En envoyant le signal de déverrouillage adéquat depuis le mésoterminal de La Mémoire vivante, il est en théorie possible de restaurer ces souvenirs."
464,"TEXT_VOICEMAN_07300_004400_KRILE","Fort de ces in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions, le gouvernement a annoncé mettre en place un “programme de restitution mémorielle” ouvert à tous les habitants sur la base du volontariat."
465,"TEXT_VOICEMAN_07300_004410_KRILE","Inutile de préciser que cette nouvelle a suscité un émoi considérable au sein de la population. Les débats enflammés autour de la question de la mort et du deuil ont repris de plus belle. Gageons que ces échanges entre citoyens alexandrins feront briller une aurore nouvelle dans ce pays qui est le leur.“"
466,"TEXT_VOICEMAN_07300_004420_KRILE","Ma foi, je n'ai absolument rien à redire sur ton rapport<Indent/>! Beau travail, Raha."
467,"TEXT_VOICEMAN_07300_004430_GRAHATIA","Parrrfait. Eh bien dans ce cas, on va pouvoir y aller, toi et moi."
468,"TEXT_VOICEMAN_07300_004440_KRILE","Dans le cadre de la mise en œuvre de son programme, le gouvernement a requis la coopération des personnes directement impliquées dans les récents incidents."
469,"TEXT_VOICEMAN_07300_004450_KRILE","Nous avons bien évidemment répondu à l'appel. Aux côtés de Sphene, qui s'est portée volontaire, notre mission sera d'escorter le re<SoftHyphen/>pré<SoftHyphen/>sen<SoftHyphen/>tant qui doit se rendre sous peu à La Mémoire vivante."
470,"TEXT_VOICEMAN_07300_004460_MALACHITE","(-???-)Avant que vous ne partiez...<Indent/>!"
471,"TEXT_VOICEMAN_07300_004470_MALACHITE","Nous avons pris notre décision en notre âme et conscience. Tous autant que nous sommes, nous voulons retrouver le souvenir de nos défunts."
472,"TEXT_VOICEMAN_07300_004480_MALACHITE","Même si cela nous effraye, nous devons ôter nos œillères. Aussi bien pour tous ceux que nous avons oubliés, que pour nous-mêmes qui avons un futur à bâtir."
473,"TEXT_VOICEMAN_07300_004490_MALACHITE","Autant dire que nous guetterons votre retour avec impatience<Indent/>! Bonne chance à vous, mes chers amis<Indent/>!"
474,"TEXT_VOICEMAN_07300_004500_SOLUTIONNFIGHTER","Si quelqu'un là-bas te cherche des noises, tu lui fous ton poing dans la gueule illico<Indent/>! Et tu nous reviens saine et sauve. D'accord, nouvelle Sphene<Indent/>?"
475,"TEXT_VOICEMAN_07300_004510_RESIDENTBOY05300","Ouais<Indent/>! Ça, c'est bien dit<Indent/>!"
476,"TEXT_VOICEMAN_07300_004520_MAHUWSA","Nous fais pas trop attendre<Indent/>!"
477,"TEXT_VOICEMAN_07300_004530_ORIGINALSPHENE","Allons, vous tous... Rassurez-vous, tout ira bien. J'ai les meilleurs compagnons du monde<Indent/>!"
478,"TEXT_VOICEMAN_07300_004540_ORIGINALSPHENE","Merci néanmoins pour votre prévenance... Je vous dis à plus tard<Indent/>!"
479,"TEXT_VOICEMAN_07300_004550_KRILE","Les habitants de la Shaaloani, qui s'étaient retrouvés pris dans l'agitation causée par l'apparition du dôme, manifestent désormais eux aussi un bel enthousiasme."
480,"TEXT_VOICEMAN_07300_004560_KRILE","Une joie typiquement turalienne, que l'on pourrait voir comme un autre legs de l'illustre Gulool Ja Ja."
481,"TEXT_VOICEMAN_07300_004570_KRILE","Il arrive parfois que ce vent nouveau, et quelque peu capricieux, charrie son lot de moments difficiles."
482,"TEXT_VOICEMAN_07300_004580_KRILE","Mais la plupart du temps, il se contente de nous pousser gentiment en avant, afin que jamais nous n'arrêtions notre course."
483,"TEXT_VOICEMAN_07300_004590_KOANA","Tiens, vous n'êtes pas encore <If(PlayerParameter(4))>parties<Else/>partis</If><Indent/>? Vous attendez pour aller à Yak T'el<Indent/>?"
484,"TEXT_VOICEMAN_07300_004600_ORIGINALSPHENE","Oui, notre ballon est en train d'être préparé. J'en profite donc pour visiter un peu la ville."
485,"TEXT_VOICEMAN_07300_004610_ORIGINALSPHENE","Au passage, je remercie la Légion de l'Aurore de nous avoir délivré l'au<SoftHyphen/>to<SoftHyphen/>ri<SoftHyphen/>sa<SoftHyphen/>tion de nous rendre au cénote des Cieux infinis."
486,"TEXT_VOICEMAN_07300_004620_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)C'était trois fois rien, ja<Indent/>! L'Aurarque de la Raison en personne était d'accord, alors on allait pas chercher la petite bête<Indent/>!"
487,"TEXT_VOICEMAN_07300_004630_BAKOOLJAJA","(-Bakool Ja Ja, tête mage-)À part ça, on continue de garder tran<SoftHyphen/>quil<SoftHyphen/>le<SoftHyphen/>ment la porte. Tout baigne, ja."
488,"TEXT_VOICEMAN_07300_004640_ORIGINALSPHENE","Je ne vois Wuk Lamat nulle part..."
489,"TEXT_VOICEMAN_07300_004650_ORIGINALSPHENE","Est-ce qu'elle est encore convalescente<Indent/>?"
490,"TEXT_VOICEMAN_07300_004660_KOANA","Oui, elle a ordre de rester au lit avec in<SoftHyphen/>ter<SoftHyphen/>dic<SoftHyphen/>tion de recevoir de la visite. Quand la santé physique est en jeu, on n'est jamais trop prudent."
491,"TEXT_VOICEMAN_07300_004670_KOANA","Moi-même, je suis rongé par l'anxiété... au point que je n'en dors plus la nuit<Indent/>!"
492,"TEXT_VOICEMAN_07300_004680_ORIGINALSPHENE","Oh non... Je ne me doutais pas que c'était si grave<Indent/>!"
493,"TEXT_VOICEMAN_07300_004690_ORIGINALSPHENE","Navrée pour cette question indélicate... Je prierai de tout mon cœur pour que votre sœur se rétablisse rapidement."
494,"TEXT_VOICEMAN_07300_004700_MABLU","Hop hop<Indent/>! Regardez qui voilà<Indent/>! C'est rare de voir autant de beau monde réuni<Indent/>!"
495,"TEXT_VOICEMAN_07300_004710_MABLU","Dites, il lui est arrivé quoi à votre amie<Indent/>? Elle a l'air d'avoir le moral dans les chaussettes..."
496,"TEXT_VOICEMAN_07300_004720_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Elle aurait voulu passer dire bonjour à l'Aurarque de la Force, ja."
497,"TEXT_VOICEMAN_07300_004730_BAKOOLJAJA","(-Bakool Ja Ja, tête mage-)Et elle aurait largement pu, si un certain frère avait pas mis son veto..."
498,"TEXT_VOICEMAN_07300_004740_KOANA","Pardon<Indent/>? Je n'ai rien entendu."
499,"TEXT_VOICEMAN_07300_004750_MABLU","Ah, ha ha, je vois... Y a rien de grave alors<Indent/>! Tant mieux, tant mieux<Indent/>!"
500,"TEXT_VOICEMAN_07300_004760_MABLU","Ma foi... si ça lui fait plaisir, je pourrais peut-être..."
501,"TEXT_VOICEMAN_07300_004770_MABLU","... Je viens de me rappeler que j'avais une urgence à régler<Indent/>! À plus tard<Indent/>!"
502,"TEXT_VOICEMAN_07300_004780_KOANA","À propos, j'ai cru comprendre que les habitants de Néo-Alexandrie entretenaient des croyances à peu près similaires à celles des Yok Huy."
503,"TEXT_VOICEMAN_07300_004790_KOANA","“Même si mon corps vient à dépérir... tant que mon souvenir ne tombe pas dans l'oubli, je ne disparaîtrai jamais entièrement.”"
504,"TEXT_VOICEMAN_07300_004800_KOANA","Ce sont les derniers mots de père. Je n'ai jamais cessé d'y repenser jusqu'à aujourd'hui."
505,"TEXT_VOICEMAN_07300_004810_KOANA","Selon moi, les souvenirs liés aux défunts sont utiles aux vivants. Ils les aident à surmonter les difficultés du présent et à s'endurcir."
506,"TEXT_VOICEMAN_07300_004820_KOANA","J'en sais quelque chose, puisque je l'ai moi-même vécu."
507,"TEXT_VOICEMAN_07300_004830_KOANA","Et je suis certain que les Alexandrins sortiront à leur tour grandis de cette expérience."
508,"TEXT_VOICEMAN_07300_004840_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)C'est pas bête, ce qu'il dit. Nous, c'est parce qu'on garde en mémoire le sacrifice de nos frères et sœurs qu'on a pu devenir qui on est aujourd'hui."
509,"TEXT_VOICEMAN_07300_004850_BAKOOLJAJA","(-Bakool Ja Ja, tête mage-)Ouais... Faut jamais qu'on les oublie, ja."
510,"TEXT_VOICEMAN_07300_004860_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Toi aussi, tu dois avoir un paquet de précieux souvenirs, pas vrai<Indent/>?"
511,"TEXT_VOICEMAN_07300_004870_ERENVILLE","Eh bien, nous y voilà. Au terme d'un trajet si paisible qu'on en serait presque déçus..."
512,"TEXT_VOICEMAN_07300_004880_KRILE","Ça fait bizarre, hein<Indent/>? Quand on pense à tout ce qu'on a enduré pour parvenir jusqu'ici la première fois..."
513,"TEXT_VOICEMAN_07300_004890_GRAHATIA","C'est comme tout. D'abord on découvre, puis on s'habitue... et enfin un beau jourrr, on n'y prête même plus attention tellement cela nous semble banal."
514,"TEXT_VOICEMAN_07300_004900_GRAHATIA","Il en va cer<SoftHyphen/>tai<SoftHyphen/>ne<SoftHyphen/>ment de même pour toutes les expérrriences de la vie. Les joies et les peines, les hauts et les bas..."
515,"TEXT_VOICEMAN_07300_004910_KRILE","Bon, je vais vous récapituler une dernière fois notre mission. Voici la procédure de restitution mémorielle telle que me l'a expliquée Shale."
516,"TEXT_VOICEMAN_07300_004920_KRILE","Pour commencer, nous allons devoir rallumer simultanément tous les terminaux de La Mémoire vivante, ceci afin de restaurer l'ali<SoftHyphen/>men<SoftHyphen/>ta<SoftHyphen/>tion en éther. Évidemment, cette opération ne régénérera aucun Éternel."
517,"TEXT_VOICEMAN_07300_004930_KRILE","Ensuite, il ne nous restera plus qu'à envoyer, depuis le mésoterminal, l'ordre de déverrouiller les souvenirs liés aux défunts."
518,"TEXT_VOICEMAN_07300_004940_KRILE","Il y a cinq terminaux au total. Sphene, est-ce que tu pourrais nous aider<Indent/>?"
519,"TEXT_VOICEMAN_07300_004950_ORIGINALSPHENE","Bien sûr, vous pouvez compter sur..."
520,"TEXT_VOICEMAN_07300_004960_WUKLAMAT","Je vais te remplacer si ça te dérange pas, Sphene."
521,"TEXT_VOICEMAN_07300_004970_KRILE","Lamaty'i<Indent/>!?"
522,"TEXT_VOICEMAN_07300_004980_ERENVILLE","T'étais pas censée rester au lit, toi<Indent/>?"
523,"TEXT_VOICEMAN_07300_004990_WUKLAMAT","Seulement d'après mon frangin parano."
524,"TEXT_VOICEMAN_07300_005000_WUKLAMAT","Mablu est venue me raconter vos plans. Elle a même été assez sympa pour m'aider à faire le mur – et ça tombe bien car je tenais plus en place."
525,"TEXT_VOICEMAN_07300_005010_ORIGINALSPHENE","Je suis si contente que tu ailles bien<Indent/>!"
526,"TEXT_VOICEMAN_07300_005020_WUKLAMAT","Désolée de t'avoir autant inquiétée. Il se trouve que je suis au courant du choix des Alexandrins."
527,"TEXT_VOICEMAN_07300_005030_WUKLAMAT","J'ai pris moi-même la décision d'effacer les Éternels. J'ai assisté à leurs derniers instants. Ça représente peut-être pas grand-chose dans l'absolu<Indent/>; mais c'est assez pour que je me sente gardienne de leur mémoire."
528,"TEXT_VOICEMAN_07300_005040_WUKLAMAT","Maintenant, il faut que j'assume cette res<SoftHyphen/>pon<SoftHyphen/>sa<SoftHyphen/>bi<SoftHyphen/>li<SoftHyphen/>té, en rendant le souvenir de tous ces gens à qui de droit."
529,"TEXT_VOICEMAN_07300_005050_WUKLAMAT","Donc s'il vous plaît... laissez-moi m'y coller cette fois-ci."
530,"TEXT_VOICEMAN_07300_005060_GRAHATIA","Je comprends ce que tu ressens, mais je tiens quand même à te rrrappeler que les environs ne sont pas dénués de danger... Reste vigilante, c'est tout ce qu'on te demande."
531,"TEXT_VOICEMAN_07300_005070_WUKLAMAT","Bien sûr. Merci G'raha."
532,"TEXT_VOICEMAN_07300_005080_GOSSAN","Puisque tout est dit... Chers camarades, c'est à vous de jouer."
533,"TEXT_VOICEMAN_07300_005090_ORIGINALSPHENE","Allez-y, maintenant<Indent/>!"
534,"TEXT_VOICEMAN_07300_005100_KRILE","Ce décor qui apparut à ce moment-là sous nos yeux... Était-ce une illusion<Indent/>?"
535,"TEXT_VOICEMAN_07300_005110_KRILE","Ou bien fallait-il y voir un tout dernier miracle offert par la technologie<Indent/>?"
536,"TEXT_VOICEMAN_07300_005120_KRILE","Quoi qu'il en soit, nous avions fait le choix d'avancer vers l'avenir."
537,"TEXT_VOICEMAN_07300_005130_KRILE","Et cela sans jamais nous départir de nos souvenirs, aussi douloureux soient-ils."
538,"TEXT_VOICEMAN_07300_005140_KRILE","Afin de vivre pleinement l'instant présent, dans ce monde où tout finit par renaître..."
539,"TEXT_VOICEMAN_07300_005150_ORIGINALSPHENE","Viens, rentrons ensemble chez nous. Dans cette Alexandrie si chère à notre cœur."
540,"TEXT_VOICEMAN_07300_005160_BEWILDERMENT05306","(larmoie)"
541,"TEXT_VOICEMAN_07300_005170_BEWILDERMENT05306","(-Citoyenne en pleurs-)Je m'en rappelle, à présent... Merci de m'avoir protégée, Maman..."
542,"TEXT_VOICEMAN_07300_005180_KRILE","Ainsi brillaient d'une lumière dorée les souvenirs de ceux qui n'étaient plus de ce monde..."
543,"TEXT_VOICEMAN_07300_005190_KRILE","Cet héritage enfin retrouvé, dont les habitants de Néo-Alexandrie ne se sépareraient jamais plus..."
544,"TEXT_VOICEMAN_07300_005200_GOSSAN","Vous avez réalisé un grand exploit aujourd'hui, le dernier d'une longue série. Pour cela, je tiens à vous exprimer ma plus profonde gratitude."
