key,0,1
487,"TEXT_VOICEMAN_05005_004450_ZENOS","You were hoping for the Ascian?"
488,"TEXT_VOICEMAN_05005_004460_ZENOS","The craven shed this skin and fled rather than face me. A pity─I was looking forward to crossing blades with myself."
489,"TEXT_VOICEMAN_05005_004470_ZENOS","But I cannot deny the feeling of satisfaction..."
490,"TEXT_VOICEMAN_05005_004480_ZENOS","Body and soul, reunited at last!"
491,"TEXT_VOICEMAN_05005_004490_ESTINIEN","What now? The game continues, but the pieces have changed."
492,"TEXT_VOICEMAN_05005_004500_SHADOWHUNTER","Only if we trust in a paragon's words─a mistake I do not intend to repeat."
493,"TEXT_VOICEMAN_05005_004510_SHADOWHUNTER","(CRY)"
494,"TEXT_VOICEMAN_05005_004520_VARIS","Gaius!"
495,"TEXT_VOICEMAN_05005_004530_VARIS","He speaks...the truth..."
496,"TEXT_VOICEMAN_05005_004540_VARIS","Elidibus is gone... Tore a hole into the rift..."
497,"TEXT_VOICEMAN_05005_004550_VARIS","(GRUNT)"
498,"TEXT_VOICEMAN_05005_004560_VARIS","Zenos... My foolish, greedy son..."
499,"TEXT_VOICEMAN_05005_004570_VARIS","Was a second life not enough? Was the Empire too rich a prize to ignore?"
500,"TEXT_VOICEMAN_05005_004580_VARIS","True freedom for our nation─our people─will never be won by a spoiled princeling! The burden of this throne is beyond you."
501,"TEXT_VOICEMAN_05005_004590_ZENOS","Hmph. 'Tis you, Father, who have struggled with this burden. Simply holding the Empire together has occupied your limited faculties."
502,"TEXT_VOICEMAN_05005_004600_ZENOS","But you may take comfort in knowing that I have no intention of pursuing your tedious agenda, nor am I interested in ruling over the Empire's lands."
503,"TEXT_VOICEMAN_05005_004610_ZENOS","I came only to remove that which ruins my sport. I will not have my prey stolen by your petty wars and cowardly weapons."
504,"TEXT_VOICEMAN_05005_004620_VARIS","You would kill me just for that...?"
505,"TEXT_VOICEMAN_05005_004630_ZENOS","I need no other reason. Any and all who interfere with my hunt..."
506,"TEXT_VOICEMAN_05005_004640_ZENOS","...will not do so twice!"
507,"TEXT_VOICEMAN_05005_004650_VARIS","(SCREAM)"
508,"TEXT_VOICEMAN_05005_004660_ZENOS","I heard the Ascian speak of Zodiark and Hydaelyn. Even the will of this star is but a construct of our own making..."
509,"TEXT_VOICEMAN_05005_004670_ZENOS","We shall gorge upon their strength, and then, my friend, our contest shall begin anew."
510,"TEXT_VOICEMAN_05005_004680_SHADOWHUNTER","Zenos!"
511,"TEXT_VOICEMAN_05005_004690_ZENOS","Hmph..."
512,"TEXT_VOICEMAN_05005_004700_HYTHLODAEUS","(-???-)<UIForeground>F20223</UIForeground>...May I?<UIForeground>01</UIForeground>"
513,"TEXT_VOICEMAN_05005_004710_HYTHLODAEUS","(-???-)<UIForeground>F20223</UIForeground>You, I think, are from a time beyond ours. Have you followed in the wake of Emet-Selch?<UIForeground>01</UIForeground>"
514,"TEXT_VOICEMAN_05005_004720_HYTHLODAEUS","(-???-)<UIForeground>F20223</UIForeground>Nay, there is no cause for alarm. I am simply a shade. Here and not here.<UIForeground>01</UIForeground>"
515,"TEXT_VOICEMAN_05005_004730_HYTHLODAEUS","<UIForeground>F20223</UIForeground>I know only that my name is Hythlodaeus, and that this city is a recreation─a phantom moment plucked from the well of history.<UIForeground>01</UIForeground>"
516,"TEXT_VOICEMAN_05005_004740_HYTHLODAEUS","<UIForeground>F20223</UIForeground>These others seem unaware of their pale existence, but I wonder if Emet-Selch's mind was distracted when it came to my reconstitution.<UIForeground>01</UIForeground>"
517,"TEXT_VOICEMAN_05005_004750_HYTHLODAEUS","<UIForeground>F20223</UIForeground>A stray thought would have been enough. “Hythlodaeus will realize the truth,” for example. We were...close friends once, you see...<UIForeground>01</UIForeground>"
518,"TEXT_VOICEMAN_05005_004760_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Yet in spite of my perception, I play the same role as all the rest─a bit part, meant to bring color and noise to this well-crafted stage. Too much scrutiny, and we shall burst like the fragile bubbles we are.<UIForeground>01</UIForeground>"
519,"TEXT_VOICEMAN_05005_004770_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Thus I tell you again: my presence is naught to concern you. I wish only to share your company whilst we wait.<UIForeground>01</UIForeground>"
520,"TEXT_VOICEMAN_05005_004780_HYTHLODAEUS","<UIForeground>F20223</UIForeground>...If you've come this far, then you know of the catastrophe which awaits us on our “morrow.”<UIForeground>01</UIForeground>"
521,"TEXT_VOICEMAN_05005_004790_HYTHLODAEUS","<UIForeground>F20223</UIForeground>The Final Days. What began as isolated incidents soon swelled into a world-spanning threat...<UIForeground>01</UIForeground>"
522,"TEXT_VOICEMAN_05005_004800_HYTHLODAEUS","<UIForeground>F20223</UIForeground>The Convocation of Fourteen─well, it was Thirteen at the time─endeavored to create a will for our star. They would repair the fundamental laws of order and halt the spread of destruction.<UIForeground>01</UIForeground>"
523,"TEXT_VOICEMAN_05005_004810_HYTHLODAEUS","<UIForeground>F20223</UIForeground>But creation on such a scale required an immense source of power...<UIForeground>01</UIForeground>"
524,"TEXT_VOICEMAN_05005_004820_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Of those of us who still lived, nearly half offered up their lives in the name of salvation.<UIForeground>01</UIForeground>"
525,"TEXT_VOICEMAN_05005_004830_HYTHLODAEUS","<UIForeground>F20223</UIForeground>And from their sacrifice, Zodiark was born. Just as we had hoped, He reached forth and halted the march of oblivion.<UIForeground>01</UIForeground>"
526,"TEXT_VOICEMAN_05005_004840_HYTHLODAEUS","<UIForeground>F20223</UIForeground>...Yet oh how the star had suffered. So many species lost. The land was blighted, the waters poisoned, and even the wind had ceased to blow.<UIForeground>01</UIForeground>"
527,"TEXT_VOICEMAN_05005_004850_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Once more did our people give of themselves to Zodiark. Another half of our race sacrificed to cleanse the world; to ensure that trees and grasses and myriad tiny lives would sprout and grow and flourish.<UIForeground>01</UIForeground>"
528,"TEXT_VOICEMAN_05005_004860_HYTHLODAEUS","<UIForeground>F20223</UIForeground>The cycle of life had begun anew, and we reconsidered the means by which we might protect it.<UIForeground>01</UIForeground>"
529,"TEXT_VOICEMAN_05005_004870_HYTHLODAEUS","<UIForeground>F20223</UIForeground>The Convocation decided thus: we would nurture our world until it was bursting with vitality. Then, when the time was right, we would offer some portion of its living energy to Zodiark...<UIForeground>01</UIForeground>"
530,"TEXT_VOICEMAN_05005_004880_HYTHLODAEUS","<UIForeground>F20223</UIForeground>In return, He would restore to us those brethren whose souls had fed His strength, and together we would resume our role as stewards.<UIForeground>01</UIForeground>"
531,"TEXT_VOICEMAN_05005_004890_HYTHLODAEUS","<UIForeground>F20223</UIForeground>There were, however, those who disagreed with this plan. They argued that enough had been sacrificed to Zodiark─that this new world should belong to the lives newly born.<UIForeground>01</UIForeground>"
532,"TEXT_VOICEMAN_05005_004900_HYTHLODAEUS","<UIForeground>F20223</UIForeground>These dissidents surrendered their life energies in the creation of Hydaelyn, an incarnation of their opposing belief. And for the first time in history, our people stood divided... Know you, then, how this conflict ended?<UIForeground>01</UIForeground>"
533,"TEXT_VOICEMAN_05005_004910_HYTHLODAEUS","<UIForeground>F20223</UIForeground>...Hm, I thought you might.<UIForeground>01</UIForeground>"
534,"TEXT_VOICEMAN_05005_004920_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Emet-Selch has ever been a champion for the will of Zodiark.<UIForeground>01</UIForeground>"
535,"TEXT_VOICEMAN_05005_004930_HYTHLODAEUS","<UIForeground>F20223</UIForeground>The original plan may have been set back by millennia, but he will have not abandoned his course. He will pay the price for our return by whatever means is necessary.<UIForeground>01</UIForeground>"
536,"TEXT_VOICEMAN_05005_004940_HYTHLODAEUS","<UIForeground>F20223</UIForeground>And though he may carry himself with a certain glib ease, Emet-Selch is not a man to bear his burdens lightly. In fact, I imagine they have only grown heavier with every passing century...<UIForeground>01</UIForeground>"
537,"TEXT_VOICEMAN_05005_004950_HYTHLODAEUS","<UIForeground>F20223</UIForeground>...'Tis truly a terrible weight he has chosen to carry.<UIForeground>01</UIForeground>"
538,"TEXT_VOICEMAN_05005_004960_AMAUROTADMINISTRATOR","<UIForeground>F20223</UIForeground><Highlight>ObjectParameter(1)</Highlight>...<UIForeground>01</UIForeground>"
539,"TEXT_VOICEMAN_05005_004970_HYTHLODAEUS","<UIForeground>F20223</UIForeground>It seems your turn has come. Pray do not let me keep you.<UIForeground>01</UIForeground>"
540,"TEXT_VOICEMAN_05005_004980_HYTHLODAEUS","<UIForeground>F20223</UIForeground>...Ah, there was one last thing. You walk with another at your side, yes?<UIForeground>01</UIForeground>"
541,"TEXT_VOICEMAN_05005_004990_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Nay, I see no definite form...just the faintest suggestion of a second soul. I doubt it visible to anyone but me.<UIForeground>01</UIForeground>"
542,"TEXT_VOICEMAN_05005_005000_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Otherwise, I assume only <Emphasis>you</Emphasis> can see and hear this ethereal companion?<UIForeground>01</UIForeground>"
543,"TEXT_VOICEMAN_05005_005010_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Hm hm hm... Your connection is hardly a coincidence. In our time, the two of you were one─the color of your souls tells the tale.<UIForeground>01</UIForeground>"
544,"TEXT_VOICEMAN_05005_005020_HYTHLODAEUS","<UIForeground>F20223</UIForeground>A hue that distinctive cannot be mistaken, no matter how thin the soul is spread.<UIForeground>01</UIForeground>"
545,"TEXT_VOICEMAN_05005_005030_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Hah! This is just the kind of fate I might expect for one such as he. Surely Emet-Selch has recognized the hint of “him” in you...?<UIForeground>01</UIForeground>"
546,"TEXT_VOICEMAN_05005_005040_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Hah! This is just the kind of fate I might expect for one such as she. Surely Emet-Selch has recognized the hint of “her” in you...?<UIForeground>01</UIForeground>"
547,"TEXT_VOICEMAN_05005_005050_AMAUROTADMINISTRATOR","<UIForeground>F20223</UIForeground><Highlight>ObjectParameter(1)</Highlight>...?<UIForeground>01</UIForeground>"
548,"TEXT_VOICEMAN_05005_005060_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Fare you well, my new old friend. May you find what it is you seek.<UIForeground>01</UIForeground>"
