key,0,1
338,"TEXT_VOICEMAN_07200_003100_SHALE","Mir fällt nur eine Person ein, die dazu in der Lage wäre: Calyx. Der Zeitpunkt spricht ebenfalls stark dafür."
339,"TEXT_VOICEMAN_07200_003110_ORIGINALSPHENE","Gut. Dann sollten wir schnellstens zur<Indent/>..."
340,"TEXT_VOICEMAN_07200_003120_ERENVILLE","(-Erenvilles Stimme-)Erenville hier. Ich bin immer noch in den Außenbezirken, aber wollte euch kurz Bericht erstatten<Indent/>... "
341,"TEXT_VOICEMAN_07200_003130_ERENVILLE","(-Erenvilles Stimme-)Eine Wacheinheit hat plötzlich begonnen, eine Person in ihrer unmittelbaren Umgebung scheinbar grundlos anzugreifen."
342,"TEXT_VOICEMAN_07200_003140_ERENVILLE","(-Erenvilles Stimme-)Glücklicherweise waren ein paar Merzer vor Ort, die den Angreifer sofort außer Gefecht setzen und Schlimmeres verhindern konnten. Vorerst scheint die Gefahr gebannt zu sein, aber falls noch mehr<Indent/>..."
343,"TEXT_VOICEMAN_07200_003150_ERENVILLE","(-Erenvilles Stimme-)Moment mal<Indent/>... Das kann doch nicht<Indent/>..."
344,"TEXT_VOICEMAN_07200_003160_ERENVILLE","(-Erenvilles Stimme-)Da kommen noch mehr! Ich werde versuchen, sie von den Außenbezirken wegzulocken und dann irgendwie abzuschütteln<Indent/>..."
345,"TEXT_VOICEMAN_07200_003170_ORIGINALSPHENE","Dein Ge<SoftHyphen/>sichts<SoftHyphen/>aus<SoftHyphen/>druck verheißt nichts Gutes<Indent/>..."
346,"TEXT_VOICEMAN_07200_003180_WUKLAMAT","Was?! Das darf doch nicht wahr sein<Indent/>...!"
347,"TEXT_VOICEMAN_07200_003190_SHALE","Geht und helft Erenville! Sonst sucht uns Cahciua noch aus dem Jenseits heim<Indent/>... Ich werde solange versuchen, Geode im Unterschlupf zu kontaktieren und als Verstärkung zu schicken."
348,"TEXT_VOICEMAN_07200_003200_GULOOLJA","Ich komme auch mit! Maschinensoldaten greifen Leute an<Indent/>- ich<Indent/>... ich muss ihnen helfen!"
349,"TEXT_VOICEMAN_07200_003210_WUKLAMAT","Auf geht's!"
350,"TEXT_VOICEMAN_07200_003220_ERENVILLE","Ich bin froh, dass niemand von uns verletzt wurde<Indent/>... Aber ich mache mir Sorgen um die Sicherheit der Bewohner."
351,"TEXT_VOICEMAN_07200_003230_ORIGINALSPHENE","Als wir in den Außenbezirken nach dir gesucht haben, sind wir zufällig Geode begegnet."
352,"TEXT_VOICEMAN_07200_003240_ORIGINALSPHENE","Außerdem sind wir auch Malachite über den Weg gelaufen. Er war aus geschäftlichen Gründen in der Gegend und hat uns einiges zu berichten<Indent/>..."
353,"TEXT_VOICEMAN_07200_003250_MALACHITE","Ich muss euch vorwarnen, es war alles sehr merkwürdig und verwirrend<Indent/>... Aber ich werde versuchen, es so gut wie möglich zu erklären."
354,"TEXT_VOICEMAN_07200_003260_MALACHITE","Ich wurde hierhergeschickt, um die Leiche des Unschuldigen zu bergen, der dem Angriff des abtrünnigen Maschinensoldaten zum Opfer gefallen ist."
355,"TEXT_VOICEMAN_07200_003270_MALACHITE","Als ich am Ort des Geschehens ankam, gab es keine Spur von einer Leiche. Der einzige Beweis, dass sich etwas Ungewöhnliches abgespielt hatte, war ein zurückgebliebener Staubhaufen. Und selbst der wurde bei meiner Ankunft vom Wind weggetragen<Indent/>..."
356,"TEXT_VOICEMAN_07200_003280_MALACHITE","Auch eine Befragung der Bewohner lieferte keine Antworten über den Verbleib der Leiche."
357,"TEXT_VOICEMAN_07200_003290_ALISAIE","Aber sie konnten sich noch daran erinnern, wer das Opfer war, oder?"
358,"TEXT_VOICEMAN_07200_003300_MALACHITE","Ja, ihre Erinnerungen waren noch vorhanden. Aber wenn du mich fragst, ist es mehr als nur besorgniserregend, dass die Leiche einfach verschwunden ist."
359,"TEXT_VOICEMAN_07200_003310_WUKLAMAT","Da hast du Recht. Es ist ja nicht so, dass jemand sie unbemerkt hätte wegschaffen können<Indent/>..."
360,"TEXT_VOICEMAN_07200_003320_MALACHITE","Ich werde erst einmal in den Regierungssektor zurückkehren. Bitte passt gut auf euch auf, ja?"
361,"TEXT_VOICEMAN_07200_003330_GULOOLJA","Warum?! Warum hat dieser Maschinensoldat das getan?"
362,"TEXT_VOICEMAN_07200_003340_GEODE","Falls wirklich die Wahrung hinter diesem Angriff steckt, wird es nicht der letzte gewesen sein."
363,"TEXT_VOICEMAN_07200_003350_ORIGINALSPHENE","Wenn die Verteilung der fünftausend schwarzen Regulatoren abgeschlossen ist, warum sollte Calyx dann wahllos Bewohner töten?"
364,"TEXT_VOICEMAN_07200_003360_ORIGINALSPHENE","Vielleicht, um die Leute einzuschüchtern? Damit sie ihre Regulatoren schneller registrieren? Oder<Indent/>..."
365,"TEXT_VOICEMAN_07200_003370_GRAHATIA","(-G'raha Tias Stimme-)Bin ich froh, dass ich dich erreicht habe! Shale hat mir erzählt, was passiert ist. Geht es allen gut?"
366,"TEXT_VOICEMAN_07200_003380_GRAHATIA","(-G'raha Tias Stimme-)Puh<Indent/>... Was für eine Erleichterung, dass Erenville in Sicherheit ist. Ich allerdings habe weniger gute Neuigkeiten<Indent/>..."
367,"TEXT_VOICEMAN_07200_003390_GRAHATIA","(-G'raha Tias Stimme-)In den Nexus-Arkaden ist ein Elektrob-Fahrzeug außer Kontrolle geraten und hat mehrere Besucher verletzt."
368,"TEXT_VOICEMAN_07200_003400_GRAHATIA","(-G'raha Tias Stimme-)Krile und ich helfen bei der Versorgung der Verwundeten, aber die Maschinensoldaten verhalten sich merkwürdig, gelinde gesagt. Bitte bleibt wachsam!"
369,"TEXT_VOICEMAN_07200_003410_GEODE","Ich hab derweil eine Nachricht aus dem Hinterzimmer erhalten. In der Wahrlee scheint ein Zusteller die Kontrolle über seinen Schwebefrachter verloren zu haben und wurde aus dem Fahrzeug geschleudert. Der Frachter ist jetzt unbemannt und richtet weiterhin Schaden an<Indent/>..."
370,"TEXT_VOICEMAN_07200_003420_ALISAIE","Ich habe gerade mit Alphinaud gesprochen<Indent/>... Eine größere Gruppe hat auf der verzweifelten Suche nach schwarzen Regulatoren den Regierungssektor gestürmt."
371,"TEXT_VOICEMAN_07200_003430_ALISAIE","Daraufhin hat sich ein Luftraser verselbstständigt und mehreren Leuten ernsthafte Verletzungen zugefügt<Indent/>..."
372,"TEXT_VOICEMAN_07200_003440_ORIGINALSPHENE","Wir müssen ihnen irgendwie helfen!"
373,"TEXT_VOICEMAN_07200_003450_WUKLAMAT","Sphene! Warte auf mich!"
374,"TEXT_VOICEMAN_07200_003460_ALISAIE","Alphinaud und Y'shtola scheinen alleine zurechtzukommen. Ich sehe mich in der näheren Gegend um, ob es irgendwo ähnliche Vorfälle gegeben hat."
375,"TEXT_VOICEMAN_07200_003470_ALISAIE","Am besten fange ich mit den Unterströmen an und mache mich von dort aus auf den Weg zum Elektrob-Bruch."
376,"TEXT_VOICEMAN_07200_003480_GEODE","Das ist eine wichtige Verkehrsroute für Schwebefrachter, das könnte wirklich gefährlich sein. Ich komme mit dir."
377,"TEXT_VOICEMAN_07200_003490_ERENVILLE","Ich werde hier in der Umgebung nach dem Rechten sehen. Es sind bereits mehrere Mitglieder des Vergessens eingetroffen, ihr müsst euch also keine Sorgen um mich machen."
378,"TEXT_VOICEMAN_07200_003500_GULOOLJA","Lass uns schnell nach Lösung Neun zurückkehren! Wenn wir uns beeilen, holen wir vielleicht sogar Lamaty'i und Sphene ein!"
379,"TEXT_VOICEMAN_07200_003510_WUKLAMAT","Sphene ist vorausgegangen! Folgt ihr!"
380,"TEXT_VOICEMAN_07200_003530_SOLUTIONNFIGHTER","オラァッ！"
381,"TEXT_VOICEMAN_07200_003540_SOLUTIONNFIGHTER","Sind denn alle verrückt geworden?!"
382,"TEXT_VOICEMAN_07200_003550_NOSTALGIA","Was<Indent/>... Was ist hier bloß los<Indent/>..."
383,"TEXT_VOICEMAN_07200_003570_YSHTOLA","ハッ！"
384,"TEXT_VOICEMAN_07200_003580_YSHTOLA","Bei den Göttern, wie viele denn noch?!"
385,"TEXT_VOICEMAN_07200_003590_GOSSAN","Versammelt euch in der Schlichtung, schnell! Dort seid ihr sicher!"
386,"TEXT_VOICEMAN_07200_003600_TURMOIL05306","D-Das ist wie damals, als wir von Zoraal Ja angegriffen worden sind!"
387,"TEXT_VOICEMAN_07200_003610_TURMOIL05306","Mein Seelenvorrat ist aufgebraucht! Ich darf hier nicht sterben! I-Ich will nicht sterben<Indent/>..."
388,"TEXT_VOICEMAN_07200_003630_KRILE","Sicher nicht!"
389,"TEXT_VOICEMAN_07200_003640_KRILE","Alles in Ord..."
390,"TEXT_VOICEMAN_07200_003645_KRILE","……っ！"
391,"TEXT_VOICEMAN_07200_003650_CONFUSION05306","Warum<Indent/>...?! Warum hast du ausgerechnet <Emphasis>mich</Emphasis> beschützt?! Bitte nicht, ich<Indent/>... Ich kann nicht<Indent/>... Bleib bei mir<Indent/>...!"
392,"TEXT_VOICEMAN_07200_003660_CONFUSION05306","Wären wir doch endlos, dann wäre das niemals passiert<Indent/>... Du wärst jetzt nicht<Indent/>... Nein, bitte lass mich nicht alleine<Indent/>...!"
393,"TEXT_VOICEMAN_07200_003670_CONFUSION05306","ああ……あああっ……！"
394,"TEXT_VOICEMAN_07200_003680_GULOOLJA","Alles in Ordnung?!"
395,"TEXT_VOICEMAN_07200_003690_ORIGINALSPHENE","So viel Schmerz<Indent/>... So viel Leid<Indent/>... Und so viele verlorene Leben<Indent/>..."
396,"TEXT_VOICEMAN_07200_003700_ORIGINALSPHENE","Das haben sie nicht verdient!"
397,"TEXT_VOICEMAN_07200_003520_SYSTEM_NONE_VOICE","（★未使用／削除予定★）"
398,"TEXT_VOICEMAN_07200_003560_SYSTEM_NONE_VOICE","（★未使用／削除予定★）"
399,"TEXT_VOICEMAN_07200_003620_SYSTEM_NONE_VOICE","（★未使用／削除予定★）"
400,"TEXT_VOICEMAN_07200_003710_ORIGINALSPHENE","（★未使用／削除予定★）"
401,"TEXT_VOICEMAN_07200_003720_ORIGINALSPHENE","（★未使用／削除予定★）"
402,"TEXT_VOICEMAN_07200_003730_ORIGINALSPHENE","（★未使用／削除予定★）"
403,"TEXT_VOICEMAN_07200_003740_ORIGINALSPHENE","（★未使用／削除予定★）"
404,"TEXT_VOICEMAN_07200_003745_ORIGINALSPHENE","（★未使用／削除予定★）"
405,"TEXT_VOICEMAN_07200_003750_ORIGINALSPHENE","（★未使用／削除予定★）"
406,"TEXT_VOICEMAN_07200_003760_ORIGINALSPHENE","（★未使用／削除予定★）"
407,"TEXT_VOICEMAN_07200_003770_WUKLAMAT","（★未使用／削除予定★）"
408,"TEXT_VOICEMAN_07200_003780_WUKLAMAT","（★未使用／削除予定★）"
409,"TEXT_VOICEMAN_07200_003790_WUKLAMAT","（★未使用／削除予定★）"
410,"TEXT_VOICEMAN_07200_003800_WUKLAMAT","（★未使用／削除予定★）"
411,"TEXT_VOICEMAN_07200_003810_CALYX","Krankheit zermürbt sie, Wunden schwächen sie, das Alter lässt sie verfallen."
412,"TEXT_VOICEMAN_07200_003820_CALYX","Körper sind zerbrechlich und nutzlos."
413,"TEXT_VOICEMAN_07200_003825_CALYX","Die Weichen unserer Evolution sind bereits gestellt. Und zwar von mir."
414,"TEXT_VOICEMAN_07200_003830_CALYX","Es wird Zeit, sich einer neuen Frage zuzuwenden."
415,"TEXT_VOICEMAN_07200_003805_SYSTEM_NONE_VOICE","（★未使用／削除予定★）"
