key,0,1
307,"TEXT_VOICEMAN_04500_Q5_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
308,"TEXT_VOICEMAN_04500_A5_000_001_NONE_VOICE","Je ne vous laisserai pas faire plus de victimes<Indent/>!"
309,"TEXT_VOICEMAN_04500_A5_000_002_NONE_VOICE","Même imparfaits, nous vaincrons les Asciens<Indent/>!"
310,"TEXT_VOICEMAN_04500_002940_NANAMOULNAMO","Notre décision est unanime, Empereur Varis<Indent/>!"
311,"TEXT_VOICEMAN_04500_002950_VARIS","Et moi qui croyais que vous étiez ouverts au dialogue... Quelle déception."
312,"TEXT_VOICEMAN_04500_002960_VARIS","Que ce soit les membres de votre alliance, les Héritiers de la Septième Aube ou votre <If(PlayerParameter(4))>héroïne<Else/>héros</If>, vous n'êtes finalement rien de plus qu'une bande de sauvages."
313,"TEXT_VOICEMAN_04500_002970_VARIS","Les négociations sont terminées, je m'en vais. Préparez-vous à essuyer une tempête de feu et de sang."
314,"TEXT_VOICEMAN_04500_002980_LYSE","La négociation pour un cessez-le-feu a échoué, mais au moins on aura appris les véritables motivations de l'Empire, aussi surprenantes soient-elles."
315,"TEXT_VOICEMAN_04500_002990_RAUBAHN","Provoquer des fléaux pour vaincre les Asciens... Quelle idée absurde. Quiconque souscrit au génocide n'a aucun avenir."
316,"TEXT_VOICEMAN_04500_003000_HIEN","Les éclaireurs de nos renforts venus d'Orient sont arrivés. Nous pensions nous battre pour protéger notre patrie, mais il semblerait que le destin du monde entier soit désormais en jeu."
317,"TEXT_VOICEMAN_04500_003010_RAUBAHN","Les chefs de l'Alliance le voient aussi de cet œil. Mal<SoftHyphen/>heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, même en unissant nos forces, la puissance de Garlemald reste supérieure à la nôtre. C'est un rude combat qui s'annonce."
318,"TEXT_VOICEMAN_04500_003020_HIEN","Ne vous en faites pas. Nous savions que nous partirions avec un désavantage, nous sommes venus pour faire pencher la balance en notre faveur. Que l'ennemi soit faible ou puissant, on n'en vient pas à bout sans se battre<Indent/>!"
319,"TEXT_VOICEMAN_04500_003030_RAUBAHN","... Vous avez raison. Montrons-leur ce que nous avons dans le ventre<Indent/>!"
320,"TEXT_VOICEMAN_04500_003040_HIEN","Bien dit<Indent/>!"
321,"TEXT_VOICEMAN_04500_003050_RAUBAHN","Au fait, si les Héritiers souhaitent prendre part au combat, j'aimerais que vous le fassiez sous les couleurs de l'Alliance. Je pensais vous intégrer à la milice en tant que corps franc."
322,"TEXT_VOICEMAN_04500_003060_ALISAIE","Vous pouvez évidemment compter sur notre aide. Nous n'allons pas prétendre être neutres alors que nous sommes au bord du précipice."
323,"TEXT_VOICEMAN_04500_003070_ALISAIE","Et comme je suis la seule re<SoftHyphen/>pré<SoftHyphen/>sen<SoftHyphen/>tante des Héritiers ici, c'est moi qui décide. Tout le monde doit être du même avis que moi, de toute façon."
324,"TEXT_VOICEMAN_04500_003080_ALISAIE","J'espère que vous accepterez d'être des nôtres aussi, vous êtes notre clef de voûte. Battons-nous ensemble pour repousser l'Empire<Indent/>!"
325,"TEXT_VOICEMAN_04500_003090_RAUBAHN","Merci<Indent/>! Je suis ravi de savoir que vous ferez partie de nos troupes<Indent/>!"
326,"TEXT_VOICEMAN_04500_003100_HIEN","J'ai une requête. Pourriez-vous vous joindre à nos troupes<Indent/>? Nos soldats viennent d'Orient et ils ont soif de combat, mais pour beaucoup ce sera leur premier conflit en terre étrangère. Votre présence les rassurerait."
327,"TEXT_VOICEMAN_04500_003110_ALISAIE","Vous vous doutez bien qu'on ne va pas refuser."
328,"TEXT_VOICEMAN_04500_003120_YUGIRI","Je vous en suis re<SoftHyphen/>con<SoftHyphen/>nais<SoftHyphen/>sante. Des ailes pousseront à nos combattants quand ils verront les libérateurs de Doma dans leurs rangs."
329,"TEXT_VOICEMAN_04500_003130_RAUBAHN","Les Douze savent à quel point je voudrais vous accompagner, mais la place du chef des armées de l'Alliance est malheureusement au centre de commandement. Je laisse les combats de première ligne entre vos mains."
330,"TEXT_VOICEMAN_04500_003140_RAUBAHN","Mes amis<Indent/>! L'heure de la bataille a sonné<Indent/>!"
331,"TEXT_VOICEMAN_04500_003150_RAUBAHN","Que le Cristal veille sur nous tous<Indent/>!"
332,"TEXT_VOICEMAN_04500_003160_ALISAIE","Battons-nous avec encore plus d'ardeur que d'habitude, nous devons compenser pour nos camarades absents. Je ne veux pas qu'ils se réveillent en territoire conquis par l'Empire."
333,"TEXT_VOICEMAN_04500_003170_ALISAIE","C'est bizarre... Un féroce combat nous attend, et pourtant, je ne ressens aucune peur."
334,"TEXT_VOICEMAN_04500_003180_ALISAIE","Ça doit être parce que vous êtes là. Je n'imagine même pas comment on pourrait perdre avec vous à nos côtés."
335,"TEXT_VOICEMAN_04500_003190_ALISAIE","Promettez-moi juste une chose..."
336,"TEXT_VOICEMAN_04500_003200_ALISAIE","Quoi qu'il arrive, vous ne devez pas tomber au combat."
337,"TEXT_VOICEMAN_04500_003201_ALISAIE","Parce que si vous me laissez seule là-bas... eh bien, je ne vous le pardonnerai jamais."
338,"TEXT_VOICEMAN_04500_003210_ALISAIE","Et voilà comment on en fait voir de toutes les couleurs à n'importe qui, même à l'armée impériale<Indent/>!"
339,"TEXT_VOICEMAN_04500_003220_HIEN","Ton ardeur au combat m'a fait frémir d'excitation. J'aurais aimé te montrer encore davantage de quel bois je me chauffe, mais il n'y a plus un seul Impérial dans les environs."
340,"TEXT_VOICEMAN_04500_003230_YUGIRI","Les troupes ennemies ont dû se replier sur leur centre de commandement."
341,"TEXT_VOICEMAN_04500_003240_ALISAIE","Allez, continuons sur cette lancée<Indent/>! Comme ça, on pourra se vanter quand les autres reprendront con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce<Indent/>!"
342,"TEXT_VOICEMAN_04500_003250_ALISAIE","“Ahh, Garlemald<Indent/>? Vous inquiétez pas, on a fait le ménage<Indent/>!”"
343,"TEXT_VOICEMAN_04500_003260_MYSTERYVOICE","Un déluge de Lumière... Une mort sans forme..."
344,"TEXT_VOICEMAN_04500_003270_MYSTERYVOICE","Toi seul<If(PlayerParameter(4))>e<Else/></If> peux empêcher deux destructions... Toi seul<If(PlayerParameter(4))>e<Else/></If>..."
345,"TEXT_VOICEMAN_04500_003280_MYSTERYVOICE","Ouvre les portes..."
346,"TEXT_VOICEMAN_04500_003290_ALISAIE","Non... Pas maintenant<Indent/>! Pas... maintenant<Indent/>!"
347,"TEXT_VOICEMAN_04500_003300_HIEN","C'était encore cette voix<Indent/>!?"
348,"TEXT_VOICEMAN_04500_003310_HIEN","Tu vas bien, toi<Indent/>!?"
349,"TEXT_VOICEMAN_04500_003320_HIEN","Viens, on va d'abord ramener Alisaie au centre de commandement<Indent/>!"
