key,0,1
412,"TEXT_VOICEMAN_06100_003580_ESTINIEN","確認ね……。
早い話が実験、だろ？"
413,"TEXT_VOICEMAN_06100_003590_YSHTOLA","そうね……
どうすれば護魂の霊鱗の効果を実証できるか、
あなたならわかって？"
414,"TEXT_VOICEMAN_06100_Q15_000_001_NONE_VOICE","何と言う？"
415,"TEXT_VOICEMAN_06100_A15_000_001_NONE_VOICE","自分が行こう"
416,"TEXT_VOICEMAN_06100_A15_000_002_NONE_VOICE","何も言わずエスティニアンを見る"
417,"TEXT_VOICEMAN_06100_A15_000_003_NONE_VOICE","使い魔を送って反応を見よう"
418,"TEXT_VOICEMAN_06100_003600_ESTINIEN","おい、話を聞いていたのか？
そもそもこのゲートの大きさじゃ、人が通れないんだぞ。"
419,"TEXT_VOICEMAN_06100_003610_YSHTOLA","ええ。
だから、人じゃないものを通すのよ。
今回は使い魔で実験することにしましょう。"
420,"TEXT_VOICEMAN_06100_003620_ESTINIEN","おい、なぜこっちを見ている？
まさか、俺にゲートをくぐらせようってんじゃないだろうな。"
421,"TEXT_VOICEMAN_06100_003630_YSHTOLA","別に、ゲートを通るのは人じゃなくてもいいのよ。
今回は使い魔で実験することにしましょう。"
422,"TEXT_VOICEMAN_06100_003640_YSHTOLA","ええ、正解よ。
さすが、冴えているわね。"
423,"TEXT_VOICEMAN_06100_003650_YSHTOLA","かつてヴリトラが人形を送ったように、
私たちは使い魔で実験することにしましょう。"
424,"TEXT_VOICEMAN_06100_003660_YSHTOLA","たとえ小さなクラックでも、
インプのような低位の妖異なら通過してきてしまう。"
425,"TEXT_VOICEMAN_06100_003670_YSHTOLA","言い換えれば、その程度の使い魔ならば、
こちら側からでも送りこむことができるということ……。"
426,"TEXT_VOICEMAN_06100_003680_YSHTOLA","……とは言え本当なら、
この使い魔だけは使いたくなかったのだけれど……。
手段を選んではいられないわね……。"
427,"TEXT_VOICEMAN_06100_003690_ESTINIEN","魔女と名乗るヤ・シュトラがそこまで言うとは……
いったいどんな使い魔なんだ……？"
428,"TEXT_VOICEMAN_06100_003700_YSHTOLA","海より昇りて雲となり、
山より落ちて雨となり、川より下って命とならん……。"
429,"TEXT_VOICEMAN_06100_003710_YSHTOLA","トゥルルル、アワワ～！"
430,"TEXT_VOICEMAN_06100_003720_ESTINIEN","……何か悪いもんでも食ったのか、あいつは。"
431,"TEXT_VOICEMAN_06100_003730_NIDHANA","えー、とっても可愛いじゃない！"
432,"TEXT_VOICEMAN_06100_003740_NOKKEN","トゥルルル、アワワ～！
遊んで遊んで～！"
433,"TEXT_VOICEMAN_06100_003750_YSHTOLA","確実にゲートを通過させるためには、
もっともエーテル量の少ない使い魔を呼ぶ必要があった……。
それはいいのよ……。"
434,"TEXT_VOICEMAN_06100_003760_YSHTOLA","ただ、なんで術式の最後に、あんな詠唱の言葉を織り交ぜたのか、
子どもの頃の自分に会うことがあったら、問い詰めたいわね……。"
435,"TEXT_VOICEMAN_06100_003770_YSHTOLA","……ともかく、この子たちをヴォイドゲートの向こう、
第十三世界へと送る。"
436,"TEXT_VOICEMAN_06100_003780_YSHTOLA","片方のノッケンには、護魂の霊鱗を含ませて……"
437,"TEXT_VOICEMAN_06100_003790_YSHTOLA","第十三世界から呼び戻したあとの、2体の状態を観察することで、
霊鱗の効果を検証するというわけ。"
438,"TEXT_VOICEMAN_06100_003800_YSHTOLA","ヴリトラはヴォイドゲートの制御をお願い。"
439,"TEXT_VOICEMAN_06100_003810_VARSHAHN","わ、わかった……。"
440,"TEXT_VOICEMAN_06100_003820_YSHTOLA","ゲートを開いている間は、
向こう側から妖異が侵入してくる可能性がある。
エスティニアンは、ニッダーナの護衛を。"
441,"TEXT_VOICEMAN_06100_003830_ESTINIEN","あ、ああ……。"
442,"TEXT_VOICEMAN_06100_003840_YSHTOLA","万が一のために、あなたも備えておいて。"
443,"TEXT_VOICEMAN_06100_Q16_000_001_NONE_VOICE","何と言う？"
444,"TEXT_VOICEMAN_06100_A16_000_001_NONE_VOICE","任せてくれ"
445,"TEXT_VOICEMAN_06100_A16_000_002_NONE_VOICE","トゥルルル、アワワ～！"
446,"TEXT_VOICEMAN_06100_A16_000_003_NONE_VOICE","…………"
447,"TEXT_VOICEMAN_06100_003850_YSHTOLA","いつもながら、頼りにしてるわよ。"
448,"TEXT_VOICEMAN_06100_003860_YSHTOLA","……あら。
ノッケンの代わりに、
あなたを無理やりゲートに突っ込んでもよくってよ？"
449,"TEXT_VOICEMAN_06100_003870_YSHTOLA","……お願いだから、さっき見たことは忘れて頂戴。"
450,"TEXT_VOICEMAN_06100_003880_YSHTOLA","さぁ、始めるわよ。"
451,"TEXT_VOICEMAN_06100_003890_YSHTOLA","ノッケン、行って！"
452,"TEXT_VOICEMAN_06100_003900_NOKKEN","トゥルルル、アワワ～！
行ってきま～す！"
453,"TEXT_VOICEMAN_06100_003910_YSHTOLA","そろそろ良い頃合いね。"
454,"TEXT_VOICEMAN_06100_003920_YSHTOLA","ノッケン、戻ってきて頂戴。"
455,"TEXT_VOICEMAN_06100_003930_DARKNOKKEN","ドゥ……ルル……
アババ……。"
456,"TEXT_VOICEMAN_06100_003940_YSHTOLA","ご苦労様。
よくがんばったわね。"
457,"TEXT_VOICEMAN_06100_003950_NIDHANA","かわいそうに……
妖異になりかけているわ。"
458,"TEXT_VOICEMAN_06100_003960_VOIDSENTA","美味そうなエーテルゥゥゥ！"
459,"TEXT_VOICEMAN_06100_003970_VOIDSENTB","死にたい……死ねない……
殺して……誰か……"
460,"TEXT_VOICEMAN_06100_003980_VOIDSENTC","光だ……光が見える……！"
461,"TEXT_VOICEMAN_06100_003990_VOIDSENTD","(-不気味な声-)開いた……門が開いたァ……！"
462,"TEXT_VOICEMAN_06100_004000_VARSHAHN","妖異が来るぞ……！
すぐにヴォイドゲートを再封印するッ！"
463,"TEXT_VOICEMAN_06100_004010_NIDHANA","うわぁ～！　来たよ！"
464,"TEXT_VOICEMAN_06100_004020_VARSHAHN","アルザダール3世の名において命じる……
異界の扉よ、その口をつぐめ！"
465,"TEXT_VOICEMAN_06100_004030_NIDHANA","今のでヴォイドゲートの危険性が、
嫌というほど、よくわかったわ……。"
466,"TEXT_VOICEMAN_06100_004040_ESTINIEN","それで……一目瞭然だとは思うが、
実験の結果はどうだったんだ？"
467,"TEXT_VOICEMAN_06100_004050_YSHTOLA","護魂の霊鱗を組みこまなかった方の個体は、
エーテルが乱れて、淀んでしまっているわね。
ニッダーナの言葉どおり、妖異になりかけているのよ。"
468,"TEXT_VOICEMAN_06100_004060_YSHTOLA","一方、霊鱗を混ぜて作った方の個体は、
エーテルも綺麗なままで、安定しているわ。"
469,"TEXT_VOICEMAN_06100_004070_YSHTOLA","ありがとう。
ゆっくりお休み。"
470,"TEXT_VOICEMAN_06100_004080_ESTINIEN","グ・ラハの読みは正しかったということか。"
471,"TEXT_VOICEMAN_06100_004090_YSHTOLA","ええ。
けれど、妖異にならなかった方も、無事なように見えて、
霊鱗には劣化の兆候が見られるわ。"
472,"TEXT_VOICEMAN_06100_004100_YSHTOLA","本来、護魂の霊鱗は、精神汚染を誘発するエーテル放射から、
魂を護るために作られたもの。
防ぐべきエーテルの波長が異なれば、影響も違うということね。"
473,"TEXT_VOICEMAN_06100_004110_YSHTOLA","第十三世界の乱れた環境エーテルに対応できるように、
調整してあげる必要がありそうだわ。"
474,"TEXT_VOICEMAN_06100_004120_ESTINIEN","……この状況で今さらだが、
第十三世界ってのは、いったいどんな場所なんだ？
わかるように説明してくれ。"
475,"TEXT_VOICEMAN_06100_004130_YSHTOLA","そうね……
良い機会だから、
第十三世界についておさらいしておきましょう。"
476,"TEXT_VOICEMAN_06100_004140_YSHTOLA","第十三世界は、闇の氾濫によって、
「無」……「ヴォイド」と呼ばれるようになった世界。"
477,"TEXT_VOICEMAN_06100_004150_YSHTOLA","エメトセルクによれば、
強引に世界の再統合を試みた結果らしいけれど……
結局は、統合する価値もない世界に成り下がってしまった。"
478,"TEXT_VOICEMAN_06100_004160_YSHTOLA","その原因について、三闘神をめぐる戦いで出会った不滅なる者、
「ウヌクアルハイ」はこう話していたわ。"
479,"TEXT_VOICEMAN_06100_004170_YSHTOLA","第十三世界では、
「聖石」と呼ばれる石に蛮神の力を封じる魔法が発達していた。"
480,"TEXT_VOICEMAN_06100_004180_YSHTOLA","そして、彼の世界の英雄たちは、戦いの中で聖石の力に呑まれ、
魔を喰らう妖異へと堕ちてしまった……。"
481,"TEXT_VOICEMAN_06100_004190_YSHTOLA","しかし、それを止める力を持つ「光」はあまりにも弱く、
闇の氾濫から世界を救うには、至らなかった、と……。"
482,"TEXT_VOICEMAN_06100_004200_YSHTOLA","そういえば、ウヌクアルハイを死の淵から引き上げたのは、
アシエン・エリディブスだったわね。"
483,"TEXT_VOICEMAN_06100_004210_YSHTOLA","調停者たる彼に利用されていたのは、
ウヌクアルハイだけだったのかしら……。"
484,"TEXT_VOICEMAN_06100_Q17_000_001_NONE_VOICE","何と言う？"
485,"TEXT_VOICEMAN_06100_A17_000_001_NONE_VOICE","彷徨う階段亭の給仕係が……"
486,"TEXT_VOICEMAN_06100_A17_000_002_NONE_VOICE","アルバートの仲間だったエルフ族の剣士が……"
487,"TEXT_VOICEMAN_06100_004220_YSHTOLA","彷徨う階段亭の給仕係……？
確かサイエラと言ったかしら。
彼女も、エリディブスに引き上げられたひとりだと言うの？"
488,"TEXT_VOICEMAN_06100_004230_YSHTOLA","アルバートたち「光の戦士」と旅をした、
エルフ族の剣士シルヴァ……？
その人も、エリディブスに引き上げられたひとりだと言うの？"
489,"TEXT_VOICEMAN_06100_004240_YSHTOLA","そう……。
サイエラことシルヴァも、ウヌクアルハイのように、
英雄という言葉に翻弄されていたのね……。"
490,"TEXT_VOICEMAN_06100_004250_YSHTOLA","あとは、そうね……。
あなたは実際にノアの一員として、第十三世界に渡った経験がある。
そこで目にした光景について教えてもらえるかしら？"
491,"TEXT_VOICEMAN_06100_004260_YSHTOLA","闇に覆われた、太陽すら失われた世界……。
在るのはただ、エーテルを喰らう無数の妖異だけ……。
まさに、ヴォイドの呼び名に相応しいわね。"
492,"TEXT_VOICEMAN_06100_004270_VARSHAHN","そのとおり。
だからこそ、私は君たちがあの世界に渡ることを、
勧めようとは思わないのだ。"
493,"TEXT_VOICEMAN_06100_004280_YSHTOLA","第十三世界へ渡ることは、
あくまでひとつの過程に過ぎないの。"
494,"TEXT_VOICEMAN_06100_004290_YSHTOLA","この旅路は、分かたれた世界のすべてへと通じていて、
私はこの世のあらゆるものを解き明かすために、ここにいる。
ご心配は無用だわ。"
495,"TEXT_VOICEMAN_06100_004300_YSHTOLA","そのための一歩として、
どうにかして霊鱗を調整してあげないとね……。"
496,"TEXT_VOICEMAN_06100_004310_NIDHANA","それなら私は、人造アトモスの製作に入らせてもらうわ。"
497,"TEXT_VOICEMAN_06100_004320_NIDHANA","問題は遺烈郷の資料だけじゃ、情報が少なすぎること。
メーガドゥータ宮にある太守一族の記録庫にも、
入らせてもらえませんか？"
498,"TEXT_VOICEMAN_06100_004330_NIDHANA","……あ、あの～、ヴリトラ様～？"
499,"TEXT_VOICEMAN_06100_004340_VARSHAHN","あ、ああ、聞いているとも。
帰り次第、官吏たちに話しておこう。"
500,"TEXT_VOICEMAN_06100_004350_NIDHANA","それじゃあ、私たちは先に戻っているわね！"
501,"TEXT_VOICEMAN_06100_004360_NIDHANA","あら、霊鱗の調整の方は順調なの？"
502,"TEXT_VOICEMAN_06100_004370_YSHTOLA","ええ、時間はかかるけれど、目処は立ったわ。"
503,"TEXT_VOICEMAN_06100_004380_NIDHANA","それはなによりね！
こちらも、ヴリトラ様が許可をくださったおかげで、
太守一族の記録から有益な情報が得られたわ。"
504,"TEXT_VOICEMAN_06100_004390_NIDHANA","あの宝物殿が作られた年代の取引記録から、
いくつか、特徴的な錬金素材の購入履歴を見つけたの。
きっと、それが人造アトモス製作の鍵になるはずよ。"
505,"TEXT_VOICEMAN_06100_004400_NIDHANA","ちょうど、アルキミヤ製薬堂を通じて手配したのだけれど、
そうしたら、あそこの錬金術師たちも興味を持ったみたいで、
手伝ってくれることになったのよ！"
506,"TEXT_VOICEMAN_06100_004410_YSHTOLA","人為的にヴォイドゲートを開く、なんて聞いたら、
普通なら尻込みしてもおかしくないところだけれど……
さすがは、名高いラザハンの錬金術師たちね。"
507,"TEXT_VOICEMAN_06100_004420_VARSHAHN","かつての錬金術師たちも、彼らと同じ目をしていた。
未知の存在に恐怖を覚えるのではなく、
そのすべてを解き明かそうと、目を輝かせていた……。"
508,"TEXT_VOICEMAN_06100_004430_YSHTOLA","あなたにも危険を顧みずに、
叶えたい願いがあったのではなくて？"
509,"TEXT_VOICEMAN_06100_004440_VARSHAHN","……私は卵から孵るのが遅かった。
父祖ミドガルズオルムが休眠期に入ったあとは、
アジュダヤが、寄り添ってくれていたそうだ。"
510,"TEXT_VOICEMAN_06100_004450_VARSHAHN","そんなこともあって、孵化してからも、
私はアジュダヤのそばを離れようとはしなかった……。
親の背を追い続ける、ひな鳥のように。"
511,"TEXT_VOICEMAN_06100_004460_VARSHAHN","以前にも言ったが、アジュダヤは私にとって、
姉であり、親とも呼べる存在なのだ……
一日たりとも忘れたことはない。"
512,"TEXT_VOICEMAN_06100_004470_VARSHAHN","どこにいたとしても、必ず見つけ出してみせる。
そしてもう一度、ともに空を駆けたい。
……そう願わない日はなかった。"
513,"TEXT_VOICEMAN_06100_004480_VARSHAHN","だが、今の私には……"
514,"TEXT_VOICEMAN_06100_004490_NAHBDEEN","(-？？？？-)俺たち星戦士団のことを、忘れてもらっちゃ困る！"
515,"TEXT_VOICEMAN_06100_004500_VARSHAHN","ナブディーン……なぜ……。"
516,"TEXT_VOICEMAN_06100_004510_NAHBDEEN","事情はエスティニアン殿から聞きました。"
517,"TEXT_VOICEMAN_06100_004520_NAHBDEEN","ヴリトラ様、あなたは大昔からずっと、
ラザハンを守るためだけに生きてきた……。
俺たちを怖れさせまいと、正体を隠してまで……。"
518,"TEXT_VOICEMAN_06100_004530_NAHBDEEN","だからこそ、どんな姿であろうと、
あなたこそが敬愛すべきラザハンの太守であると、断言できたんだ。"
519,"TEXT_VOICEMAN_06100_004540_NAHBDEEN","そんな俺たちが、あなたの幸せを願わないと、
本気で思っているんですか？"
520,"TEXT_VOICEMAN_06100_004550_NAHBDEEN","俺たちなら、大丈夫です。
あの終末すら、生き抜いてみせたんだ……。
少しの間くらい星戦士団だけでも、この国を守ってみせます！"
521,"TEXT_VOICEMAN_06100_004560_VARSHAHN","ナブディーン、君の気持ちはありがたいが……"
522,"TEXT_VOICEMAN_06100_004570_NAHBDEEN","ええい、うるせえ！"
523,"TEXT_VOICEMAN_06100_004580_NAHBDEEN","今は、その姿なんだから……いいよな。"
524,"TEXT_VOICEMAN_06100_004590_NAHBDEEN","前に言ったよな、「ヴァルシャン」。
お前は俺たちの弟分、家族だって……。"
525,"TEXT_VOICEMAN_06100_004600_NAHBDEEN","なら、お前の姉ちゃんは、
俺たちにとっても家族みたいなもんだ。"
526,"TEXT_VOICEMAN_06100_004610_NAHBDEEN","だからよ、頼ってくれよ……俺たちのことを。
何千年も想い続けた姉ちゃんのことを諦めるだなんて、
そんなこと言うんじゃねえよ！"
527,"TEXT_VOICEMAN_06100_004620_NIDHANA","お姉さんがいる世界に通じる門は、
アタシたちが必ず開いてみせます！
だから、探しに行ってあげてください……！"
528,"TEXT_VOICEMAN_06100_004630_MEHRAHD","ヴリトラ様……
孤児院のこと、ありがとう。
妹と離れ離れにならないってわかって、すごく嬉しかったよ。"
529,"TEXT_VOICEMAN_06100_004640_MEHRAHD","だからわかるんだ。
お姉さんと別れたことが、とても辛いことだって……！"
530,"TEXT_VOICEMAN_06100_Q18_000_001_NONE_VOICE","何と言う？"
531,"TEXT_VOICEMAN_06100_A18_000_001_NONE_VOICE","護り抜くために、進むときだ！"
532,"TEXT_VOICEMAN_06100_A18_000_002_NONE_VOICE","立ち止まったままでいいのか？"
533,"TEXT_VOICEMAN_06100_004650_VARSHAHN","……「進むのなら、護り抜け」。"
534,"TEXT_VOICEMAN_06100_004660_VARSHAHN","いつか君に贈った言葉を、このように返されるとは……。
たしかにあれは、立ち止まった者の物言いだったのかもしれない。"
535,"TEXT_VOICEMAN_06100_004670_VARSHAHN","進み、そして護れと言うのだな。
アジュダヤも、ラザハンも。"
536,"TEXT_VOICEMAN_06100_004680_VARSHAHN","ならば、私に進めと……？"
537,"TEXT_VOICEMAN_06100_004690_VARSHAHN","「進むのなら、護り抜け」。
いつか君に贈ったこの言葉は、
たしかに立ち止まった者の物言いだったのかもしれない。"
538,"TEXT_VOICEMAN_06100_004700_VARSHAHN","進み、そして護れと言うのだな。
アジュダヤも、ラザハンも。"
539,"TEXT_VOICEMAN_06100_004710_VARSHAHN","すまない、みんな。
少しの間、ヴァルシャンはこの国を留守にする。"
540,"TEXT_VOICEMAN_06100_004720_VARSHAHN","むろん、メーガドゥータ宮に本体が残り続けるゆえ、
完全に不在となることはない。
太守としての職務も、最低限はこなせよう。"
541,"TEXT_VOICEMAN_06100_004730_VARSHAHN","だが、ヴァルシャンを動かしている間は、
私の眼が行き届かないことも多くなるはずだ。"
542,"TEXT_VOICEMAN_06100_004740_VARSHAHN","だから、アジュダヤを連れ帰るまでの間、
君たちの力を頼らせてくれ。"
543,"TEXT_VOICEMAN_06100_004750_NAHBDEEN","気をつけて行ってこいよ。
前にも言ったが、お前の身に何かあったら、
たくさんの奴が悲しむからな。"
544,"TEXT_VOICEMAN_06100_004760_VARSHAHN","いまいちど、肝に銘じておこう。"
545,"TEXT_VOICEMAN_06100_004765_SYSTEM_NONE_VOICE","一方  第十三世界――"
546,"TEXT_VOICEMAN_06100_004770_MYSTERIOUSPERSON","私は  戻ってきたのか――"
547,"TEXT_VOICEMAN_06100_004780_MYSTERIOUSPERSON","英雄を失った  この世界に――"
