key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
10095,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10096,1,"","","",2,False,0,0,0,0,0,0,0,45945,45946,0,0,0,0,0,0,0,0,5206,0
10097,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10098,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10099,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10100,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10101,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10103,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10105,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10106,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10107,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10108,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10109,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10110,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10111,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10112,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10113,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10114,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10115,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10116,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10117,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10118,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10119,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10120,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10121,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10122,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10123,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10124,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10125,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10126,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10127,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10128,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10129,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10130,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10131,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10132,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10133,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10134,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10135,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10136,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10137,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10138,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10139,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10140,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10141,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10142,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10143,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10144,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10145,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10146,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10147,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10148,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10149,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10150,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10151,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10152,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10153,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10154,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10155,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
