key,0
2142,"Orry Newell-Holman"
2143,"Dziugas Matas"
2144,"Global Infrastructure Manager, IT"
2145,"Denzil Stephens"
2146,"Community and Service"
2147,"Head of Community and Service"
2148,"Saori Spencer-Hill"
2149,"Online Business Development Senior Manager"
2150,"Ian Abrol"
2151,"Fraud and Billing Manager"
2152,"Thomas Pernot"
2153,"Online Business Development Assistant"
2154,"Ademoluwa Dabiri"
2155,"Senior Data Engineer"
2156,"Christopher Windsor"
2157,"Online Projects and Communications Manager"
2158,"Mizuho Kondo"
2159,"Assistant Manager – EU Community "
2160,"Christin Nolte"
2161,"Online Community Planner"
2162,"Flavie Bidault"
2163,"French Community Planner & Stream Lead"
2164,"Clément Ruggeri"
2165,"UK and Nordic Community Manager"
2166,"Daniela Wnuk"
2167,"Online Community Representative - German"
2168,"Annica Gossner"
2169,"Community Project Manager"
2170,"Hergen Thaens"
2171,"European Customer Service Senior Manager"
2172,"Damian Bennett"
2173,"European Game Master Manager"
2174,"Reinaldo Santodomingo"
2175,"European Lead Game Master"
2176,"Nicolas Mariette"
2177,"Senior Game Masters"
2178,"David Böse"
2179,"Matthieu Naud"
2180,"Artur Moor"
2181,"Game Masters"
2182,"Brandon Bec"
2183,"Sandra Gardian"
2184,"Amandine Gonin"
2185,"Tanja Kange"
2186,"Michael Neunkirchen"
2187,"Raphael Rostaing"
2188,"Alexander Syska"
2189,"Marine Wong-Tze-Kioon"
2190,"Michael Wörz-Maurus"
2191,"European Support Centre Manager"
2192,"Camille Ledauphin"
2193,"European Support Centre Assistant Manager"
2194,"Andreas Remy"
2195,"Senior Support Centre Operators"
2196,"Maximilian Horn"
2197,"Marion Mangion"
2198,"John Quantin"
2199,"European Operations Support Manager"
2200,"Bastian Spiegel"
2201,"Operations Support Assistant Manager"
2202,"James Avins"
2203,"Operations Support Coordinators"
2204,"Edward Avins"
2205,"Louise Delahaye"
2206,"Pole To Win Europe - Square Enix Support Account Manager"
2207,"James Diack"
2208,"Pole To Win Europe - Square Enix Support Assistant Account Manager"
2209,"Michael Joyce"
2210,"Pole To Win Europe - Square Enix Support Representatives"
2211,"Raymond Chan"
2212,"Cedric Chantreau"
2213,"Chris Edgar"
2214,"Karen Kalkreuter"
2215,"Alexander Granger"
2216,"Anne-Laure Grimaud"
2217,"Laurie Kitson"
2218,"Andrew Morrison"
2219,"Kristian McKenzie"
2220,"Paul Neil"
2221,"Sabrina Obreiter"
2222,"Mark Paterson"
2223,"Eric Pupunat"
2224,"Cato Rodriguez"
2225,"Peter Taggart"
2226,"Operations"
2227,"Operations Director"
2228,"Seb Ohsan Berthelsen"
2229,"Head of Localisation"
2230,"Yuko Tomizawa"
2231,"Senior Localisation Producer"
2232,"Martin Walter"
2233,"QA Manager"
2234,"André Woitczyk"
2235,"Assistant QA Manager"
2236,"Sébastien Dulabour"
2237,"QA Coordinator German"
2238,"Dieter Imme"
2239,"Senior Tester German"
2240,"Julia Brugger"
2241,"QA Testers German"
2242,"Andreas Boss"
2243,"Magdalena Brossmann"
2244,"Heike Pham Dan"
2245,"Polina Drews"
2246,"Gabriel Hassan"
2247,"Michael Stricker"
2248,"Miriam Ulrich"
2249,"QA Coordinator French"
2250,"Bertrand Berthelsen"
2251,"Senior Tester French"
2252,"Franck Lecharpentier"
2253,"QA Testers French"
2254,"Samy Chabane"
2255,"Lucas Defranoux"
2256,"Chris De Zylva"
2257,"Margaux Felix"
2258,"Thibaut Herenguel"
2259,"Kwan-Yu Lam"
2260,"David Massa"
2261,"Mastering Manager"
2262,"Jason Walker"
2263,"Translator/Editor - Italian"
2264,"Federica Lusardi"
2265,"Translator/Editor - German"
2266,"Katharina Klamt"
2267,"Translator/Editor - French"
2268,"Marie Pierre Martin"
2269,"Translator/Editor - Spanish"
2270,"Raquel Uzal-Gómez"
2271,"Senior Production Manager"
2272,"Carrie Judge"
2273,"Production Manager"
2274,"Lynne Fisher"
2275,"Japanese Translation Services"
2276,"Senior Translation Manager"
2277,"Andii Yamanaka"
2278,"Senior Japanese Interpreter"
2279,"Gavin Poffley"
2280,"Japanese Business Translators"
2281,"Kei Ichimura"
2282,"Kyoko Hotta Gowlett"
2283,"Shigeru Tabata"
2284,"Assistant Manager Task Management (Translation)"
2285,"Emi Louise Croucher"
2286,"Assistant Manager Systems (Translation)"
2287,"Rebecca Fifield Green"
2288,"Creative Services"
2289,"Senior Creative Services Manager"
2290,"Stéphanie Journau"
2291,"Senior Designer"
2292,"Gary Harrod"
2293,"Digital Designer"
2294,"Lee Gibbons"
2295,"Designer"
2296,"Cindy Taylor"
2297,"Digital Platform"
2298,"Senior Manager - Digital Platform"
2299,"Antonio Marfuggi"
2300,"Senior Software Solutions Manager"
2301,"Roberto Torella"
2302,"Development Manager"
2303,"Alessandro Pellizzari"
2304,"Senior Project Manager"
2305,"Camille El Khoury"
2306,"Project Manager"
2307,"Enrico Balducci"
2308,"Junior Project Manager"
2309,"Priya Rughooputh"
2310,"Senior Web Developers"
2311,"Francis Dolan"
2312,"Álvaro Villalba"
2313,"Web Developers"
2314,"James Moorhouse"
2315,"Sina Zand"
2316,"Shane Exley"
2317,"Leonie Lindo"
2318,"Fabian Jansen"
2319,"Web Designers"
2320,"Emiliano Rampazzi"
2321,"Domenico Marfuggi"
2322,"Amin Zaman"
2323,"Business & Legal Affairs"
2324,"Senior Legal Counsel"
2325,"Amit Chokshi"
2326,"Legal Counsel"
2327,"Sarah Cramer"
2328,"Legal Assistant"
2329,"Florence Simons"
2330,"Senior Director, MMO"
2331,"Brand Marketing Assistant, MMO"
2332,"Krishan Pugh"
2333,"Senior Manager, MMO"
2334,"David Young"
2335,"PR Executive, Germany"
2336,"Franck Rousselot"
2337,"Christel Docquir"
2338,"Léa Fourmaux"
2339,"Tanja Lange"
2340,"Axel Richet"
2341,"European Operations Support Managers"
2342,"Matthias Köpfer"
2343,"Julien le Jeune d'A"
2344,"Andrew Morson"
2345,"Annaig Nicol"
2346,"Paul Nothdurft"
2347,"Sean Hummel"
2348,"Daniel Rend"
2349,"Assistant Manager Task Management (Translation)"
2350,"Emi Louise Croucher"
2351,"Eidos Montreal"
2352,"Senior Technical Manager"
2353,"Jean-Fancois Msika"
2354,"Technical Lead"
2355,"Daisuke Koike"
2356,"Senior Engineer"
2357,"Aleksey Fomin"
2358,"Senior Network Analyst"
2359,"Nazar Heryla"
2360,"Engineer"
2361,"Tan Zhou Li"
2362,"Systems Administrator Dev Ops"
2363,"Pierre-Antoine Zisseler"
2364,"Jonathan Dundas"
2365,""
2366,""
2367,""
2368,""
2369,""
2370,""
2371,"Eidos Shanghai"
2372,"General Manager"
2373,"Peter van Aller Rydmann"
2374,"Senior Producer"
2375,"Marcia Zhang"
2376,"Senior Lead Artist"
2377,"Adam Huang"
2378,"Production Assistant"
2379,"Ridda He"
2380,"Production Assistants"
2381,"Joy Zhou"
2382,"Senior Manager Business Administration"
2383,"Gigi Ning"
2384,"Lead Artist"
2385,"Bryan Ding"
2386,"External Development Manager"
2387,"Ethan Gao"
2388,"Mary Jiang"
2389,"Production Manager"
2390,""
2391,""
2392,""
2393,""
2394,""
2395,""
2396,""
2397,""
2398,""
2399,""
2400,""
2401,"Main Theme - ""Revolutions"""
2402,"Score"
2403,"Nobuo Uematsu"
2404,"Orchestration"
2405,"Tsutomu Narita"
2406,"Vocal"
2407,"Susan Calloway"
2408,"String section"
2409,"Oshikane Strings"
2410,"1st Violin"
2411,"Takayuki Oshikane"
2412,"Yuki Sugiyama"
2413,"Osamu Iyoku"
2414,"Miho Shimokawa"
2415,"Motoko Fujiie"
2416,"Kaoru Kuroki"
2417,"Yuki Nanjou"
2418,"Nagisa Sakaki"
2419,"2nd Violin"
2420,"Nagisa Kiriyama"
2421,"Yu Sugino"
2422,"Toshirou Murai"
2423,"Yukiko Iwato"
2424,"Akane Irie"
2425,"Kenta Kuroki"
2426,"Viola"
2427,"Amiko Watabe"
2428,"Takahiro Enokido"
2429,"Tomomi Watanabe"
2430,"Tomoko Shimaoka"
2431,"Violoncello"
2432,"Takahiro Yuki"
2433,"Ayano Kasahara"
2434,"Masaru Tamagawa"
2435,"Yuki Mizuno"
2436,"Contrabass"
2437,"Jun Saito"
2438,"Shigeki Ippon"
2439,"Flute"
2440,"Kei Sakamoto"
2441,"Satoko Yokoyama"
2442,"Oboe"
2443,"Takayuki Mogami"
2444,"Keitaro Oue"
2445,"Clarinet"
2446,"Hidehito Naka"
2447,"Yuki Hamazaki"
2448,"Bassoon"
2449,"Osamu Fukui"
2450,"Yuki Sato"
2451,"Horn"
2452,"Otohiko Fujita"
2453,"Atushi Douyama"
2454,"Trumpet"
2455,"Yusuke Nakano"
2456,"Teppei Kawakami"
2457,"Ryusuke Kanke"
2458,"Trombone"
2459,"Kanade Shishiuchi"
2460,"Kentarou Katube"
2461,"Ryouta Fujii"
2462,"Tuba"
2463,"Masanori Honma"
2464,"Percussions"
2465,"Tomoko Kusakari"
2466,"Yuya Tanaka"
2467,"Piano"
2468,"Masato Matuda"
2469,"Harp"
2470,"Yuko Taguchi"
2471,"Recording and Mixing Engineer"
2472,"Hiroyuki Akita"
2473,"Assistant Engineers"
2474,"Seiya Kawagoe"
2475,"Tomotake Sahashi"
2476,"Recording Studio"
2477,"AVACO CREATIVE STUDIO"
2478,"Vocal Recording Engineer"
2479,"Mathew Prock"
2480,"Vocal Recording Director"
2481,"Arnie Roth"
2482,"Vocal Recording Studio"
2483,"AWR Music Studio"
2484,"Music Engraver"
2485,"Takayasu Seo (Ruth-ya)"
2486,"Musician Coordinator"
2487,"Yuichi Uchida (UCHIDA ONGAKU JIMUSHO)"
2488,"Musical Director"
2489,"Hiroki Ogawa (Dog Ear Records)"
2490,"Main Theme - ""Tomorrow and Tomorrow"""
2491,"Amanda Achen"
2492,"Ending Theme - ""To the Edge"""
2493,""
2494,""
2495,""
2496,""
2497,""
2498,""
2499,""
2500,""
2501,"Voice Recording"
2502,"Voice Actors"
2503,"Takuya Nakashima"
2504,"Masakazu Nishida"
2505,"Shoko Haraguchi"
2506,"Haruo Yamagishi"
2507,"Riki Kitazawa"
2508,"Yuka Keicho"
2509,"Rachel Atkins"
2510,"Voice Actor Management"
2511,"ACROSS ENTERTAINMENT"
2512,"ARISE PROJECT inc."
2513,"ARTS VISION"
2514,"BLACK SHIP Inc."
2515,"ENKIKAKU"
2516,"HAIKYO"
2517,"I'm Enterprise"
2518,"KEN PRODUCTION"
2519,"MAUSU PROMOTION"
2520,"Maxmix Co. Ltd."
2521,"office EN-JIN"
2522,"OFFICE OSAWA"
2523,"Office PAC"
2524,"RETREAT"
2525,"SIGMA SEVEN"
2526,"VIMS"
2527,"Zynchro"
2528,"Casting"
2529,"Shigeru Sugaya (ARISE PROJECT inc.)"
2530,"Kenyu-office inc."
2531,"N3 ENTERTAINMENT Co.,Ltd."
2532,"AONI PRODUCTION"
2533,"HAIYUZA"
2534,"INTENTION"
2535,"OfficeAnemone"
2536,"officePAC"
2537,"PEERLESS GERBERA"
2538,"StayLuck"
2539,"Joanna Roth"
2540,"Véronique Augereau"
2541,"David Rintoul"
2542,"Olivia Morgan"
2543,"Charlie Rix"
2544,"David Menkin"
2545,"Klaus Lochthove"
2546,"Matthias Steiert"
2547,"Ulrike Hübschmann"
2548,"Ilja Köster"
2549,""
2550,""
2551,"Motion Actors"
2552,"Motion Actors"
2553,"Yuka Hino"
2554,"Yutaka Kambe"
2555,"Akira Sugihara"
2556,"Yuko Takahashi"
2557,"A-SUKE"
2558,"Motion Actor Management"
2559,"KATSUGEKIZA Inc."
2560,""
2561,""
2562,""
2563,""
2564,""
2565,""
2566,""
2567,""
2568,""
2569,""
2570,""
2571,"3rd-Party Contractors"
2572,"<< Tenjoy Co., Ltd >>"
2573,"Producer"
2574,"Yang Huiling"
2575,"Director"
2576,"Huang Yunlu"
2577,"Leaders"
2578,"Liu Fangfang"
2579,"Liu Xuemei"
2580,"PM"
2581,"Li Dingqi"
2582,"Artists"
2583,"Bai Hai"
2584,"Han Yushen"
2585,"Hong Yan"
2586,"Lang Tianye"
2587,"Li Lei"
2588,"Liu Yongqiang"
2589,"Yuan Changhui"
2590,"Zhao Kai"
2591,"Artist Leader"
2592,"Mengyi Tian"
2593,"Artists"
2594,"Yang Song"
2595,"Xiaoyin Sun"
2596,"Xiaohui Ren"
2597,"Fanying Meng"
2598,"Qin Tan"
2599,"Zhichao Liu"
2600,"Ying Fang"
2601,"Anqi Zhu"
2602,"Producers"
2603,"Miao Wang"
2604,"Rui Sun"
2605,"Coordinator"
2606,"Ye Yue"
2607,"<< Digital Works Entertainment Inc. >>"
2608,"Line Director"
2609,"Shunsuke Hirai"
2610,"Art Director"
2611,"Takahiro Kaise"
2612,"3D Design Leader"
2613,"Dinh Cong Tung"
2614,"3D Designers"
2615,"Vo Thanh Thoi"
2616,"Nguyen Quang Phu"
2617,"Do Thi Viet Nga"
2618,"Nguyen Thi Chinh"
2619,"Dinh Thi Ngoc Hiep"
2620,"Nguyen Thanh Hien"
2621,"Nguyen Huyen Bich Uyen"
2622,"Nguyen Bao Kim Ngan"
2623,"Dang Thi My La"
2624,"Nguyen Thi Hong Ngoc"
2625,"Ha Thuy Anh"
2626,"Mai Thi Truc Dang"
2627,"Ha Tran Thuong Uyen"
2628,"Nguyen Anh Duy"
2629,"Lai Hoang Giang"
2630,"Pham Hoang Long"
2631,"Nguyen Dac Nhan"
2632,"<< Mineloader Software CO., LTD. >>"
2633,"Producer"
2634,"Guo Cong"
2635,"Art Director"
2636,"Zhang Yu"
2637,"Project Leader"
2638,"Li Boyan"
2639,"3D Artists"
2640,"Ke Da"
2641,"Liu Yachao"
2642,"Wang Yongjian"
2643,"Ye Xianzhong"
2644,"Zhang Chen"
2645,"Zhou Zian"
2646,"Zhou Wen"
2647,"<< WINKING ENTERTAINMENT LTD. >>"
2648,"Team Leader"
2649,"Carl Xu"
2650,"Senior Artist"
2651,"Will Yang"
2652,"Artists"
2653,"Yiue Lyu"
2654,"Arnold Li"
2655,"Clarence Chen"
2656,"Wilton Feng"
2657,"Clovis Jin"
2658,"Project Managers"
2659,"Silver Xue"
2660,"Edward Shan"
2661,"Business Coordinator"
2662,"William V.R. Smith"
2663,"<< VIRTUOS LTD. >>"
2664,"Art Producers"
2665,"Chen Yiting"
2666,"Lu Xiaming"
2667,"Art Director"
2668,"Zhuang Yucong"
2669,"Art Team Leader"
2670,"Chen Ling"
2671,"Artists"
2672,"Guan Shanyue"
2673,"Xiao Naijian"
2674,"He Ye"
2675,"Yang Jingyuan"
2676,"Huang Ting"
2677,"Li Runzheng"
2678,"Zou Yang"
2679,"Zhang Aoxue"
2680,"Feng Libin"
2681,"Yang Zhihao"
2682,"Mao Yixuan"
2683,"Xu Chang"
2684,"Feng Xianqiang"
2685,"Technical Artist"
2686,"Wan Shihui"
2687,"Account Manager"
2688,"Hiroyuki Hashiguchi"
2689,"<< Kyos Co., Ltd. >>"
2690,"President"
2691,"Naoko Kino"
2692,"General Manager of Business Development"
2693,"Ayumu Miura"
2694,"<< LEMON SKY STUDIOS >>"
2695,"Project Supervisors"
2696,"Wai Hoong Yap"
2697,"Yow Han Yuan"
2698,"Tan Yeou Sheng"
2699,"Loh Yong Kang"
2700,"Lead Modeling Artists"
2701,"Seow Chin Jen"
2702,"Kuan Geng Liang"
2703,"Jason Ooi Khai Wei"
2704,"Denny Widjaya"
2705,"Modeling Artists"
2706,"Andy Phao Ming Sun"
2707,"Ang Zheng Nin"
2708,"Azri Aziz"
2709,"Brian Loh Woei Xiang"
2710,"Cathy Zhou Ni"
2711,"Charles Chua Chiaw Tong"
2712,"Cheah Wei Xian"
2713,"Chin Shi Xiang"
2714,"Daxe Tan Chee Wei"
2715,"Derick Chang Wei Loon"
2716,"Htet Aung Hlaing"
2717,"John Gan Chun Hong"
2718,"Kelvin Yap Yuen How"
2719,"Kenny Ch'ng Teong Teng"
2720,"Kong Pui Ling"
2721,"Lee Kee Chun"
2722,"Loo Soon Loong"
2723,"Low Sh Min"
2724,"Lye Chau Yuen"
2725,"Miica Tan Woon Tzer"
2726,"Ong Cin Jie"
2727,"Ooi Kah Chun"
2728,"Rey Tan Jih Tzeh"
2729,"Stefani Hanna"
2730,"Stefanus Stanley Sethio"
2731,"Steve Liew Kah Mun"
2732,"Tan Lip Kin"
2733,"Tangkas Tahanuji"
2734,"Thia Boon Kien"
2735,"William Chuarsa"
2736,"Wong Hai Shan"
2737,"Woon Kok Keong"
2738,"Yap Jun Yi"
2739,"Lead Motion Artist"
2740,"Simon Sai Ee Mann"
2741,"Motion Artists"
2742,"Alexander Rei"
2743,"Andy Sam Wai Kit"
2744,"Chua Chow Heng"
2745,"Keith Tai Siew Kiet"
2746,"Kenny Tan"
2747,"Leow Wei Seng"
2748,"Ng Jia Hao"
2749,"Ng Siau Chiang"
2750,"Tan Yean Shen"
2751,"Special Thanks"
2752,"Chan See Wei"
2753,"Glynice Gan"
2754,"Hazirul Ifwat"
2755,"Jake Chin Tian Kiat"
2756,"Jessica Gracia Filemon"
2757,"Production Manager"
2758,"Kevin Lai Han Wen"
2759,"Production Supervisor"
2760,"Loo Hon Gene"
2761,"Project Manager"
2762,"Cres Lim Pooi Leng"
2763,"Project Coordinators"
2764,"Chew Chia Hwee"
2765,"Irene Hon"
2766,"Xerlax Goh Yi Shen"
2767,"Quality Check"
2768,"Emer Fashan"
2769,"IT Manager"
2770,"Kevin Chan Chi Weng"
2771,"IT Team"
2772,"Apple Chow Yi Han"
2773,"Jairus Kanabathy"
2774,"Ng Han Wei"
2775,"Suresh Kaneisen"
2776,"Teo Kian Loong"
2777,"HR Manager"
2778,"Connie Tee Boon Yee"
2779,"BR Manager"
2780,"Yumi Aizawa"
2781,"Studio Manager"
2782,"Eng Tzy Ling"
2783,"Operation Manager"
2784,"Johnny Pong Phui Hin"
2785,"Finance"
2786,"Alvin Chin Yoon Sean"
2787,"Studio Director"
2788,"Herrick Chiu"
2789,"Leadership"
2790,"Wong Cheng Fei"
2791,"Ken Foong"
2792,"Ken Lai"
2793,"<< G-edge Digital Technology Co., Ltd. >>"
2794,"Producer"
2795,"Xin Ye"
2796,"Art Director"
2797,"Fanlei Meng"
2798,"Project Manager"
2799,"Chenjia Gu"
2800,"Quality Assessment"
2801,"Xiaoning Hui"
2802,"Leaders"
2803,"Xiaoning Hui"
2804,"Artists"
2805,"Han Xu"
2806,"Kun Sun"
2807,"Ning Huang"
2808,"Qian Zheng"
2809,"Ranran Xia"
2810,"Shengting Zuo"
2811,"Tan Li"
2812,"Xiang Mao"
2813,"Xinxin Wang"
2814,"Yu Sun"
2815,"<< Shanghai Arts United Software Co., Ltd. >>"
2816,"Art Director"
2817,"Sean Zhang"
2818,"Concept Artist"
2819,"Zhu Chengtao"
2820,"Project Manager"
2821,"Zhao Jingyi"
2822,"<< Mac version developed by NVIDIA Corporation >>"
2823,"Project Management"
2824,"Blair Yakimovich"
2825,"Fredrik Liljegren"
2826,"Development"
2827,"Chris Spyropoulos"
2828,"David De Pauw"
2829,"Eric van Beurden"
2830,"Gavriel State"
2831,"Jason Gorski"
2832,"Jason Green"
2833,"Jay Taoko"
2834,"Nima Nikfetrat"
2835,"Robert Stepinski"
2836,"Testing"
2837,"Alisher Issabekov"
2838,"Jason Lee"
2839,"Sunny Thakkar"
2840,"Willy Lau"
2841,"Yuvin Weerasinghe"
2842,"Zichen Wang"
2843,"<< ARTUS Inc. >>"
2844,"Additional Composer"
2845,"Kenichi Kuroda"
2846,"<< SHANGRI-LA INC. >>"
2847,"Contractor"
2848,"Tsutomu Satomi"
2849,"<< Keywords International Ltd. >>"
2850,"Supervising Sound Designer"
2851,"Masanobu 'Tomi' Tomita"
2852,"Supervising Sound Designer/ Mixer"
2853,"Scott Gershin"
2854,"Sound Designer"
2855,"Jesse Garcia"
2856,"Associate Sound Designer"
2857,"Dylan Levitt "
2858,"Senior Producer"
2859,"Debbie Gonzalez"
2860,"Additional Composer"
2861,"Yoshitaka Suzuki"
2862,"Vocals"
2863,"Satoko Fujiwara"
2864,"Takashi Baba"
2865,"Joe Tsuchizaki"
2866,"Maiko Futami"
2867,"Eri Nishimoto"
2868,"Shigeru Hatakeyama"
2869,"<< AnimationCafe Inc. >>"
2870,"Animator"
2871,"Airi Kikuchi"
2872,"Producer"
2873,"Taiyo Sato"
2874,"<< e frontier,inc. >>"
2875,"Director"
2876,"Takeshi Hasegawa"
2877,"Senior Manager"
2878,"Hironori Nishiyama"
2879,"Fanlei Meng"
2880,"Setup Director"
2881,"Ryota Kameyama"
2882,"Setup Department"
2883,"Trinh Minh Man"
2884,"Phan Thi Hang"
2885,"Huynh Duc Dieu"
2886,"<< Art Empire >>"
2887,"Art Director"
2888,"Momo"
2889,"Associated Art Director"
2890,"GYW"
2891,"Senior Artists"
2892,"Hong Zhang"
2893,"Guangye Zhao"
2894,"Artists"
2895,"Wolf Whisper"
2896,"Max Yunlong"
2897,"Yusheng Lu"
2898,"Yi Wu"
2899,"Ken Ito"
2900,"Supervising Sound Designers"
2901,"Guest Creators"
2902,"Return to Ivalice"
2903,"Yasumi Matsuno (ALGEBRA FACTORY Co., Ltd.)"
2904,"Keita Amemiya"
2905,"Ken Takahashi"
2906,"Hitoshi Sakimoto (Basiscape Co., Ltd.)"
2907,"Masaharu Iwata"
2908,"The Interdimensional Rift - Omega"
2909,"Toshiyuki Itahana"
2910,"Masashi Hamauzu"
2911,"MONSTER HUNTER: WORLD"
2912,"Kaname Fujioka"
2913,"Yuya Tokuda"
2914,"Yugo Togawa"
2915,"Shino Okamura"
2916,"Kota Fukasawa"
2917,"Hirokazu Tanaka"
2918,"Shuhei Kurose"
2919,"Sayaka Kembe"
2920,"Naohiro Taniguchi"
2921,"Kenji Yamaguchi"
2922,"Yukinori Kojima"
2923,"Munenobu Tajika"
2924,"Sho Takei"
2925,"Takumi Okadaue"
2926,"Tokio Noda"
2927,"Makoto Shimojo"
2928,"Motoki Komura"
2929,"Hideki Hosoi"
2930,"Akihiko Narita"
2931,"Marco Bombasi"
2932,"Andrew Alfonso"
2933,"Soichi Yasato"
2934,"Masako Hatano"
2935,"Ryozo Tsujimoto"
2936,"Hironobu Takeshita"
2937,"Kazunori Inoue"
2938,"CAPCOM CO., LTD."
2939,"FINAL FANTASY XV"
2940,"Keiji Kawamori"
2941,"Hirosato Noda"
2942,"Masayuki Satou"
2943,"Jota Goto"
2944,"FFXV Localization Team"
2945,"Hajime Tabata"
2946,"Yuji Shinoda"
2947,"Yayoi Hattori"
2948,"Takefumi Terada"
2949,"Hisato Ito"
2950,"Yusuke Tanaka"
2951,"Sae Hirai"
2952,"Kazumasa Niitsuma"
2953,"Yutaro Ueda"
2954,"Masahiro Kosugi"
2955,"Takashi Honjo"
2956,"Tomohiro Tokoro"
2957,"Mizuki Muramatsu"
2958,"Kiyoka Hatakeyama"
2959,"Saki Kikuchi"
2960,"Takatsugu Nakazawa"
2961,"Takumi Nishida"
2962,"Toru Osanai"
2963,"Akio Oofuji"
2964,"Maiko Furuhata"
2965,"Tomoe Nakase"
2966,"Yoko Shimomura"
2967,"Tetsuya Shibata(Unique Note Co., Ltd.)"
2968,"Yosuke Saito"
2969,"YOKO TARO"
2970,"Eden"
2971,"YoRHa:Dark Apocalypse"
2972,"Chen Junchu"
2973,"Li Yuxian"
2974,"Liang Zhuang"
2975,"Sha Hongli"
2976,"Product Manager"
2977,"Product Assistant"
2978,"Chenchen Wu"
2979,"Yumeng Xu"
2980,"Jinpeng Liu"
2981,"Fuying Sun"
2982,"Xuemei Yang"
2983,"Meiling Fu"
2984,"Yue Zhang"
2985,"Jing Wang"
2986,"Leader"
2987,"Thai Ngoc Xuan"
2988,"Le Thi Thu Huong"
2989,"Ta Thanh Tam"
2990,"Le Hoang Duy"
2991,"Thai Ke Luong"
2992,"Hoang Cong Tuan Anh"
2993,"Tran Thi Bich Hong"
2994,"Vo Thi Phuong Thao"
2995,"Do Tien Dat"
2996,"Jinchen Liu"
2997,"Yonglin Xia"
2998,"Reven"
2999,"Sound Lab"
3000,""
3001,"Special Thanks"
3002,"Keiji Honda"
3003,"Michihiro Sasaki"
3004,"Shinji Hashimoto"
3005,"Yoshinori Kitase"
3006,"Akitoshi Kawazu"
3007,"Akihiko Matsui"
3008,"Ichiro Hazama"
3009,"Kei Hirono"
3010,"Tetsuya Nomura"
3011,"Rubi Asami"
3012,"Keiichi Baba"
3013,"Kumiko Koike"
3014,"Naoshi Mizuta"
3015,"Kazuya Takahashi"
3016,"Sachiko Takahashi"
3017,"Yoko Taniyama"
3018,"Asako Uenishi"
3019,"Tomohiko Hirano"
3020,"Shinpei Yashima"
3021,"GUNN (THE PRIMALS)"
3022,"Eikichi Iwai (THE PRIMALS)"
3023,"Tetsuya Tachibana (THE PRIMALS)"
3024,"Yotaro Kishikawa (THE PRIMALS)"
3025,"Yuko Matsuyama (THE PRIMALS)"
3026,"Hiroki Miyazaki (CONTORNO Inc.)"
3027,"Kimikazu Kageyama (PittCompany Inc.)"
3028,"Kenjo Akiyama (Sony Interactive Entertainment Inc.)"
3029,"Shinji Daigo (Sony Interactive Entertainment Inc.)"
3030,"Tsunehisa Kazawa (Sony Interactive Entertainment Inc.)"
3031,"Arito Mochizuki (Sony Interactive Entertainment Inc.)"
3032,"Muneki Shimada (Sony Interactive Entertainment Inc.)"
3033,"Yasunori Yasuda (Sony Interactive Entertainment Inc.)"
3034,"Hiroshi Ueda (Sony Interactive Entertainment Inc.)"
3035,"Yoshinori Matsumoto (Sony Interactive Entertainment Inc.)"
3036,"Kenji Kajiwara (Sony Interactive Entertainment Inc.)"
3037,"Kouki Kanki (Sony Interactive Entertainment Inc.)"
3038,"Shuhei Nishimura (Sony Interactive Entertainment Inc.)"
3039,"Jumpei Chiba (Sony Interactive Entertainment Inc.)"
3040,"Jun Onoda (ASATSU-DK INC.)"
3041,"Koji Endo (ASATSU-DK INC.)"
3042,"Sho Amari (ASATSU-DK INC.)"
3043,"Satoshi Narayama (FRONTIER INTERNATIONAL INC.)"
3044,"Kentaro Bessho (FRONTIER INTERNATIONAL INC.)"
3045,"Yuta Iwai (DENTSU INC.)"
3046,"Tsuyoshi Kozono (DENTSU INC.)"
3047,"Yoshiyuki Izumoji (DENTSU INC.)"
3048,"Asuka Sasaki (DENTSU INC.)"
3049,"Keiichi Motoyama (SIX INC.)"
3050,"Yuta Okuyama (SIX INC.)"
3051,"Yasuhiro Tsuno (HAKUHODO INC.)"
3052,"Yusuke Soyama (HAKUHODO INC.)"
3053,"Keisuke Sato (HAKUHODO INC.)"
3054,"Shingo Yanagisawa (ALIENWARE)"
3055,"Tomoya Arai (ALIENWARE)"
3056,"Fumio Yasuraoka (Angelsystem.net, Inc.)"
3057,"Hidefumi Makino (CREATIVE MEDIA K.K.)"
3058,"Mutsuhiro Hibara (CREATIVE MEDIA K.K.)"
3059,"Shinichi Nakahara (CREATIVE MEDIA K.K.)"
3060,"Tomomi Tsuchida (I-O DATA DEVICE, INC.)"
3061,"Koichi Teramae (I-O DATA DEVICE, INC.)"
3062,"Naohiro Nishitaya (I-O DATA DEVICE, INC.)"
3063,"Takashi Sawano (I-O DATA DEVICE, INC.)"
3064,"Yumiyo Komezawa (I-O DATA DEVICE, INC.)"
3065,"Lenovo"
3066,"Shin Matsumoto (Logicool Co., Ltd)"
3067,"Daizo Sakakiyama (Logicool Co., Ltd)"
3068,"Masayuki Hotta (Logitech Inc.)"
3069,"Hirotaka Mori (Microsoft Japan Co., Ltd)"
3070,"Tatsuya Sugisawa (MouseComputer Co.,Ltd.)"
3071,"Yuzaburo Yasuda (MouseComputer Co.,Ltd.)"
3072,"Taichi Hirayanagi (NVIDIA)"
3073,"Bryan Dudash (NVIDIA)"
