key,0
2287,"Rebecca Fifield Green"
2288,"Creative Services"
2289,"Senior Creative Services Manager"
2290,"Stéphanie Journau"
2291,"Senior Designer"
2292,"Gary Harrod"
2293,"Digital Designer"
2294,"Lee Gibbons"
2295,"Designer"
2296,"Cindy Taylor"
2297,"Digital Platform"
2298,"Senior Manager - Digital Platform"
2299,"Antonio Marfuggi"
2300,"Senior Software Solutions Manager"
2301,"Roberto Torella"
2302,"Development Manager"
2303,"Alessandro Pellizzari"
2304,"Senior Project Manager"
2305,"Camille El Khoury"
2306,"Project Manager"
2307,"Enrico Balducci"
2308,"Junior Project Manager"
2309,"Priya Rughooputh"
2310,"Senior Web Developers"
2311,"Francis Dolan"
2312,"Álvaro Villalba"
2313,"Web Developers"
2314,"James Moorhouse"
2315,"Sina Zand"
2316,"Shane Exley"
2317,"Leonie Lindo"
2318,"Fabian Jansen"
2319,"Web Designers"
2320,"Emiliano Rampazzi"
2321,"Domenico Marfuggi"
2322,"Amin Zaman"
2323,"Business & Legal Affairs"
2324,"Senior Legal Counsel"
2325,"Amit Chokshi"
2326,"Legal Counsel"
2327,"Sarah Cramer"
2328,"Legal Assistant"
2329,"Florence Simons"
2330,"Senior Director, MMO"
2331,"Brand Marketing Assistant, MMO"
2332,"Krishan Pugh"
2333,"Senior Manager, MMO"
2334,"David Young"
2335,"PR Executive, Germany"
2336,"Franck Rousselot"
2337,"Christel Docquir"
2338,"Léa Fourmaux"
2339,"Tanja Lange"
2340,"Axel Richet"
2341,"European Operations Support Managers"
2342,"Matthias Köpfer"
2343,"Julien le Jeune d'A"
2344,"Andrew Morson"
2345,"Annaig Nicol"
2346,"Paul Nothdurft"
2347,"Sean Hummel"
2348,"Daniel Rend"
2349,"Assistant Manager Task Management (Translation)"
2350,"Emi Louise Croucher"
2351,"Eidos Montreal"
2352,"Senior Technical Manager"
2353,"Jean-Fancois Msika"
2354,"Technical Lead"
2355,"Daisuke Koike"
2356,"Senior Engineer"
2357,"Aleksey Fomin"
2358,"Senior Network Analyst"
2359,"Nazar Heryla"
2360,"Engineer"
2361,"Tan Zhou Li"
2362,""
2363,""
2364,""
2365,""
2366,""
2367,""
2368,""
2369,""
2370,""
2371,"Eidos Shanghai"
2372,"General Manager"
2373,"Peter van Aller Rydmann"
2374,"Senior Producer"
2375,"Marcia Zhang"
2376,"Senior Lead Artist"
2377,"Adam Huang"
2378,"Production Assistant"
2379,"Ridda He"
2380,"Production Assistants"
2381,"Joy Zhou"
2382,""
2383,""
2384,""
2385,""
2386,""
2387,""
2388,""
2389,""
2390,""
2391,""
2392,""
2393,""
2394,""
2395,""
2396,""
2397,""
2398,""
2399,""
2400,""
2401,"Main Theme - ""Revolutions"""
2402,"Score"
2403,"Nobuo Uematsu"
2404,"Orchestration"
2405,"Tsutomu Narita"
2406,"Vocal"
2407,"Susan Calloway"
2408,"String section"
2409,"Oshikane Strings"
2410,"1st Violin"
2411,"Takayuki Oshikane"
2412,"Yuki Sugiyama"
2413,"Osamu Iyoku"
2414,"Miho Shimokawa"
2415,"Motoko Fujiie"
2416,"Kaoru Kuroki"
2417,"Yuki Nanjou"
2418,"Nagisa Sakaki"
2419,"2nd Violin"
2420,"Nagisa Kiriyama"
2421,"Yu Sugino"
2422,"Toshirou Murai"
2423,"Yukiko Iwato"
2424,"Akane Irie"
2425,"Kenta Kuroki"
2426,"Viola"
2427,"Amiko Watabe"
2428,"Takahiro Enokido"
2429,"Tomomi Watanabe"
2430,"Tomoko Shimaoka"
2431,"Violoncello"
2432,"Takahiro Yuki"
2433,"Ayano Kasahara"
2434,"Masaru Tamagawa"
2435,"Yuki Mizuno"
2436,"Contrabass"
2437,"Jun Saito"
2438,"Shigeki Ippon"
2439,"Flute"
2440,"Kei Sakamoto"
2441,"Satoko Yokoyama"
2442,"Oboe"
2443,"Takayuki Mogami"
2444,"Keitaro Oue"
2445,"Clarinet"
2446,"Hidehito Naka"
2447,"Yuki Hamazaki"
2448,"Bassoon"
2449,"Osamu Fukui"
2450,"Yuki Sato"
2451,"Horn"
2452,"Otohiko Fujita"
2453,"Atushi Douyama"
2454,"Trumpet"
2455,"Yusuke Nakano"
2456,"Teppei Kawakami"
2457,"Ryusuke Kanke"
2458,"Trombone"
2459,"Kanade Shishiuchi"
2460,"Kentarou Katube"
2461,"Ryouta Fujii"
2462,"Tuba"
2463,"Masanori Honma"
2464,"Percussions"
2465,"Tomoko Kusakari"
2466,"Yuya Tanaka"
2467,"Piano"
2468,"Masato Matuda"
2469,"Harp"
2470,"Yuko Taguchi"
2471,"Recording and Mixing Engineer"
2472,"Hiroyuki Akita"
2473,"Assistant Engineers"
2474,"Seiya Kawagoe"
2475,"Tomotake Sahashi"
2476,"Recording Studio"
2477,"AVACO CREATIVE STUDIO"
2478,"Vocal Recording Engineer"
2479,"Mathew Prock"
2480,"Vocal Recording Director"
2481,"Arnie Roth"
2482,"Vocal Recording Studio"
2483,"AWR Music Studio"
2484,"Music Engraver"
2485,"Takayasu Seo (Ruth-ya)"
2486,"Musician Coordinator"
2487,"Yuichi Uchida (UCHIDA ONGAKU JIMUSHO)"
2488,"Musical Director"
2489,"Hiroki Ogawa (Dog Ear Records)"
2490,""
2491,""
2492,""
2493,""
2494,""
2495,""
2496,""
2497,""
2498,""
2499,""
2500,""
2501,"Voice Recording"
2502,"Voice Actors"
2503,"Takuya Nakashima"
2504,"Masakazu Nishida"
2505,"Shoko Haraguchi"
2506,"Haruo Yamagishi"
2507,"Riki Kitazawa"
2508,"Yuka Keicho"
2509,"Rachel Atkins"
2510,"Voice Actor Management"
2511,"ACROSS ENTERTAINMENT"
2512,"ARISE PROJECT inc."
2513,"ARTS VISION"
2514,"BLACK SHIP Inc."
2515,"ENKIKAKU"
2516,"HAIKYO"
2517,"I'm Enterprise"
2518,"KEN PRODUCTION"
2519,"MAUSU PROMOTION"
2520,"Maxmix Co. Ltd."
2521,"office EN-JIN"
2522,"OFFICE OSAWA"
2523,"Office PAC"
2524,"RETREAT"
2525,"SIGMA SEVEN"
2526,"VIMS"
2527,"Zynchro"
2528,"Casting"
2529,"Shigeru Sugaya (ARISE PROJECT inc.)"
2530,"Kenyu-office inc."
2531,"N3 ENTERTAINMENT Co.,Ltd."
2532,""
2533,""
2534,""
2535,""
2536,""
2537,""
2538,""
2539,""
2540,""
2541,""
2542,""
2543,""
2544,""
2545,""
2546,""
2547,""
2548,""
2549,""
2550,""
2551,"Motion Actors"
2552,"Motion Actors"
2553,"Yuka Hino"
2554,"Yutaka Kambe"
2555,"Akira Sugihara"
2556,"Yuko Takahashi"
2557,"A-SUKE"
2558,"Motion Actor Management"
2559,"KATSUGEKIZA Inc."
2560,""
2561,""
2562,""
2563,""
2564,""
2565,""
2566,""
2567,""
2568,""
2569,""
2570,""
2571,"3rd-Party Contractors"
2572,"<< Tenjoy Co., Ltd >>"
2573,"Producer"
2574,"Yang Huiling"
2575,"Director"
2576,"Huang Yunlu"
2577,"Leaders"
2578,"Liu Fangfang"
2579,"Liu Xuemei"
2580,"PM"
2581,"Li Dingqi"
2582,"Artists"
2583,"Bai Hai"
2584,"Han Yushen"
2585,"Hong Yan"
2586,"Lang Tianye"
2587,"Li Lei"
2588,"Liu Yongqiang"
2589,"Yuan Changhui"
2590,"Zhao Kai"
2591,"Artist Leader"
2592,"Mengyi Tian"
2593,"Artists"
2594,"Yang Song"
2595,"Xiaoyin Sun"
2596,"Xiaohui Ren"
2597,"Fanying Meng"
2598,"Qin Tan"
2599,"Zhichao Liu"
2600,"Ying Fang"
2601,"Anqi Zhu"
2602,"Producers"
2603,"Miao Wang"
2604,"Rui Sun"
2605,"Coordinator"
2606,"Ye Yue"
2607,"<< Digital Works Entertainment Inc. >>"
2608,"Line Director"
2609,"Shunsuke Hirai"
2610,"Art Director"
2611,"Takahiro Kaise"
2612,"3D Design Leader"
2613,"Dinh Cong Tung"
2614,"3D Designers"
2615,"Vo Thanh Thoi"
2616,"Nguyen Quang Phu"
2617,"Do Thi Viet Nga"
2618,"Nguyen Thi Chinh"
2619,"Dinh Thi Ngoc Hiep"
2620,"Nguyen Thanh Hien"
2621,"Nguyen Huyen Bich Uyen"
2622,"Nguyen Bao Kim Ngan"
2623,"Dang Thi My La"
2624,"Nguyen Thi Hong Ngoc"
2625,"Ha Thuy Anh"
2626,"Mai Thi Truc Dang"
2627,"Ha Tran Thuong Uyen"
2628,"Nguyen Anh Duy"
2629,"Lai Hoang Giang"
2630,"Pham Hoang Long"
2631,"Nguyen Dac Nhan"
2632,"<< Mineloader Software CO., LTD. >>"
2633,"Producer"
2634,"Guo Cong"
2635,"Art Director"
2636,"Zhang Yu"
2637,"Project Leader"
2638,"Li Boyan"
2639,"3D Artists"
2640,"Ke Da"
2641,"Liu Yachao"
2642,"Wang Yongjian"
2643,"Ye Xianzhong"
2644,"Zhang Chen"
2645,"Zhou Zian"
2646,"Zhou Wen"
2647,"<< WINKING ENTERTAINMENT LTD. >>"
2648,"Team Leader"
2649,"Carl Xu"
2650,"Senior Artist"
2651,"Will Yang"
2652,"Artists"
2653,"Yiue Lyu"
2654,"Arnold Li"
2655,"Clarence Chen"
2656,"Wilton Feng"
2657,"Clovis Jin"
2658,"Project Managers"
2659,"Silver Xue"
2660,"Edward Shan"
2661,"Business Coordinator"
2662,"William V.R. Smith"
2663,"<< VIRTUOS LTD. >>"
2664,"Art Producers"
2665,"Chen Yiting"
2666,"Lu Xiaming"
2667,"Art Director"
2668,"Zhuang Yucong"
2669,"Art Team Leader"
2670,"Chen Ling"
2671,"Artists"
2672,"Guan Shanyue"
2673,"Xiao Naijian"
2674,"He Ye"
2675,"Yang Jingyuan"
2676,"Huang Ting"
2677,"Li Runzheng"
2678,"Zou Yang"
2679,"Zhang Aoxue"
2680,"Feng Libin"
2681,"Yang Zhihao"
2682,"Mao Yixuan"
2683,"Xu Chang"
2684,"Feng Xianqiang"
2685,"Technical Artist"
2686,"Wan Shihui"
2687,"Account Manager"
2688,"Hiroyuki Hashiguchi"
2689,"<< Kyos Co., Ltd. >>"
2690,"President"
2691,"Naoko Kino"
2692,"General Manager of Business Development"
2693,"Ayumu Miura"
2694,"<< LEMON SKY STUDIOS >>"
2695,"Project Supervisors"
2696,"Yap Wai Hoong"
2697,"Yow Han Yuan"
2698,"Tan Yeou Sheng"
2699,"Loh Yong Kang"
2700,"Lead Modeling Artists"
2701,"Seow Chin Jen"
2702,"Kuan Geng Liang"
2703,"Jason Ooi Khai Wei"
2704,"Denny Widjaya"
2705,"Modeling Artists"
2706,"Andy Phao Ming Sun"
2707,"Ang Zheng Nin"
2708,"Azri Aziz"
2709,"Brian Loh Woei Xiang"
2710,"Cathy Zhou Ni"
2711,"Charles Chua Chiaw Tong"
2712,"Cheah Wei Xian"
2713,"Chin Shi Xiang"
2714,"Daxe Tan Chee Wei"
2715,"Derick Chang Wei Loon"
2716,"Htet Aung Hlaing"
2717,"John Gan Chun Hong"
2718,"Kelvin Yap Yuen How"
2719,"Kenny Ch'ng Teong Teng"
2720,"Kong Pui Ling"
2721,"Lee Kee Chun"
2722,"Loo Soon Loong"
2723,"Low Sh Min"
2724,"Lye Chau Yuen"
2725,"Miica Tan Woon Tzer"
2726,"Ong Cin Jie"
2727,"Ooi Kah Chun"
2728,"Rey Tan Jih Tzeh"
2729,"Stefani Hanna"
2730,"Stefanus Stanley Sethio"
2731,"Steve Liew Kah Mun"
2732,"Tan Lip Kin"
2733,"Tangkas Tahanuji"
2734,"Thia Boon Kien"
2735,"William Chuarsa"
2736,"Wong Hai Shan"
2737,"Woon Kok Keong"
2738,"Yap Jun Yi"
2739,"Lead Motion Artist"
2740,"Simon Sai Ee Mann"
2741,"Motion Artists"
2742,"Alexander Rei"
2743,"Andy Sam Wai Kit"
2744,"Chua Chow Heng"
2745,"Keith Tai Siew Kiet"
2746,"Kenny Tan"
2747,"Leow Wei Seng"
2748,"Ng Jia Hao"
2749,"Ng Siau Chiang"
2750,"Tan Yean Shen"
2751,"Special Thanks"
2752,"Chan See Wei"
2753,"Glynice Gan"
2754,"Hazirul Ifwat"
2755,"Jake Chin Tian Kiat"
2756,"Jessica Gracia Filemon"
2757,"Production Manager"
2758,"Kevin Lai Han Wen"
2759,"Production Supervisor"
2760,"Loo Hon Gene"
2761,"Project Manager"
2762,"Cres Lim Pooi Leng"
2763,"Project Coordinators"
2764,"Chew Chia Hwee"
2765,"Irene Hon"
2766,"Xerlax Goh Yi Shen"
2767,"Quality Check"
2768,"Emer Fashan"
2769,"IT Manager"
2770,"Kevin Chan Chi Weng"
2771,"IT Team"
2772,"Apple Chow Yi Han"
2773,"Jairus Kanabathy"
2774,"Ng Han Wei"
2775,"Suresh Kaneisen"
2776,"Teo Kian Loong"
2777,"HR Manager"
2778,"Connie Tee Boon Yee"
2779,"BR Manager"
2780,"Yumi Aizawa"
2781,"Studio Manager"
2782,"Eng Tzy Ling"
2783,"Operation Manager"
2784,"Johnny Pong Phui Hin"
2785,"Finance"
2786,"Alvin Chin Yoon Sean"
2787,"Studio Director"
2788,"Herrick Chiu"
2789,"Leadership"
2790,"Wong Cheng Fei"
2791,"Ken Foong"
2792,"Ken Lai"
2793,"<< G-edge Digital Technology Co., Ltd. >>"
2794,"Producer"
2795,"Xin Ye"
2796,"Art Director"
2797,"Fanlei Meng"
2798,"Project Manager"
2799,"Chenjia Gu"
2800,"Quality Assessment"
2801,"Xiaoning Hui"
2802,"Leaders"
2803,"Xiaoning Hui"
2804,"Artists"
2805,"Han Xu"
2806,"Kun Sun"
2807,"Ning Huang"
2808,"Qian Zheng"
2809,"Ranran Xia"
2810,"Shengting Zuo"
2811,"Tan Li"
2812,"Xiang Mao"
2813,"Xinxin Wang"
2814,"Yu Sun"
2815,"<< Shanghai Arts United Software Co., Ltd. >>"
2816,"Art Director"
2817,"Sean Zhang"
2818,"Concept Artist"
2819,"Zhu Chengtao"
2820,"Project Manager"
2821,"Zhao Jingyi"
2822,"<< Mac version developed by NVIDIA Corporation >>"
2823,"Project Management"
2824,"Blair Yakimovich"
2825,"Fredrik Liljegren"
2826,"Development"
2827,"Chris Spyropoulos"
2828,"David De Pauw"
2829,"Eric van Beurden"
2830,"Gavriel State"
2831,"Jason Gorski"
2832,"Jason Green"
2833,"Jay Taoko"
2834,"Nima Nikfetrat"
2835,"Robert Stepinski"
2836,"Testing"
2837,"Alisher Issabekov"
2838,"Jason Lee"
2839,"Sunny Thakkar"
2840,"Willy Lau"
2841,"Yuvin Weerasinghe"
2842,"Zichen Wang"
2843,"<< ARTUS Inc. >>"
2844,"Additional Composer"
2845,"Kenichi Kuroda"
2846,"<< SHANGRI-LA INC. >>"
2847,"Contractor"
2848,"Tsutomu Satomi"
2849,"<< Keywords International Ltd. >>"
2850,"Supervising Sound Designer"
2851,"Masanobu 'Tomi' Tomita"
2852,"Supervising Sound Designer/ Mixer"
2853,"Scott Gershin"
2854,"Sound Designer"
2855,"Jesse Garcia"
2856,"Associate Sound Designer"
2857,"Dylan Levitt "
2858,"Senior Producer"
2859,"Debbie Gonzalez"
2860,"Additional Composer"
2861,"Yoshitaka Suzuki"
2862,"Vocals"
2863,"Satoko Fujiwara"
2864,"Takashi Baba"
2865,"Joe Tsuchizaki"
2866,"Maiko Futami"
2867,"Eri Nishimoto"
2868,"Shigeru Hatakeyama"
2869,"<< AnimationCafe Inc. >>"
2870,"Animator"
2871,"Airi Kikuchi"
2872,"Producer"
2873,"Taiyo Sato"
2874,"<< e frontier,inc. >>"
2875,"Director"
2876,"Takeshi Hasegawa"
2877,"Senior Manager"
2878,"Hironori Nishiyama"
2879,"Fanlei Meng"
2880,"Setup Director"
2881,"Ryota Kameyama"
2882,"Setup Department"
2883,"Trinh Minh Man"
2884,"Phan Thi Hang"
2885,"Huynh Duc Dieu"
2886,"<< Art Empire >>"
2887,"Art Director"
2888,"Momo"
2889,"Associated Art Director"
2890,"GYW"
2891,"Senior Artists"
2892,"Hong Zhang"
2893,"Guangye Zhao"
2894,"Artists"
2895,"Wolf Whisper"
2896,"Max Yunlong"
2897,"Yusheng Lu"
2898,"Yi Wu"
2899,"Ken Ito"
2900,"Supervising Sound Designers"
2901,"Guest Creators"
2902,"Return to Ivalice"
2903,"Yasumi Matsuno (ALGEBRA FACTORY Co., Ltd.)"
2904,"Keita Amemiya"
2905,"Ken Takahashi"
2906,"Hitoshi Sakimoto (Basiscape Co., Ltd.)"
2907,"Masaharu Iwata"
2908,"The Interdimensional Rift - Omega"
2909,"Toshiyuki Itahana"
2910,"Masashi Hamauzu"
2911,"MONSTER HUNTER: WORLD"
2912,"Kaname Fujioka"
2913,"Yuya Tokuda"
2914,"Yugo Togawa"
2915,"Shino Okamura"
2916,"Kota Fukasawa"
2917,"Hirokazu Tanaka"
2918,"Shuhei Kurose"
2919,"Sayaka Kembe"
2920,"Naohiro Taniguchi"
2921,"Kenji Yamaguchi"
2922,"Yukinori Kojima"
2923,"Munenobu Tajika"
2924,"Sho Takei"
2925,"Takumi Okadaue"
2926,"Tokio Noda"
2927,"Makoto Shimojo"
2928,"Motoki Komura"
2929,"Hideki Hosoi"
2930,"Akihiko Narita"
2931,"Marco Bombasi"
2932,"Andrew Alfonso"
2933,"Soichi Yasato"
2934,"Masako Hatano"
2935,"Ryozo Tsujimoto"
2936,"Hironobu Takeshita"
2937,"Kazunori Inoue"
2938,"CAPCOM CO., LTD."
2939,"FINAL FANTASY XV"
2940,"Keiji Kawamori"
2941,"Hirosato Noda"
2942,"Masayuki Satou"
2943,"Jota Goto"
2944,"FFXV Localization Team"
2945,"Hajime Tabata"
2946,"Yuji Shinoda"
2947,"Yayoi Hattori"
2948,"Takefumi Terada"
2949,"Hisato Ito"
2950,"Yusuke Tanaka"
2951,"Sae Hirai"
2952,"Kazumasa Niitsuma"
2953,"Yutaro Ueda"
2954,"Masahiro Kosugi"
2955,"Takashi Honjo"
2956,"Tomohiro Tokoro"
2957,"Mizuki Muramatsu"
2958,"Kiyoka Hatakeyama"
2959,"Saki Kikuchi"
2960,"Takatsugu Nakazawa"
2961,"Takumi Nishida"
2962,"Toru Osanai"
2963,"Akio Oofuji"
2964,"Maiko Furuhata"
2965,"Tomoe Nakase"
2966,"Yoko Shimomura"
2967,"Tetsuya Shibata(Unique Note Co., Ltd.)"
2968,"Yosuke Saito"
2969,"YOKO TARO"
2970,"Eden"
2971,"YoRHa:Dark Apocalypse"
2972,""
2973,""
2974,""
2975,""
2976,""
2977,""
2978,""
2979,""
2980,""
2981,""
2982,""
2983,""
2984,""
2985,""
2986,""
2987,""
2988,""
2989,""
2990,""
2991,""
2992,""
2993,""
2994,""
2995,""
2996,""
2997,""
2998,""
2999,""
3000,""
3001,"Special Thanks"
3002,"Keiji Honda"
3003,"Michihiro Sasaki"
3004,"Shinji Hashimoto"
3005,"Yoshinori Kitase"
3006,"Akitoshi Kawazu"
3007,"Akihiko Matsui"
3008,"Ichiro Hazama"
3009,"Kei Hirono"
3010,"Tetsuya Nomura"
3011,"Rubi Asami"
3012,"Keiichi Baba"
3013,"Kumiko Koike"
3014,"Naoshi Mizuta"
3015,"Kazuya Takahashi"
3016,"Sachiko Takahashi"
3017,"Yoko Taniyama"
3018,"Asako Uenishi"
3019,"Tomohiko Hirano"
3020,"Shinpei Yashima"
3021,"GUNN (THE PRIMALS)"
3022,"Eikichi Iwai (THE PRIMALS)"
3023,"Tetsuya Tachibana (THE PRIMALS)"
3024,"Yotaro Kishikawa (THE PRIMALS)"
3025,"Yuko Matsuyama (THE PRIMALS)"
3026,"Hiroki Miyazaki (CONTORNO Inc.)"
3027,"Kimikazu Kageyama (PittCompany Inc.)"
3028,"Kenjo Akiyama (Sony Interactive Entertainment Inc.)"
3029,"Shinji Daigo (Sony Interactive Entertainment Inc.)"
3030,"Tsunehisa Kazawa (Sony Interactive Entertainment Inc.)"
3031,"Arito Mochizuki (Sony Interactive Entertainment Inc.)"
3032,"Muneki Shimada (Sony Interactive Entertainment Inc.)"
3033,"Yasunori Yasuda (Sony Interactive Entertainment Inc.)"
3034,"Hiroshi Ueda (Sony Interactive Entertainment Inc.)"
3035,"Yoshinori Matsumoto (Sony Interactive Entertainment Inc.)"
3036,"Kenji Kajiwara (Sony Interactive Entertainment Inc.)"
3037,"Kouki Kanki (Sony Interactive Entertainment Inc.)"
3038,"Shuhei Nishimura (Sony Interactive Entertainment Inc.)"
3039,"Jumpei Chiba (Sony Interactive Entertainment Inc.)"
3040,"Jun Onoda (ASATSU-DK INC.)"
3041,"Koji Endo (ASATSU-DK INC.)"
3042,"Sho Amari (ASATSU-DK INC.)"
3043,"Satoshi Narayama (FRONTIER INTERNATIONAL INC.)"
3044,"Kentaro Bessho (FRONTIER INTERNATIONAL INC.)"
3045,"Yuta Iwai (DENTSU INC.)"
3046,"Tsuyoshi Kozono (DENTSU INC.)"
3047,"Yoshiyuki Izumoji (DENTSU INC.)"
3048,"Asuka Sasaki (DENTSU INC.)"
3049,"Keiichi Motoyama (SIX INC.)"
3050,"Yuta Okuyama (SIX INC.)"
3051,"Yasuhiro Tsuno (HAKUHODO INC.)"
3052,"Yusuke Soyama (HAKUHODO INC.)"
3053,"Keisuke Sato (HAKUHODO INC.)"
3054,"Shingo Yanagisawa (ALIENWARE)"
3055,"Tomoya Arai (ALIENWARE)"
3056,"Fumio Yasuraoka (Angelsystem.net, Inc.)"
3057,"Hidefumi Makino (CREATIVE MEDIA K.K.)"
3058,"Mutsuhiro Hibara (CREATIVE MEDIA K.K.)"
3059,"Shinichi Nakahara (CREATIVE MEDIA K.K.)"
3060,"Tomomi Tsuchida (I-O DATA DEVICE, INC.)"
3061,"Koichi Teramae (I-O DATA DEVICE, INC.)"
3062,"Naohiro Nishitaya (I-O DATA DEVICE, INC.)"
3063,"Takashi Sawano (I-O DATA DEVICE, INC.)"
3064,"Yumiyo Komezawa (I-O DATA DEVICE, INC.)"
3065,"Lenovo"
3066,"Shin Matsumoto (Logicool Co., Ltd)"
3067,"Daizo Sakakiyama (Logicool Co., Ltd)"
3068,"Masayuki Hotta (Logitech Inc.)"
3069,"Hirotaka Mori (Microsoft Japan Co., Ltd)"
3070,"Tatsuya Sugisawa (MouseComputer Co.,Ltd.)"
3071,"Yuzaburo Yasuda (MouseComputer Co.,Ltd.)"
3072,"Taichi Hirayanagi (NVIDIA)"
3073,"Bryan Dudash (NVIDIA)"
3074,"Masaya Takeshige (NVIDIA)"
3075,"Amaro Saphyra (NVIDIA)"
3076,"Toshiyuki Matsubara (Project White Co., Ltd.)"
3077,"Hidenori Mori (Project White Co., Ltd.)"
3078,"Daichi Okajima (Project White Co., Ltd.)"
3079,"RAZER"
3080,"Kentaro Watanabe (STROKE communication co., ltd.)"
3081,"Jun Okazaki (STROKE communication co., ltd.)"
3082,"Masahiro Kato (STROKE communication co., ltd.)"
3083,"Satoshi Kojina (STROKE communication co., ltd.)"
3084,"Takashi Kawano (Sycom CO., LTD)"
3085,"Shotaro Yamada (Sycom CO., LTD)"
3086,"Nobuyoshi Ono (Sycom CO., LTD)"
3087,"Yusuke Nishimura (THIRDWAVE CORPORATION)"
3088,"Jun Masu (THIRDWAVE CORPORATION)"
3089,"Mototada Noguchi (THIRDWAVE CORPORATION)"
3090,"Tsutomu Kuwazono (THIRDWAVE CORPORATION)"
3091,"Ryouta Mutoh (THIRDWAVE CORPORATION)"
3092,"Fumie Kitagaki (Twitch Japan G.K.)"
3093,"Yusuke Marui (ZOTAC NIPPON CORPORATION)"
3094,"MiSK Foundation"
3095,"Manga Productions"
3096,"Ahmed Bahamedan"
3097,"Ayman Jaghadi"
3098,"Maha Almasrahi"
3099,"Reem Almadi"
3100,"Yoshiteru Tsujino"
3101,"Mitsutoshi Gondai"
3102,"Kazutoyo Maehiro"
3103,"Hiroshi Takai"
3104,"And all FINAL FANTASY XIV players"
3105,"Kiyoshi Arai (RED HOUSE Co., Ltd)"
3106,"Jun Onoda (ADK Marketing Solutions Inc.)"
3107,"Koji Endo  (ADK Marketing Solutions Inc.)"
3108,"Sho Amari (ADK Marketing Solutions Inc.)"
3109,"Makio Togami (DENTSU INC.)"
3110,"Masahiro Masuda (HAKUHODO INC.)"
3111,"Ryosuke Nakanishi (ARTUS Inc.)"
3112,""
3113,"Akihiko Yoshida (CyDesignation Inc.)"
3114,""
3115,""
3116,""
3117,""
3118,""
3119,""
3120,""
3121,""
3122,""
3123,""
3124,""
3125,""
3126,""
3127,""
3128,""
3129,""
3130,""
3131,""
3132,""
3133,""
3134,""
3135,""
3136,""
3137,""
3138,""
3139,""
3140,""
3141,""
3142,""
3143,""
3144,""
3145,""
3146,""
3147,""
3148,""
3149,""
3150,""
3151,"Sound Director"
3152,"Masayoshi Soken"
3153,"Assistant Producer"
3154,"Nao Matsuda"
3155,"Production Manager"
3156,"Shoichi Matsuzawa"
3157,"Production Executive"
3158,"Yosuke Matsuda (Mr. Headshot)"
3159,"Producer and Director"
3160,"Naoki Yoshida"
3161,"Produced by SQUARE ENIX CO., LTD."
3162,"For our dear friend and colleague Michael Sherlock."
3163,""
3164,""
3165,""
3166,""
3167,""
3168,""
3169,""
3170,""
3171,""
3172,""
3173,""
3174,""
3175,""
3176,""
3177,""
3178,""
3179,""
3180,""
3181,""
3182,""
3183,""
3184,""
3185,""
3186,""
3187,""
3188,""
3189,""
3190,""
3191,""
3192,""
3193,""
3194,""
3195,""
3196,""
3197,""
3198,""
3199,""
3200,""
3201,"Rei Kato"
3202,"Moriyasu Kokubu"
3203,"Tatsuya Kudo"
3204,"Kang Unseop"
3205,"L’Heritier Dorian"
3206,"Li Chao"
3207,"Lyu Hong"
3208,"Masaki Matsushima"
3209,"Nobutake Mishima"
3210,"Shuji Miyao"
3211,"Hikaru Murakami"
3212,"Hiroshi Nagai"
3213,"Hiroki Nakamura"
3214,"Naoki Nakamura"
3215,"Yusuke Nakashima"
3216,"Isao Namba"
3217,"Noriaki Nishi"
3218,"Hiroshi Nishinaka"
3219,"Sho Nohara"
3220,"Ruri Ohyama"
3221,"Ken Okazaki"
3222,"Naoya Okutani"
3223,"Teruaki Onodera"
3224,"Kaori Sato"
3225,"Tomoyuki Sato"
3226,"Yutaro Shirai"
3227,"Souichi Shirakabe"
3228,"Koji Shigeno"
3229,"Yuki Sugiyama"
3230,"Yosuke Suzuki"
3231,"Mio Tagiri"
3232,"Ippei Takeya"
3233,"Saw Takeyama"
3234,"Koudai Takiguchi"
3235,"Akihiko Tanaka"
3236,"Koichiro Tokita"
3237,"Mika Yokobe"
3238,"Zombo Ngeleza Delphine"
3239,"Zhao Shumeng"
3240,"Kanta Arai"
3241,"Nobuyuki Inoue"
3242,"Masahiro Yasuda"
3243,"Editor"
3244,"Yusuke Miyaoka"
3245,"Production Coordinators"
3246,"Hiroshi Kamohara"
3247,"Narumi Aizawa"
3248,"Yusuke Ebihara"
3249,"Sayako Hirata"
3250,"Rie Kanayama"
3251,"Tomo Kawauchi"
3252,"Wakako Murata"
3253,"Maki Nishibori"
3254,"Ryo Nomoto"
3255,"Shuko Sasaki"
3256,"Haruka Sugiyama"
3257,"Susanto Joanita"
3258,"Sayaka Takahashi"
3259,"Yuiko Terami"
3260,"Yuka Tero"
3261,"Technical Supervisor"
3262,"Hirofumi Kawai"
3263,"Division Engineers"
3264,"Keisuke Miyazaki"
3265,"Daisuke Nagayasu"
3266,"Yoshinobu Sugain"
3267,"Eri Horii"
3268,"Reo Hosotani"
3269,"Daisuke Mima"
3270,"Takuya Morimoto"
3271,"Yuya Numata"
3272,"Takatoshi Ono"
3273,"Akichika Sahara"
3274,"Akira Uemoto"
3275,"Division Support Staff"
3276,"Shingo Seki"
3277,"Takeshi Nagahama"
3278,"Tomohiro Hyuga"
3279,"Katsunori Sato"
3280,"3rd Party Contractors"
3281,"CGCG Inc."
