key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1244,"8004, 1, 1, 0",0,"8005, 1, 1, 0",0,0,0,False,1572899,0,65536,0,3801098,0,4456476,0,65537,0,0,0,0,0,65537,0,0,0
1245,"301, 2, 1, 0",0,"351, 2, 1, 0",0,0,0,False,3735581,0,7995402,0,3407876,0,9830409,0,0,0,0,0,0,0,0,0,0,0
1246,"8004, 1, 1, 0",0,"8005, 1, 1, 0",0,3276830,0,False,336750,52,75439,0,4980746,0,11665417,0,0,0,0,0,0,0,65538,0,917506,0
1247,"8004, 1, 1, 0",0,"8005, 1, 1, 0",0,7471115,0,False,3342343,0,4653094,0,6291472,0,9437194,0,0,0,0,0,0,0,0,0,0,0
1248,"8004, 1, 1, 0",0,"8005, 1, 1, 0",0,4849685,0,False,3604514,0,4194317,0,6356999,0,10354698,0,0,0,0,0,0,0,0,0,0,0
1249,"8004, 1, 1, 0",0,"8005, 1, 1, 0",0,10878991,0,False,10354703,0,12058635,0,4587535,0,10616847,0,0,0,0,0,0,0,0,0,0,0
1250,"8004, 1, 1, 0",0,"8005, 1, 1, 0",0,0,0,False,74593,0,75439,0,75439,0,75515,0,0,0,0,0,0,0,0,0,0,0
1251,"8004, 1, 1, 0",0,"8005, 1, 1, 0",0,0,0,False,74594,0,75439,0,75439,0,75515,0,0,0,0,0,0,0,0,0,0,0
1252,"8004, 1, 1, 0",0,"8005, 1, 1, 0",0,140127,0,False,140127,0,75439,0,75439,0,75515,0,0,0,0,0,0,0,0,0,0,0
1253,"8004, 1, 1, 0",0,"8005, 1, 1, 0",0,0,0,False,74610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1254,"8019, 2, 2, 0",0,"0, 0, 0, 0",0,65544,0,False,524289,0,262149,0,262149,0,0,0,0,0,0,0,0,0,0,0,0,0
1255,"201, 88, 1, 0",0,"0, 0, 0, 0",0,0,0,False,140188,0,74652,0,74652,6,74652,0,0,0,0,0,0,0,0,0,0,0
1256,"8030, 1, 1, 0",0,"8031, 1, 1, 0",0,0,0,False,74664,0,74664,0,74664,0,74664,0,0,0,0,0,0,0,0,0,0,0
1257,"8009, 4, 1, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1258,"301, 31, 1, 0",0,"351, 31, 1, 0",0,65580,0,False,65580,0,65580,0,65580,0,65580,0,0,0,65540,0,0,0,0,0,0,0
1259,"8009, 3, 1, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1260,"8022, 5, 1, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1261,"9046, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1262,"501, 58, 1, 0",0,"0, 0, 0, 0",0,0,0,False,65540,0,65540,0,65540,0,0,0,0,0,0,0,0,0,0,0,0,0
1263,"501, 58, 1, 0",0,"0, 0, 0, 0",0,0,0,False,131076,0,65540,0,65540,0,0,0,0,0,0,0,0,0,0,0,0,0
1264,"501, 58, 1, 0",0,"0, 0, 0, 0",0,0,0,False,196612,0,65540,0,65540,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,"501, 58, 1, 0",0,"0, 0, 0, 0",0,0,0,False,262148,0,65540,0,65540,0,0,0,0,0,0,0,0,0,0,0,0,0
1266,"8019, 3, 2, 0",0,"0, 0, 0, 0",0,0,0,False,74661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1267,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,327681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1268,"0, 0, 0, 0",0,"0, 0, 0, 0",0,74644,0,False,74644,0,74644,0,6356999,0,74644,0,0,0,0,0,0,0,0,0,0,0
1269,"201, 47, 5, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,"401, 4, 1, 0",0,"0, 0, 0, 0",0,917549,0,False,65581,0,65581,0,65574,6,65581,0,0,0,0,0,0,0,0,0,0,0
1271,"501, 3, 1, 0",0,"0, 0, 0, 0",0,917549,0,False,65581,0,65581,0,65574,6,65581,0,0,0,0,0,0,0,0,0,0,0
1272,"501, 3, 1, 0",0,"0, 0, 0, 0",0,983085,0,False,131117,0,131117,0,65574,6,131117,0,0,0,0,0,0,0,0,0,0,0
1273,"201, 4, 1, 0",0,"101, 2, 1, 0",0,983085,0,False,131117,0,131117,0,65574,6,131117,0,0,0,0,0,0,0,0,0,0,0
1274,"201, 4, 1, 0",0,"101, 2, 1, 0",0,1048621,0,False,196653,0,196653,0,65574,6,196653,0,0,0,0,0,0,0,0,0,0,0
1275,"401, 4, 1, 0",0,"0, 0, 0, 0",0,1048621,0,False,196653,0,196653,0,65574,6,196653,0,0,0,0,0,0,0,0,0,0,0
1276,"7003, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,False,1638438,0,4915238,0,3407910,0,6946854,0,0,0,0,0,0,0,0,0,0,0
1277,"7101, 7, 1, 0",0,"0, 0, 0, 0",0,0,0,False,1638438,0,4915238,0,3407910,0,6946854,0,0,0,0,0,0,0,0,0,0,0
1278,"7201, 5, 1, 0",0,"0, 0, 0, 0",0,0,0,False,1638438,0,4915238,0,3407910,0,6946854,0,0,0,0,0,0,0,0,0,0,0
1279,"201, 68, 1, 0",0,"101, 42, 1, 0",0,65867,0,False,65867,101,65867,101,65867,101,65867,101,0,0,0,0,0,0,0,0,0,0
1280,"601, 4, 8, 0",0,"698, 32, 1, 0",0,136094,18,False,196975,16,65868,0,65903,0,65868,0,0,0,0,0,0,0,0,0,0,0
1281,"201, 63, 1, 0",0,"101, 42, 1, 0",0,0,0,False,65902,116,65779,101,65764,116,65867,101,0,0,0,0,0,0,0,0,0,0
1282,"301, 12, 2, 0",0,"351, 12, 2, 0",0,65869,117,False,131417,101,131417,101,65809,101,71574,0,0,0,0,0,0,0,0,0,0,0
1283,"402, 2, 1, 0",0,"0, 0, 0, 0",0,0,0,False,65880,62,65827,0,131326,4,196794,101,0,0,0,0,0,0,0,0,0,0
1284,"501, 42, 1, 0",0,"0, 0, 0, 0",0,65796,0,False,65892,40,131363,0,131438,101,131438,101,0,0,0,0,0,0,0,0,0,0
1285,"601, 35, 1, 0",0,"698, 25, 3, 0",0,70558,58,False,262350,101,65868,0,65791,0,71569,15,0,0,0,0,0,0,0,0,0,0
1286,"2201, 12, 1, 0",0,"2251, 1, 1, 0",0,65913,0,False,65913,0,65913,0,65913,0,65913,0,0,0,0,0,0,0,0,0,0,0
1287,"2301, 1, 1, 0",0,"2351, 1, 1, 0",0,65914,0,False,65914,0,65914,0,65914,0,65914,0,0,0,0,0,0,0,0,0,0,0
1288,"201, 47, 2, 0",0,"101, 5, 11, 0",0,65812,35,True,65951,0,65952,0,65947,0,65892,75,0,0,0,0,0,0,0,0,0,0
1289,"601, 1, 1, 0",0,"698, 1, 2, 0",0,65812,35,True,65951,0,65966,0,65947,0,65892,75,0,0,0,0,0,0,0,0,0,0
1290,"501, 3, 4, 0",0,"0, 0, 0, 0",0,65812,35,True,65951,0,65952,0,65947,0,65892,75,0,0,0,0,0,0,0,0,0,0
1291,"501, 1, 10, 0",0,"0, 0, 0, 0",0,65717,2,False,262623,8,131551,0,65537,0,262619,0,0,0,0,0,0,0,0,0,0,0
1292,"9039, 6, 1, 0",0,"0, 0, 0, 0",0,65776,102,False,74671,37,65895,101,75439,0,65595,0,0,0,0,0,0,0,0,0,0,0
1293,"1801, 35, 4, 0",0,"1851, 35, 4, 0",0,74619,6,False,205691,6,2949140,6,205691,6,196682,6,0,0,0,0,0,0,0,0,0,0
1294,"1801, 2, 1, 0",0,"1851, 2, 1, 0",0,65705,6,False,65780,6,65780,6,131242,6,196682,6,0,0,0,0,0,0,0,0,0,0
1295,"1801, 38, 1, 0",10,"1851, 38, 1, 0",10,65706,5,False,65707,102,65705,102,65707,102,65707,102,0,0,0,0,0,0,0,0,0,0
1296,"2201, 3, 1, 0",0,"2251, 3, 1, 0",0,74676,0,False,74677,0,75439,0,65780,0,196682,1,0,0,0,0,0,0,0,0,0,0
1297,"201, 19, 1, 0",0,"0, 0, 0, 0",0,0,0,False,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1298,"2201, 6, 1, 0",0,"2251, 6, 1, 0",0,140209,0,False,140209,0,140209,0,140209,0,140209,0,0,0,0,0,0,0,0,0,0,0
1299,"2201, 6, 1, 0",0,"2251, 6, 1, 0",0,74673,0,False,74673,0,74673,0,74673,0,74673,0,0,0,0,0,0,0,0,0,0,0
1300,"2201, 25, 1, 0",0,"2251, 37, 1, 0",0,262145,0,False,262145,0,262145,0,262145,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,"1801, 38, 1, 0",53,"1851, 38, 1, 0",53,262145,0,False,262145,0,262145,0,262145,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,"1001, 33, 1, 0",51,"0, 0, 0, 0",0,327681,0,False,327681,0,327681,0,327681,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,"801, 42, 2, 0",113,"0, 0, 0, 0",0,196609,0,False,196609,0,0,0,196609,0,196609,0,0,0,0,0,0,0,0,0,0,0
1304,"601, 32, 2, 0",8,"698, 21, 3, 0",8,196609,0,False,196609,0,0,0,196609,0,196609,0,0,0,0,0,0,0,0,0,0,0
1305,"2301, 24, 1, 0",0,"0, 0, 0, 0",0,196609,0,False,196609,0,0,0,196609,0,196609,0,0,0,0,0,0,0,0,0,0,0
1306,"2201, 25, 1, 0",0,"2251, 37, 1, 0",0,65537,0,False,65537,0,65537,0,65537,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,"1801, 38, 1, 0",16,"1851, 38, 1, 0",16,65537,0,False,65537,0,65537,0,65537,0,0,0,0,0,0,0,0,0,0,0,0,0
1308,"1001, 33, 1, 0",13,"0, 0, 0, 0",0,131073,0,False,131073,0,131073,0,131073,0,0,0,0,0,0,0,0,0,0,0,0,0
1309,"801, 42, 1, 0",0,"0, 0, 0, 0",0,65537,0,False,65537,0,0,0,65537,0,65537,0,0,0,0,0,0,0,0,0,0,0
1310,"601, 32, 1, 0",0,"698, 21, 2, 0",0,65537,0,False,65537,0,0,0,65537,0,65537,0,0,0,0,0,0,0,0,0,0,0
1311,"2301, 24, 1, 0",0,"0, 0, 0, 0",0,65537,0,False,65537,0,0,0,65537,0,65537,0,0,0,0,0,0,0,0,0,0,0
1312,"201, 6, 3, 0",0,"101, 5, 2, 0",0,74669,0,False,74669,0,74669,0,74669,0,74669,0,0,0,0,0,0,0,0,0,0,0
1313,"501, 38, 1, 0",0,"0, 0, 0, 0",0,74669,0,False,74669,0,74669,0,74669,0,74669,0,0,0,0,0,0,0,0,0,0,0
1314,"1001, 1, 8, 0",0,"0, 0, 0, 0",0,74669,0,False,74669,0,74669,0,74669,0,74669,0,0,0,0,0,0,0,0,0,0,0
1315,"501, 37, 1, 0",0,"0, 0, 0, 0",0,65537,0,False,65538,0,0,0,131073,0,0,0,0,0,0,0,0,0,0,0,0,0
1316,"601, 31, 1, 0",0,"698, 31, 1, 0",0,65537,0,False,65538,0,0,0,131073,0,0,0,0,0,0,0,0,0,0,0,0,0
1317,"2201, 27, 3, 0",0,"2251, 39, 1, 0",0,65537,0,False,65538,0,0,0,131073,0,0,0,0,0,0,0,0,0,0,0,0,0
1318,"201, 6, 2, 0",0,"101, 5, 11, 0",0,0,0,False,74665,0,74665,0,74665,0,74665,0,0,0,0,0,0,0,0,0,0,0
1319,"8002, 11, 1, 0",0,"0, 0, 0, 0",0,0,0,False,74665,0,74665,0,74665,0,74665,0,0,0,0,0,0,0,0,0,0,0
1320,"2201, 12, 2, 0",0,"2254, 1, 2, 0",0,0,0,False,74667,0,74667,0,74667,0,74667,0,0,0,0,0,0,0,0,0,0,0
1321,"601, 1, 3, 0",0,"698, 1, 2, 0",0,0,0,False,131551,10,66015,0,197083,0,197083,0,0,0,0,0,0,0,0,0,0,0
1322,"401, 34, 3, 0",0,"0, 0, 0, 0",0,0,0,False,66011,0,66011,0,66011,0,66011,0,0,0,0,0,0,0,0,0,0,0
1323,"1001, 34, 2, 0",70,"0, 0, 0, 0",0,0,0,False,328041,71,262505,65,131307,57,65741,68,0,0,0,0,0,0,0,0,0,0
1324,"8032, 1, 1, 0",0,"8031, 1, 1, 0",0,0,0,False,74664,0,74664,0,74664,0,74664,0,0,0,0,0,0,0,0,0,0,0
1325,"301, 31, 1, 0",0,"351, 31, 1, 0",0,0,0,False,74675,0,74675,0,74675,0,917507,0,0,0,0,0,0,0,0,0,0,0
1326,"1604, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,False,74668,0,0,0,74668,0,74668,0,65623,0,0,0,0,0,0,0,0,0
1327,"1801, 2, 1, 0",0,"1851, 2, 1, 0",0,0,0,False,131399,0,131399,0,131399,0,131399,0,0,0,0,0,0,0,0,0,0,0
1328,"901, 15, 9, 0",0,"0, 0, 0, 0",0,0,0,False,65952,0,65950,0,65904,6,131406,0,0,0,0,0,0,0,0,0,0,0
1329,"2301, 16, 2, 0",0,"2351, 12, 2, 0",0,0,0,False,74650,0,75439,0,74650,0,74650,0,0,0,0,0,0,0,0,0,0,0
1330,"601, 1, 1, 0",0,"698, 1, 2, 0",0,0,0,False,65823,0,65828,0,65893,32,65893,0,0,0,0,0,0,0,0,0,0,0
1331,"1001, 14, 2, 0",0,"0, 0, 0, 0",0,0,0,False,131362,0,65826,0,65873,0,131364,0,0,0,0,0,0,0,0,0,0,0
1332,"401, 31, 3, 0",0,"0, 0, 0, 0",0,65812,35,True,65951,0,65952,0,65947,0,65892,75,0,0,0,0,0,0,0,0,0,0
1333,"801, 1, 12, 0",0,"0, 0, 0, 0",0,65812,35,True,65951,0,65952,0,65947,0,65892,75,0,0,0,0,0,0,0,0,0,0
1334,"8004, 1, 1, 0",0,"8005, 1, 1, 0",0,74680,0,False,75439,0,140180,0,458924,0,74644,0,0,0,0,0,0,0,0,0,0,0
1335,"1001, 32, 1, 0",0,"0, 0, 0, 0",0,0,0,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1336,"8004, 1, 2, 0",0,"8005, 1, 2, 0",0,1310743,0,False,65559,0,75439,0,5701642,0,65730,0,0,0,0,0,0,0,0,0,0,0
1337,"1801, 37, 1, 0",0,"1851, 37, 1, 0",0,74673,0,False,74673,0,74673,0,74673,0,74673,0,0,0,0,0,0,0,0,0,0,0
1338,"601, 4, 2, 0",0,"698, 1, 1, 0",0,0,0,False,524317,0,75439,0,3276803,0,6029320,0,0,0,0,0,0,0,0,0,0,0
1339,"321, 5, 1, 0",0,"371, 5, 1, 0",0,3145753,0,False,1310728,48,75439,0,3997706,0,6029320,0,0,0,0,0,0,0,0,0,0,0
1340,"1001, 12, 3, 0",0,"0, 0, 0, 0",0,0,0,False,524317,0,75439,0,3276803,0,6029320,0,0,0,0,0,0,0,0,0,0,0
1341,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1342,"2201, 12, 1, 0",0,"2254, 1, 1, 0",0,0,0,False,65913,4,65913,0,65913,0,65913,0,0,0,0,0,0,0,0,0,0,0
1343,"201, 1, 1, 0",0,"101, 6, 4, 0",0,0,0,False,65588,0,65827,0,65588,0,65827,0,0,0,0,0,0,0,0,0,0,0
1344,"8030, 2, 1, 0",0,"8031, 2, 1, 0",0,71560,118,False,65913,63,65913,63,65913,63,65913,63,0,0,0,0,0,0,0,0,0,0
1345,"2201, 3, 1, 0",0,"2251, 3, 1, 0",0,0,0,False,74677,10,75439,0,65782,0,74676,0,0,0,0,0,0,0,0,0,0,0
1346,"2201, 3, 1, 0",0,"2251, 3, 1, 0",0,0,0,False,74677,10,75439,0,65782,0,74676,0,0,0,0,0,0,0,0,0,0,0
1347,"2201, 20, 2, 0",0,"2251, 28, 1, 0",0,0,0,False,131316,0,65780,0,65782,111,65780,0,0,0,0,0,0,0,0,0,0,0
1348,"403, 1, 3, 0",0,"0, 0, 0, 0",0,0,0,False,65903,29,65897,0,65903,0,131424,29,0,0,0,0,0,0,0,0,0,0
1349,"2201, 3, 1, 0",0,"2251, 3, 1, 0",0,74676,0,False,74677,10,75439,0,65782,0,74676,0,0,0,0,0,0,0,0,0,0,0
1350,"2201, 3, 1, 0",0,"2251, 3, 1, 0",0,0,0,False,74677,10,75439,0,65782,0,74676,0,0,0,0,0,0,0,0,0,0,0
1351,"1801, 37, 1, 0",0,"1851, 37, 1, 0",0,140209,0,False,140209,0,140209,0,140209,0,140209,0,0,0,0,0,0,0,0,0,0,0
1352,"1101, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,False,74677,13,65781,10,131364,0,131316,7,0,0,0,0,0,0,0,0,0,0
1353,"1101, 1, 10, 0",0,"0, 0, 0, 0",0,65918,0,False,65782,42,75439,0,65543,39,131433,0,0,0,0,0,0,0,0,0,0,0
1354,"1101, 1, 1, 0",0,"0, 0, 0, 0",0,65918,0,False,65782,42,75439,0,65543,39,131433,0,0,0,0,0,0,0,0,0,0,0
1355,"8028, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,False,74655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1356,"201, 63, 1, 0",0,"101, 28, 2, 0",0,140209,0,False,140209,0,140209,0,140209,0,140209,0,0,0,0,0,0,0,0,0,0,0
1357,"201, 57, 5, 0",0,"101, 20, 2, 0",0,74673,0,False,74673,0,74673,0,74673,0,74673,0,0,0,0,0,0,0,0,0,0,0
1358,"401, 45, 1, 0",0,"0, 0, 0, 0",0,140209,0,False,140209,0,140209,0,140209,0,140209,0,0,0,0,0,0,0,0,0,0,0
1359,"401, 43, 1, 0",102,"0, 0, 0, 0",0,74673,0,False,74673,0,74673,0,74673,0,74673,0,0,0,0,0,0,0,0,0,0,0
1360,"501, 36, 1, 0",0,"0, 0, 0, 0",0,140209,0,False,140209,0,140209,0,140209,0,140209,0,0,0,0,0,0,0,0,0,0,0
1361,"501, 36, 1, 0",0,"0, 0, 0, 0",0,74673,0,False,74673,0,74673,0,74673,0,74673,0,0,0,0,0,0,0,0,0,0,0
1362,"321, 1, 1, 0",0,"371, 1, 1, 0",0,140209,0,False,140209,0,140209,0,140209,0,140209,0,0,0,0,0,0,0,0,0,0,0
1363,"321, 5, 1, 0",0,"371, 5, 1, 0",0,74673,0,False,74673,0,74673,0,74673,0,74673,0,0,0,0,0,0,0,0,0,0,0
1364,"601, 31, 1, 0",0,"698, 31, 1, 0",0,140209,0,False,140209,0,140209,0,140209,0,140209,0,0,0,0,0,0,0,0,0,0,0
1365,"605, 1, 1, 0",0,"698, 12, 1, 0",0,74673,0,False,74673,0,74673,0,74673,0,74673,0,0,0,0,0,0,0,0,0,0,0
1366,"801, 22, 2, 0",0,"0, 0, 0, 0",0,140209,0,False,140209,0,140209,0,140209,0,140209,0,0,0,0,0,0,0,0,0,0,0
1367,"801, 36, 1, 0",0,"0, 0, 0, 0",0,74673,0,False,74673,0,74673,0,74673,0,74673,0,0,0,0,0,0,0,0,0,0,0
1368,"1001, 12, 3, 0",0,"0, 0, 0, 0",0,140209,0,False,140209,0,140209,0,140209,0,140209,0,0,0,0,0,0,0,0,0,0,0
1369,"1001, 15, 1, 0",0,"0, 0, 0, 0",0,74673,0,False,74673,0,74673,0,74673,0,74673,0,0,0,0,0,0,0,0,0,0,0
1370,"1801, 31, 10, 0",0,"1851, 31, 10, 0",0,205691,0,False,1114144,0,131316,0,6881303,0,131224,0,0,0,0,0,0,0,0,0,0,0
1371,"1801, 59, 1, 0",0,"1851, 59, 1, 0",0,131300,102,True,65809,102,65902,102,65892,102,65881,102,0,0,0,0,0,0,0,0,0,0
1372,"201, 5, 9, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1373,"503, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1374,"309, 1, 1, 0",0,"359, 1, 1, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,"2301, 1, 1, 0",0,"2351, 1, 1, 0",0,65914,0,False,65914,0,65914,0,65914,0,65914,0,131073,0,65539,0,0,0,0,0,0,0
1376,"1701, 61, 1, 0",0,"0, 0, 0, 0",0,74684,1,False,74678,1,75439,0,65782,14,131437,0,65545,0,0,0,0,0,0,0,0,0
1377,"1728, 1, 1, 0",0,"0, 0, 0, 0",0,65861,10,False,65861,10,65861,10,197033,10,65962,10,0,0,0,0,0,0,0,0,0,0
1378,"1728, 1, 1, 0",0,"0, 0, 0, 0",0,65861,36,False,65861,36,65861,36,197033,36,65962,36,0,0,0,0,0,0,0,0,0,0
1379,"1728, 1, 1, 0",0,"0, 0, 0, 0",0,65861,0,False,65861,0,65861,0,197033,101,65962,101,0,0,0,0,0,0,0,0,0,0
1380,"8026, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1381,"8026, 2, 1, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1382,"801, 1, 10, 0",0,"0, 0, 0, 0",0,0,0,False,262213,0,262213,0,6160391,0,262213,0,0,0,0,0,0,0,0,0,0,0
1383,"9032, 14, 1, 0",0,"0, 0, 0, 0",0,0,0,False,74675,0,74675,0,74675,0,917507,0,0,0,0,0,0,0,0,0,0,0
1384,"2001, 26, 1, 0",0,"0, 0, 0, 0",0,74673,0,False,74673,0,74673,0,74673,0,74673,0,0,0,0,0,0,0,0,0,0,0
1385,"2201, 3, 1, 0",0,"0, 0, 0, 0",0,0,0,False,205743,39,131433,0,65595,0,65901,0,65593,0,65593,0,0,0,0,0,0,0
1386,"9039, 3, 1, 0",0,"0, 0, 0, 0",0,65538,0,False,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1387,"401, 72, 2, 0",0,"0, 0, 0, 0",0,65851,10,False,66019,0,66019,0,65782,102,65779,0,0,0,0,0,0,0,0,0,0,0
1388,"201, 92, 2, 0",0,"101, 61, 2, 0",0,65851,10,False,66019,0,66019,0,65782,102,66019,0,0,0,0,0,0,0,0,0,0,0
1389,"501, 63, 2, 0",0,"0, 0, 0, 0",0,131387,62,False,131555,0,131555,0,327924,0,131556,0,0,0,0,0,0,0,0,0,0,0
1390,"601, 55, 2, 0",0,"698, 58, 2, 0",0,131387,5,False,131557,0,262627,0,65782,48,131557,0,0,0,0,0,0,0,0,0,0,0
1391,"201, 92, 2, 0",0,"101, 61, 2, 0",0,65851,10,False,66019,0,66019,0,65782,102,66019,0,0,0,0,0,0,0,0,0,0,0
1392,"1801, 66, 2, 0",0,"1851, 66, 2, 0",0,131387,62,False,131555,0,131555,0,74676,62,131556,0,0,0,0,0,0,0,0,0,0,0
1393,"501, 63, 2, 0",0,"0, 0, 0, 0",0,131387,62,False,131555,0,131555,0,327924,0,131556,0,0,0,0,0,0,0,0,0,0,0
1394,"601, 55, 2, 0",0,"698, 58, 2, 0",0,131387,5,False,131557,0,262627,0,65782,48,131557,0,0,0,0,0,0,0,0,0,0,0
1395,"2201, 23, 2, 0",0,"2251, 33, 2, 0",0,66019,0,False,66019,0,66019,0,65885,12,131437,0,0,0,0,0,0,0,0,0,0,0
1396,"0, 0, 0, 0",0,"0, 0, 0, 0",0,393699,0,False,131437,12,75439,0,196858,1,65595,0,0,0,0,0,0,0,0,0,0,0
1397,"8009, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,False,65857,0,65857,0,65857,0,65857,0,0,0,0,0,0,0,0,0,0,0
1398,"503, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1399,"202, 1, 7, 0",0,"101, 8, 14, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,"201, 55, 1, 0",0,"101, 9, 4, 0",0,131307,0,False,2949135,0,5898251,0,4718595,0,7143439,0,0,0,0,0,0,0,0,0,0,0
1401,"9039, 2, 1, 0",0,"0, 0, 0, 0",0,65537,0,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1402,"401, 4, 5, 0",0,"0, 0, 0, 0",0,0,0,False,328041,72,262505,0,65795,0,328041,72,0,0,0,0,0,0,0,0,0,0
1403,"501, 1, 9, 0",0,"0, 0, 0, 0",0,0,0,False,328041,72,262505,0,328041,72,328041,72,0,0,0,0,0,0,0,0,0,0
1404,"601, 44, 1, 0",0,"698, 43, 1, 0",0,0,0,False,328041,72,262505,0,328041,72,328041,72,0,0,0,0,0,0,0,0,0,0
1405,"1001, 1, 12, 0",0,"0, 0, 0, 0",0,0,0,False,328041,72,262505,0,65897,0,328041,72,0,0,0,0,0,0,0,0,0,0
1406,"601, 44, 1, 0",0,"698, 43, 1, 0",0,66012,0,False,328165,55,131550,0,524771,55,196904,0,0,0,0,0,0,0,0,0,0,0
1407,"501, 1, 7, 0",0,"0, 0, 0, 0",0,66012,0,False,328165,55,131550,0,524771,55,196904,0,0,0,0,0,0,0,0,0,0,0
1408,"401, 44, 1, 0",0,"0, 0, 0, 0",0,66012,0,False,328165,55,131550,0,524771,55,196904,0,0,0,0,0,0,0,0,0,0,0
1409,"201, 50, 1, 0",0,"101, 38, 1, 0",0,65740,37,True,328159,37,65804,113,459227,0,131387,0,0,0,0,0,0,0,0,0,0,0
1410,"401, 49, 2, 0",0,"0, 0, 0, 0",0,65740,37,True,328159,37,65804,113,459227,0,131387,0,0,0,0,0,0,0,0,0,0,0
1411,"501, 38, 2, 0",0,"0, 0, 0, 0",0,65740,37,True,328159,37,65804,113,459227,0,131387,0,0,0,0,0,0,0,0,0,0,0
1412,"501, 6, 10, 0",0,"0, 0, 0, 0",0,66015,0,False,328159,14,131551,0,66011,0,393691,0,0,0,0,0,0,0,0,0,0,0
1413,"601, 1, 3, 0",0,"698, 1, 2, 0",0,66015,0,False,328159,14,131551,0,66011,0,393691,0,0,0,0,0,0,0,0,0,0,0
1414,"701, 1, 2, 0",0,"0, 0, 0, 0",0,66015,0,False,328159,14,131551,0,66011,0,393691,0,0,0,0,0,0,0,0,0,0,0
1415,"1001, 1, 11, 0",0,"0, 0, 0, 0",0,66015,0,False,328159,14,131551,0,66011,0,393691,0,0,0,0,0,0,0,0,0,0,0
1416,"201, 1, 1, 0",0,"101, 1, 1, 0",0,0,0,False,71569,103,75439,0,65773,0,65851,73,0,0,0,0,0,0,0,0,0,0
1417,"401, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,False,71569,103,75439,0,65773,0,65851,73,0,0,0,0,0,0,0,0,0,0
1418,"501, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,False,71569,103,75439,0,65773,0,65851,73,0,0,0,0,0,0,0,0,0,0
1419,"1001, 34, 1, 0",0,"0, 0, 0, 0",0,131411,0,False,131411,0,131411,0,131411,0,131411,0,0,0,0,0,0,0,0,0,0,0
1420,"1001, 32, 1, 0",0,"0, 0, 0, 0",0,9371655,102,False,327907,102,65812,0,65812,0,65812,0,0,0,0,0,0,0,0,0,0,0
1421,"8002, 11, 1, 0",0,"0, 0, 0, 0",0,74653,0,False,74653,0,0,0,75439,0,0,0,0,0,0,0,0,0,0,0,0,0
