key,0
7390,"Restores MP.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Extends <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Blood Weapon<UIGlow>01</UIGlow><UIForeground>01</UIForeground> and <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Blood Price<UIGlow>01</UIGlow><UIForeground>01</UIForeground> effects by 8s and 16s respectively.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Blood Gauge Cost: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>50"
7391,"Delivers an attack with a potency of 160 to all nearby enemies.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Dark Arts Potency: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>210
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Restores own MP
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Blood Gauge Cost: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>50
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Dark Arts<UIGlow>01</UIGlow><UIForeground>01</UIForeground> fades upon execution."
7392,"Delivers an attack with a potency of 400.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Dark Arts Potency: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>540
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Grit Potency: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>475
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Dark Arts+Grit Potency: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>650
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Blood Gauge Cost: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>50
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Dark Arts<UIGlow>01</UIGlow><UIForeground>01</UIForeground> fades upon execution."
7393,"Creates a barrier around self that absorbs damage totaling 20% of your maximum HP, or around a party member that absorbs damage totaling 10% of your maximum HP.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>7s
Increases <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Blood Gauge<UIGlow>01</UIGlow><UIForeground>01</UIForeground> by 50 when full 20% (10%) is absorbed."
7394,"Grants <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Fists of Earth<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. Also grants <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Earth's Reply<UIGlow>01</UIGlow><UIForeground>01</UIForeground> if damage is taken while active.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>30s
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Extends <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Greased Lightning<UIGlow>01</UIGlow><UIForeground>01</UIForeground> duration to maximum
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Earth's Reply Bonus: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Reduces damage taken by 10%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>30s
Both <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Riddle of Earth<UIGlow>01</UIGlow><UIForeground>01</UIForeground> and <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Earth's Reply<UIGlow>01</UIGlow><UIForeground>01</UIForeground> are canceled if <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Fists of Earth<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ends."
7395,"Increases damage dealt by 30% while increasing weaponskill recast time by 15%. Also grants <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Fists of Fire<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 20s
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Riddle of Fire<UIGlow>01</UIGlow><UIForeground>01</UIForeground> is canceled if <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Fists of Fire<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ends."
7396,"Grants <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Brotherhood<UIGlow>01</UIGlow><UIForeground>01</UIForeground> and <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Meditative Brotherhood<UIGlow>01</UIGlow><UIForeground>01</UIForeground> to all nearby party members.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Brotherhood Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Increases physical damage dealt by 5%.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Meditative Brotherhood Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30% chance you open a chakra when party members under this effect execute a weaponskill.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s"
7397,"Delivers an attack with a potency of 100 to all enemies in a straight line before you.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Action:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Doom Spike<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 180
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Bonus:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Increases <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Blood of the Dragon<UIGlow>01</UIGlow><UIForeground>01</UIForeground> duration by 10s to a maximum of 30s"
7398,"Grants <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Right Eye<UIGlow>01</UIGlow><UIForeground>01</UIForeground> to self and <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Left Eye<UIGlow>01</UIGlow><UIForeground>01</UIForeground> to target party member, increasing your damage dealt by 10% and the target party member's damage dealt by 5%, as long as target remains within 12 yalms.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 20s"
7399,"Delivers an attack with a potency of 210.
<If(GreaterThanOrEqualTo(PlayerParameter(72),70))><If(Equal(PlayerParameter(68),22))><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Strengthens the gaze of your <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Dragon Gauge<UIGlow>01</UIGlow><UIForeground>01</UIForeground> by 1 while under the effect of <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Blood of the Dragon<UIGlow>01</UIGlow><UIForeground>01</UIForeground> or <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Life of the Dragon<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<Else/></If><Else/></If>Can only be executed when <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Dive Ready<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
7400,"Delivers an attack with a potency of 330 to all enemies in a straight line before you.
Can only be executed while under the effect of <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Life of the Dragon<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.

※This action cannot be assigned to a hotbar."
7401,"Delivers fire damage with a potency of 400 to target and all enemies nearby it.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Ninki Gauge Cost:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 80"
7402,"Deals unaspected damage with a potency of 600.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Ninki Gauge Cost:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 80"
7403,"Resets ninjutsu recast timer, twice reduces ninjutsu recast time to 1 second, and eliminates required mudra consumption for ninjutsu execution. Also doubles ninjutsu potency.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Ninki Gauge Cost:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 80
Only mudra and ninjutsu available while active. The same ninjutsu cannot be executed twice. Ninjutsu recast timer will begin cooldown upon fading.
Effect ends upon moving."
7404,"Delivers an attack with a potency of 100 when <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Repertoire<UIGlow>01</UIGlow><UIForeground>01</UIForeground> stack is 1, 240 when <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Repertoire<UIGlow>01</UIGlow><UIForeground>01</UIForeground> stack is 2, and 420 when <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Repertoire<UIGlow>01</UIGlow><UIForeground>01</UIForeground> stack is 3.
Can only be executed when the <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Wanderer's Minuet<UIGlow>01</UIGlow><UIForeground>01</UIForeground> is active."
7405,"Adds an additional effect to the song currently being sung.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Mage's Ballad Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Increases maximum HP by 15%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Army's Paeon Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Reduces physical vulnerability by 10%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>The Wanderer's Minuet Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Reduces magic vulnerability by 10%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30s
Can only be executed while singing <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Mage's Ballad<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Army's Paeon<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, or the <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Wanderer's Minuet<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
7406,"Delivers an attack with a potency of 120.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Poison<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 45
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30s"
7407,"Deals wind damage with a potency of 120.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Wind damage over time
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 55
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30s"
7408,"Increases HP recovery via healing magic for a party member or self by 20%.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s"
7409,"Delivers an attack with a potency of 300.
Can only be executed while under the effect of <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Straighter Shot<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
7410,"Delivers an attack with a potency of 150 if <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Heat Gauge<UIGlow>01</UIGlow><UIForeground>01</UIForeground> is under 50, 230 if the gauge is 50 or over.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Ammunition Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Increases <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Cooldown<UIGlow>01</UIGlow><UIForeground>01</UIForeground> potency by 30
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Reduces <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Heat Gauge<UIGlow>01</UIGlow><UIForeground>01</UIForeground> by 25"
7411,"Delivers an attack with a potency of 190.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 50% chance of increasing next <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Slug Shot<UIGlow>01</UIGlow><UIForeground>01</UIForeground> potency by 100 or <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Heated Slug Shot<UIGlow>01</UIGlow><UIForeground>01</UIForeground> by 130
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Ammunition Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Increases current <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Heated Split Shot<UIGlow>01</UIGlow><UIForeground>01</UIForeground> potency by 30
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Ammunition Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 100% chance of increasing next <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Slug Shot<UIGlow>01</UIGlow><UIForeground>01</UIForeground> or <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Heated Slug Shot<UIGlow>01</UIGlow><UIForeground>01</UIForeground> potency
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Increases <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Heat Gauge<UIGlow>01</UIGlow><UIForeground>01</UIForeground> by 5

※This action cannot be assigned to a hotbar."
7412,"Delivers an attack with a potency of 100.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Split Shot Bonus Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 230
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 50% chance of increasing next <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Clean Shot<UIGlow>01</UIGlow><UIForeground>01</UIForeground> potency by 140 or <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Heated Clean Shot<UIGlow>01</UIGlow><UIForeground>01</UIForeground> by 170
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Ammunition Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Increases current <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Heated Slug Shot<UIGlow>01</UIGlow><UIForeground>01</UIForeground> potency by 30
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Ammunition Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 100% chance of increasing next <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Clean Shot<UIGlow>01</UIGlow><UIForeground>01</UIForeground> or <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Heated Clean Shot<UIGlow>01</UIGlow><UIForeground>01</UIForeground> potency
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Increases <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Heat Gauge<UIGlow>01</UIGlow><UIForeground>01</UIForeground> by 5

※This action cannot be assigned to a hotbar."
7413,"Delivers an attack with a potency of 100.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Slug Shot Bonus Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 270
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Ammunition Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Increases current <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Heated Clean Shot<UIGlow>01</UIGlow><UIForeground>01</UIForeground> potency by 30
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Increases <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Heat Gauge<UIGlow>01</UIGlow><UIForeground>01</UIForeground> by 5

※This action cannot be assigned to a hotbar."
7414,"Sets <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Heat Gauge<UIGlow>01</UIGlow><UIForeground>01</UIForeground> to 50.
Can only be executed when in combat, your weapon is not <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Overheated<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, and a <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Gauss Barrel<UIGlow>01</UIGlow><UIForeground>01</UIForeground> is attached."
7415,"Sends deployed <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Rook Autoturret<UIGlow>01</UIGlow><UIForeground>01</UIForeground> into overdrive. While in overdrive, the autoturret will launch a powerful attack, damaging the unit. The autoturret is removed from the battlefield after execution for repairs and cannot be deployed for 30s.

※Action changes to <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Bishop Overdrive<UIGlow>01</UIGlow><UIForeground>01</UIForeground> while <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Bishop Autoturret<UIGlow>01</UIGlow><UIForeground>01</UIForeground> is deployed."
7416,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Rook Autoturret<UIGlow>01</UIGlow><UIForeground>01</UIForeground> under the effect of <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Rook Overdrive<UIGlow>01</UIGlow><UIForeground>01</UIForeground> delivers an attack with a potency of 800. Autoturret is removed from the battlefield after execution.

※This action cannot be assigned to a hotbar."
7417,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Bishop Autoturret<UIGlow>01</UIGlow><UIForeground>01</UIForeground> under the effect of <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Bishop Overdrive<UIGlow>01</UIGlow><UIForeground>01</UIForeground> deals damage with a potency of 600 to all nearby enemies. Autoturret is removed from the battlefield after execution.

※This action cannot be assigned to a hotbar."
7418,"Delivers damage over time to all enemies in a cone before you.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Potency: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>60
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>10s
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Gauss Barrel Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Heat Gauge<UIGlow>01</UIGlow><UIForeground>01</UIForeground> gradually increases by 20 while <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Flamethrower<UIGlow>01</UIGlow><UIForeground>01</UIForeground> is active. <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Heat Gauge<UIGlow>01</UIGlow><UIForeground>01</UIForeground> not affected when used outside battle.
Effect ends upon using another action or moving (including facing a different direction).
Cancels auto-attack upon execution."
7419,"Move instantly to <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Ley Lines<UIGlow>01</UIGlow><UIForeground>01</UIForeground> drawn by you.
Cannot be executed while bound."
7420,"Deals lightning damage with a potency of 50 to target and all enemies nearby it.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Lightning damage over time
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 18s
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 3% chance after each tick that the next <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Thunder<UIGlow>01</UIGlow><UIForeground>01</UIForeground> spell of any grade will add its full damage over time amount to its initial damage, have no cast time, and cost no MP
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 18s
Only one <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Thunder<UIGlow>01</UIGlow><UIForeground>01</UIForeground> spell-induced damage over time effect per caster can be inflicted upon a single target."
7421,"The next three spells will require no cast time.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>15s"
7422,"Deals unaspected damage to a target and all enemies nearby it with a potency of 650 for the first enemy, 10% less for the second, 20% less for the third, 30% less for the fourth, 40% less for the fifth, and 50% less for all remaining enemies.
Can only be executed while under the effect of <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Polyglot<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Polyglot<UIGlow>01</UIGlow><UIForeground>01</UIForeground> effect ends upon use."
7423,"Orders pet to execute <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Devotion<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. "
7424,"Deals unaspected damage over time.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 50
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30s"
7425,"Deals unaspected damage with a potency of 50.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Unaspected damage over time
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 50
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30s"
7426,"Deals unaspected damage with a potency of 200.
Can only be executed while under the effect of <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Further Ruin<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.

※This action cannot be assigned to a hotbar."
7427,"Summons <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Demi-Bahamut<UIGlow>01</UIGlow><UIForeground>01</UIForeground> to fight by your side. Each time you use an action on a target, <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Demi-Bahamut<UIGlow>01</UIGlow><UIForeground>01</UIForeground> will execute <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Wyrmwave<UIGlow>01</UIGlow><UIForeground>01</UIForeground> on the same target.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>20s
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Dreadwyrm Aether Cost:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 2
Cannot summon <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Demi-Bahamut<UIGlow>01</UIGlow><UIForeground>01</UIForeground> unless a pet is already summoned. Current pet will leave the battlefield while <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Demi-Bahamut<UIGlow>01</UIGlow><UIForeground>01</UIForeground> is present, and return once gone. Cannot use while under the effect of <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Dreadwyrm Trance<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
7428,"Deals unaspected damage with a potency of 150.
Will only execute while <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Demi-Bahamut<UIGlow>01</UIGlow><UIForeground>01</UIForeground> is summoned.

※This action cannot be assigned to a hotbar."
7429,"Orders <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Demi-Bahamut<UIGlow>01</UIGlow><UIForeground>01</UIForeground> to execute <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Akh Morn<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
7430,"Reduces MP cost of all spells by 100%.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 12s"
7431,"Deals earth damage with a potency of 250."
7432,"Creates a barrier around self or target party member that absorbs damage totaling 15% of target's maximum HP.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s"
