key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
597,0,0,0,0,1,411,"r1hx/24",200,0,0,25,3435,0,-1,0,886,True,False
598,0,0,0,0,1,0,"default/00",100,0,0,2405,3471,0,-1,0,914,True,False
599,0,0,0,0,1,0,"n4g8/01",400,-100,-100,2950,3487,0,-1,0,905,True,False
600,0,0,0,0,1,0,"default/00",100,0,0,2405,3479,0,-1,0,911,True,False
601,0,0,0,0,1,0,"default/00",400,0,0,22,2527,0,-1,0,899,True,False
602,0,0,0,0,1,0,"n4g8/02",400,-100,-165,2950,3488,0,-1,0,905,True,False
603,0,0,0,0,1,410,"n4ea/00",400,0,0,2405,3478,0,-1,0,915,True,True
604,0,0,0,0,1,413,"o1a1/00",400,0,0,2405,3477,0,-1,0,900,True,False
605,0,0,0,0,1,412,"r1hx/24",200,0,0,25,3435,0,-1,0,886,True,False
606,0,0,0,0,1,418,"n4b4/01",100,-127,-424,2405,3534,0,117,16382,920,True,False
607,0,0,0,0,1,0,"n4b2/00",400,-35,683,2405,3486,0,-1,0,913,True,False
608,0,15,22,1,1,424,"n4r2/01",200,290,-190,2950,3492,3493,115,30,917,True,False
609,0,15,22,2,1,425,"n4r2/02",200,290,200,2950,3492,3494,115,992,917,True,False
610,0,15,22,3,1,426,"n4r2/03",200,-200,100,2950,3492,3495,115,1024,917,True,False
611,0,15,22,4,1,427,"n4r2/04",200,-200,460,2950,3492,3496,115,63488,917,True,False
612,0,0,0,0,1,0,"n4ff/01",400,-100,-100,2405,3568,0,-1,0,922,True,False
613,0,0,0,0,1,0,"default/00",400,-100,-800,2405,3569,0,-1,0,922,True,False
614,0,0,0,0,1,419,"n4e8/02",400,50,118,2950,3572,0,-1,0,895,True,True
615,0,0,0,0,1,422,"r1hx/31",200,0,0,25,3435,0,-1,0,886,True,False
616,0,0,0,0,1,420,"n4b4/02",200,-80,492,2405,3535,0,-1,0,920,True,False
617,0,0,0,0,1,421,"n4eb/01",400,2,-27,2405,3571,0,-1,0,919,True,True
618,0,0,0,0,1,0,"n4eb/02",400,15,-610,2405,3570,0,-1,0,926,True,False
619,0,0,0,0,1,423,"l1e1/02",400,60,-20,26,481,0,-1,0,351,True,True
620,0,0,0,0,1,422,"r1hx/32",200,0,0,25,3435,0,-1,0,886,True,False
621,0,0,0,0,1,422,"r1hx/33",200,0,0,25,3435,0,-1,0,886,True,False
622,0,0,0,0,1,422,"r1hx/34",200,0,0,25,3435,0,-1,0,886,True,False
623,0,0,0,1,1,414,"n4r2/01",200,290,-190,2950,3576,3493,115,30,928,True,True
624,0,0,0,2,1,415,"n4r2/02",200,290,200,2950,3576,3494,115,992,928,True,True
625,0,0,0,3,1,416,"n4r2/03",200,-200,100,2950,3576,3495,115,1024,928,True,True
626,0,0,0,4,1,417,"n4r2/04",200,-200,460,2950,3576,3496,115,63488,928,True,True
627,0,15,23,1,1,431,"d4d1/01",200,0,-75,498,3590,3594,118,6,933,True,False
628,0,15,23,2,1,432,"d4d1/02",200,180,0,498,3590,3591,118,56,933,True,False
629,0,15,23,3,1,433,"d4d1/03",200,0,150,498,3590,3592,118,960,933,True,False
630,0,15,23,4,1,434,"d4d1/04",200,0,150,498,3590,3587,118,1024,933,True,False
631,0,0,0,0,1,0,"n4g9/00",400,-100,-100,2950,3596,0,-1,0,942,True,False
632,0,0,0,0,1,0,"n4gc/01",400,-71,23,2950,3635,0,-1,0,945,True,False
633,0,0,0,0,1,0,"n4gc/02",400,-44,-60,2950,3635,0,-1,0,945,True,False
634,0,0,0,0,1,0,"n4gc/03",400,44,-60,2950,3635,0,-1,0,945,True,False
635,0,0,0,0,1,0,"n4gc/04",400,71,23,2950,3635,0,-1,0,945,True,False
636,0,0,0,0,1,0,"n4gc/05",400,0,75,2950,3635,0,-1,0,945,True,False
637,0,0,0,0,1,0,"n4ga/00",400,-100,-100,2950,3620,0,-1,0,943,True,False
638,0,0,0,0,1,0,"n4fg/00",400,-100,-100,24,3581,0,-1,0,934,True,False
639,0,15,23,5,1,435,"d4d1/05",200,-150,5,498,3590,3593,118,30720,933,True,False
640,0,0,0,0,1,0,"n4c2/00",400,-100,-100,2405,3644,0,-1,0,924,True,False
641,0,0,0,1,1,436,"n4b5/01",200,0,-378,2405,3597,3598,119,30,936,True,False
642,0,0,0,2,1,437,"n4b5/02",200,-264,286,2405,3597,3599,119,480,936,True,False
643,0,0,0,3,1,438,"n4b5/03",200,270,250,2405,3597,3600,119,7680,936,True,False
644,0,0,0,0,1,439,"n4b5/04",200,416,178,2405,3597,3609,-1,0,936,True,False
645,0,0,0,0,1,440,"n4b5/05",200,164,-96,2405,3597,3604,-1,0,936,True,False
646,0,0,0,0,1,441,"n4b5/06",200,270,-404,2405,3597,3602,-1,0,936,True,False
647,0,0,0,0,1,442,"n4b5/07",200,-300,-378,2405,3597,3603,-1,0,936,True,False
648,0,0,0,0,1,0,"default/00",200,0,0,25,3435,0,-1,0,886,True,False
649,0,0,0,0,1,428,"r1hx/42",200,0,0,25,3435,0,-1,0,886,True,False
650,0,0,0,0,1,428,"r1hx/43",200,0,0,25,3435,0,-1,0,886,True,False
651,0,0,0,0,1,428,"r1hx/44",200,0,0,25,3435,0,-1,0,886,True,False
652,0,0,0,0,1,428,"r1hx/45",200,0,0,25,3435,0,-1,0,886,True,False
653,0,0,0,0,1,428,"r1hx/46",200,0,0,25,3435,0,-1,0,886,True,False
654,0,0,0,0,1,430,"r1hx/47",200,0,0,25,3435,0,-1,0,886,True,False
655,0,0,0,0,1,0,"default/00",200,0,-750,2405,3542,0,-1,0,964,True,True
656,0,0,0,0,1,0,"n4gb/00",400,-100,-100,2950,3595,0,-1,0,944,True,False
657,0,0,0,0,1,429,"default/00",400,-100,-100,24,3581,0,-1,0,967,True,True
658,0,0,0,0,1,443,"n4gz/00",400,0,0,2950,3225,0,-1,0,965,True,True
659,0,15,24,1,1,447,"n4r3/01",200,808,-772,2950,3647,3648,123,546,966,True,False
660,0,15,24,2,1,448,"n4r3/02",200,792,810,2950,3647,3649,123,28,966,True,False
661,0,15,24,3,1,449,"n4r3/03",200,-801,785,2950,3647,3650,123,448,966,True,False
662,0,15,24,4,1,450,"n4r3/04",200,-798,-760,2950,3647,3651,123,3072,966,True,False
663,0,15,24,5,1,451,"n4r3/05",200,700,700,2950,3647,3652,123,4096,966,True,False
664,0,0,0,0,1,0,"n4r3/06",200,0,89,2950,3647,3653,-1,0,966,True,False
665,0,0,0,0,1,446,"n4b6/01",100,0,0,2405,3662,0,122,32766,975,True,False
666,0,3,18,1,1,444,"w4d1/01",200,415,-110,24,2936,2937,120,254,938,True,False
667,0,3,18,2,1,445,"w4d1/02",200,-450,85,24,2936,2938,120,768,938,True,False
668,0,0,0,0,1,0,"n4r3/07",200,0,-401,2950,3647,3653,-1,0,966,True,False
669,0,0,0,0,1,0,"n4r3/08",200,0,-901,2950,3647,3653,-1,0,966,True,False
670,0,0,0,0,1,0,"n4fh/00",400,-100,-100,2405,3663,0,121,6,950,True,False
671,0,0,0,0,1,452,"default/00",400,-100,-100,2405,3663,0,-1,0,991,True,True
672,0,0,0,0,1,453,"n4b6/02",200,-222,654,2405,3662,0,-1,0,975,True,False
673,0,0,0,0,1,454,"n4b6/03",200,-632,-204,2405,3682,0,-1,0,975,True,False
674,0,0,0,0,1,455,"n4b6/04",200,-650,336,2405,3682,0,-1,0,975,True,False
675,0,0,0,0,1,456,"n4b6/05",200,718,702,2405,3682,0,-1,0,975,True,False
676,0,0,0,0,0,0,"",100,0,0,0,0,0,-1,0,0,True,False
677,0,0,0,0,0,0,"",100,0,0,0,0,0,-1,0,0,True,False
678,0,0,0,0,0,0,"",100,0,0,0,0,0,-1,0,0,True,False
679,0,0,0,0,0,0,"",100,0,0,0,0,0,-1,0,0,True,False
680,0,0,0,0,0,0,"",100,0,0,0,0,0,-1,0,0,True,False
