key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
176,593,593,581,593,593,470,0,0,0,248,208,69,96,0,0,0,316,316,509,0,1677,509,0,1677,0,0,509,0,15,15,15,0,0,0,0,0,183,183,183,183,183,183,0,489,509,509,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,899,844,836,836,0
177,595,595,585,595,595,476,0,0,0,249,209,69,96,0,0,0,318,318,514,0,1686,514,0,1686,0,0,514,0,15,15,15,0,0,0,0,0,184,184,184,184,184,184,0,493,514,514,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,904,848,842,842,0
178,598,598,589,598,598,481,0,0,0,249,209,69,96,0,0,0,319,319,518,0,1696,518,0,1696,0,0,518,0,15,15,15,0,0,0,0,0,186,186,186,186,186,186,0,497,518,518,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,908,853,848,848,0
179,601,601,593,601,601,487,0,0,0,249,209,70,97,0,0,0,321,321,523,0,1705,523,0,1705,0,0,523,0,15,15,15,0,0,0,0,0,187,187,187,187,187,187,0,501,523,523,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,913,857,854,854,0
180,602,602,597,602,602,492,0,0,0,250,210,70,97,0,0,0,322,322,528,0,1715,528,0,1715,0,0,528,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,505,528,528,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,936,878,860,860,0
181,608,608,604,608,608,503,0,0,0,252,210,70,97,0,0,0,323,323,534,0,1730,534,0,1730,0,0,534,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,511,534,534,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,942,883,866,866,0
182,614,614,612,614,614,514,0,0,0,253,211,70,97,0,0,0,324,324,540,0,1745,540,0,1745,0,0,540,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,517,540,540,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,948,889,872,872,0
183,619,619,619,619,619,525,0,0,0,255,211,71,98,0,0,0,325,325,546,0,1761,546,0,1761,0,0,546,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,524,546,546,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,954,895,878,878,0
184,625,625,627,625,625,536,0,0,0,256,212,71,98,0,0,0,326,326,552,0,1776,552,0,1776,0,0,552,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,530,552,552,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,960,901,884,884,0
185,631,631,632,631,631,547,0,0,0,258,212,71,98,0,0,0,327,327,558,0,1791,558,0,1791,0,0,558,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,537,558,558,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,967,907,890,890,0
186,637,637,639,637,637,558,0,0,0,259,213,71,99,0,0,0,328,328,564,0,1806,564,0,1806,0,0,564,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,543,564,564,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,973,913,896,896,0
187,643,643,647,643,643,569,0,0,0,261,213,71,99,0,0,0,329,329,571,0,1822,571,0,1822,0,0,571,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,549,571,571,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,979,918,902,902,0
188,648,648,654,648,648,579,0,0,0,262,214,72,99,0,0,0,331,331,578,0,1837,578,0,1837,0,0,578,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,555,578,578,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,985,924,908,908,0
189,654,654,662,654,654,590,0,0,0,264,214,72,100,0,0,0,332,332,585,0,1852,585,0,1852,0,0,585,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,561,585,585,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,991,930,914,914,0
190,660,660,671,660,660,601,0,0,0,265,215,72,100,0,0,0,333,333,592,0,1867,592,0,1867,0,0,592,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,568,592,592,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,998,936,920,920,0
191,666,666,678,666,666,612,0,0,0,267,215,72,100,0,0,0,334,334,598,0,1883,598,0,1883,0,0,598,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,574,598,598,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1004,942,926,926,0
192,672,672,686,672,672,623,0,0,0,268,216,72,100,0,0,0,335,335,604,0,1898,604,0,1898,0,0,604,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,580,604,604,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1010,948,932,932,0
193,677,677,693,677,677,634,0,0,0,270,216,73,101,0,0,0,336,336,611,0,1913,611,0,1913,0,0,611,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,586,611,611,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1016,954,938,938,0
194,683,683,701,683,683,645,0,0,0,271,217,73,101,0,0,0,337,337,617,0,1928,617,0,1928,0,0,617,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,592,617,617,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1022,959,944,944,0
195,690,690,708,690,690,656,0,0,0,273,217,73,101,0,0,0,338,338,624,0,1944,624,0,1944,0,0,624,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,599,624,624,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1029,965,950,950,0
196,696,696,715,696,696,667,0,0,0,274,218,73,101,0,0,0,339,339,630,0,1959,630,0,1959,0,0,630,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,605,630,630,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1035,971,956,956,0
197,702,702,723,702,702,678,0,0,0,276,218,73,101,0,0,0,340,340,637,0,1974,637,0,1974,0,0,637,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,611,637,637,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1041,977,962,962,0
198,707,707,730,707,707,689,0,0,0,277,219,74,102,0,0,0,341,341,644,0,1989,644,0,1989,0,0,644,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,618,644,644,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1047,983,968,968,0
199,713,713,738,713,713,700,0,0,0,279,219,74,102,0,0,0,342,342,651,0,2005,651,0,2005,0,0,651,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,624,651,651,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1053,989,974,974,0
200,718,718,747,718,718,711,0,0,0,280,220,74,102,0,0,0,343,343,658,0,2020,658,0,2020,0,0,658,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,631,658,658,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1060,995,980,980,0
201,724,724,754,724,724,722,0,0,0,280,220,74,103,0,0,0,344,344,665,0,2035,665,0,2035,0,0,665,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,637,665,665,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1063,997,984,984,0
202,730,730,762,730,730,733,0,0,0,280,220,74,103,0,0,0,345,345,672,0,2050,672,0,2050,0,0,672,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,643,672,672,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1066,1000,988,988,0
203,735,735,769,735,735,743,0,0,0,280,220,75,103,0,0,0,347,347,679,0,2066,679,0,2066,0,0,679,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,650,679,679,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1069,1003,992,992,0
204,741,741,777,741,741,754,0,0,0,280,220,75,104,0,0,0,348,348,686,0,2081,686,0,2081,0,0,686,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,656,686,686,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1072,1006,996,996,0
205,747,747,785,747,747,765,0,0,0,280,221,75,104,0,0,0,349,349,693,0,2096,693,0,2096,0,0,693,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,663,693,693,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1075,1009,1000,1000,0
206,753,753,792,753,753,776,0,0,0,280,221,75,104,0,0,0,350,350,699,0,2111,699,0,2111,0,0,699,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,669,699,699,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1078,1012,1004,1004,0
207,759,759,800,759,759,787,0,0,0,280,221,75,104,0,0,0,351,351,706,0,2127,706,0,2127,0,0,706,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,675,706,706,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1082,1015,1008,1008,0
208,764,764,807,764,764,798,0,0,0,280,221,76,105,0,0,0,352,352,712,0,2142,712,0,2142,0,0,712,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,681,712,712,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1085,1018,1012,1012,0
209,770,770,815,770,770,809,0,0,0,280,222,76,105,0,0,0,353,353,719,0,2157,719,0,2157,0,0,719,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,687,719,719,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1088,1021,1016,1016,0
210,775,775,820,775,775,820,0,0,0,280,222,76,105,0,0,0,354,354,726,0,2172,726,0,2172,0,0,726,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,694,726,726,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1091,1024,1020,1020,0
211,783,783,829,783,783,823,0,0,0,280,222,76,105,0,0,0,355,355,730,0,2174,730,0,2174,0,0,730,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,698,730,730,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1094,1027,1024,1024,0
212,791,791,839,791,791,825,0,0,0,280,222,76,105,0,0,0,356,356,734,0,2176,734,0,2176,0,0,734,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,702,734,734,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1097,1030,1028,1028,0
213,799,799,848,799,799,828,0,0,0,280,222,76,105,0,0,0,357,357,739,0,2178,739,0,2178,0,0,739,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,706,739,739,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1101,1033,1032,1032,0
214,806,806,857,806,806,831,0,0,0,280,223,77,106,0,0,0,358,358,743,0,2180,743,0,2180,0,0,743,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,710,743,743,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1104,1036,1036,1036,0
215,814,814,868,814,814,834,0,0,0,280,223,77,106,0,0,0,359,359,748,0,2182,748,0,2182,0,0,748,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,714,748,748,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1107,1039,1040,1040,0
216,822,822,877,822,822,836,0,0,0,280,223,77,106,0,0,0,360,360,752,0,2184,752,0,2184,0,0,752,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,718,752,752,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1110,1042,1042,1042,0
217,830,830,887,830,830,839,0,0,0,280,223,77,106,0,0,0,361,361,757,0,2186,757,0,2186,0,0,757,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,722,757,757,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1113,1045,1043,1043,0
218,838,838,896,838,838,842,0,0,0,280,224,77,106,0,0,0,362,362,761,0,2188,761,0,2188,0,0,761,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,726,761,761,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1116,1048,1045,1045,0
219,845,845,905,845,845,845,0,0,0,280,224,77,106,0,0,0,363,363,766,0,2189,766,0,2189,0,0,766,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,730,766,766,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1119,1051,1046,1046,0
220,853,853,913,853,853,847,0,0,0,280,224,77,106,0,0,0,364,364,771,0,2191,771,0,2191,0,0,771,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,735,771,771,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1123,1054,1048,1048,0
221,861,861,922,861,861,850,0,0,0,280,224,77,106,0,0,0,365,365,775,0,2193,775,0,2193,0,0,775,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,739,775,775,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1126,1057,1049,1049,0
222,869,869,932,869,869,853,0,0,0,280,224,78,107,0,0,0,366,366,779,0,2195,779,0,2195,0,0,779,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,743,779,779,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1129,1060,1051,1051,0
223,877,877,941,877,877,856,0,0,0,280,225,78,107,0,0,0,367,367,784,0,2197,784,0,2197,0,0,784,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,748,784,784,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1132,1062,1052,1052,0
224,884,884,950,884,884,858,0,0,0,280,225,78,107,0,0,0,368,368,788,0,2199,788,0,2199,0,0,788,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,752,788,788,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1135,1065,1054,1054,0
225,893,893,960,893,893,861,0,0,0,280,225,78,107,0,0,0,370,370,793,0,2201,793,0,2201,0,0,793,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,757,793,793,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1138,1068,1055,1055,0
226,901,901,969,901,901,864,0,0,0,280,225,78,107,0,0,0,371,371,797,0,2203,797,0,2203,0,0,797,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,761,797,797,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1142,1071,1057,1057,0
227,909,909,979,909,909,866,0,0,0,280,226,78,107,0,0,0,372,372,801,0,2205,801,0,2205,0,0,801,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,765,801,801,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1145,1074,1058,1058,0
228,917,917,988,917,917,869,0,0,0,280,226,78,107,0,0,0,373,373,805,0,2207,805,0,2207,0,0,805,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,769,805,805,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1148,1077,1060,1060,0
229,924,924,997,924,924,872,0,0,0,280,226,79,108,0,0,0,374,374,809,0,2209,809,0,2209,0,0,809,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,773,809,809,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1151,1080,1061,1061,0
230,932,932,1007,932,932,875,0,0,0,290,226,79,108,0,0,0,375,375,814,0,2210,814,0,2210,0,0,814,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,778,814,814,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1154,1083,1062,1062,0
231,940,940,1016,940,940,877,0,0,0,290,226,79,108,0,0,0,376,376,818,0,2212,818,0,2212,0,0,818,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,782,818,818,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1157,1086,1064,1064,0
232,948,948,1026,948,948,880,0,0,0,290,227,79,108,0,0,0,377,377,822,0,2214,822,0,2214,0,0,822,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,786,822,822,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1160,1089,1065,1065,0
233,956,956,1035,956,956,883,0,0,0,290,227,79,108,0,0,0,378,378,827,0,2216,827,0,2216,0,0,827,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,790,827,827,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1164,1092,1067,1067,0
234,963,963,1044,963,963,886,0,0,0,290,227,79,109,0,0,0,379,379,831,0,2218,831,0,2218,0,0,831,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,794,831,831,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1167,1095,1068,1068,0
235,971,971,1053,971,971,888,0,0,0,290,227,79,109,0,0,0,380,380,836,0,2220,836,0,2220,0,0,836,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,799,836,836,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1170,1098,1070,1070,0
236,979,979,1062,979,979,891,0,0,0,290,228,79,109,0,0,0,381,381,840,0,2222,840,0,2222,0,0,840,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,803,840,840,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1173,1101,1071,1071,0
237,987,987,1072,987,987,894,0,0,0,290,228,80,109,0,0,0,382,382,844,0,2224,844,0,2224,0,0,844,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,807,844,844,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1176,1104,1073,1073,0
238,995,995,1081,995,995,897,0,0,0,290,228,80,110,0,0,0,383,383,849,0,2226,849,0,2226,0,0,849,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,811,849,849,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1179,1107,1074,1074,0
239,1002,1002,1090,1002,1002,899,0,0,0,290,228,80,110,0,0,0,384,384,853,0,2228,853,0,2228,0,0,853,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,815,853,853,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1183,1110,1076,1076,0
240,1010,1010,1100,1010,1010,902,0,0,0,290,228,80,110,0,0,0,385,385,858,0,2230,858,0,2230,0,0,858,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,820,858,858,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1186,1113,1077,1077,0
241,1020,1020,1112,1020,1020,905,0,0,0,290,229,80,110,0,0,0,386,386,862,0,2231,862,0,2231,0,0,862,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,824,862,862,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1189,1116,1079,1079,0
242,1029,1029,1124,1029,1029,907,0,0,0,290,229,80,110,0,0,0,387,387,866,0,2233,866,0,2233,0,0,866,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,828,866,866,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1192,1119,1080,1080,0
243,1039,1039,1136,1039,1039,910,0,0,0,290,229,80,110,0,0,0,388,388,870,0,2235,870,0,2235,0,0,870,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,833,870,870,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1195,1122,1082,1082,0
244,1049,1049,1148,1049,1049,913,0,0,0,290,229,81,111,0,0,0,389,389,874,0,2237,874,0,2237,0,0,874,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,837,874,874,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1198,1125,1083,1083,0
245,1059,1059,1160,1059,1059,916,0,0,0,290,230,81,111,0,0,0,390,390,878,0,2239,878,0,2239,0,0,878,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,842,878,878,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1202,1128,1084,1084,0
246,1069,1069,1172,1069,1069,918,0,0,0,290,230,81,111,0,0,0,391,391,882,0,2241,882,0,2241,0,0,882,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,847,882,882,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1205,1131,1086,1086,0
247,1078,1078,1184,1078,1078,921,0,0,0,290,230,81,111,0,0,0,392,392,887,0,2243,887,0,2243,0,0,887,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,852,887,887,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1209,1134,1087,1087,0
248,1088,1088,1196,1088,1088,924,0,0,0,290,230,81,111,0,0,0,393,393,892,0,2245,892,0,2245,0,0,892,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,857,892,892,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1212,1138,1089,1089,0
249,1098,1098,1208,1098,1098,927,0,0,0,290,230,81,111,0,0,0,394,394,897,0,2247,897,0,2247,0,0,897,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,862,897,897,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1216,1141,1090,1090,0
250,1107,1107,1220,1107,1107,929,0,0,0,290,231,81,111,0,0,0,395,395,902,0,2249,902,0,2249,0,0,902,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,868,902,902,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1219,1144,1092,1092,0
251,1117,1117,1232,1117,1117,932,0,0,0,290,231,81,111,0,0,0,396,396,906,0,2250,906,0,2250,0,0,906,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,871,906,906,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1223,1148,1093,1093,0
252,1126,1126,1244,1126,1126,935,0,0,0,290,231,82,112,0,0,0,397,397,910,0,2252,910,0,2252,0,0,910,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,874,910,910,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1227,1151,1095,1095,0
253,1136,1136,1256,1136,1136,938,0,0,0,290,231,82,112,0,0,0,398,398,915,0,2254,915,0,2254,0,0,915,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,878,915,915,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1230,1154,1096,1096,0
254,1146,1146,1268,1146,1146,940,0,0,0,290,232,82,112,0,0,0,399,399,919,0,2256,919,0,2256,0,0,919,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,881,919,919,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1234,1158,1098,1098,0
255,1156,1156,1280,1156,1156,943,0,0,0,290,232,82,112,0,0,0,401,401,924,0,2258,924,0,2258,0,0,924,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,885,924,924,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1237,1161,1099,1099,0
256,1166,1166,1292,1166,1166,946,0,0,0,290,232,82,112,0,0,0,402,402,928,0,2260,928,0,2260,0,0,928,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,888,928,928,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1241,1164,1101,1101,0
257,1175,1175,1304,1175,1175,948,0,0,0,290,232,82,112,0,0,0,403,403,933,0,2262,933,0,2262,0,0,933,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,892,933,933,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1244,1168,1102,1102,0
258,1185,1185,1316,1185,1185,951,0,0,0,290,232,82,112,0,0,0,404,404,937,0,2264,937,0,2264,0,0,937,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,895,937,937,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1248,1171,1104,1104,0
259,1195,1195,1328,1195,1195,954,0,0,0,290,233,83,113,0,0,0,405,405,942,0,2266,942,0,2266,0,0,942,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,899,942,942,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1252,1174,1105,1105,0
260,1205,1205,1340,1205,1205,957,0,0,0,290,233,83,113,0,0,0,406,406,947,0,2268,947,0,2268,0,0,947,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,903,947,947,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1255,1178,1106,1106,0
261,1215,1215,1352,1215,1215,959,0,0,0,290,233,83,113,0,0,0,407,407,951,0,2270,951,0,2270,0,0,951,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,907,951,951,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1259,1181,1108,1108,0
262,1224,1224,1364,1224,1224,962,0,0,0,290,233,83,113,0,0,0,408,408,955,0,2271,955,0,2271,0,0,955,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,912,955,955,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1262,1185,1109,1109,0
263,1234,1234,1376,1234,1234,965,0,0,0,290,234,83,113,0,0,0,409,409,959,0,2273,959,0,2273,0,0,959,0,15,15,15,0,0,0,0,0,188,188,188,188,188,188,0,917,959,959,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,1266,1188,1111,1111,0
