key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
624,0,0,0,0,0,0,0,0,0,0,45,15,16,17,19,20,21,24,25,26,27
625,0,0,0,0,0,0,0,0,0,0,45,10,11,12,13,14,15,15,16,17,18
626,0,0,0,0,0,0,0,0,0,0,45,25,27,29,31,33,35,37,40,42,44
627,0,0,0,0,0,0,0,0,0,0,45,16,17,19,20,21,24,25,27,28,30
628,0,0,0,0,0,0,0,0,0,0,45,11,12,13,14,15,16,17,18,19,20
629,0,0,0,0,0,0,0,0,0,0,45,7,9,10,10,11,11,12,13,13,14
630,0,0,0,0,0,0,0,0,0,0,22,15,16,17,19,20,21,24,25,26,27
631,0,0,0,0,0,0,0,0,0,0,22,10,11,12,13,14,15,15,16,17,18
632,0,0,0,0,0,0,0,0,0,0,22,25,27,29,31,33,35,37,40,42,44
633,0,0,0,0,0,0,0,0,0,0,22,16,17,19,20,21,24,25,27,28,30
634,0,0,0,0,0,0,0,0,0,0,22,11,12,13,14,15,16,17,18,19,20
635,0,0,0,0,0,0,0,0,0,0,22,7,9,10,10,11,11,12,13,13,14
636,0,0,0,0,0,0,0,0,0,0,27,15,16,17,19,20,21,24,25,26,27
637,0,0,0,0,0,0,0,0,0,0,27,10,11,12,13,14,15,15,16,17,18
638,0,0,0,0,0,0,0,0,0,0,27,25,27,29,31,33,35,37,40,42,44
639,0,0,0,0,0,0,0,0,0,0,27,16,17,19,20,21,24,25,27,28,30
640,0,0,0,0,0,0,0,0,0,0,27,11,12,13,14,15,16,17,18,19,20
641,0,0,0,0,0,0,0,0,0,0,27,7,9,10,10,11,11,12,13,13,14
642,0,0,0,0,0,0,0,0,0,0,44,15,16,17,19,20,21,24,25,26,27
643,0,0,0,0,0,0,0,0,0,0,44,10,11,12,13,14,15,15,16,17,18
644,0,0,0,0,0,0,0,0,0,0,44,25,27,29,31,33,35,37,40,42,44
645,0,0,0,0,0,0,0,0,0,0,44,16,17,19,20,21,24,25,27,28,30
646,0,0,0,0,0,0,0,0,0,0,44,11,12,13,14,15,16,17,18,19,20
647,0,0,0,0,0,0,0,0,0,0,44,7,9,10,10,11,11,12,13,13,14
648,0,0,0,0,0,0,0,0,0,0,46,15,16,17,19,20,21,24,25,26,27
649,0,0,0,0,0,0,0,0,0,0,46,10,11,12,13,14,15,15,16,17,18
650,0,0,0,0,0,0,0,0,0,0,46,25,27,29,31,33,35,37,40,42,44
651,0,0,0,0,0,0,0,0,0,0,46,16,17,19,20,21,24,25,27,28,30
652,0,0,0,0,0,0,0,0,0,0,46,11,12,13,14,15,16,17,18,19,20
653,0,0,0,0,0,0,0,0,0,0,46,7,9,10,10,11,11,12,13,13,14
654,0,0,0,0,0,0,0,0,0,0,6,15,16,17,19,20,21,24,25,26,27
655,0,0,0,0,0,0,0,0,0,0,6,10,11,12,13,14,15,15,16,17,18
656,0,0,0,0,0,0,0,0,0,0,6,25,27,29,31,33,35,37,40,42,44
657,0,0,0,0,0,0,0,0,0,0,6,16,17,19,20,21,24,25,27,28,30
658,0,0,0,0,0,0,0,0,0,0,6,11,12,13,14,15,16,17,18,19,20
659,0,0,0,0,0,0,0,0,0,0,6,7,9,10,10,11,11,12,13,13,14
660,0,0,0,0,0,0,0,0,0,0,19,16,17,19,20,21,23,25,26,27,29
661,0,0,0,0,0,0,0,0,0,0,19,11,12,12,14,15,15,16,17,18,19
662,0,0,0,0,0,0,0,0,0,0,19,26,28,31,33,35,37,40,42,45,47
663,0,0,0,0,0,0,0,0,0,0,19,17,19,20,21,24,26,26,28,30,31
664,0,0,0,0,0,0,0,0,0,0,19,12,13,14,15,17,17,18,20,21,21
665,0,0,0,0,0,0,0,0,0,0,19,8,8,9,10,11,12,12,12,13,15
666,0,0,0,0,0,0,0,0,0,0,22,16,17,19,20,21,23,25,26,27,29
667,0,0,0,0,0,0,0,0,0,0,22,11,12,12,14,15,15,16,17,18,19
668,0,0,0,0,0,0,0,0,0,0,22,26,28,31,33,35,37,40,42,45,47
669,0,0,0,0,0,0,0,0,0,0,22,17,19,20,21,24,26,26,28,30,31
670,0,0,0,0,0,0,0,0,0,0,22,12,13,14,15,17,17,18,20,21,21
671,0,0,0,0,0,0,0,0,0,0,22,8,8,9,10,11,12,12,12,13,15
672,0,0,0,0,0,0,0,0,0,0,27,16,17,19,20,21,23,25,26,27,29
673,0,0,0,0,0,0,0,0,0,0,27,11,12,12,14,15,15,16,17,18,19
674,0,0,0,0,0,0,0,0,0,0,27,26,28,31,33,35,37,40,42,45,47
675,0,0,0,0,0,0,0,0,0,0,27,17,19,20,21,24,26,26,28,30,31
676,0,0,0,0,0,0,0,0,0,0,27,12,13,14,15,17,17,18,20,21,21
677,0,0,0,0,0,0,0,0,0,0,27,8,8,9,10,11,12,12,12,13,15
678,0,0,0,0,0,0,0,0,0,0,44,16,17,19,20,21,23,25,26,27,29
679,0,0,0,0,0,0,0,0,0,0,44,11,12,12,14,15,15,16,17,18,19
680,0,0,0,0,0,0,0,0,0,0,44,26,28,31,33,35,37,40,42,45,47
681,0,0,0,0,0,0,0,0,0,0,44,17,19,20,21,24,26,26,28,30,31
682,0,0,0,0,0,0,0,0,0,0,44,12,13,14,15,17,17,18,20,21,21
683,0,0,0,0,0,0,0,0,0,0,44,8,8,9,10,11,12,12,12,13,15
684,0,0,0,0,0,0,0,0,0,0,45,16,17,19,20,21,23,25,26,27,29
685,0,0,0,0,0,0,0,0,0,0,45,11,12,12,14,15,15,16,17,18,19
686,0,0,0,0,0,0,0,0,0,0,45,26,28,31,33,35,37,40,42,45,47
687,0,0,0,0,0,0,0,0,0,0,45,17,19,20,21,24,26,26,28,30,31
688,0,0,0,0,0,0,0,0,0,0,45,12,13,14,15,17,17,18,20,21,21
689,0,0,0,0,0,0,0,0,0,0,45,8,8,9,10,11,12,12,12,13,15
690,0,0,0,0,0,0,0,0,0,0,22,16,17,19,20,21,23,25,26,27,29
691,0,0,0,0,0,0,0,0,0,0,22,11,12,12,14,15,15,16,17,18,19
692,0,0,0,0,0,0,0,0,0,0,22,26,28,31,33,35,37,40,42,45,47
693,0,0,0,0,0,0,0,0,0,0,22,17,19,20,21,24,26,26,28,30,31
694,0,0,0,0,0,0,0,0,0,0,22,12,13,14,15,17,17,18,20,21,21
695,0,0,0,0,0,0,0,0,0,0,22,8,8,9,10,11,12,12,12,13,15
696,0,0,0,0,0,0,0,0,0,0,27,16,17,19,20,21,23,25,26,27,29
697,0,0,0,0,0,0,0,0,0,0,27,11,12,12,14,15,15,16,17,18,19
698,0,0,0,0,0,0,0,0,0,0,27,26,28,31,33,35,37,40,42,45,47
699,0,0,0,0,0,0,0,0,0,0,27,17,19,20,21,24,26,26,28,30,31
700,0,0,0,0,0,0,0,0,0,0,27,12,13,14,15,17,17,18,20,21,21
701,0,0,0,0,0,0,0,0,0,0,27,8,8,9,10,11,12,12,12,13,15
702,0,0,0,0,0,0,0,0,0,0,44,16,17,19,20,21,23,25,26,27,29
703,0,0,0,0,0,0,0,0,0,0,44,11,12,12,14,15,15,16,17,18,19
704,0,0,0,0,0,0,0,0,0,0,44,26,28,31,33,35,37,40,42,45,47
705,0,0,0,0,0,0,0,0,0,0,44,17,19,20,21,24,26,26,28,30,31
706,0,0,0,0,0,0,0,0,0,0,44,12,13,14,15,17,17,18,20,21,21
707,0,0,0,0,0,0,0,0,0,0,44,8,8,9,10,11,12,12,12,13,15
708,0,0,0,0,0,0,0,0,0,0,46,16,17,19,20,21,23,25,26,27,29
709,0,0,0,0,0,0,0,0,0,0,46,11,12,12,14,15,15,16,17,18,19
710,0,0,0,0,0,0,0,0,0,0,46,26,28,31,33,35,37,40,42,45,47
711,0,0,0,0,0,0,0,0,0,0,46,17,19,20,21,24,26,26,28,30,31
712,0,0,0,0,0,0,0,0,0,0,46,12,13,14,15,17,17,18,20,21,21
713,0,0,0,0,0,0,0,0,0,0,46,8,8,9,10,11,12,12,12,13,15
714,0,0,0,0,0,0,0,0,0,0,6,16,17,19,20,21,23,25,26,27,29
715,0,0,0,0,0,0,0,0,0,0,6,11,12,12,14,15,15,16,17,18,19
716,0,0,0,0,0,0,0,0,0,0,6,26,28,31,33,35,37,40,42,45,47
717,0,0,0,0,0,0,0,0,0,0,6,17,19,20,21,24,26,26,28,30,31
718,0,0,0,0,0,0,0,0,0,0,6,12,13,14,15,17,17,18,20,21,21
719,0,0,0,0,0,0,0,0,0,0,6,8,8,9,10,11,12,12,12,13,15
720,0,0,0,0,0,0,0,0,0,0,22,24,25,25,25,26,26,26,27,27,28
721,0,0,0,0,0,0,0,0,0,0,22,28,28,29,29,30,30,30,31,31,32
722,0,0,0,0,0,0,0,0,0,0,22,32,32,33,33,34,34,34,35,35,36
723,0,0,0,0,0,0,0,0,0,0,22,36,36,37,37,38,38,38,39,39,40
724,0,0,0,0,0,0,0,0,0,0,22,40,40,41,41,42,42,42,43,43,44
725,0,0,0,0,0,0,0,0,0,0,22,44,44,45,45,45,46,46,47,47,47
726,0,0,0,0,0,0,0,0,0,0,22,48,48,49,49,49,50,50,51,51,51
727,0,0,0,0,0,0,0,0,0,0,22,52,52,53,53,53,54,54,55,55,55
728,0,0,0,0,0,0,0,0,0,0,22,56,56,57,57,57,58,58,59,59,59
729,0,0,0,0,0,0,0,0,0,0,45,24,25,25,25,26,26,26,27,27,28
730,0,0,0,0,0,0,0,0,0,0,45,28,28,29,29,30,30,30,31,31,32
731,0,0,0,0,0,0,0,0,0,0,45,32,32,33,33,34,34,34,35,35,36
732,0,0,0,0,0,0,0,0,0,0,45,36,36,37,37,38,38,38,39,39,40
733,0,0,0,0,0,0,0,0,0,0,45,40,40,41,41,42,42,42,43,43,44
734,0,0,0,0,0,0,0,0,0,0,45,44,44,45,45,45,46,46,47,47,47
735,0,0,0,0,0,0,0,0,0,0,45,48,48,49,49,49,50,50,51,51,51
736,0,0,0,0,0,0,0,0,0,0,45,52,52,53,53,53,54,54,55,55,55
737,0,0,0,0,0,0,0,0,0,0,45,56,56,57,57,57,58,58,59,59,59
738,0,0,0,0,0,0,0,0,0,0,27,24,25,25,25,26,26,26,27,27,28
739,0,0,0,0,0,0,0,0,0,0,27,28,28,29,29,30,30,30,31,31,32
740,0,0,0,0,0,0,0,0,0,0,27,32,32,33,33,34,34,34,35,35,36
741,0,0,0,0,0,0,0,0,0,0,27,36,36,37,37,38,38,38,39,39,40
742,0,0,0,0,0,0,0,0,0,0,27,40,40,41,41,42,42,42,43,43,44
743,0,0,0,0,0,0,0,0,0,0,27,44,44,45,45,45,46,46,47,47,47
744,0,0,0,0,0,0,0,0,0,0,27,48,48,49,49,49,50,50,51,51,51
745,0,0,0,0,0,0,0,0,0,0,27,52,52,53,53,53,54,54,55,55,55
746,0,0,0,0,0,0,0,0,0,0,27,56,56,57,57,57,58,58,59,59,59
747,0,0,0,0,0,0,0,0,0,0,6,16,17,17,17,18,18,19,19,19,20
748,0,0,0,0,0,0,0,0,0,0,6,20,21,21,21,22,22,23,23,23,24
749,0,0,0,0,0,0,0,0,0,0,6,24,25,25,25,26,26,26,27,27,28
750,0,0,0,0,0,0,0,0,0,0,6,28,28,29,29,30,30,30,31,31,32
751,0,0,0,0,0,0,0,0,0,0,6,32,32,33,33,34,34,34,35,35,36
752,0,0,0,0,0,0,0,0,0,0,6,36,36,37,37,38,38,38,39,39,40
753,0,0,0,0,0,0,0,0,0,0,6,40,40,41,41,42,42,42,43,43,44
754,0,0,0,0,0,0,0,0,0,0,6,44,44,45,45,45,46,46,47,47,47
755,0,0,0,0,0,0,0,0,0,0,6,48,48,49,49,49,50,50,51,51,51
756,0,0,0,0,0,0,0,0,0,0,6,52,52,53,53,53,54,54,55,55,55
757,0,0,0,0,0,0,0,0,0,0,44,16,17,17,17,18,18,19,19,19,20
758,0,0,0,0,0,0,0,0,0,0,44,20,21,21,21,22,22,23,23,23,24
759,0,0,0,0,0,0,0,0,0,0,44,24,25,25,25,26,26,26,27,27,28
760,0,0,0,0,0,0,0,0,0,0,44,28,28,29,29,30,30,30,31,31,32
761,0,0,0,0,0,0,0,0,0,0,44,32,32,33,33,34,34,34,35,35,36
762,0,0,0,0,0,0,0,0,0,0,44,36,36,37,37,38,38,38,39,39,40
763,0,0,0,0,0,0,0,0,0,0,44,40,40,41,41,42,42,42,43,43,44
764,0,0,0,0,0,0,0,0,0,0,44,44,44,45,45,45,46,46,47,47,47
765,0,0,0,0,0,0,0,0,0,0,44,48,48,49,49,49,50,50,51,51,51
766,0,0,0,0,0,0,0,0,0,0,44,52,52,53,53,53,54,54,55,55,55
767,0,0,0,0,0,0,0,0,0,0,46,24,25,25,25,26,26,26,27,27,28
768,0,0,0,0,0,0,0,0,0,0,46,28,28,29,29,30,30,30,31,31,32
769,0,0,0,0,0,0,0,0,0,0,46,32,32,33,33,34,34,34,35,35,36
770,0,0,0,0,0,0,0,0,0,0,46,36,36,37,37,38,38,38,39,39,40
771,0,0,0,0,0,0,0,0,0,0,46,40,40,41,41,42,42,42,43,43,44
772,0,0,0,0,0,0,0,0,0,0,46,44,44,45,45,45,46,46,47,47,47
773,0,0,0,0,0,0,0,0,0,0,46,48,48,49,49,49,50,50,51,51,51
774,0,0,0,0,0,0,0,0,0,0,46,52,52,53,53,53,54,54,55,55,55
775,0,0,0,0,0,0,0,0,0,0,46,56,56,57,57,57,58,58,59,59,59
776,0,0,0,0,0,0,0,0,0,0,19,24,25,25,25,26,26,26,27,27,28
777,0,0,0,0,0,0,0,0,0,0,19,28,28,29,29,30,30,30,31,31,32
778,0,0,0,0,0,0,0,0,0,0,19,32,32,33,33,34,34,34,35,35,36
779,0,0,0,0,0,0,0,0,0,0,19,36,36,37,37,38,38,38,39,39,40
780,0,0,0,0,0,0,0,0,0,0,19,40,40,41,41,42,42,42,43,43,44
781,0,0,0,0,0,0,0,0,0,0,19,44,44,45,45,45,46,46,47,47,47
782,0,0,0,0,0,0,0,0,0,0,19,48,48,49,49,49,50,50,51,51,51
783,0,0,0,0,0,0,0,0,0,0,19,52,52,53,53,53,54,54,55,55,55
784,0,0,0,0,0,0,0,0,0,0,19,56,56,57,57,57,58,58,59,59,59
785,0,0,0,0,0,0,0,0,0,0,19,17,18,20,21,23,24,26,27,29,30
786,0,0,0,0,0,0,0,0,0,0,19,11,12,13,14,15,17,17,18,20,20
787,0,0,0,0,0,0,0,0,0,0,19,27,29,32,35,37,39,42,45,47,49
788,0,0,0,0,0,0,0,0,0,0,19,18,20,22,23,25,26,28,29,31,33
789,0,0,0,0,0,0,0,0,0,0,19,13,14,15,16,17,18,20,20,22,23
790,0,0,0,0,0,0,0,0,0,0,19,8,9,10,11,11,12,13,14,14,15
791,0,0,0,0,0,0,0,0,0,0,22,17,18,20,21,23,24,26,27,29,30
792,0,0,0,0,0,0,0,0,0,0,22,11,12,13,14,15,17,17,18,20,20
793,0,0,0,0,0,0,0,0,0,0,22,27,29,32,35,37,39,42,45,47,49
794,0,0,0,0,0,0,0,0,0,0,22,18,20,22,23,25,26,28,29,31,33
795,0,0,0,0,0,0,0,0,0,0,22,13,14,15,16,17,18,20,20,22,23
796,0,0,0,0,0,0,0,0,0,0,22,8,9,10,11,11,12,13,14,14,15
797,0,0,0,0,0,0,0,0,0,0,27,17,18,20,21,23,24,26,27,29,30
798,0,0,0,0,0,0,0,0,0,0,27,11,12,13,14,15,17,17,18,20,20
799,0,0,0,0,0,0,0,0,0,0,27,27,29,32,35,37,39,42,45,47,49
800,0,0,0,0,0,0,0,0,0,0,27,18,20,22,23,25,26,28,29,31,33
801,0,0,0,0,0,0,0,0,0,0,27,13,14,15,16,17,18,20,20,22,23
802,0,0,0,0,0,0,0,0,0,0,27,8,9,10,11,11,12,13,14,14,15
803,0,0,0,0,0,0,0,0,0,0,44,17,18,20,21,23,24,26,27,29,30
804,0,0,0,0,0,0,0,0,0,0,44,11,12,13,14,15,17,17,18,20,20
805,0,0,0,0,0,0,0,0,0,0,44,27,29,32,35,37,39,42,45,47,49
806,0,0,0,0,0,0,0,0,0,0,44,18,20,22,23,25,26,28,29,31,33
807,0,0,0,0,0,0,0,0,0,0,44,13,14,15,16,17,18,20,20,22,23
808,0,0,0,0,0,0,0,0,0,0,44,8,9,10,11,11,12,13,14,14,15
809,0,0,0,0,0,0,0,0,0,0,45,17,18,20,21,23,24,26,27,29,30
810,0,0,0,0,0,0,0,0,0,0,45,11,12,13,14,15,17,17,18,20,20
811,0,0,0,0,0,0,0,0,0,0,45,27,29,32,35,37,39,42,45,47,49
812,0,0,0,0,0,0,0,0,0,0,45,18,20,22,23,25,26,28,29,31,33
813,0,0,0,0,0,0,0,0,0,0,45,13,14,15,16,17,18,20,20,22,23
814,0,0,0,0,0,0,0,0,0,0,45,8,9,10,11,11,12,13,14,14,15
815,0,0,0,0,0,0,0,0,0,0,22,17,18,20,21,23,24,26,27,29,30
816,0,0,0,0,0,0,0,0,0,0,22,11,12,13,14,15,17,17,18,20,20
817,0,0,0,0,0,0,0,0,0,0,22,27,29,32,35,37,39,42,45,47,49
818,0,0,0,0,0,0,0,0,0,0,22,18,20,22,23,25,26,28,29,31,33
819,0,0,0,0,0,0,0,0,0,0,22,13,14,15,16,17,18,20,20,22,23
820,0,0,0,0,0,0,0,0,0,0,22,8,9,10,11,11,12,13,14,14,15
821,0,0,0,0,0,0,0,0,0,0,27,17,18,20,21,23,24,26,27,29,30
822,0,0,0,0,0,0,0,0,0,0,27,11,12,13,14,15,17,17,18,20,20
823,0,0,0,0,0,0,0,0,0,0,27,27,29,32,35,37,39,42,45,47,49
824,0,0,0,0,0,0,0,0,0,0,27,18,20,22,23,25,26,28,29,31,33
825,0,0,0,0,0,0,0,0,0,0,27,13,14,15,16,17,18,20,20,22,23
826,0,0,0,0,0,0,0,0,0,0,27,8,9,10,11,11,12,13,14,14,15
827,0,0,0,0,0,0,0,0,0,0,44,17,18,20,21,23,24,26,27,29,30
828,0,0,0,0,0,0,0,0,0,0,44,11,12,13,14,15,17,17,18,20,20
829,0,0,0,0,0,0,0,0,0,0,44,27,29,32,35,37,39,42,45,47,49
830,0,0,0,0,0,0,0,0,0,0,44,18,20,22,23,25,26,28,29,31,33
831,0,0,0,0,0,0,0,0,0,0,44,13,14,15,16,17,18,20,20,22,23
832,0,0,0,0,0,0,0,0,0,0,44,8,9,10,11,11,12,13,14,14,15
833,0,0,0,0,0,0,0,0,0,0,46,17,18,20,21,23,24,26,27,29,30
834,0,0,0,0,0,0,0,0,0,0,46,11,12,13,14,15,17,17,18,20,20
835,0,0,0,0,0,0,0,0,0,0,46,27,29,32,35,37,39,42,45,47,49
836,0,0,0,0,0,0,0,0,0,0,46,18,20,22,23,25,26,28,29,31,33
837,0,0,0,0,0,0,0,0,0,0,46,13,14,15,16,17,18,20,20,22,23
838,0,0,0,0,0,0,0,0,0,0,46,8,9,10,11,11,12,13,14,14,15
839,0,0,0,0,0,0,0,0,0,0,6,17,18,20,21,23,24,26,27,29,30
840,0,0,0,0,0,0,0,0,0,0,6,11,12,13,14,15,17,17,18,20,20
841,0,0,0,0,0,0,0,0,0,0,6,27,29,32,35,37,39,42,45,47,49
842,0,0,0,0,0,0,0,0,0,0,6,18,20,22,23,25,26,28,29,31,33
843,0,0,0,0,0,0,0,0,0,0,6,13,14,15,16,17,18,20,20,22,23
844,0,0,0,0,0,0,0,0,0,0,6,8,9,10,11,11,12,13,14,14,15
845,0,0,0,0,0,0,0,0,0,0,19,20,23,26,29,32,32,32,32,32,32
846,0,0,0,0,0,0,0,0,0,0,19,13,15,17,20,22,22,22,22,22,22
847,0,0,0,0,0,0,0,0,0,0,19,31,37,42,48,53,53,53,53,53,53
848,0,0,0,0,0,0,0,0,0,0,19,22,24,29,31,35,35,35,35,35,35
849,0,0,0,0,0,0,0,0,0,0,19,15,17,20,22,24,24,24,24,24,24
850,0,0,0,0,0,0,0,0,0,0,19,10,12,13,15,16,16,16,16,16,16
851,0,0,0,0,0,0,0,0,0,0,22,20,23,26,29,32,32,32,32,32,32
852,0,0,0,0,0,0,0,0,0,0,22,13,15,17,20,22,22,22,22,22,22
853,0,0,0,0,0,0,0,0,0,0,22,31,37,42,48,53,53,53,53,53,53
854,0,0,0,0,0,0,0,0,0,0,22,22,24,29,31,35,35,35,35,35,35
855,0,0,0,0,0,0,0,0,0,0,22,15,17,20,22,24,24,24,24,24,24
856,0,0,0,0,0,0,0,0,0,0,22,10,12,13,15,16,16,16,16,16,16
857,0,0,0,0,0,0,0,0,0,0,27,20,23,26,29,32,32,32,32,32,32
858,0,0,0,0,0,0,0,0,0,0,27,13,15,17,20,22,22,22,22,22,22
859,0,0,0,0,0,0,0,0,0,0,27,31,37,42,48,53,53,53,53,53,53
860,0,0,0,0,0,0,0,0,0,0,27,22,24,29,31,35,35,35,35,35,35
861,0,0,0,0,0,0,0,0,0,0,27,15,17,20,22,24,24,24,24,24,24
862,0,0,0,0,0,0,0,0,0,0,27,10,12,13,15,16,16,16,16,16,16
863,0,0,0,0,0,0,0,0,0,0,44,20,23,26,29,32,32,32,32,32,32
864,0,0,0,0,0,0,0,0,0,0,44,13,15,17,20,22,22,22,22,22,22
865,0,0,0,0,0,0,0,0,0,0,44,31,37,42,48,53,53,53,53,53,53
866,0,0,0,0,0,0,0,0,0,0,44,22,24,29,31,35,35,35,35,35,35
867,0,0,0,0,0,0,0,0,0,0,44,15,17,20,22,24,24,24,24,24,24
868,0,0,0,0,0,0,0,0,0,0,44,10,12,13,15,16,16,16,16,16,16
869,0,0,0,0,0,0,0,0,0,0,45,20,23,26,29,32,32,32,32,32,32
870,0,0,0,0,0,0,0,0,0,0,45,13,15,17,20,22,22,22,22,22,22
871,0,0,0,0,0,0,0,0,0,0,45,31,37,42,48,53,53,53,53,53,53
872,0,0,0,0,0,0,0,0,0,0,45,22,24,29,31,35,35,35,35,35,35
873,0,0,0,0,0,0,0,0,0,0,45,15,17,20,22,24,24,24,24,24,24
874,0,0,0,0,0,0,0,0,0,0,45,10,12,13,15,16,16,16,16,16,16
875,0,0,0,0,0,0,0,0,0,0,22,20,23,26,29,32,32,32,32,32,32
876,0,0,0,0,0,0,0,0,0,0,22,13,15,17,20,22,22,22,22,22,22
877,0,0,0,0,0,0,0,0,0,0,22,31,37,42,48,53,53,53,53,53,53
878,0,0,0,0,0,0,0,0,0,0,22,22,24,29,31,35,35,35,35,35,35
879,0,0,0,0,0,0,0,0,0,0,22,15,17,20,22,24,24,24,24,24,24
880,0,0,0,0,0,0,0,0,0,0,22,10,12,13,15,16,16,16,16,16,16
881,0,0,0,0,0,0,0,0,0,0,27,20,23,26,29,32,32,32,32,32,32
882,0,0,0,0,0,0,0,0,0,0,27,13,15,17,20,22,22,22,22,22,22
883,0,0,0,0,0,0,0,0,0,0,27,31,37,42,48,53,53,53,53,53,53
884,0,0,0,0,0,0,0,0,0,0,27,22,24,29,31,35,35,35,35,35,35
885,0,0,0,0,0,0,0,0,0,0,27,15,17,20,22,24,24,24,24,24,24
886,0,0,0,0,0,0,0,0,0,0,27,10,12,13,15,16,16,16,16,16,16
887,0,0,0,0,0,0,0,0,0,0,44,20,23,26,29,32,32,32,32,32,32
888,0,0,0,0,0,0,0,0,0,0,44,13,15,17,20,22,22,22,22,22,22
889,0,0,0,0,0,0,0,0,0,0,44,31,37,42,48,53,53,53,53,53,53
890,0,0,0,0,0,0,0,0,0,0,44,22,24,29,31,35,35,35,35,35,35
891,0,0,0,0,0,0,0,0,0,0,44,15,17,20,22,24,24,24,24,24,24
892,0,0,0,0,0,0,0,0,0,0,44,10,12,13,15,16,16,16,16,16,16
893,0,0,0,0,0,0,0,0,0,0,46,20,23,26,29,32,32,32,32,32,32
894,0,0,0,0,0,0,0,0,0,0,46,13,15,17,20,22,22,22,22,22,22
895,0,0,0,0,0,0,0,0,0,0,46,31,37,42,48,53,53,53,53,53,53
896,0,0,0,0,0,0,0,0,0,0,46,22,24,29,31,35,35,35,35,35,35
897,0,0,0,0,0,0,0,0,0,0,46,15,17,20,22,24,24,24,24,24,24
898,0,0,0,0,0,0,0,0,0,0,46,10,12,13,15,16,16,16,16,16,16
899,0,0,0,0,0,0,0,0,0,0,6,20,23,26,29,32,32,32,32,32,32
900,0,0,0,0,0,0,0,0,0,0,6,13,15,17,20,22,22,22,22,22,22
901,0,0,0,0,0,0,0,0,0,0,6,31,37,42,48,53,53,53,53,53,53
902,0,0,0,0,0,0,0,0,0,0,6,22,24,29,31,35,35,35,35,35,35
903,0,0,0,0,0,0,0,0,0,0,6,15,17,20,22,24,24,24,24,24,24
904,0,0,0,0,0,0,0,0,0,0,6,10,12,13,15,16,16,16,16,16,16
905,0,0,0,0,0,0,0,0,0,0,19,25,27,30,32,34,36,38,41,43,45
906,0,0,0,0,0,0,0,0,0,0,19,17,18,19,21,23,24,25,27,29,30
907,0,0,0,0,0,0,0,0,0,0,19,34,37,40,44,47,50,53,56,59,62
908,0,0,0,0,0,0,0,0,0,0,19,22,25,27,29,31,33,36,37,39,41
909,0,0,0,0,0,0,0,0,0,0,22,25,27,30,32,34,36,38,41,43,45
910,0,0,0,0,0,0,0,0,0,0,22,17,18,19,21,23,24,25,27,29,30
911,0,0,0,0,0,0,0,0,0,0,22,34,37,40,44,47,50,53,56,59,62
912,0,0,0,0,0,0,0,0,0,0,22,22,25,27,29,31,33,36,37,39,41
913,0,0,0,0,0,0,0,0,0,0,27,25,27,30,32,34,36,38,41,43,45
914,0,0,0,0,0,0,0,0,0,0,27,17,18,19,21,23,24,25,27,29,30
915,0,0,0,0,0,0,0,0,0,0,27,34,37,40,44,47,50,53,56,59,62
916,0,0,0,0,0,0,0,0,0,0,27,22,25,27,29,31,33,36,37,39,41
917,0,0,0,0,0,0,0,0,0,0,44,25,27,30,32,34,36,38,41,43,45
918,0,0,0,0,0,0,0,0,0,0,44,17,18,19,21,23,24,25,27,29,30
919,0,0,0,0,0,0,0,0,0,0,44,34,37,40,44,47,50,53,56,59,62
920,0,0,0,0,0,0,0,0,0,0,44,22,25,27,29,31,33,36,37,39,41
921,0,0,0,0,0,0,0,0,0,0,45,25,27,30,32,34,36,38,41,43,45
922,0,0,0,0,0,0,0,0,0,0,45,17,18,19,21,23,24,25,27,29,30
923,0,0,0,0,0,0,0,0,0,0,45,34,37,40,44,47,50,53,56,59,62
924,0,0,0,0,0,0,0,0,0,0,45,22,25,27,29,31,33,36,37,39,41
925,0,0,0,0,0,0,0,0,0,0,22,34,37,40,44,47,50,53,56,59,62
926,0,0,0,0,0,0,0,0,0,0,22,22,25,27,29,31,33,36,37,39,41
927,0,0,0,0,0,0,0,0,0,0,27,34,37,40,44,47,50,53,56,59,62
928,0,0,0,0,0,0,0,0,0,0,27,22,25,27,29,31,33,36,37,39,41
929,0,0,0,0,0,0,0,0,0,0,44,34,37,40,44,47,50,53,56,59,62
930,0,0,0,0,0,0,0,0,0,0,44,22,25,27,29,31,33,36,37,39,41
931,0,0,0,0,0,0,0,0,0,0,46,34,37,40,44,47,50,53,56,59,62
932,0,0,0,0,0,0,0,0,0,0,46,22,25,27,29,31,33,36,37,39,41
933,0,0,0,0,0,0,0,0,0,0,6,34,37,40,44,47,50,53,56,59,62
934,0,0,0,0,0,0,0,0,0,0,6,22,25,27,29,31,33,36,37,39,41
935,0,0,0,0,0,0,0,0,0,0,19,10,10,11,12,13,14,15,15,17,17
936,0,0,0,0,0,0,0,0,0,0,19,6,7,7,8,8,9,10,10,11,11
937,0,0,0,0,0,0,0,0,0,0,22,10,10,11,12,13,14,15,15,17,17
938,0,0,0,0,0,0,0,0,0,0,22,6,7,7,8,8,9,10,10,11,11
939,0,0,0,0,0,0,0,0,0,0,27,10,10,11,12,13,14,15,15,17,17
940,0,0,0,0,0,0,0,0,0,0,27,6,7,7,8,8,9,10,10,11,11
