key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
625,0,0,0,0,0,0,0,0,0,0,45,9,10,11,12,13,14,14,15,16,17
626,0,0,0,0,0,0,0,0,0,0,45,23,25,27,29,31,33,35,37,39,41
627,0,0,0,0,0,0,0,0,0,0,45,15,16,18,19,20,22,23,25,26,28
628,0,0,0,0,0,0,0,0,0,0,45,10,11,12,13,14,15,16,17,18,19
629,0,0,0,0,0,0,0,0,0,0,45,7,8,9,9,10,10,11,12,12,13
630,0,0,0,0,0,0,0,0,0,0,22,14,15,16,18,19,20,22,23,24,25
631,0,0,0,0,0,0,0,0,0,0,22,9,10,11,12,13,14,14,15,16,17
632,0,0,0,0,0,0,0,0,0,0,22,23,25,27,29,31,33,35,37,39,41
633,0,0,0,0,0,0,0,0,0,0,22,15,16,18,19,20,22,23,25,26,28
634,0,0,0,0,0,0,0,0,0,0,22,10,11,12,13,14,15,16,17,18,19
635,0,0,0,0,0,0,0,0,0,0,22,7,8,9,9,10,10,11,12,12,13
636,0,0,0,0,0,0,0,0,0,0,27,14,15,16,18,19,20,22,23,24,25
637,0,0,0,0,0,0,0,0,0,0,27,9,10,11,12,13,14,14,15,16,17
638,0,0,0,0,0,0,0,0,0,0,27,23,25,27,29,31,33,35,37,39,41
639,0,0,0,0,0,0,0,0,0,0,27,15,16,18,19,20,22,23,25,26,28
640,0,0,0,0,0,0,0,0,0,0,27,10,11,12,13,14,15,16,17,18,19
641,0,0,0,0,0,0,0,0,0,0,27,7,8,9,9,10,10,11,12,12,13
642,0,0,0,0,0,0,0,0,0,0,44,13,15,16,17,18,19,21,22,23,24
643,0,0,0,0,0,0,0,0,0,0,44,9,9,10,11,12,13,13,14,15,16
644,0,0,0,0,0,0,0,0,0,0,44,22,24,26,28,30,32,33,35,37,39
645,0,0,0,0,0,0,0,0,0,0,44,14,15,17,18,19,21,23,24,25,27
646,0,0,0,0,0,0,0,0,0,0,44,10,11,12,13,14,15,15,16,17,18
647,0,0,0,0,0,0,0,0,0,0,44,7,7,8,8,9,9,11,11,12,12
648,0,0,0,0,0,0,0,0,0,0,46,14,15,16,18,19,20,22,23,24,25
649,0,0,0,0,0,0,0,0,0,0,46,9,10,11,12,13,14,14,15,16,17
650,0,0,0,0,0,0,0,0,0,0,46,23,25,27,29,31,33,35,37,39,41
651,0,0,0,0,0,0,0,0,0,0,46,15,16,18,19,20,22,23,25,26,28
652,0,0,0,0,0,0,0,0,0,0,46,10,11,12,13,14,15,16,17,18,19
653,0,0,0,0,0,0,0,0,0,0,46,7,8,9,9,10,10,11,12,12,13
654,0,0,0,0,0,0,0,0,0,0,6,13,14,15,17,18,19,20,21,22,24
655,0,0,0,0,0,0,0,0,0,0,6,9,10,11,11,12,12,13,14,15,15
656,0,0,0,0,0,0,0,0,0,0,6,21,23,25,27,29,31,33,35,36,38
657,0,0,0,0,0,0,0,0,0,0,6,14,15,17,18,19,20,21,23,25,26
658,0,0,0,0,0,0,0,0,0,0,6,10,11,12,12,13,14,15,16,17,18
659,0,0,0,0,0,0,0,0,0,0,6,6,7,7,9,9,10,10,11,11,12
660,0,0,0,0,0,0,0,0,0,0,19,19,21,23,24,26,28,30,31,33,35
661,0,0,0,0,0,0,0,0,0,0,19,13,14,15,17,18,18,19,21,22,23
662,0,0,0,0,0,0,0,0,0,0,19,31,34,37,40,42,45,48,51,54,57
663,0,0,0,0,0,0,0,0,0,0,19,21,23,24,26,29,31,32,34,36,37
664,0,0,0,0,0,0,0,0,0,0,19,14,16,17,18,20,21,22,24,25,26
665,0,0,0,0,0,0,0,0,0,0,19,10,10,11,12,13,14,15,15,16,18
666,0,0,0,0,0,0,0,0,0,0,22,19,21,23,24,26,28,30,31,33,35
667,0,0,0,0,0,0,0,0,0,0,22,13,14,15,17,18,18,19,21,22,23
668,0,0,0,0,0,0,0,0,0,0,22,31,34,37,40,42,45,48,51,54,57
669,0,0,0,0,0,0,0,0,0,0,22,21,23,24,26,29,31,32,34,36,37
670,0,0,0,0,0,0,0,0,0,0,22,14,16,17,18,20,21,22,24,25,26
671,0,0,0,0,0,0,0,0,0,0,22,10,10,11,12,13,14,15,15,16,18
672,0,0,0,0,0,0,0,0,0,0,27,19,21,23,24,26,28,30,31,33,35
673,0,0,0,0,0,0,0,0,0,0,27,13,14,15,17,18,18,19,21,22,23
674,0,0,0,0,0,0,0,0,0,0,27,31,34,37,40,42,45,48,51,54,57
675,0,0,0,0,0,0,0,0,0,0,27,21,23,24,26,29,31,32,34,36,37
676,0,0,0,0,0,0,0,0,0,0,27,14,16,17,18,20,21,22,24,25,26
677,0,0,0,0,0,0,0,0,0,0,27,10,10,11,12,13,14,15,15,16,18
678,0,0,0,0,0,0,0,0,0,0,44,18,20,22,23,25,27,28,30,32,33
679,0,0,0,0,0,0,0,0,0,0,44,13,13,14,16,17,17,19,20,21,23
680,0,0,0,0,0,0,0,0,0,0,44,30,32,35,38,41,43,46,49,51,54
681,0,0,0,0,0,0,0,0,0,0,44,20,22,24,25,27,29,31,32,35,36
682,0,0,0,0,0,0,0,0,0,0,44,14,15,16,17,19,20,21,22,24,25
683,0,0,0,0,0,0,0,0,0,0,44,9,10,11,12,12,13,14,15,16,17
684,0,0,0,0,0,0,0,0,0,0,45,19,21,23,24,26,28,30,31,33,35
685,0,0,0,0,0,0,0,0,0,0,45,13,14,15,17,18,18,19,21,22,23
686,0,0,0,0,0,0,0,0,0,0,45,31,34,37,40,42,45,48,51,54,57
687,0,0,0,0,0,0,0,0,0,0,45,21,23,24,26,29,31,32,34,36,37
688,0,0,0,0,0,0,0,0,0,0,45,14,16,17,18,20,21,22,24,25,26
689,0,0,0,0,0,0,0,0,0,0,45,10,10,11,12,13,14,15,15,16,18
690,0,0,0,0,0,0,0,0,0,0,22,19,21,23,24,26,28,30,31,33,35
691,0,0,0,0,0,0,0,0,0,0,22,13,14,15,17,18,18,19,21,22,23
692,0,0,0,0,0,0,0,0,0,0,22,31,34,37,40,42,45,48,51,54,57
693,0,0,0,0,0,0,0,0,0,0,22,21,23,24,26,29,31,32,34,36,37
694,0,0,0,0,0,0,0,0,0,0,22,14,16,17,18,20,21,22,24,25,26
695,0,0,0,0,0,0,0,0,0,0,22,10,10,11,12,13,14,15,15,16,18
696,0,0,0,0,0,0,0,0,0,0,27,19,21,23,24,26,28,30,31,33,35
697,0,0,0,0,0,0,0,0,0,0,27,13,14,15,17,18,18,19,21,22,23
698,0,0,0,0,0,0,0,0,0,0,27,31,34,37,40,42,45,48,51,54,57
699,0,0,0,0,0,0,0,0,0,0,27,21,23,24,26,29,31,32,34,36,37
700,0,0,0,0,0,0,0,0,0,0,27,14,16,17,18,20,21,22,24,25,26
701,0,0,0,0,0,0,0,0,0,0,27,10,10,11,12,13,14,15,15,16,18
702,0,0,0,0,0,0,0,0,0,0,44,18,20,22,23,25,27,28,30,32,33
703,0,0,0,0,0,0,0,0,0,0,44,13,13,14,16,17,17,19,20,21,23
704,0,0,0,0,0,0,0,0,0,0,44,30,32,35,38,41,43,46,49,51,54
705,0,0,0,0,0,0,0,0,0,0,44,20,22,24,25,27,29,31,32,35,36
706,0,0,0,0,0,0,0,0,0,0,44,14,15,16,17,19,20,21,22,24,25
707,0,0,0,0,0,0,0,0,0,0,44,9,10,11,12,12,13,14,15,16,17
708,0,0,0,0,0,0,0,0,0,0,46,19,21,23,24,26,28,30,31,33,35
709,0,0,0,0,0,0,0,0,0,0,46,13,14,15,17,18,18,19,21,22,23
710,0,0,0,0,0,0,0,0,0,0,46,31,34,37,40,42,45,48,51,54,57
711,0,0,0,0,0,0,0,0,0,0,46,21,23,24,26,29,31,32,34,36,37
712,0,0,0,0,0,0,0,0,0,0,46,14,16,17,18,20,21,22,24,25,26
713,0,0,0,0,0,0,0,0,0,0,46,10,10,11,12,13,14,15,15,16,18
714,0,0,0,0,0,0,0,0,0,0,6,22,24,26,28,30,31,33,35,37,39
715,0,0,0,0,0,0,0,0,0,0,6,14,15,17,18,19,21,23,24,25,27
716,0,0,0,0,0,0,0,0,0,0,6,35,38,42,45,48,51,54,58,61,64
717,0,0,0,0,0,0,0,0,0,0,6,24,26,27,30,32,34,37,38,40,43
718,0,0,0,0,0,0,0,0,0,0,6,16,18,19,21,22,24,25,27,28,30
719,0,0,0,0,0,0,0,0,0,0,6,11,12,13,13,15,15,17,17,19,19
720,0,0,0,0,0,0,0,0,0,0,22,61,62,63,64,65,66,67,68,69,70
721,0,0,0,0,0,0,0,0,0,0,22,71,72,73,74,75,76,77,78,79,80
722,0,0,0,0,0,0,0,0,0,0,22,81,82,83,84,85,86,87,88,89,90
723,0,0,0,0,0,0,0,0,0,0,22,91,92,93,94,95,96,97,98,99,100
724,0,0,0,0,0,0,0,0,0,0,22,101,102,103,104,105,106,107,108,109,110
725,0,0,0,0,0,0,0,0,0,0,22,111,112,113,114,115,116,117,118,119,120
726,0,0,0,0,0,0,0,0,0,0,22,121,122,123,124,125,126,127,128,129,130
727,0,0,0,0,0,0,0,0,0,0,22,131,132,133,134,135,136,137,138,139,140
728,0,0,0,0,0,0,0,0,0,0,22,141,142,143,144,145,146,147,148,149,150
729,0,0,0,0,0,0,0,0,0,0,45,61,62,63,64,65,66,67,68,69,70
730,0,0,0,0,0,0,0,0,0,0,45,71,72,73,74,75,76,77,78,79,80
731,0,0,0,0,0,0,0,0,0,0,45,81,82,83,84,85,86,87,88,89,90
732,0,0,0,0,0,0,0,0,0,0,45,91,92,93,94,95,96,97,98,99,100
733,0,0,0,0,0,0,0,0,0,0,45,101,102,103,104,105,106,107,108,109,110
734,0,0,0,0,0,0,0,0,0,0,45,111,112,113,114,115,116,117,118,119,120
735,0,0,0,0,0,0,0,0,0,0,45,121,122,123,124,125,126,127,128,129,130
736,0,0,0,0,0,0,0,0,0,0,45,131,132,133,134,135,136,137,138,139,140
737,0,0,0,0,0,0,0,0,0,0,45,141,142,143,144,145,146,147,148,149,150
738,0,0,0,0,0,0,0,0,0,0,27,61,62,63,64,65,66,67,68,69,70
739,0,0,0,0,0,0,0,0,0,0,27,71,72,73,74,75,76,77,78,79,80
740,0,0,0,0,0,0,0,0,0,0,27,81,82,83,84,85,86,87,88,89,90
741,0,0,0,0,0,0,0,0,0,0,27,91,92,93,94,95,96,97,98,99,100
742,0,0,0,0,0,0,0,0,0,0,27,101,102,103,104,105,106,107,108,109,110
743,0,0,0,0,0,0,0,0,0,0,27,111,112,113,114,115,116,117,118,119,120
744,0,0,0,0,0,0,0,0,0,0,27,121,122,123,124,125,126,127,128,129,130
745,0,0,0,0,0,0,0,0,0,0,27,131,132,133,134,135,136,137,138,139,140
746,0,0,0,0,0,0,0,0,0,0,27,141,142,143,144,145,146,147,148,149,150
747,0,0,0,0,0,0,0,0,0,0,6,41,42,43,44,45,46,47,48,49,50
748,0,0,0,0,0,0,0,0,0,0,6,51,52,53,54,55,56,57,58,59,60
749,0,0,0,0,0,0,0,0,0,0,6,61,62,63,64,65,66,67,68,69,70
750,0,0,0,0,0,0,0,0,0,0,6,71,72,73,74,75,76,77,78,79,80
751,0,0,0,0,0,0,0,0,0,0,6,81,82,83,84,85,86,87,88,89,90
752,0,0,0,0,0,0,0,0,0,0,6,91,92,93,94,95,96,97,98,99,100
753,0,0,0,0,0,0,0,0,0,0,6,101,102,103,104,105,106,107,108,109,110
754,0,0,0,0,0,0,0,0,0,0,6,111,112,113,114,115,116,117,118,119,120
755,0,0,0,0,0,0,0,0,0,0,6,121,122,123,124,125,126,127,128,129,130
756,0,0,0,0,0,0,0,0,0,0,6,131,132,133,134,135,136,137,138,139,140
757,0,0,0,0,0,0,0,0,0,0,44,41,42,43,44,45,46,47,48,49,50
758,0,0,0,0,0,0,0,0,0,0,44,51,52,53,54,55,56,57,58,59,60
759,0,0,0,0,0,0,0,0,0,0,44,61,62,63,64,65,66,67,68,69,70
760,0,0,0,0,0,0,0,0,0,0,44,71,72,73,74,75,76,77,78,79,80
761,0,0,0,0,0,0,0,0,0,0,44,81,82,83,84,85,86,87,88,89,90
762,0,0,0,0,0,0,0,0,0,0,44,91,92,93,94,95,96,97,98,99,100
763,0,0,0,0,0,0,0,0,0,0,44,101,102,103,104,105,106,107,108,109,110
764,0,0,0,0,0,0,0,0,0,0,44,111,112,113,114,115,116,117,118,119,120
765,0,0,0,0,0,0,0,0,0,0,44,121,122,123,124,125,126,127,128,129,130
766,0,0,0,0,0,0,0,0,0,0,44,131,132,133,134,135,136,137,138,139,140
767,0,0,0,0,0,0,0,0,0,0,46,61,62,63,64,65,66,67,68,69,70
768,0,0,0,0,0,0,0,0,0,0,46,71,72,73,74,75,76,77,78,79,80
769,0,0,0,0,0,0,0,0,0,0,46,81,82,83,84,85,86,87,88,89,90
770,0,0,0,0,0,0,0,0,0,0,46,91,92,93,94,95,96,97,98,99,100
771,0,0,0,0,0,0,0,0,0,0,46,101,102,103,104,105,106,107,108,109,110
772,0,0,0,0,0,0,0,0,0,0,46,111,112,113,114,115,116,117,118,119,120
773,0,0,0,0,0,0,0,0,0,0,46,121,122,123,124,125,126,127,128,129,130
774,0,0,0,0,0,0,0,0,0,0,46,131,132,133,134,135,136,137,138,139,140
775,0,0,0,0,0,0,0,0,0,0,46,141,142,143,144,145,146,147,148,149,150
776,0,0,0,0,0,0,0,0,0,0,19,61,62,63,64,65,66,67,68,69,70
777,0,0,0,0,0,0,0,0,0,0,19,71,72,73,74,75,76,77,78,79,80
778,0,0,0,0,0,0,0,0,0,0,19,81,82,83,84,85,86,87,88,89,90
779,0,0,0,0,0,0,0,0,0,0,19,91,92,93,94,95,96,97,98,99,100
780,0,0,0,0,0,0,0,0,0,0,19,101,102,103,104,105,106,107,108,109,110
781,0,0,0,0,0,0,0,0,0,0,19,111,112,113,114,115,116,117,118,119,120
782,0,0,0,0,0,0,0,0,0,0,19,121,122,123,124,125,126,127,128,129,130
783,0,0,0,0,0,0,0,0,0,0,19,131,132,133,134,135,136,137,138,139,140
784,0,0,0,0,0,0,0,0,0,0,19,141,142,143,144,145,146,147,148,149,150
785,0,0,0,0,0,0,0,0,0,0,19,22,24,26,28,30,32,34,36,38,40
786,0,0,0,0,0,0,0,0,0,0,19,15,16,17,19,20,22,23,24,26,27
787,0,0,0,0,0,0,0,0,0,0,19,36,39,42,46,49,52,55,59,62,65
788,0,0,0,0,0,0,0,0,0,0,19,24,26,29,30,33,35,37,39,41,44
789,0,0,0,0,0,0,0,0,0,0,19,17,18,20,21,23,24,26,27,29,30
790,0,0,0,0,0,0,0,0,0,0,19,11,12,13,14,15,16,17,18,19,20
791,0,0,0,0,0,0,0,0,0,0,22,22,24,26,28,30,32,34,36,38,40
792,0,0,0,0,0,0,0,0,0,0,22,15,16,17,19,20,22,23,24,26,27
793,0,0,0,0,0,0,0,0,0,0,22,36,39,42,46,49,52,55,59,62,65
794,0,0,0,0,0,0,0,0,0,0,22,24,26,29,30,33,35,37,39,41,44
795,0,0,0,0,0,0,0,0,0,0,22,17,18,20,21,23,24,26,27,29,30
796,0,0,0,0,0,0,0,0,0,0,22,11,12,13,14,15,16,17,18,19,20
797,0,0,0,0,0,0,0,0,0,0,27,22,24,26,28,30,32,34,36,38,40
798,0,0,0,0,0,0,0,0,0,0,27,15,16,17,19,20,22,23,24,26,27
799,0,0,0,0,0,0,0,0,0,0,27,36,39,42,46,49,52,55,59,62,65
800,0,0,0,0,0,0,0,0,0,0,27,24,26,29,30,33,35,37,39,41,44
801,0,0,0,0,0,0,0,0,0,0,27,17,18,20,21,23,24,26,27,29,30
802,0,0,0,0,0,0,0,0,0,0,27,11,12,13,14,15,16,17,18,19,20
803,0,0,0,0,0,0,0,0,0,0,44,21,23,25,27,29,31,33,35,36,38
804,0,0,0,0,0,0,0,0,0,0,44,14,15,17,18,19,20,21,23,25,26
805,0,0,0,0,0,0,0,0,0,0,44,34,37,41,44,47,50,53,56,59,62
806,0,0,0,0,0,0,0,0,0,0,44,23,25,27,29,31,33,35,37,40,42
807,0,0,0,0,0,0,0,0,0,0,44,16,17,19,20,22,23,24,26,27,29
808,0,0,0,0,0,0,0,0,0,0,44,10,12,12,14,14,15,17,17,19,19
809,0,0,0,0,0,0,0,0,0,0,45,22,24,26,28,30,32,34,36,38,40
810,0,0,0,0,0,0,0,0,0,0,45,15,16,17,19,20,22,23,24,26,27
811,0,0,0,0,0,0,0,0,0,0,45,36,39,42,46,49,52,55,59,62,65
812,0,0,0,0,0,0,0,0,0,0,45,24,26,29,30,33,35,37,39,41,44
813,0,0,0,0,0,0,0,0,0,0,45,17,18,20,21,23,24,26,27,29,30
814,0,0,0,0,0,0,0,0,0,0,45,11,12,13,14,15,16,17,18,19,20
815,0,0,0,0,0,0,0,0,0,0,22,22,24,26,28,30,32,34,36,38,40
816,0,0,0,0,0,0,0,0,0,0,22,15,16,17,19,20,22,23,24,26,27
817,0,0,0,0,0,0,0,0,0,0,22,36,39,42,46,49,52,55,59,62,65
818,0,0,0,0,0,0,0,0,0,0,22,24,26,29,30,33,35,37,39,41,44
819,0,0,0,0,0,0,0,0,0,0,22,17,18,20,21,23,24,26,27,29,30
820,0,0,0,0,0,0,0,0,0,0,22,11,12,13,14,15,16,17,18,19,20
821,0,0,0,0,0,0,0,0,0,0,27,22,24,26,28,30,32,34,36,38,40
822,0,0,0,0,0,0,0,0,0,0,27,15,16,17,19,20,22,23,24,26,27
823,0,0,0,0,0,0,0,0,0,0,27,36,39,42,46,49,52,55,59,62,65
824,0,0,0,0,0,0,0,0,0,0,27,24,26,29,30,33,35,37,39,41,44
825,0,0,0,0,0,0,0,0,0,0,27,17,18,20,21,23,24,26,27,29,30
826,0,0,0,0,0,0,0,0,0,0,27,11,12,13,14,15,16,17,18,19,20
827,0,0,0,0,0,0,0,0,0,0,44,21,23,25,27,29,31,33,35,36,38
828,0,0,0,0,0,0,0,0,0,0,44,14,15,17,18,19,20,21,23,25,26
829,0,0,0,0,0,0,0,0,0,0,44,34,37,41,44,47,50,53,56,59,62
830,0,0,0,0,0,0,0,0,0,0,44,23,25,27,29,31,33,35,37,40,42
831,0,0,0,0,0,0,0,0,0,0,44,16,17,19,20,22,23,24,26,27,29
832,0,0,0,0,0,0,0,0,0,0,44,10,12,12,14,14,15,17,17,19,19
833,0,0,0,0,0,0,0,0,0,0,46,22,24,26,28,30,32,34,36,38,40
834,0,0,0,0,0,0,0,0,0,0,46,15,16,17,19,20,22,23,24,26,27
835,0,0,0,0,0,0,0,0,0,0,46,36,39,42,46,49,52,55,59,62,65
836,0,0,0,0,0,0,0,0,0,0,46,24,26,29,30,33,35,37,39,41,44
837,0,0,0,0,0,0,0,0,0,0,46,17,18,20,21,23,24,26,27,29,30
838,0,0,0,0,0,0,0,0,0,0,46,11,12,13,14,15,16,17,18,19,20
839,0,0,0,0,0,0,0,0,0,0,6,23,26,28,30,32,34,36,38,40,43
840,0,0,0,0,0,0,0,0,0,0,6,16,17,18,20,21,23,24,26,27,28
841,0,0,0,0,0,0,0,0,0,0,6,38,42,45,48,52,55,59,62,66,69
842,0,0,0,0,0,0,0,0,0,0,6,25,27,30,33,35,37,39,42,44,46
843,0,0,0,0,0,0,0,0,0,0,6,18,19,21,22,24,26,27,29,30,32
844,0,0,0,0,0,0,0,0,0,0,6,11,13,14,15,16,17,18,19,21,21
845,0,0,0,0,0,0,0,0,0,0,19,28,33,37,42,46,46,46,46,46,46
846,0,0,0,0,0,0,0,0,0,0,19,18,21,25,28,31,31,31,31,31,31
847,0,0,0,0,0,0,0,0,0,0,19,45,53,60,68,76,76,76,76,76,76
848,0,0,0,0,0,0,0,0,0,0,19,31,35,41,45,50,50,50,50,50,50
849,0,0,0,0,0,0,0,0,0,0,19,21,24,28,31,35,35,35,35,35,35
850,0,0,0,0,0,0,0,0,0,0,19,14,17,18,21,23,23,23,23,23,23
851,0,0,0,0,0,0,0,0,0,0,22,28,33,37,42,46,46,46,46,46,46
852,0,0,0,0,0,0,0,0,0,0,22,18,21,25,28,31,31,31,31,31,31
853,0,0,0,0,0,0,0,0,0,0,22,45,53,60,68,76,76,76,76,76,76
854,0,0,0,0,0,0,0,0,0,0,22,31,35,41,45,50,50,50,50,50,50
855,0,0,0,0,0,0,0,0,0,0,22,21,24,28,31,35,35,35,35,35,35
856,0,0,0,0,0,0,0,0,0,0,22,14,17,18,21,23,23,23,23,23,23
857,0,0,0,0,0,0,0,0,0,0,27,28,33,37,42,46,46,46,46,46,46
858,0,0,0,0,0,0,0,0,0,0,27,18,21,25,28,31,31,31,31,31,31
859,0,0,0,0,0,0,0,0,0,0,27,45,53,60,68,76,76,76,76,76,76
860,0,0,0,0,0,0,0,0,0,0,27,31,35,41,45,50,50,50,50,50,50
861,0,0,0,0,0,0,0,0,0,0,27,21,24,28,31,35,35,35,35,35,35
862,0,0,0,0,0,0,0,0,0,0,27,14,17,18,21,23,23,23,23,23,23
863,0,0,0,0,0,0,0,0,0,0,44,27,31,36,40,44,44,44,44,44,44
864,0,0,0,0,0,0,0,0,0,0,44,17,21,23,27,30,30,30,30,30,30
865,0,0,0,0,0,0,0,0,0,0,44,43,51,58,65,72,72,72,72,72,72
866,0,0,0,0,0,0,0,0,0,0,44,29,33,38,43,49,49,49,49,49,49
867,0,0,0,0,0,0,0,0,0,0,44,20,23,27,30,33,33,33,33,33,33
868,0,0,0,0,0,0,0,0,0,0,44,13,16,17,20,23,23,23,23,23,23
869,0,0,0,0,0,0,0,0,0,0,45,28,33,37,42,46,46,46,46,46,46
870,0,0,0,0,0,0,0,0,0,0,45,18,21,25,28,31,31,31,31,31,31
871,0,0,0,0,0,0,0,0,0,0,45,45,53,60,68,76,76,76,76,76,76
872,0,0,0,0,0,0,0,0,0,0,45,31,35,41,45,50,50,50,50,50,50
873,0,0,0,0,0,0,0,0,0,0,45,21,24,28,31,35,35,35,35,35,35
874,0,0,0,0,0,0,0,0,0,0,45,14,17,18,21,23,23,23,23,23,23
875,0,0,0,0,0,0,0,0,0,0,22,28,33,37,42,46,46,46,46,46,46
876,0,0,0,0,0,0,0,0,0,0,22,18,21,25,28,31,31,31,31,31,31
877,0,0,0,0,0,0,0,0,0,0,22,45,53,60,68,76,76,76,76,76,76
878,0,0,0,0,0,0,0,0,0,0,22,31,35,41,45,50,50,50,50,50,50
879,0,0,0,0,0,0,0,0,0,0,22,21,24,28,31,35,35,35,35,35,35
880,0,0,0,0,0,0,0,0,0,0,22,14,17,18,21,23,23,23,23,23,23
881,0,0,0,0,0,0,0,0,0,0,27,28,33,37,42,46,46,46,46,46,46
882,0,0,0,0,0,0,0,0,0,0,27,18,21,25,28,31,31,31,31,31,31
883,0,0,0,0,0,0,0,0,0,0,27,45,53,60,68,76,76,76,76,76,76
884,0,0,0,0,0,0,0,0,0,0,27,31,35,41,45,50,50,50,50,50,50
885,0,0,0,0,0,0,0,0,0,0,27,21,24,28,31,35,35,35,35,35,35
886,0,0,0,0,0,0,0,0,0,0,27,14,17,18,21,23,23,23,23,23,23
887,0,0,0,0,0,0,0,0,0,0,44,27,31,36,40,44,44,44,44,44,44
888,0,0,0,0,0,0,0,0,0,0,44,17,21,23,27,30,30,30,30,30,30
889,0,0,0,0,0,0,0,0,0,0,44,43,51,58,65,72,72,72,72,72,72
890,0,0,0,0,0,0,0,0,0,0,44,29,33,38,43,49,49,49,49,49,49
891,0,0,0,0,0,0,0,0,0,0,44,20,23,27,30,33,33,33,33,33,33
892,0,0,0,0,0,0,0,0,0,0,44,13,16,17,20,23,23,23,23,23,23
893,0,0,0,0,0,0,0,0,0,0,46,28,33,37,42,46,46,46,46,46,46
894,0,0,0,0,0,0,0,0,0,0,46,18,21,25,28,31,31,31,31,31,31
895,0,0,0,0,0,0,0,0,0,0,46,45,53,60,68,76,76,76,76,76,76
896,0,0,0,0,0,0,0,0,0,0,46,31,35,41,45,50,50,50,50,50,50
897,0,0,0,0,0,0,0,0,0,0,46,21,24,28,31,35,35,35,35,35,35
898,0,0,0,0,0,0,0,0,0,0,46,14,17,18,21,23,23,23,23,23,23
899,0,0,0,0,0,0,0,0,0,0,6,28,33,37,42,47,47,47,47,47,47
900,0,0,0,0,0,0,0,0,0,0,6,19,21,25,28,31,31,31,31,31,31
901,0,0,0,0,0,0,0,0,0,0,6,45,53,61,68,76,76,76,76,76,76
902,0,0,0,0,0,0,0,0,0,0,6,31,35,40,45,50,50,50,50,50,50
903,0,0,0,0,0,0,0,0,0,0,6,21,24,28,31,35,35,35,35,35,35
904,0,0,0,0,0,0,0,0,0,0,6,14,17,19,21,23,23,23,23,23,23
905,0,0,0,0,0,0,0,0,0,0,19,41,45,49,53,56,60,64,68,71,75
906,0,0,0,0,0,0,0,0,0,0,19,28,30,32,35,38,40,42,45,48,50
907,0,0,0,0,0,0,0,0,0,0,19,58,63,68,74,79,84,89,95,100,105
908,0,0,0,0,0,0,0,0,0,0,19,38,42,46,49,52,56,60,63,66,70
909,0,0,0,0,0,0,0,0,0,0,22,41,45,49,53,56,60,64,68,71,75
910,0,0,0,0,0,0,0,0,0,0,22,28,30,32,35,38,40,42,45,48,50
911,0,0,0,0,0,0,0,0,0,0,22,58,63,68,74,79,84,89,95,100,105
912,0,0,0,0,0,0,0,0,0,0,22,38,42,46,49,52,56,60,63,66,70
913,0,0,0,0,0,0,0,0,0,0,27,41,45,49,53,56,60,64,68,71,75
914,0,0,0,0,0,0,0,0,0,0,27,28,30,32,35,38,40,42,45,48,50
915,0,0,0,0,0,0,0,0,0,0,27,58,63,68,74,79,84,89,95,100,105
916,0,0,0,0,0,0,0,0,0,0,27,38,42,46,49,52,56,60,63,66,70
917,0,0,0,0,0,0,0,0,0,0,44,41,45,49,53,56,60,64,68,71,75
918,0,0,0,0,0,0,0,0,0,0,44,28,30,32,35,38,40,42,45,48,50
919,0,0,0,0,0,0,0,0,0,0,44,58,63,68,74,79,84,89,95,100,105
920,0,0,0,0,0,0,0,0,0,0,44,38,42,46,49,52,56,60,63,66,70
921,0,0,0,0,0,0,0,0,0,0,45,41,45,49,53,56,60,64,68,71,75
922,0,0,0,0,0,0,0,0,0,0,45,28,30,32,35,38,40,42,45,48,50
923,0,0,0,0,0,0,0,0,0,0,45,58,63,68,74,79,84,89,95,100,105
924,0,0,0,0,0,0,0,0,0,0,45,38,42,46,49,52,56,60,63,66,70
925,0,0,0,0,0,0,0,0,0,0,22,58,63,68,74,79,84,89,95,100,105
926,0,0,0,0,0,0,0,0,0,0,22,38,42,46,49,52,56,60,63,66,70
927,0,0,0,0,0,0,0,0,0,0,27,58,63,68,74,79,84,89,95,100,105
928,0,0,0,0,0,0,0,0,0,0,27,38,42,46,49,52,56,60,63,66,70
929,0,0,0,0,0,0,0,0,0,0,44,58,63,68,74,79,84,89,95,100,105
930,0,0,0,0,0,0,0,0,0,0,44,38,42,46,49,52,56,60,63,66,70
931,0,0,0,0,0,0,0,0,0,0,46,58,63,68,74,79,84,89,95,100,105
932,0,0,0,0,0,0,0,0,0,0,46,38,42,46,49,52,56,60,63,66,70
933,0,0,0,0,0,0,0,0,0,0,6,58,63,68,74,79,84,89,95,100,105
934,0,0,0,0,0,0,0,0,0,0,6,38,42,46,49,52,56,60,63,66,70
935,0,0,0,0,0,0,0,0,0,0,19,17,18,20,21,23,24,26,27,29,30
936,0,0,0,0,0,0,0,0,0,0,19,11,12,13,14,15,16,17,18,19,20
937,0,0,0,0,0,0,0,0,0,0,22,17,18,20,21,23,24,26,27,29,30
938,0,0,0,0,0,0,0,0,0,0,22,11,12,13,14,15,16,17,18,19,20
939,0,0,0,0,0,0,0,0,0,0,27,17,18,20,21,23,24,26,27,29,30
940,0,0,0,0,0,0,0,0,0,0,27,11,12,13,14,15,16,17,18,19,20
941,0,0,0,0,0,0,0,0,0,0,44,17,18,20,21,23,24,26,27,29,30
