key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
480,"A-2: Foodstuff Emergency",67,19,0,10,False,5,300,480,300,500,37,0,0,14,0,34,0,0,5212,11100
481,"A-3: Palus Arsenici Ecological Survey",65,19,0,10,False,6,300,481,1600,2000,38,0,0,13,0,35,0,0,5211,11000
482,"A-3: Large Aquatic Specimens",69,19,0,0,False,6,240,482,8500,8550,39,0,0,14,0,36,0,0,5210,11000
483,"A-1: Aquatic Inspection I",75,19,0,10,False,4,480,483,5000,6000,40,0,0,0,0,37,0,0,5211,11200
484,"A-2: Aquatic Inspection II",75,19,0,0,False,5,540,484,2100,3100,41,0,0,0,483,38,0,0,5209,11100
485,"A-1: Fine-grade Water Filter Materials I",76,19,0,0,False,4,180,485,6500,6540,42,0,0,0,0,39,0,0,5208,11200
486,"A-2: Fine-grade Water Filter Materials II",76,19,0,0,False,5,300,486,900,1200,43,0,0,0,485,40,0,0,5206,11100
487,"A-3: Fine-grade Water Filter Materials III",76,19,0,0,False,6,270,487,9600,12300,44,0,0,0,486,41,0,0,5210,11000
488,"A-2: Coexisting Species I",77,19,0,0,False,5,300,488,12200,12900,45,0,0,0,0,42,0,0,5207,11100
489,"A-3: Coexisting Species II",77,19,0,11,False,6,300,489,3050,3450,46,0,0,0,488,43,0,0,5212,11000
490,"A-1: Aetherochemical Samples I",78,19,0,10,False,4,300,490,4830,9240,47,0,0,4,0,44,0,0,5211,11200
491,"A-2: Aetherochemical Samples II",78,19,0,10,False,5,480,491,5000,6000,48,0,0,0,490,45,0,0,5213,11100
492,"A-3: Aetherochemical Samples III",78,19,0,10,False,6,300,492,11640,23140,49,0,0,0,491,46,0,0,5214,11000
493,"A-3: Unidentified Aquatic Specimens I",79,19,0,10,False,6,240,493,300,800,50,0,0,10,0,47,0,0,5214,11000
494,"A-3: Unidentified Aquatic Specimens II",79,19,0,10,False,6,510,494,1600,2300,51,0,0,0,493,48,0,0,5211,11000
495,"A-3: Unidentified Aquatic Specimens III",79,19,0,10,False,6,480,495,8000,20000,52,0,0,0,494,49,0,0,5213,11000
496,"A-2: Aquatic Resource Research Tanks",81,17,9,0,False,5,600,496,1800,2700,503,0,0,0,0,458,0,362,5230,20100
497,"A-2: Impact-resistant Containers",81,17,11,0,False,5,600,497,1800,2700,504,0,0,0,0,459,0,363,5220,20100
498,"A-2: Soothing Censers",83,17,12,0,False,5,600,498,1800,2700,505,0,0,0,0,460,0,364,5221,20100
499,"A-3: Automaton Digging",82,17,10,0,False,6,600,499,1800,2700,506,0,0,13,0,461,0,365,5220,20000
500,"A-3: Lunar Leather",84,17,13,0,False,6,600,500,1800,2700,507,0,0,14,0,462,0,366,5226,20000
501,"A-3: High-quality Floor Tiling",83,17,14,0,False,6,600,501,1800,2700,508,0,0,13,0,463,0,367,5232,20000
502,"A-2: Lunar Tanning Agents",84,18,13,0,False,5,600,502,1800,2700,509,0,0,0,0,464,0,368,5220,20100
503,"A-2: Special Spongoi Processing",84,18,14,0,False,5,600,503,1800,2700,510,0,0,0,0,465,0,369,5222,20100
504,"A-2: Freshness Preservation",86,18,16,0,False,5,600,504,1800,2700,511,0,0,0,0,466,0,370,5220,20100
505,"A-3: Lunar Tools",82,18,9,0,False,6,600,505,1800,2700,512,0,0,14,0,467,0,371,5227,20000
506,"A-3: High Burn Furnace",82,18,11,0,False,6,600,506,1800,2700,513,0,0,13,0,468,0,372,5222,20000
507,"A-3: Mushroom-borne Comfort",83,18,15,0,False,6,600,507,1800,2700,514,0,0,14,0,469,0,373,5220,20000
508,"A-2: Processed Aquatic Metals",85,19,10,0,False,5,630,508,1800,2700,515,0,0,0,0,454,0,374,5209,20100
509,"A-2: Refined Moon Gel",85,19,15,0,False,5,630,509,1800,2700,516,0,0,0,0,455,0,375,5208,20100
510,"A-3: Crystallic Gems",85,19,12,10,False,6,630,510,1800,2700,517,0,0,13,0,456,0,376,5211,20000
511,"A-3: Eel Rations",86,19,16,0,False,6,630,511,1800,2700,518,0,0,14,0,457,0,377,5210,20000
512," Work Ladders",87,9,0,0,True,1,1200,512,0,0,519,520,0,0,0,414,1,378,5223,24000
513," Kindling",95,9,0,0,True,1,1200,513,0,0,521,522,0,0,0,415,1,379,5222,24000
514," Fungal Building Materials",98,9,0,0,True,1,1200,514,0,0,523,524,0,0,0,416,1,380,5222,24500
515," Meteorite Drills",91,10,0,0,True,1,1200,515,0,0,525,526,0,0,0,419,1,383,5220,24000
516," Vacuum Muzzles",93,10,0,0,True,1,1200,516,0,0,529,530,0,0,0,423,1,387,5224,24000
517," Flamethrower Parts",97,10,0,0,True,1,1200,517,0,0,527,528,0,0,0,420,1,384,5222,24000
518," Spare Vacuum Tanks",89,11,0,0,True,1,1200,518,0,0,531,532,0,0,0,424,1,388,5220,24000
519," Vehicular Plating",92,11,0,0,True,1,1200,519,0,0,533,534,0,0,0,426,1,390,5220,24500
520," Gas Tanks",93,11,0,0,True,1,1200,520,0,0,535,536,0,0,0,428,1,392,5224,24000
521," Lighting Repair Tools",87,12,0,0,True,1,1200,521,0,0,537,538,0,0,0,429,1,393,5223,24000
522," Intricate Vacuum Parts",89,12,0,0,True,1,1200,522,0,0,541,542,0,0,0,432,1,396,5220,24000
523," Spare Vehicle Parts",92,12,0,0,True,1,1200,523,0,0,539,540,0,0,0,430,1,394,5220,24500
524," Impenetrable Gloves",91,13,0,0,True,1,1200,524,0,0,543,544,0,0,0,434,1,398,5220,24000
525," Reinforced Gas Masks",93,13,0,0,True,1,1200,525,0,0,545,546,0,0,0,436,1,400,5224,24000
526," Flame-resistant Workboots",95,13,0,0,True,1,1200,526,0,0,547,548,0,0,0,437,1,401,5222,24000
527," Spare Cloth",87,14,0,0,True,1,1200,527,0,0,551,552,0,0,0,440,1,404,5223,24000
528," Flame-resistant Work Cloth",95,14,0,0,True,1,1200,528,0,0,553,554,0,0,0,441,1,405,5222,24000
529," Fungal Cloth",98,14,0,0,True,1,1200,529,0,0,549,550,0,0,0,439,1,403,5222,24500
530," Aether-resistant Agent",89,15,0,0,True,1,1200,530,0,0,555,556,0,0,0,444,1,408,5220,24000
531," Gas Poisoning Antidote",94,15,0,0,True,1,1200,531,0,0,559,560,0,0,0,448,1,412,5224,24500
532," Flamethrower Fuel",97,15,0,0,True,1,1200,532,0,0,557,558,0,0,0,447,1,411,5222,24000
533," Cured Foodstuffs",88,16,0,0,True,1,1200,533,0,0,561,562,0,0,0,449,1,413,5220,24500
534," Nutrient Supplement Jelly",94,16,0,0,True,1,1200,534,0,0,563,564,0,0,0,450,1,414,5224,24500
535," Irregular Spongoi Analysis",96,16,0,0,True,1,1200,535,0,0,565,566,0,0,0,451,1,415,5220,24500
536," Insulating Material",88,17,0,0,True,1,1200,536,0,0,567,568,0,0,0,0,1,0,5220,24500
537," Fallen Drone Salvage",90,17,0,0,True,1,1200,537,0,0,569,570,0,0,0,0,1,0,5220,24500
538," Rare Siderite Extraction",91,17,0,0,True,1,1200,538,0,0,571,572,0,0,0,0,1,0,5220,24000
539," Medicinal Sclerotia",94,18,0,0,True,1,1200,539,0,0,577,578,0,0,0,0,1,0,5224,24500
540," Sporing Mist Analysis",96,18,0,0,True,1,1200,540,0,0,575,576,0,0,0,0,1,0,5220,24500
541," Mutated Spongoi",98,18,0,0,True,1,1200,541,0,0,573,574,0,0,0,0,1,0,5222,24500
542," Edible Fish",88,19,0,0,True,1,1200,542,0,0,579,580,0,0,0,411,1,0,5208,24500
543," Sunken Drone Salvage",90,19,0,0,True,1,1200,543,0,0,581,582,0,0,0,410,1,0,5207,24500
544," Mutated Fish",96,19,0,0,True,1,1200,544,0,0,583,584,0,0,0,413,1,0,5206,24500
