key,0,1,2,3,4,5
1.1607,50,0,6,50,2,2484
1.1608,40,0,4,50,2,2485
1.1609,90,0,6,50,2,2486
1.1610,40,0,4,50,2,2487
1.1611,90,0,6,50,2,2488
1.1612,40,0,4,50,2,2489
1.1613,200,0,7,50,2,2501
1.1614,120,0,6,50,2,2502
1.1615,40,0,4,50,2,2503
1.1616,40,0,4,50,2,2504
1.1617,40,0,4,50,2,2505
1.1618,40,0,4,50,2,2506
1.1619,40,0,4,50,2,2507
1.1620,40,0,4,50,2,2508
1.1621,40,0,4,50,2,2509
1.1622,90,0,6,50,2,2510
1.1623,40,0,4,50,2,2511
1.1624,40,0,4,50,2,2512
1.1625,40,0,4,50,2,2513
1.1626,40,0,4,50,2,2514
1.1627,40,0,4,50,2,2515
1.1628,40,0,4,50,2,2516
1.1629,40,0,4,50,2,2517
1.1630,40,0,4,50,2,2518
1.1631,40,0,4,50,2,2519
1.1632,40,0,4,50,2,2520
1.1633,40,0,4,50,2,2521
1.1634,40,0,4,50,2,2522
1.1635,40,0,4,50,2,2523
1.1636,40,0,4,50,2,2524
1.1637,40,0,4,50,2,2525
1.1638,40,0,4,50,2,2526
1.1639,40,0,4,50,2,2527
1.1640,90,0,6,50,2,2528
1.1641,40,0,4,50,2,2529
1.1642,200,0,7,50,2,2551
1.1643,120,0,6,50,2,2552
1.1644,40,0,4,50,2,2553
1.1645,40,0,4,50,2,2554
1.1646,40,0,4,50,2,2555
1.1647,40,0,4,50,2,2556
1.1648,40,0,4,50,2,2557
1.1649,90,0,6,50,2,2558
1.1650,40,0,4,50,2,2559
1.1651,200,0,7,50,2,2571
1.1652,100,0,6,50,2,2572
1.1653,70,0,6,50,2,2573
1.1654,40,0,4,50,2,2574
1.1655,90,0,6,50,2,2575
1.1656,40,0,4,50,2,2576
1.1657,90,0,6,50,2,2577
1.1658,40,0,4,50,2,2578
1.1659,40,0,4,50,2,2579
1.1660,90,0,6,50,2,2580
1.1661,40,0,4,50,2,2581
1.1662,90,0,6,50,2,2582
1.1663,40,0,4,50,2,2583
1.1664,40,0,4,50,2,2584
1.1665,40,0,4,50,2,2585
1.1666,40,0,4,50,2,2586
1.1667,40,0,4,50,2,2587
1.1668,40,0,4,50,2,2588
1.1669,40,0,4,50,2,2589
1.1670,40,0,4,50,2,2590
1.1671,90,0,6,50,2,2591
1.1672,40,0,4,50,2,2592
1.1673,90,0,6,50,2,2593
1.1674,40,0,4,50,2,2594
1.1675,40,0,4,50,2,2595
1.1676,40,0,4,50,2,2596
1.1677,40,0,4,50,2,2597
1.1678,40,0,4,50,2,2598
1.1679,40,0,4,50,2,2599
1.1680,40,0,4,50,2,2600
1.1681,40,0,4,50,2,2601
1.1682,90,0,6,50,2,2602
1.1683,40,0,4,50,2,2603
1.1684,40,0,4,50,2,2604
1.1685,90,0,6,50,2,2605
1.1686,40,0,4,50,2,2606
1.1687,140,0,6,50,2,2607
1.1688,70,0,6,50,2,2608
1.1689,40,0,4,50,2,2609
1.1690,90,0,6,50,2,2610
1.1691,40,0,4,50,2,2611
1.1692,90,0,6,50,2,2612
1.1693,40,0,4,50,2,2613
1.1694,90,0,6,50,2,2614
1.1695,40,0,4,50,2,2615
1.1696,40,0,4,50,2,2616
1.1697,40,0,4,50,2,2617
1.1698,40,0,4,50,2,2618
1.1699,40,0,4,50,2,2619
1.1700,40,0,4,50,2,2620
1.1701,40,0,4,50,2,2621
1.1702,40,0,4,50,2,2622
1.1703,40,0,4,50,2,2623
1.1704,40,0,4,50,2,2624
1.1705,40,0,4,50,2,2625
1.1706,40,0,4,50,2,2626
1.1707,40,0,4,50,2,2627
1.1708,40,0,4,50,2,2628
1.1709,40,0,4,50,2,2629
1.1710,40,0,4,50,2,2630
1.1711,40,0,4,50,2,2631
1.1712,140,0,6,50,2,2632
1.1713,70,0,6,50,2,2633
1.1714,40,0,4,50,2,2634
1.1715,90,0,6,50,2,2635
1.1716,40,0,4,50,2,2636
1.1717,90,0,6,50,2,2637
1.1718,40,0,4,50,2,2638
1.1719,90,0,6,50,2,2639
1.1720,40,0,4,50,2,2640
1.1721,40,0,4,50,2,2641
1.1722,40,0,4,50,2,2642
1.1723,40,0,4,50,2,2643
1.1724,40,0,4,50,2,2644
1.1725,40,0,4,50,2,2645
1.1726,40,0,4,50,2,2646
1.1727,140,0,6,50,2,2647
1.1728,70,0,6,50,2,2648
1.1729,40,0,4,50,2,2649
1.1730,90,0,6,50,2,2650
1.1731,40,0,4,50,2,2651
1.1732,90,0,6,50,2,2652
1.1733,40,0,4,50,2,2653
1.1734,40,0,4,50,2,2654
1.1735,40,0,4,50,2,2655
1.1736,40,0,4,50,2,2656
1.1737,40,0,4,50,2,2657
1.1738,90,0,6,50,2,2658
1.1739,40,0,4,50,2,2659
1.1740,40,0,4,50,2,2660
1.1741,90,0,6,50,2,2661
1.1742,40,0,4,50,2,2662
1.1743,140,0,6,50,2,2869
1.1744,70,0,6,50,2,2870
1.1745,40,0,4,50,2,2871
1.1746,90,0,6,50,2,2872
1.1747,40,0,4,50,2,2873
1.1748,140,0,6,50,2,2663
1.1749,70,0,6,50,2,2664
1.1750,40,0,4,50,2,2665
1.1751,40,0,4,50,2,2666
1.1752,90,0,6,50,2,2667
1.1753,40,0,4,50,2,2668
1.1754,90,0,6,50,2,2669
1.1755,40,0,4,50,2,2670
1.1756,90,0,6,50,2,2671
1.1757,40,0,4,50,2,2672
1.1758,40,0,4,50,2,2673
1.1759,40,0,4,50,2,2674
1.1760,40,0,4,50,2,2675
1.1761,40,0,4,50,2,2676
1.1762,40,0,4,50,2,2677
1.1763,40,0,4,50,2,2678
1.1764,40,0,4,50,2,2679
1.1765,40,0,4,50,2,2680
1.1766,40,0,4,50,2,2681
1.1767,40,0,4,50,2,2682
1.1768,40,0,4,50,2,2683
1.1769,40,0,4,50,2,2684
1.1770,90,0,6,50,2,2685
1.1771,40,0,4,50,2,2686
1.1772,90,0,6,50,2,2687
1.1773,40,0,4,50,2,2688
1.1774,140,0,6,50,2,2689
1.1775,70,0,6,50,2,2690
1.1776,40,0,4,50,2,2691
1.1777,90,0,6,50,2,2692
1.1778,40,0,4,50,2,2693
1.1779,140,0,6,50,2,2694
1.1780,70,0,6,50,2,2695
1.1781,40,0,4,50,2,2696
1.1782,40,0,4,50,2,2697
1.1783,40,0,4,50,2,2698
1.1784,40,0,4,50,2,2699
1.1785,90,0,6,50,2,2700
1.1786,40,0,4,50,2,2701
1.1787,40,0,4,50,2,2702
1.1788,40,0,4,50,2,2703
1.1789,40,0,4,50,2,2704
1.1790,90,0,6,50,2,2705
1.1791,40,0,4,50,2,2706
1.1792,40,0,4,50,2,2707
1.1793,40,0,4,50,2,2708
1.1794,40,0,4,50,2,2709
1.1795,40,0,4,50,2,2710
1.1796,40,0,4,50,2,2711
1.1797,40,0,4,50,2,2712
1.1798,40,0,4,50,2,2713
1.1799,40,0,4,50,2,2714
1.1800,40,0,4,50,2,2715
1.1801,40,0,4,50,2,2716
1.1802,40,0,4,50,2,2717
1.1803,40,0,4,50,2,2718
1.1804,40,0,4,50,2,2719
1.1805,40,0,4,50,2,2720
1.1806,40,0,4,50,2,2721
1.1807,40,0,4,50,2,2722
1.1808,40,0,4,50,2,2723
1.1809,40,0,4,50,2,2724
1.1810,40,0,4,50,2,2725
1.1811,40,0,4,50,2,2726
1.1812,40,0,4,50,2,2727
1.1813,40,0,4,50,2,2728
1.1814,40,0,4,50,2,2729
1.1815,40,0,4,50,2,2730
1.1816,40,0,4,50,2,2731
1.1817,40,0,4,50,2,2732
1.1818,40,0,4,50,2,2733
1.1819,40,0,4,50,2,2734
1.1820,40,0,4,50,2,2735
1.1821,40,0,4,50,2,2736
1.1822,40,0,4,50,2,2737
1.1823,40,0,4,50,2,2738
1.1824,90,0,6,50,2,2739
1.1825,40,0,4,50,2,2740
1.1826,90,0,6,50,2,2741
1.1827,40,0,4,50,2,2742
1.1828,40,0,4,50,2,2743
1.1829,40,0,4,50,2,2744
1.1830,40,0,4,50,2,2745
1.1831,40,0,4,50,2,2746
1.1832,40,0,4,50,2,2747
1.1833,40,0,4,50,2,2748
1.1834,40,0,4,50,2,2749
1.1835,40,0,4,50,2,2750
1.1836,90,0,6,50,2,2751
1.1837,40,0,4,50,2,2752
1.1838,40,0,4,50,2,2753
1.1839,40,0,4,50,2,2754
1.1840,40,0,4,50,2,2755
1.1841,40,0,4,50,2,2756
1.1842,90,0,6,50,2,2757
1.1843,40,0,4,50,2,2758
1.1844,90,0,6,50,2,2759
1.1845,40,0,4,50,2,2760
1.1846,90,0,6,50,2,2761
1.1847,40,0,4,50,2,2762
1.1848,90,0,6,50,2,2763
1.1849,40,0,4,50,2,2764
1.1850,40,0,4,50,2,2765
1.1851,40,0,4,50,2,2766
1.1852,90,0,6,50,2,2767
1.1853,40,0,4,50,2,2768
1.1854,90,0,6,50,2,2769
1.1855,40,0,4,50,2,2770
1.1856,90,0,6,50,2,2771
1.1857,40,0,4,50,2,2772
1.1858,40,0,4,50,2,2773
1.1859,40,0,4,50,2,2774
1.1860,40,0,4,50,2,2775
1.1861,40,0,4,50,2,2776
1.1862,90,0,6,50,2,2777
1.1863,40,0,4,50,2,2778
1.1864,90,0,6,50,2,2779
1.1865,40,0,4,50,2,2780
1.1866,90,0,6,50,2,2781
1.1867,40,0,4,50,2,2782
1.1868,90,0,6,50,2,2783
1.1869,40,0,4,50,2,2784
1.1870,90,0,6,50,2,2785
1.1871,40,0,4,50,2,2786
1.1872,90,0,6,50,2,2787
1.1873,40,0,4,50,2,2788
1.1874,90,0,6,50,2,2789
1.1875,40,0,4,50,2,2790
1.1876,40,0,4,50,2,2791
1.1877,40,0,4,50,2,2792
1.1878,140,0,6,50,2,2793
1.1879,70,0,6,50,2,2794
1.1880,40,0,4,50,2,2795
1.1881,90,0,6,50,2,2796
1.1882,40,0,4,50,2,2797
1.1883,90,0,6,50,2,2798
1.1884,40,0,4,50,2,2799
1.1885,90,0,6,50,2,2800
1.1886,40,0,4,50,2,2801
1.1887,90,0,6,50,2,2802
1.1888,40,0,4,50,2,2803
1.1889,40,0,4,50,2,2879
1.1890,90,0,6,50,2,2804
1.1891,40,0,4,50,2,2805
1.1892,40,0,4,50,2,2806
1.1893,40,0,4,50,2,2807
1.1894,40,0,4,50,2,2808
1.1895,40,0,4,50,2,2809
1.1896,40,0,4,50,2,2810
1.1897,40,0,4,50,2,2811
1.1898,40,0,4,50,2,2812
1.1899,40,0,4,50,2,2813
1.1900,40,0,4,50,2,2814
1.1901,140,0,6,50,2,2815
1.1902,70,0,6,50,2,2816
1.1903,40,0,4,50,2,2817
1.1904,90,0,6,50,2,2818
1.1905,40,0,4,50,2,2819
1.1906,90,0,6,50,2,2820
1.1907,40,0,4,50,2,2821
1.1908,140,0,6,50,2,2874
1.1909,70,0,6,50,2,2875
1.1910,40,0,4,50,2,2876
1.1911,90,0,6,50,2,2877
1.1912,40,0,4,50,2,2878
1.1913,140,0,6,50,2,2822
1.1914,70,0,6,50,2,2823
1.1915,40,0,4,50,2,2824
1.1916,40,0,4,50,2,2825
1.1917,90,0,6,50,2,2826
1.1918,40,0,4,50,2,2827
1.1919,40,0,4,50,2,2828
1.1920,40,0,4,50,2,2829
1.1921,40,0,4,50,2,2830
1.1922,40,0,4,50,2,2831
1.1923,40,0,4,50,2,2832
1.1924,40,0,4,50,2,2833
1.1925,40,0,4,50,2,2834
1.1926,40,0,4,50,2,2835
1.1927,90,0,6,50,2,2836
1.1928,40,0,4,50,2,2837
1.1929,40,0,4,50,2,2838
1.1930,40,0,4,50,2,2839
1.1931,40,0,4,50,2,2840
1.1932,40,0,4,50,2,2841
1.1933,40,0,4,50,2,2842
1.1934,140,0,6,50,2,2843
1.1935,70,0,6,50,2,2844
1.1936,40,0,4,50,2,2845
1.1937,140,0,6,50,2,2846
1.1938,70,0,6,50,2,2847
1.1939,40,0,4,50,2,2848
1.1940,140,0,6,50,2,2849
1.1941,70,0,6,50,2,2850
1.1942,40,0,4,50,2,2851
1.1943,90,0,6,50,2,2852
1.1944,40,0,4,50,2,2853
1.1945,90,0,6,50,2,2854
1.1946,40,0,4,50,2,2855
1.1947,90,0,6,50,2,2856
1.1948,40,0,4,50,2,2857
1.1949,90,0,6,50,2,2858
1.1950,40,0,4,50,2,2859
1.1951,140,0,6,50,2,2860
1.1952,40,0,4,50,2,2861
1.1953,90,0,6,50,2,2862
1.1954,40,0,4,50,2,2863
1.1955,40,0,4,50,2,2864
1.1956,40,0,4,50,2,2865
1.1957,40,0,4,50,2,2866
1.1958,40,0,4,50,2,2867
1.1959,40,0,4,50,2,2868
1.1960,440,61021,0,50,2,0
1.1961,200,61022,0,50,2,0
1.1962,200,61026,0,50,2,0
1.1963,120,61038,0,50,2,0
1.1964,120,61024,0,50,2,0
1.1965,120,61028,0,50,2,0
1.1966,100,61032,0,50,2,0
1.1967,200,61033,0,50,2,0
1.1968,400,61042,0,50,2,0
1.1969,680,0,7,50,2,2901
1.1970,120,0,6,50,2,2902
1.1971,40,0,4,50,2,2903
1.1972,80,0,4,50,2,2904
1.1973,40,0,4,50,2,2905
1.1974,80,0,4,50,2,2906
1.1975,40,0,4,50,2,2907
1.1976,90,0,6,50,2,2908
1.1977,40,0,4,50,2,2909
1.1978,40,0,4,50,2,2910
1.1979,90,0,6,50,2,2911
1.1980,40,0,4,50,2,2912
1.1981,80,0,4,50,2,2913
1.1982,80,0,4,50,2,2914
1.1983,40,0,4,50,2,2915
1.1984,40,0,4,50,2,2916
1.1985,40,0,4,50,2,2917
1.1986,40,0,4,50,2,2918
1.1987,40,0,4,50,2,2919
1.1988,40,0,4,50,2,2920
1.1989,40,0,4,50,2,2921
1.1990,40,0,4,50,2,2922
1.1991,40,0,4,50,2,2923
1.1992,40,0,4,50,2,2924
1.1993,40,0,4,50,2,2925
1.1994,40,0,4,50,2,2926
1.1995,40,0,4,50,2,2927
1.1996,40,0,4,50,2,2928
1.1997,40,0,4,50,2,2929
1.1998,40,0,4,50,2,2930
1.1999,40,0,4,50,2,2931
1.2000,40,0,4,50,2,2932
1.2001,40,0,4,50,2,2933
1.2002,40,0,4,50,2,2934
1.2003,80,0,4,50,2,2935
1.2004,40,0,4,50,2,2936
1.2005,40,0,4,50,2,2937
1.2006,120,0,6,50,2,2938
1.2007,140,0,6,50,2,2939
1.2008,70,0,4,50,2,2940
1.2009,40,0,4,50,2,2941
1.2010,40,0,4,50,2,2942
1.2011,40,0,4,50,2,2943
1.2012,40,0,4,50,2,2944
1.2013,80,0,4,50,2,2945
1.2014,40,0,4,50,2,2946
1.2015,40,0,4,50,2,2947
1.2016,40,0,4,50,2,2948
1.2017,40,0,4,50,2,2949
1.2018,40,0,4,50,2,2950
1.2019,40,0,4,50,2,2951
1.2020,40,0,4,50,2,2952
1.2021,40,0,4,50,2,2953
1.2022,40,0,4,50,2,2954
1.2023,40,0,4,50,2,2955
1.2024,40,0,4,50,2,2956
1.2025,40,0,4,50,2,2957
1.2026,40,0,4,50,2,2958
1.2027,40,0,4,50,2,2959
1.2028,40,0,4,50,2,2960
1.2029,40,0,4,50,2,2961
1.2030,40,0,4,50,2,2962
1.2031,40,0,4,50,2,2963
1.2032,40,0,4,50,2,2964
1.2033,40,0,4,50,2,2965
1.2034,80,0,4,50,2,2966
1.2035,40,0,4,50,2,2967
1.2036,400,0,7,50,2,3001
1.2037,70,0,4,50,2,3002
1.2038,40,0,4,50,2,3003
1.2039,80,0,4,50,2,3004
1.2040,40,0,4,50,2,3005
1.2041,40,0,4,50,2,3006
1.2042,40,0,4,50,2,3007
1.2043,40,0,4,50,2,3008
1.2044,40,0,4,50,2,3009
1.2045,80,0,4,50,2,3010
1.2046,80,0,4,50,2,3011
1.2047,40,0,4,50,2,3012
1.2048,40,0,4,50,2,3013
1.2049,40,0,4,50,2,3014
1.2050,40,0,4,50,2,3015
1.2051,40,0,4,50,2,3016
1.2052,40,0,4,50,2,3017
1.2053,40,0,4,50,2,3018
1.2054,40,0,4,50,2,3019
1.2055,40,0,4,50,2,3020
1.2056,80,0,4,50,2,3021
1.2057,40,0,4,50,2,3022
1.2058,40,0,4,50,2,3023
1.2059,40,0,4,50,2,3024
1.2060,40,0,4,50,2,3025
1.2061,80,0,4,50,2,3026
1.2062,40,0,4,50,2,3027
1.2063,80,0,4,50,2,3028
1.2064,40,0,4,50,2,3029
1.2065,40,0,4,50,2,3030
1.2066,40,0,4,50,2,3031
1.2067,40,0,4,50,2,3032
1.2068,40,0,4,50,2,3033
1.2069,80,0,4,50,2,3034
1.2070,40,0,4,50,2,3035
1.2071,40,0,4,50,2,3036
1.2072,40,0,4,50,2,3037
1.2073,40,0,4,50,2,3038
1.2074,40,0,4,50,2,3039
1.2075,80,0,4,50,2,3040
1.2076,40,0,4,50,2,3041
1.2077,40,0,4,50,2,3042
1.2078,40,0,4,50,2,3043
1.2079,40,0,4,50,2,3044
1.2080,80,0,4,50,2,3045
1.2081,40,0,4,50,2,3046
1.2082,40,0,4,50,2,3047
1.2083,40,0,4,50,2,3048
1.2084,80,0,4,50,2,3049
1.2085,40,0,4,50,2,3050
1.2086,40,0,4,50,2,3051
1.2087,40,0,4,50,2,3052
1.2088,40,0,4,50,2,3053
1.2089,80,0,4,50,2,3054
1.2090,40,0,4,50,2,3055
1.2091,80,0,4,50,2,3056
1.2092,80,0,4,50,2,3057
1.2093,40,0,4,50,2,3058
1.2094,40,0,4,50,2,3059
1.2095,80,0,4,50,2,3060
1.2096,40,0,4,50,2,3061
1.2097,40,0,4,50,2,3062
1.2098,40,0,4,50,2,3063
1.2099,40,0,4,50,2,3064
1.2100,80,0,4,50,2,3065
1.2101,80,0,4,50,2,3066
1.2102,40,0,4,50,2,3067
1.2103,40,0,4,50,2,3068
1.2104,80,0,4,50,2,3069
1.2105,80,0,4,50,2,3070
1.2106,40,0,4,50,2,3071
1.2107,80,0,4,50,2,3072
1.2108,40,0,4,50,2,3073
1.2109,40,0,4,50,2,3074
1.2110,40,0,4,50,2,3075
1.2111,80,0,4,50,2,3076
1.2112,40,0,4,50,2,3077
1.2113,40,0,4,50,2,3078
1.2114,80,0,4,50,2,3079
1.2115,80,0,4,50,2,3080
1.2116,40,0,4,50,2,3081
1.2117,40,0,4,50,2,3082
1.2118,40,0,4,50,2,3083
1.2119,80,0,4,50,2,3084
1.2120,40,0,4,50,2,3085
1.2121,40,0,4,50,2,3086
1.2122,80,0,4,50,2,3087
1.2123,40,0,4,50,2,3088
1.2124,40,0,4,50,2,3089
1.2125,40,0,4,50,2,3090
1.2126,40,0,4,50,2,3091
1.2127,80,0,4,50,2,3092
1.2128,80,0,4,50,2,3093
1.2129,80,0,4,50,2,3094
1.2130,40,0,4,50,2,3095
1.2131,80,0,4,50,2,3096
1.2132,40,0,4,50,2,3097
1.2133,40,0,4,50,2,3098
1.2134,40,0,4,50,2,3099
1.2135,80,0,4,50,2,3100
1.2136,80,0,4,50,2,3101
1.2137,40,0,4,50,2,3102
1.2138,40,0,4,50,2,3103
1.2139,140,0,4,50,2,3104
1.2140,240,0,6,50,2,3151
1.2141,40,0,4,50,2,3152
1.2142,90,0,6,50,2,3153
1.2143,40,0,4,50,2,3154
1.2144,90,0,6,50,2,3155
1.2145,40,0,4,50,2,3156
1.2146,440,0,6,50,2,3157
1.2147,70,0,4,50,2,3158
1.2148,440,0,6,50,2,3159
1.2149,70,0,4,50,2,3160
1.2150,540,0,6,50,2,3161
1.2151,800,0,4,50,2,3162
2.0,0,0,0,0,0,0
2.1,0,0,0,0,0,0
2.2,0,0,0,0,0,0
2.3,0,0,0,0,0,0
2.4,0,0,0,0,0,0
2.5,0,0,0,0,0,0
2.6,0,0,0,0,0,0
2.7,0,0,0,0,0,0
2.8,0,0,0,0,0,0
2.9,0,0,0,0,0,0
2.10,0,0,0,0,0,0
2.11,0,0,0,0,0,0
2.12,0,0,0,0,0,0
2.13,0,0,0,0,0,0
2.14,0,0,0,0,0,0
2.15,0,0,0,0,0,0
2.16,0,0,0,0,0,0
2.17,0,0,0,0,0,0
2.18,0,0,0,0,0,0
2.19,0,0,0,0,0,0
2.20,0,0,0,0,0,0
2.21,0,0,0,0,0,0
2.22,0,0,0,0,0,0
2.23,0,0,0,0,0,0
2.24,0,0,0,0,0,0
2.25,0,0,0,0,0,0
2.26,0,0,0,0,0,0
2.27,0,0,0,0,0,0
2.28,0,0,0,0,0,0
2.29,0,0,0,0,0,0
2.30,0,0,0,0,0,0
2.31,0,0,0,0,0,0
2.32,0,0,0,0,0,0
2.33,0,0,0,0,0,0
2.34,0,0,0,0,0,0
2.35,0,0,0,0,0,0
2.36,0,0,0,0,0,0
2.37,0,0,0,0,0,0
2.38,0,0,0,0,0,0
2.39,0,0,0,0,0,0
2.40,0,0,0,0,0,0
2.41,0,0,0,0,0,0
2.42,0,0,0,0,0,0
2.43,0,0,0,0,0,0
2.44,0,0,0,0,0,0
2.45,0,0,0,0,0,0
2.46,0,0,0,0,0,0
2.47,0,0,0,0,0,0
2.48,0,0,0,0,0,0
2.49,0,0,0,0,0,0
2.50,0,0,0,0,0,0
2.51,0,0,0,0,0,0
2.52,0,0,0,0,0,0
2.53,0,0,0,0,0,0
2.54,0,0,0,0,0,0
2.55,0,0,0,0,0,0
2.56,0,0,0,0,0,0
2.57,0,0,0,0,0,0
2.58,0,0,0,0,0,0
2.59,0,0,0,0,0,0
2.60,0,0,0,0,0,0
2.61,0,0,0,0,0,0
2.62,0,0,0,0,0,0
2.63,0,0,0,0,0,0
2.64,0,0,0,0,0,0
2.65,0,0,0,0,0,0
2.66,0,0,0,0,0,0
2.67,0,0,0,0,0,0
2.68,0,0,0,0,0,0
2.69,0,0,0,0,0,0
2.70,0,0,0,0,0,0
2.71,0,0,0,0,0,0
2.72,0,0,0,0,0,0
2.73,0,0,0,0,0,0
2.74,0,0,0,0,0,0
2.75,0,0,0,0,0,0
2.76,0,0,0,0,0,0
2.77,0,0,0,0,0,0
2.78,0,0,0,0,0,0
2.79,0,0,0,0,0,0
2.80,0,0,0,0,0,0
2.81,0,0,0,0,0,0
2.82,0,0,0,0,0,0
2.83,0,0,0,0,0,0
2.84,0,0,0,0,0,0
2.85,0,0,0,0,0,0
2.86,0,0,0,0,0,0
2.87,0,0,0,0,0,0
2.88,0,0,0,0,0,0
2.89,0,0,0,0,0,0
2.90,0,0,0,0,0,0
2.91,0,0,0,0,0,0
2.92,0,0,0,0,0,0
2.93,0,0,0,0,0,0
2.94,0,0,0,0,0,0
2.95,0,0,0,0,0,0
2.96,0,0,0,0,0,0
2.97,0,0,0,0,0,0
2.98,0,0,0,0,0,0
2.99,0,0,0,0,0,0
2.100,0,0,0,0,0,0
2.101,0,0,0,0,0,0
2.102,0,0,0,0,0,0
2.103,0,0,0,0,0,0
2.104,0,0,0,0,0,0
2.105,0,0,0,0,0,0
2.106,0,0,0,0,0,0
2.107,0,0,0,0,0,0
2.108,0,0,0,0,0,0
2.109,0,0,0,0,0,0
2.110,0,0,0,0,0,0
2.111,0,0,0,0,0,0
2.112,0,0,0,0,0,0
2.113,0,0,0,0,0,0
2.114,0,0,0,0,0,0
2.115,0,0,0,0,0,0
2.116,0,0,0,0,0,0
2.117,0,0,0,0,0,0
2.118,0,0,0,0,0,0
2.119,0,0,0,0,0,0
2.120,0,0,0,0,0,0
2.121,0,0,0,0,0,0
2.122,0,0,0,0,0,0
2.123,0,0,0,0,0,0
2.124,0,0,0,0,0,0
2.125,0,0,0,0,0,0
2.126,0,0,0,0,0,0
2.127,0,0,0,0,0,0
2.128,0,0,0,0,0,0
2.129,0,0,0,0,0,0
2.130,0,0,0,0,0,0
2.131,0,0,0,0,0,0
2.132,0,0,0,0,0,0
2.133,0,0,0,0,0,0
2.134,0,0,0,0,0,0
2.135,0,0,0,0,0,0
2.136,0,0,0,0,0,0
2.137,0,0,0,0,0,0
2.138,0,0,0,0,0,0
2.139,0,0,0,0,0,0
2.140,0,0,0,0,0,0
2.141,0,0,0,0,0,0
2.142,0,0,0,0,0,0
2.143,0,0,0,0,0,0
2.144,0,0,0,0,0,0
2.145,0,0,0,0,0,0
2.146,0,0,0,0,0,0
2.147,0,0,0,0,0,0
2.148,0,0,0,0,0,0
2.149,0,0,0,0,0,0
2.150,0,0,0,0,0,0
2.151,0,0,0,0,0,0
2.152,0,0,0,0,0,0
2.153,0,0,0,0,0,0
2.154,0,0,0,0,0,0
2.155,0,0,0,0,0,0
2.156,0,0,0,0,0,0
2.157,0,0,0,0,0,0
2.158,0,0,0,0,0,0
2.159,0,0,0,0,0,0
2.160,0,0,0,0,0,0
2.161,0,0,0,0,0,0
2.162,0,0,0,0,0,0
2.163,0,0,0,0,0,0
2.164,0,0,0,0,0,0
2.165,0,0,0,0,0,0
2.166,0,0,0,0,0,0
2.167,0,0,0,0,0,0
2.168,0,0,0,0,0,0
2.169,0,0,0,0,0,0
2.170,0,0,0,0,0,0
2.171,0,0,0,0,0,0
2.172,0,0,0,0,0,0
2.173,0,0,0,0,0,0
2.174,0,0,0,0,0,0
2.175,0,0,0,0,0,0
2.176,0,0,0,0,0,0
2.177,0,0,0,0,0,0
2.178,0,0,0,0,0,0
2.179,0,0,0,0,0,0
2.180,0,0,0,0,0,0
