key,0,1
348,"TEXT_VOICEMAN_07001_003240_VORPORLOR","Hmph... Permets-moi de te demander ton NOM."
349,"TEXT_VOICEMAN_07001_003250_WUKLAMAT","Moi, c'est Wuk Lamat<Indent/>! Partisane de la paix... et future aurarque du Tuliyollal<Indent/>!"
350,"TEXT_VOICEMAN_07001_003260_ALISAIE","Même des peuples que tout oppose peuvent se réconcilier pourvu qu'ils acceptent de dialoguer. Je crois fermement en cette idée, et je me bats pour la concrétiser."
351,"TEXT_VOICEMAN_07001_003270_WUKLAMAT","C'est aussi ma conviction. Et comme toi, je compte pas la renier de sitôt."
352,"TEXT_VOICEMAN_07001_003280_SAREELJA","Bonne chance à vous, jeunes gens. Moi qui ne suis qu'un vieillard cacochyme, je vais me contenter d'attendre sagement le retour de mon futur roi."
353,"TEXT_VOICEMAN_07001_003290_KOANA","J'avoue que j'ai toujours eu du mal à cerner tes intentions... mais tu me rassures, pour le coup. Toi non plus, tu n'es donc pas du genre à faire passer ton intérêt avant celui du peuple."
354,"TEXT_VOICEMAN_07001_003300_ZORAALJA","Si notre nation est une forteresse, alors ses citoyens en sont les pierres, ja. Une hécatombe, et c'est le Tuliyollal tout entier qui risque de vaciller, voire de s'effondrer."
355,"TEXT_VOICEMAN_07001_003310_ZORAALJA","Même ceux dont la vie ne vaut pas un caillou ont un mérite<Indent/>: celui d'être facilement exploitables."
356,"TEXT_VOICEMAN_07001_003320_WUKLAMAT","Koana, Zoraal Ja<Indent/>! Mettez de côté le rite de succession, et battez-vous avec moi<Indent/>!"
357,"TEXT_VOICEMAN_07001_003330_WUKLAMAT","Allez, en piste<Indent/>! La calamité incarnée va pas faire long feu, tu vas voir<Indent/>!"
358,"TEXT_VOICEMAN_07001_003340_WUKLAMAT","J'y crois pas... On a réussi... On a vaincu le grand Tural vidraal<Indent/>!"
359,"TEXT_VOICEMAN_07001_003350_WUKLAMAT","Valigarmanda... Celui que même mon vieux avait pas pu achever<Indent/>!"
360,"TEXT_VOICEMAN_07001_003360_WUKLAMAT","Ouaaaiiis<Indent/>!!! On a gagné<Indent/>!!"
361,"TEXT_VOICEMAN_07001_003370_KOANA","Oui, enfin, ça ne veut pas dire non plus qu'on est plus doués que papa."
362,"TEXT_VOICEMAN_07001_003380_KOANA","Valigarmanda était très diminué après tant d'années d'emprisonnement. Ça aurait été une autre paire de manches s'il avait entièrement recouvré ses forces."
363,"TEXT_VOICEMAN_07001_003390_WUKLAMAT","Sérieusement<Indent/>? Pourtant, je l'ai trouvé super balèze, moi<Indent/>! Tu veux dire que c'était encore pire il y a quatre-vingts ans<Indent/>?"
364,"TEXT_VOICEMAN_07001_003400_WUKLAMAT","Ah... Papa est vraiment im<SoftHyphen/>pres<SoftHyphen/>sion<SoftHyphen/>nant..."
365,"TEXT_VOICEMAN_07001_Q6_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
366,"TEXT_VOICEMAN_07001_A6_000_001_NONE_VOICE","Tu t'es très bien battue, Wuk Lamat<Indent/>!"
367,"TEXT_VOICEMAN_07001_A6_000_002_NONE_VOICE","Tu deviendras plus forte que lui un jour."
368,"TEXT_VOICEMAN_07001_A6_000_003_NONE_VOICE","Tu as intérêt à redoubler d'efforts..."
369,"TEXT_VOICEMAN_07001_003410_WUKLAMAT","Hé hé, merci<Indent/>! C'est quand même un sacré gros morceau qu'on s'est farci<Indent/>! On peut pas dire qu'on a démérité<Indent/>!"
370,"TEXT_VOICEMAN_07001_003420_WUKLAMAT","La prochaine étape, c'est de surpasser mon vieux<Indent/>!"
371,"TEXT_VOICEMAN_07001_003430_WUKLAMAT","Oh que oui<Indent/>! C'est en forgeant qu'on devient forgeron, et j'ai encore toute la vie devant moi pour surpasser mon vieux<Indent/>!"
372,"TEXT_VOICEMAN_07001_003440_WUKLAMAT","Je sais... Si je veux espérer surpasser le paternel un jour, je ferais bien de me secouer..."
373,"TEXT_VOICEMAN_07001_003450_ZORAALJA","Alors, avoir vaincu ce Valigarmanda-là ne légitime en rien mon surnom d'<Emphasis>enfant prodige</Emphasis>..."
374,"TEXT_VOICEMAN_07001_003460_KRILE","Sur ce, on devrait retourner auprès d'Erenville."
375,"TEXT_VOICEMAN_07001_003470_WUKLAMAT","Ouais, allons-y. Il doit en avoir assez de se tourner les pouces en compagnie de Sareel Ja..."
376,"TEXT_VOICEMAN_07001_003480_WUKLAMAT","Bon, et maintenant<Indent/>? On va au temple<Indent/>?"
377,"TEXT_VOICEMAN_07001_003490_GURFURLUR","(-???-)Épargnez-vous donc cette peine, chers AMIS et désormais HÉROS de notre temps. "
378,"TEXT_VOICEMAN_07001_003500_GURFURLUR","Vous avez été ÉPOUSTOUFLANTS. Personne ici ne se doutait que vous TERRASSERIEZ réellement Valigarmanda."
379,"TEXT_VOICEMAN_07001_003510_ZURMURWUR","Une seconde ÉPREUVE devait se tenir dans notre village. Mais avec ce qu'il s'est passé, elle n'est plus d'ACTUALITÉ."
380,"TEXT_VOICEMAN_07001_003520_WUKLAMAT","Une seconde épreuve<Indent/>?"
381,"TEXT_VOICEMAN_07001_003530_ZURMURWUR","Oui. L'épreuve du sceau, qui consistait à CONSOLIDER la prison de Valigarmanda."
382,"TEXT_VOICEMAN_07001_003540_ZURMURWUR","Grand chaman, que va-t-on faire à présent<Indent/>? Comment DÉPARTAGER les prétendants au trône<Indent/>?"
383,"TEXT_VOICEMAN_07001_003550_GURFURLUR","Allons, mon bon Zurmurwur, tu vois les choses par le PETIT BOUT de la lorgnette. Ces guerriers ont OCCIS Valigarmanda et sauvé par là même d'innombrables vies. Il ne fait déjà AUCUN doute qu'ils sont dignes de succéder à Gulool Ja Ja."
384,"TEXT_VOICEMAN_07001_003560_GURFURLUR","Notre trio VAINQUEUR est au complet. Jeunes gens, permettez-moi de vous remettre ces gemmes en gage de votre RÉUSSITE à l'épreuve – avortée – du sceau."
385,"TEXT_VOICEMAN_07001_003570_ALPHINAUD","C'était la cinquième, n'est-ce pas<Indent/>? Plus que deux, et on sera bons."
386,"TEXT_VOICEMAN_07001_003580_WUKLAMAT","Encore faut-il récupérer celle que Bakool Ja Ja m'a chourée... J'en reviens toujours pas qu'il ait osé libérer Valigarmanda, ce sale arriviste<Indent/>!"
387,"TEXT_VOICEMAN_07001_003590_GURFURLUR","Le peuple yok huy vous est RECONNAISSANT à tous d'avoir permis l'avènement d'une PAIX DURABLE au sein de nos montagnes. "
388,"TEXT_VOICEMAN_07001_003600_GURFURLUR","Nous vous souhaitons le meilleur pour l'avenir. Puisse le Tuliyollal de demain connaître GLOIRE et PROSPÉRITÉ<Indent/>!"
389,"TEXT_VOICEMAN_07001_003610_WUKLAMAT","Ha... Décidément, Zoraal Ja ne changera jamais."
390,"TEXT_VOICEMAN_07001_003620_WUKLAMAT","Si ça vous dit, venez donc faire un tour à la capitale un de ces quatre. J'aimerais que tous nos compatriotes puissent entendre votre philosophie, et qu'ils s'en inspirent<Indent/>!"
391,"TEXT_VOICEMAN_07001_003630_GURFURLUR","Hmm... Ma foi, j'y RÉFLÉCHIRAI si l'un de vous deux accède au trône."
392,"TEXT_VOICEMAN_07001_003640_KOANA","Attendez-vous à recevoir bientôt un courrier du palais. J'enverrai moi-même l'invitation s'il le faut."
393,"TEXT_VOICEMAN_07001_003650_GURFURLUR","Tiens donc, un REVENANT."
394,"TEXT_VOICEMAN_07001_003660_VORPORLOR","Wuk Lamat, c'est bien cela<Indent/>?"
395,"TEXT_VOICEMAN_07001_003670_VORPORLOR","J'ai pu constater que votre VICTOIRE sur Valigarmanda était tout ce qu'il y a de plus AUTHENTIQUE."
396,"TEXT_VOICEMAN_07001_003680_VORPORLOR","Si le Tural vidraal avait été laissé en liberté, la vie de mes FRÈRES D'ARMES aurait été en PÉRIL. Moi qui venais de vous rendre une faveur, me voici donc à nouveau accablé d'une lourde OBLIGATION."
397,"TEXT_VOICEMAN_07001_003690_WUKLAMAT","Écoute, on a fait ce qu'on avait à faire, ni plus ni moins."
398,"TEXT_VOICEMAN_07001_003700_VORPORLOR","Même si tel est ton sentiment, une DETTE reste une DETTE. Je dois la REMBOURSER, ou mes nuits seront à jamais HANTÉES par le remords."
399,"TEXT_VOICEMAN_07001_003710_WUKLAMAT","Je veux bien, mais j'ai aucun service à te demander, moi..."
400,"TEXT_VOICEMAN_07001_003720_KRILE","Pourquoi ne pas le questionner au sujet du rêve de ses ancêtres, celui avec la cité d'or<Indent/>?"
401,"TEXT_VOICEMAN_07001_003730_WUKLAMAT","Bonne idée<Indent/>! C'était justement mon intention<Indent/>!"
402,"TEXT_VOICEMAN_07001_003740_VORPORLOR","Vous faites cer<SoftHyphen/>tai<SoftHyphen/>ne<SoftHyphen/>ment allusion au RÊVE COLLECTIF de nos aïeux, peu avant leur départ pour le Xak Tural. Je garde ef<SoftHyphen/>fec<SoftHyphen/>ti<SoftHyphen/>ve<SoftHyphen/>ment SOUVENANCE de cette anecdote."
403,"TEXT_VOICEMAN_07001_003750_KRILE","Pouvez-vous nous en dire davantage<Indent/>?"
404,"TEXT_VOICEMAN_07001_003760_VORPORLOR","Les rêveurs décrivaient une cité s'étendant au-dessus des nuages, dont la moindre parcelle SCINTILLE comme de l'or<Indent/>; un cadre IDYLLIQUE où les habitants vivent éter<SoftHyphen/>nel<SoftHyphen/>le<SoftHyphen/>ment HEUREUX, à l'abri des conflits et du malheur."
405,"TEXT_VOICEMAN_07001_003770_VORPORLOR","Imaginez un alignement d'édifices aussi SOMPTUEUX que des palais, au milieu duquel trône une statue de déesse si GIGANTESQUE que même les Yok Huy doivent lever la tête pour la contempler."
406,"TEXT_VOICEMAN_07001_003780_KRILE","Une statue de déesse<Indent/>? C'est nouveau, ça..."
407,"TEXT_VOICEMAN_07001_003790_ALPHINAUD","Jusqu'ici, on avait eu droit à des tableaux plutôt vagues, mais celui-ci comporte des détails très concrets..."
408,"TEXT_VOICEMAN_07001_003800_VORPORLOR","Tous ceux qui avaient eu cette vision se retrouvèrent comme ENVOÛTÉS, obnubilés par la recherche de la cité d'or. Beaucoup migrèrent vers le Xak Tural à cette fin, et y laissèrent la vie."
409,"TEXT_VOICEMAN_07001_003810_KRILE","Wuk Evu disait que ceux qui partaient à la recherche de la cité d'or n'en revenaient pas vivants. Si ça se trouve, cette rumeur prend source dans votre histoire..."
410,"TEXT_VOICEMAN_07001_003820_VORPORLOR","Difficile de savoir où s'arrête le FANTASME et où commence la VÉRITÉ. Il faut dire que le nombre de ces rêveurs diminua EN FLÈCHE lorsque nos ancêtres se retirèrent de la jungle de Yak T'el. "
411,"TEXT_VOICEMAN_07001_003830_KRILE","Hein<Indent/>? Quel est le rapport<Indent/>? Je ne comprends pas..."
412,"TEXT_VOICEMAN_07001_003840_VORPORLOR","Eh bien, il se trouve que les rêveurs avaient TOUS en commun d'avoir travaillé dans les carrières de Yak T'el."
413,"TEXT_VOICEMAN_07001_003850_VORPORLOR","Or, le mal qui se répandit chez nos aïeux SAPA leur fécondité puis leur hégémonie, les obligeant au bout du compte à ABANDONNER plusieurs territoires dont cette fameuse jungle."
414,"TEXT_VOICEMAN_07001_003860_VORPORLOR","Ils se retranchèrent dans notre fief actuel d'Urqopacha, et les rêves de cité d'or CESSÈRENT dès lors."
415,"TEXT_VOICEMAN_07001_003870_KRILE","Si je comprends bien, seuls les Yok Huy qui fréquentaient un lieu précis ont eu cette vision. Voilà qui est curieux..."
416,"TEXT_VOICEMAN_07001_003880_WUKLAMAT","On aura l'occasion de tirer ça au clair vu que Yak T'el est notre prochaine destination."
417,"TEXT_VOICEMAN_07001_003890_WUKLAMAT","Merci pour la causette."
418,"TEXT_VOICEMAN_07001_003900_VORPORLOR","Il n'y a pas lieu de me remercier. Je n'ai fait que REMBOURSER ma dette envers vous."
419,"TEXT_VOICEMAN_07001_003910_VORPORLOR","Je doute que nos chemins se recroisent un jour. ADIEU, Wuk Lamat."
420,"TEXT_VOICEMAN_07001_003920_WUKLAMAT","Salut... Je me permets de te déranger un peu."
421,"TEXT_VOICEMAN_07001_003930_WUKLAMAT","En fait, j'aurais deux trois confidences à te faire..."
422,"TEXT_VOICEMAN_07001_003940_WUKLAMAT","Ça concerne... hum..."
423,"TEXT_VOICEMAN_07001_003950_WUKLAMAT","Raaaaaaah <Indent/>!"
424,"TEXT_VOICEMAN_07001_003960_WUKLAMAT","J'peux pas en parler ici, c'est... c-c'est trop gênant<Indent/>!"
425,"TEXT_VOICEMAN_07001_003970_WUKLAMAT","Viens, on sort<Indent/>! Histoire de se dégourdir les jambes... d-de prendre un peu l'air, quoi<Indent/>!"
426,"TEXT_VOICEMAN_07001_003980_WUKLAMAT","Ah... On se sent tout de suite plus détendu."
427,"TEXT_VOICEMAN_07001_003990_WUKLAMAT","Quand j'étais petite et que j'avais des soucis, je venais souvent ici. La vue de la cité a toujours eu le don de me réconforter."
428,"TEXT_VOICEMAN_07001_004000_WUKLAMAT","Au fait... Tu te souviens de ce que j'ai dit au sommet de Worqor Zormor, devant la tombe anthume de mon père<Indent/>?"
429,"TEXT_VOICEMAN_07001_004010_WUKLAMAT","Que j'avais hérité de lui son amour de la paix. Et que je le prouverais à ma manière."
430,"TEXT_VOICEMAN_07001_004020_WUKLAMAT","J'ai pas mal réfléchi depuis."
431,"TEXT_VOICEMAN_07001_004030_WUKLAMAT","Notamment au sens même du mot “paix”. Je me suis demandé si la paix, c'était simplement l'absence de guerre, ou bien autre chose..."
432,"TEXT_VOICEMAN_07001_004040_WUKLAMAT","Tout au long de ma réflexion, des images de notre périple me sont revenues en tête."
433,"TEXT_VOICEMAN_07001_004050_WUKLAMAT","Et alors, j'ai réalisé... à quel point j'aime voir les gens sourire."
434,"TEXT_VOICEMAN_07001_004060_WUKLAMAT","Dans la vie, y a toujours des hauts et des bas. Mais tant qu'on peut partager des moments de joie avec sa famille, ses amis ou n'importe quel être cher, alors rien n'est insurmontable, à mon avis."
435,"TEXT_VOICEMAN_07001_004070_WUKLAMAT","Ça peut paraître banal dit comme ça, mais je crois sincèrement que nos sourires au quotidien sont le meilleur symbole de paix qui puisse exister."
436,"TEXT_VOICEMAN_07001_Q7_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
437,"TEXT_VOICEMAN_07001_A7_000_001_NONE_VOICE","Cette façon de penser te ressemble."
438,"TEXT_VOICEMAN_07001_A7_000_002_NONE_VOICE","La paix... comme dans le rêve des Yok Huy<Indent/>?"
439,"TEXT_VOICEMAN_07001_A7_000_003_NONE_VOICE","Sauf qu'il y a un écart entre idéal et réalité..."
440,"TEXT_VOICEMAN_07001_004080_WUKLAMAT","Ravie de l'entendre, hé hé."
441,"TEXT_VOICEMAN_07001_004090_WUKLAMAT","Il m'a fallu des heures d'introspection pour aboutir à cette conclusion. Autant dire que ton compliment me va droit au cœur."
442,"TEXT_VOICEMAN_07001_004100_WUKLAMAT","“Un cadre idyllique où les habitants vivent éter<SoftHyphen/>nel<SoftHyphen/>le<SoftHyphen/>ment heureux”... Ça donne envie, présenté comme ça."
443,"TEXT_VOICEMAN_07001_004110_WUKLAMAT","Je sais pas du tout comment concrétiser un tel idéal... mais mon instinct me dit que c'est ni en étendant notre territoire ni en dominant d'autres peuples."
444,"TEXT_VOICEMAN_07001_004120_WUKLAMAT","Je sais bien. Peut-être qu'au fond, ce sont rien d'autre que de belles paroles..."
445,"TEXT_VOICEMAN_07001_004130_WUKLAMAT","Malgré tout... je refuse de revoir mes ambitions à la baisse<Indent/>!"
446,"TEXT_VOICEMAN_07001_004140_WUKLAMAT","Là où je veux en venir, c'est que j'ai trouvé ma voie..."
447,"TEXT_VOICEMAN_07001_004150_WUKLAMAT","Je vais devenir Aurarque, et bâtir un pays où chacun pourra vivre avec le sourire<Indent/>!"
448,"TEXT_VOICEMAN_07001_004160_WUKLAMAT","Je repense à ce qu'avait dit Krile quand on a campé à Maints-Feux."
449,"TEXT_VOICEMAN_07001_004170_WUKLAMAT","Que si je faisais l'effort d'entendre, de ressentir et de penser, je pourrais que me rapprocher de mes idéaux."
450,"TEXT_VOICEMAN_07001_004180_WUKLAMAT","J'ignore à quel point le bout de chemin qu'on a parcouru ensemble m'a permis de mûrir. Mais j'ai au moins une certitude..."
451,"TEXT_VOICEMAN_07001_004190_WUKLAMAT","C'est que je suis bien contente de vous avoir comme compagnons de route, les autres et toi<Indent/>!"
452,"TEXT_VOICEMAN_07001_004200_WUKLAMAT","Vous êtes toujours si clairvoyants et à l'écoute. C'est grâce à vous que j'en apprends autant tous les jours."
453,"TEXT_VOICEMAN_07001_004210_WUKLAMAT","Il nous reste plus que deux gemmes à réunir... Peu importe ce que la suite nous réserve, j'espère sincèrement que tu m'accompagneras jusqu'au bout du rite de succession."
454,"TEXT_VOICEMAN_07001_004220_WUKLAMAT","Hé hé, merci à toi."
455,"TEXT_VOICEMAN_07001_004230_WUKLAMAT","Bon... Je crois que je me suis assez épanchée comme ça<Indent/>! Je vais faire un crochet au palais avant de rentrer à l'auberge, alors m'attends pas."
