key,0,1
329,"TEXT_VOICEMAN_07002_003010_ALPHINAUD","Cependant, pourquoi cherchent-ils à dominer tout le continent ? Mon petit doigt me dit que nous ne savons pas encore tout de leurs véritables motivations..."
330,"TEXT_VOICEMAN_07002_003020_KRILE","C'est vrai. La meilleure façon de le savoir serait d'en discuter avec eux, mais..."
331,"TEXT_VOICEMAN_07002_003030_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Emmenez-nous avec vous, ja. Pour des fanatiques comme notre père, la parole des doubles-têtes est absolue."
332,"TEXT_VOICEMAN_07002_003040_MIILALJA","Non, mon fils. S'il apprenait que tu étais encore ici alors qu'il t'a banni, qui sait comment Zereel Ja réagirait ?"
333,"TEXT_VOICEMAN_07002_003050_MIILALJA","Il vaut mieux demander à rassembler tout le monde à Moxutural Zooj en ton nom. La princesse et ses amis pourront alors leur demander ce qu'ils veulent savoir."
334,"TEXT_VOICEMAN_07002_003060_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Dans ce cas, emportez quelques-unes de nos écailles mêlant le brun des Hoobigo au bleu des Boonewa."
335,"TEXT_VOICEMAN_07002_003070_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Vous pourrez ainsi prouver qu'un double-tête vous a accordé sa confiance. Quand vous les montrerez aux gens de Mamook, ils répondront sûrement à votre appel."
336,"TEXT_VOICEMAN_07002_003080_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)On sait que... c'est trop tard pour que tu nous pardonnes, mais... On est désolés. Pour tout ce qu'on t'a dit, et ce qu'on t'a fait."
337,"TEXT_VOICEMAN_07002_003090_WUKLAMAT","Je suis contente d'avoir au moins pu comprendre pourquoi."
338,"TEXT_VOICEMAN_07002_003100_WUKLAMAT","Et... sache que je te déteste pas <Emphasis>tant</Emphasis> que ça, d'accord ?"
339,"TEXT_VOICEMAN_07002_003105_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Hein... ?"
340,"TEXT_VOICEMAN_07002_003106_BAKOOLJAJA","(-Bakool Ja Ja, tête mage-)Hein... ?"
341,"TEXT_VOICEMAN_07002_003107_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)(souffle du nez)"
342,"TEXT_VOICEMAN_07002_003108_BAKOOLJAJA","(-Bakool Ja Ja, tête mage-)(souffle du nez)"
343,"TEXT_VOICEMAN_07002_003110_BAKOOLJAJA","(-Bakool Ja Ja-)Merci, Wuk Lamat."
344,"TEXT_VOICEMAN_07002_003115_BAKOOLJAJA",""
345,"TEXT_VOICEMAN_07002_003116_BAKOOLJAJA",""
346,"TEXT_VOICEMAN_07002_003120_BAKOOLJAJA","(-Bakool Ja Ja-)Merci, Wuk Lamat."
347,"TEXT_VOICEMAN_07002_003130_ALISAIE","Eh bien, il y a encore du chemin avant de s'entendre par<SoftHyphen/>fai<SoftHyphen/>te<SoftHyphen/>ment, mais c'est toujours mieux que de se jeter des mots à la tête en permanence."
348,"TEXT_VOICEMAN_07002_003140_ALPHINAUD","Il ne nous reste plus qu'à discuter avec les habitants de Mamook. L'écaille de Bakool Ja Ja nous ouvrira la voie vers le dialogue."
349,"TEXT_VOICEMAN_07002_003150_WUKLAMAT","Allez, Zereel Ja ! C'est l'heure de la dernière épreuve !"
350,"TEXT_VOICEMAN_07002_003160_ZEREELJA","Je vois que tu t'es résignée à ton sort, ja. Tu as eu ce que tu voulais, je présume ?"
351,"TEXT_VOICEMAN_07002_003170_WUKLAMAT","Tout à fait. Maintenant, je connais le secret de Mamook et de ses habitants."
352,"TEXT_VOICEMAN_07002_003180_ZEREELJA","Et alors ? Crois-tu que cela va t'empêcher de perdre ?"
353,"TEXT_VOICEMAN_07002_003190_WUKLAMAT","Disons plutôt que ça m'aura permis de trouver ma propre réponse à ton épreuve, celle qui consiste à surpasser les doubles-têtes."
354,"TEXT_VOICEMAN_07002_003200_WUKLAMAT","Les gens de Mamook ne peuvent pas porter éter<SoftHyphen/>nel<SoftHyphen/>le<SoftHyphen/>ment le poids de leurs crimes. Voilà pourquoi ils n'arrivent pas à être heureux."
355,"TEXT_VOICEMAN_07002_003210_WUKLAMAT","Alors j'ai bien l'intention de battre l'ombre de mon paternel et d'abolir ces fichus préceptes qui pourrissent la vie de tout le monde !"
356,"TEXT_VOICEMAN_07002_003220_ZEREELJA","Quoi !? Si je m'attendais à entendre une telle absurdité... Il est pourtant évident que sans les doubles-têtes, nous sommes trop faibles pour survivre ! Ce serait courir à notre perte !"
357,"TEXT_VOICEMAN_07002_003230_WUKLAMAT","C'est vrai. Seuls et isolés, on n'est pas assez forts pour s'en sortir."
358,"TEXT_VOICEMAN_07002_003235_WUKLAMAT","Mais ensemble, on peut former un peuple uni et solidaire ! On peut surmonter n'importe quel obstacle et accomplir de véritables exploits, comme vaincre Valigarmanda !!"
359,"TEXT_VOICEMAN_07002_003240_ZEREELJA","Sornettes<Indent/>! Il n'y a pas de place en ce monde pour ta naïveté puérile, Princesse... Tu vas le réaliser en te confrontant à ton père, le guerrier le plus puissant de toute l'histoire du Tural !"
360,"TEXT_VOICEMAN_07002_003250_WUKLAMAT","J'demande que ça. Je compte bien succéder à mon paternel sur le trône, alors c'est pas une vieille illusion de lui qui va m'arrêter !"
361,"TEXT_VOICEMAN_07002_003260_KOANA","Permets-moi de combattre à tes côtés, Lamaty'i."
362,"TEXT_VOICEMAN_07002_003270_ZEREELJA","Je crains que ce soit impossible, Prince. Un seul prétendant à la fois peut participer à l'épreuve. Toute col<SoftHyphen/>la<SoftHyphen/>bo<SoftHyphen/>ra<SoftHyphen/>tion ne saurait être admise. Écarte-toi donc et contente-toi d'assister à la défaite de ta sœur, ja."
363,"TEXT_VOICEMAN_07002_003280_KOANA","Je vois. Deux candidats ne peuvent combattre ensemble... Dans ce cas... !"
364,"TEXT_VOICEMAN_07002_003290_KOANA","Me voici incapable de poursuivre le rite de succession. Il ne devrait donc plus y avoir d'in<SoftHyphen/>con<SoftHyphen/>vé<SoftHyphen/>nient à ce que j'assiste Lamaty'i, n'est-ce pas ?"
365,"TEXT_VOICEMAN_07002_003300_ZEREELJA","Que manigances-tu, ja ?"
366,"TEXT_VOICEMAN_07002_003310_KOANA","J'ai simplement fini par comprendre, au cours de ce voyage, qui parmi nous était le plus à même de succéder à notre père."
367,"TEXT_VOICEMAN_07002_003320_KOANA","La personne qui saura apporter stabilité et prospérité au peuple n'est ni Bakool Ja Ja, ni notre frère Zoraal Ja... ni moi-même."
368,"TEXT_VOICEMAN_07002_003330_KOANA","La seule qui a toujours cherché comment préserver le bonheur des Turaliens... c'est toi, Lamaty'i. Alors j'ai décidé de faire tout ce qui était en mon pouvoir pour t'aider à monter sur le trône."
369,"TEXT_VOICEMAN_07002_003340_KOANA","Notre père m'a offert un avenir, à moi, un orphelin... Voilà comment je compte rembourser ma dette envers lui, et à l'égard du Tuliyollal tout entier !"
370,"TEXT_VOICEMAN_07002_003350_WUKLAMAT","Merci, Koana. Je savais que je pouvais compter sur toi, grand frère !"
371,"TEXT_VOICEMAN_07002_003360_ZEREELJA","Ha ! Faites comme vous voulez. Ce n'est pas un ou deux inférieurs de plus qui vont changer quoi que ce soit à l'issue de ce combat, ja !"
372,"TEXT_VOICEMAN_07002_003370_ZEREELJA","Ô, Gulool Ja Ja, le plus puissant guerrier du Tural... Viens à moi !"
373,"TEXT_VOICEMAN_07002_003380_WUKLAMAT","Allez tout le monde, vous êtes prêts !?"
374,"TEXT_VOICEMAN_07002_003390_WUKLAMAT","Désolée P'pa, j'ai rien contre toi... Mais si je veux pas trahir la confiance que mes amis ont placée en moi, je dois te surpasser coûte que coûte !!"
375,"TEXT_VOICEMAN_07002_003400_WUKLAMAT","Haa... Haa... Balèze, pour une illusion..."
376,"TEXT_VOICEMAN_07002_003410_ZEREELJA","Non... C'est in<SoftHyphen/>ad<SoftHyphen/>mis<SoftHyphen/>si<SoftHyphen/>ble, ja ! Je ne le permettrai pas<Indent/>!"
377,"TEXT_VOICEMAN_07002_003420_KETENRAMM","(-???-)Il serait peut-être temps d'accepter la vérité en face, tu ne crois pas ?"
378,"TEXT_VOICEMAN_07002_003430_ALPHINAUD","Un Roegadyn, ici... ? Mais alors, c'est... !"
379,"TEXT_VOICEMAN_07002_003440_WUKLAMAT","Hé, tonton Tankwa ! Ça fait un bail, ça me fait plaisir de te voir !"
380,"TEXT_VOICEMAN_07002_003450_KETENRAMM","(-Tankwa ?-)Moi aussi, Lamaty'i. Tu m'as l'air d'avoir bien mûri, depuis notre dernière rencontre."
381,"TEXT_VOICEMAN_07002_003460_ALPHINAUD","Tankwa... ?"
382,"TEXT_VOICEMAN_07002_003470_KETENRAMM","(-Tankwa ?-)C'est Gulool Ja Ja qui m'a baptisé ainsi. Il semblerait que mon véritable nom soit trop difficile à prononcer pour les Mamool Ja."
383,"TEXT_VOICEMAN_07002_003480_ALPHINAUD","Et celui-ci ne serait pas... Ketenramm, par hasard ?"
384,"TEXT_VOICEMAN_07002_003490_WUKLAMAT","Attends, sérieux !?"
385,"TEXT_VOICEMAN_07002_003500_WUKLAMAT","Mais Ketenramm, c'est ce super navigateur éorzéen, non !? Celui qu'est venu jusqu'ici avec son gros bateau, là !"
386,"TEXT_VOICEMAN_07002_003510_KETENRAMM","Nous parlerons de tout cela plus tard."
387,"TEXT_VOICEMAN_07002_003520_KETENRAMM","Zereel Ja. Il me semble que ces jeunes gens ont remporté ton épreuve dans les règles."
388,"TEXT_VOICEMAN_07002_003530_KETENRAMM","Ne pas leur accorder la victoire reviendrait à trahir la confiance que Gulool Ja Ja a placée en toi, en te désignant comme arbitre royal."
389,"TEXT_VOICEMAN_07002_003540_ZEREELJA","De quelle “victoire” parles-tu, ja !? Ils ont uniquement gagné par la force du nombre<Indent/>!"
390,"TEXT_VOICEMAN_07002_Q2_000_001_NONE_VOICE","Que dites-vous ?"
391,"TEXT_VOICEMAN_07002_A2_000_001_NONE_VOICE","Wuk Lamat ne deviendra pas reine toute seule."
392,"TEXT_VOICEMAN_07002_A2_000_002_NONE_VOICE","Où est passé votre honneur de chef de Mamook !?"
393,"TEXT_VOICEMAN_07002_003550_ZEREELJA","Tu veux dire que... la présence d'alliés compte aussi pour juger la valeur d'un souverain ?"
394,"TEXT_VOICEMAN_07002_003560_ZEREELJA","Haa... Il n'y a plus d'honneur qui tienne... J'ai tout sacrifié lorsque j'ai décidé de miser notre avenir sur cette épreuve, ja."
395,"TEXT_VOICEMAN_07002_003570_ZEREELJA","... C'est aussi pour ça que j'ai pleinement conscience de sa difficulté."
396,"TEXT_VOICEMAN_07002_003580_WUKLAMAT","En étant unis, on peut déployer une force capable de vaincre un guerrier aussi puissant que mon paternel. Pas besoin de tout mettre sur les épaules d'un seul individu... même s'il a deux têtes."
397,"TEXT_VOICEMAN_07002_003590_ZEREELJA","Que veux-tu que nous fassions, au juste ?"
398,"TEXT_VOICEMAN_07002_003595_WUKLAMAT","(souffle du nez)"
399,"TEXT_VOICEMAN_07002_003600_WUKLAMAT","Je viens de le dire. On va vivre tous ensemble."
400,"TEXT_VOICEMAN_07002_003610_ZEREELJA","Je te trouve bien complaisante, pour une prétendue future Aurarque... surtout envers quelqu'un qui n'a pas hésité à sacrifier la vie de centaines de nouveaux-nés."
401,"TEXT_VOICEMAN_07002_003620_ZEREELJA","Néanmoins, je me dois de remplir mon rôle d'arbitre, ja. Reçois donc la gemme de l'amitié comme preuve de ta réussite."
402,"TEXT_VOICEMAN_07002_003630_KOANA","Fé<SoftHyphen/>li<SoftHyphen/>ci<SoftHyphen/>ta<SoftHyphen/>tions, Lamaty'i... Enfin, il est peut-être un peu tôt pour se frotter les mains. Il te reste encore à trouver la cité d'or, mais je suis sûr que tu y parviendras."
403,"TEXT_VOICEMAN_07002_003640_KOANA","Tu n'es plus la petite sœur fragile que je voulais protéger. Ce voyage t'a rendue forte et mûre, digne de succéder à notre père."
404,"TEXT_VOICEMAN_07002_003650_KOANA","En tant que grand frère, rien ne me ravit plus que de te voir grandir."
405,"TEXT_VOICEMAN_07002_003660_WUKLAMAT","Koana... Merci."
406,"TEXT_VOICEMAN_07002_003670_KOANA","Je dois aussi vous remercier tous les deux pour votre soutien. Je suis désolé d'avoir trahi vos attentes alors que je vous ai fait venir de si loin..."
407,"TEXT_VOICEMAN_07002_003680_THANCRED","Tu n'as pas à t'excuser, tu sais. Tu as choisi de croire en ta sœur et de la soutenir en te retirant de la compétition. Nous ne pouvons que respecter cette décision."
408,"TEXT_VOICEMAN_07002_003690_KOANA","V-vous savez que je ne suis pas très doué pour exprimer mes sentiments, alors pardonnez-moi si ce que je vais dire vous semblera banal, mais... je tenais à essayer de vous partager ce que je ressens, au moins cette fois."
409,"TEXT_VOICEMAN_07002_003700_KOANA","Je suis heureux de vous avoir rencontrés."
410,"TEXT_VOICEMAN_07002_003705_THANCRED","(souffle du nez)"
411,"TEXT_VOICEMAN_07002_003706_URIANGER","(souffle du nez)"
412,"TEXT_VOICEMAN_07002_003710_URIANGER","Vos paroles nous touchent pro<SoftHyphen/>fon<SoftHyphen/>dé<SoftHyphen/>ment."
413,"TEXT_VOICEMAN_07002_003720_URIANGER","Nos routes se séparent ici, mais les souvenirs de ce périple à vos côtés resteront à jamais gravés dans nos cœurs."
414,"TEXT_VOICEMAN_07002_003730_THANCRED","Pareil pour moi. N'hésite pas à faire encore appel à nous à l'occasion, je serai ravi de pouvoir filer un coup de main à un bon gars comme toi."
415,"TEXT_VOICEMAN_07002_003740_THANCRED","Cela dit, il est encore un peu tôt pour se quitter, je crois. Notre contrat ne sera rempli que lorsque nous t'aurons escorté jusqu'à la capitale sain et sauf."
416,"TEXT_VOICEMAN_07002_003750_KOANA","Quant à vous tous, je compte sur vous pour prendre soin de ma chère sœur et la ramener à bon port !"
417,"TEXT_VOICEMAN_07002_003760_KETENRAMM","Bien, toutes les épreuves sont terminées, mais ce n'est pas la fin du rite pour autant. Il te reste encore à trouver la cité d'or si tu veux ef<SoftHyphen/>fec<SoftHyphen/>ti<SoftHyphen/>ve<SoftHyphen/>ment pouvoir monter sur le trône."
418,"TEXT_VOICEMAN_07002_003770_WUKLAMAT","Ouais, je sais. Ça devrait pas être trop compliqué, vu tout ce qu'on a déjà traversé<Indent/>!"
419,"TEXT_VOICEMAN_07002_003780_KRILE","Cet endroit est un vestige de la civilisation yok huy, n'est-ce pas ? Ces drôles de pierres brillantes font-elles aussi partie de leur héritage... ?"
420,"TEXT_VOICEMAN_07002_003790_ERENVILLE","Non... Je n'en ai jamais vu de semblables."
421,"TEXT_VOICEMAN_07002_003800_KRILE","Alors, cela voudrait dire... qu'elles proviennent d'une civilisation plus ancienne encore ?"
422,"TEXT_VOICEMAN_07002_003810_ALISAIE","Ne me dites pas que c'est <Emphasis>encore</Emphasis> un coup des Allagois..."
423,"TEXT_VOICEMAN_07002_003820_ALPHINAUD","Difficile d'affirmer quoi que ce soit sans étude approfondie, mais à première vue, leur structure semble différente de celle des artefacts magismologiques allagois..."
424,"TEXT_VOICEMAN_07002_003830_KRILE","Ces lignes dorées... Est-ce que par hasard, ce serait...<Indent/>?"
425,"TEXT_VOICEMAN_07002_003840_WUKLAMAT","Y a quelque chose de l'autre côté... Mais comment on pourrait traverser ?"
426,"TEXT_VOICEMAN_07002_003850_ERENVILLE","Eh bien, tu as ta réponse."
427,"TEXT_VOICEMAN_07002_003860_WUKLAMAT","Bon... ! Quand faut y aller, faut y aller..."
428,"TEXT_VOICEMAN_07002_003870_KRILE","Ça alors, regardez ! Sur cette porte, un symbole sharlayanais !"
429,"TEXT_VOICEMAN_07002_003880_WUKLAMAT","Comment on ouvre ce truc ?"
430,"TEXT_VOICEMAN_07002_003890_ALPHINAUD","Venez voir par ici !"
431,"TEXT_VOICEMAN_07002_003900_ALPHINAUD","Wuk Lamat, peux-tu insérer tes tablettes dedans pour voir ce qu'il se passe ?"
432,"TEXT_VOICEMAN_07002_003910_WUKLAMAT","Ouais ! Bien joué, Alphinaud !"
433,"TEXT_VOICEMAN_07002_003920_WUKLAMAT","C'est... c'est la cité d'or ?"
434,"TEXT_VOICEMAN_07002_003930_KRILE","Je ne sais pas... Ça ressemble un peu à ce que nous ont décrit les Yok Huy... Et en même temps, ce n'est pas tout à fait pareil..."
435,"TEXT_VOICEMAN_07002_003940_GULOOLJAJA","(-???-)Hahaha<Indent/>! Splendide ! Nous n'en attendions pas moins de vous !"
436,"TEXT_VOICEMAN_07002_003950_GULOOLJAJA","Bravo, Lamaty'i. Tu viens d'achever avec brio le rite de succession."
437,"TEXT_VOICEMAN_07002_003960_WUKLAMAT","Ça veut dire que c'est bien la porte vers la cité d'or, alors ?"
438,"TEXT_VOICEMAN_07002_003970_WUKLAMAT","On a réussi ! On a remporté le rite... !!"
439,"TEXT_VOICEMAN_07002_003980_GULOOLJAJA","Nous voyons qu'une de tes camarades n'est pas encore convaincue, ja."
440,"TEXT_VOICEMAN_07002_003990_KRILE","C'est juste que... Ces pierres étranges, cette technologie... Ça ne ressemble à rien de ce que nous avons pu voir durant notre voyage..."
441,"TEXT_VOICEMAN_07002_004000_KRILE","Si la cité d'or se trouve vraiment derrière cette porte, alors... De quoi s'agit-il réellement ?"
442,"TEXT_VOICEMAN_07002_004010_GULOOLJAJA",""
443,"TEXT_VOICEMAN_07002_004020_GULOOLJAJA","Nous comprenons tout à fait tes doutes, ja. Cependant, nous t'assurons que ce qui se trouve de l'autre côté est bien la légendaire cité d'or. Même s'il est malheureusement impossible d'y accéder pour le moment."
444,"TEXT_VOICEMAN_07002_004030_GULOOLJAJA","Quant à comprendre sa véritable nature, pourquoi nous l'avons cachée, ou même ce que nous avons demandé à Galuf Baldesion il y a bien des lunes..."
445,"TEXT_VOICEMAN_07002_004040_GULOOLJAJA","Nous expliquerons tout cela à Lamaty'i une fois la cérémonie d'intronisation terminée. À vous de voir ensuite avec elle ce que vous ferez de cette vérité."
446,"TEXT_VOICEMAN_07002_004050_ERENVILLE","Alors elle existe bel et bien..."
447,"TEXT_VOICEMAN_07002_004060_ERENVILLE","Pardon d'avoir mis tout ce temps... mais j'y suis enfin."
448,"TEXT_VOICEMAN_07002_004070_GULOOLJAJA","(souffle du nez amusé)"
449,"TEXT_VOICEMAN_07002_004080_GULOOLJAJA","Venez ! Nous rentrons à Tuliyollal."
450,"TEXT_VOICEMAN_07002_004090_WUKLAMAT","Il était temps !"
451,"TEXT_VOICEMAN_07002_004095_SYSTEM_NONE_VOICE","Quelque temps plus tard..."
452,"TEXT_VOICEMAN_07002_004096_SYSTEM_NONE_VOICE","Le jour de la cérémonie d'intronisation de la nouvelle Aurarque"
453,"TEXT_VOICEMAN_07002_004100_ALISAIE","Quelle foule ! Tout le monde se presse pour voir l'intronisation de la nouvelle reine !"
454,"TEXT_VOICEMAN_07002_004110_ALPHINAUD","Ça commence."
455,"TEXT_VOICEMAN_07002_004120_TONAWAATAUQMALEAUDA","C'est l'Aurarque !"
456,"TEXT_VOICEMAN_07002_004130_SHETONAFEMALEAUD","Vive Gulool Ja Ja !"
457,"TEXT_VOICEMAN_07002_004140_XBALAALMALEAUDA","La tête de la Raison ne nous honorera pas de sa présence, même un jour comme celui-ci ? Quel dommage..."
458,"TEXT_VOICEMAN_07002_004150_GULOOLJAJA","Cher peuple du Tuliyollal ! Je suis heureux que vous soyez venus si nombreux !"
459,"TEXT_VOICEMAN_07002_004160_GULOOLJAJA","Aujourd'hui est un grand jour<Indent/>: celui où nous, Gulool Ja Ja, abdiquons le trône... et célébrons l'intronisation d'une nouvelle Aurarque<Indent/>!"
460,"TEXT_VOICEMAN_07002_004170_GULOOLJAJA","... Et nous nous arrêterons là pour les formalités d'usage. Vous savez que ce n'est pas notre genre. Permettez-nous donc sans plus attendre de vous présenter celle qui est venue à bout de toutes les épreuves du rite et qui est parvenue à trouver la légendaire cité d'or..."
461,"TEXT_VOICEMAN_07002_004180_GULOOLJAJA","Ma fille, Wuk Lamat !"
462,"TEXT_VOICEMAN_07002_004190_HANUHANUMALEAUDA","Vive Wuk Lamat notre nou-hou-velle reine !"
463,"TEXT_VOICEMAN_07002_004200_PELUPELUMALEAUDA","Longue vie à Wuk Lamat ! Longue vie au Tuliyollal !"
464,"TEXT_VOICEMAN_07002_004210_WUKLAMAT","... Avant ce voyage pour accomplir le rite, j'ignorais tout de l'histoire, de la culture, et des aspirations qui se transmettent au sein de chaque peuple depuis des siècles, et ce jusqu'à aujourd'hui."
465,"TEXT_VOICEMAN_07002_004220_WUKLAMAT","J'ai grandi ici, à Tuliyollal, et je croyais que c'était suffisant pour connaître mon pays par cœur. Mais grâce à vous tous, j'ai compris que je me trompais."
466,"TEXT_VOICEMAN_07002_004230_WUKLAMAT","Chez les Hanu Hanu, j'ai pu participer à la procession d'Ihih'hana. J'y ai découvert une véritable ode à la vie sous toutes ses formes."
467,"TEXT_VOICEMAN_07002_004240_WUKLAMAT","Les Pelupelu, eux, m'ont montré avec quelle patience et détermination ils élevaient leurs alpagas. J'en suis même venue à apprécier ces p'tites bêtes, alors qu'au début, je pouvais pas les approcher !"
468,"TEXT_VOICEMAN_07002_004250_WUKLAMAT","En découvrant la relation de confiance entre les Mobelins et leurs artisans, j'ai compris que la coopération pouvait nous permettre d'accomplir des miracles, à l'image de tous ces trésors fabriqués de leurs mains."
469,"TEXT_VOICEMAN_07002_004260_WUKLAMAT","Les Yok Huy m'auront touchée par leur histoire et leur philosophie... Chez eux, la mort ne vient pas lorsque votre corps est inanimé, mais lorsque votre souvenir a disparu des mémoires."
470,"TEXT_VOICEMAN_07002_004270_WUKLAMAT","Même à travers sa cuisine, le Tural a des choses à raconter. En dégustant du xibruq pibil, j'ai pu connaître le goût de la paix, celle qui a réuni les Xbr'aal et les Mamool Ja après des siècles de guerre."
471,"TEXT_VOICEMAN_07002_004280_WUKLAMAT","Et pour finir, je me suis rendue à Mamook. J'y ai vu les doubles-têtes incarner l'espoir de tout leur peuple, en échange d'un fardeau bien trop lourd à porter pour eux..."
472,"TEXT_VOICEMAN_07002_004290_WUKLAMAT","Heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, certains ont su me tendre la main. Ainsi, nous avons pu mettre fin à leur trop longue souffrance une bonne fois pour toutes. Dorénavant, nous marcherons ensemble."
473,"TEXT_VOICEMAN_07002_004300_BOONEWAFEMALEAUD","Elle a réussi à convaincre ces fanatiques de renoncer à leurs préceptes des sangs-mêlés, ja ? Mais par quelle sorcellerie a-t-elle accompli ce miracle<Indent/>?"
474,"TEXT_VOICEMAN_07002_004310_WUKLAMAT","Pour résumer, j'ai appris plein de choses qui m'ont fait apprécier notre pays encore plus. Mais j'ai aussi réalisé qu'il nous reste du pain sur la planche avant de régler tous nos problèmes..."
475,"TEXT_VOICEMAN_07002_004320_WUKLAMAT","À Kozama'uka, des gens n'ont toujours pas d'autre choix que de voler pour gagner de quoi manger. Certains Yok Huy n'ont pas abandonné leur soif de conquête. En clair, nous sommes loin de tous vivre en paix."
476,"TEXT_VOICEMAN_07002_004330_WUKLAMAT","Et c'est sans compter les nombreux peuples que je n'ai pas eu la chance de rencontrer. Ils doivent avoir leur lot de problèmes, eux aussi."
477,"TEXT_VOICEMAN_07002_004340_WUKLAMAT","En tant que nouvelle aurarque du Tuliyollal, je veux découvrir tout ce qu'il y a à savoir de notre pays, et faire en sorte que tout le monde puisse y vivre heureux."
478,"TEXT_VOICEMAN_07002_004350_WUKLAMAT","Car pour moi... Ce sont vos sourires, ceux que vous m'avez montrés durant mon voyage, qui comptent le plus à mes yeux !!"
479,"TEXT_VOICEMAN_07002_004360_WUKLAMAT","Au fait, on n'a jamais dit qu'il fallait qu'un seul souverain, pas vrai !?"
480,"TEXT_VOICEMAN_07002_004370_ERENVILLE","Mais qu'est-ce qu'elle raconte... ?"
481,"TEXT_VOICEMAN_07002_004375_WUKLAMAT","Ha<Indent/>!"
482,"TEXT_VOICEMAN_07002_004376_WUKLAMAT","Ouf !"
483,"TEXT_VOICEMAN_07002_004380_WUKLAMAT","Nous savons tous que mon père gouvernait avec ses deux têtes : celle de la Force et celle de la Raison. C'est grâce à elles et aux deux visions qu'elles lui ont apportées qu'il a su unifier notre pays."
484,"TEXT_VOICEMAN_07002_004390_WUKLAMAT","Mais moi, je suis pas encore assez forte et ex<SoftHyphen/>pé<SoftHyphen/>ri<SoftHyphen/>men<SoftHyphen/>tée pour réussir un tel exploit... Toute seule, du moins."
485,"TEXT_VOICEMAN_07002_004400_WUKLAMAT","C'est pourquoi j'aimerais faire appel à une seconde tête pour m'épauler et combler les con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ces que je n'ai pas."
486,"TEXT_VOICEMAN_07002_004405_WUKLAMAT","Je parle de toi, Koana... Dirige ce pays avec moi, grand frère !!"
487,"TEXT_VOICEMAN_07002_004410_KOANA","Lamaty'i... Tu es sûre de toi ?"
488,"TEXT_VOICEMAN_07002_004420_WUKLAMAT","Je serai la tête de la Force et toi celle de la Raison... Ensemble, on deviendra le nouvel aurarque à deux têtes ! T'en dis quoi ?"
489,"TEXT_VOICEMAN_07002_004430_GULOOLJAJA","(-Gulool Ja Ja, tête de la Force-)Hahahahahaha !"
490,"TEXT_VOICEMAN_07002_004440_GULOOLJAJA","Pas mal, comme idée, ja ! Deux têtes valent toujours mieux qu'une, nous en savons quelque chose !"
491,"TEXT_VOICEMAN_07002_004450_GULOOLJAJA","Cela dit, ce n'est pas à nous d'approuver cette décision, mais au peuple."
492,"TEXT_VOICEMAN_07002_004460_KOANA","... Durant mon séjour en Éorzéa, j'ai appris l'existence de nombreuses technologies qui facilitent la vie de ses habitants. Je les ai étudiées, et rapportées ici."
493,"TEXT_VOICEMAN_07002_004470_KOANA","Grâce à elles sont nés les ballons qui volent au-dessus du Yok Tural, et le chemin de fer qui permet de voyager à travers le Xak Tural."
494,"TEXT_VOICEMAN_07002_004480_KOANA","Je pensais qu'en amenant le progrès et le confort au Tuliyollal, nous pourrions hisser notre pays au même niveau que les puissances étrangères et être en mesure de lutter contre les invasions potentielles."
495,"TEXT_VOICEMAN_07002_004490_KOANA","Cependant, mon voyage lors du rite m'a permis de réaliser que j'étais dans l'erreur... Je n'ai pas su écouter et comprendre votre souhait de préserver vos traditions."
496,"TEXT_VOICEMAN_07002_004500_KOANA","Je sais maintenant quelle valeur elles revêtent à vos yeux. Elles sont la preuve de l'existence de vos ancêtres, de la vie qui s'est transmise de génération en génération au sein de chaque clan."
497,"TEXT_VOICEMAN_07002_004510_KOANA","Si vous m'acceptez comme Aurarque, je redoublerai d'efforts pour que ce pays prospère, sans m'écarter des principes qui sont chers à son peuple. C'est, je crois, la mission qui m'incombe en tant qu'héritier du souverain de la Raison."
498,"TEXT_VOICEMAN_07002_004520_KOANA","Enfin, pour l'exprimer en des termes plus... personnels, je ne souhaite qu'une chose : que vous puissiez vivre avec le sourire."
499,"TEXT_VOICEMAN_07002_004530_WUKLAMAT","Hé hé, contente que ma petite surprise ne soit pas tombée à l'eau."
500,"TEXT_VOICEMAN_07002_004540_WUKLAMAT","Je me suis permis d'ajouter un volet à la geste du Tuliyollal. Il représente ses deux nouveaux souverains, et je l'ai nommé... “le chapitre de l'héritage” !"
501,"TEXT_VOICEMAN_07002_004550_KOANA","Je comprends enfin pourquoi tu étais si occupée à courir partout avant la cérémonie..."
502,"TEXT_VOICEMAN_07002_004560_WUKLAMAT","Va pas croire que je t'ai demandé ça sur un coup de tête, hein. J'y ai longuement réfléchi durant le rite, et c'est la réponse que j'ai trouvée."
503,"TEXT_VOICEMAN_07002_004570_GULOOLJAJA","Quoi qu'il en soit, c'est une très bonne chose, ja. Ainsi, le Tuliyollal va retrouver son Aurarque de la Raison."
504,"TEXT_VOICEMAN_07002_004580_GULOOLJAJA","Je suppose que c'est inutile de vous le cacher plus longtemps..."
