key,0,1
366,"TEXT_VOICEMAN_07003_003380_YSHTOLA","Si je suis ton raisonnement, tu crois que l'armée qui s'est attaquée à Tuliyollal viendrait de l'autre côté de la porte, là où se situerait cette mystérieuse cité d'or<Indent/>?"
367,"TEXT_VOICEMAN_07003_003390_ALISAIE","Quand j'y repense... les dispositifs que portaient ces soldats semblaient en effet constitués du même matériau que celui des profondeurs du cénote."
368,"TEXT_VOICEMAN_07003_003400_KETENRAMM","Sans compter que le prince Zoraal Ja était à leur tête. Raison de plus pour suspecter un lien avec la cité d'or."
369,"TEXT_VOICEMAN_07003_003410_KETENRAMM","Le jour de la cérémonie d'intronisation, un bandit a déboulé dans ma maison à Yak T'el... Il m'a assommé et en a profité pour mettre les lieux sens dessus dessous."
370,"TEXT_VOICEMAN_07003_003420_KETENRAMM","Lorsque j'ai repris con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce, j'ai remarqué qu'il avait dérobé uniquement les objets que m'avait confiés Gulool Ja Ja."
371,"TEXT_VOICEMAN_07003_003430_KETENRAMM","Parmi eux, les gemmes du rite de succession que je possédais en ma qualité d'arbitre royal."
372,"TEXT_VOICEMAN_07003_003440_ALPHINAUD","Vous voulez dire que le voleur n'était nul autre que Zoraal Ja<Indent/>!?"
373,"TEXT_VOICEMAN_07003_003450_KETENRAMM","Alors que je perdais con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce, j'ai vaguement aperçu mon agresseur qui s'en allait... C'était un Hoobigo aux écailles bleues. Il n'existe qu'un seul Mamool Ja possédant ces ca<SoftHyphen/>rac<SoftHyphen/>té<SoftHyphen/>ris<SoftHyphen/>ti<SoftHyphen/>ques."
374,"TEXT_VOICEMAN_07003_003460_KOANA","L'artefact qui était entreposé au palais a également disparu. Il a sans doute été dérobé lors de la cérémonie d'intronisation quand l'attention des gardes était concentrée ailleurs..."
375,"TEXT_VOICEMAN_07003_003470_ALPHINAUD","Vous pensez donc que Zoraal Ja aurait utilisé la tablette et les gemmes qu'il a subtilisées pour ouvrir la porte de la cité d'or, se rendre dans un reflet inconnu et recruter une armée de robots<Indent/>?"
376,"TEXT_VOICEMAN_07003_003480_KOANA","Je crois qu'on peut même en déduire que le dôme apparu en Yyasulani est également originaire d'un autre monde."
377,"TEXT_VOICEMAN_07003_003490_ERENVILLE","Une minute... Vous parlez calmement de mondes parallèles et de reflets depuis toute à l'heure, mais qu'est-il arrivé à <Emphasis>mon</Emphasis> village<Indent/>!?"
378,"TEXT_VOICEMAN_07003_Q6_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
379,"TEXT_VOICEMAN_07003_A6_000_001_NONE_VOICE","On ne le saura qu'en allant sur place<Indent/>!"
380,"TEXT_VOICEMAN_07003_A6_000_002_NONE_VOICE","Voilà une mission rêvée pour les Héritiers de la Septième Aube<Indent/>!"
381,"TEXT_VOICEMAN_07003_003500_ALPHINAUD","Tu as bien raison<Indent/>! Puisque les reflets de notre monde sont en jeu, nous sommes les plus aptes à comprendre ce qui se passe réellement."
382,"TEXT_VOICEMAN_07003_003510_ALISAIE","Ouais<Indent/>! Qu'est-ce qu'un petit dôme comparé aux confins de l'univers, après tout<Indent/>? Allons donc y jeter un œil<Indent/>!"
383,"TEXT_VOICEMAN_07003_003520_YSHTOLA","Attention... of<SoftHyphen/>fi<SoftHyphen/>ciel<SoftHyphen/>le<SoftHyphen/>ment, les Héritiers ont été dissous. Pas un mot de notre petit écart ici à qui que ce soit, d'accord<Indent/>?"
384,"TEXT_VOICEMAN_07003_003530_GRAHATIA","Ne t'en fais pas, aucun mystère ne nous rrrésiste bien longtemps. Et puis avec <If(PlayerParameter(4))>la Guerrière<Else/>le Guerrier</If> de la Lumière à nos côtés, aucun adversaire non plus<Indent/>!"
385,"TEXT_VOICEMAN_07003_003540_WUKLAMAT","Je vais vous accompagner. Si Zoraal Ja se trouve là-bas, je dois mettre fin à ses ambitions coûte que coûte."
386,"TEXT_VOICEMAN_07003_003550_WUKLAMAT","Pour être totalement honnête, j'ai rien compris à vos histoires de reflets. Mais dans mon for intérieur, je suis sûre d'une chose..."
387,"TEXT_VOICEMAN_07003_003560_WUKLAMAT","Si je veux remplir mon rôle de souveraine de la Force, et rendre le sourire aux habitants du royaume, je dois vaincre mon frère<Indent/>!"
388,"TEXT_VOICEMAN_07003_003570_KOANA","Je partage l'avis de Lamaty'i. Toutefois, il serait imprudent de laisser le trône totalement vacant."
389,"TEXT_VOICEMAN_07003_003580_KOANA","Ce n'est pas l'envie qui manque de vous accompagner... mais le souverain de la Raison restera à Tuliyollal."
390,"TEXT_VOICEMAN_07003_003590_KOANA","Lamaty'i, je protégerai nos sujets, quoi qu'il advienne. Tu peux partir le cœur léger, ton pays est entre de bonnes mains. Va et accomplis ton devoir<Indent/>!"
391,"TEXT_VOICEMAN_07003_003600_WUKLAMAT","Merci, frérot."
392,"TEXT_VOICEMAN_07003_003610_ALPHINAUD","Dans ce cas, je suggère que nous fassions de même<Indent/>: un groupe accompagnera Wuk Lamat jusqu'au dôme, pendant que l'autre sera chargé de protéger la capitale. Qu'en dites-vous<Indent/>?"
393,"TEXT_VOICEMAN_07003_003620_YSHTOLA","Excellente idée. J'avais de toute manière l'intention d'effectuer des recherches ici même."
394,"TEXT_VOICEMAN_07003_003630_ALPHINAUD","Je vais également rester à Tuliyollal. La menace plane toujours depuis le ciel, et en cas d'assaut, les gens auront besoin de soigneurs."
395,"TEXT_VOICEMAN_07003_003640_KRILE","Je... Je voudrais aller explorer le dôme<Indent/>!"
396,"TEXT_VOICEMAN_07003_003650_KRILE","En tant que membre des Élèves de Baldesion, je sais que mon devoir réside avant tout dans la protection de ce monde contre les menaces extérieures, mais..."
397,"TEXT_VOICEMAN_07003_003660_KRILE","Je ne peux pas laisser passer cette chance d'en apprendre enfin davantage sur mes origines. De découvrir ce qui se cache de l'autre côté de la porte..."
398,"TEXT_VOICEMAN_07003_003670_ERENVILLE","Moi aussi, je veux vous accompagner<Indent/>!"
399,"TEXT_VOICEMAN_07003_003680_ERENVILLE","Je vous en prie... Ce dôme est apparu au-dessus de mon village natal. Je sais que je vous serai inutile en combat... Par contre, je connais la région comme ma poche."
400,"TEXT_VOICEMAN_07003_003681_WUKLAMAT","(Se retient de rire)"
401,"TEXT_VOICEMAN_07003_003690_WUKLAMAT","Ta proposition tombe pile-poil. J'avais prévu de te demander de nous guider jusqu'en Yyasulani<Indent/>! Maintenant, j'ai même plus besoin de te convaincre."
402,"TEXT_VOICEMAN_07003_003700_ALISAIE","Je me joins au groupe d'exploration du dôme. Ici, de toute façon je passerai mon temps à faire les cent pas. Autant épargner ce calvaire à Y'shtola et Alphinaud, si vous voulez mon avis."
403,"TEXT_VOICEMAN_07003_003710_YSHTOLA","G'raha Tia, et si tu partais avec eux<Indent/>? Avec ton expérience du premier reflet, tu leur seras très utile."
404,"TEXT_VOICEMAN_07003_003720_YSHTOLA","De mon côté, je compte me pencher sur cette fameuse porte de la cité d'or. Je vous ferai signe lorsque j'aurai de nouvelles in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions à vous transmettre."
405,"TEXT_VOICEMAN_07003_003730_GRAHATIA","Trrrès bien<Indent/>! J'espère que nous pourrons toujours communiquer sans problème aux abords du dôme... et même à l'intérieur. En tout cas, nous te tiendrons au courant de notre progression."
406,"TEXT_VOICEMAN_07003_003740_ALPHINAUD","Bien, c'est décidé. Chacun sait désormais ce qui lui reste à faire<Indent/>!"
407,"TEXT_VOICEMAN_07003_003750_ALISAIE","Et comment<Indent/>! Comprendre cette menace venue d'un autre reflet... et protéger les habitants du Tuliyollal<Indent/>! Allez, il est grand temps de se retrousser les manches<Indent/>!"
408,"TEXT_VOICEMAN_07003_003760_WUKLAMAT","Merci à tous... Je me sens déjà rassurée rien que de vous savoir à mes côtés."
409,"TEXT_VOICEMAN_07003_003770_WUKLAMAT","En revanche, je vais vous demander de patienter un peu pour l'instant. Après cette attaque si soudaine, le peuple est encore sous le choc... Mon devoir de reine passe avant tout, et je dois expliquer les raisons de mon départ avant de prendre la route."
410,"TEXT_VOICEMAN_07003_003780_KOANA","Lamaty'i, ça va aller<Indent/>?"
411,"TEXT_VOICEMAN_07003_003790_WUKLAMAT","Oui. Ne t'en fais pas."
412,"TEXT_VOICEMAN_07003_003800_WUKLAMAT","Je me suis préparée à tous les cas de figure. Leur détresse, leur colère, je saurai les canaliser."
413,"TEXT_VOICEMAN_07003_003810_KOANA","N'oublie pas, je suis ton frère et l'Aurarque de la Raison. Tu n'as pas besoin de porter toute la res<SoftHyphen/>pon<SoftHyphen/>sa<SoftHyphen/>bi<SoftHyphen/>li<SoftHyphen/>té sur tes épaules."
414,"TEXT_VOICEMAN_07003_003820_WUKLAMAT","Nombre d'entre vous l'ont déjà appris, mais notre ancien roi, mon père Gulool Ja Ja, a péri lors de l'assaut contre notre cité."
415,"TEXT_VOICEMAN_07003_003830_HOOBIGOFEMALEAUD","(Sanglot)"
416,"TEXT_VOICEMAN_07003_003840_WUKLAMAT","L'espace d'un instant, il a réussi à dominer son ennemi, et nous pensions qu'il sortirait victorieux de son duel..."
417,"TEXT_VOICEMAN_07003_003850_WUKLAMAT","Toutefois, avec l'aide d'une terrifiante technologie inconnue, son adversaire a réussi à prendre le dessus et à lui asséner un coup fatal."
418,"TEXT_VOICEMAN_07003_003860_WUKLAMAT","Conformément au souhait de mon père, je l'ai laissé affronter cet envahisseur en combat singulier. Il en allait de son honneur de guerrier."
419,"TEXT_VOICEMAN_07003_003870_WUKLAMAT","Au même moment, beaucoup d'entre vous subissaient les assauts des troupes ennemies... et trop peu en sont sortis indemnes."
420,"TEXT_VOICEMAN_07003_003880_WUKLAMAT","J'ai failli à mon devoir en tant que souveraine de la Force. Et je souhaite avant tout vous présenter mes plus sincères excuses..."
421,"TEXT_VOICEMAN_07003_003890_WUKLAMAT","Mais ce n'est pas tout. Ce que je m'apprête à vous dire est encore plus douloureux que le reste... L'éminence grise derrière l'assaut sur la capitale... n'est autre que le prince Zoraal Ja, mon propre frère."
422,"TEXT_VOICEMAN_07003_003900_SHETONAMALEAUD","Quoi<Indent/>!? Zoraal Ja<Indent/>?"
423,"TEXT_VOICEMAN_07003_003910_XBALAALMALEAUDA","C'est vrai<Indent/>! Je l'ai vu de mes yeux<Indent/>!"
424,"TEXT_VOICEMAN_07003_003920_WUKLAMAT","Nous pensons qu'il s'est retranché sous le dôme lumineux apparu au-dessus de la Yyasulani. Je comprends vos inquiétudes pour vos amis et vos proches qui habitent dans la région, et je les partage également."
425,"TEXT_VOICEMAN_07003_003930_WUKLAMAT","Je ne peux pas laisser cette puissance hostile agir à sa guise dans notre royaume. Mon but premier est de préserver la paix installée par mon prédécesseur, quitte à risquer ma propre vie s'il le faut<Indent/>!"
426,"TEXT_VOICEMAN_07003_003940_TONAWAATAUQMALEAUDA","Et comment comptez-vous vous y prendre au juste<Indent/>? Ces êtres de métal nous toisent depuis les cieux, comme si nous n'étions que de vulgaires insectes<Indent/>!"
427,"TEXT_VOICEMAN_07003_003950_WUKLAMAT","Je suis bien d'accord. Si nous nous retranchons simplement derrière nos murs, le prochain assaut ne pourra pas être contenu."
428,"TEXT_VOICEMAN_07003_003960_WUKLAMAT","Une position attentiste ne nous apportera rien. Dans notre cas, la meilleure défense, c'est l'attaque. Nous devons frapper Zoraal Ja avant qu'il ne pointe à nouveau ses armes sur nous."
429,"TEXT_VOICEMAN_07003_003970_KOANA","L'Aurarque de la Force se rendra en Yyasulani pour infiltrer le dôme. De mon côté, je resterai à Tuliyollal afin de garder la cité. Maintenant que nous savons l'ennemi à nos portes, nous ne le laisserons plus nous prendre au dépourvu<Indent/>!"
430,"TEXT_VOICEMAN_07003_003980_WUKLAMAT","Nous avons tous deux hérité de la volonté de notre père, de chacune de ses têtes. Le combat s'annonce rude, mais nous ferons tout ce qui est en notre pouvoir pour ramener la paix et la joie sur nos terres. Alors, accordez-nous votre confiance<Indent/>!"
431,"TEXT_VOICEMAN_07003_003990_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Bwahahaha<Indent/>!"
432,"TEXT_VOICEMAN_07003_004000_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Alors comme ça la tête de la Force s'apprête à prendre les armes contre notre ennemi pendant que la tête de la Raison organise notre défense... Voilà un plan qui nous plaît, ja<Indent/>!"
433,"TEXT_VOICEMAN_07003_004010_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Mais... croyez pas qu'on va rester les bras croisés à attendre. On veut se battre à vos côtés<Indent/>!"
434,"TEXT_VOICEMAN_07003_004020_BAKOOLJAJA","(-Bakool Ja Ja, tête mage-)Bien dit, frangin<Indent/>!"
435,"TEXT_VOICEMAN_07003_004030_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Et on doit pas être le seul, enfin... les deux seuls volontaires, non<Indent/>?"
436,"TEXT_VOICEMAN_07003_004040_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Qu'est-ce que vous en dites, vous tous<Indent/>? Vous comptez rester planqués derrière nos Aurarques<Indent/>?"
437,"TEXT_VOICEMAN_07003_004050_HANUHANUMALEAUDA","Hou<Indent/>! L'homme lézard a raison<Indent/>! Notre royaume est une fédération de tous ses peuples, et unis nous devons rester<Indent/>!"
438,"TEXT_VOICEMAN_07003_004060_TONAWAATAUQMALEAUDA","Ouais<Indent/>! Nos terres, à nous de les défendre<Indent/>!"
439,"TEXT_VOICEMAN_07003_004070_TONAWAATAUQMALEAUDB","Moi aussi, j'veux me battre<Indent/>! Pour Tuliyollal, pour le royaume<Indent/>!"
440,"TEXT_VOICEMAN_07003_004080_HHUSATAHWIMALEB","Ouais<Indent/>! Comptez surrr moi aussi<Indent/>!"
441,"TEXT_VOICEMAN_07003_004090_HOOBIGOFEMALEAUD","L'union fait la force<Indent/>! Ensemble, on peut y arriver, ja<Indent/>!"
442,"TEXT_VOICEMAN_07003_004100_WUKLAMAT","Merci à vous tous..."
443,"TEXT_VOICEMAN_07003_004110_KOANA","L'ennemi a déjà abattu ses cartes. À nous de trouver une contre-stratégie pour le renvoyer d'où il vient, et libérer le ciel de ses machines de guerre<Indent/>!"
444,"TEXT_VOICEMAN_07003_004120_KOANA","Avec votre aide, mais aussi celle de nos alliés par-delà les mers, nous ne nous laisserons plus piéger."
445,"TEXT_VOICEMAN_07003_004130_KOANA","Montrons-leur qu'ils n'ont encore rien vu de la véritable puissance du Tuliyollal<Indent/>!"
446,"TEXT_VOICEMAN_07003_004140_WUKLAMAT","Votre enthousiasme me réchauffe le cœur. Nos terres méritent d'être défendues, quel que soit le prix<Indent/>!"
447,"TEXT_VOICEMAN_07003_004150_WUKLAMAT","Bien qu'un sombre nuage plane sur notre avenir, il ne faut pas le laisser ternir nos espoirs. J'aimerais que chacun d'entre vous reprenne ses activités habituelles, dans la mesure du possible."
448,"TEXT_VOICEMAN_07003_004160_WUKLAMAT","Doucement mais sûrement, nous allons rassembler nos forces et nos ressources afin de préparer la contre-attaque."
449,"TEXT_VOICEMAN_07003_004170_WUKLAMAT","Car lorsque le moment opportun se présentera, j'aurai besoin de votre aide à toutes et à tous."
450,"TEXT_VOICEMAN_07003_004180_WUKLAMAT","Le Tuliyollal ne sombrera pas sous le joug de la tyrannie<Indent/>! La paix et la prospérité continueront de rayonner sur notre beau continent<Indent/>!"
451,"TEXT_VOICEMAN_07003_004190_NITOWIKWE","Les mo<SoftHyphen/>di<SoftHyphen/>fi<SoftHyphen/>ca<SoftHyphen/>tions de notre bolide sont terminées. Mal<SoftHyphen/>heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, le temps nous fait défaut et on ne pourra pas effectuer de voyage d'essai."
452,"TEXT_VOICEMAN_07003_004200_NITOWIKWE","（★未使用／削除予定★）"
453,"TEXT_VOICEMAN_07003_004210_WUKLAMAT","Pas de répétition avant le grand spectacle, hein... Très bien, je recule jamais devant un défi. Dès que tout le monde est prêt, on démarre<Indent/>! "
454,"TEXT_VOICEMAN_07003_004220_WUKLAMAT","Après tous les efforts déployés pour remettre le train en état de marche, pas question d'échouer dans notre mission<Indent/>!"
455,"TEXT_VOICEMAN_07003_004230_SHENZA","Et voilà, prêt à faire cracher la vapeur<Indent/>!"
456,"TEXT_VOICEMAN_07003_004240_SHENZA","Vous avez devant vous le nec plus ultra de la locomotive<Indent/>! J'ai décidé de la baptiser l'Explaurore<Indent/>!"
457,"TEXT_VOICEMAN_07003_004250_WUKLAMAT","Ouaaah<Indent/>! Elle est trop canon<Indent/>!"
458,"TEXT_VOICEMAN_07003_004260_ZAWPYA","Avec son habillage de bois, elle devrait résister aux éclairs, sans compter les cristaux paratonnerres que j'ai fixés çà et là. Le moteur est aussi bien plus costaud, de quoi porter la charge sup<SoftHyphen/>plé<SoftHyphen/>men<SoftHyphen/>tai<SoftHyphen/>re liée aux mo<SoftHyphen/>di<SoftHyphen/>fi<SoftHyphen/>ca<SoftHyphen/>tions."
459,"TEXT_VOICEMAN_07003_004270_GRAHATIA","Comme on ne peut pas prédirrre la réaction de l'armée ennemie, des canons antiaériens ont également été installés. Ils sont modelés sur les magicanons de Cristarium, alors je peux me porter garant de leur efficacité."
460,"TEXT_VOICEMAN_07003_004280_WAWLIKA","Alors, t'en dis quoi<Indent/>? Malgré les contraintes, c'est du beau boulot, tu crois pas<Indent/>?"
461,"TEXT_VOICEMAN_07003_Q7_000_001_NONE_VOICE","Que répondez-vous<Indent/>?"
462,"TEXT_VOICEMAN_07003_A7_000_001_NONE_VOICE","Quel engin<Indent/>! Il m'a l'air invincible<Indent/>!"
463,"TEXT_VOICEMAN_07003_A7_000_002_NONE_VOICE","Rien ne pourra nous arrêter<Indent/>!"
464,"TEXT_VOICEMAN_07003_A7_000_003_NONE_VOICE","Dommage qu'on ne puisse pas voyager un peu avant..."
465,"TEXT_VOICEMAN_07003_004290_WAWLIKA","Hé hé, ravi de te l'entendre dire<Indent/>! J'ai de la peine de me séparer si vite d'une telle beauté, surtout après avoir sué sang et eau pour la rendre aussi clinquante<Indent/>! Mais je suis persuadé que tu en feras bon usage."
466,"TEXT_VOICEMAN_07003_004300_ALISAIE","Sans vouloir jouer les rabat-joie... vu ce qui plane au-dessus de nos têtes, je serais d'avis de pas traîner. On sait jamais."
467,"TEXT_VOICEMAN_07003_004310_WAWLIKA","Ouais... Mieux vaut ne pas tenter le diable. Quand vous serez lancés, il n'y aura plus qu'à croiser les doigts. Vous devriez être en sécurité une fois entrés dans le tunnel."
468,"TEXT_VOICEMAN_07003_004320_GRAHATIA","C'est ici que j'interviens<Indent/>! Une fois que tout le monde sera à borrrd, je lancerai un sort de disparition sur le train tout entier. Nous devrions rester invisibles suf<SoftHyphen/>fi<SoftHyphen/>sam<SoftHyphen/>ment longtemps."
469,"TEXT_VOICEMAN_07003_004330_GRAHATIA","Je ne garantis pas que l'illusion sera parrrfaite tout du long, mais il suffit qu'elle tienne au moins jusqu'au tunnel."
470,"TEXT_VOICEMAN_07003_004340_WUKLAMAT","Bien... Vous êtes tous prêts pour le départ<Indent/>?"
471,"TEXT_VOICEMAN_07003_004350_WAWLIKA","Notre travail s'achève ici. Je compte sur toi pour prendre le relais, Nitowikwe..."
472,"TEXT_VOICEMAN_07003_004360_NITOWIKWE","Oui, Chef<Indent/>!"
473,"TEXT_VOICEMAN_07003_004370_NITOWIKWE","Allez, montez tous à bord<Indent/>! Il est temps de partir<Indent/>!"
474,"TEXT_VOICEMAN_07003_004380_GRAHATIA","Disparition<Indent/>!"
475,"TEXT_VOICEMAN_07003_004390_GRAHATIA","Quel bolide<Indent/>! On devrrrait atteindre le dôme d'ici peu<Indent/>!"
476,"TEXT_VOICEMAN_07003_004400_ALISAIE","Possible, mais on passera pas inaperçus d'ici là<Indent/>! Restez sur vos gardes."
477,"TEXT_VOICEMAN_07003_004410_WUKLAMAT","Oh non<Indent/>! Les voilà<Indent/>!"
478,"TEXT_VOICEMAN_07003_004420_WUKLAMAT","Il faut défendre le train coûte que coûte<Indent/>!"
479,"TEXT_VOICEMAN_07003_004430_KRILE","(Lance un sort d'attaque)"
480,"TEXT_VOICEMAN_07003_004440_ALISAIE","Pas touche à notre train<Indent/>!"
481,"TEXT_VOICEMAN_07003_004450_GRAHATIA","(Lance un sort d'attaque)"
482,"TEXT_VOICEMAN_07003_004460_KRILE","Faites attention<Indent/>! Ils changent d'arme<Indent/>!"
483,"TEXT_VOICEMAN_07003_004470_GRAHATIA","C'est pas vrai<Indent/>!"
484,"TEXT_VOICEMAN_07003_004480_ALISAIE","Raha<Indent/>! Par ici<Indent/>!"
485,"TEXT_VOICEMAN_07003_004485_GRAHATIA","(Saute)"
486,"TEXT_VOICEMAN_07003_004490_ALISAIE","(Se fait projeter par l'explosion)"
487,"TEXT_VOICEMAN_07003_004500_WUKLAMAT","Hé, Erenville<Indent/>! Viens ici, prends ma place<Indent/>!"
488,"TEXT_VOICEMAN_07003_004510_NITOWIKWE","Sautez tous<Indent/>! Maintenant<Indent/>!"
489,"TEXT_VOICEMAN_07003_004520_WUKLAMAT","Dégage, pot de colle<Indent/>!"
490,"TEXT_VOICEMAN_07003_004530_WUKLAMAT","Pfiou<Indent/>! J'ai cru que j'allais y passer..."
491,"TEXT_VOICEMAN_07003_004540_WUKLAMAT","Hé, Erenville<Indent/>? T'es toujours parmi nous<Indent/>?"
492,"TEXT_VOICEMAN_07003_004550_ERENVILLE","Ouais... Plus ou moins."
493,"TEXT_VOICEMAN_07003_004560_KRILE","Et voilà, la voie est libre. Profitons de la confusion dans le camp adverse pour nous infiltrer à l'intérieur."
494,"TEXT_VOICEMAN_07003_004570_WUKLAMAT","Je sais pas ce qui nous attend, mais... allons-y<Indent/>!"
495,"TEXT_VOICEMAN_07003_004580_ERENVILLE","Nous étions enfin arrivés, là où se tenait jadis mon village natal."
496,"TEXT_VOICEMAN_07003_004590_ERENVILLE","Les plaines arides de la Yyasulani auraient dû nous accueillir, et pourtant..."
497,"TEXT_VOICEMAN_07003_004600_ERENVILLE","Ce paysage si familier était devenu méconnaissable.
Entièrement transformé par l'apparition d'éléments pour le moins... étranges à l'horizon."
498,"TEXT_VOICEMAN_07003_004610_ERENVILLE","Étais-je vraiment rentré au bercail<Indent/>?"
499,"TEXT_VOICEMAN_07003_004620_ERENVILLE","Au-dessus de nos têtes, le ciel assombri tonnait de plus belle,
comme s'il reflétait le trouble qui agitait mon cœur."
500,"TEXT_VOICEMAN_07003_004630_WUKLAMAT","Ouah... Mais où est-ce qu'on a atterri<Indent/>?"
501,"TEXT_VOICEMAN_07003_004640_WUKLAMAT","Tu es certain que c'est bien la Yyasulani<Indent/>?"
502,"TEXT_VOICEMAN_07003_004650_ERENVILLE","C'est une blague... pas vrai<Indent/>? Ma maison est en ruine... pourquoi<Indent/>? Que s'est-il passé ici<Indent/>!?"
503,"TEXT_VOICEMAN_07003_004660_ERENVILLE","Et où sont partis les habitants<Indent/>?"
504,"TEXT_VOICEMAN_07003_004670_KRILE","J'ai jeté un œil aux autres maisons, mais... personne en vue..."
505,"TEXT_VOICEMAN_07003_004680_WUKLAMAT","Bon sang<Indent/>! Qu'est-ce que ça veut dire<Indent/>!?"
506,"TEXT_VOICEMAN_07003_004690_SPHENE","(-???-)Dites... Vous cherchez quelqu'un en particulier<Indent/>?"
507,"TEXT_VOICEMAN_07003_004700_ALISAIE","（★未使用／削除予定★）"
508,"TEXT_VOICEMAN_07003_004710_WUKLAMAT","（★未使用／削除予定★）"
509,"TEXT_VOICEMAN_07003_004720_SPHENE","(Rire enjoué)"
510,"TEXT_VOICEMAN_07003_004730_SPHENE","(-???-)Je suis désolée, je ne voulais pas vous effrayer. Mais je me suis dit qu'il valait mieux que j'approche dis<SoftHyphen/>crè<SoftHyphen/>te<SoftHyphen/>ment, on ne sait jamais."
511,"TEXT_VOICEMAN_07003_004740_SPHENE","(-???-)Le souverain de la Force Zoraal Ja m'a parlé de vous."
512,"TEXT_VOICEMAN_07003_004750_WUKLAMAT","P-pardon<Indent/>? Souverain de la Force<Indent/>!?"
513,"TEXT_VOICEMAN_07003_004760_SPHENE","(-???-)Soyez les bienvenus dans le royaume de Néo-Alexandrie. Je m'appelle Sphene."
514,"TEXT_VOICEMAN_07003_004770_SPHENE","Et je suis la souveraine de la Raison."
515,"TEXT_VOICEMAN_07003_004780_ERENVILLE","Je n'ai pas rêvé, son titre..."
516,"TEXT_VOICEMAN_07003_004790_GRAHATIA","Oui, moi aussi je l'ai entendu. “Souverrraine de la Raison”... Ce qui veut dire..."
517,"TEXT_VOICEMAN_07003_004800_SPHENE","Vous avez vu juste. Zoraal Ja et moi-même régnons en tandem sur le pays. Nous avons calqué notre régime sur celui du Tuliyollal."
518,"TEXT_VOICEMAN_07003_004810_WUKLAMAT","Alors... t'es aussi responsable de l'attaque sur notre capitale<Indent/>!"
519,"TEXT_VOICEMAN_07003_004820_ALISAIE","J'imagine qu'en tant que reine, vous êtes venue éliminer les intrus<Indent/>?"
520,"TEXT_VOICEMAN_07003_004830_SPHENE","Pas du tout. Je n'ai nullement l'intention de me battre contre vous."
521,"TEXT_VOICEMAN_07003_004840_SPHENE","Même si nous avons adopté un système bicéphale comme celui du Tuliyollal, Zoraal Ja et moi sommes plus souvent en désaccord que l'inverse."
522,"TEXT_VOICEMAN_07003_004850_SPHENE","En vérité, je risque gros en venant vous parler. Cependant, j'ai besoin de votre aide."
523,"TEXT_VOICEMAN_07003_004860_WUKLAMAT","Peut-être que tu dis vrai... j'imagine mal Zoraal Ja accepter de partager le pouvoir avec une autre. "
524,"TEXT_VOICEMAN_07003_004870_SPHENE","Il fut une époque où je régnais seule sur Néo-Alexandrie."
525,"TEXT_VOICEMAN_07003_004880_SPHENE","Puis un jour, Zoraal Ja est apparu de nulle part. Il a tenté de s'emparer du trône par la force..."
526,"TEXT_VOICEMAN_07003_004890_SPHENE","J'ai entamé d'âpres négociations avec lui, jusqu'à trouver un accord<Indent/>: me laisser gouverner à ses côtés en échange d'un accès à notre technologie de pointe."
527,"TEXT_VOICEMAN_07003_004900_SPHENE","Un pari bien trop risqué, je l'admets... Toutefois, je n'avais guère d'autre choix pour protéger mon peuple."
528,"TEXT_VOICEMAN_07003_004910_KRILE","Un instant, je vous prie... Ce dôme est apparu ici il y a encore très peu de temps."
529,"TEXT_VOICEMAN_07003_004920_KRILE","Vous voulez nous faire croire qu'en quelques jours, Zoraal Ja a réussi à mettre votre régime à genoux par les armes, puis à négocier sa place sur le trône<Indent/>?"
530,"TEXT_VOICEMAN_07003_004930_ERENVILLE","Plus important encore, nous sommes en plein milieu des plaines de Yyasulani, ici<Indent/>! Pas dans votre royaume de Néo-je-ne-sais-quoi<Indent/>!"
531,"TEXT_VOICEMAN_07003_004940_ERENVILLE","La maison dans laquelle j'ai grandi est là, juste devant moi..."
532,"TEXT_VOICEMAN_07003_004950_ERENVILLE","Lorsque j'ai quitté ces terres il y a trois ans, tout était encore prospère. Et cette étrange tour n'existait pas non plus<Indent/>!"
533,"TEXT_VOICEMAN_07003_004960_ERENVILLE","D'où est-ce que vous sortez, au juste<Indent/>!? Où sont passés tous les villageois<Indent/>?"
534,"TEXT_VOICEMAN_07003_004970_SPHENE","Pardonnez-moi, j'oublie à quel point la situation doit vous sembler confuse. Pour être tout à fait franche, je ne suis pas en mesure d'expliquer tous les phénomènes qui se sont produits."
535,"TEXT_VOICEMAN_07003_004980_SPHENE","De mon point de vue, les habitants d'une contrée appelée le Tuliyollal se sont retrouvés téléportés dans mon royaume. Ou peut-être devrais-je dire que notre pays a été transporté en plein Tuliyollal..."
