key,0,1
511,"TEXT_VOICEMAN_07003_004740_SPHENE","(-???-)Zoraal Ja has told me a great deal about you."
512,"TEXT_VOICEMAN_07003_004750_WUKLAMAT","Zoraal Ja?"
513,"TEXT_VOICEMAN_07003_004760_SPHENE","(-???-)Greetings, and welcome to the realm of Alexandria."
514,"TEXT_VOICEMAN_07003_004770_SPHENE","I am Sphene, the Queen of Reason."
515,"TEXT_VOICEMAN_07003_004780_ERENVILLE","Queen of Reason?"
516,"TEXT_VOICEMAN_07003_004790_GRAHATIA","If you are the Queen of Reason, is there perhaps a...?"
517,"TEXT_VOICEMAN_07003_004800_SPHENE","Yes─if you mean to ask if there is a King of Resolve. Zoraal Ja holds that title, and together do we reign."
518,"TEXT_VOICEMAN_07003_004810_WUKLAMAT","Then you're both behind the attack on Tuliyollal!"
519,"TEXT_VOICEMAN_07003_004820_ALISAIE","And I doubt you're here to offer us a warm reception."
520,"TEXT_VOICEMAN_07003_004830_SPHENE","No, you have it all wrong. I am not come to fight."
521,"TEXT_VOICEMAN_07003_004840_SPHENE","Zoraal Ja rules alongside me, but that is a matter of expedience. In truth, we are at odds, he and I."
522,"TEXT_VOICEMAN_07003_004850_SPHENE","It is at considerable risk to myself and my people that I come before you to beg your aid."
523,"TEXT_VOICEMAN_07003_004860_WUKLAMAT","Our aid? I'll admit I cannot imagine King Zoraal Ja is keen to share and share alike, but if what you say is true, you're still the queen."
524,"TEXT_VOICEMAN_07003_004870_SPHENE","...Indeed. But I was once the sole ruler of Alexandria."
525,"TEXT_VOICEMAN_07003_004880_SPHENE","Until, one day, he appeared, bent on conquest. In my weakness, I feared his power..."
526,"TEXT_VOICEMAN_07003_004890_SPHENE","So I persuaded him to forego violence and strike a bargain. I would remain queen, and he would receive technology that would empower him to achieve even loftier ambitions─along with the knowledge to use it."
527,"TEXT_VOICEMAN_07003_004900_SPHENE","A gamble, to be sure, but if it might spare my people..."
528,"TEXT_VOICEMAN_07003_004910_KRILE","If I may─the dome surrounding these lands was erected but recently."
529,"TEXT_VOICEMAN_07003_004920_KRILE","How is it he was able to not only invade, but instate a new system of leadership in a mere matter of days?"
530,"TEXT_VOICEMAN_07003_004930_ERENVILLE","I've never heard of your realm. And this place is─or at least, was─Yyasulani. "
531,"TEXT_VOICEMAN_07003_004940_ERENVILLE","The house I grew up in is still here."
532,"TEXT_VOICEMAN_07003_004950_ERENVILLE","But three years ago, that tower and these strange contrivances weren't. Nor was our village in ruins."
533,"TEXT_VOICEMAN_07003_004960_ERENVILLE","Where did you come from, and what happened to the people who lived here? You must know!"
534,"TEXT_VOICEMAN_07003_004970_SPHENE","I realize how confusing this all must be. Truth be told, I don't fully understand it myself."
535,"TEXT_VOICEMAN_07003_004980_SPHENE","What I can say is that, one day, people from your Tuliyollal suddenly appeared here in Alexandria. Or perhaps it was we who found ourselves in Tuliyollal..."
536,"TEXT_VOICEMAN_07003_004990_SPHENE","Until but recently, we were completely unaware of events taking place beyond the barrier surrounding our realm."
537,"TEXT_VOICEMAN_07003_005000_GRAHATIA","Does this not remind you of the Crystal Tower? How after the Eighth Umbral Calamity, we devised a means to transport the spire across time and space from the Source unto the First?"
538,"TEXT_VOICEMAN_07003_005010_GRAHATIA","Granted, this is on a much larger scale, if that is indeed what has happened. Not only the people and structures, but also the surrounding environment..."
539,"TEXT_VOICEMAN_07003_005020_GRAHATIA","Regardless, the people of Lakeland perceived the arrival of the Crystal Tower much as the queen describes her own experience─sudden and inexplicable."
540,"TEXT_VOICEMAN_07003_005030_SPHENE","Well then. You appear to have a better grasp of our circumstances than we do. Indeed, more than I dared hope."
541,"TEXT_VOICEMAN_07003_005040_SPHENE","In which case, a closer examination of the effects of this phenomenon may afford us more insights. Allow me to take you to the outskirts."
542,"TEXT_VOICEMAN_07003_005050_SPHENE","A number of the Shetona live there as well. Perhaps your acquaintances are among them."
543,"TEXT_VOICEMAN_07003_005060_ALISAIE","Hold on. If we accept, there's no guarantee we're not walking into a trap."
544,"TEXT_VOICEMAN_07003_005070_WUKLAMAT","But if we're to defeat Zoraal Ja, we need to understand how he grew so strong. Besides..."
545,"TEXT_VOICEMAN_07003_005080_ALISAIE","You're right."
546,"TEXT_VOICEMAN_07003_005090_WUKLAMAT","Queen Sphene? Before we go, Your Majesty, I have to ask. Did you really have nothing to do with the attack on Tuliyollal?"
547,"TEXT_VOICEMAN_07003_005100_SPHENE","Noble Wuk Lamat─shall we dispense with the formalities?"
548,"TEXT_VOICEMAN_07003_005110_SPHENE","I'll not deny the soldiers and airships that attacked your people are products of Alexandria, but it was Zoraal Ja, not we, who fashioned them into weapons of war and laid siege to Tuliyollal."
549,"TEXT_VOICEMAN_07003_005120_WUKLAMAT","So he alone is to blame."
550,"TEXT_VOICEMAN_07003_005121_SPHENE","...No. I may not have prosecuted this war, but I nevertheless bear responsibility for it."
551,"TEXT_VOICEMAN_07003_005122_WUKLAMAT","Perhaps. I know next to nothing about you, let alone what you've been through."
552,"TEXT_VOICEMAN_07003_005123_WUKLAMAT","So by all means─show us around. I think we'll learn a lot from meeting your people."
553,"TEXT_VOICEMAN_07003_005125_SPHENE","[SOFT PLEASANTLY SURPRISED REAX “Oh...”]"
554,"TEXT_VOICEMAN_07003_005130_SPHENE","Wonderful! If you would follow me."
555,"TEXT_VOICEMAN_07003_Q8_000_001_NONE_VOICE","What will you say?"
556,"TEXT_VOICEMAN_07003_A8_000_001_NONE_VOICE","I take it there will be trouble if Zoraal Ja hears of this."
557,"TEXT_VOICEMAN_07003_A8_000_002_NONE_VOICE","Isn't it a little odd for the queen to be walking about on her lonesome?"
558,"TEXT_VOICEMAN_07003_005140_SPHENE","Is that concern? Or suspicion?"
559,"TEXT_VOICEMAN_07003_005150_SPHENE","If things should take a turn for the worse..."
560,"TEXT_VOICEMAN_07003_005160_SPHENE","Might I call upon your aid?"
561,"TEXT_VOICEMAN_07003_005170_SPHENE","I jest, of course! But you do strike me as the most capable here."
562,"TEXT_VOICEMAN_07003_005180_SPHENE","Here we are! Though you'll doubtless find much of what you see in Alexandria strange, the traditional agriculture practiced in this village, at least, should be familiar."
563,"TEXT_VOICEMAN_07003_005190_PAKWENE","(-Amiable Resident-)Queen Sphene! What business brings her here, I wonder."
564,"TEXT_VOICEMAN_07003_005200_KETONYE","(-Town Resident-)The queen is come!"
565,"TEXT_VOICEMAN_07003_005210_SPHENE","You look well, Pakwene."
566,"TEXT_VOICEMAN_07003_005220_SPHENE","And Ketonye, I see you've already taken to your new position."
567,"TEXT_VOICEMAN_07003_005230_ALISAIE","When she introduced herself as queen, I was expecting someone...colder. Honestly, she reminds me of you, Lamaty'i."
568,"TEXT_VOICEMAN_07003_005240_WUKLAMAT","Me?"
569,"TEXT_VOICEMAN_07003_005250_SPHENE","It's only natural for a ruler to love her people."
570,"TEXT_VOICEMAN_07003_005260_SPHENE","And I should like to know them as best I can─even the most trifling details."
571,"TEXT_VOICEMAN_07003_005270_WUKLAMAT","The more you come to know them, the more you grow to love them. Who they are, and what they've built."
572,"TEXT_VOICEMAN_07003_005280_SPHENE","That's it! Beautifully put."
573,"TEXT_VOICEMAN_07003_005290_KRILE","And it would appear that she is well loved in turn..."
574,"TEXT_VOICEMAN_07003_005300_PEPOANE","(-Affable Townsman-)Your Majesty, you honor us with your presence!"
575,"TEXT_VOICEMAN_07003_005310_PEPOANE","(-Affable Townsman-)And who are these fine people?"
576,"TEXT_VOICEMAN_07003_005320_SPHENE","Tuliyollal's Vow of Resolve, Wuk Lamat, and her companions."
577,"TEXT_VOICEMAN_07003_005330_SPHENE","They come from beyond the barrier, but you needn't worry. They are good people, and are to be treated as my honored guests."
578,"TEXT_VOICEMAN_07003_005340_PEPOANE","(-Affable Townsman-)The rumors of a link to the outside are true, then! Wuk Lamat is still so young..."
579,"TEXT_VOICEMAN_07003_005350_PEPOANE","Ah, where are my manners? I am Pepoane─a leader, of sorts, of the people living out here."
580,"TEXT_VOICEMAN_07003_005360_ERENVILLE","Pepoane? That has a Tonawawtan ring to it."
581,"TEXT_VOICEMAN_07003_005370_PEPOANE","Right you are! I take it you hail from this region as well? Tesh'pyani, perhaps?"
582,"TEXT_VOICEMAN_07003_005380_ERENVILLE","Yes, I do. I don't suppose you know a woman by the name of Cahciua?"
583,"TEXT_VOICEMAN_07003_005390_PEPOANE","Cahciua...?"
584,"TEXT_VOICEMAN_07003_005400_PEPOANE","Hmm... I'm afraid I'm not sure if I've ever met someone with that name."
585,"TEXT_VOICEMAN_07003_005410_ERENVILLE","Mother isn't here... But it's a relief to know at least some of the people of Yyasulani are alive and well."
586,"TEXT_VOICEMAN_07003_005420_SPHENE","Your mother, you say?"
587,"TEXT_VOICEMAN_07003_005430_SPHENE","Now that you mention it, I do see the resemblance."
588,"TEXT_VOICEMAN_07003_005440_ERENVILLE","You know my mother?"
589,"TEXT_VOICEMAN_07003_005450_SPHENE","I do, yes."
590,"TEXT_VOICEMAN_07003_005460_ERENVILLE","Then tell me, please─where is she?"
591,"TEXT_VOICEMAN_07003_005470_SPHENE","...I cannot say. Not here. But I promise I will in due time."
592,"TEXT_VOICEMAN_07003_005480_WUKLAMAT","I have a question, Pepoane. Do you recall what happened the day the dome first appeared?"
593,"TEXT_VOICEMAN_07003_005490_PEPOANE","Ah, the barrier? Well...um..."
594,"TEXT_VOICEMAN_07003_005500_PEPOANE","I remember fixing a shelf that had collapsed after a terrible earthquake. Then the ground began to tremble, there was a brilliant flash of light, and...then..."
595,"TEXT_VOICEMAN_07003_005510_PEPOANE","Forgive me. My recollection of it all is rather poor."
596,"TEXT_VOICEMAN_07003_005520_SPHENE","You needn't push yourself, Pepoane. After thirty years, no one could blame you for not remembering."
597,"TEXT_VOICEMAN_07003_005530_WUKLAMAT","Thirty years!? As in thirty years in the past?"
598,"TEXT_VOICEMAN_07003_005540_SPHENE","Absurd though it may sound, there is no doubt in my mind the events that led to the joining of our lands occurred thirty years ago."
599,"TEXT_VOICEMAN_07003_005550_SPHENE","Which is not to say I understand why our perceptions of the intervening time are so radically different. We only just became aware of the discrepancy, when Zoraal Ja's military base was completed, and we were at last able to venture beyond the barrier."
600,"TEXT_VOICEMAN_07003_005560_ZORAALJA","(-Zoraal Ja-)I believed you long dead. To have the chance to kill you myself is an unforeseen blessing."
601,"TEXT_VOICEMAN_07003_005570_WUKLAMAT","Thirty years... Little wonder Zoraal Ja assumed our father had already passed away."
602,"TEXT_VOICEMAN_07003_005580_GRAHATIA","It's not unlike how time passes differently in the First and the Source─the fluctuating space of the rift between them disrupting temporal equivalence."
603,"TEXT_VOICEMAN_07003_005590_GRAHATIA","Perhaps the same holds true here, and time flowed faster within the dome."
604,"TEXT_VOICEMAN_07003_Q8_010_001_NONE_VOICE","What will you say?"
605,"TEXT_VOICEMAN_07003_A8_010_001_NONE_VOICE","Meaning this is a piece of another reflection?"
606,"TEXT_VOICEMAN_07003_A8_010_002_NONE_VOICE","Do you suppose time is still passing faster in here?"
607,"TEXT_VOICEMAN_07003_005591_GRAHATIA","I cannot say for certain, but I strongly suspect that to be the case."
608,"TEXT_VOICEMAN_07003_005592_GRAHATIA","I was able to make contact with Y'shtola not long ago via linkpearl, so that shouldn't be cause for concern."
609,"TEXT_VOICEMAN_07003_005600_GRAHATIA","And based on the queen's account, this encampment may have come to serve as a physical bridge between the two planes, after which the dome was forced into the Source's temporal flow."
610,"TEXT_VOICEMAN_07003_005610_ALISAIE","If we're to be certain of anything, we need more information."
611,"TEXT_VOICEMAN_07003_005620_ALISAIE","Sphene, would it be all right if we had a look around and spoke with the townspeople?"
612,"TEXT_VOICEMAN_07003_005630_SPHENE","By all means!"
613,"TEXT_VOICEMAN_07003_005640_ALISAIE","Time to see what we can see of Alexandria, then."
614,"TEXT_VOICEMAN_07003_005650_ERENVILLE","And its people. I may yet find familiar faces among the survivors from Yyasulani..."
615,"TEXT_VOICEMAN_07003_005660_WUKLAMAT","Even if I don't understand the half of it, I would learn more of this place before we confront Zoraal Ja."
616,"TEXT_VOICEMAN_07003_005670_PEPOANE","Perhaps you'd care to see how we make our living?"
617,"TEXT_VOICEMAN_07003_005680_PEPOANE","Though we have always prided ourselves on the use of traditional Tonawawtan farming methods, the use of electrope-fueled technologies has led to countless agricultural innovations."
618,"TEXT_VOICEMAN_07003_005690_SPHENE","I would join you as well!"
619,"TEXT_VOICEMAN_07003_005700_PEPOANE","Ma'am, please, you needn't trouble yourself."
620,"TEXT_VOICEMAN_07003_005710_SPHENE","It's no trouble at all. And I promise not to cause any manner of distraction."
621,"TEXT_VOICEMAN_07003_005720_PEPOANE","Reassuring words─or they would be had I not heard them countless times before. Very well, but do be careful."
622,"TEXT_VOICEMAN_07003_005730_SPHENE","Of course! I shall proceed with the utmost care."
623,"TEXT_VOICEMAN_07003_005740_SPHENE","Now, then. If you two would follow me, we can begin the tour!"
624,"TEXT_VOICEMAN_07003_005750_WUKLAMAT","I can't say that I trust her yet, but I trust that her affection for these people is genuine. And that's enough for me."
625,"TEXT_VOICEMAN_07003_005760_WUKLAMAT","What's happening over there?"
626,"TEXT_VOICEMAN_07003_005770_SPHENE","It's nearly time."
627,"TEXT_VOICEMAN_07003_005780_PEPOANE","I'm glad you could make it."
628,"TEXT_VOICEMAN_07003_005790_OUTSKIRTSCAREGIVERB","Are you with us?"
629,"TEXT_VOICEMAN_07003_005800_OUTSKIRTSCAREGIVERA","Queen Sphene has come to see you."
630,"TEXT_VOICEMAN_07003_005810_SPHENE","We're here, Namikka. Everything is going to be all right."
631,"TEXT_VOICEMAN_07003_005820_NAMIKKA","Wu... Wuk..."
632,"TEXT_VOICEMAN_07003_005830_SPHENE","What's the matter, dear?"
633,"TEXT_VOICEMAN_07003_005840_WUKLAMAT","It can't be..."
634,"TEXT_VOICEMAN_07003_005850_WUKLAMAT","That's the bangle I gave to Namikka!"
635,"TEXT_VOICEMAN_07003_005860_SPHENE","You know her?"
636,"TEXT_VOICEMAN_07003_005870_WUKLAMAT","Of course I know her. She was like a mother to me..."
637,"TEXT_VOICEMAN_07003_005880_SPHENE","I see. She was always willing to lend a kindly ear to others, but rarely did she ever speak of herself."
638,"TEXT_VOICEMAN_07003_005890_WUKLAMAT","Is it...is it really you?"
639,"TEXT_VOICEMAN_07003_005900_KRILE","She must have arrived shortly before the barrier manifested. For us it was perhaps days, but for her..."
640,"TEXT_VOICEMAN_07003_005910_WUKLAMAT","Namikka, it's me! Wuk Lamat!"
641,"TEXT_VOICEMAN_07003_005920_PEPOANE","I'm afraid her time with us is nearly at an end..."
642,"TEXT_VOICEMAN_07003_005930_OUTSKIRTSFARMERB","Has she no more soul cells?"
643,"TEXT_VOICEMAN_07003_005940_OUTSKIRTSFARMERA","She always used hers sparingly, but at her age? It wouldn't make a difference."
644,"TEXT_VOICEMAN_07003_005950_PEPOANE","Ma'am, the ushers have arrived."
645,"TEXT_VOICEMAN_07003_005960_SPHENE","Thank you, Namikka, for your many years of friendship. Take comfort in the knowledge that this is not the end."
646,"TEXT_VOICEMAN_07003_005970_SPHENE","Be not afraid. Your memory will live on in us."
647,"TEXT_VOICEMAN_07003_005980_ALISAIE","Living on in memory... The giants share a similar belief."
648,"TEXT_VOICEMAN_07003_005990_WUKLAMAT","Wait! Where are you taking her!?"
649,"TEXT_VOICEMAN_07003_006000_SPHENE","Worry not. She is being escorted to a medical facility in the tower. There we will ease her burden."
650,"TEXT_VOICEMAN_07003_006010_SPHENE","I had hoped to make arrangements for her sooner, but she wished to remain here for as long as possible. I could not bring myself to refuse her."
651,"TEXT_VOICEMAN_07003_006020_WUKLAMAT","Is there any way I might stay with her for a little while longer?"
652,"TEXT_VOICEMAN_07003_006030_WUKLAMAT","We may not share the same blood, but...she was my mother. Please..."
653,"TEXT_VOICEMAN_07003_006040_SPHENE","Let us give them some time alone."
654,"TEXT_VOICEMAN_07003_006050_WUKLAMAT","She didn't speak, but I'm grateful that I could be with her at the end. Thank you."
655,"TEXT_VOICEMAN_07003_006060_SPHENE","It's not the end."
656,"TEXT_VOICEMAN_07003_006070_WUKLAMAT","Hm?"
657,"TEXT_VOICEMAN_07003_006080_SPHENE","Oh, nothing. I was just thinking that we have much to discuss. Where shall we begin?"
658,"TEXT_VOICEMAN_07003_006090_GRAHATIA","With what we can be reasonably certain of, perhaps."
659,"TEXT_VOICEMAN_07003_006100_GRAHATIA","Between what we have witnessed and the testimony of Alexandria's inhabitants, it's safe to say that two distinct lands have indeed become one."
660,"TEXT_VOICEMAN_07003_006110_GRAHATIA","What's more, having met Namikka, there is no denying the divergence in the passage of time."
661,"TEXT_VOICEMAN_07003_006120_GRAHATIA","Taken together, these phenomena strongly suggest that some manner of cross-rift displacement has occurred."
662,"TEXT_VOICEMAN_07003_006130_GRAHATIA","Specifically, the displacement of Alexandria from another reflection to the Source."
663,"TEXT_VOICEMAN_07003_006140_KRILE","It does seem the most likely explanation."
664,"TEXT_VOICEMAN_07003_006150_GRAHATIA","What perplexes me, however, is the scale of said displacement. It far exceeds what could conceivably be achieved with a voidgate, or even with the Crystal Tower."
665,"TEXT_VOICEMAN_07003_006160_GRAHATIA","In essence, we are dealing with a localized instance of dimensional compression. The Ascians would no doubt liken it to a Rejoining."
666,"TEXT_VOICEMAN_07003_006170_GRAHATIA","Which invites the question: how was such a feat accomplished?"
667,"TEXT_VOICEMAN_07003_006180_SPHENE","...I wish that I had an answer for you, but this talk of reflections and dimensions is well beyond my understanding."
668,"TEXT_VOICEMAN_07003_006190_SPHENE","I can only tell you that we lived peacefully under the barrier's protection for many, many years, until the day that peace was suddenly broken."
669,"TEXT_VOICEMAN_07003_006200_KRILE","If I may clarify─the barrier predates Alexandria's displacement?"
670,"TEXT_VOICEMAN_07003_006210_SPHENE","By several hundred years, yes. To when the continent we call home was ravaged by a devastating cataclysm."
671,"TEXT_VOICEMAN_07003_006220_SPHENE","The barrier was erected to isolate us from the surrounding land's nocuous influence."
672,"TEXT_VOICEMAN_07003_006230_KRILE","I see... And it was only later that it was whisked away, along with its contents, by means unknown."
673,"TEXT_VOICEMAN_07003_006240_WUKLAMAT","In other words, Sphene's as lost as the rest of us, right? The Alexandrians didn't mean to end up in Tural."
674,"TEXT_VOICEMAN_07003_006250_SPHENE","...Ah, but of course! Our next stop ought to be Everkeep. That tower over yonder."
675,"TEXT_VOICEMAN_07003_006260_SPHENE","Once you have been registered as my guests, you will have access to Solution Nine and its residential district, where you will doubtless gain invaluable insight into Alexandria's state of affairs."
676,"TEXT_VOICEMAN_07003_006270_SPHENE","Unfortunately, I cannot take you directly to where Zoraal Ja resides..."
677,"TEXT_VOICEMAN_07003_006280_WUKLAMAT","That you'd let us in at all goes a long way toward proving you're not content to let Zoraal Ja do as he pleases."
678,"TEXT_VOICEMAN_07003_006290_WUKLAMAT","But we're not talking about a simple difference of opinion here."
679,"TEXT_VOICEMAN_07003_006300_WUKLAMAT","I've come to avenge my father, and to do so, I intend to take Zoraal Ja's life. Are you willing to stand by and allow Alexandria's king to be slain?"
680,"TEXT_VOICEMAN_07003_006310_SPHENE","A fair question..."
681,"TEXT_VOICEMAN_07003_006320_SPHENE","Permit me to answer it thus. My people come first. Their welfare is paramount."
682,"TEXT_VOICEMAN_07003_006330_SPHENE","I will do everything in my power to keep them from harm."
683,"TEXT_VOICEMAN_07003_006340_SPHENE","It is a ruler's duty."
684,"TEXT_VOICEMAN_07003_006350_SPHENE","Now, I am off to register you at Everkeep. It may take some time, but you shall find the entrance open to you in due course."
685,"TEXT_VOICEMAN_07003_006360_SPHENE","Oh, and ere I forget... Your mother, Cahciua. You might try the Thunderyards to the east."
686,"TEXT_VOICEMAN_07003_006370_ERENVILLE","The Thunderyards? Is that where she is!?"
687,"TEXT_VOICEMAN_07003_006380_SPHENE","I'm afraid I can say no more than that. Make for the Thunderyards, and all will be made clear."
688,"TEXT_VOICEMAN_07003_006390_WUKLAMAT","It's not as if we have other pressing business. Not until we can get into this Everkeep, anyway."
689,"TEXT_VOICEMAN_07003_006400_WUKLAMAT","Thank you for earlier...and for being a friend to Namikka these past thirty years. It means a lot to me."
690,"TEXT_VOICEMAN_07003_006410_PEPOANE","Namikka...? I'm sorry, but I don't know who you mean."
691,"TEXT_VOICEMAN_07003_006420_WUKLAMAT","What? We were just with her! If this is some sort of a joke, it isn't funny."
692,"TEXT_VOICEMAN_07003_006430_PEPOANE","I don't mean to give offense, but...I honestly have no idea who you are talking about. I'm sorry."
693,"TEXT_VOICEMAN_07003_006440_ALISAIE","How can you not know who she is?"
694,"TEXT_VOICEMAN_07003_006450_ALISAIE","You're in charge here! She was under your care!"
695,"TEXT_VOICEMAN_07003_006460_PEPOANE","Then in all likelihood, my memories of her have been stored in the cloud."
696,"TEXT_VOICEMAN_07003_006470_PEPOANE","Any person seemingly forgotten without reason is probably there. In the cloud."
697,"TEXT_VOICEMAN_07003_006480_PEPOANE","Oh, I really must be getting back to work. If you'll excuse me..."
698,"TEXT_VOICEMAN_07003_006490_WUKLAMAT","[CAUGHT OFF GUARD, GASP]"
699,"TEXT_VOICEMAN_07003_006500_ERENVILLE","What is this?"
700,"TEXT_VOICEMAN_07003_006510_GRAHATIA","Erenville!"
701,"TEXT_VOICEMAN_07003_006520_WUKLAMAT","Ugh, a trap!?"
702,"TEXT_VOICEMAN_07003_006530_CAHCIUA","(-Unidentified Floating Object-)Elene'shpya? It really is you!"
703,"TEXT_VOICEMAN_07003_006540_WUKLAMAT","...Huh?"
704,"TEXT_VOICEMAN_07003_006550_GEODE","(-Blue-haired Man-)...Who?"
705,"TEXT_VOICEMAN_07003_006560_CAHCIUA","(-Unidentified Floating Object-)I just had to get a look at you in the light─and I can still hardly believe my eyes! But it is you, my darling Elene'shpya."
706,"TEXT_VOICEMAN_07003_006570_KRILE","My darling what now?"
707,"TEXT_VOICEMAN_07003_006580_CAHCIUA","(-Unidentified Floating Object-)Oh, it's so good to see you, my fussy little bunbun. But what are you doing here? What brings you all this way?"
708,"TEXT_VOICEMAN_07003_Q9_000_001_NONE_VOICE","What will you say?"
709,"TEXT_VOICEMAN_07003_A9_000_001_NONE_VOICE","“Fussy little bunbun”...?"
710,"TEXT_VOICEMAN_07003_A9_000_002_NONE_VOICE","Are you all right?"
711,"TEXT_VOICEMAN_07003_006590_CAHCIUA","(-Unidentified Floating Object-)Ahahaha!"
712,"TEXT_VOICEMAN_07003_006600_CAHCIUA","(-Unidentified Floating Object-)Why the long face? Aren't you happy to see me after all this time?"
713,"TEXT_VOICEMAN_07003_006610_ERENVILLE","I'd know that laugh anywhere... Mother?"
714,"TEXT_VOICEMAN_07003_006620_WUKLAMAT","Wait, wait, wait! Since when was your mother a weird...floating thing!?"
715,"TEXT_VOICEMAN_07003_006630_CAHCIUA","(-Unidentified Floating Object-)And what have we here? Say, aren't you Gulool Ja Ja's kitten?"
716,"TEXT_VOICEMAN_07003_006640_CAHCIUA","(-Unidentified Floating Object-)I knew I recognized that adorable fuzzy face! Elene'shpya was always sooo excited whenever you invited him over to play. You remember me, I hope?"
717,"TEXT_VOICEMAN_07003_006650_WUKLAMAT","I can't say that I do... But you knew my father?"
718,"TEXT_VOICEMAN_07003_006660_ERENVILLE","[SIGH]"
719,"TEXT_VOICEMAN_07003_006670_ERENVILLE","Appearances notwithstanding, it would seem this is my mother, Cahciua."
720,"TEXT_VOICEMAN_07003_006680_ALISAIE","I'm sorry...?"
721,"TEXT_VOICEMAN_07003_006690_CAHCIUA","Oh, but this won't do! Come in, come in! Friends of my Elene'shpya are always welcome..."
722,"TEXT_VOICEMAN_07003_006700_GEODE","(-Blue-haired Man-)All I ask is a little forewarning, but no!"
723,"TEXT_VOICEMAN_07003_006710_WUKLAMAT","[SIGH]"
724,"TEXT_VOICEMAN_07003_006720_WUKLAMAT","Just when I thought I was starting to get a handle on this place. How are things still getting stranger?"
