Index,0 [0xb][0x0],1 [0x3][0x38],2 [0xb][0x8],3 [0x3][0x39],4 [0x7][0x10],5 [0x3][0x3a],6 [0x19][0x44],7 [0x7][0x14],8 [0x3][0x3b],9 [0x7][0x18],10 [0x3][0x3c],11 [0x7][0x1c],12 [0x3][0x3d],13 [0x7][0x20],14 [0x3][0x3e],15 [0x7][0x24],16 [0x3][0x3f],17 [0x7][0x28],18 [0x3][0x40],19 [0x7][0x2c],20 [0x3][0x41],21 [0x7][0x30],22 [0x3][0x42],23 [0x7][0x34],24 [0x3][0x43]
343,"401, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,false,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,"501, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,false,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,"801, 1, 12, 0",0,"0, 0, 0, 0",0,0,0,false,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,"801, 1, 12, 0",0,"0, 0, 0, 0",0,0,0,false,131074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,"8020, 3, 1, 0",0,"0, 0, 0, 0",0,0,0,false,65537,0,65537,0,65537,0,0,0,0,0,0,0,0,0,0,0,0,0
348,"8007, 2, 1, 0",0,"0, 0, 0, 0",0,0,0,false,131073,0,65538,0,131073,0,0,0,0,0,0,0,0,0,0,0,0,0
349,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,196609,0,65539,0,196609,0,0,0,0,0,0,0,0,0,0,0,0,0
350,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,262145,0,65540,0,262145,0,0,0,0,0,0,0,0,0,0,0,0,0
351,"8007, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,false,65543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,"8002, 2, 1, 0",0,"0, 0, 0, 0",0,0,0,false,65543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,"8020, 2, 1, 0",0,"8001, 2, 1, 0",0,0,0,false,65543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,"8012, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,false,65543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,"8006, 3, 1, 0",0,"8001, 1, 1, 0",0,65541,0,false,327681,0,65541,0,65541,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"8008, 1, 1, 0",0,"0, 0, 0, 0",0,65541,0,false,327681,0,65541,0,65541,0,0,0,0,0,0,0,0,0,0,0,0,0
357,"8019, 1, 1, 0",0,"0, 0, 0, 0",0,65541,0,false,327681,0,65541,0,65541,0,0,0,0,0,0,0,0,0,0,0,0,0
358,"8020, 1, 1, 0",0,"0, 0, 0, 0",0,131077,0,false,393217,0,131077,0,131077,0,0,0,0,0,0,0,0,0,0,0,0,0
359,"8019, 2, 1, 0",0,"0, 0, 0, 0",0,65542,0,false,458753,0,65541,0,65541,0,0,0,0,0,0,0,0,0,0,0,0,0
360,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65537,0,false,65537,0,0,0,65537,0,0,0,0,0,0,0,0,0,0,0,0,0
363,"201, 19, 2, 0",0,"0, 0, 0, 0",0,0,0,false,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,"1001, 4, 1, 0",0,"0, 0, 0, 0",0,0,0,false,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,"601, 11, 1, 0",0,"0, 0, 0, 0",0,0,0,false,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,"201, 1, 5, 0",0,"101, 7, 2, 0",0,13762569,0,false,1048585,0,6750217,0,4849673,0,10485769,0,0,0,0,0,0,0,0,0,0,0
367,"401, 31, 2, 0",0,"0, 0, 0, 0",0,13762569,0,false,1048585,0,6750217,0,4849673,0,10485769,0,0,0,0,0,0,0,0,0,0,0
368,"501, 6, 10, 0",0,"0, 0, 0, 0",0,13762569,0,false,65549,24,6750217,0,4849673,0,4915213,0,0,0,0,0,0,0,0,0,0,0
369,"301, 2, 3, 0",0,"351, 2, 3, 0",0,13762569,0,false,1048585,0,6750217,0,4849673,0,10485769,0,0,0,0,0,0,0,0,0,0,0
370,"601, 3, 2, 0",0,"698, 1, 1, 0",0,13762569,0,false,1048585,0,6750217,0,4849673,0,10485769,0,0,0,0,0,0,0,0,0,0,0
371,"1001, 1, 3, 0",0,"0, 0, 0, 0",0,13762569,0,false,65543,24,6815751,0,3997703,0,10485769,0,0,0,0,0,0,0,0,0,0,0
372,"801, 1, 12, 0",0,"0, 0, 0, 0",0,13762569,0,false,65543,24,6815751,0,3997703,0,10485769,0,0,0,0,0,0,0,0,0,0,0
373,"1001, 1, 5, 0",0,"0, 0, 0, 0",0,65536,0,false,3342365,0,7340039,0,5308423,0,8454154,0,0,0,0,0,0,0,0,0,0,0
374,"1001, 1, 6, 0",0,"0, 0, 0, 0",0,0,0,false,3342365,0,7536647,0,5308423,0,7536644,0,0,0,0,0,0,0,0,0,0,0
375,"201, 41, 4, 0",0,"101, 7, 4, 0",0,1048595,0,false,2490377,0,8126473,0,5046281,0,11665417,0,0,0,0,0,0,0,0,0,0,0
376,"501, 3, 9, 0",0,"0, 0, 0, 0",0,1048595,0,false,2490377,0,8126473,0,5046281,0,11665417,0,0,0,0,0,0,0,0,0,0,0
377,"301, 4, 4, 0",0,"351, 4, 4, 0",0,1048595,0,false,2490377,0,8126473,0,5046281,0,11665417,0,0,0,0,0,0,0,0,0,0,0
378,"601, 1, 4, 0",0,"698, 1, 1, 0",0,1048595,0,false,2490377,0,8126473,0,5046281,0,11665417,0,0,0,0,0,0,0,0,0,0,0
379,"201, 3, 4, 0",0,"101, 6, 3, 0",0,9633805,0,false,3604514,0,4194317,0,6356999,0,10354698,0,0,0,0,0,0,0,0,0,0,0
380,"401, 1, 3, 0",0,"0, 0, 0, 0",0,9633805,0,false,3604514,0,4194317,0,6356999,0,10354698,0,0,0,0,0,0,0,0,0,0,0
381,"501, 5, 3, 0",0,"0, 0, 0, 0",0,9633805,0,false,3604514,0,4194317,0,6356999,0,10354698,0,0,0,0,0,0,0,0,0,0,0
382,"301, 3, 5, 0",0,"351, 3, 5, 0",0,9633805,0,false,3604514,0,4194317,0,6356999,0,10354698,0,0,0,0,0,0,0,0,0,0,0
383,"601, 2, 9, 0",0,"698, 1, 1, 0",0,9633805,0,false,3604514,0,4194317,0,6356999,0,10354698,0,0,0,0,0,0,0,0,0,0,0
384,"1001, 1, 7, 0",0,"0, 0, 0, 0",0,9633805,0,false,3604514,0,4194317,0,6356999,0,10354698,0,0,0,0,0,0,0,0,0,0,0
385,"801, 1, 10, 0",0,"0, 0, 0, 0",0,9633805,0,false,3604514,0,4194317,0,6356999,0,10354698,0,0,0,0,0,0,0,0,0,0,0
386,"201, 47, 1, 0",0,"101, 2, 8, 0",0,1769495,0,false,983050,0,983065,0,5308432,0,2555929,0,0,0,0,0,0,0,0,0,0,0
387,"301, 2, 3, 0",0,"351, 2, 3, 0",0,1769495,0,false,851976,0,4718600,0,4128776,0,6553608,0,0,0,0,0,0,0,0,0,0,0
388,"401, 3, 3, 0",0,"0, 0, 0, 0",0,1769495,0,false,851976,0,4718600,0,4128776,0,6553608,0,0,0,0,0,0,0,0,0,0,0
389,"601, 2, 6, 0",0,"698, 1, 1, 0",0,1769495,0,false,983050,0,983065,0,5308432,0,2555929,0,0,0,0,0,0,0,0,0,0,0
390,"401, 3, 3, 0",0,"0, 0, 0, 0",0,1769495,0,false,851976,0,4718600,0,4128776,0,6553608,0,0,0,0,0,0,0,0,0,0,0
391,"201, 41, 1, 0",0,"101, 5, 2, 0",0,3276823,0,false,327690,18,65536,0,65546,0,5832712,0,0,0,0,0,0,0,0,0,0,0
392,"401, 31, 2, 0",0,"0, 0, 0, 0",0,3276823,0,false,327690,18,65536,0,65546,0,5832712,0,0,0,0,0,0,0,0,0,0,0
393,"401, 31, 2, 0",0,"0, 0, 0, 0",0,3276823,0,false,327690,18,65536,0,65546,0,5832712,0,0,0,0,0,0,0,0,0,0,0
394,"301, 4, 4, 0",0,"351, 4, 4, 0",0,2752537,0,false,196622,0,3670030,0,65545,0,9830405,0,0,0,0,0,0,0,0,0,0,0
395,"601, 2, 5, 0",0,"698, 1, 1, 0",0,2752537,0,false,196622,0,3670030,0,65545,0,9830405,0,0,0,0,0,0,0,0,0,0,0
396,"901, 15, 4, 0",0,"0, 0, 0, 0",0,65536,0,false,327709,0,3735566,0,65545,0,9830405,0,0,0,0,0,0,0,0,0,0,0
397,"201, 1, 1, 0",0,"101, 5, 2, 0",0,2752537,0,false,196622,0,3670030,0,65545,0,9830405,0,0,0,0,0,0,0,0,0,0,0
398,"901, 15, 4, 0",0,"0, 0, 0, 0",0,65536,0,false,327709,0,3735566,0,65545,0,9830405,0,0,0,0,0,0,0,0,0,0,0
399,"301, 3, 3, 0",0,"351, 3, 3, 0",0,3145753,0,false,1310728,48,65536,0,3997706,0,6029320,0,0,0,0,0,0,0,0,0,0,0
400,"501, 2, 1, 0",0,"0, 0, 0, 0",0,3145753,0,false,1310728,48,65536,0,3997706,0,6029320,0,0,0,0,0,0,0,0,0,0,0
401,"901, 15, 4, 0",0,"0, 0, 0, 0",0,65536,0,false,524317,0,65536,0,3276803,0,6029320,0,0,0,0,0,0,0,0,0,0,0
402,"501, 2, 1, 0",0,"0, 0, 0, 0",0,3145753,0,false,1310728,48,65536,0,3997706,0,6029320,0,0,0,0,0,0,0,0,0,0,0
403,"201, 39, 7, 0",0,"101, 5, 10, 0",0,12910596,0,false,3604487,0,65538,0,6094857,0,12910597,0,0,0,0,0,0,0,0,0,0,0
404,"301, 3, 3, 0",0,"351, 3, 3, 0",0,12910596,0,false,3604487,0,65538,0,6094857,0,12910597,0,0,0,0,0,0,0,0,0,0,0
405,"1001, 1, 5, 0",0,"0, 0, 0, 0",0,12910596,0,false,3604487,0,65538,0,6094857,0,12910597,0,0,0,0,0,0,0,0,0,0,0
406,"501, 3, 12, 0",0,"0, 0, 0, 0",0,12910596,0,false,3604487,0,65538,0,6094857,0,12910597,0,0,0,0,0,0,0,0,0,0,0
407,"201, 40, 4, 0",0,"101, 5, 7, 0",0,12058634,35,false,3670022,0,3670030,0,5505033,5,11730949,18,0,0,0,0,0,0,0,0,0,0
408,"301, 3, 3, 0",0,"351, 3, 3, 0",0,12058634,35,false,3670022,0,3670030,0,5505033,5,11730949,18,0,0,0,0,0,0,0,0,0,0
409,"901, 15, 5, 0",0,"0, 0, 0, 0",0,12058634,35,false,3670022,0,3670030,0,5505033,5,11730949,18,0,0,0,0,0,0,0,0,0,0
410,"201, 40, 4, 0",0,"101, 5, 7, 0",0,12058634,35,false,3670022,0,3670030,0,5505033,5,11730949,18,0,0,0,0,0,0,0,0,0,0
411,"201, 1, 5, 0",0,"101, 5, 2, 0",0,3670051,0,false,1966084,0,8323077,0,2883612,0,2228259,0,0,0,0,0,0,0,0,0,0,0
412,"401, 2, 8, 0",0,"0, 0, 0, 0",0,3670051,0,false,1966084,0,8323077,0,2883612,0,2228259,0,0,0,0,0,0,0,0,0,0,0
413,"501, 3, 12, 0",0,"0, 0, 0, 0",0,65538,0,false,1966084,0,8323077,0,2883612,0,2228259,0,0,0,0,0,0,0,0,0,0,0
414,"304, 1, 1, 0",0,"354, 1, 1, 0",0,3670051,0,false,1966084,0,8323077,0,2883612,0,2228259,0,0,0,0,0,0,0,0,0,0,0
415,"601, 1, 8, 0",0,"0, 0, 0, 0",0,3670051,0,false,1966084,0,8323077,0,2883612,0,2228259,0,0,0,0,0,0,0,0,0,0,0
416,"201, 40, 6, 0",0,"0, 0, 0, 0",0,0,0,false,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,"201, 24, 1, 0",0,"101, 3, 7, 0",0,0,0,false,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,"801, 12, 1, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,"801, 12, 1, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,"801, 12, 1, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,"801, 12, 1, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,"201, 49, 1, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,"201, 49, 1, 0",0,"0, 0, 0, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,196609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"801, 1, 12, 0",0,"0, 0, 0, 0",0,1048595,0,false,2490377,0,8126473,0,5046281,0,11665417,0,0,0,0,0,0,0,0,0,0,0
427,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,"201, 22, 1, 0",0,"0, 0, 0, 0",0,0,0,false,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"701, 8, 1, 0",0,"0, 0, 0, 0",0,0,0,false,196609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,"201, 23, 1, 0",0,"0, 0, 0, 0",0,0,0,false,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,"8022, 2, 1, 0",0,"0, 0, 0, 0",0,0,0,false,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65537,0,false,65537,0,0,0,65537,0,65537,0,0,0,0,0,0,0,0,0,0,0
433,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65538,0,false,65538,0,0,0,65537,0,65538,0,0,0,0,0,0,0,0,0,0,0
434,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65539,0,false,65539,0,0,0,65537,0,65537,0,0,0,0,0,0,0,0,0,0,0
435,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65540,0,false,65540,0,0,0,65537,0,65540,0,0,0,0,0,0,0,0,0,0,0
436,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65538,0,false,65541,0,0,0,65537,0,65538,0,0,0,0,0,0,0,0,0,0,0
437,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65538,0,false,131077,0,0,0,65537,0,65538,0,0,0,0,0,0,0,0,0,0,0
438,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65538,0,false,196613,0,0,0,65537,0,65538,0,0,0,0,0,0,0,0,0,0,0
439,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65542,0,false,65542,0,0,0,65537,0,65542,0,0,0,0,0,0,0,0,0,0,0
440,"0, 0, 0, 0",0,"0, 0, 0, 0",0,131078,0,false,131078,0,0,0,65537,0,131078,0,0,0,0,0,0,0,0,0,0,0
441,"0, 0, 0, 0",0,"0, 0, 0, 0",0,196614,0,false,196614,0,0,0,65537,0,196614,0,0,0,0,0,0,0,0,0,0,0
442,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65543,0,false,65543,0,0,0,65537,0,65543,0,0,0,0,0,0,0,0,0,0,0
443,"0, 0, 0, 0",0,"0, 0, 0, 0",0,131079,0,false,131079,0,0,0,65537,0,131079,0,0,0,0,0,0,0,0,0,0,0
444,"0, 0, 0, 0",0,"0, 0, 0, 0",0,196615,0,false,196615,0,0,0,65537,0,196615,0,0,0,0,0,0,0,0,0,0,0
445,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65544,0,false,65544,0,0,0,65537,0,65544,0,0,0,0,0,0,0,0,0,0,0
446,"0, 0, 0, 0",0,"0, 0, 0, 0",0,131080,0,false,131080,0,0,0,65537,0,131080,0,0,0,0,0,0,0,0,0,0,0
447,"0, 0, 0, 0",0,"0, 0, 0, 0",0,196616,0,false,196616,0,0,0,65537,0,196616,0,0,0,0,0,0,0,0,0,0,0
448,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65545,0,false,65545,0,0,0,65545,0,65545,0,0,0,0,0,0,0,0,0,0,0
449,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65546,0,false,65546,0,0,0,65537,0,65546,0,0,0,0,0,0,0,0,0,0,0
450,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65547,0,false,65547,0,0,0,65537,0,65547,0,0,0,0,0,0,0,0,0,0,0
451,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65548,0,false,65548,0,0,0,65537,0,65548,0,0,0,0,0,0,0,0,0,0,0
452,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65549,0,false,65549,0,0,0,65537,0,65549,0,0,0,0,0,0,0,0,0,0,0
453,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65550,0,false,65550,0,0,0,65537,0,65550,0,0,0,0,0,0,0,0,0,0,0
454,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65551,0,false,65551,0,0,0,65537,0,65551,0,0,0,0,0,0,0,0,0,0,0
455,"0, 0, 0, 0",0,"0, 0, 0, 0",0,74537,0,false,74537,0,0,0,65537,0,74537,0,0,0,0,0,0,0,0,0,0,0
456,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65539,0,false,131075,0,0,0,65537,0,65537,0,0,0,0,0,0,0,0,0,0,0
457,"201, 1, 5, 0",0,"101, 1, 1, 0",0,0,0,false,1966084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"201, 47, 1, 0",0,"101, 2, 8, 0",0,589848,0,false,1572874,6,1048601,0,5832720,59,2293785,0,0,0,65539,0,0,0,0,0,0,0
459,"401, 3, 3, 0",0,"0, 0, 0, 0",0,5505047,22,false,917512,0,4718600,0,3604488,22,6553608,0,0,0,0,0,0,0,0,0,0,0
460,"401, 3, 3, 0",0,"0, 0, 0, 0",0,5505047,22,false,851976,0,4718600,0,4128776,0,6553608,0,0,0,0,0,0,0,0,0,0,0
461,"202, 1, 5, 0",0,"0, 0, 0, 0",0,65537,0,false,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,"501, 3, 10, 0",0,"0, 0, 0, 0",0,0,0,false,74603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,"1001, 1, 3, 0",0,"0, 0, 0, 0",0,0,0,false,74603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"401, 31, 7, 0",0,"0, 0, 0, 0",0,0,0,false,74603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,"201, 7, 4, 0",0,"101, 5, 8, 0",0,74591,0,false,74591,0,65536,0,65536,0,75515,0,0,0,0,0,0,0,0,0,0,0
466,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,"601, 2, 5, 0",0,"698, 1, 1, 0",0,14745609,32,false,2359305,0,7798793,34,5308425,32,11141129,0,0,0,0,0,0,0,0,0,0,0
468,"601, 1, 6, 0",0,"698, 1, 1, 0",0,0,0,false,1966089,0,8519689,0,5832711,0,10223625,0,196611,0,196611,0,0,0,0,0,0,0
469,"601, 2, 5, 0",0,"698, 1, 1, 0",0,14745609,32,false,2359305,0,7798793,34,5308425,32,11141129,0,0,0,0,0,0,0,0,0,0,0
470,"501, 6, 2, 0",0,"0, 0, 0, 0",0,0,0,false,589836,0,3670030,0,2555907,0,5177359,0,0,0,0,0,0,0,0,0,0,0
471,"701, 1, 4, 0",0,"0, 0, 0, 0",0,0,0,false,1441799,57,65543,0,65543,0,2359321,0,0,0,0,0,0,0,0,0,0,0
472,"301, 3, 4, 0",0,"351, 3, 4, 0",0,74588,0,false,74588,0,7536650,0,1376257,0,917507,0,0,0,0,0,0,0,0,0,0,0
473,"1001, 1, 8, 0",0,"0, 0, 0, 0",0,1835028,0,false,74586,0,1114115,0,6619152,0,11468809,0,0,0,0,0,0,0,0,0,0,0
474,"501, 6, 1, 0",0,"0, 0, 0, 0",0,10158082,0,false,3145743,0,3145741,0,4653071,0,7340047,0,0,0,0,0,0,0,0,0,0,0
475,"501, 6, 1, 0",0,"0, 0, 0, 0",0,9633794,46,false,3145743,0,3145741,0,4653071,0,7340047,0,0,0,0,0,0,0,0,0,0,0
476,"201, 1, 5, 0",0,"101, 7, 2, 0",0,0,0,false,327709,0,6815751,0,3997703,0,10485769,0,0,0,0,0,0,0,0,0,0,0
477,"501, 6, 2, 0",0,"0, 0, 0, 0",0,0,0,false,2359305,28,6750217,0,5308425,49,10485769,0,0,0,0,0,0,0,0,0,0,0
478,"501, 6, 10, 0",0,"0, 0, 0, 0",0,3604501,0,false,65549,24,6750217,0,4849673,0,4915213,0,0,0,0,0,0,0,0,0,0,0
479,"601, 3, 2, 0",0,"698, 1, 1, 0",0,0,0,false,851977,0,6881289,0,4849673,0,9895945,0,0,0,0,0,0,0,0,0,0,0
480,"201, 41, 1, 0",0,"101, 5, 4, 0",0,1572884,0,false,1572874,7,65536,0,4718602,0,196609,0,0,0,65540,0,131073,0,131073,0,131073,0
481,"201, 40, 1, 0",0,"101, 5, 4, 0",0,131092,0,false,1572892,0,7667717,0,4587530,6,9764874,0,0,0,0,0,0,0,0,0,0,0
482,"201, 7, 2, 0",0,"101, 4, 2, 0",0,0,0,false,65539,0,65539,0,2293763,0,65539,0,0,0,0,0,0,0,0,0,0,0
483,"401, 31, 2, 0",0,"0, 0, 0, 0",0,0,0,false,393231,0,65544,0,65551,0,4915215,0,0,0,0,0,0,0,0,0,0,0
484,"901, 2, 6, 0",0,"0, 0, 0, 0",0,336753,0,false,336753,0,65536,0,65536,0,65536,0,0,0,0,0,0,0,0,0,0,0
485,"201, 1, 2, 0",0,"101, 7, 4, 0",0,0,0,false,2359305,28,6750217,0,5308425,49,10485769,0,0,0,0,0,0,0,0,0,0,0
486,"401, 2, 8, 0",0,"0, 0, 0, 0",0,0,0,false,2359305,28,6750217,0,5308425,49,10485769,0,0,0,0,0,0,0,0,0,0,0
487,"201, 47, 4, 0",0,"101, 7, 6, 0",0,0,0,false,1638408,6,8519689,0,5505033,9,7536648,6,131075,0,0,0,0,0,0,0,0,0
488,"201, 41, 1, 0",0,"0, 0, 0, 0",0,0,0,false,196617,0,65536,0,3342338,0,2162723,0,0,0,0,0,0,0,0,0,0,0
489,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,393220,0,65536,0,3342338,0,1900579,0,0,0,0,0,0,0,0,0,0,0
490,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,false,655393,0,65536,0,65540,0,1900579,0,0,0,0,0,0,0,0,0,0,0
491,"201, 41, 1, 0",0,"0, 0, 0, 0",0,14614534,0,false,1966086,39,65542,39,5439494,0,11993094,39,0,0,0,0,0,0,0,0,0,0
492,"201, 40, 1, 0",0,"0, 0, 0, 0",0,5898268,0,false,4128803,0,65536,0,3342341,0,1900579,0,0,0,0,0,0,0,0,0,0,0
493,"601, 1, 4, 0",0,"698, 1, 1, 0",0,1048595,0,false,1441801,0,8126473,0,4587529,49,11665417,0,0,0,0,0,0,0,0,0,0,0
494,"501, 1, 2, 0",0,"0, 0, 0, 0",0,1900563,0,false,2228238,0,1376268,0,4325379,0,1376268,0,0,0,0,0,0,0,0,0,0,0
495,"501, 3, 12, 0",0,"0, 0, 0, 0",0,2883596,0,false,65548,0,1441804,0,1441804,0,1441804,0,0,0,0,0,0,0,0,0,0,0
496,"7101, 1, 5, 0",0,"0, 0, 0, 0",0,65540,0,false,65564,0,65542,0,3932166,0,65561,0,0,0,0,0,0,0,0,0,0,0
497,"201, 46, 1, 0",0,"101, 5, 10, 0",0,0,0,false,1572874,10,786457,0,3866626,6,65595,0,0,0,131076,0,0,0,0,0,0,0
498,"201, 25, 2, 0",0,"101, 3, 4, 0",0,0,0,false,131136,0,131136,0,3538959,0,5373967,0,0,0,0,0,0,0,0,0,0,0
499,"201, 1, 1, 0",0,"101, 5, 4, 0",0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,"206, 1, 1, 0",0,"101, 17, 1, 0",0,65636,0,false,65636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,"201, 39, 3, 0",0,"101, 6, 1, 0",0,196653,0,false,196653,0,196653,0,3735553,0,196653,0,0,0,0,0,0,0,0,0,0,0
502,"302, 1, 3, 0",0,"352, 1, 3, 0",0,196653,0,false,196653,0,196653,0,3735553,0,196653,0,0,0,0,0,0,0,0,0,0,0
503,"901, 2, 5, 0",0,"0, 0, 0, 0",0,196653,0,false,196653,0,196653,0,3735553,0,196653,0,0,0,0,0,0,0,0,0,0,0
504,"701, 1, 7, 0",0,"0, 0, 0, 0",0,0,0,false,74589,0,65536,0,6160389,0,12648453,0,0,0,0,0,0,0,0,0,0,0
505,"201, 2, 1, 0",0,"0, 0, 0, 0",0,0,0,false,74585,0,9109509,0,6815760,0,8192008,0,0,0,0,0,0,0,0,0,0,0
506,"301, 9, 4, 0",0,"351, 9, 4, 0",0,11993098,51,false,65604,51,3801102,51,65604,51,65604,51,0,0,0,0,0,0,0,0,0,0
507,"301, 3, 7, 0",0,"351, 3, 7, 0",0,5832732,0,false,3014666,0,4915214,0,5570570,0,8126472,0,0,0,0,0,0,0,0,0,0,0
508,"5601, 3, 1, 0",0,"0, 0, 0, 0",0,0,0,false,1441799,64,4653094,0,5242887,21,65615,0,0,0,0,0,0,0,0,0,0,0
509,"1001, 1, 10, 0",0,"0, 0, 0, 0",0,0,0,false,3014685,0,65602,0,65602,0,65602,0,0,0,0,0,0,0,0,0,0,0
510,"1001, 1, 9, 0",0,"0, 0, 0, 0",0,0,0,false,3014685,0,65602,0,65602,0,65602,0,0,0,0,0,0,0,0,0,0,0
511,"1001, 1, 12, 0",0,"0, 0, 0, 0",0,0,0,false,3014685,0,65602,0,65602,0,65602,0,0,0,0,0,0,0,0,0,0,0
512,"1001, 1, 13, 0",0,"0, 0, 0, 0",0,0,0,false,3014685,0,65602,0,65602,0,65602,0,0,0,0,0,0,0,0,0,0,0
513,"201, 5, 2, 0",0,"101, 1, 4, 0",0,131117,0,false,131117,0,131117,0,3735553,0,131117,0,0,0,0,0,0,0,0,0,0,0
514,"801, 2, 2, 0",0,"0, 0, 0, 0",0,131117,0,false,131117,0,131117,0,3735553,0,131117,0,0,0,0,0,0,0,0,0,0,0
515,"601, 3, 7, 0",0,"698, 1, 1, 0",0,131117,0,false,131117,0,131117,0,3735553,0,131117,0,0,0,0,0,0,0,0,0,0,0
516,"401, 2, 5, 0",0,"0, 0, 0, 0",0,65581,0,false,65581,0,65581,0,3735553,0,65581,0,0,0,0,0,0,0,0,0,0,0
517,"801, 3, 6, 0",0,"0, 0, 0, 0",0,65581,0,false,65581,0,65581,0,3735553,0,65581,0,0,0,0,0,0,0,0,0,0,0
