Index,0 [0x19][0xb6],1 [0x7][0x4],2 [0x3][0xb4],3 [0x3][0xb5],4 [0x6][0x8],5 [0x6][0xc],6 [0x6][0x10],7 [0x6][0x14],8 [0x6][0x18],9 [0x6][0x1c],10 [0x6][0x20],11 [0x6][0x24],12 [0x6][0x28],13 [0x6][0x2c],14 [0x6][0x30],15 [0x6][0x34],16 [0x6][0x38],17 [0x6][0x3c],18 [0x6][0x40],19 [0x6][0x44],20 [0x6][0x48],21 [0x6][0x4c],22 [0x6][0x50],23 [0x6][0x54],24 [0x6][0x58],25 [0x6][0x5c],26 [0x6][0x60],27 [0x6][0x64],28 [0x6][0x68],29 [0x6][0x6c],30 [0x6][0x70],31 [0x6][0x74],32 [0x6][0x78],33 [0x6][0x7c],34 [0x6][0x80],35 [0x6][0x84],36 [0x6][0x88],37 [0x6][0x8c],38 [0x6][0x90],39 [0x6][0x94],40 [0x6][0x98],41 [0x6][0x9c],42 [0x6][0xa0],43 [0x6][0xa4],44 [0x6][0xa8],45 [0x6][0xac],46 [0x6][0xb0],47 [0x0][0x0]
262375,false,0,0,0,0,0,0,281,282,300,301,391,407,408,493,494,507,508,558,566,644,645,658,659,734,735,748,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262376,false,0,0,0,0,0,0,1189,1197,1202,1219,1221,1232,1238,1243,1249,1262,1268,1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262377,false,0,0,0,0,0,0,1153,1154,1155,1156,1659,1660,1661,1662,1663,2488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262378,false,0,0,0,0,0,0,1013,1014,1024,1032,1033,1043,1051,1052,1062,1071,1072,1082,1124,1128,1153,1155,1173,1174,1660,1661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262379,false,0,0,0,0,0,0,106,107,127,128,73,74,7,8,24,25,39,40,56,57,143,144,158,91,92,172,173,174,2237,2238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262380,false,0,0,0,0,0,0,202,203,221,228,260,272,338,339,357,358,371,439,440,455,469,482,483,523,524,538,547,548,595,617,618,628,687,688,709,710,719,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262381,false,0,0,0,0,0,0,281,282,300,301,391,407,408,493,494,507,508,558,566,644,645,658,659,734,735,748,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262382,false,0,0,0,0,0,0,1015,1016,1024,1025,1033,1034,1043,1044,1052,1053,1062,1063,1073,1074,1083,1114,1126,1128,1129,1153,1155,1173,1174,1660,1661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262383,false,0,0,0,0,0,0,108,109,110,129,75,76,77,8,9,26,27,40,58,59,145,159,160,92,93,94,177,178,2238,2239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262384,false,0,0,0,0,0,0,204,205,206,229,230,261,262,340,341,359,360,372,373,441,442,456,457,470,471,524,525,539,540,548,596,597,619,629,630,689,690,711,712,720,721,0,0,0,0,0,"Purchase Battle Gear"
262385,false,0,0,0,0,0,0,282,283,301,391,392,408,409,494,495,508,509,558,566,645,646,659,660,735,736,749,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262386,false,0,0,0,0,0,0,917,958,967,978,986,1017,937,1035,1054,996,1075,1094,1115,1132,1133,1135,1153,1155,1173,1174,1660,1661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262387,false,0,0,0,0,0,0,111,112,130,131,77,78,10,11,27,28,41,42,60,61,146,147,161,95,179,180,2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262388,false,0,0,0,0,0,0,207,231,234,235,342,361,374,384,443,458,472,484,526,527,541,549,555,598,599,620,621,631,691,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262389,false,0,0,0,0,0,0,283,284,285,395,412,413,495,496,509,510,559,567,646,647,660,662,736,737,751,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262390,false,0,0,0,0,0,0,1154,1156,1661,1662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262391,false,0,0,0,0,0,0,1167,1170,1171,1169,1172,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262392,false,0,0,0,0,0,0,918,927,959,968,978,1017,938,947,1035,1045,1055,1064,997,1006,1076,1085,1095,1104,1117,1138,1139,1141,1142,1148,1153,1155,1173,1174,1661,1662,2346,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262393,false,0,0,0,0,0,0,114,132,133,79,80,12,13,29,30,43,62,63,148,149,162,163,96,181,182,2242,2506,2511,2516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262394,false,0,0,0,0,0,0,208,238,263,264,343,362,375,376,444,459,473,474,528,529,542,550,600,622,632,633,692,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262395,false,0,0,0,0,0,0,287,288,303,396,397,414,496,497,510,511,559,567,647,648,662,663,737,738,752,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262396,false,0,0,0,0,0,0,921,929,962,969,981,988,1020,1027,941,949,1039,1046,1058,1066,1000,1008,1078,1086,1098,1106,1110,1146,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262397,false,0,0,0,0,0,0,119,137,83,17,34,49,66,152,165,99,185,186,187,2245,2509,2514,2519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262398,false,0,0,0,0,0,0,213,250,275,267,348,367,381,448,466,478,533,545,553,607,626,637,700,717,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262399,false,0,0,0,0,0,0,292,307,401,419,501,514,562,569,652,665,742,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262400,false,0,0,0,0,0,0,921,929,962,969,981,988,1020,1027,941,949,1039,1046,1058,1066,1000,1008,1078,1086,1098,1106,1110,1144,1145,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262401,false,0,0,0,0,0,0,119,137,83,17,34,49,66,152,165,99,185,186,187,2245,2509,2514,2519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262402,false,0,0,0,0,0,0,213,250,275,267,348,367,381,448,466,478,533,545,553,607,626,637,700,717,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262403,false,0,0,0,0,0,0,292,307,401,419,501,514,562,569,652,665,742,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262404,false,0,0,0,0,0,0,111,112,130,131,77,78,10,11,27,28,41,42,60,61,146,147,161,95,179,180,1153,1154,1155,1156,1659,1660,1661,1662,1663,2488,1670,2240,2241,0,0,0,0,0,0,0,""
262405,false,0,0,0,0,0,0,1307,1311,1430,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262406,false,0,0,0,0,0,0,114,132,133,79,80,12,13,29,30,43,62,63,148,149,162,163,96,181,182,1153,1154,1155,1156,1659,1660,1661,1662,1663,2488,1668,2242,2506,2511,2516,0,0,0,0,0,0,""
262407,false,0,0,0,0,0,0,114,132,133,79,80,12,13,29,30,43,62,63,148,149,162,163,96,181,182,1153,1154,1155,1156,1659,1660,1661,1662,1663,2488,1669,2242,2506,2511,2516,0,0,0,0,0,0,""
262408,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262409,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262410,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262411,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262412,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262413,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262414,false,0,0,0,0,0,0,3194,2228,2231,1786,1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262415,false,0,0,0,0,0,0,1787,1788,1789,1790,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262416,false,0,0,0,0,0,0,1793,1794,1795,1796,1797,1798,1799,1800,1801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Permits"
262417,false,0,0,0,0,0,0,1802,1803,1804,1805,1806,1807,1808,1809,1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Permits"
262418,false,0,0,0,0,0,0,1811,1812,1813,1814,1815,1816,1817,1818,1819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Permits"
262419,false,0,0,0,0,0,0,1820,1821,1822,1823,1824,1825,1826,1827,1828,1886,2109,2110,2111,2207,2209,2365,2359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Furnishings"
262420,false,0,0,0,0,0,0,1820,1829,1830,1831,1832,1833,1834,1835,1836,1887,2109,2110,2111,2207,2208,2370,2359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Furnishings"
262421,false,0,0,0,0,0,0,1820,1837,1838,1839,1840,1841,1842,1843,1889,1888,2109,2110,2111,2207,2210,2323,2359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Furnishings"
262422,false,0,0,0,0,0,0,1274,1283,1284,1285,1314,1368,1367,1373,1384,1388,1396,1401,1453,1470,1476,1482,1885,2143,2206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262423,false,0,0,0,0,0,0,1845,1846,1847,1848,1849,1850,1851,1852,1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262424,false,0,0,0,0,0,0,1854,1855,1856,1860,1861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262425,false,0,0,0,0,0,0,1857,1858,1859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262426,false,0,1,1,0,0,0,1372,1383,1367,1373,1384,1370,1374,1385,1381,1371,1375,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Items (Neutral)"
262427,false,0,1,2,0,0,0,1372,1383,1367,1373,1384,1370,1374,1385,1381,1371,1375,1382,1871,1872,1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Items (Recognized)"
262428,false,0,1,3,0,0,0,1372,1383,1367,1373,1384,1370,1374,1385,1381,1371,1375,1382,1871,1872,1873,1874,1875,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Items (Friendly)"
262429,false,0,1,4,0,0,0,1372,1383,1367,1373,1384,1370,1374,1385,1381,1371,1375,1382,1871,1872,1873,1874,1875,1876,1881,1882,1883,1884,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Items (Trusted)"
262430,false,0,2,1,0,0,0,1388,1396,1401,1402,1398,1403,1406,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Items (Neutral)"
262431,false,0,2,2,0,0,0,1388,1396,1401,1402,1398,1403,1862,1406,1409,1863,1864,1865,1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Items (Recognized)"
262432,false,0,2,3,0,0,0,1388,1396,1401,1402,1398,1403,1862,1406,1409,1863,1864,1865,1866,1867,1868,1869,1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Items (Friendly)"
262433,false,0,2,4,0,0,0,1388,1396,1401,1402,1398,1403,1862,1406,1409,1863,1864,1865,1866,1867,1868,1869,1870,1877,1878,1879,1880,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Items (Trusted)"
262434,false,0,0,0,0,0,0,1793,1794,1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262435,false,0,0,0,0,0,0,1796,1797,1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262436,false,0,0,0,0,0,0,1799,1800,1801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262437,false,0,0,0,0,0,0,1802,1803,1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262438,false,0,0,0,0,0,0,1805,1806,1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262439,false,0,0,0,0,0,0,1808,1809,1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262440,false,0,0,0,0,0,0,1811,1812,1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262441,false,0,0,0,0,0,0,1814,1815,1816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262442,false,0,0,0,0,0,0,1817,1818,1819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262443,false,0,0,0,0,0,0,1153,1155,1891,1892,1893,1894,1895,1900,1901,1902,1903,1904,1909,1910,1911,1912,1913,1918,1919,1920,1921,1922,1927,1928,1929,1930,1931,2247,2248,2249,2250,2251,0,0,0,0,0,0,0,0,"Purchase Job Items (DoW)"
262444,false,0,0,0,0,0,0,1153,1155,1896,1897,1898,1899,1905,1906,1907,1908,1914,1915,1916,1917,1923,1924,1925,1926,1932,1933,1934,1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Job Items (DoM)"
262445,false,0,0,0,0,0,0,1153,1155,1936,2142,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,2252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Quest Rewards (Arms)"
262446,false,0,0,0,0,0,0,1153,1155,1956,1957,1958,1959,1960,1961,1962,1963,1964,2371,2389,3165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Quest Rewards (Gear)"
262447,false,0,0,0,0,0,0,1153,1155,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2145,2049,2050,2051,2052,2053,2054,0,0,0,0,"Purchase Seasonal Event Rewards (Gear) I"
262448,false,0,0,0,0,0,0,1153,1155,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,0,0,0,0,0,0,0,"Purchase Seasonal Event Rewards (Gear) II"
262449,false,0,0,0,0,0,0,1153,1155,1973,1974,1975,1976,1979,1977,1978,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2253,0,0,"Purchase Achievement Rewards (Gear) I"
262450,false,0,0,0,0,0,0,1153,1155,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2333,2334,2387,3177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Achievement Rewards (Gear) II"
262451,false,0,3,1,0,0,0,1440,1459,1463,1495,1481,1496,1499,1498,2144,1521,1706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Items (Neutral)"
262452,false,0,3,2,0,0,0,1440,1459,1463,1495,1481,1496,1499,1498,2144,1521,1706,2128,2129,2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Items (Recognized)"
262453,false,0,3,3,0,0,0,1440,1459,1463,1495,1481,1496,1499,1498,2144,1521,1706,2128,2129,2130,2134,2135,2136,2137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Items (Friendly)"
262454,false,0,3,4,0,0,0,1440,1459,1463,1495,1481,1496,1499,1498,2144,1521,1706,2128,2129,2130,2134,2135,2136,2137,2120,2123,2126,2127,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Items (Trusted)"
262455,false,0,4,1,0,0,0,1595,1517,1518,1537,1569,1627,1520,1554,2201,1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Items (Neutral)"
262456,false,0,4,2,0,0,0,1595,1517,1518,1537,1569,1627,1520,1554,2201,1526,2131,2132,2133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Items (Recognized)"
262457,false,0,4,3,0,0,0,1595,1517,1518,1537,1569,1627,1520,1554,2201,1526,2131,2132,2133,2138,2139,2140,2141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Items (Friendly)"
262458,false,0,4,4,0,0,0,1595,1517,1518,1537,1569,1627,1520,1554,2201,1526,2131,2132,2133,2138,2139,2140,2141,2121,2122,2124,2125,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Items (Trusted)"
262459,false,0,0,0,66958,591289,591288,1965,1966,1967,1968,1969,1970,1971,2113,2114,2115,2116,2117,2112,2324,2325,2326,2327,2379,2380,2381,2382,2383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262460,false,0,0,0,0,0,0,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Items"
262461,false,60412,0,0,0,0,0,1273,1282,1289,1274,1283,1290,1365,1366,1372,1383,1368,1373,1294,1295,1296,1297,1311,1313,1312,1306,1307,1327,1328,1329,1330,1331,1332,1358,1430,1431,1432,1434,1411,1419,1412,1420,1425,1426,0,0,"Purchase Items (Lumber, Metal, Stone, Bone, Leather)"
262462,false,60412,0,0,0,0,0,1387,1395,1400,1388,1389,1396,1401,1405,1406,1451,1452,1468,1453,1454,1455,1456,1457,1462,1458,1460,1470,1463,1461,1465,1466,1474,1476,1480,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Items (Cloth, Reagents)"
262463,false,60412,0,0,0,0,0,2109,2110,2111,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,2230,0,0,0,"Purchase Items (Gardening, Dyes)"
262464,false,0,0,0,0,0,0,2105,2106,2108,2364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262465,false,0,0,0,0,0,0,2113,2114,2115,2116,2117,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Items"
262466,false,0,0,0,0,0,0,1188,1197,1202,1219,1221,1232,1238,1243,1249,1262,1268,1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Items"
262467,false,0,0,0,0,0,0,1153,1155,2358,2096,2097,2098,2099,2100,2101,2102,2103,2104,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,0,0,0,"Purchase Seasonal Event Rewards (Gear) III"
262468,false,0,0,0,0,0,0,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2202,2203,2204,2205,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Gender-specific Gear (Male)"
262469,false,0,0,0,0,0,0,2150,2151,2152,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2202,2203,2204,2205,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Gender-specific Gear (Female)"
262470,false,0,0,0,0,0,0,2200,2199,2211,2212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Items"
262471,false,60412,0,0,0,0,0,1659,1660,1661,1662,1663,2488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Items (Catalysts)"
262472,false,60412,0,0,0,0,0,1517,1518,1519,1520,1523,1540,1547,1548,1549,1550,1566,1568,1570,1576,1577,1578,1579,1581,1588,1601,1602,1608,1609,1610,1611,1612,1613,1614,1625,1632,1626,2146,1580,1542,0,0,0,0,0,0,"Purchase (Cooking Ingredients)"
262473,false,0,5,1,0,0,0,2213,1282,1289,1283,1290,1284,1285,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Items (Neutral)"
262474,false,0,5,2,0,0,0,2213,1282,1289,1283,1290,1284,1285,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Items (Neutral)"
262475,false,0,5,3,0,0,0,2213,1282,1289,1283,1290,1284,1285,1291,1286,1287,1292,2214,2215,2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Items (Friendly)"
262476,false,0,5,4,0,0,0,2213,1282,1289,1283,1290,1284,1285,1291,1286,1287,1292,2214,2215,2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Items (Friendly)"
262477,false,0,5,5,0,0,0,2213,1282,1289,1283,1290,1284,1285,1291,1286,1287,1292,2214,2215,2216,2217,2218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Items (Respected)"
262478,false,0,5,6,0,0,0,2213,1282,1289,1283,1290,1284,1285,1291,1286,1287,1292,2214,2215,2216,2217,2218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Items (Respected)"
262479,false,0,5,7,0,0,0,2213,1282,1289,1283,1290,1284,1285,1291,1286,1287,1292,2214,2215,2216,2217,2218,2112,2219,2220,2221,2222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Items (Sworn)"
262480,false,0,5,8,0,0,0,2213,1282,1289,1283,1290,1284,1285,1291,1286,1287,1292,2214,2215,2216,2217,2218,2112,2219,2220,2221,2222,2225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Items (Allied)"
262481,false,0,1,8,0,0,0,1372,1383,1367,1373,1384,1370,1374,1385,1381,1371,1375,1382,1871,1872,1873,1874,1875,1876,1881,1882,1883,1884,2112,2224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Items (Allied)"
262482,false,0,2,8,0,0,0,1388,1396,1401,1402,1398,1403,1862,1406,1409,1863,1864,1865,1866,1867,1868,1869,1870,1877,1878,1879,1880,2112,2223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Items (Allied)"
262483,false,0,3,8,0,0,0,1440,1459,1463,1495,1481,1496,1499,1498,2144,1521,1706,2128,2129,2130,2134,2135,2136,2137,2120,2123,2126,2127,2112,2226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Items (Allied)"
262484,false,0,4,8,0,0,0,1595,1517,1518,1537,1569,1627,1520,1554,2201,1526,2131,2132,2133,2138,2139,2140,2141,2121,2122,2124,2125,2112,2227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Items (Allied)"
262485,false,0,0,0,0,0,0,2229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
