Index,0 [0x0][0x0]
4481,"はい"
4482,"いいえ"
4483,"<ref:Item>を<ref:Item>に復元します。よろしいですか？"
4484,"この組み合わせで装着済みの不活性マテリアを復元します。よろしいですか？"
4485,"MATERIA REMOVE"
4486,"マテリア外し"
4487,"EQUIPMENT"
4488,"所持品"
4489,"アイテム名"
4490,"スロット"
4491,"価格"
4492,"マテリアを装着している装備品がありません。"
4493,"不活性マテリアを装着している装備品がありません。"
4494,"不活性マテリアを所持していません。"
4495,"装備品に装着されているすべてのマテリアを外します。外したマテリアは消滅します。よろしいですか？"
4496,"費用 : <value>"
4497,"はい"
4498,"いいえ"
4499,"蒐集品にマテリアを装着しようとしています。よろしいですか？"
4500,"Linkshell[1]"
4501,"Linkshell[2]"
4502,"Linkshell[3]"
4503,"Linkshell[4]"
4504,"Linkshell[5]"
4505,"Linkshell[6]"
4506,"Linkshell[7]"
4507,"Linkshell[8]"
4510,"SUPPORT DESK"
4511,"サポートデスク"
4512,"サポート情報"
4513,"ニュース"
4514,"報告"
4515,"履歴"
4516,"最新ニュース"
4517,"よくあるご質問"
4518,"FAQ検索（お問い合わせ）"
4519,"検索"
4520,"迷惑行為の報告"
4521,"ハラスメントや嫌がらせなど、他のプレイヤーから受けた迷惑行為は、\nこちらからご報告ください。"
4522,"不正行為の報告"
4523,"不正なプログラムの使用や、現実世界の金品によるゲームデータの売買（RMT）を\n確認した場合は、こちらからご報告ください。「不正行為の報告」に対して、\n個別の回答は差し上げておりません。あらかじめご了承ください。"
4524,"不具合の報告"
4525,"不具合を確認された場合は、こちらからご報告ください。ご報告前に必ずマニュアルや\n各種取扱説明書、FAQなどをご確認ください。「不具合の報告」に対して、\n個別の回答は差し上げておりません。あらかじめご了承ください。"
4526,"ご意見ご要望の報告"
4527,"サポートに関するご意見・ご要望は、こちらからお寄せください。\n「ご意見・ご要望」に対して、個別の回答は差し上げておりません。\nあらかじめご了承ください。なお、ゲームシステムに関する\nご意見・ご要望は、Webサイトの公式フォーラムにおいて承っております。"
4528,"NEW"
4529,"情報取得中"
4530,"解決しないので問い合わせる"
4531,"戻る"
4532,"お問い合わせ項目1:"
4533,"お問い合わせ項目2:"
4534,"タイトル"
4535,"本文"
4536,"問い合わせ"
4537,"修正"
4538,"お問い合わせ項目1:"
4539,"お問い合わせ項目2:"
4540,"送信"
4541,"修正"
4542,"FAQは見つかりませんでした。\n問題が解決しない場合は「お問い合わせ」を選択してください。"
4543,"お問い合わせ"
4544,"<value>/<value>/<value>"
4545,"サポートからの最新の返信／ご案内"
4546,"サポートからのお知らせはありません"
4547,"[返信]"
4548,"お客様への個別のご案内"
4549,"お問い合わせ履歴"
4550,"タイトル"
4551,"本文"
4552,"報告"
4553,"送信"
4554,"修正"
4555,"関連FAQ"
4556,"関連するFAQはありません。"
4557,"<value>/<value>/<value>"
4560,"完了"
4561,"返信"
4562,"返信"
4563,"戻る"
4564,"送信"
4565,"修正"
4566,"Re:"
4567,"-----"
4570,"SUPPLY DUTY"
4571,"調達任務"
4572,"軍需品調達"
4573,"補給品調達"
4574,"稀少品調達"
4575,"調達任務統計"
4576,"調達依頼品"
4577,"調達単位"
4578,"報酬経験値"
4579,"報酬軍票"
4580,"所持数"
4581,"任務期限 : <value>時間<value>分後[<value>/<value> <value>:<value>]"
4582,"1位"
4583,"2位"
4584,"3位"
4585,"<value>"
4586,"稀少品調達は<switch:<ref:GCRankLimsaMaleText>/<ref:GCRankGridaniaMaleText>/<ref:GCRankUldahMaleText>>以上の階級から行えます。"
4587,"稀少品を所持していません。"
4588,"本日分の調達は完了しました。"
4589,"本日分の調達は完了しました。"
4590,"CONTENTS INFO"
4591,"コンテンツ情報"
4592,"<ref:InstanceContent>"
4593,"リーヴ受注権獲得"
4594,"  <value>時間 <value>分後　[<value>/<value> <value>:<value>]"
4595,"軍需品調達"
4596,"補給品調達"
4597,"現在、表示するコンテンツがありません。"
4598,"調達任務期限"
4599,"本日分の調達は完了しました。"
4600,"報酬"
4601,"HQ BONUS"
4602,"コンプリート"
4603,"キャンセル"
4604,"調達任務達成で得られる経験値の対象クラスをまだ修得していません。"
4605,"軍票の所持数が上限に達するため、すべての軍票は受け取れません。\nよろしいですか？"
4606,"アラガントームストーンの所持数が上限に達するため、すべてのアラガントームストーンは受け取れません。\nよろしいですか？"
4607,"軍票とアラガントームストーンの所持数が上限に達するため、すべては受け取れません。\nよろしいですか？"
4608,"攻略手帳期限"
4610,"LOST ITEM CLAIM"
4611,"霊災紛失アイテム受け取り"
4612,"アイテム名"
4613,"スタック数"
4614,"受け取れるアイテムはありません。"
4615,"所持品空き数 : <value>"
4616,"保管アイテム数 : <value>"
4617,"対象品をすべて表示"
4618,"ギアセット登録アイテムを除外"
4619,"アーマリーチェストを除外"
4620,"<ref:Item><if:×<value>/none>を受け取ります。\n受け取ったアイテムは戻せませんがよろしいですか？"
4621,"はい"
4622,"いいえ"
4623,"調達依頼品リスト"
4624,"<icon:12>調達依頼品を確認する"
4625,"閉じる"
4626,"古ぼけた地図"
4627,"現在、取得可能です。"
4628,""
4629,""
4630,"CABINET STORE"
4631,"愛蔵品キャビネットへ収納"
4632,"EQUIPMENT SELECT"
4633,"所持品"
4634,"アーティファクト装備"
4635,"シーズナル装備"
4636,"アチーブメント報酬装備"
4637,"購入特典その他"
4638,"収納できるアーティファクト装備を所持していません。"
4639,"収納できるシーズナル装備を所持していません。"
4640,"収納できるアチーブメント報酬装備を所持していません。"
4641,"収納できる購入特典その他を所持していません。"
4642,"アイテム名"
4643,"耐久度"
4644,"収納対象のアイテムはありません。"
4645,"軍票の少ない順"
4646,"軍票の多い順"
4647,"アイテム種別順"
4650,"<ref:Item>を愛蔵品キャビネットに収納するとアイテムの以下の情報が初期化されます。\n•染色やクレスト・武具投影などの外見情報をクリア\n•錬精度は0%、耐久度は100%にそれぞれリセット\nそれでも収納しますか？"
4651,"はい"
4652,"いいえ"
4660,"CABINET WITHDRAW"
4661,"愛蔵品キャビネットから取り出し"
4662,"アーティファクト装備"
4663,"シーズナル装備"
4664,"アチーブメント報酬装備"
4665,"購入特典その他"
4666,"アーティファクト装備は収納されていません。"
4667,"シーズナル装備は収納されていません。"
4668,"アチーブメント報酬装備は収納されていません。"
4669,"購入特典その他は収納されていません。"
4670,"アイテム名"
4675,"<ref:Item>を愛蔵品キャビネットから取り出しますか？"
4676,"はい"
4677,"いいえ"
4680,"EQUIPMENT & HOUSING ITEM SELECTOR"
4681,"所持品：装備品"
4682,"所持品：外装/庭具/調度品"
4683,"HOUSING ITEM"
4690,"ITEM PAINT"
4691,"染色"
4692,"EQUIPMENT SELECT"
4693,"アイテム名"
4694,"染色できるアイテムがありません。"
4695,"染色する"
4696,"性能を伝える"
4697,"基本性能を伝える"
4700,"ITEM PAINT"
4701,"染色"
4702,"EQUIPMENT"
4703,"COLORANT"
4704,"使用カララント"
4705,"別のアイテムを選択"
4706,"染色開始"
4707,"全身装備を表示する（装備によっては染色対象アイテムを隠してしまう場合があります）"
4708,"全身の染色可能装備に同色を適用した場合の表示（染色は選択中アイテムにのみ実行されます）"
4709,"全身装備表示時に頭装備を表示する"
4710,"全身装備表示時にメイン＆サブアームも表示する"
4711,"<icon:21>移動  <icon:26>回転  <icon:13>＋<icon:25>拡大・縮小"
4712,"現在の種族・性別では\nこの装備の染色プレビューを\n表示できません。"
4713,"ハウジングアイテムは\nプレビュー表示できません。"
4714,"このカララントを持っていません。"
4715,"このカララントはハウジングアイテムに適用できません。"
4716,"納刀する/抜刀する"
4720,"チーム・ファングの勝利！"
4721,"チーム・クロウの勝利！"
4722,"時間切れ引き分け"
4723,"経過時間"
4724,"REWARD"
4725,"PvP EXP"
4726,"対人戦績"
4727,"キャラクター名"
4728,"ワールド"
4729,"フリーカンパニー"
4730,"撃破数"
4731,"戦闘不能数"
4732,"総与ダメージ量"
4733,"総与ヒール量"
4734,"コロセウム退出時間まで<value>:<value>"
4735,"退出する"
4736,"<if:★/　><if:チーム・ファング/チーム・クロウ>"
4737,"<ref:GrandCompany>の勝利！"
4738,"拠点占拠回数"
4739,"フロントライン退出時間まで<value>:<value>"
4740,"中立状態"
4741,"<switch:<icon:52>/<icon:53>/<icon:54>><ref:GrandCompany> 占拠進行中"
4742,"<switch:<icon:52>/<icon:53>/<icon:54>><ref:GrandCompany> 占拠中"
4743,"拠点占拠数"
4744,"<switch:<icon:52>/<icon:53>/<icon:54>><ref:GrandCompany>\n戦術値"
4745,"表示するキャラクターがいません。"
4746,"<icon:13><icon:14>リスト切り替え"
4747,"戦闘不能状態になりました。\n一定時間経過後にランディングに戻ることができます。"
4748,"引き分け"
4749,"アライアンス"
4750,"軍用品"
4751,"武具"
4752,"防具"
4753,"催事品"
4754,"<ref:GrandCompany>に配属されていません。"
4755,"戦闘不能状態になりました。\nランディングに戻ることができます。"
4756,"A"
4757,"B"
4758,"C"
4759,"チーム"
4760,"MATERIA RESTORE"
4761,"装着済みマテリア復元"
4762,"選択中の装備"
4763,"装着中マテリア"
4764,"未選択"
4765,"復元中"
4766,"復元可能マテリア"
4767,"復元可能なマテリアがリストアップされます"
4768,"この組み合わせで復元する"
4770,"以下のアイテムを受け取るため、必要なアイテムを渡します。"
4771,"受け取るアイテム"
4772,"必要アイテム"
4773,"所持数"
4774,"渡す"
4775,"キャンセル"
4776,"<ref:Item>（蒐集価値<value>以上）"
4780,"<ref:GrandCompany>"
4781,"<color?><value>.<ref:FCReputation></color>"
4782,"NEXT <value>"
4783,"<ref:FCRights>\nRank <value>"
4784,"プロフィール"
4785,"権利"
4786,"ヒストリー"
4787,"Relations"
4788,"Foundation Date"
4789,"Company Slogan"
4790,"Total Company EXPs"
4791,"Total Company Credits"
4792,"プロフィール編集"
4793,"データ取得中です。"
4794,"データ取得中です。"
4795,"データ取得中です。"
4796,"カンパニースローガンが設定されていません。"
4797,"権限がないため編集できません"
4798,"未獲得の権利です。"
4799,"ハウスを建築していません。"
4800,"THE UNENDING JOURNEY "
4801,"愛用の紀行録"
4802,"再生"
4803,"カットシーン再生"
4804,"カットシーン"
4805,"データを取得しています。"
4806,"現在、表示するコンテンツがありません。"
4807,"<icon:25>詳細情報のスクロール"
4810,"SALES HISTORY"
4811,"販売履歴"
4812,"アイテム名"
4813,"取引価格"
4814,"購入者名"
4815,"取引日時"
4816,"販売履歴はありません。"
4817,"履歴の取得に失敗しました。"
4820,"CREST EDITOR"
4821,"クレストエディター"
4822,"Preview"
4823,"チャージ"
4824,"オーディナリー"
4826,"エスカッシャン"
4828,"保存する"
4829,"キャンセル"
4830,"リセット"
4831,"ランダムに選択する"
4832,"クレストデザインを変更します。よろしいですか？"
4833,"編集内容を破棄してクレストエディターを終了します。\nよろしいですか？"
4834,"編集内容を破棄します。よろしいですか？"
4835,"権限「<ref:FCAuthority>」がありません。"
4836,"フリーカンパニーに所属していないため\nこの機能は使用できません。"
4837,"このグランドカンパニーに所属していないため\n使用できません。"
4838,"開放条件：<ref:FCRights>"
4839,"利用できないシンボルを選択しています。"
4840,"HARVESTING"
4841,"草刈"
4842,"LOGGING"
4843,"伐採"
4844,"MINING"
4845,"採掘"
4846,"QUARRYING"
4847,"砕岩"
4850,"製作回数（最大<value>回）"
4851,"HQアイテムを素材に使用する"
4852,"簡易製作開始"
4853,"<color #FF7B1A>※簡易製作ではHQアイテムはNQアイテムと同じ扱いとなります</color>"
4854,"簡易製作を行います。製作回数を指定してください。"
4855,"キャンセル"
4856,"<color #FF7B1A>※簡易製作では蒐集品を製作することはできません</color>"
4860,"初期化"
4861,"適用"
4862,"閉じる"
4863,"リモートプレイ"
4870,"オートラン / サポートボタン"
4871,"ホットバーセット選択"
4872,"Lクロスホットバー起動"
4873,"Rクロスホットバー起動"
4874,"納刀&抜刀 / ロックオン"
4875,"カメラ視点切り替え"
4876,"ジャンプ / キャスト中断"
4877,"ターゲット / 決定操作"
4878,"キャンセル操作"
4879,"マップ / サブコマンド"
4880,"メインコマンド"
4881,"HUD選択<if:<switch:>/none>"
4882,"移動操作"
4883,"カメラ操作"
4884,"カーソル操作"
4885,"座る / ロックオン"
4886,"オートラン"
4887,"カメラリセット"
4888,"納刀&抜刀"
4889,"ロックオン"
4890,"未設定"
4891,"ターゲットの方向を向く"
4892,"アシストターゲット"
4893,"カメラ目線をする"
4894,"マクロ#98を実行する"
4895,"マクロ#99を実行する"
4897,"登録を解除"
4898,"ホットバーに登録"
4899,"現在のクラス・ジョブではADDITIONALアクションとして使えません。\nサブコマンドから 「登録を解除」 してください。"
4900,"PvP"
4901,"Mounts"
4902,"Minions"
4903,"Buddy"
4904,"Main Commands"
4905,"現在のクラスです。"
4906,"Pets"
4907,"登録をすべて解除"
4910,"RANK:<value>"
4911,"DEFENDER"
4912,"ATTACKER"
4913,"HEALER"
4914,"Lv <value>"
4915,"データを取得できません。"
4916,"<ref:BuddyEquip>"
4917,"<ref:BuddyEquip>"
4918,"<ref:BuddyEquip>"
4920,"武器"
4921,"防具"
4922,"アクセサリ"
4923,"その他"
4924,"アイテム名"
4925,"セット数"
4926,"所持数"
4927,"交換できるアイテムはありません"
4928,"<ref:Item>×<value>を、\n以下のアイテムと交換します。\n\n引き換えに必要なアイテム：\n<ref:Item>×<value>"
4929,"価格"
4930,"受け取るアイテム"
4931,"セット数"
4932,"所持数"
4933,"必要アイテム"
4934,"必要アイテム"
4935,"<ref:Item>×<value>を、\n以下のマテリアに復元します。\n\n<ref:Item>×<value>"
4936,"<ref:Item>は\n現在のPvPランクではまだ装備できませんが、\nそれでも交換しますか？"
4937,"すでに修得済みのアイテムです。\n本当に購入しますか？"
4940,"GEARSET VIEW"
4941,"ギアセット内容確認"
4942,"アイテムがアーマリーチェストにありませんでした"
4943,"染色が異なるアイテムを装備しました"
4944,"アイテムを装備できませんでした"
4945,"装着マテリアが異なるアイテムを装備しました"
4946,"武具投影が異なるアイテムを装備しました"
4950,"HEAD"
4951,"頭装備"
4952,"BODY"
4953,"胴装備"
4954,"LEGS"
4955,"脚装備"
4956,"<ref:BuddyAction>"
4957,"<ref:ActStr>"
4958,"<ref:Trait>"
4959,"HP"
4960,"BUDDY"
4961,"バディ"
4962,"TIME"
4963,"Call"
4964,"Mount"
4965,"Command"
4966,"Skill"
4967,"Equipment"
4968,"RANK:"
4969,"SP:<value>"
4970,"DEFENDER"
4971,"ATTACKER"
4972,"HEALER"
4973,"LEVEL <value>"
4974,"「<value>」を<value>SP消費して修得します。\nよろしいですか？"
4975,"呼び出し中"
4976,"騎乗中"
4977,"待機中"
4978,"????"
4979,"??:??"
4980,"PROFILE EDIT"
4981,"プロフィール編集"
4982,"OK"
4983,"キャンセル"
4984,"Company Slogan"
4985,"なし"
4986,"<ref:Stain>"
4987,"Current Color"
4988,"Favorite Feed"
4989,"<ref:Item>"
4990,"呼び出す"
4991,"頭"
4992,"胴"
4993,"脚"
4994,"装備がありません"
4995,"騎乗する/降りる"
4996,"外見"
4997,"アクション"
4998,"スキル"
4999,"EXP <if:<value>/<value>/--/-->"
5000,""
5001,""
5002,""
5003,""
5004,""
5005,""
5006,""
5007,""
5008,"<if:back space/Back Space>"
5009,"<if:tab/Tab>"
5010,""
5011,""
5012,""
5013,"<if:enter/Enter>"
5014,""
5015,""
5016,"<if:shift/Shift>"
5017,"<if:control/Ctrl>"
5018,"<if:option/Alt>"
5019,"<if:F15/Pause>"
5020,"Caps Lock"
5021,"かな"
5022,""
5023,""
5024,""
5025,"漢字"
5026,""
5027,"<if:esc/Esc>"
5028,"変換"
5029,"無変換"
5030,""
5031,""
5032,"<if:space/Space>"
5033,"<if:page up/Page Up>"
5034,"<if:page down/Page Down>"
5035,"<if:end/End>"
5036,"<if:home/Home>"
5037,"←"
5038,"↑"
5039,"→"
5040,"↓"
5041,""
5042,""
5043,""
5044,"<if:F13/Print Screen>"
5045,"<if:fn/Insert>"
5046,"<if:delete/Delete>"
5047,""
5048,"0"
5049,"1"
5050,"2"
5051,"3"
5052,"4"
5053,"5"
5054,"6"
5055,"7"
5056,"8"
5057,"9"
5058,""
5059,""
5060,""
5061,""
5062,""
5063,""
5064,""
5065,"A"
5066,"B"
5067,"C"
5068,"D"
5069,"E"
5070,"F"
5071,"G"
5072,"H"
5073,"I"
5074,"J"
5075,"K"
5076,"L"
5077,"M"
5078,"N"
5079,"O"
5080,"P"
5081,"Q"
5082,"R"
5083,"S"
5084,"T"
5085,"U"
5086,"V"
5087,"W"
5088,"X"
5089,"Y"
5090,"Z"
5091,"L-WIN"
5092,"R-WIN"
5093,"App"
5094,""
5095,""
5096,"<if:num0/NUM0>"
5097,"<if:num1/NUM1>"
5098,"<if:num2/NUM2>"
5099,"<if:num3/NUM3>"
5100,"<if:num4/NUM4>"
5101,"<if:num5/NUM5>"
5102,"<if:num6/NUM6>"
5103,"<if:num7/NUM7>"
5104,"<if:num8/NUM8>"
5105,"<if:num9/NUM9>"
5106,"<if:num*/NUM*>"
5107,"<if:num+/NUM+>"
5108,""
5109,"<if:num-/NUM->"
5110,"<if:num./NUM.>"
5111,"<if:num//NUM/>"
5112,"F1"
5113,"F2"
5114,"F3"
5115,"F4"
5116,"F5"
5117,"F6"
5118,"F7"
5119,"F8"
5120,"F9"
5121,"F10"
5122,"F11"
5123,"F12"
5124,""
5125,""
5126,""
5127,""
5128,"<if:clear/Num Lock>"
5129,"<if:F14/Scroll Lock>"
5130,";"
5131,","
5132,"-"
5133,"."
5134,"/"
5135,":"
5136,"@"
5137,"["
5138,"|"
5139,"]"
5140,"^"
5141,""
5142,""
5143,""
5144,""
5145,""
5146,""
5147,""
5148,""
5149,""
5150,""
5151,""
5152,""
5153,""
5154,""
5155,""
5156,""
5157,""
5158,""
5159,""
5160,"<if:mouse/Mouse>"
5161,"<if:mouse/Mouse>"
5162,"<if:mouse/Mouse>"
5163,"<if:mouse/Mouse>"
5164,"<if:mouse/Mouse>"
5165,"Mouse Tilt Left"
5166,"Mouse Tilt Right"
5167,""
5168,""
5169,""
5170,""
5171,""
5172,""
5173,""
5174,""
5175,""
5176,""
5177,""
5178,""
5179,""
5180,""
5181,""
5182,""
5183,""
5184,""
5185,""
5186,""
5187,""
5188,""
5189,""
5190,""
5191,""
5192,""
5193,""
5194,""
5195,"設定する機能を選択してください。"
5196,"このコマンドにはアルファベットキーと一部の記号キー、および数字キー（テンキー除く）のみ設定できます。"
5197,"設定するキーを入力してください。"
5198,"設定する機能を選択してください。右クリックで設定の解除が行えます。"
5199,"キー設定を初期状態に戻します。\nよろしいですか？"
5200,""
5201,""
5202,""
5203,""
5204,""
5205,""
5206,""
5207,""
5208,"BS"
5209,"TB"
5210,""
5211,""
5212,""
5213,"ETR"
5214,""
5215,""
5216,""
5217,""
5218,""
5219,"<if:F15/PAU>"
5220,"CL"
5221,"かな"
5222,""
5223,""
5224,""
5225,"漢字"
5226,""
5227,"ESC"
5228,"変換"
5229,"無変換"
5230,""
5231,""
5232,"SPC"
5233,"PU"
5234,"PD"
5235,"END"
5236,"HM"
5237,"(L)"
5238,"(U)"
5239,"(R)"
5240,"(D)"
5241,""
5242,""
5243,""
5244,"<if:F13/PS>"
5245,"<if:FN/INS>"
5246,"DEL"
5247,""
5248,""
5249,""
5250,""
5251,""
5252,""
5253,""
5254,""
5255,""
5256,""
5257,""
5258,""
5259,""
5260,""
5261,""
5262,""
5263,""
5264,""
5265,""
5266,""
5267,""
5268,""
5269,""
5270,""
5271,""
5272,""
5273,""
5274,""
5275,""
5276,""
5277,""
5278,""
5279,""
5280,""
5281,""
5282,""
5283,""
5284,""
5285,""
5286,""
5287,""
5288,""
5289,""
5290,""
5291,""
5292,""
5293,""
5294,""
5295,""
5296,"º0"
5297,"º1"
5298,"º2"
5299,"º3"
5300,"º4"
5301,"º5"
5302,"º6"
5303,"º7"
5304,"º8"
5305,"º9"
5306,"º*"
5307,"º+"
5308,""
5309,"º-"
5310,"ºDL"
5311,"º/"
5312,"F1"
5313,"F2"
5314,"F3"
5315,"F4"
5316,"F5"
5317,"F6"
5318,"F7"
5319,"F8"
5320,"F9"
5321,"F10"
5322,"F11"
5323,"F12"
5324,""
5325,""
5326,""
5327,""
5328,"<if:CLR/NL>"
5329,"<if:F14/SL>"
5330,""
5331,""
5332,""
5333,""
5334,""
5335,""
5336,""
5337,""
5338,""
5339,""
5340,""
5341,""
5342,""
5343,""
5344,""
5345,""
5346,""
5347,""
5348,""
5349,""
5350,""
5351,""
5352,""
5353,""
5354,""
5355,""
5356,""
5357,""
5358,""
5359,""
5360,"M1"
5361,"M3"
5362,"M2"
5363,"M4"
5364,"M5"
5365,"<M"
5366,"M>"
5367,""
5368,""
5369,""
5370,""
5371,""
5372,""
5373,""
5374,""
5375,""
5376,""
5377,""
5378,""
5379,""
5380,""
5381,""
5382,""
5383,""
5384,""
5385,""
5386,""
5387,""
5388,""
5389,""
5390,""
5391,""
5392,""
5393,""
5394,""
5395,""
5396,""
5397,""
5398,""
5399,""
5400,"クラス・ジョブ"
5430,"HOUSE OF SPLENDORS"
5431,"ロウェナ商会取引"
5432,"アイテム名"
5433,"納品アイテムレベル"
5434,"蒐集価値"
5435,"納品個数"
5436,"報酬スクリップ"
5437,"報酬経験値"
5438,"所持数"
5439,"<value>～"
5440,"<value>/<value>"
5441,"<value>"
5442,"Remuneration Details"
5443,"Basic Remuneration"
5444,"Extra Remuneration"
5445,"蒐集価値：<value>～<if:none/<value>>"
5446,"<value>～<if:none/<value>>"
5447,"納品期限 : <value>時間<value>分後[<value>/<value> <value>:<value>]"
5448,"表示できる納品リストがありません。"
5449,"NQ納品"
5450,"HQ納品"
5451,"<ref:Item>の獲得数が週ごとの上限に達するため、すべての<ref:Item>は受け取れません。\nよろしいですか？"
5452,"<ref:Item>の所持数が上限に達するため、すべての<ref:Item>は受け取れません。\nよろしいですか？"
6000,"Y"
6001,"B"
6002,"A"
6003,"X"
6004,"左スティックボタン"
6005,"右スティックボタン"
6006,"LB"
6007,"RB"
6008,"LT"
6009,"RT"
6010,"START"
6011,"BACK"
6012,"方向キー"
6013,"左スティック"
6014,"右スティック"
6020,"<icon:2>"
6021,"<icon:3>"
6022,"<icon:4>"
6023,"<icon:5>"
6024,"<icon:6>"
6025,"<icon:7>"
6026,"<icon:8>"
6027,"<icon:9>"
6028,"<icon:10>"
6029,"<icon:11>"
6030,"<icon:12>"
6031,"<icon:13>"
6032,"<icon:14>"
6033,"<icon:15>"
6034,"<icon:16>"
6035,"<icon:17>"
6036,"<icon:18>"
6037,"<icon:19>"
6038,"<icon:20>"
6039,"<icon:21>"
6040,"<icon:22>"
6041,"<icon:23>"
6042,"<icon:24>"
6043,"<icon:25>"
6044,"<icon:26>"
6050,"△"
6051,"○"
6052,"×"
6053,"□"
6054,"左スティックボタン"
6055,"右スティックボタン"
6056,"L1"
6057,"R1"
6058,"L2"
6059,"R2"
6060,"START"
6061,"SELECT"
6062,"方向キー"
6063,"左スティック"
6064,"右スティック"
6094,"ファイナルファンタジーXIV"
6095,"システムデータ"
6096,"「ファイナルファンタジーXIV」のシステム情報を保存するためのデータです。"
6097,"ファイナルファンタジーXIV"
6098,"<value>"
6099,"Lv<value> <ref:ClassJob>\n<ref:PlaceName>@<value>"
6100,"キャラクターのコンフィグデータが見つかりません。新しく作成しますか？"
6101,"キャラクターのコンフィグデータ作成に必要な空き容量が足りません。<value> <switch:Byte/KB/MB/GB>以上の空き容量が必要です。\n空き容量を確保するためのユーティリティを起動しますか？"
6102,"キャラクターのコンフィグデータが作成できませんでした。"
6103,"ファイナルファンタジーXIV"
6104,"システムデータ"
6105,"「ファイナルファンタジーXIV」のシステム情報を保存するためのデータです。"
6106,"ファイナルファンタジーXIV"
6107,"<value>"
6108,"Lv<value> <ref:ClassJob>\n<ref:PlaceName>@<value>"
6109,"キャラクターのコンフィグデータ作成に必要な空き容量が足りません。<value> <switch:Byte/KB/MB/GB>以上の空き容量が必要です。"
6110,"キャラクターのコンフィグデータが壊れています。\nゲームを終了して、キャラクターコンフィグデータを削除してください。"
6115,"この黒い枠が見えないようにPlayStation®4の『表示エリア設定』を調整してください。"
6120,"最新ニュース"
6121,"すべてのお知らせ"
6122,"重要なお知らせ"
6123,"その他のお知らせ"
6124,"メンテナンス"
6125,"アップデート"
6126,"障害情報"
6127,"お問い合わせありがとうございました。\n返信までいましばらくお待ちください。\n\n返信が行われた場合、「サポート情報」タブの\n「サポートからの最新の返信／ご案内」に表示されます。\nまた、「履歴」タブでお問い合わせ内容および\nサポートからの返信内容を確認することができます。\nなお、内容によっては、ゲーム内にてゲームマスターが\n詳細を伺わせていただく場合もございます。"
6128,"ご報告ありがとうございました。\n返信までいましばらくお待ちください。\n\n返信が行われた場合、「サポート情報」タブの\n「サポートからの最新の返信／ご案内」に表示されます。\nまた、「履歴」タブでお問い合わせ内容および\nサポートからの返信内容を確認することができます。\nなお、内容によっては、ゲーム内にてゲームマスターが\n詳細を伺わせていただく場合もございます。"
6129,"この問い合わせ／報告を完了しますか？"
6130,"この問い合わせ／報告に関するサポートを完了しました。"
6131,"「不正行為」に関するご報告を承りました。\nご報告ありがとうございました。\n\nなお、「不正行為の報告」に対して、個別の回答は\n差し上げておりません。ご了承ください。"
6132,"「不具合」に関するご報告を承りました。\nご報告ありがとうございました。\n\nなお、「不具合の報告」に対して、個別の回答は\n差し上げておりません。ご了承ください。"
6133,"ご意見ご要望を承りました。\nありがとうございました。\n\nなお、「ご意見ご要望の報告」に対して、\n個別の回答は差し上げておりません。ご了承ください。"
6150,"ゲームマスターに問い合わせをしています。\n応答に時間がかかる場合があるため、しばらく待っても反応がない場合には、一度ログアウトして時間をおいてから再度ログインしてください。"
6151,"ボタン押しでスクロール再開"
6152,"【２倍速表示中】"
6153,"【４倍速表示中】"
6154,"スキップしますか？"
6160,"リテイナーベンチャー"
6161,"完了<value>件（<value>件依頼中）"
6162,"依頼中のベンチャーはありません。"
6163,"リテイナー名"
6164,"残り時間"
6165,"<value>"
6166,"<if:<value>時間<if:<value>分/none>/<if:<value>分/1分以内>>"
6167,"完了"
6168,"リテイナーごとの残り時間を確認できます。"
6169,"調達依頼品リストを確認できます。"
6170,"ロウェナ商会取引"
6171,"ロウェナ商会からの納品依頼リストを確認できます。"
6201,"HOUSING"
6202,"ハウジング"
6203,"庭具の配置"
6204,"外装メニュー"
6205,"建物メニュー"
6206,"調度品の配置"
6207,"内装メニュー"
6208,"ハウスの設定"
6209,"退出"
6210,"玄関に移動する"
6211,"門に移動する"
6212,"ドアに移動する"
6215,"LAYOUT MODE"
6216,"移動モード "
6217,"回転モード "
6218,"撤去モード "
6219,"台座に乗せる機能の有効/無効を切り替えます。"
6220,"グリッドスナップ機能の有効/無効を切り替えます。"
6221,"ターゲットしている配置物を移動させます。"
6222,"ターゲットしている配置物を回転させます。"
6223,"ターゲットしている配置物を所持品に戻します。"
6224,"調度品や庭具アイテムを一度設置すると、中古品となりマーケットへの出品ができなくなります。\n設置してよろしいでしょうか？"
6225,"このアイテムは一度設置すると、<color #FF8080>撤去してもアイテムに戻すことはできなくなります。</color>\n設置してよろしいでしょうか？"
6226,"このアイテムは<color #FF8080>撤去してもアイテムに戻すことはできません。</color>撤去してよろしいでしょうか？"
6227,"グリッドスナップ機能を有効にする"
6228,"台座に乗せる機能を有効にする"
6229,"配置する"
6230,"HOUSING OPTIONS"
6231,"ハウスの設定"
6232,"ハウスの名前変更"
6233,"グリーティングメッセージの変更"
6234,"土地の放棄"
6235,"訪問者設定"
6236,"ハウジングについて"
6237,"LAYOUT"
6238,"グリッドスナップ機能を無効にする"
6239,"台座に乗せる機能を無効にする"
6240,"EDIT ESTATE NAME"
6241,"ハウスの名前編集"
6242,"ハウスの名前を入力してください"
6243,"名前には、アルファベット・数字・スペースと\n以下の記号が使用できます。"
