key,0,1
389,"TEXT_VOICEMAN_05200_003580_BEQLUGG","そろそろ休憩にしてはどうだね？
あまり無理を続けては、身体が持たんぞ……。"
390,"TEXT_VOICEMAN_05200_003590_MYSTERYVOICE","大丈夫だ……。"
391,"TEXT_VOICEMAN_05200_003600_MYSTERYVOICE","私にも、私の願いと決意があってね……。
どうか、続けさせてくれ。"
392,"TEXT_VOICEMAN_05200_003610_SYSTEM_NONE_VOICE","一方 原初世界 某所――"
393,"TEXT_VOICEMAN_05200_003620_ZENOS","……また、この夢か……。"
394,"TEXT_VOICEMAN_05200_003630_MYSTERIOUSCOOPERATOR","ほう、同じ夢を度々見る……と？
ちなみに、それはどんな？"
395,"TEXT_VOICEMAN_05200_003640_ZENOS","星が降り注ぎ、街が……世界が燃え落ちる夢だ……。
どういうわけか、昔から繰り返し見る。"
396,"TEXT_VOICEMAN_05200_003650_MYSTERIOUSCOOPERATOR","ふむ、今どき終末を記憶しているとは珍しい……。
エメトセルクが何かしたんですかねぇ……。"
397,"TEXT_VOICEMAN_05200_003660_ZENOS","何か知っているようだな……？"
398,"TEXT_VOICEMAN_05200_003670_MYSTERIOUSCOOPERATOR","興味があるのなら、お話ししますよ、殿下。
まあ、私もほとんど「聞いた話」のようなものですが……。"
399,"TEXT_VOICEMAN_05200_003680_MYSTERIOUSCOOPERATOR","かつて、この星に起きた終末の災厄について、ね……。"
