key,0,1
338,"TEXT_VOICEMAN_04002_003210_WOUNDEDOLDMAN","Wir schämen uns für unsere Feigheit, können aber doch nichts daran ändern. Mit eurer Ent<SoftHyphen/>schlos<SoftHyphen/>sen<SoftHyphen/>heit streut ihr nur noch Salz in unsere Wunden."
339,"TEXT_VOICEMAN_04002_003220_YUGIRI","Leute wie euch hatte Hien vor Augen, als er anbot, den Garlearn seinen Kopf zu präsentieren<Indent/>..."
340,"TEXT_VOICEMAN_04002_003230_YUGIRI","Gut, ich kann euch verstehen und werde euch nicht länger bedrängen. Nur eines möchte ich noch sagen."
341,"TEXT_VOICEMAN_04002_003240_YUGIRI","Obwohl die Niederlage, die Unterdrückung und die Quälereien schwer zu erdulden sind, seid ihr immerhin am Leben, und unser Herr könnte es nicht ertragen, wenn ihr dieses Geschenk verschmäht."
342,"TEXT_VOICEMAN_04002_003250_YUGIRI","Deshalb bitte ich euch, egal was passiert, verliert nicht euren Lebenswillen! Diejenigen, die euch unterdrücken, werde ich zur Rechenschaft ziehen, selbst wenn ich dafür mein Leben geben muss."
343,"TEXT_VOICEMAN_04002_003260_E3F2VILLAGERD","Wenn uns Häscher der Garlear einholen, erzählen wir ihnen, dass wir von einer unbekannten Frau zur Flucht überredet wurden. Ist das in Ordnung?"
344,"TEXT_VOICEMAN_04002_003270_YUGIRI","Natürlich. Sagt, was ihr sagen müsst, um euch und eure Familien zu schützen."
345,"TEXT_VOICEMAN_04002_003280_ISSE","Warum musste es so weit kommen?!"
346,"TEXT_VOICEMAN_04002_003290_YUGIRI","Verzeih, dass ich nicht Bescheid gesagt habe. Hast du mich gesucht?"
347,"TEXT_VOICEMAN_04002_003300_YUGIRI","Das Plätschern des Wassers beruhigt mich. Es gibt mir das Gefühl, sanft hin und her gewiegt zu werden."
348,"TEXT_VOICEMAN_04002_003310_YUGIRI","Vielleicht standen mir die hehren Worte von eben gar nicht zu. Ich stamme nicht einmal aus Doma, sondern aus Sui no Sato am Grund der Rubinsee."
349,"TEXT_VOICEMAN_04002_003320_YUGIRI","Du warst in meinem Heimatdorf und hast sogar meine Eltern getroffen?!"
350,"TEXT_VOICEMAN_04002_003330_YUGIRI","Sie sind also wohlauf. Eine bessere Nachricht hättest du mir nicht bringen können."
351,"TEXT_VOICEMAN_04002_003340_YUGIRI","Um meine Heimat auf dem Meeresgrund vor den Garlearn zu beschützen, ging ich in das Dorf der Ninja und ließ mich dort ausbilden."
352,"TEXT_VOICEMAN_04002_003350_YUGIRI","Der domanische Widerstand nahm meine Dienste in Anspruch und so lernte ich Gosetsu, König Kaien und seinen Sohn Prinz Hien kennen."
353,"TEXT_VOICEMAN_04002_003360_YUGIRI","Mit ihrer aufrechten Lebensweise haben sie mich tief beeindruckt. Ich bin meinem Herrn und Doma treu ergeben."
354,"TEXT_VOICEMAN_04002_003370_YUGIRI","Und trotzdem ist und bleibt meine Heimat natürlich immer ein wichtiger Teil von mir."
355,"TEXT_VOICEMAN_04002_003380_YUGIRI","Ich bete darum, dass meine Familie von Krieg und Unheil verschont bleibt und ein freies, selbstbestimmtes Leben führen kann."
356,"TEXT_VOICEMAN_04002_003390_YUGIRI","Dass ich diesen Wunsch im Herzen trage, habe ich Prinz Hien gestanden. Was, glaubst du, hat er geantwortet?"
357,"TEXT_VOICEMAN_04002_003400_YUGIRI","Er meinte nur, dass es so richtig wäre. Der Wunsch, meine Heimat zu beschützen, würde auch Doma zugutekommen. Er fühle sich geehrt, mich in seinen Diensten zu haben."
358,"TEXT_VOICEMAN_04002_003410_YUGIRI","Nun braucht Doma meine Hilfe mehr denn je und ich will meinen Herrn nicht enttäuschen. Das war auch mein Antrieb, als ich die domanischen Flüchtlinge nach Eorzea brachte."
359,"TEXT_VOICEMAN_04002_003420_YUGIRI","Doch nun zu erleben, wie unentschlossen die Domaner sind, ist hart für mich."
360,"TEXT_VOICEMAN_04002_Q5_000_001_NONE_VOICE","Was möchtest du sagen?"
361,"TEXT_VOICEMAN_04002_A5_000_001_NONE_VOICE","Gemeinsam werden wir es schaffen!"
362,"TEXT_VOICEMAN_04002_A5_000_002_NONE_VOICE","Glaube an dich!"
363,"TEXT_VOICEMAN_04002_A5_000_003_NONE_VOICE","..."
364,"TEXT_VOICEMAN_04002_003430_YUGIRI","Du kannst dir gar nicht vorstellen, wie sehr ich mich freue, das von dir zu hören. Ich weiß nicht, womit ich deinen Beistand verdient habe, aber ich weiß ihn sehr zu schätzen."
365,"TEXT_VOICEMAN_04002_003440_YUGIRI","Ja, Selbstzweifel bringen niemanden weiter. Manchmal verliere ich das Ziel aus den Augen, aber zum Glück bist du hier, um mich wieder auf Kurs zu bringen."
366,"TEXT_VOICEMAN_04002_003450_YUGIRI","Verzeih, dass ich dich mit meinen trüben Gedanken belästigt habe. Eine Ninja sollte stets schweigend ihre Pflicht erfüllen. Ich werde mich bemühen, genau das zu tun."
367,"TEXT_VOICEMAN_04002_003460_YUGIRI","Ein garleisches Schlachtschiff?!"
368,"TEXT_VOICEMAN_04002_003470_YUGIRI","Es fliegt in Richtung der Burg Doma. Vielleicht ist etwas vorgefallen. Schnell, zurück zu den anderen!"
369,"TEXT_VOICEMAN_04002_003480_LYSE","He, ihr zwei! Sind die Bauern aus Namai in Sicherheit?"
370,"TEXT_VOICEMAN_04002_003490_YUGIRI","Ja, wir haben sie befreit, ebenso wie einige Bewohner aus anderen Dörfern. Die Gefahr ist dadurch nicht ganz aus der Welt, aber immerhin<Indent/>..."
371,"TEXT_VOICEMAN_04002_003500_YUGIRI","Gosetsu, wir haben ein Luftschiff der Garlear gesehen. Weißt du etwas darüber?"
372,"TEXT_VOICEMAN_04002_003510_GOSETSU","Ja, es war zweifellos auf dem Weg zur Burg Doma. Und an Bord war kein Geringerer als Prinz Zenos höchst<SoftHyphen/>persön<SoftHyphen/>lich."
373,"TEXT_VOICEMAN_04002_003520_ALISAIE","Der Vorfall in Ala Mhigo dürfte den garleischen Generälen klar gemacht haben, dass auch in anderen Provinzen Widerstandsgruppen existieren."
374,"TEXT_VOICEMAN_04002_003530_ALISAIE","Doma wird zwar von Yotsuyu als Statthalterin verwaltet, untersteht aber eigentlich Zenos. Bestimmt will er sich selbst ein Bild von der Lage in seinem Herrschaftsgebiet machen."
375,"TEXT_VOICEMAN_04002_003540_YUGIRI","Zenos in Doma ... Das ist die Gelegenheit, ihn endlich zu erledigen."
376,"TEXT_VOICEMAN_04002_003550_ALISAIE","Yugiri, nicht so voreilig! Wir standen ihm in Gyr Abania gegenüber. Wir haben gesehen, wozu er fähig ist."
377,"TEXT_VOICEMAN_04002_003560_ALISAIE","Selbst mit der ganzen Kraft unseres Bundes und der Unterstützung der Widerstandskämpfer und eines so starken Kriegers wie Raubahn konnten wir ihn nicht besiegen. Für den Versuch haben viele mit dem Leben bezahlt."
378,"TEXT_VOICEMAN_04002_003570_ALISAIE","Wir haben es überlebt und seither vielleicht dazugelernt, aber bevor wir ihn ein zweites Mal herausfordern, sollten wir uns einen guten Plan überlegen."
379,"TEXT_VOICEMAN_04002_003580_YUGIRI","Wir wissen, wie stark er ist. Selbst meisterhafte Schwertkämpfer erscheinen gegen ihn wie blutige Anfänger. Im offenen Kampf ist er kaum zu schlagen."
380,"TEXT_VOICEMAN_04002_003590_YUGIRI","Bei dem letzten Aufstand gab es keine Gelegenheit dazu, aber wenn ich diesmal mein ganzes Können als Ninja aufbiete, gelingt mir vielleicht ein Attentat. Und ihr müsst mir die Gelegenheit dazu verschaffen."
381,"TEXT_VOICEMAN_04002_003600_GOSETSU","Yugiri, wenn es nur um eine persönliche Rache ginge, würde ich dich nicht aufhalten. Ich habe auch noch eine Rechnung mit Zenos offen."
382,"TEXT_VOICEMAN_04002_003610_GOSETSU","Aber uns muss klar sein, dass die Entscheidung, die Waffen gegen den Thronfolger von Garlemald zu erheben, großen Einfluss auf Domas Zukunft haben wird. Eine solche Entscheidung können wir nicht gegen den Willen unseres Herrn fällen."
383,"TEXT_VOICEMAN_04002_003620_YUGIRI","Weil das Volk des Kämpfens überdrüssig ist, sollen wir die Waffen niederlegen? Sollen wir uns diese einmalige Gelegenheit entgehen lassen? Willst du, dass Hien wirklich seinen Kopf verliert?"
384,"TEXT_VOICEMAN_04002_003630_GOSETSU","Selbst wenn dein Attentat auf Zenos gelingen sollte, wäre es nur ein kurzfristiger Sieg."
385,"TEXT_VOICEMAN_04002_003640_GOSETSU","Die Garlear würden neue Truppen schicken, um Zenos Tod zu rächen. Wie willst du dann unser Volk beschützen? Überschätze dich nicht!"
386,"TEXT_VOICEMAN_04002_003650_YUGIRI","Vielleicht überschätze ich mich, aber ich will weder das Leben unseres Herrn noch die Zukunft unseres Landes verspielen!"
387,"TEXT_VOICEMAN_04002_003660_LYSE","Warte, Yugiri!"
388,"TEXT_VOICEMAN_04002_003670_ALISAIE","Und was jetzt?"
389,"TEXT_VOICEMAN_04002_003680_YUGIRI","Da kommt er!"
390,"TEXT_VOICEMAN_04002_003690_GARLEANLEADERDOMA","Prinz Zenos, bitte hier entlang. Das Dorf ist ganz in der Nähe."
391,"TEXT_VOICEMAN_04002_003700_ZENOS","Diese Stille<Indent/>... wie auf einem Friedhof<Indent/>... Hier gibt es keine Jagdbeute mehr zu holen. Wäre es nicht der Wunsch des Kaisers, könnte ich mir den Besuch sparen."
392,"TEXT_VOICEMAN_04002_003710_GARLEANLEADERDOMA","Wir bitten untertänigst um Verzeihung, dass wir Euch keinen gebührenden Empfang bereiten können."
393,"TEXT_VOICEMAN_04002_003720_ZENOS","Bei dem letzten Kampf habe ich so viele Bäuche aufgeschlitzt. Damit sie mich hassen, mich fürchten<Indent/>- damit ihre tierischen Instinkte geweckt werden."
394,"TEXT_VOICEMAN_04002_003730_ZENOS","Je wilder sie sich zur Wehr setzen, desto spannender ist die Jagd. Beute, die einfach nur verschreckt den Atem anhält, langweilt mich. Wo bleibt da die Heraus<SoftHyphen/>forde<SoftHyphen/>rung<Indent/>...?"
395,"TEXT_VOICEMAN_04002_003740_GARLEANLEADERDOMA","E-Ein Überfall?!"
396,"TEXT_VOICEMAN_04002_003750_YOTSUYU","Ninja!? Ach, hätte ich doch besser den Hornochsen mitgebracht."
397,"TEXT_VOICEMAN_04002_003760_ZENOS","Was für ein dilettantischer Versuch. Dein Hass ist stark, doch du bist schwach."
398,"TEXT_VOICEMAN_04002_003770_YUGIRI","Das war noch nicht alles<Indent/>- Mörder von Kaien und Erzfeind von Doma!"
399,"TEXT_VOICEMAN_04002_003780_GARLEANLEADERDOMA","Urrgh!"
400,"TEXT_VOICEMAN_04002_003790_ZENOS","Eine gute Gelegenheit, das neue Schwert auszuprobieren, das du mir geschenkt hast. Sollte es nicht gut schneiden, wird es dir leidtun."
401,"TEXT_VOICEMAN_04002_003800_ZENOS","Es macht mir allerdings keinen Spaß, meine Waffe an wehrlosen Opfern auszuprobieren. Also gebt gefälligst euer Bestes!"
402,"TEXT_VOICEMAN_04002_003810_ZENOS","Ah, jetzt erinnere ich mich an dich. Ich habe dich in Ala Mhigo gesehen. Du bist <If(PlayerParameter(4))>die Heldin der Wilden<Else/>der Held der Wilden</If>."
403,"TEXT_VOICEMAN_04002_003820_URIANGER","Wo die Sonne ihren Lauf beginnt
blitzt Scharlachrot und lodert hoch zur Flamme auf<Indent/>..."
404,"TEXT_VOICEMAN_04002_003830_URIANGER","bis leuchtendes Azur es niederringt
Azur vom End' des Sonnenlaufs"
405,"TEXT_VOICEMAN_04002_003840_ZENOS","Oh, sieh an, in dir stecken noch verborgene Kräfte."
406,"TEXT_VOICEMAN_04002_003850_ZENOS","So gefällst du mir. Streng dich an! Kämpfe um dein Leben!"
407,"TEXT_VOICEMAN_04002_003860_ZENOS","Bring mein Blut in Wallung und halte meinen Körper in Bewegung! In dieser trostlosen Welt ist die Jagd mein einziges Vergnügen."
408,"TEXT_VOICEMAN_04002_003870_YUGIRI","Ahhh!"
409,"TEXT_VOICEMAN_04002_003880_ZENOS","Jetzt wirst du sterben. Du bist keine Heraus<SoftHyphen/>forde<SoftHyphen/>rung für mich, sondern nur ein lästiger Stolperstein."
410,"TEXT_VOICEMAN_04002_003890_ISSE","Z-Zurück, garleischer Hund!"
411,"TEXT_VOICEMAN_04002_003900_YUGIRI","Warum seid ihr hier? Ihr bringt euch in Gefahr. Flieht!"
412,"TEXT_VOICEMAN_04002_003910_ISSE","Wir fliehen nicht. Diesmal nicht!"
413,"TEXT_VOICEMAN_04002_003920_ISSE","Ich hielt euch für verrückt. Ich dachte, ihr wollt euch nur aufspielen, aber ich habe mich getäuscht!"
414,"TEXT_VOICEMAN_04002_003930_ISSE","Die Erniedrigungen waren schmerzhaft. Wir wollten uns wehren, aber blieben stumm."
415,"TEXT_VOICEMAN_04002_003940_ISSE","Ihr habt uns daran erinnert, was wirklich zählt. Das hat wehgetan, doch gerade weil es wehtut, besteht noch Hoffnung. Wenn wir jetzt nicht auf unsere Herzen hören, werden sie für immer verstummen."
416,"TEXT_VOICEMAN_04002_003950_ISSE","Deshalb sind wir hier. Wir lassen uns nicht länger unterdrücken. Doma soll frei sein!"
417,"TEXT_VOICEMAN_04002_003960_ZENOS","Rührend, aber sinnlos. Euer Tod wird nichts, aber auch gar nichts verändern."
418,"TEXT_VOICEMAN_04002_003970_ZENOS","Ihr könnt nicht einmal ein Schwert richtig halten und wollt mir in die Quere kommen? Für diese Torheit werdet ihr mit dem Leben bezahlen!"
419,"TEXT_VOICEMAN_04002_003980_ALISAIE","Nein, ihr Mut ist nicht sinnlos!"
420,"TEXT_VOICEMAN_04002_003990_ALISAIE","Schnell, weg hier! Gosetsu, hilf Yugiri!"
421,"TEXT_VOICEMAN_04002_004000_GOSETSU","Jawohl!"
422,"TEXT_VOICEMAN_04002_004010_YOTSUYU","Verdammter Rauch! Lasst sie nicht entkommen!"
423,"TEXT_VOICEMAN_04002_004020_YOTSUYU","Prinz Zenos<Indent/>...?!"
424,"TEXT_VOICEMAN_04002_004030_E3F2VILLAGERC","Geht es dir wieder besser?"
425,"TEXT_VOICEMAN_04002_004040_YUGIRI","Ja, viel besser, dank eurer liebevollen Fürsorge."
426,"TEXT_VOICEMAN_04002_004050_E3F2VILLAGERC","Wunderbar! Sagt Bescheid, wenn wir noch etwas für euch tun können."
427,"TEXT_VOICEMAN_04002_004060_GOSETSU","Warum guckst du so ernst? Mach doch den Mund auf, wenn du etwas auf dem Herzen hast."
428,"TEXT_VOICEMAN_04002_004070_ISSE","Und ihr, habt ihr nichts zu sagen? Ich geh mal zu den anderen Dorfbewohnern."
429,"TEXT_VOICEMAN_04002_004080_YUGIRI","Gosetsu, Alisaie, es tut mir leid. Ich habe töricht gehandelt und dadurch nicht nur mich selbst, sondern auch <If(PlayerParameter(4))>die Kriegerin des Lichts<Else/>den Krieger des Lichts</If> in Lebensgefahr gebracht."
430,"TEXT_VOICEMAN_04002_004090_YUGIRI","Mein Leichtsinn ist unentschuldbar. Ich hätte auf dich hören sollen, Gosetsu, doch stattdessen habe ich dein Vertrauen in mich enttäuscht."
431,"TEXT_VOICEMAN_04002_004100_GOSETSU","Ja, es war töricht! Aber immerhin hast du aus gutem Grund gehandelt."
432,"TEXT_VOICEMAN_04002_004110_GOSETSU","Du wolltest unseren Herrn und das Volk von Doma beschützen, aber du selbst gehörst auch zum Volk von Doma, also vergiss deinen eigenen Schutz nicht."
433,"TEXT_VOICEMAN_04002_004120_ALISAIE","Aber letztendlich hast du doch mit deinem Eifer den Bauern Mut gemacht. Kein Grund also, mit dir selbst so hart ins Gericht zu gehen."
434,"TEXT_VOICEMAN_04002_004130_ALISAIE","Anstatt dich bei uns zu entschuldigen, solltest du lieber <If(PlayerParameter(4))>derjenigen<Else/>demjenigen</If> danken, <If(PlayerParameter(4))>die<Else/>der</If> an dich geglaubt hat und dir zur Seite stand."
435,"TEXT_VOICEMAN_04002_004140_YUGIRI","Ja, das ist wahr! Du hast mir einen großen Dienst erwiesen. Ich kann dir gar nicht genug danken."
436,"TEXT_VOICEMAN_04002_004150_LYSE","Hallo, da seid ihr ja!"
437,"TEXT_VOICEMAN_04002_004160_ALPHINAUD","Ihr lebt! Als ich hörte, dass ihr ein Attentat auf Zenos versucht, ist mir beinahe das Herz stehen<SoftHyphen/>geblieben."
438,"TEXT_VOICEMAN_04002_004170_LYSE","Tut mir leid, dass wir euch nicht gefolgt sind. Alisaie hat mich zurückgehalten."
439,"TEXT_VOICEMAN_04002_004180_LYSE","War bestimmt besser so. Wäre ich diesem Schuft Zenos begegnet, hätte ich mich blindlings auf ihn gestürzt."
440,"TEXT_VOICEMAN_04002_004190_ALISAIE","Was guckt ihr so?"
441,"TEXT_VOICEMAN_04002_004200_ALISAIE","Wir sollten uns jetzt lieber überlegen, wie es weitergeht. Momentan lassen uns die Garlear zwar in Ruhe, aber das dürfte nur eine kurze Ver<SoftHyphen/>schnauf<SoftHyphen/>pause sein. Sie wissen, wer wir sind und dass sie uns ernst nehmen müssen."
442,"TEXT_VOICEMAN_04002_004210_ALISAIE","Wenn es zum offenen Kampf kommt, sind wir klar unterlegen. Wir brauchen einen Plan! Bruderherz, das ist die Stunde für einen genialen Strategen wie dich!"
443,"TEXT_VOICEMAN_04002_004220_ALPHINAUD","Tja, ich habe in Kugane einige Nach<SoftHyphen/>for<SoftHyphen/>schungen angestellt und muss leider sagen, dass wir nicht mit Hilfstruppen aus Eorzea rechnen können."
444,"TEXT_VOICEMAN_04002_004230_ALPHINAUD","Der Weg ist einfach zu weit und für den Truppentransport bräuchten wir große Schiffe, die den garleischen Spionen kaum entgehen dürften. Es steht zu befürchten, dass die Schiffe unterwegs versenkt werden."
445,"TEXT_VOICEMAN_04002_004240_ALPHINAUD","Andererseits sind die Garlear in Doma auch nicht allzu stark aufgestellt. Das wissen wir dank der Nach<SoftHyphen/>for<SoftHyphen/>schungen von Hancock und Tataru."
446,"TEXT_VOICEMAN_04002_004250_ALPHINAUD","Wenn sich das Volk von Doma erhebt und wir alle vorhandenen Kräfte sammeln, können wir versuchen, die Garlear aus der Burg Doma zu vertreiben. Keine leichte Aufgabe, aber auch nicht unmöglich."
447,"TEXT_VOICEMAN_04002_004260_GOSETSU","Dann ist jetzt die Zeit gekommen, unseren rechtmäßigen Herrscher zurückzuholen. Es gibt keinen besseren Weg, die Moral unseres Volkes zu stärken."
448,"TEXT_VOICEMAN_04002_004270_GOSETSU","Bei dem Attentat hat das Volk klar seinen Willen zum Widerstand unter Beweis gestellt. Das wird Prinz Hien hoffentlich davon abhalten, sich den Garlearn ans Messer zu liefern."
449,"TEXT_VOICEMAN_04002_004280_LYSE","Wir müssen aber auch noch stärker werden, wenn wir Zenos beim nächsten Mal besiegen wollen."
450,"TEXT_VOICEMAN_04002_004289_SYSTEM_NONE_VOICE","Währenddessen in der Burg Doma ..."
451,"TEXT_VOICEMAN_04002_004290_ZENOS","Oh, wirklich beachtlich<Indent/>... Der Häscher Bahamuts hat seine Macht demonstriert<Indent/>..."
452,"TEXT_VOICEMAN_04002_004300_ZENOS","Macht mein Luftschiff bereit! Meine Aufgabe hier ist erfüllt. Ich will nach Ala Mhigo zurückkehren, um die Beute mit eigenen Augen zu sehen."
453,"TEXT_VOICEMAN_04002_004310_YOTSUYU","Urchh"
454,"TEXT_VOICEMAN_04002_004320_ZENOS","Hast du dich jemals gefragt, warum ich dich, eine unbedeutende Informantin, zur Statthalterin ernannt habe?"
455,"TEXT_VOICEMAN_04002_004330_ZENOS","Weil ich damit ein abschreckendes Beispiel für andere Provinzen setzen wollte. Doma sollte leiden, und ich wusste, mit deinem abgrundtiefen Hass würdest du diesen Zweck hervorragend erfüllen."
456,"TEXT_VOICEMAN_04002_004340_YOTSUYU","Grrr<Indent/>..."
457,"TEXT_VOICEMAN_04002_004350_ZENOS","Und ich erwarte, dass du weiterhin diesen Zweck erfüllst."
458,"TEXT_VOICEMAN_04002_004360_ZENOS","Solltest du die Kontrolle über dieses Land an den Widerstand verlieren, dann wage es nicht, mir noch einmal unter die Augen zu treten."
459,"TEXT_VOICEMAN_04002_004370_ZENOS","Erfülle deine Pflicht<Indent/>- oder Doma und seine Statthalterin sind Ver<SoftHyphen/>gangen<SoftHyphen/>heit."
460,"TEXT_VOICEMAN_04002_004380_GRYNEWAHT","Yotsuyu, alles klar? Vor Zenos bekomm sogar ich Angst<Indent/>..."
461,"TEXT_VOICEMAN_04002_004390_GRYNEWAHT","Autsch!"
462,"TEXT_VOICEMAN_04002_004400_YOTSUYU","Der Widerstand wird von <If(PlayerParameter(4))>dieser legendären Heldin<Else/>diesem legendären Helden</If> aus Eorzea unterstützt."
463,"TEXT_VOICEMAN_04002_004410_YOTSUYU","Du bist <If(PlayerParameter(4))>ihr<Else/>ihm</If> früher schon begegnet, oder? Ich lasse dir freie Hand. Finde und vernichte <If(PlayerParameter(4))>sie<Else/>ihn</If>, und <If(PlayerParameter(4))>ihre<Else/>seine</If> Gefährten gleich mit!"
464,"TEXT_VOICEMAN_04002_004420_GRYNEWAHT","Echt?! Ich darf <If(PlayerParameter(4))>sie<Else/>ihn</If> mir vorknöpfen?!"
465,"TEXT_VOICEMAN_04002_004430_GRYNEWAHT","Ohhhh! <If(PlayerParameter(4))>Sie ist es, meine Erzfeindin<Else/>Er ist es, mein Erzfeind</If>! Dieses Mal zerquetsch ich <If(PlayerParameter(4))>sie<Else/>ihn</If>!"
466,"TEXT_VOICEMAN_04002_004439_SYSTEM_NONE_VOICE","Zur selben Zeit im Grenzland von Gyr Abania ..."
467,"TEXT_VOICEMAN_04002_004440_ESTINIEN","(-???-)Hier müsste es sein ..."
468,"TEXT_VOICEMAN_04002_004450_ESTINIEN","(-???-)Seit Nidhoggs Schatten von mir genommen wurde, habe ich die Drachen<SoftHyphen/>augen nicht mehr gespürt<Indent/>... und doch bin ich jetzt hier."
469,"TEXT_VOICEMAN_04002_004460_ESTINIEN","Wenn sie mich hergeführt haben, dann besteht ihr Einfluss weiter<Indent/>... Also muss ich sie ein für alle Mal zerstören. Nicht wahr, Alphinaud?"
470,"TEXT_VOICEMAN_04002_004470_LYSENARRATION","Vor uns, so weit das Auge reichte, erstreckte sich die prächtige Azim-Steppe, Heimat unzähliger Nomadenstämme."
471,"TEXT_VOICEMAN_04002_004480_LYSENARRATION","In diesem fremden Land mit seinen eigenen Mythen und Legenden suchten wir nach dem Schlüssel zur Befreiung Domas."
472,"TEXT_VOICEMAN_04002_004490_LYSENARRATION","Entschlossen schritten wir voran ins Unbekannte. Mit dem Wind im Rücken und der Hoffnung im Herzen, denjenigen zu finden, der uns neue Kraft schenken würde."
