key,0,1
332,"TEXT_VOICEMAN_07002_003040_MIILALJA","Nein. Wenn Zereel Ja erfährt, dass du noch hier bist, verliert er völlig die Beherrschung."
333,"TEXT_VOICEMAN_07002_003050_MIILALJA","Nutzen wir das Gewicht deines Wortes lieber, um alle in Moxutural Zooj zu versammeln. Dort soll Prinzessin Wuk Lamat dann nach allem fragen, was sie wissen möchte."
334,"TEXT_VOICEMAN_07002_003060_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Gut, dann nehmt eine unserer Schuppen. Dort, wo unsere Köpfe zusammenwachsen, sind sie zweifarbig: braun wie die Hoobigo und blau wie die Boonewa."
335,"TEXT_VOICEMAN_07002_003070_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Sie dient als Beweis, dass der Träger das Vertrauen eines Zwillingskopfes hat. Zeigt sie den Leuten in Mamook und sie werden gehorchen."
336,"TEXT_VOICEMAN_07002_003080_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Und<Indent/>... Es tut uns leid. Alles, was wir getan haben. Auch wenn wir keine Vergebung von dir erwarten."
337,"TEXT_VOICEMAN_07002_003090_WUKLAMAT","Ich bin froh, dass ich jetzt weiß, <Emphasis>warum</Emphasis> du das alles getan hast."
338,"TEXT_VOICEMAN_07002_003100_WUKLAMAT","Solange du dich von jetzt an nicht mehr so aufführst."
339,"TEXT_VOICEMAN_07002_003105_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Oh!"
340,"TEXT_VOICEMAN_07002_003106_BAKOOLJAJA","(-Bakool Ja Ja der Jüngere-)Oh!"
341,"TEXT_VOICEMAN_07002_003107_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Heh."
342,"TEXT_VOICEMAN_07002_003108_BAKOOLJAJA","(-Bakool Ja Ja der Jüngere-)Heh."
343,"TEXT_VOICEMAN_07002_003110_BAKOOLJAJA","(-Bakool Ja Ja-)Danke, Wuk Lamat."
344,"TEXT_VOICEMAN_07002_003115_BAKOOLJAJA","（★未使用／削除予定★）"
345,"TEXT_VOICEMAN_07002_003116_BAKOOLJAJA","（★未使用／削除予定★）"
346,"TEXT_VOICEMAN_07002_003120_BAKOOLJAJA","(-Bakool Ja Ja-)Danke, Wuk Lamat."
347,"TEXT_VOICEMAN_07002_003130_ALISAIE","Ach, die ganze Zeit wütend auf jemanden zu sein, ist ohnehin viel anstrengender, als einfach Freund<SoftHyphen/>schaft zu schließen."
348,"TEXT_VOICEMAN_07002_003140_ALPHINAUD","Also dann, gehen wir uns mit den Leuten von Mamook unterhalten. Sicherlich können wir so noch die ein oder andere Einsicht gewinnen."
349,"TEXT_VOICEMAN_07002_003150_WUKLAMAT","Zereel Ja! Ich bin bereit für die letzte Prüfung!"
350,"TEXT_VOICEMAN_07002_003160_ZEREELJA","Hrmpf. Seid Ihr also endlich fertig mit was auch immer Ihr getrieben habt?"
351,"TEXT_VOICEMAN_07002_003170_WUKLAMAT","Ganz recht. Und über Mamook hab ich viel lernen können."
352,"TEXT_VOICEMAN_07002_003180_ZEREELJA","Und was soll Euch das nun nutzen?"
353,"TEXT_VOICEMAN_07002_003190_WUKLAMAT","Ich habe meine eigene Antwort darauf gefunden, was es bedeutet, die Geweihten Geschwister zu übertreffen."
354,"TEXT_VOICEMAN_07002_003200_WUKLAMAT","Es gibt einen ganz bestimmten Grund, wieso in Mamook weit und breit kein Lächeln zu sehen ist: Die Schuld lastet zu schwer auf euren Schultern."
355,"TEXT_VOICEMAN_07002_003210_WUKLAMAT","Deswegen werde ich das Phantom meines Alterchens besiegen und damit die Lehren des Zwillingsblutes ein für alle Mal zerschmettern!"
356,"TEXT_VOICEMAN_07002_003220_ZEREELJA","Du<Indent/>... Weißt du überhaupt, was du da sagst?! Wir sind <Emphasis>nichts</Emphasis> ohne die Zwillingsköpfe!"
357,"TEXT_VOICEMAN_07002_003230_WUKLAMAT","Ein jeder für sich mag vielleicht nicht viel erreichen können, das stimmt."
358,"TEXT_VOICEMAN_07002_003235_WUKLAMAT","Aber wenn wir uns zusammentun, dann werden wir zu einer unaufhaltsamen Kraft, die selbst Valigarmanda zu Fall bringen kann!"
359,"TEXT_VOICEMAN_07002_003240_ZEREELJA","Pah<Indent/>... Beweise es. Zeig uns, wie du dich gegen den stärksten Krieger in der Geschichte Turals behauptest!"
360,"TEXT_VOICEMAN_07002_003250_WUKLAMAT","Nichts lieber als das! Wenn ich auf den Thron will, kann ich schlecht vor einem Phantom meines Alterchens zurück<SoftHyphen/>schrecken!"
361,"TEXT_VOICEMAN_07002_003260_KOANA","Ich werde an Lamaty'is Seite kämpfen."
362,"TEXT_VOICEMAN_07002_003270_ZEREELJA","Das wird nicht gehen, Prinz Koana. Diese Prüfung gestattet es nicht, dass zwei Anwärter sie gemeinsam bestreiten. Ihr werdet lediglich zusehen müssen, wie Eure Schwester unterliegt."
363,"TEXT_VOICEMAN_07002_003280_KOANA","Ich verstehe. Wenn das so ist<Indent/>..."
364,"TEXT_VOICEMAN_07002_003290_KOANA","Dann bin ich hiermit wohl kein Anwärter mehr. Das erlaubt es mir, sie zu unterstützen, richtig?"
365,"TEXT_VOICEMAN_07002_003300_ZEREELJA","Was soll das heißen?"
366,"TEXT_VOICEMAN_07002_003310_KOANA","Mir ist während meiner Reise klar geworden, was letztlich die wichtigste Frage ist: Wer ist es würdig, meinem Vater auf den Thron zu folgen?"
367,"TEXT_VOICEMAN_07002_003320_KOANA","Weder ist es Zoraal Ja. Noch ist es Bakool Ja Ja. Und ich bin es ebenfalls nicht."
368,"TEXT_VOICEMAN_07002_003330_KOANA","Was auch geschehen ist, nur du allein hast dich stets um das Lächeln der Leute gesorgt. Deswegen will ich jetzt alles daransetzen, dass du den Dämmerthron erbst."
369,"TEXT_VOICEMAN_07002_003340_KOANA","Dies ist das Beste, was ich tun kann<Indent/>- um unserem Vater und den Leuten von Tuliyollal für all das zu danken, was sie mir ermöglicht haben."
370,"TEXT_VOICEMAN_07002_003350_WUKLAMAT","Vielen Dank, Brüderchen. Du bist und bleibst der Beste."
371,"TEXT_VOICEMAN_07002_003360_ZEREELJA","Hrm. Macht, was ihr wollt. Egal, zu wie vielen ihr euch zusammenrottet, gegen einen Zwillingskopf kommt ihr nicht an."
372,"TEXT_VOICEMAN_07002_003370_ZEREELJA","Erhöre uns, stärkster aller Zwillingsköpfe! Erhöre uns, Gulool Ja Ja!"
373,"TEXT_VOICEMAN_07002_003380_WUKLAMAT","Sind alle bereit?!"
374,"TEXT_VOICEMAN_07002_003390_WUKLAMAT","Also dann, Alterchen! Mit allen im Rücken, die an mich glauben und mich unterstützen<Indent/>... werde ich dich besiegen!"
375,"TEXT_VOICEMAN_07002_003400_WUKLAMAT","Hah ... Hah ... Wie kann ein Phantom so stark sein?!"
376,"TEXT_VOICEMAN_07002_003410_ZEREELJA","Das<Indent/>... Das kann nicht sein! Ich akzeptiere das nicht!"
377,"TEXT_VOICEMAN_07002_003420_KETENRAMM","(-???-)Ein denkbar ungünstiger Moment, um jetzt noch den schlechten Verlierer zu geben ..."
378,"TEXT_VOICEMAN_07002_003430_ALPHINAUD","Ein Roegadyn<Indent/>... Nein!"
379,"TEXT_VOICEMAN_07002_003440_WUKLAMAT","Aaah, Onkelchen Tankwa! Lang ist's her!"
380,"TEXT_VOICEMAN_07002_003450_KETENRAMM","(-Tankwa-)Das ist es wirklich! Aber du wirkst so fröhlich und frisch wie eh und je, Wuk Lamat."
381,"TEXT_VOICEMAN_07002_003460_ALPHINAUD","Tankwa ...?"
382,"TEXT_VOICEMAN_07002_003470_KETENRAMM","(-Tankwa-)Gulool Ja Ja hat mir diesen Spitznamen verpasst. Mein eigentlicher macht der Zunge eines Mamool Ja ordentlich zu schaffen, weißt du."
383,"TEXT_VOICEMAN_07002_003480_ALPHINAUD","Und dein eigentlicher Name<Indent/>... ist nicht zufällig Ketenramm?"
384,"TEXT_VOICEMAN_07002_003490_WUKLAMAT","Bitte was?!"
385,"TEXT_VOICEMAN_07002_003500_WUKLAMAT","<Emphasis>Der</Emphasis> Ketenramm, der furchtbar berühmte Seefahrer aus Eorzea?!"
386,"TEXT_VOICEMAN_07002_003510_KETENRAMM","Lasst uns später darüber sprechen, ja?"
387,"TEXT_VOICEMAN_07002_003520_KETENRAMM","Zereel Ja. Die Mädels und Jungs hier haben die Prüfung bestanden, vor die du sie gestellt hast."
388,"TEXT_VOICEMAN_07002_003530_KETENRAMM","Da gibt es kein „nicht akzeptieren“. Gulool Ja Ja hat dich zum Thronrichter gemacht und vertraut dir, dieses Amt ordentlich auszuführen."
389,"TEXT_VOICEMAN_07002_003540_ZEREELJA","Ich lasse sie bestehen, wenn sie nicht als halbe Armee antritt!"
390,"TEXT_VOICEMAN_07002_Q2_000_001_NONE_VOICE","Was sagst du?"
391,"TEXT_VOICEMAN_07002_A2_000_001_NONE_VOICE","Wir sind keine Armee, wir sind ihre Freunde."
392,"TEXT_VOICEMAN_07002_A2_000_002_NONE_VOICE","Du bist das Oberhaupt von Mamook. Wo bleibt deine Würde?"
393,"TEXT_VOICEMAN_07002_003550_ZEREELJA","Und Freunde sind es, was ein Herrscher braucht?"
394,"TEXT_VOICEMAN_07002_003560_ZEREELJA","Heh. Meine Würde? Sie steckt gänzlich in diesem Ritus<Indent/>..."
395,"TEXT_VOICEMAN_07002_003570_ZEREELJA","Und allein deswegen weiß ich, dass diese Prüfung alles andere als einfach zu meistern ist."
396,"TEXT_VOICEMAN_07002_003580_WUKLAMAT","Wenn wir uns zusammentun, sind wir sogar stärker als mein Alterchen. Kein Zwillingskopf soll je wieder die Hoffnungen und Wünsche seines ganzen Volkes alleine schultern müssen."
397,"TEXT_VOICEMAN_07002_003590_ZEREELJA","Aber wer sonst ...?"
398,"TEXT_VOICEMAN_07002_003595_WUKLAMAT","Heh."
399,"TEXT_VOICEMAN_07002_003600_WUKLAMAT","Wir alle. Zusammen."
400,"TEXT_VOICEMAN_07002_003610_ZEREELJA","Wenn du wahrhaftig Königin werden willst, solltest du diese Worte nicht derart leichtfertig sprechen. Besonders nicht gegenüber einem Mann, auf dem die Seelen so vieler junger Leben lasten."
401,"TEXT_VOICEMAN_07002_003620_ZEREELJA","Dennoch will ich meine Pflicht als Thronrichter erfüllen. Hiermit verleihe ich Prinzessin Wuk Lamat den Beweis für die bestandene Prüfung der Freund<SoftHyphen/>schaft."
402,"TEXT_VOICEMAN_07002_003630_KOANA","Für Glückwünsche ist es vermutlich noch etwas zu früh, was? Aber jetzt fehlt wirklich nur noch die Stadt aus Gold."
403,"TEXT_VOICEMAN_07002_003640_KOANA","Du bist längst nicht mehr die zarte, kleine Schwester, die ich stets zu beschützen versuchte."
404,"TEXT_VOICEMAN_07002_003650_KOANA","Diese Reise hat dich wachsen lassen, Lamaty'i. Und nun steht vor mir eine wahrhaftige Königin. Ich bin so unglaublich stolz auf dich."
405,"TEXT_VOICEMAN_07002_003660_WUKLAMAT","Ach, Brüderchen<Indent/>... Vielen Dank."
406,"TEXT_VOICEMAN_07002_003670_KOANA","Ich danke euch für all eure Unterstützung. Danke, dass ihr diesen Weg so weit mit mir gegangen seid. Es<Indent/>... tut mir leid, dass ich euren Erwartungen letztlich nicht gerecht werden konnte<Indent/>..."
407,"TEXT_VOICEMAN_07002_003680_THANCRED","Kein Grund, sich zu entschuldigen. Wenn du an Prinzessin Wuk Lamat glaubst und ihr den Thron zutraust, dann vertrauen wir deiner Entscheidung voll und ganz. Wir stehen hinter dir."
408,"TEXT_VOICEMAN_07002_003690_KOANA","Dann<Indent/>... will ich mich jetzt noch bemühen, meine Gefühle vernünftig in Worte zu fassen. So hölzern es klingen mag, aber<Indent/>..."
409,"TEXT_VOICEMAN_07002_003700_KOANA","Ich bin froh, dass wir uns kennenlernen durften."
410,"TEXT_VOICEMAN_07002_003705_THANCRED","Heh."
411,"TEXT_VOICEMAN_07002_003706_URIANGER","フッ"
412,"TEXT_VOICEMAN_07002_003710_URIANGER","Das klingt keineswegs hölzern."
413,"TEXT_VOICEMAN_07002_003720_URIANGER","Unsere Reise mag zu Ende sein, aber die Erinnerungen, die wir drei uns teilen, weilen doch für immer in unseren Herzen."
414,"TEXT_VOICEMAN_07002_003730_THANCRED","Da hat er Recht. Und wenn du uns brauchst, dann zögerst du nicht, uns zu rufen, ja? Für dich segeln wir jederzeit um die halbe Welt."
415,"TEXT_VOICEMAN_07002_003740_THANCRED","Außerdem sind wir noch nicht ganz fertig. Laut unserer Mission muss der Auftraggeber sicher wieder in der Hauptstadt ankommen."
416,"TEXT_VOICEMAN_07002_003750_KOANA","Passt bitte gut auf mein Schwesterchen auf!"
417,"TEXT_VOICEMAN_07002_003760_KETENRAMM","Der Ritus der Thronfolge ist hier aber noch nicht zu Ende, Mädchen. Noch habt ihr die Stadt aus Gold nicht gefunden."
418,"TEXT_VOICEMAN_07002_003770_WUKLAMAT","Ich weiß. Aber wir sind so weit gekommen, das schaffen wir jetzt auch noch!"
419,"TEXT_VOICEMAN_07002_003780_KRILE","Uns wurde gesagt, dass dies Ruinen der Yok Huy sind, aber<Indent/>... Stammt dieser leuchtende Stein wirklich von ihnen?"
420,"TEXT_VOICEMAN_07002_003790_ERENVILLE","Nein<Indent/>... So etwas habe ich noch nie gesehen."
421,"TEXT_VOICEMAN_07002_003800_KRILE","Also hat dies eine <Emphasis>noch</Emphasis> ältere Zivilisation geschaffen?"
422,"TEXT_VOICEMAN_07002_003810_ALISAIE","Sagt mir nicht, dass dafür schon wieder die Allager verantwortlich sind. Von denen hab ich so langsam die Schnauze voll."
423,"TEXT_VOICEMAN_07002_003820_ALPHINAUD","Ich müsste es mir genauer ansehen, aber auf den ersten Blick wirkt es nicht wie allagische Ätherochemie."
424,"TEXT_VOICEMAN_07002_003830_KRILE","Goldenes Licht<Indent/>... Kann es wirklich sein<Indent/>...?"
425,"TEXT_VOICEMAN_07002_003840_WUKLAMAT","Auf der anderen Seite ist etwas. Aber wie kommen wir da hin?"
426,"TEXT_VOICEMAN_07002_003850_ERENVILLE","Hiermit, offensichtlich."
427,"TEXT_VOICEMAN_07002_003860_WUKLAMAT","E-Einem geschenkten Alpaka, und so<Indent/>..."
428,"TEXT_VOICEMAN_07002_003870_KRILE","Das ist ein sharlayanisches Siegel!"
429,"TEXT_VOICEMAN_07002_003880_WUKLAMAT","Und wie öffnen wir das Ding?"
430,"TEXT_VOICEMAN_07002_003890_ALPHINAUD","Kommt bitte her!"
431,"TEXT_VOICEMAN_07002_003900_ALPHINAUD","Wuk Lamat, würdest du deine Tafeln hier einmal einsetzen?"
432,"TEXT_VOICEMAN_07002_003910_WUKLAMAT","Das ist unser Alphinaud!"
433,"TEXT_VOICEMAN_07002_003920_WUKLAMAT","Ist das also ... die Stadt aus Gold?"
434,"TEXT_VOICEMAN_07002_003930_KRILE","Wer weiß<Indent/>... Es sieht nicht unbedingt aus wie die Szenerie, von der die Yok Huy träumten<Indent/>..."
435,"TEXT_VOICEMAN_07002_003940_GULOOLJAJA","(-???-)Bwahahahaha! Ihr habt es bis hierher geschafft, sehr gut!"
436,"TEXT_VOICEMAN_07002_003950_GULOOLJAJA","Du hast den Ritus bravourös gemeistert, Lamaty'i."
437,"TEXT_VOICEMAN_07002_003960_WUKLAMAT","Dann ist das hier also tatsächlich das Tor zur Stadt aus Gold."
438,"TEXT_VOICEMAN_07002_003970_WUKLAMAT","Wir haben es geschafft ... Wir haben es wirklich geschafft!"
439,"TEXT_VOICEMAN_07002_003980_GULOOLJAJA","Du bist eher skeptisch als fröhlich, was?"
440,"TEXT_VOICEMAN_07002_003990_KRILE","Ich kann diesen Ort einfach in nichts einordnen, was wir bislang von Tural kennengelernt haben. Vor allem dieses sonderbare Gestein<Indent/>..."
441,"TEXT_VOICEMAN_07002_004000_KRILE","Was liegt wirklich hinter dieser Pforte?"
442,"TEXT_VOICEMAN_07002_004010_GULOOLJAJA","（★未使用／削除予定★）"
443,"TEXT_VOICEMAN_07002_004020_GULOOLJAJA","Eine Prise Skepsis ist nie verkehrt, aber dies ist wahrhaftig der Eingang zur Stadt aus Gold. Ich würde das gerne beweisen, aber im Moment lässt sich das Tor nicht öffnen."
444,"TEXT_VOICEMAN_07002_004030_GULOOLJAJA","Ja<Indent/>... Was genau ist nun diese Stadt und weshalb ist sie versteckt? Worum habe ich Galuf Baldesion vor so langer Zeit gebeten?"
445,"TEXT_VOICEMAN_07002_004040_GULOOLJAJA","Ich weiß, ihr habt alle tausendundeine Frage. Und gleich nach der Feier der Thronbesteigung werde ich dir alles erzählen. Danach kannst du entscheiden, ob du dieses Wissen teilen willst oder nicht."
446,"TEXT_VOICEMAN_07002_004050_ERENVILLE","Also gibt es keine Zweifel mehr. Die Stadt aus Gold existiert tatsächlich."
447,"TEXT_VOICEMAN_07002_004060_ERENVILLE","Ich weiß, es hat furchtbar lange gedauert, aber ... Jetzt habe ich sie endlich gefunden."
448,"TEXT_VOICEMAN_07002_004070_GULOOLJAJA","Heh."
449,"TEXT_VOICEMAN_07002_004080_GULOOLJAJA","Also dann, zurück nach Tuliyollal."
450,"TEXT_VOICEMAN_07002_004090_WUKLAMAT","Nur zu gerne!"
451,"TEXT_VOICEMAN_07002_004095_SYSTEM_NONE_VOICE","Ein Weilchen später<Indent/>..."
452,"TEXT_VOICEMAN_07002_004096_SYSTEM_NONE_VOICE","Die Krönungsfeier der Vereinten Nation von Tuliyollal"
453,"TEXT_VOICEMAN_07002_004100_ALISAIE","Was für eine Menge! Einen historischen Moment wie diesen will sich wohl niemand entgehen lassen!"
454,"TEXT_VOICEMAN_07002_004110_ALPHINAUD","Es geht los."
455,"TEXT_VOICEMAN_07002_004120_TONAWAATAUQMALEAUDA","Königliche Hoheit!"
456,"TEXT_VOICEMAN_07002_004130_SHETONAFEMALEAUD","König Gulool Ja Ja!"
457,"TEXT_VOICEMAN_07002_004140_XBALAALMALEAUDA","Ruht die Krone der Weisheit selbst heute? Wie bedauerlich, an solch einem Freudentag."
458,"TEXT_VOICEMAN_07002_004150_GULOOLJAJA","Mein teures Tuliyollal! Vielen Dank, dass ihr alle so zahlreich erschienen seid."
459,"TEXT_VOICEMAN_07002_004160_GULOOLJAJA","Am heutigen Tag will ich dem Thron entsagen, auf dass die Sonne über einer neuen Herrschaft aufgehen kann!"
460,"TEXT_VOICEMAN_07002_004170_GULOOLJAJA","Und mit mehr Formalitäten will ich euch auch gar nicht langweilen. Lasst mich lieber jene vorstellen, die den Ritus der Thronfolge gemeistert und die legendäre Stadt aus Gold gefunden hat!"
461,"TEXT_VOICEMAN_07002_004180_GULOOLJAJA","Meine Tochter, Wuk Lamat!"
462,"TEXT_VOICEMAN_07002_004190_HANUHANUMALEAUDA","Sie lebe ... Sie lebe hoch!"
463,"TEXT_VOICEMAN_07002_004200_PELUPELUMALEAUDA","Ehre sei Königin Wuk Lamat! Ehre unserem Tuliyollal!"
464,"TEXT_VOICEMAN_07002_004210_WUKLAMAT","Früher glaubte ich, dass ich allein durch diese Stadt schon ganz Tuliyollal kennen würde."
465,"TEXT_VOICEMAN_07002_004220_WUKLAMAT","Aber auf dieser Reise habt ihr sie mir alle gezeigt: die reichen Geschichten und Kulturen unserer Völker, sowie das Erbe so vieler Hoffnungen und Wünsche."
466,"TEXT_VOICEMAN_07002_004230_WUKLAMAT","Die Hanuhanu und ihr Ihih'hana-Fest lehrten mich, was das Leben zum Gedeihen braucht. Dass hinter einer Ernte auch die starken Bande der Freund<SoftHyphen/>schaft stehen."
467,"TEXT_VOICEMAN_07002_004240_WUKLAMAT","Auch habe ich aus erster Hand erfahren, mit welcher Sorgfalt die Pelupelu ihre Alpakas züchten und großziehen. Und obwohl ich diesen Tieren doch eigentlich überhaupt nichts abgewinnen konnte, hatte ich mich plötzlich in ihre kleinen Fellnasen verliebt."
468,"TEXT_VOICEMAN_07002_004250_WUKLAMAT","Die Meisterstücke der Moblins und ihrer Handwerker konnte ich auch erst angemessen würdigen, nachdem ich begriffen hatte, welche Freund<SoftHyphen/>schaft sie verbindet<Indent/>... und wie tief ihre Zusammenarbeit eigentlich reicht."
469,"TEXT_VOICEMAN_07002_004260_WUKLAMAT","Und kaum etwas hat mich so berührt wie der Glaube der Yok Huy: Mag der Körper auch vergehen, so lebt die Erinnerung doch weiter."
470,"TEXT_VOICEMAN_07002_004270_WUKLAMAT","Dann sind da die Xbr'aal und die Mamool Ja, die vierhundert Jahre lang Krieg führten. Aus ihrem Friedensschluss entstand Xibruq Pibil<Indent/>- eine einzigartige Köstlichkeit, die mir die Bedeutung von Verständnis und Toleranz erst begreiflich machte."
471,"TEXT_VOICEMAN_07002_004280_WUKLAMAT","Als Letztes kam ich nach Mamook, wo die ganze Hoffnung eines Volkes auf den Zwillingsköpfen lag. Ihre bittere Geschichte lehrte mich die schwere Last der Trauer."
472,"TEXT_VOICEMAN_07002_004290_WUKLAMAT","Aber wir reichten uns die Hände und stellten uns diesem Schmerz - gemeinsam. Letztlich fanden wir einen Funken Hoffnung darin und knüpften ein erstes Band zwischen Mamook und Tuliyollal."
473,"TEXT_VOICEMAN_07002_004300_BOONEWAFEMALEAUD","Die Anhänger des Zwillingsblutes haben sie angehört? Welchen Zauber hat unsere neue Königin da bloß gewirkt<Indent/>...?"
474,"TEXT_VOICEMAN_07002_004310_WUKLAMAT","Tuliyollal ist ein vielfältiges Land mit ebenso vielfältigen Einwohnern und Kulturen. Aber wir haben auch unsere Probleme, das ist mir auf meiner Reise ebenfalls klar geworden."
475,"TEXT_VOICEMAN_07002_004320_WUKLAMAT","In Kozama'uka ist der Hunger so groß, dass sich manche nicht anders zu helfen wissen, als zu stehlen. Und einige Yok Huy halten auch nach wie vor nicht viel von Frieden. Tuliyollal ist längst kein Paradies, in dem alle friedlich und glücklich miteinander leben."
476,"TEXT_VOICEMAN_07002_004330_WUKLAMAT","Außerdem habe ich noch nicht <Emphasis>alle</Emphasis> Völker besucht, die unser Land ihre Heimat nennen. Es gibt für mich also noch viel mehr Kultur und Geschichte zu entdecken, und damit auch noch so viele Wünsche und Hoffnungen."
477,"TEXT_VOICEMAN_07002_004340_WUKLAMAT","Deswegen will ich, eure Dämmerkönigin, ein Land schaffen, in dem wir uns alle besser kennenlernen können. Damit wir einander verstehen, einander schätzen und unsere Tage vom Klang eines unbeschwerten Lachens erfüllt sind."
478,"TEXT_VOICEMAN_07002_004350_WUKLAMAT","Weil<Indent/>... Weil mir euer Lächeln mehr bedeutet als alles andere!"
479,"TEXT_VOICEMAN_07002_004360_WUKLAMAT","Ach, übrigens! Keine Regel besagt, dass es nur eine Königin geben kann!"
480,"TEXT_VOICEMAN_07002_004370_ERENVILLE","Was hat sie denn jetzt wieder vor?"
481,"TEXT_VOICEMAN_07002_004375_WUKLAMAT","Hopp!"
482,"TEXT_VOICEMAN_07002_004376_WUKLAMAT","Ah!"
483,"TEXT_VOICEMAN_07002_004380_WUKLAMAT","Wie ihr alle wisst, regierte mein Vater mit zwei Köpfen. Die Krone der Weisheit und die Krone des Mutes gründeten Tuliyollal mit vereinten Kräften."
484,"TEXT_VOICEMAN_07002_004390_WUKLAMAT","Und wenn ich dieses wunderbare Land nun noch besser machen soll, wird mein unreifes Ungestüm kaum ausreichen."
485,"TEXT_VOICEMAN_07002_004400_WUKLAMAT","Und weil es mir an besagter Weisheit mangelt<Indent/>..."
486,"TEXT_VOICEMAN_07002_004405_WUKLAMAT","Koana, Brüderchen, werde König an meiner Seite!"
487,"TEXT_VOICEMAN_07002_004410_KOANA","Meinst du das ernst, Lamaty'i?"
488,"TEXT_VOICEMAN_07002_004420_WUKLAMAT","Ich bin die Krone des Mutes und mein Bruder die Krone der Weisheit - gemeinsam besteigen wir den Dämmerthron!"
489,"TEXT_VOICEMAN_07002_004430_GULOOLJAJA","Bwahahahaha!"
490,"TEXT_VOICEMAN_07002_004440_GULOOLJAJA","Ich finde, das klingt wunderbar! Von meiner Zwillingsköpfigkeit keinerlei Einspruch."
491,"TEXT_VOICEMAN_07002_004450_GULOOLJAJA","Aber letztlich zählt einzig und allein, was Tuliyollal davon hält."
492,"TEXT_VOICEMAN_07002_004460_KOANA","Nachdem ich im fernen Sharlayan studiert hatte, brachte ich viele ihrer Technologien auch in unsere Heimat."
493,"TEXT_VOICEMAN_07002_004470_KOANA","Deswegen schweben nun Ballons im Himmel über Yok Tural und deswegen donnern nun Züge durch die Steppe von Xak Tural."
494,"TEXT_VOICEMAN_07002_004480_KOANA","Indem wir Tuliyollal modernisieren, können wir alle im Wohlstand leben und außerdem als starke Nation auftreten, die Invasoren von vornherein abschreckt. So lautete meine Strategie für unser Land."
495,"TEXT_VOICEMAN_07002_004490_KOANA","Aber ich verschloss die Augen vor dem, was uns ausmacht. Was uns so wichtig ist."
496,"TEXT_VOICEMAN_07002_004500_KOANA","Kultur ist das lebende Erbe, das unsere Vorfahren in unsere Hände gelegt haben. Auf dass wir sie wiederum der nächsten Generation anvertrauen. Das lehrte mich erst der Ritus der Thronfolge."
497,"TEXT_VOICEMAN_07002_004510_KOANA","Wenn ihr mich an Wuk Lamats Seite erlaubt, so werde ich dieses Land stärken, ohne dass sich jemand ausgeschlossen oder zurückgelassen fühlt. Dies ist meine Pflicht als Erbe der Krone der Weisheit."
498,"TEXT_VOICEMAN_07002_004520_KOANA","Mehr als alles andere möchte ich jedoch, dass wir alle unser Glück finden können. Und diese Worte ... Sie kommen von Herzen."
499,"TEXT_VOICEMAN_07002_004530_WUKLAMAT","Tehe. Ich bin froh, dass das nicht nach hinten losgegangen ist."
500,"TEXT_VOICEMAN_07002_004540_WUKLAMAT","Hiermit beginnt ein neues Kapitel der Tuliyollal-Sage, mit Koana und mir als König und Königin. Nennen wir es „Das Erbe“!"
501,"TEXT_VOICEMAN_07002_004550_KOANA","Ich dachte mir doch, dass du vor der Zeremonie so geschäftig gewirkt hast. Das hier war also der Grund?"
502,"TEXT_VOICEMAN_07002_004560_WUKLAMAT","Glaubst du, dass das hier ein ganz spontaner Einfall war? Du hast keine Ahnung, wie lange ich darüber gebrütet habe."
503,"TEXT_VOICEMAN_07002_004570_GULOOLJAJA","In jedem Fall bedeutet dies, dass Tuliyollal endlich wieder eine Krone der Weisheit hat."
504,"TEXT_VOICEMAN_07002_004580_GULOOLJAJA","Vor meinen Kindern kann ich ja scheinbar doch nichts verstecken<Indent/>..."
505,"TEXT_VOICEMAN_07002_004590_GULOOLJAJA","Er ist schon vor drei Jahren verstorben."
506,"TEXT_VOICEMAN_07002_004600_TONAWAATAUQMALEAUDA","Die Krone ... Die Krone der Weisheit<Indent/>... tot!"
507,"TEXT_VOICEMAN_07002_004610_HANUHANUMALEAUDA","Welch ganz und gar schmerzlicher Verlust<Indent/>..."
508,"TEXT_VOICEMAN_07002_004620_WUKLAMAT","Ich hatte bis zuletzt gehofft, dass es nicht stimmt<Indent/>..."
509,"TEXT_VOICEMAN_07002_004630_GULOOLJAJA","Verzeiht, dass ich es verheimlicht habe. Aber er war bis zuletzt ein wahrer König. Der Ritus der Thronfolge war gänzlich sein Werk."
510,"TEXT_VOICEMAN_07002_004640_GULOOLJAJA","Schließlich war es das erste Mal, dass es einen Thronfolger geben würde. Bis zu seinem letzten Atemzug hat er an diesem Plan gefeilt, und mit jedem Gedanken war er bei diesem Land und seinen Leuten, die er so sehr liebte."
511,"TEXT_VOICEMAN_07002_004650_GULOOLJAJA","Verdammt noch eins. Er hat einfach alles allein entschieden und mir den Rest aufgehalst."
512,"TEXT_VOICEMAN_07002_004660_GULOOLJAJA","Aber nichts hätte ihn glücklicher gemacht, als euch beide auf dem Thron zu sehen."
513,"TEXT_VOICEMAN_07002_004670_GULOOLJAJA","So. Nach einigen überraschenden Wendungen erkläre ich den Ritus der Thronfolge hiermit für beendet!"
