key,0,1
364,"TEXT_VOICEMAN_07001_003400_WUKLAMAT","Aaach, unser Alterchen ist wirklich unglaublich<Indent/>..."
365,"TEXT_VOICEMAN_07001_Q6_000_001_NONE_VOICE","Was sagst du?"
366,"TEXT_VOICEMAN_07001_A6_000_001_NONE_VOICE","Du aber auch, Wuk Lamat."
367,"TEXT_VOICEMAN_07001_A6_000_002_NONE_VOICE","Irgendwann übertriffst du ihn schon noch."
368,"TEXT_VOICEMAN_07001_A6_000_003_NONE_VOICE","Du musst dich eben noch ein klein wenig mehr anstrengen."
369,"TEXT_VOICEMAN_07001_003410_WUKLAMAT","Hehe, du bist lieb! Und außerdem hast du Recht, wir haben uns mächtig ins Zeug gelegt und eine Legende besiegt!"
370,"TEXT_VOICEMAN_07001_003420_WUKLAMAT","Und irgendwann übertreffe ich selbst unser Alterchen, da bin ich mir sicher!"
371,"TEXT_VOICEMAN_07001_003430_WUKLAMAT","Da hast du wohl Recht! Jede Heraus<SoftHyphen/>forde<SoftHyphen/>rung ist eine Erfahrung, und irgendwann wird selbst er mir nicht mehr das Wasser reichen können!"
372,"TEXT_VOICEMAN_07001_003440_WUKLAMAT","Ja ... Irgendwann will ich schließlich selbst unser Alterchen übertreffen. Also nur nicht nachlassen!"
373,"TEXT_VOICEMAN_07001_003450_ZORAALJA","Dieses Ding besiegt zu haben, ist also noch längst kein <Emphasis>Wunder</Emphasis><Indent/>..."
374,"TEXT_VOICEMAN_07001_003460_KRILE","Also dann, kehren wir zu Erenville zurück?"
375,"TEXT_VOICEMAN_07001_003470_WUKLAMAT","Unbedingt. Ich mag ihn ungern noch länger mit Sareel Ja alleine lassen<Indent/>..."
376,"TEXT_VOICEMAN_07001_003480_WUKLAMAT","Sollen wir also zum Schrein?"
377,"TEXT_VOICEMAN_07001_003490_GURFURLUR","(-???-)Das ist nicht nötig. Ihr, die ihr eine Heldentat vollbracht habt<Indent/>..."
378,"TEXT_VOICEMAN_07001_003500_GURFURLUR","Seid versichert, dass wir zutiefst beeindruckt sind. Nie hätte ich es für möglich gehalten, dass ihr den legendären Valigarmanda wahrhaftig besiegen könntet."
379,"TEXT_VOICEMAN_07001_003510_ZURMURWUR","Eigentlich hätten wir eine gänzlich andere Prüfung abhalten sollen. Doch das jüngste Unglück hat jegliche Pläne zunichte gemacht."
380,"TEXT_VOICEMAN_07001_003520_WUKLAMAT","Was für eine Prüfung wäre es denn gewesen?"
381,"TEXT_VOICEMAN_07001_003530_ZURMURWUR","Die Prüfung des Siegels: Ihr hättet Valigarmanda mit einem stärkeren Siegel versehen sollen."
382,"TEXT_VOICEMAN_07001_003540_ZURMURWUR","Wie sollen wir also verfahren, Hohepriester?"
383,"TEXT_VOICEMAN_07001_003550_GURFURLUR","Sei nicht so stur, Zurmurwur. Sie haben Valigarmanda besiegt und damit unzählige Leben gerettet. Es bedarf keiner zusätzlichen Prüfung, um uns sicher zu sein, dass sie Gulool Ja Jas Erbe würdig sind."
384,"TEXT_VOICEMAN_07001_003560_GURFURLUR","Ah, da ist auch der Dritte im Bunde. Erlaubt mir, euch allen den Prüfstein Valigarmandas zu überreichen. Als unanfechtbares Zeichen, dass ihr die Prüfung des Siegels gemeistert habt."
385,"TEXT_VOICEMAN_07001_003570_ALPHINAUD","Damit haben wir fünf Steine<Indent/>... Fehlen also nur noch zwei."
386,"TEXT_VOICEMAN_07001_003580_WUKLAMAT","Von diesen fünf ist immer noch einer in Bakool Ja Jas Krallen. Dass er tatsächlich so weit gehen und Valigarmandas Siegel brechen würde<Indent/>...!"
387,"TEXT_VOICEMAN_07001_003590_GURFURLUR","Ihr habt den Frieden unseres Gebirges zu wahren gewusst. Dafür ist euch die Dankbarkeit der Yok Huy gewiss."
388,"TEXT_VOICEMAN_07001_003600_GURFURLUR","So werden wir auch weiterhin dafür beten, dass Tuliyollal und der neue Dämmerthron in Glanz und Glorie erstrahlen mögen!"
389,"TEXT_VOICEMAN_07001_003610_WUKLAMAT","Pfah, Zoraal Ja ändert sich auch wirklich nie."
390,"TEXT_VOICEMAN_07001_003620_WUKLAMAT","Es würde mich freuen, wenn ihr irgendwann die Hauptstadt besuchen würdet. Schließlich sollten alle erfahren, welche Wünsche und Hoffnungen ihr von euren Ahnen geerbt habt!"
391,"TEXT_VOICEMAN_07001_003630_GURFURLUR","Heh. Ich werde darüber nachdenken, wenn einer von euch beiden den Thron bestiegen hat."
392,"TEXT_VOICEMAN_07001_003640_KOANA","Dann werde ich Nachricht aus dem Palast schicken lassen, wenn es so weit ist. Mit einer offiziellen Einladung."
393,"TEXT_VOICEMAN_07001_003650_GURFURLUR","Welch seltener Gast."
394,"TEXT_VOICEMAN_07001_003660_VORPORLOR","Wuk Lamat, richtig?"
395,"TEXT_VOICEMAN_07001_003670_VORPORLOR","Ihr habt Valigarmanda also tatsächlich besiegt<Indent/>..."
396,"TEXT_VOICEMAN_07001_003680_VORPORLOR","Ohne euer Eingreifen hätten wir früher oder später auch Leben der Unseren an den Tural Vidraal verloren. Ich hielt meine Schuld bei dir für beglichen, doch nun hast du mir eine neue aufgelastet."
397,"TEXT_VOICEMAN_07001_003690_WUKLAMAT","Mit Schuld hat das nichts zu tun. Ich habe einfach nur getan, was ich für richtig hielt."
398,"TEXT_VOICEMAN_07001_003700_VORPORLOR","Ganz gleich, wie du es nennst, eine Schuld ist und bleibt eine Schuld. Und solange sie nicht beglichen ist, wird sie auf mir lasten."
399,"TEXT_VOICEMAN_07001_003710_WUKLAMAT","Oh, ähm, na dann<Indent/>... Aber um was könnte ich dich bitten<Indent/>...?"
400,"TEXT_VOICEMAN_07001_003720_KRILE","Wie wäre es, wenn wir nach den Träumen über die Stadt aus Gold fragen, die die alten Yok Huy hatten?"
401,"TEXT_VOICEMAN_07001_003730_WUKLAMAT","Ah, richtig! Gute Idee, Krile, danach wollte ich ohnehin fragen!"
402,"TEXT_VOICEMAN_07001_003740_VORPORLOR","Ah, die Träume von der Stadt aus Gold<Indent/>... Richtig, dieses Phänomen soll es kurz vor dem Aufbruch gen Xak Tural gegeben haben."
403,"TEXT_VOICEMAN_07001_003750_KRILE","Wie genau sahen diese Träume denn aus?"
404,"TEXT_VOICEMAN_07001_003760_VORPORLOR","Ein in den Himmeln erschaffenes Land, das gänzlich in Gold erstrahlt. Es hieß, dass man dort ewiges Leben genieße, niemand je Leid erfahren müsse und man weder Sorge noch Schmerz noch Streit kenne."
405,"TEXT_VOICEMAN_07001_003770_VORPORLOR","Überall ragten fantastische Gebäude auf, jedes einzelne gleich einem Palast. Und im Zentrum all dessen stand die Statue einer Göttin, die so gigantisch war, dass selbst wir Yok Huy zu ihr aufblicken mussten."
406,"TEXT_VOICEMAN_07001_003780_KRILE","Die Statue einer Göttin? Davon höre ich zum ersten Mal."
407,"TEXT_VOICEMAN_07001_003790_ALPHINAUD","Das zeichnet ein wesentlich klareres Bild als die doch eher schwammigen Gerüchte, die uns bislang zu Ohren gekommen sind."
408,"TEXT_VOICEMAN_07001_003800_VORPORLOR","Jene, die diese Träume hatten, verfielen in einen regelrechten Wahn, diese Stadt zu finden. Und viele von ihnen ließen während des Vorstoßes nach Xak Tural ihr Leben."
409,"TEXT_VOICEMAN_07001_003810_KRILE","Das sagte auch Wuk Evu<Indent/>... „Jene, die nach der Stadt aus Gold suchen, werden nicht lebend wiederkehren.“ Ich kann mir gut vorstellen, dass diese Weisheit genau diesem historischen Ereignis entsprungen ist."
410,"TEXT_VOICEMAN_07001_003820_VORPORLOR","Wer weiß, wo die Wahrheit liegt? Seitdem unsere Vorfahren den Wald verlassen haben, sind auch die goldenen Träumer verschwunden<Indent/>..."
411,"TEXT_VOICEMAN_07001_003830_KRILE","Oh? Was ist mit ihnen geschehen?"
412,"TEXT_VOICEMAN_07001_003840_VORPORLOR","Soweit ich weiß, träumten in erster Linie jene vom Paradies, die mit den Steinbrüchen in Yak T'el zu tun hatten."
413,"TEXT_VOICEMAN_07001_003850_VORPORLOR","Doch als die Seuche um sich griff und kaum noch Nachwuchs zur Welt kam, verloren sie an Stärke und mussten sich aus dem Wald zurückziehen."
414,"TEXT_VOICEMAN_07001_003860_VORPORLOR","Und seitdem wir Yok Huy vollends nach Urqopacha zurückgekehrt sind, gibt es auch diese Träume nicht mehr."
415,"TEXT_VOICEMAN_07001_003870_KRILE","Also hatten nur einige Yok Huy in einem ganz bestimmten Gebiet diese geteilten Träume<Indent/>... Was für eine merkwürdige Geschichte."
416,"TEXT_VOICEMAN_07001_003880_WUKLAMAT","Wir müssen als Nächstes auch nach Yak T'el. Vielleicht finden wir auf unserem Weg dorthin mehr darüber heraus."
417,"TEXT_VOICEMAN_07001_003890_WUKLAMAT","Vielen Dank, dass du so viel mit uns geteilt hast."
418,"TEXT_VOICEMAN_07001_003900_VORPORLOR","Ich beglich lediglich eine Schuld. Dank ist nicht nötig."
419,"TEXT_VOICEMAN_07001_003910_VORPORLOR","Und unsere Wege werden sich auch nicht wieder kreuzen. Lebt wohl."
420,"TEXT_VOICEMAN_07001_003920_WUKLAMAT","Na? Darf ich stören?"
421,"TEXT_VOICEMAN_07001_003930_WUKLAMAT","Ich, ähm<Indent/>... Ich wollte mit dir reden."
422,"TEXT_VOICEMAN_07001_003940_WUKLAMAT","Ah, also<Indent/>... Weißt du<Indent/>..."
423,"TEXT_VOICEMAN_07001_003950_WUKLAMAT","Aaaaaach!"
424,"TEXT_VOICEMAN_07001_003960_WUKLAMAT","Irgendwie ist das komisch, nur mit dir allein!"
425,"TEXT_VOICEMAN_07001_003970_WUKLAMAT","Komm, gehen wir spazieren! Alles ist besser, wenn man sich dabei bewegen kann!"
426,"TEXT_VOICEMAN_07001_003980_WUKLAMAT","So, gleich viel besser."
427,"TEXT_VOICEMAN_07001_003990_WUKLAMAT","Als ich klein war, bin ich immer hierher<SoftHyphen/>ge<SoftHyphen/>kommen, wenn mich etwas bedrückt hat. Die Straßen Tuliyollals zu beobachten, gab mir dann Motivation, mich immer wieder aufs Neue anzustrengen."
428,"TEXT_VOICEMAN_07001_004000_WUKLAMAT","Erinnerst du dich, worüber wir vor dem Grab meines Vaters gesprochen haben?"
429,"TEXT_VOICEMAN_07001_004010_WUKLAMAT","Dass ich sein Streben nach Frieden geerbt habe<Indent/>... Und eben diesen Frieden auf meine eigene Art und Weise beschützen werde?"
430,"TEXT_VOICEMAN_07001_004020_WUKLAMAT","Über diese Worte habe ich die ganze Zeit schon nachgedacht."
431,"TEXT_VOICEMAN_07001_004030_WUKLAMAT","Was genau heißt Frieden eigentlich? Heißt es einfach nur, keinen Krieg ertragen zu müssen?"
432,"TEXT_VOICEMAN_07001_004040_WUKLAMAT","Dabei habe ich an die vielen Dinge gedacht, die uns auf unserer bisherigen Reise passiert sind."
433,"TEXT_VOICEMAN_07001_004050_WUKLAMAT","Und dann ist mir eine Sache klar geworden: Ich mag es, wenn die Leute lächeln. Lächeln können, lächeln dürfen, lächeln wollen."
434,"TEXT_VOICEMAN_07001_004060_WUKLAMAT","Das Leben ist gespickt von harten Zeiten und Momenten der Traurigkeit, aber wenn man ein Lächeln mit jenen teilen kann, die man lieb gewonnen hat, dann schafft man es schon irgendwie."
435,"TEXT_VOICEMAN_07001_004070_WUKLAMAT","Ich weiß, das klingt viel zu einfach und naiv, aber<Indent/>... Wenn man das Leben mit einem Lächeln auf den Lippen nehmen kann, dann ist das Frieden, finde ich."
436,"TEXT_VOICEMAN_07001_Q7_000_001_NONE_VOICE","Was sagst du?"
437,"TEXT_VOICEMAN_07001_A7_000_001_NONE_VOICE","Das klingt ganz nach dir."
438,"TEXT_VOICEMAN_07001_A7_000_002_NONE_VOICE","Wie das Paradies aus den Träumen der Yok Huy?"
439,"TEXT_VOICEMAN_07001_A7_000_003_NONE_VOICE","In einer perfekten Welt, vielleicht<Indent/>..."
440,"TEXT_VOICEMAN_07001_004080_WUKLAMAT","Ha, das freut mich."
441,"TEXT_VOICEMAN_07001_004090_WUKLAMAT","Was soll ich sagen? Das ist die Antwort, die ich nach sehr langer Suche in mir selbst gefunden habe. Umso besser, wenn sie zu mir passt."
442,"TEXT_VOICEMAN_07001_004100_WUKLAMAT","Glücklich leben, ohne Tod, Schmerz oder Leid<Indent/>... Ja, da dürfte es sehr viel zu lächeln geben."
443,"TEXT_VOICEMAN_07001_004110_WUKLAMAT","Ich weiß zwar nicht, wie man sich ein solches Paradies schafft, aber<Indent/>... Zumindest gefällt es mir besser, als sich gewaltsam auszubreiten und über andere Völker zu herrschen."
444,"TEXT_VOICEMAN_07001_004120_WUKLAMAT","Ja, ich weiß doch. Es klingt wie ein naiver Traum vom Glück."
445,"TEXT_VOICEMAN_07001_004130_WUKLAMAT","Aber wieso sollte ich nicht danach greifen?"
446,"TEXT_VOICEMAN_07001_004140_WUKLAMAT","Und deswegen<Indent/>..."
447,"TEXT_VOICEMAN_07001_004150_WUKLAMAT","Deswegen will ich Königin werden! Damit ich ein Land schaffen kann, in dem es sich leicht und unbeschwert lächeln lässt!"
448,"TEXT_VOICEMAN_07001_004160_WUKLAMAT","Krile hat etwas gesagt, als wir bei Viele Flammen gerastet haben."
449,"TEXT_VOICEMAN_07001_004170_WUKLAMAT","„Hör hin. Fühl es. Denk nach.“ Wenn ich mich danach richte, kann ich meinem Traum näherkommen. Stückchen für Stückchen."
450,"TEXT_VOICEMAN_07001_004180_WUKLAMAT","Ich kann nicht sagen, ob und wie ich an dieser Reise gewachsen bin, aber<Indent/>... Eines weiß ich genau."
451,"TEXT_VOICEMAN_07001_004190_WUKLAMAT","Ich bin unglaublich froh, euch dabei an meiner Seite zu haben."
452,"TEXT_VOICEMAN_07001_004200_WUKLAMAT","Ihr hört allen zu, ihr seid mitfühlend und unglaublich schlau<Indent/>... Eben genau das, was Krile gesagt hat. Und deswegen habe ich so viel von euch lernen können."
453,"TEXT_VOICEMAN_07001_004210_WUKLAMAT","Jetzt fehlen uns nur noch zwei Prüfsteine. Ich weiß nicht, was uns auf dieser Reise noch erwartet, aber<Indent/>... Bitte, bleib auch weiterhin an meiner Seite."
454,"TEXT_VOICEMAN_07001_004220_WUKLAMAT","Hehe. Vielen Dank."
455,"TEXT_VOICEMAN_07001_004230_WUKLAMAT","Also gut, jetzt aber genug des sentimentalen Geredes! Ich wollte noch beim Palast vorbei, also geh gern schon zu den Kielkajüten vor."
