key,0,1
419,"TEXT_VOICEMAN_05000_003700_ALISAIE","待たせているタタルたちのことを思うと、
一刻も早く、原初世界に帰ってあげたいけど……"
420,"TEXT_VOICEMAN_05000_003710_ALISAIE","方法が見つからないのもあるし、
何より、ウリエンジェの未来視を見過ごせないわ。"
421,"TEXT_VOICEMAN_05000_003720_ALISAIE","ウリエンジェってさ……
言葉は回りくどいし、ひとりで納得してばっかりじゃない。"
422,"TEXT_VOICEMAN_05000_003730_ALISAIE","でも、根はどうしようもなく優しいから、
みんなを本当に傷つけるような嘘は、つけないと思うのよ。"
423,"TEXT_VOICEMAN_05000_003740_ALISAIE","そんな彼が、第八霊災が起きる……英雄が死ぬ……だなんて。
言い出すまでには、結構悩んだんじゃないかしら？"
424,"TEXT_VOICEMAN_05000_003750_ALISAIE","……だから、私は信じてる。
今やるべきことは、世界の統合を止めること。
そのために、第一世界を罪喰いから救わなきゃいけないって。"
425,"TEXT_VOICEMAN_05000_003760_ALISAIE","ねえ、あの大きな白い壁を見て。
あれが「光の氾濫」の跡よ。"
426,"TEXT_VOICEMAN_05000_003770_ALISAIE","100年前、ここ第一世界では、光の力が異様に高まっていた。
それがある日、限界を超えて……あふれたそうよ。"
427,"TEXT_VOICEMAN_05000_003780_ALISAIE","発生した、超高濃度の光の波は、
ノルヴラント以外の場所……世界の9割を飲み込んだ。"
428,"TEXT_VOICEMAN_05000_003790_ALISAIE","普通、あらゆる生物は、
複数の属性から成るエーテルを有しているものだわ。"
429,"TEXT_VOICEMAN_05000_003800_ALISAIE","けれど、あの波にのまれると、そのバランスが乱れてしまう。
すると、あるべき形を保てなくなるのよ。"
430,"TEXT_VOICEMAN_05000_003810_ALISAIE","消滅するか……
理性すらない、異形の怪物になり果てるか。"
431,"TEXT_VOICEMAN_05000_003820_ALISAIE","そう、罪喰いっていうのはね……
もともと、光の氾濫に飲まれた「誰かさん」だったんだわ。"
432,"TEXT_VOICEMAN_05000_003830_ALISAIE","一度そうなってしまったら、もう戻れはしない。
罪喰いはエーテルを食べるから、人は恰好の餌よ。"
433,"TEXT_VOICEMAN_05000_003840_ALISAIE","あるいは、苗床ね……。
力の強いものは、襲った相手のエーテルを乱し、
罪喰いに変えてしまうことができるわ。"
434,"TEXT_VOICEMAN_05000_003850_ALISAIE","つまり、あいつらの目的は、喰うことと増えること。
実にシンプルで……
だからこそ交渉の余地もない、人類の敵だわ。"
435,"TEXT_VOICEMAN_05000_003860_ALISAIE","そして、ここ「旅立ちの宿」は、
罪喰いに襲われ、自身もそうなりかけている人たちが、
捨てられてくる場所なのよ。"
436,"TEXT_VOICEMAN_05000_003870_ALISAIE","あそこを見て。
大きな結晶の、切れ間のところ。"
437,"TEXT_VOICEMAN_05000_003880_ALISAIE","向こうに、白い地平が見えるでしょう？"
438,"TEXT_VOICEMAN_05000_003890_ALISAIE","あれが、「光の氾濫」に飲まれた土地だそうよ。
ただ真っ白な、何ひとつない無の空間……。"
439,"TEXT_VOICEMAN_05000_003900_ALISAIE","今なお強い光の力を帯びていて、
踏み入ろうとすれば、体のエーテルバランスを崩してしまう。
生命は、あの先じゃ生きていけないんだわ……。"
440,"TEXT_VOICEMAN_05000_003910_ALISAIE","……さっき買ったネクタリンね。
ハルリクの……あの罪喰い化が進んでた子の、好物なのよ。"
441,"TEXT_VOICEMAN_05000_003920_ALISAIE","あの子も含め、多くの患者は、
力ある罪喰いに襲われながら、かろうじて生き延びた人よ。"
442,"TEXT_VOICEMAN_05000_003930_ALISAIE","でも……その場では助かったというだけで、
敵の力は彼らに食い込み、エーテルを光で侵食していた。"
443,"TEXT_VOICEMAN_05000_003940_ALISAIE","加えて、環境もご覧のとおり。
普通の人なら体が自然とバランスを整えるけれど、
彼らはもう、浴びるがままに光を蓄えてしまう……。"
444,"TEXT_VOICEMAN_05000_003950_ALISAIE","だからね……
遅かれ早かれ、いずれは全員、罪喰いになるそうよ。"
445,"TEXT_VOICEMAN_05000_003960_ALISAIE","テスリーンたちも、それはわかってる。
だから、一線を越えて完全な罪喰いになる前に、
必ず命を絶たなければならない。"
446,"TEXT_VOICEMAN_05000_003970_ALISAIE","意識があったころ、好きだった食べ物に、毒を混ぜて。
……そんな最期を、何度も見てきたわ。"
447,"TEXT_VOICEMAN_05000_003980_ALISAIE","……悔しいわよ、今でもずっとね。
戦っても戦っても、強さなんて足りやしない。"
448,"TEXT_VOICEMAN_05000_003990_ALISAIE","それでも、向き合わなきゃ。
私、散々あなたに置いていくなって言っておいて、
自分はあのザマだったじゃない？"
449,"TEXT_VOICEMAN_05000_004000_ALISAIE","あのタイミングで喚んでくれた水晶公には、
散々、物申してやったけど……"
450,"TEXT_VOICEMAN_05000_004010_ALISAIE","誰のせいにしたところで、
あなたを戦場に置いてきたって後悔は、消えやしなかった。
だから、決めたの。"
451,"TEXT_VOICEMAN_05000_004020_ALISAIE","その分、こっちでできることがあるなら、
苦しい道だって、走り抜けてみせるって。"
452,"TEXT_VOICEMAN_05000_004030_ALISAIE","……それが、今の私の決意で、支えだわ。"
453,"TEXT_VOICEMAN_05000_004040_ALISAIE","そろそろ戻りましょうか。
長く待たせたら、テスリーンもつらくなるだろうから……。"
454,"TEXT_VOICEMAN_05000_004050_TESLEEN","足りなかったら言ってね。
今日は少し多めに作ってあるんだ。"
455,"TEXT_VOICEMAN_05000_004060_ALISAIE","こころなしか、いつもより具沢山じゃない？"
456,"TEXT_VOICEMAN_05000_004070_TESLEEN","正解、クリスタリウムからのお客さんなんて珍しいから、
ちょっとフンパツしてしまいました。"
457,"TEXT_VOICEMAN_05000_Q13_000_001_NONE_VOICE","何と言う？"
458,"TEXT_VOICEMAN_05000_A13_000_001_NONE_VOICE","気にしなくていいのに"
459,"TEXT_VOICEMAN_05000_A13_000_002_NONE_VOICE","じゃあ、遠慮なくおかわり！"
460,"TEXT_VOICEMAN_05000_004080_TESLEEN","ええ？　するよー。
だって、本当に珍しくて、嬉しいことなんだもの。"
461,"TEXT_VOICEMAN_05000_004090_TESLEEN","よしきた！
次の分が煮えるまで、ちょっと待っててね。
気に入ってもらえたなら、嬉しいなぁ。"
462,"TEXT_VOICEMAN_05000_004100_TESLEEN","……ほら、ここは捨てられたり、別れたり、
そういうことばっかりの場所だから。"
463,"TEXT_VOICEMAN_05000_004110_TESLEEN","もともとは私もね、
罪喰いになりかけてたお母さんをつれて、ここに来たの。"
464,"TEXT_VOICEMAN_05000_004120_TESLEEN","助けられない、殺すしかないとわかっていながら、
どうしてもできない……。
みんな大体そう、それでこんな最果ての荒野を目指すの。"
465,"TEXT_VOICEMAN_05000_004130_TESLEEN","ここにあるのは、希望なんかじゃないわ。
ほんの少しの猶予と……せいぜい、痛みのない死だけ。"
466,"TEXT_VOICEMAN_05000_004140_TESLEEN","それでも、お母さんが静かに息を引き取ったとき、
こうして看取れてよかったって、本当に思ったんだ。"
467,"TEXT_VOICEMAN_05000_004150_TESLEEN","……うん、そうだね。
救われるって信じていても、看てきた人の命を奪うのは……ね。"
468,"TEXT_VOICEMAN_05000_004160_TESLEEN","身勝手かもしれないけど、いっそ「闇の戦士」が来て、
代わってくれればいいのにって、毎回思うよ。"
469,"TEXT_VOICEMAN_05000_004170_ALISAIE","闇の戦士……？"
470,"TEXT_VOICEMAN_05000_004180_TESLEEN","あれ、知らない？
私も由来とかは詳しくないんだけど、有名な伝承だよ。"
471,"TEXT_VOICEMAN_05000_004190_TESLEEN","『闇の戦士は、死の遣い。
　命を刈り取り、天の暗き海に返す』"
472,"TEXT_VOICEMAN_05000_004200_TESLEEN","『誰も逃れることはできない。
　人も、人がなりはてた罪喰いでさえも』"
473,"TEXT_VOICEMAN_05000_004210_TESLEEN","……って感じだったかな。
まあ、実際にはそんなの見たことがないから、
おとぎ話みたいなものなんだろうけど。"
474,"TEXT_VOICEMAN_05000_004220_ALISAIE","……物騒きわまりないわね。"
475,"TEXT_VOICEMAN_05000_004230_TESLEEN","そうかな？
人でも罪喰いでも命を返してくれるってところ、
私は好きなんだけど……。"
476,"TEXT_VOICEMAN_05000_004240_JOURNEYSHEADPATIENT","来る……。"
477,"TEXT_VOICEMAN_05000_004250_JOURNEYSHEADNURSE","テスリーン、大変……ッ！"
478,"TEXT_VOICEMAN_05000_004260_JOURNEYSHEADNURSE","ハルリクが……ハルリクがいないの！
少し目を離したすきに、いなくなってたの！"
479,"TEXT_VOICEMAN_05000_004270_ALISAIE","どう、何か見つかった！？"
480,"TEXT_VOICEMAN_05000_004280_ALISAIE","そっちも手掛かりなしか……。
そう遠くまで行くとは思えないんだけど……。"
481,"TEXT_VOICEMAN_05000_004290_ALISAIE","罪喰いが騒ぎ出しているのも、嫌な感じね。
もう一回、今度は別の場所を……。"
482,"TEXT_VOICEMAN_05000_004300_ALISAIE","あれも罪喰いだわ……！
多分……かなり強い！"
483,"TEXT_VOICEMAN_05000_004310_ALISAIE","人を襲いに来たのかもしれない！
追いましょう！"
484,"TEXT_VOICEMAN_05000_004320_ALISAIE","いたわ！"
485,"TEXT_VOICEMAN_05000_004330_ALISAIE","あれって……ウソでしょ……ッ！"
486,"TEXT_VOICEMAN_05000_004340_ALISAIE","ハルリクッ！"
487,"TEXT_VOICEMAN_05000_004350_TESLEEN","逃げよう……！"
488,"TEXT_VOICEMAN_05000_004360_ALISAIE","テスリーンッ！"
489,"TEXT_VOICEMAN_05000_004370_TESLEEN","この世界に、あるもので……
いらないものなんて、ない、のよ……。"
490,"TEXT_VOICEMAN_05000_004380_TESLEEN","あなただって……最後のときまで、大切、な……
苦しんで……死んじゃ……だめ…………。"
491,"TEXT_VOICEMAN_05000_004390_TESLEEN","そうでしょ……おかあさ………………"
492,"TEXT_VOICEMAN_05000_004400_TESLEEN","ア、ア、アァッ"
493,"TEXT_VOICEMAN_05000_004410_TESLEEN","アアアアアッ！"
494,"TEXT_VOICEMAN_05000_004411_TESLEEN","ガガッグッ"
495,"TEXT_VOICEMAN_05000_004420_ALISAIE","そんな……嫌……テスリーン……！"
496,"TEXT_VOICEMAN_05000_004430_TESLEEN","ゴメ……ネ……アリゼ…………。"
497,"TEXT_VOICEMAN_05000_004440_MYSTERYVOICE","3人とも、よくぞ戻ってきてくれた。"
498,"TEXT_VOICEMAN_05000_004450_MYSTERYVOICE","第一世界をとりまく状況について、
改めて、わかってもらえただろうか？"
499,"TEXT_VOICEMAN_05000_004460_ALISAIE","ええ、目の当たりにしてきたわ……。"
500,"TEXT_VOICEMAN_05000_004470_ALISAIE","「光の氾濫」から逃れたのは、わずかな地。
そこに生きる人々は、罪喰いの脅威にさらされ続けている。"
501,"TEXT_VOICEMAN_05000_004480_MYSTERYVOICE","ああ……。
あれらを退けるのは、途方もない話にも聞こえるだろう。"
502,"TEXT_VOICEMAN_05000_004490_MYSTERYVOICE","だが、人は多くの犠牲を払った結果、
ひとつの可能性を見出すに至った。"
503,"TEXT_VOICEMAN_05000_004500_MYSTERYVOICE","罪喰いたちの集団を束ねる、上位の個体……
「大罪喰い」の数は、限られているとわかったのだ。"
504,"TEXT_VOICEMAN_05000_004510_MYSTERYVOICE","蟻が女王なくして巣を作り得ないように、
「大罪喰い」さえ倒してしまえば、
有象無象のものは、一帯での活動を諦めるだろう。"
505,"TEXT_VOICEMAN_05000_004520_ALPHINAUD","……しかし、罪喰いの討伐を、ユールモアが許すだろうか？"
506,"TEXT_VOICEMAN_05000_004530_ALPHINAUD","ドン・ヴァウスリーは、
罪喰いを操れることを最大の武器にして、
統治体制を築いている。"
507,"TEXT_VOICEMAN_05000_004540_ALPHINAUD","そこに、罪喰いを倒して回るものが現れれば……
最悪、敵対もしてくるだろう。"
508,"TEXT_VOICEMAN_05000_004550_MYSTERYVOICE","そのとおり。
つまり、場合によってはユールモアをけん制しつつ、
大罪喰いの討伐を目指さなくてはならないだろう。"
509,"TEXT_VOICEMAN_05000_004560_MYSTERYVOICE","それが私の……
そして、第八霊災を防がんとするあなた方の、
現在の目的ということになる。"
510,"TEXT_VOICEMAN_05000_Q14_000_001_NONE_VOICE","何と言う？"
511,"TEXT_VOICEMAN_05000_A14_000_001_NONE_VOICE","それで本当に霊災が防げるのか？"
512,"TEXT_VOICEMAN_05000_A14_000_002_NONE_VOICE","いまいちピンとこない……"
513,"TEXT_VOICEMAN_05000_004570_MYSTERYVOICE","ふむ……。
それでは少しだけ時間を拝借して、
世界の統合や霊災とはいかなるものか、説明するとしよう。"
514,"TEXT_VOICEMAN_05000_004580_MYSTERYVOICE","太古の昔……
たったひとつだった世界は、14の世界に分かたれた。"
515,"TEXT_VOICEMAN_05000_004590_MYSTERYVOICE","あなた方のいた「原初世界」。
そして、第一世界を含む、13の「鏡像世界」だ。"
516,"TEXT_VOICEMAN_05000_004600_MYSTERYVOICE","これらの世界は隔たれているものの、互いに干渉しあっている。
とくに、おおもとである原初世界とはね。"
517,"TEXT_VOICEMAN_05000_004610_MYSTERYVOICE","……ここで、ある鏡像世界にて、
特定の属性の力が、異様に高まったとしよう。"
518,"TEXT_VOICEMAN_05000_004620_MYSTERYVOICE","すると、水が高いところから低いところに流れるように、
高まった属性の力が、原初世界に流れ込みはじめる。"
519,"TEXT_VOICEMAN_05000_004630_MYSTERYVOICE","当然、原初世界にも、影響がでるだろう。"
520,"TEXT_VOICEMAN_05000_004640_MYSTERYVOICE","それが火属性ならば、大火や日照りに。
氷属性なら、過酷な寒波に……という具合だ。"
521,"TEXT_VOICEMAN_05000_004650_MYSTERYVOICE","異常はどんどん起きやすくなり、
何かのきっかけで、大規模な災害が発生……
世界を隔てる壁に、割れ目が生じたとしたら？"
522,"TEXT_VOICEMAN_05000_004660_MYSTERYVOICE","原初世界に向けた、力の奔流が発生。
その勢いで、世界は統合される。"
523,"TEXT_VOICEMAN_05000_004670_MYSTERYVOICE","同時に、鏡像世界が有していた偏った属性がすべて流れ込み、
きっかけとなった災害を、一気に助長する。"
524,"TEXT_VOICEMAN_05000_004680_MYSTERYVOICE","地震に土属性の力が加われば、それは地殻さえも砕くだろう。
津波に水属性ならば、大陸すら飲み込む規模になる。"
525,"TEXT_VOICEMAN_05000_004690_MYSTERYVOICE","それが「霊災」と呼ばれているものの正体だ。"
526,"TEXT_VOICEMAN_05000_004700_MYSTERYVOICE","これまでに、7つの霊災を伴いながら、
7つの鏡像世界が統合されてきた……。"
527,"TEXT_VOICEMAN_05000_004710_MYSTERYVOICE","今、光に偏っている第一世界もまた、
統合の条件を満たす可能性が、かぎりなく高いと言えるだろう。"
528,"TEXT_VOICEMAN_05000_004720_MYSTERYVOICE","そして、光に偏る一因を担っているのが、やはり罪喰いだ。"
529,"TEXT_VOICEMAN_05000_004730_MYSTERYVOICE","さきほど話した「大罪喰い」は、
自らのテリトリーに強い光を振りまく。"
530,"TEXT_VOICEMAN_05000_004740_MYSTERYVOICE","「光の氾濫」自体を回避したはずのノルヴラントが、
夜を失うほど光で満たされているのも、それが原因だ。"
531,"TEXT_VOICEMAN_05000_004750_MYSTERYVOICE","したがって、「大罪喰い」の討伐は、
第一世界の属性バランスを正常に戻し、統合を防ぐためにも、
必要不可欠なんだ。"
532,"TEXT_VOICEMAN_05000_004760_ALISAIE","私たちは、この話を前に聞いてね。
それぞれのやり方で、準備を進めていたんだけど……。"
533,"TEXT_VOICEMAN_05000_004770_ALPHINAUD","具体的な成果は、まだ。"
534,"TEXT_VOICEMAN_05000_004780_ALPHINAUD","「大罪喰い」は、なかなか姿を現さないというのもあるが、
殊にある特性によって、君の到来を待つしかなかったんだ。"
535,"TEXT_VOICEMAN_05000_004790_LYNA","お話し中、失礼いたします！
水晶公、緊急事態発生です……！"
536,"TEXT_VOICEMAN_05000_004800_LYNA","ホルミンスターの地が、罪喰いに襲撃されているとの報告あり。
敵はかなりの数らしく、村が全滅する恐れもあると……！"
537,"TEXT_VOICEMAN_05000_004810_MYSTERYVOICE","ホルミンスターを襲った罪喰いが、
クリスタリウムに流れてくる可能性もある。
各門、警戒態勢をとるように命じてくれ。"
538,"TEXT_VOICEMAN_05000_004820_MYSTERYVOICE","お前自身は、現場の指示を頼む。
ただし、突入は私が行ってからだと、
アルフィノとアリゼーにも伝えてくれ。"
539,"TEXT_VOICEMAN_05000_004830_LYNA","ハッ！"
540,"TEXT_VOICEMAN_05000_004840_MYSTERYVOICE","どうか、あなたの力も貸してほしい。
話の続きは、あるいはこの戦いで、自ずと知れよう。"
541,"TEXT_VOICEMAN_05000_004850_LYNA","まずい、大罪喰いから光の放出がはじまりました……！"
542,"TEXT_VOICEMAN_05000_004860_LYNA","あれを浴びるわけにはいきません。
水晶公、やはり撤退を……！"
543,"TEXT_VOICEMAN_05000_004870_MYSTERYVOICE","いいや、撤退は不要だ。"
544,"TEXT_VOICEMAN_05000_004880_MYSTERYVOICE","確かに、大罪喰いを殺せば、有していた膨大な光が放出される。
その光は新たな大罪喰いを生み出し……
人類はこの100年、まともに反撃すらできなかった。"
545,"TEXT_VOICEMAN_05000_004890_MYSTERYVOICE","しかし……
唯一、それを相殺できる力がある。"
546,"TEXT_VOICEMAN_05000_004900_MYSTERYVOICE","それこそが、「光の加護」と呼ばれし力。
ゆえに私は、彼をここへと喚んだのだ……！"
547,"TEXT_VOICEMAN_05000_004910_MYSTERYVOICE","それこそが、「光の加護」と呼ばれし力。
ゆえに私は、彼女をここへと喚んだのだ……！"
548,"TEXT_VOICEMAN_05000_004920_MYSTERYVOICE","見よ！
大罪喰いが放っていた光、
それによって変じていた世界が、今、戻る！"
549,"TEXT_VOICEMAN_05000_004930_CRYSTARIUMMAN","空が…！"
550,"TEXT_VOICEMAN_05000_004940_CRYSTARIUMWOMAN","すごい…"
551,"TEXT_VOICEMAN_05000_004950_CRYSTARIUMOLDMAN","何だこれは…！"
552,"TEXT_VOICEMAN_05000_004960_CRYSTARIUMGIRL","綺麗…"
553,"TEXT_VOICEMAN_05000_004970_MOREN","天の、暗き海……。"
554,"TEXT_VOICEMAN_05000_004980_MOREN","闇の戦士が、現れたんだ……！"
555,"TEXT_VOICEMAN_05000_004990_LYNA","なんて、美しい……これはいったい……。"
556,"TEXT_VOICEMAN_05000_005000_ALPHINAUD","夜空さ、本当の……。
あるべき闇が、戻ったんだ。"
557,"TEXT_VOICEMAN_05000_005010_LYNA","あなたたちは、何者なんですか？"
558,"TEXT_VOICEMAN_05000_005020_LYNA","大罪喰いを倒し、その光を受けても平気だなんて……
それに、この空……まるで伝承の……！"
559,"TEXT_VOICEMAN_05000_005030_LYNA","水晶公…………？"
560,"TEXT_VOICEMAN_05000_005040_MYSTERYVOICE","彼方の英雄よ。
私は、長い長い年月、待ち続けていた。"
561,"TEXT_VOICEMAN_05000_005050_MYSTERYVOICE","光の加護を持ち、
罪喰いを討ち滅ぼすことのできる……あなたのことを。"
562,"TEXT_VOICEMAN_05000_005060_MYSTERYVOICE","今、あなたによってレイクランドに座した大罪喰いが討たれ、
この地に在るべき闇が戻り、正しき夜が訪れた。"
563,"TEXT_VOICEMAN_05000_005070_MYSTERYVOICE","力なき罪喰いはもはや、闇の戻りしこの地に、
根を下ろすことはできないだろう。"
564,"TEXT_VOICEMAN_05000_005080_MYSTERYVOICE","しかし……
取り戻せたのは、恐らくこの一帯のみ。"
565,"TEXT_VOICEMAN_05000_005090_MYSTERYVOICE","各地にはまだ大罪喰いが潜み、
光で覆った空のもと、生命を食い尽くさんとしている。"
566,"TEXT_VOICEMAN_05000_005100_MYSTERYVOICE","私は、この滅びの定めに、反逆したいんだ。
最大にして……最後の抗いを……！"
567,"TEXT_VOICEMAN_05000_005110_MYSTERYVOICE","それが、そちらの世界を救うことに繋がるとしても、
あなた方を強引に喚んだことは、私の身勝手にほかならない。"
568,"TEXT_VOICEMAN_05000_005120_MYSTERYVOICE","この非礼は、いずれ必ず……私の力、命を懸けて償おう。
だから、今は……！"
569,"TEXT_VOICEMAN_05000_005130_MYSTERYVOICE","私たちに、力を……！
罪喰いを倒し、世界に闇をとりもどしてほしい……！"
570,"TEXT_VOICEMAN_05000_Q15_000_001_NONE_VOICE","何と言う？"
571,"TEXT_VOICEMAN_05000_A15_000_001_NONE_VOICE","その願いに応え、闇の戦士となろう"
572,"TEXT_VOICEMAN_05000_A15_000_002_NONE_VOICE","おもしろい戦いができそうだ！"
573,"TEXT_VOICEMAN_05000_A15_000_003_NONE_VOICE","今はそれしか道がないなら、仕方ない"
574,"TEXT_VOICEMAN_05000_005140_MYSTERYVOICE","ああ……！
ありがとう…………！"
575,"TEXT_VOICEMAN_05000_005150_ALISAIE","それにしても、
あなた、どうしてそこまでして戦うの？
私たちを喚ぶのにだって、すごく苦労したでしょうに。"
576,"TEXT_VOICEMAN_05000_005160_MYSTERYVOICE","もちろん、この地に生きる人々のため……
クリスタリウムの民に、平和な明日をもたらすためだ。"
577,"TEXT_VOICEMAN_05000_005170_ALISAIE","それは、否定しないけど……
あなたがクリスタルタワーを喚んだときには、
まだ街はなかったのよね？"
578,"TEXT_VOICEMAN_05000_005180_ALISAIE","だから、最初のきっかけは何だったのかっていう話よ。"
579,"TEXT_VOICEMAN_05000_005190_MYSTERYVOICE","……救われてほしい人がいるのだ。"
580,"TEXT_VOICEMAN_05000_005200_MYSTERYVOICE","その人の未来を繋げるならば……
私は、世界ひとつ、救ってみせる。"
581,"TEXT_VOICEMAN_05000_005210_MYSTERYVOICE","意外だろうか？
だが、これ以上の追及は、今は許してくれると嬉しい。"
582,"TEXT_VOICEMAN_05000_005220_MYSTERYVOICE","私はこれでいて、結構な老人なのだ。
己を語る言葉のひとつひとつが、
どうにも膨らみすぎていて、胸につかえてしまう。"
583,"TEXT_VOICEMAN_05000_005230_ALISAIE","……わかったわ。
無理に聞こうとして、ごめんなさい。"
584,"TEXT_VOICEMAN_05000_005240_ALPHINAUD","私たちも、引き続き一緒に戦うよ。
遠くで待っている人たちのためにも、必ず罪喰いを倒そう！"
585,"TEXT_VOICEMAN_05000_005250_MYSTERYVOICE","それでは、保護した村人たちをつれて、戻るとしよう。"
586,"TEXT_VOICEMAN_05000_005260_WARRIOROFDARKNESS","今度はお前たちが「闇の戦士」か……。
皮肉なもんだな。"
587,"TEXT_VOICEMAN_05000_Q16_000_001_NONE_VOICE","何と言う？"
588,"TEXT_VOICEMAN_05000_A16_000_001_NONE_VOICE","本当について来てたのか……"
589,"TEXT_VOICEMAN_05000_A16_000_002_NONE_VOICE","ここ、自分の部屋なんですけど……"
590,"TEXT_VOICEMAN_05000_005270_WARRIOROFDARKNESS","先に宣言はしておいたからな。
コルシア島や、アム・アレーンでのことも……
大罪喰い討伐だって、見ていたさ。"
591,"TEXT_VOICEMAN_05000_005280_WARRIOROFDARKNESS","うん……？
だから話しやすいんだろ？"
592,"TEXT_VOICEMAN_05000_005290_WARRIOROFDARKNESS","やっぱり、ほかの奴には俺が見えていないらしい。
そんな状況で話をしたら、
周りから怪しく思われるのはそっちだぞ。"
593,"TEXT_VOICEMAN_05000_005300_WARRIOROFDARKNESS","あの白い双子……。
確か、原初世界で俺と戦ったときにもいたな。"
594,"TEXT_VOICEMAN_05000_005310_WARRIOROFDARKNESS","あいつらとは、もう組んで長いのか？"
595,"TEXT_VOICEMAN_05000_005320_WARRIOROFDARKNESS","そうか……。"
596,"TEXT_VOICEMAN_05000_005330_WARRIOROFDARKNESS","だとしたら、しっかり護っておくんだな。
誰かを救おうと突き進むほど、
自分にとって大事な何かを失うものだ。"
597,"TEXT_VOICEMAN_05000_005340_WARRIOROFDARKNESS","……お前だって、散々そういう経験をしただろう？
今回は、何を救って、何を失うやらだ。"
598,"TEXT_VOICEMAN_05000_005350_WARRIOROFDARKNESS","俺はいつ、嘆くことすら諦めたんだっけな……。"
599,"TEXT_VOICEMAN_05000_005360_WARRIOROFDARKNESS","さまよいながら、うんざりしたんだ。
仲間を失うのも……あいつらが最期に遺した想いさえ、
悪と踏みにじられるのも。"
600,"TEXT_VOICEMAN_05000_005370_RYNE","(-白衣の少女-)これが、本当の夜空……。"
601,"TEXT_VOICEMAN_05000_005380_RYNE","(-白衣の少女-)会いに行かなくちゃ……そうすれば、きっと……。"
602,"TEXT_VOICEMAN_05000_005390_SYSTEM_NONE_VOICE","一方 原初世界  帝国属州の魔導工場――"
603,"TEXT_VOICEMAN_05000_005400_GARLEANGENERAL","(-帝国軍の千人隊長-)緊急配備！
侵入者を探せッ！"
604,"TEXT_VOICEMAN_05000_005410_ESTINIEN","チッ、邪魔だ！"
605,"TEXT_VOICEMAN_05000_005420_SHADOWHUNTER","(-？？？？-)そこまでだ。
その者は我が同志……帝国の兵ではない。"
606,"TEXT_VOICEMAN_05000_005430_SHADOWHUNTER","なぜ、我らの潜入が気取られたのかと思ったが、
まさか、ほかに侵入者がいたとはな……。"
607,"TEXT_VOICEMAN_05000_005440_SHADOWHUNTER","その鎧と槍さばき……
先日、かの英雄を戦場から救い出した、
竜騎士エスティニアンと見受けるが？"
608,"TEXT_VOICEMAN_05000_005450_ESTINIEN","なるほど、大層な情報通だ……。
元軍団長ともなれば、どこにでもツテがあるらしい。"
609,"TEXT_VOICEMAN_05000_005460_ESTINIEN","そうだろう、ガイウス・バエサル。
いや「影の狩人」と名乗っているんだったか？"
610,"TEXT_VOICEMAN_05000_005470_SHADOWHUNTER","ほう……。
それを知るとなると、やはり「暁」と通じているか。"
611,"TEXT_VOICEMAN_05000_005480_ESTINIEN","……こちらが望んだわけじゃないがな。
居場所を掴まれて、事情を押し付けられたのさ。"
612,"TEXT_VOICEMAN_05000_005490_ESTINIEN","あの受付嬢、どこかのスパイでもやっていたのか？
クルルとかいう女も、どうして一度や二度見ただけで、
俺のエーテルを追跡できる……。"
613,"TEXT_VOICEMAN_05000_005500_SHADOWHUNTER","ふむ、外の者を頼っているのは、
あの少年らが、いまだ目覚めていない証……。"
614,"TEXT_VOICEMAN_05000_005510_SHADOWHUNTER","かの英雄は、どうしている？"
615,"TEXT_VOICEMAN_05000_005520_ESTINIEN","さてね……出張中だそうだ。
それで俺が、帝国の新兵器潰しに、
駆り出されているってわけさ。"
616,"TEXT_VOICEMAN_05000_005530_SHADOWHUNTER","新兵器……「黒薔薇」のことであれば、
我らの同志が、今しがた破棄に成功したところだ。"
617,"TEXT_VOICEMAN_05000_005540_SHADOWHUNTER","ただし、ここも精製工場のひとつにすぎぬ。
此度はずいぶんと警戒して、
以前よりも多くの場所で、増産を進めているらしい。"
618,"TEXT_VOICEMAN_05000_005550_SHADOWHUNTER","度し難いことだ……。
あのような死の兵器でもたらす勝利に、
いったい、どれほどの価値がある……！"
619,"TEXT_VOICEMAN_05000_005560_ESTINIEN","……実際、どんな兵器なんだ？
その「黒薔薇」ってのは。"
620,"TEXT_VOICEMAN_05000_005570_SHADOWHUNTER","その効きようから「毒」と呼んでいるが、
あれの本質は、魔法に近い。"
621,"TEXT_VOICEMAN_05000_005580_SHADOWHUNTER","あらゆる生物が有する、生命エネルギー……エーテル。
「黒薔薇」は、その循環を強制的に停止させるのだ。"
622,"TEXT_VOICEMAN_05000_005590_SHADOWHUNTER","ごく少量でも吸い込めば、体の活動が停滞……
毒に侵されたかのように、穢れをため込み、死に至る。"
623,"TEXT_VOICEMAN_05000_005600_SHADOWHUNTER","都市に散布すれば、いっさいの破壊を経ることなく、
住人のすべてを抹殺できよう。"
624,"TEXT_VOICEMAN_05000_005610_GARLEANGENERAL","(-帝国軍の千人隊長-)ええい、まだ見つからないのか！
応援を呼べ、今すぐに！"
625,"TEXT_VOICEMAN_05000_005620_ESTINIEN","チッ……。
話す時間は、もうなさそうだ。"
626,"TEXT_VOICEMAN_05000_005630_SHADOWHUNTER","竜騎士エスティニアンよ……。
これもまた、あの少年が導いた縁として、
一度だけ問うとしよう。"
627,"TEXT_VOICEMAN_05000_005640_SHADOWHUNTER","我らは、ともに真実を追い求める身。
……しばし手を組まぬか？"
