key,0,1
441,"TEXT_VOICEMAN_05005_003990_NEXTHEROBOY","あ、あの！
闇の戦士さま……なんだよね？"
442,"TEXT_VOICEMAN_05005_004000_NEXTHEROBOY","ねえ教えて！
おにいちゃんは、どこから来たの？
どうやって強くなったの！？"
443,"TEXT_VOICEMAN_05005_004010_NEXTHEROBOY","ねえ教えて！
おねえちゃんは、どこから来たの？
どうやって強くなったの！？"
444,"TEXT_VOICEMAN_05005_004020_MYSTERYVOICE","改めて……
あなたたちのおかげで、第一世界から罪喰いの脅威が去り、
この地を覆う光もまた、消え去った。"
445,"TEXT_VOICEMAN_05005_004030_MYSTERYVOICE","これですべてがもとどおり……とはいかないものの、
ここから少しずつ、この世界は浄化されていくだろう。"
446,"TEXT_VOICEMAN_05005_004040_MYSTERYVOICE","つまり、第一世界は統合から遠ざかり、
原初世界における第八霊災も、防げたと言っていい。"
447,"TEXT_VOICEMAN_05005_004050_YSHTOLA","あなたがもともといた未来に進むことはなくなった、
という意味でもあるけれど……消えたりしないのね。"
448,"TEXT_VOICEMAN_05005_004060_MYSTERYVOICE","どうやらそうらしい。
歴史から切り離されてなお、あの未来が存続しているのか……
あるいは私という存在が、こちらの歴史に刻まれたからなのか。"
449,"TEXT_VOICEMAN_05005_004070_MYSTERYVOICE","しかし……私が残ったことによって、
困った事態にもなっている……。"
450,"TEXT_VOICEMAN_05005_004080_MYSTERYVOICE","本来なら、あなた方の魂は、
召喚者である私の死をもって、原初世界に返されるはずだった。"
451,"TEXT_VOICEMAN_05005_004090_MYSTERYVOICE","だが、私がここにいるばかりに、
あなた方もまた、第一世界に留まってしまっている。"
452,"TEXT_VOICEMAN_05005_004100_ALPHINAUD","帰れないのは残念ではあるが……方法なら、改めて探せばいい。
今度は、君が死ななくても済むものをね。"
453,"TEXT_VOICEMAN_05005_004110_ALISAIE","どのみち、すぐ帰るつもりはなかったし。
こっちでお世話になった人たちを訪ねるための、
おまけの時間ってことにしておくわ。"
454,"TEXT_VOICEMAN_05005_004120_URIANGER","しかし……原初世界側の様子も気になるところではあります。"
455,"TEXT_VOICEMAN_05005_004130_URIANGER","タタル嬢や皆さんも、一日千秋の思いで、
お待ちなのではないかと……。"
456,"TEXT_VOICEMAN_05005_004140_THANCRED","なあ、お前だけでも一度、原初世界に帰って、
タタルたちへの報告がてら、様子を見てきてくれないか？"
457,"TEXT_VOICEMAN_05005_004150_MYSTERYVOICE","そういうことであれば、すぐにでもここから送ろう。"
458,"TEXT_VOICEMAN_05005_004160_YSHTOLA","私たちは、一度解散しておきましょうか。
それぞれ気になっていることもあるでしょうしね。"
459,"TEXT_VOICEMAN_05005_004170_YSHTOLA","水晶公、その人が戻ってきたら、
私たちに報せをもらえるかしら？"
460,"TEXT_VOICEMAN_05005_004180_YSHTOLA","それから……今度は変な場所に飛ばさないようにね。"
461,"TEXT_VOICEMAN_05005_004190_MYSTERYVOICE","だ、大丈夫だ！
ズレたりしないし、ほかの奴も巻き込まないさ！"
462,"TEXT_VOICEMAN_05005_004200_RYNE","実は、ちょっとだけ、ほっとしてます。
すぐみなさんとお別れになったら、
寂しいなって思ってたから……。"
463,"TEXT_VOICEMAN_05005_004210_RYNE","必ずまた、戻ってきてくださいね。
……いってらっしゃい、気をつけて！"
464,"TEXT_VOICEMAN_05005_004220_MYSTERYVOICE","では、魔器を起動しよう。
少し待っていてくれ。"
465,"TEXT_VOICEMAN_05005_004230_MYSTERYVOICE","――もう 遥か昔になった 子どものころ"
466,"TEXT_VOICEMAN_05005_004240_MYSTERYVOICE","唄に 本に謳われる 英雄が好きだった"
467,"TEXT_VOICEMAN_05005_004250_MYSTERYVOICE","それは 遥か届かぬ星のようで
何度まねをしてみても 本物になれることはなく"
468,"TEXT_VOICEMAN_05005_004260_MYSTERYVOICE","しかし―― ある日 思いもよらず 目の前で瞬いたのだ"
469,"TEXT_VOICEMAN_05005_004270_MYSTERYVOICE","この英雄の見据える先には 何があるのだろう"
470,"TEXT_VOICEMAN_05005_004280_MYSTERYVOICE","私もそれを ともに見ることが適うのだろうか――？"
471,"TEXT_VOICEMAN_05005_004290_MYSTERYVOICE","やはり、簡単なことではないか……。"
472,"TEXT_VOICEMAN_05005_004300_MYSTERYVOICE","それでも、目指して歩かなければ、永遠に届きはしない。
そのための勇気だって、もう十分にもらったじゃないか。"
473,"TEXT_VOICEMAN_05005_004310_MYSTERYVOICE","だから……
眠っている場合じゃないぞ、グ・ラハ・ティア。"
474,"TEXT_VOICEMAN_05005_004320_SYSTEM_NONE_VOICE","一方 原初世界 魔導城――"
475,"TEXT_VOICEMAN_05005_004330_ESTINIEN","また見張りがやられてやがる……。"
476,"TEXT_VOICEMAN_05005_004340_SHADOWHUNTER","うぬらは、このまま西門まで進め。
状況を把握し次第、即時連絡せよ！"
477,"TEXT_VOICEMAN_05005_004350_ESTINIEN","こいつも、迷いなく急所を斬り裂かれてるぞ。
帝国の城ってのは、ずいぶん物騒なところだな？"
478,"TEXT_VOICEMAN_05005_004360_ESTINIEN","……悪い、軽口がすぎた。
捨てたとはいえ、ここはお前の……。"
479,"TEXT_VOICEMAN_05005_004370_SHADOWHUNTER","構わぬ……。
我とて、この異変に乗じて潜入を企てたのだ、
この者らに手向けられる言葉はない。"
480,"TEXT_VOICEMAN_05005_004380_VARIS","(-？？？？-)うぐあッ……！"
481,"TEXT_VOICEMAN_05005_004390_SHADOWHUNTER","今のは……陛下……！？"
482,"TEXT_VOICEMAN_05005_004400_ESTINIEN","あっ、おい！"
483,"TEXT_VOICEMAN_05005_004410_ESTINIEN","チッ"
484,"TEXT_VOICEMAN_05005_004420_SHADOWHUNTER","ヴァリス陛下ッ！"
485,"TEXT_VOICEMAN_05005_004430_ZENOS","(-？？？？-)…………ガイウスか。
遅いな、貴様の役目はもうないぞ。"
486,"TEXT_VOICEMAN_05005_004440_SHADOWHUNTER","うぬは……「何」だ……！"
487,"TEXT_VOICEMAN_05005_004450_ZENOS","(-？？？？-)アシエン……
と言ったほうが、救いがあったか？"
488,"TEXT_VOICEMAN_05005_004460_ZENOS","(-？？？？-)あの化生ならば、肉体を捨てて逃亡した。
せっかく「俺」との戦いが愉しめると思ったのだが……失望だ。"
489,"TEXT_VOICEMAN_05005_004470_ZENOS","(-？？？？-)しかして、俺は俺の体を取り戻した……。"
490,"TEXT_VOICEMAN_05005_004480_ZENOS","ゼノス・イェー・ガルヴァスの魂と肉体は、
ここに再び結ばれたのだ！"
491,"TEXT_VOICEMAN_05005_004490_ESTINIEN","おい、どうする……！
盤上に置かれてたのは、とんでもない駒だったようじゃないか。"
492,"TEXT_VOICEMAN_05005_004500_SHADOWHUNTER","うぬが言葉……我が剣にて確かめてくれようッ！"
493,"TEXT_VOICEMAN_05005_004510_SHADOWHUNTER","うおおおおおおッ！"
494,"TEXT_VOICEMAN_05005_004520_VARIS","待て……ッ！"
495,"TEXT_VOICEMAN_05005_004530_VARIS","今の話に……嘘はない……。"
496,"TEXT_VOICEMAN_05005_004540_VARIS","この者はゼノスであり……
その肉体を使っていた、アシエン・エリディブスは……
空を裂いて……逃げおおせた……。"
497,"TEXT_VOICEMAN_05005_004550_VARIS","グッ…………"
498,"TEXT_VOICEMAN_05005_004560_VARIS","だが……ゼノス……我が愚息よ……ッ！"
499,"TEXT_VOICEMAN_05005_004570_VARIS","生者へと返るに留まらず、この国を掌握しようなどと……
分不相応な野望を、抱いたものよ……！"
500,"TEXT_VOICEMAN_05005_004580_VARIS","うぬぼれるなッ！
この国の使命、歴史からの真なる解放と、人の存続！
貴様ごときに、背負えてかッ！！"
501,"TEXT_VOICEMAN_05005_004590_ZENOS","…………ハ。
分不相応とは、己のことでは？
貴方は、始祖から継いだ国を維持するだけのことに必死だった。"
502,"TEXT_VOICEMAN_05005_004600_ZENOS","俺は、貴方の窮屈で退屈な思想など継ぐ気はない。
ガレマール帝国を掌握するつもりもない。"
503,"TEXT_VOICEMAN_05005_004610_ZENOS","ただ……邪魔者を消しにきただけだ。
退屈な戦、くだらぬ兵器……
そんなものに、俺の獲物を、奪われてなるものか。"
504,"TEXT_VOICEMAN_05005_004620_VARIS","お前は……まさか……
それだけの、ことで…………？"
505,"TEXT_VOICEMAN_05005_004630_ZENOS","それ以外の理由などいるまい。
俺の狩りの邪魔をするならば……"
506,"TEXT_VOICEMAN_05005_004640_ZENOS","ことごとく死ねッ！"
507,"TEXT_VOICEMAN_05005_004650_VARIS","グアアアアアアアアッ……！"
508,"TEXT_VOICEMAN_05005_004660_ZENOS","哀れなアシエンから聞いたぞ……。
ゾディアークにハイデリン……
星の意志すら、創られた力に過ぎないのだと……。"
509,"TEXT_VOICEMAN_05005_004670_ZENOS","ならば次は、それを喰らって、殺しあおうぞ。
我が友よ……！"
510,"TEXT_VOICEMAN_05005_004680_SHADOWHUNTER","ゼノス、貴様ぁぁぁぁッ！"
511,"TEXT_VOICEMAN_05005_004690_ZENOS","ふっ……。"
512,"TEXT_VOICEMAN_05005_004700_HYTHLODAEUS","(-？？？？-)<UIForeground>F20223</UIForeground>……隣、いいかな。<UIForeground>01</UIForeground>"
513,"TEXT_VOICEMAN_05005_004710_HYTHLODAEUS","(-？？？？-)<UIForeground>F20223</UIForeground>キミは、外の時間を生きている子だね。
さては、エメトセルクを追ってきたのかな？<UIForeground>01</UIForeground>"
514,"TEXT_VOICEMAN_05005_004720_HYTHLODAEUS","(-？？？？-)<UIForeground>F20223</UIForeground>おっと、警戒は不要だよ。
ワタシはただの影、ここに在って無いものだ。<UIForeground>01</UIForeground>"
515,"TEXT_VOICEMAN_05005_004730_HYTHLODAEUS","<UIForeground>F20223</UIForeground>名を、ヒュトロダエウスという……そう認識している。
ここが、ある時間を写し取っただけの幻影都市だともね。<UIForeground>01</UIForeground>"
516,"TEXT_VOICEMAN_05005_004740_HYTHLODAEUS","<UIForeground>F20223</UIForeground>ほかの影たちは、それに気づいていないみたいだけれど……
大方、エメトセルクがワタシを再現するときに、
雑念でも混じったのではないかな。<UIForeground>01</UIForeground>"
517,"TEXT_VOICEMAN_05005_004750_HYTHLODAEUS","<UIForeground>F20223</UIForeground>「ヒュトロダエウスだったら、真実を見抜くだろう」とかね。
ワタシたちは、これでも良い友人同士だったから……。<UIForeground>01</UIForeground>"
518,"TEXT_VOICEMAN_05005_004760_HYTHLODAEUS","<UIForeground>F20223</UIForeground>とはいえ、結局のところはほかと同じ、
思い出のアーモロートを彩るだけの、にぎやかしにすぎないよ。
ふいに湧いた泡のように、不確かで脆いものさ。<UIForeground>01</UIForeground>"
519,"TEXT_VOICEMAN_05005_004770_HYTHLODAEUS","<UIForeground>F20223</UIForeground>だから、キミが気を張る必要もない。
待っている間だけ、ただ、ご一緒させておくれ。<UIForeground>01</UIForeground>"
520,"TEXT_VOICEMAN_05005_004780_HYTHLODAEUS","<UIForeground>F20223</UIForeground>……ここまで来ているキミなら、知っているかな。
ワタシたちは、「今日」のあと、大きな災厄に見舞われるんだ。<UIForeground>01</UIForeground>"
521,"TEXT_VOICEMAN_05005_004790_HYTHLODAEUS","<UIForeground>F20223</UIForeground>最初、局地的にはじまったその災厄は、
やがて星全体におよび、正真正銘の終末と化した。<UIForeground>01</UIForeground>"
522,"TEXT_VOICEMAN_05005_004800_HYTHLODAEUS","<UIForeground>F20223</UIForeground>十四人委員会……まあそのときには十三人になってたんだけど、
ともかく彼らは、「星の意志」を創ることで綻びた理を直し、
災厄を鎮めようとしたんだ。<UIForeground>01</UIForeground>"
523,"TEXT_VOICEMAN_05005_004810_HYTHLODAEUS","<UIForeground>F20223</UIForeground>けれど、それほどの創造には、とても大きな力がいる……。<UIForeground>01</UIForeground>"
524,"TEXT_VOICEMAN_05005_004820_HYTHLODAEUS","<UIForeground>F20223</UIForeground>だから、生き残った人類のうち、
約半数が自分の命を力として差し出した。<UIForeground>01</UIForeground>"
525,"TEXT_VOICEMAN_05005_004830_HYTHLODAEUS","<UIForeground>F20223</UIForeground>そうして生み出されたゾディアークによって、
望みどおり、災厄は退けられたよ。<UIForeground>01</UIForeground>"
526,"TEXT_VOICEMAN_05005_004840_HYTHLODAEUS","<UIForeground>F20223</UIForeground>……でも、この星からはすでに多くの種が失われ、
大地は死に、水は濁り、風さえも淀んでいた。<UIForeground>01</UIForeground>"
527,"TEXT_VOICEMAN_05005_004850_HYTHLODAEUS","<UIForeground>F20223</UIForeground>そこで、さらにまた半数がゾディアークに命を捧げ……
星を清め、木々や小さな命たちを芽吹かせたのさ。<UIForeground>01</UIForeground>"
528,"TEXT_VOICEMAN_05005_004860_HYTHLODAEUS","<UIForeground>F20223</UIForeground>そうして、再び命が巡りだしたとき……
人類は、いかにしてこの星を護り続けるかを再考した。<UIForeground>01</UIForeground>"
529,"TEXT_VOICEMAN_05005_004870_HYTHLODAEUS","<UIForeground>F20223</UIForeground>十四人委員会の出した結論は、こうだ。
世界を育み、それが再び十分に満ち足りたときに、
いくらかの生命をゾディアークに捧げる……。<UIForeground>01</UIForeground>"
530,"TEXT_VOICEMAN_05005_004880_HYTHLODAEUS","<UIForeground>F20223</UIForeground>それによって、
ゾディアークの中に力として取り込まれた同胞たちを、
地上に復活させ……皆でまた、世界を管理する。<UIForeground>01</UIForeground>"
531,"TEXT_VOICEMAN_05005_004890_HYTHLODAEUS","<UIForeground>F20223</UIForeground>……だが、それを良しとしない人々がいた。
彼らは、ゾディアークに命を捧げるのをやめ、
新しい世界を、生まれ来る命たちに任せるべきだと言うんだ。<UIForeground>01</UIForeground>"
532,"TEXT_VOICEMAN_05005_004900_HYTHLODAEUS","<UIForeground>F20223</UIForeground>そして自分たちの命から、対のもの、ハイデリンを創り出した。
人類ははじめて2つに分かれて戦い……結果は知っているかな？<UIForeground>01</UIForeground>"
533,"TEXT_VOICEMAN_05005_004910_HYTHLODAEUS","<UIForeground>F20223</UIForeground>……そっか。<UIForeground>01</UIForeground>"
534,"TEXT_VOICEMAN_05005_004920_HYTHLODAEUS","<UIForeground>F20223</UIForeground>エメトセルクたちは、
まだゾディアークの名のもとに動いているようだね。<UIForeground>01</UIForeground>"
535,"TEXT_VOICEMAN_05005_004930_HYTHLODAEUS","<UIForeground>F20223</UIForeground>当初の計画よりも、だいぶ回り道になっているけれど……
きっとまだ、諦めていないんだ。
あれに何かしらの命を捧げ、同胞を取り戻すことを。<UIForeground>01</UIForeground>"
536,"TEXT_VOICEMAN_05005_004940_HYTHLODAEUS","<UIForeground>F20223</UIForeground>というか……根が真面目な彼のことだ、
厭だ厭だと言いながら、背負ったものを、
誰にも託せなくなっているんだろう。<UIForeground>01</UIForeground>"
537,"TEXT_VOICEMAN_05005_004950_HYTHLODAEUS","<UIForeground>F20223</UIForeground>……残酷な役回りだよ、本当にね。<UIForeground>01</UIForeground>"
538,"TEXT_VOICEMAN_05005_004960_AMAUROTADMINISTRATOR","<UIForeground>F20223</UIForeground>次でお待ちの方……。<UIForeground>01</UIForeground>"
539,"TEXT_VOICEMAN_05005_004970_HYTHLODAEUS","<UIForeground>F20223</UIForeground>キミの番が来たようだ。
どうぞ、いっておいで。<UIForeground>01</UIForeground>"
540,"TEXT_VOICEMAN_05005_004980_HYTHLODAEUS","<UIForeground>F20223</UIForeground>……ああそうだ、最後にもうひとつだけ。
キミのそばには……多分もうひとり、いるだろう？<UIForeground>01</UIForeground>"
541,"TEXT_VOICEMAN_05005_004990_HYTHLODAEUS","<UIForeground>F20223</UIForeground>いや、姿形は見えていないんだけれどね。
うっすらと……本当に薄くだけど、もうひとつの魂が視える。
これを捉えられるのは、ワタシくらいのものかもしれない。<UIForeground>01</UIForeground>"
542,"TEXT_VOICEMAN_05005_005000_HYTHLODAEUS","<UIForeground>F20223</UIForeground>それで……キミだけは、
その子に干渉できたりするんじゃないかい？<UIForeground>01</UIForeground>"
543,"TEXT_VOICEMAN_05005_005010_HYTHLODAEUS","<UIForeground>F20223</UIForeground>フフ……それは偶然じゃないよ。
キミとその子の魂は、同じ色をしている。
ワタシたちの時代において、ひとつだったのさ。<UIForeground>01</UIForeground>"
544,"TEXT_VOICEMAN_05005_005020_HYTHLODAEUS","<UIForeground>F20223</UIForeground>そんな不思議な色の魂は……
うん、いくつに分かたれていても、間違えようがない。<UIForeground>01</UIForeground>"
545,"TEXT_VOICEMAN_05005_005030_HYTHLODAEUS","<UIForeground>F20223</UIForeground>まったく、実に「あの人」らしい運命だ。
エメトセルクも、彼には思い入れがあるだろうから、
キミがそうだと、気づいているかもしれないね。<UIForeground>01</UIForeground>"
546,"TEXT_VOICEMAN_05005_005040_HYTHLODAEUS","<UIForeground>F20223</UIForeground>まったく、実に「あの人」らしい運命だ。
エメトセルクも、彼女には思い入れがあるだろうから、
キミがそうだと、気づいているかもしれないね。<UIForeground>01</UIForeground>"
547,"TEXT_VOICEMAN_05005_005050_AMAUROTADMINISTRATOR","<UIForeground>F20223</UIForeground>次でお待ちの方……。<UIForeground>01</UIForeground>"
548,"TEXT_VOICEMAN_05005_005060_HYTHLODAEUS","<UIForeground>F20223</UIForeground>では、良い結末を。
懐かしく、新しいキミ…………<UIForeground>01</UIForeground>"
