#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
2363,Brauende Hand VI,110 verschiedene Alchemisten-Fer­ti­gungs­er­lasse erfolgreich abgeschlossen.,0,35604,187,110,0,0,0,0,0,0,0,0,206,36,0,0,10,255,255,0,1,1,1,0
2364,Brutzelnde Hand VI,110 verschiedene Gourmet-Fer­ti­gungs­er­lasse erfolgreich abgeschlossen.,0,35704,188,110,0,0,0,0,0,0,0,0,226,36,0,0,10,255,255,0,1,1,1,0
2365,Blühende Hand VI,90 verschiedene Gärtner-Sammelerlasse erfolgreich abgeschlossen.,0,38103,190,90,0,0,0,0,0,0,0,0,266,36,0,0,10,255,255,0,1,1,1,0
2366,Hackende Hand VI,90 verschiedene Minenarbeiter-Sammelerlasse erfolgreich abgeschlossen.,0,38003,189,90,0,0,0,0,0,0,0,0,246,36,0,0,10,255,255,0,1,1,1,0
2367,Angelnde Hand VI,90 verschiedene Fischer-Sammelerlasse erfolgreich abgeschlossen.,0,38203,191,90,0,0,0,0,0,0,0,0,286,36,0,0,10,255,255,0,1,1,1,0
2368,Tripledecker IX,270 verschiedene Triple Triad-Karten erhalten.,26774,27661,352,270,0,0,0,0,0,0,0,0,48,18,47,15,10,255,152,4,1,1,1,0
2369,Tripleduellant VII,92 Triple Triad-Partien gegen verschiedene NPCs gewonnen.,26777,3564,353,92,0,0,0,0,0,0,0,0,56,18,47,15,10,255,153,4,1,1,1,0
2370,Reisen durch die Schatten,Die sehenswerten Orte 001-045 aus dem Eorzea Incognita für Shadowbringers entdeckt.,0,1019,783,45,0,0,0,0,0,0,0,0,67,39,0,0,10,255,255,0,1,1,1,0
2371,Kartograph: Seenland,Alle Orte im Seenland erkundet.,0,1001,491,0,0,0,0,0,0,0,0,0,0,67,0,0,10,255,255,0,1,8,1,0
2372,Kartograph: Kholusia,Alle Orte auf Kholusia erkundet.,0,1001,492,0,0,0,0,0,0,0,0,0,0,67,0,0,10,255,255,0,1,8,1,0
2373,Kartograph: Amh Araeng,Alle Orte in Amh Araeng erkundet.,0,1001,493,0,0,0,0,0,0,0,0,0,0,67,0,0,10,255,255,0,1,8,1,0
2374,Kartograph: Il Mheg,Alle Orte in Il Mheg erkundet.,0,1001,494,0,0,0,0,0,0,0,0,0,0,67,0,0,10,255,255,0,1,8,1,0
2375,Kartograph: Der Große Wald Rak'tika,Alle Orte im Großen Wald Rak'tika erkundet.,0,1001,495,0,0,0,0,0,0,0,0,0,0,67,0,0,10,255,255,0,1,8,1,0
2376,Kartograph: Tempest,Alle Orte in Tempest erkundet.,0,1001,496,0,0,0,0,0,0,0,0,0,0,67,0,0,10,255,255,0,1,8,1,3
2377,Kartograph: Holminster,Alle Orte in Holminster erkundet.,0,1001,544,0,0,0,0,0,0,0,0,0,75,49,0,0,10,255,255,0,1,8,1,0
2378,Kartograph: Dohn Mheg,Alle Orte in Dohn Mheg erkundet.,0,1001,529,0,0,0,0,0,0,0,0,0,76,49,0,0,10,255,255,0,1,8,1,0
2379,Kartograph: Die Irrungen der Qitari,Alle Orte in den Irrungen der Qitari erkundet.,0,1001,511,0,0,0,0,0,0,0,0,0,77,49,0,0,10,255,255,0,1,8,1,0
2380,Kartograph: Malikahs Brunnen,Alle Orte in Malikahs Brunnen erkundet.,0,1001,542,0,0,0,0,0,0,0,0,0,78,49,0,0,10,255,255,0,1,8,1,0
2381,Kartograph: Der Gulg,Alle Orte auf dem Gulg erkundet.,0,1001,537,0,0,0,0,0,0,0,0,0,79,49,0,0,10,255,255,0,1,8,1,0
2382,Kartograph: Amaurot,Alle Orte in Amaurot erkundet.,0,1001,533,0,0,0,0,0,0,0,0,0,80,49,0,0,10,255,255,0,1,8,1,1
2383,Kartograph: Der Kristallzwilling,Alle Orte im Kristallzwilling erkundet.,0,1001,531,0,0,0,0,0,0,0,0,0,81,49,0,0,10,255,255,0,1,8,1,1
2384,Kartograph: Akadaemia Anyder,Alle Orte in der Akadaemia Anyder erkundet.,0,1001,539,0,0,0,0,0,0,0,0,0,82,49,0,0,10,255,255,0,1,8,1,1
2385,Schluss mit den Spielchen,Titania in „Letzte Läuterung - Titania“ besiegt.,0,317,20063,0,0,0,0,0,0,0,0,0,27,3,0,0,10,255,255,0,1,14,1,2
2386,Schuldig!,Innozenz in „Letzte Läuterung - Innozenz“ besiegt.,0,317,20065,0,0,0,0,0,0,0,0,0,28,3,0,0,10,255,255,0,1,14,1,2
2387,Ein Paladin für alle Fälle IV,"500 Dungeons/Raids (ab Stufe 61), Prüfungen (ab Stufe 61), Traumprüfungen, Zufallsinhalte: Hohe Stufen oder Zufallsinhalte: Stufensteigerung als Paladin abgeschlossen.
※ Zufallsinhalte zählen nur einmal täglich.",0,2505,633,500,0,0,0,0,0,0,0,462,104,1,20,50,20,255,255,0,1,1,1,0
2388,Ein Krieger für alle Fälle IV,"500 Dungeons/Raids (ab Stufe 61), Prüfungen (ab Stufe 61), Traumprüfungen, Zufallsinhalte: Hohe Stufen oder Zufallsinhalte: Stufensteigerung als Krieger abgeschlossen.
※ Zufallsinhalte zählen nur einmal täglich.",0,2551,634,500,0,0,0,0,0,0,0,463,124,1,22,50,20,255,255,0,1,1,1,0
2389,Ein Dunkelritter für alle Fälle IV,"500 Dungeons/Raids (ab St. 61), Prüfungen (ab St. 61), Traumprüfungen, Zufallsinhalte: Hohe Stufen oder Zufallsinhalte: Stufenst. als Dunkelritter abgeschlossen.
※ Zufallsinhalte zählen nur einmal täglich.",0,3071,635,500,0,0,0,0,0,0,0,464,144,1,32,50,20,255,255,0,1,1,1,0
2390,Eine Revolverklinge für alle Fälle I,"100 Dungeons/Raids (ab St. 61), Prüfungen (ab St. 61), Traumprüfungen, Zufallsinhalte: Hohe Stufen oder Zufallsinhalte: Stufenst. als Revolver­klinge abgeschlossen.
※ Zufallsinhalte zählen nur einmal täglich.",0,3406,784,100,0,0,0,0,0,0,0,0,161,1,0,0,5,255,255,0,1,1,1,0
2391,Eine Revolverklinge für alle Fälle II,"200 Dungeons/Raids (ab St. 61), Prüfungen (ab St. 61), Traumprüfungen, Zufallsinhalte: Hohe Stufen oder Zufallsinhalte: Stufenst. als Revolver­klinge abgeschlossen.
※ Zufallsinhalte zählen nur einmal täglich.",24629,3406,784,200,0,0,0,0,0,0,0,0,162,1,37,50,10,255,154,1,1,1,1,0
2392,Eine Revolverklinge für alle Fälle III,"300 Dungeons/Raids (ab St. 61), Prüfungen (ab St. 61), Traumprüfungen, Zufallsinhalte: Hohe Stufen oder Zufallsinhalte: Stufenst. als Revolver­klinge abgeschlossen.
※ Zufallsinhalte zählen nur einmal täglich.",27971,3406,784,300,0,0,0,0,0,0,0,0,163,1,37,50,20,255,155,1,1,1,1,0
2393,Eine Revolverklinge für alle Fälle IV,"500 Dungeons/Raids (ab St. 61), Prüfungen (ab St. 61), Traumprüfungen, Zufallsinhalte: Hohe Stufen oder Zufallsinhalte: Stufenst. als Revolver­klinge abgeschlossen.
※ Zufallsinhalte zählen nur einmal täglich.",0,3406,784,500,0,0,0,0,0,0,0,465,164,1,37,50,20,255,255,0,1,1,1,0
2394,Waffen des Padjal: Revolverklinge,Eine Padjal-Revolver­klinge erhalten.,0,36026,785,1,0,0,0,0,0,0,0,0,1600,65,0,0,10,255,255,0,1,1,1,0
2395,Waffen des Padjal: Wurfringe,Ein Paar Padjal-Wurfringe erhalten.,0,36224,786,1,0,0,0,0,0,0,0,0,1700,65,0,0,10,255,255,0,1,1,1,0
2396,"Wer sucht, der findet X",20 vergilbte Smilodonleder-Karten entziffert und die dazugehörigen Schatztruhen geöffnet.,0,115,787,20,0,0,0,0,0,0,0,0,11,6,0,0,20,255,255,0,1,1,1,0
2397,"Wer sucht, der findet XI",20 vergilbte Glaucusleder-Karten entziffert und die dazugehörigen Schatztruhen geöffnet.,0,115,788,20,0,0,0,0,0,0,0,0,12,6,0,0,20,255,255,0,1,1,1,0
2398,Eine neue Generation,Den Auftrag „Dem Grünschnabel auf die Sprünge helfen“ erfolgreich abgeschlossen.,0,41751,69200,0,0,0,0,0,0,0,0,0,96,38,0,0,10,255,255,0,1,6,29,0
2399,Danke für sechs Jahre!,Den Auftrag „Ein rätselhafter Brief zum Fest“ abgeschlossen.,0,26107,69196,0,0,0,0,0,0,0,0,0,97,38,0,0,10,255,255,0,1,6,30,0
2400,Auge auf und durch!,"Den Auftrag „Schau mir in das Auge, Kleine“ erfolgreich abgeschlossen.",0,26038,69204,0,0,0,0,0,0,0,0,0,98,38,0,0,10,255,255,0,1,6,31,0
2401,Im falschen Verlies der Fuath I,1 Mal die Verliese von Lyhe Ghiah betreten.,0,116,789,1,0,0,0,0,0,0,0,466,64,6,43,80,5,255,255,0,1,1,1,0
2402,Im falschen Verlies der Fuath II,5 Mal die Verliese von Lyhe Ghiah betreten.,0,116,789,5,0,0,0,0,0,0,0,0,65,6,0,0,10,255,255,0,1,1,1,0
2403,Im falschen Verlies der Fuath III,10 Mal die Verliese von Lyhe Ghiah betreten.,0,116,789,10,0,0,0,0,0,0,0,0,66,6,0,0,10,255,255,0,1,1,1,0
2404,Im falschen Verlies der Fuath IV,20 Mal die Verliese von Lyhe Ghiah betreten.,0,116,789,20,0,0,0,0,0,0,0,467,67,6,43,80,20,255,255,0,1,1,1,0
2405,Entkommen aus dem falschen Verlies der Fuath I,1 Mal die Verliese von Lyhe Ghiah abgeschlossen.,0,116,790,1,0,0,0,0,0,0,0,0,68,6,0,0,5,255,255,0,1,1,1,0
2406,Entkommen aus dem falschen Verlies der Fuath II,5 Mal die Verliese von Lyhe Ghiah abgeschlossen.,0,116,790,5,0,0,0,0,0,0,0,0,69,6,0,0,10,255,255,0,1,1,1,0
2407,Entkommen aus dem falschen Verlies der Fuath III,10 Mal die Verliese von Lyhe Ghiah abgeschlossen.,0,116,790,10,0,0,0,0,0,0,0,0,70,6,0,0,10,255,255,0,1,1,1,0
2408,Entkommen aus dem falschen Verlies der Fuath IV,20 Mal die Verliese von Lyhe Ghiah abgeschlossen.,0,116,790,20,0,0,0,0,0,0,0,468,71,6,43,80,20,255,255,0,1,1,1,0
2409,Das gefundene Paradies I,1 Mal Edens Erwachen erfolgreich abgeschlossen.,0,3120,791,1,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,1,38,0
2410,Das gefundene Paradies II,5 Mal Edens Erwachen erfolgreich abgeschlossen.,0,3120,791,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,38,0
2411,Das gefundene Paradies III,10 Mal Edens Erwachen erfolgreich abgeschlossen.,0,3120,791,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,38,0
2412,Das gefundene Paradies der Epik I,1 Mal Edens Erwachen (episch) erfolgreich abgeschlossen.,0,3120,792,1,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,1,38,0
2413,Das gefundene Paradies der Epik II,5 Mal Edens Erwachen (episch) erfolgreich abgeschlossen.,0,3120,792,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,38,0
2414,Das gefundene Paradies der Epik III,10 Mal Edens Erwachen (episch) erfolgreich abgeschlossen.,0,3120,792,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,38,0
2415,Keinen Kopf kürzer I,Das GATE „Der große Yojinbo“ erfolgreich abgeschlossen.,0,613,793,1,0,0,0,0,0,0,0,0,143,18,0,0,5,255,255,0,1,1,1,0
2416,Keinen Kopf kürzer II,Das GATE „Der große Yojinbo“ 5 Mal erfolgreich abgeschlossen.,0,613,793,5,0,0,0,0,0,0,0,0,144,18,0,0,5,255,255,0,1,1,1,0
2417,Keinen Kopf kürzer III,Das GATE „Der große Yojinbo“ 10 Mal erfolgreich abgeschlossen.,0,613,793,10,0,0,0,0,0,0,0,469,145,18,47,15,10,255,255,0,1,1,1,0
2418,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2419,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2420,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2421,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2422,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2423,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2424,Ein Pakt und eine Meucheltat,Den Auftrag des Hauptzenarios „Bedrohliche Wolken am Horizont“ abgeschlossen.,0,26002,69218,0,0,0,0,0,0,0,0,476,68,76,43,80,20,255,255,0,1,6,28,0
2425,Das fleißigste Bienchen I,Zufrieden­heits­rang 1 bei Kai-Shirr erlangt.,0,25507,801,1,0,0,0,0,0,0,0,0,201,12,0,0,5,255,255,0,1,1,1,0
2426,Das fleißigste Bienchen II,Zufrieden­heits­rang 2 bei Kai-Shirr erlangt.,0,25507,801,2,0,0,0,0,0,0,0,0,202,12,0,0,5,255,255,0,1,1,1,0
2427,Das fleißigste Bienchen III,Zufrieden­heits­rang 3 bei Kai-Shirr erlangt.,0,25507,801,3,0,0,0,0,0,0,0,0,203,12,0,0,5,255,255,0,1,1,1,0
2428,Das fleißigste Bienchen IV,Zufrieden­heits­rang 4 bei Kai-Shirr erlangt.,0,25507,801,4,0,0,0,0,0,0,0,0,204,12,0,0,5,255,255,0,1,1,1,0
2429,Das fleißigste Bienchen V,Zufrieden­heits­rang 5 bei Kai-Shirr erlangt.,0,25507,801,5,0,0,0,0,0,0,0,477,205,12,46,70,10,255,255,0,1,1,1,0
2430,Kundenfang mit Kai-Shirr I,36 Sammlerstücke an Kai-Shirr geliefert.,0,26551,802,36,0,0,0,0,0,0,0,0,55,22,0,0,5,255,255,0,1,1,1,0
2431,Kundenfang mit Kai-Shirr II,48 Sammlerstücke an Kai-Shirr geliefert.,0,26551,802,48,0,0,0,0,0,0,0,0,56,22,0,0,5,255,255,0,1,1,1,0
2432,Kundenfang mit Kai-Shirr III,60 Sammlerstücke an Kai-Shirr geliefert.,0,26551,802,60,0,0,0,0,0,0,0,0,57,22,0,0,5,255,255,0,1,1,1,0
2433,Kundenfang mit Kai-Shirr IV,90 Sammlerstücke an Kai-Shirr geliefert.,0,26551,802,90,0,0,0,0,0,0,0,0,58,22,0,0,5,255,255,0,1,1,1,0
2434,Kundenfang mit Kai-Shirr V,120 Sammlerstücke an Kai-Shirr geliefert.,0,26551,802,120,0,0,0,0,0,0,0,0,59,22,0,0,5,255,255,0,1,1,1,0
2435,Kundenfang mit Kai-Shirr VI,150 Sammlerstücke an Kai-Shirr geliefert.,0,26551,802,150,0,0,0,0,0,0,0,478,60,22,46,70,10,255,255,0,1,1,1,0
2436,Garten der Träume I,Ein freundliches Verhältnis zu den Pixies erworben.,0,62970,12,3,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
2437,Garten der Träume II,Ein vertrautes Verhältnis zu den Pixies erworben.,0,62970,12,4,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
2438,Garten der Träume III,Ein geachtetes Verhältnis zu den Pixies erworben.,0,62970,12,6,0,0,0,0,0,0,0,0,0,37,0,0,10,255,255,0,1,15,1,0
2439,Garten der Träume IV,Ein solidarisches Verhältnis zu den Pixies erworben.,0,62970,12,7,0,0,0,0,0,0,0,479,0,37,43,70,20,255,255,0,1,15,1,0
2440,Kartograph: Chateau Cosmea,Alle Orte in Chateau Cosmea erkundet.,0,1001,567,0,0,0,0,0,0,0,0,0,83,49,0,0,10,255,255,0,1,8,1,0
2441,Bezwinger des Herrn der Unterwelt,Hades im Zuge von „Letzte Läuterung - Hades“ besiegt.,0,317,20067,0,0,0,0,0,0,0,0,0,29,3,0,0,10,255,255,0,1,14,1,0
2442,Kartograph: Die kopierte Fabrik,Alle Orte in der kopierten Fabrik erkundet.,0,1001,572,0,0,0,0,0,0,0,0,0,1504,49,0,0,10,255,255,0,1,8,41,0
2443,Frisch vom Fließband,Die kopierte Fabrik erfolgreich abgeschlossen.,0,3501,30087,0,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,14,41,0
2444,Bezwinger der Perfektion,Im Inhalt „Alexander (fatal)“ den Perfekten Alexander besiegt.,0,317,30086,0,0,0,0,0,0,0,0,480,0,4,43,80,10,255,255,0,1,14,1,0
2445,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2446,Meisterschaft über die Blaumagie VI,Als Blaumagier Stufe 60 erreicht.,0,39903,36,60,0,0,0,0,0,0,0,0,1006,14,0,0,5,255,255,0,1,3,1,0
2447,Das Wissen der Blauen Künste VI,50 Blaumagierzauber gelernt.,0,62969,6,50,0,0,0,0,0,0,0,0,1107,14,0,0,5,255,255,0,1,25,1,0
2448,Das Wissen der Blauen Künste VII,80 Blaumagierzauber gelernt.,0,62969,6,80,0,0,0,0,0,0,0,481,1108,14,36,1,5,255,255,0,1,25,1,0
2449,Manege frei VII,30 verschiedene Vorstellungen in der Großen Maskerade erfolgreich abgeschlossen.,0,3253,733,30,0,0,0,0,0,0,0,0,1007,2,0,0,5,255,255,0,1,1,1,0
2450,Blauer Erdseim,In der Großen Maskerade die Auszeichnung „Blauer Erdseim“ erreicht.,0,26058,803,1,0,0,0,0,0,0,0,487,1104,2,36,50,10,255,255,0,1,1,1,0
2451,Blau zielt besser I,5 unter­schied­liche normale Ziele im Journal des Blaumagiers abgeschlossen.,0,3253,804,5,0,0,0,0,0,0,0,0,1200,1,0,0,5,255,255,0,1,1,1,0
2452,Blau zielt besser II,20 unter­schied­liche normale Ziele im Journal des Blaumagiers abgeschlossen.,0,3253,804,20,0,0,0,0,0,0,0,0,1201,1,0,0,5,255,255,0,1,1,1,0
2453,Blau zielt besser III,50 unter­schied­liche normale Ziele im Journal des Blaumagiers abgeschlossen.,0,3253,804,50,0,0,0,0,0,0,0,482,1202,1,36,60,5,255,255,0,1,1,1,0
2454,Team Blau gegen Ifrit,"„Zenit der Götter - Ifrit“ mit einer vollständigen Gruppe (Option „Keine Beschränkungen“ deaktiviert) abgeschlossen, die nur aus Blaumagiern besteht und für die die Kraft des Transzendierens deaktiviert ist.",0,62969,805,1,0,0,0,0,0,0,0,0,1300,1,0,0,5,255,255,0,1,1,1,0
2455,Team Blau gegen Titan,"„Zenit der Götter - Titan“ mit einer vollständigen Gruppe (Option „Keine Beschränkungen“ deaktiviert) abgeschlossen, die nur aus Blaumagiern besteht und für die die Kraft des Transzendierens deaktiviert ist.",0,62969,806,1,0,0,0,0,0,0,0,0,1301,1,0,0,5,255,255,0,1,1,1,0
2456,Team Blau gegen Garuda,"„Zenit der Götter - Garuda“ mit einer vollständigen Gruppe (Option „Keine Beschränkungen“ deaktiviert) abgeschlossen, die nur aus Blaumagiern besteht und für die die Kraft des Transzendierens deaktiviert ist.",0,62969,807,1,0,0,0,0,0,0,0,0,1302,1,0,0,5,255,255,0,1,1,1,0
2457,Team Blau gegen Mogul Mog,"„Königliche Konfrontation (extrem)“ mit einer vollständigen Gruppe (Option „Keine Beschränkungen“ deaktiviert) abgeschlossen, die nur aus Blaumagiern besteht und für die die Kraft des Transzendierens deaktiviert ist.",0,62969,808,1,0,0,0,0,0,0,0,0,1303,1,0,0,5,255,255,0,1,1,1,0
2458,Team Blau gegen Leviathan,"„Zenit der Götter - Leviathan“ mit einer vollständigen Gruppe (Option „Keine Beschränkungen“ deaktiviert) abgeschlossen, die nur aus Blaumagiern besteht und für die die Kraft des Transzendierens deaktiviert ist.",0,62969,809,1,0,0,0,0,0,0,0,0,1304,1,0,0,5,255,255,0,1,1,1,0
2459,Team Blau gegen Ramuh,"„Zenit der Götter - Ramuh“ mit einer vollständigen Gruppe (Option „Keine Beschränkungen“ deaktiviert) abgeschlossen, die nur aus Blaumagiern besteht und für die die Kraft des Transzendierens deaktiviert ist.",0,62969,810,1,0,0,0,0,0,0,0,0,1305,1,0,0,5,255,255,0,1,1,1,0
2460,Team Blau gegen Shiva,"„Zenit der Götter - Shiva“ mit einer vollständigen Gruppe (Option „Keine Beschränkungen“ deaktiviert) abgeschlossen, die nur aus Blaumagiern besteht und für die die Kraft des Transzendierens deaktiviert ist.",0,62969,811,1,0,0,0,0,0,0,0,0,1306,1,0,0,5,255,255,0,1,1,1,0
2461,Team Blau gegen Bahamut I,"„Verschlungene Schatten 5“ mit einer vollständigen Gruppe (Option „Keine Beschränkungen“ deaktiviert) abgeschlossen, die nur aus Blaumagiern besteht und für die die Kraft des Transzendierens deaktiviert ist.",0,62969,812,1,0,0,0,0,0,0,0,0,1307,1,0,0,5,255,255,0,1,1,1,0
2462,Team Blau gegen Bahamut II,"„Verschlungene Schatten 2 - 4“ mit einer vollständigen Gruppe (Option „Keine Beschränkungen“ deaktiviert) abgeschlossen, die nur aus Blaumagiern besteht und für die die Kraft des Transzendierens deaktiviert ist.",0,62969,813,1,0,0,0,0,0,0,0,0,1308,1,0,0,5,255,255,0,1,1,1,0
2463,Team Blau gegen Bahamut III,"„Verschlungene Schatten 3 - 4“ mit einer vollständigen Gruppe (Option „Keine Beschränkungen“ deaktiviert) abgeschlossen, die nur aus Blaumagiern besteht und für die die Kraft des Transzendierens deaktiviert ist.",0,62969,814,1,0,0,0,0,0,0,0,0,1309,1,0,0,5,255,255,0,1,1,1,0
2464,Team Blau gegen Ravana,"„Zenit der Götter - Ravana“ mit einer vollständigen Gruppe (Option „Keine Beschränkungen“ deaktiviert) abgeschlossen, die nur aus Blaumagiern besteht und für die die Kraft des Transzendierens deaktiviert ist.",0,62969,815,1,0,0,0,0,0,0,0,0,1310,1,0,0,5,255,255,0,1,1,1,0
2465,Team Blau gegen Bismarck,"„Zenit der Götter - Bismarck“ mit einer vollständigen Gruppe (Option „Keine Beschränkungen“ deaktiviert) abgeschlossen, die nur aus Blaumagiern besteht und für die die Kraft des Transzendierens deaktiviert ist.",0,62969,816,1,0,0,0,0,0,0,0,0,1311,1,0,0,5,255,255,0,1,1,1,0
2466,Team Blau gegen Thordan,"„Heldenlied von Thordans Fall“ mit einer vollständigen Gruppe (Option „Keine Beschränkungen“ deaktiviert) abgeschlossen, die nur aus Blaumagiern besteht und für die die Kraft des Transzendierens deaktiviert ist.",0,62969,817,1,0,0,0,0,0,0,0,483,1312,1,36,60,5,255,255,0,1,1,1,0
2467,Team Blau gegen Sephirot,"„Zenit der Götter - Sephirot“ mit einer vollständigen Gruppe (Option „Keine Beschränkungen“ deaktiviert) abgeschlossen, die nur aus Blaumagiern besteht und für die die Kraft des Transzendierens deaktiviert ist.",0,62969,818,1,0,0,0,0,0,0,0,0,1313,1,0,0,5,255,255,0,1,1,1,0
2468,Team Blau gegen Nidhogg,"„Das Lied von Nidhoggs letztem Ruf“ mit einer vollständigen Gruppe (Option „Keine Beschränkungen“ deaktiviert) abgeschlossen, die nur aus Blaumagiern besteht und für die die Kraft des Transzendierens deaktiviert ist.",0,62969,819,1,0,0,0,0,0,0,0,0,1314,1,0,0,5,255,255,0,1,1,1,0
2469,Team Blau gegen Sophia,"„Zenit der Götter - Sophia“ mit einer vollständigen Gruppe (Option „Keine Beschränkungen“ deaktiviert) abgeschlossen, die nur aus Blaumagiern besteht und für die die Kraft des Transzendierens deaktiviert ist.",0,62969,820,1,0,0,0,0,0,0,0,0,1315,1,0,0,5,255,255,0,1,1,1,0
2470,Team Blau gegen Zurvan,"„Zenit der Götter - Zurvan“ mit einer vollständigen Gruppe (Option „Keine Beschränkungen“ deaktiviert) abgeschlossen, die nur aus Blaumagiern besteht und für die die Kraft des Transzendierens deaktiviert ist.",0,62969,821,1,0,0,0,0,0,0,0,0,1316,1,0,0,5,255,255,0,1,1,1,0
2471,Team Blau gegen Alexander I,"„Alexander - Last des Vaters (episch)“ mit einer vollständigen Gruppe (Option „Keine Beschränkungen“ deaktiviert) abgeschlossen, die nur aus Blaumagiern besteht und für die die Kraft des Transzendierens deaktiviert ist.",0,62969,822,1,0,0,0,0,0,0,0,0,1317,1,0,0,5,255,255,0,1,1,1,0
2472,Team Blau gegen Alexander II,"„Alexander - Last des Sohnes (episch)“ mit einer vollständigen Gruppe (Option „Keine Beschränkungen“ deaktiviert) abgeschlossen, die nur aus Blaumagiern besteht und für die die Kraft des Transzendierens deaktiviert ist.",0,62969,823,1,0,0,0,0,0,0,0,0,1318,1,0,0,5,255,255,0,1,1,1,0
2473,Team Blau gegen Alexander III,"„Alexander - Seele des Schöpfers (episch)“ mit einer vollständigen Gruppe (Option „Keine Beschränkungen“ deaktiviert) abgeschlossen, die nur aus Blaumagiern besteht und für die die Kraft des Transzendierens deaktiviert ist.",0,62969,824,1,0,0,0,0,0,0,0,0,1319,1,0,0,5,255,255,0,1,1,1,0
2474,"Team Blau 3, Bahamut 0","Die Errungenschaften „Team Blau gegen Bahamut I“, „Team Blau gegen Bahamut II“ und „Team Blau gegen Bahamut III“ erhalten.",0,62969,2461,2462,2463,0,0,0,0,0,0,484,1320,1,36,50,10,255,255,0,2,2,1,0
2475,"Team Blau 3, Alexander 0","Die Errungenschaften „Team Blau gegen Alexander I“, „Team Blau gegen Alexander II“ und „Team Blau gegen Alexander III“ erhalten.",0,62969,2471,2472,2473,0,0,0,0,0,0,485,1321,1,36,60,10,255,255,0,2,2,1,0
2476,Team Blau ist Sieger,"Die Errungenschaften „Team Blau 3, Bahamut 0“ und „Team Blau 3, Alexander 0“ erhalten.",28116,62969,2474,2475,0,0,0,0,0,0,0,0,1322,1,36,60,10,255,156,1,2,2,1,0
2477,Triumphator von Onsal Hakair I,Für eine der drei Staatlichen Ge­sell­schaften den ersten Sieg in Onsal Hakair errungen.,0,2601,825,1,0,0,0,0,0,0,0,0,150,10,0,0,5,255,255,0,1,1,1,0
2478,Triumphator von Onsal Hakair II,Für eine der drei Staatlichen Ge­sell­schaften 10 Siege in Onsal Hakair errungen.,0,2601,825,10,0,0,0,0,0,0,0,0,151,10,0,0,5,255,255,0,1,1,1,0
2479,Triumphator von Onsal Hakair III,Für eine der drei Staatlichen Ge­sell­schaften 30 Siege in Onsal Hakair errungen.,0,2601,825,30,0,0,0,0,0,0,0,0,152,10,0,0,5,255,255,0,1,1,1,0
2480,Triumphator von Onsal Hakair IV,Für eine der drei Staatlichen Ge­sell­schaften 50 Siege in Onsal Hakair errungen.,0,2601,825,50,0,0,0,0,0,0,0,0,153,10,0,0,5,255,255,0,1,1,1,0
2481,Triumphator von Onsal Hakair V,Für eine der drei Staatlichen Ge­sell­schaften 100 Siege in Onsal Hakair errungen.,28120,2601,825,100,0,0,0,0,0,0,0,0,154,10,43,30,5,255,157,1,1,1,1,0
2482,Triumphator von Onsal Hakair VI,Für eine der drei Staatlichen Ge­sell­schaften 300 Siege in Onsal Hakair errungen.,0,2601,825,300,0,0,0,0,0,0,0,486,155,10,43,30,10,255,255,0,1,1,1,0
2483,Chocobo im Sternenlicht,Den Auftrag „Der Chocobo-Chor“ abgeschlossen.,0,58723,69259,0,0,0,0,0,0,0,0,0,99,38,0,0,10,255,255,0,1,6,32,0
2484,Krieger der Liebe,"Die saisonalen Aufträge „Astrids Plan“, „Berts Vorschlag“ und „Rodrigaults Offenbarung“ abgeschlossen.",0,42671,69292,69293,69294,0,0,0,0,0,0,0,101,38,0,0,10,255,255,0,1,9,34,0
2485,Marmorierungsstufe A5,Den Auftrag  „Muh und muckendes Mochi“ abgeschlossen.,0,40356,69274,0,0,0,0,0,0,0,0,0,108,38,0,0,10,255,255,0,1,6,52,0
