#,Name,WKSMissionText,ClassJobCategory[0],ClassJobCategory[1],MissionTime,MissionReward,SilverStarRequirement,GoldStarRequirement,MissionToDo[0],MissionToDo[1],MissionToDo[2],LockedBehind,WKSMissionSupplyItem,WKSMissionRecipe,PlaceName,SortKey,WKSFunction,LevelGroup,Unknown0,WKSMissionLotterySpecialCond,IsSynced,IsSpecialQuest
436,EX+: Seltene Rohstoffe,58,18,0,300,436,900,1300,128,0,0,0,0,0,5222,10000,4,6,0,14,0,False
437,EX+: Veredelungs-Hilfsstoffe,59,18,0,300,437,1310,1680,129,0,0,0,0,0,5220,10000,3,6,0,13,0,False
438,Neumaterial-Erforschung (Station),60,18,0,600,438,2800,3200,130,0,0,0,0,0,5227,10200,0,4,0,0,0,False
439,EX: Neumaterial-Erforschung (Station),60,18,0,600,439,2350,2950,131,0,0,438,0,0,5220,10100,0,5,0,0,0,False
440,Hochleistungs-Energiegenerator (Materialien),61,18,0,600,440,4800,5100,132,0,0,0,0,0,5220,10200,0,4,0,0,0,False
441,EX: Hochleistungs-Energiegenerator (Materialien),61,18,0,600,441,4200,5400,133,0,0,440,0,0,5222,10100,0,5,0,0,0,False
442,EX+: Hochleistungs-Energiegenerator (Materialien),61,18,0,180,442,900,1200,134,0,0,441,0,0,5222,10000,3,6,0,0,0,False
443,EX: Präzise Wasserfilter (Materialien),62,18,0,600,443,3000,3400,135,0,0,0,0,0,5220,10100,0,5,0,0,0,False
444,EX+: Präzise Wasserfilter (Materialien),62,18,0,180,444,1750,2100,136,0,0,443,0,0,5236,10000,4,6,2,0,0,False
445,Präzise Luftfilter (Materialien),63,18,0,600,445,3000,3400,137,0,0,0,0,0,5227,10200,0,4,0,6,0,False
446,EX+: Präzise Luftfilter (Materialien),63,18,0,180,446,7000,7950,138,0,0,447,0,0,5236,10100,0,6,2,0,0,False
447,EX: Präzise Luftfilter (Materialien),63,18,0,600,447,900,1100,139,0,0,445,0,0,5233,10000,3,5,1,0,0,False
448,EX+: Almanachmaterialien-Erforschung I,64,18,0,300,448,900,1300,140,0,0,0,0,0,5233,10000,4,6,1,12,0,False
449,EX+: Almanachmaterialien-Erforschung II,64,18,0,300,449,1330,1730,141,0,0,448,0,0,5233,10000,3,6,1,0,0,False
450,EX+: Almanachmaterialien-Erforschung III,64,18,0,180,450,1800,2250,142,0,0,449,0,0,5233,10000,4,6,1,0,0,False
451, Mittagsschmaus-Zutaten,67,19,0,1800,451,16700,16900,8,0,0,0,5,0,5206,0,0,1,0,0,1,False
452, Große Meeresfrüchte,69,19,0,1800,452,630,1280,9,0,0,0,6,0,5207,0,0,1,0,0,1,False
453, Wasseruntersuchung (Westliche Station),65,19,0,1800,453,15100,15300,10,0,0,0,7,0,5208,0,0,1,0,0,1,False
454, Meeresfrüchte-Notvorrat,73,19,0,1800,454,1300,1500,11,0,0,0,8,0,5209,0,0,1,0,0,1,False
455, Ökologie-Erforschung (Heulbecken),66,19,0,1800,455,16600,16800,12,0,0,0,9,0,5206,0,0,1,0,0,1,False
456, Großlieferung für Alchemisten-Materialien,71,19,0,1800,456,5200,5500,13,0,0,0,10,0,5207,0,0,1,0,0,1,False
457, Gigantisches Wasserlebewesen,69,19,0,1800,457,2040,3690,14,0,0,0,11,0,5209,0,0,2,0,0,1,False
458, Homogenetische Probenerforschung,65,19,0,1800,458,15000,15400,15,0,0,0,12,0,5206,0,0,2,0,0,1,False
459, Polarisierende Farbstoffe (Meeresfrüchte),73,19,0,1800,459,1500,2000,16,0,0,0,13,0,5208,0,0,2,0,0,1,False
460, Wasserlachen-Erforschung (Südöstliche Station),68,19,0,1800,460,3000,4000,17,0,0,0,14,0,5209,0,0,2,0,0,1,False
461, Großlieferung an Fischsoßen-Zutaten,71,19,0,1800,461,31000,37000,18,0,0,0,15,0,5206,0,0,2,0,0,1,False
462, Hochqualitative Meeresproben,74,19,0,1800,462,300,1000,19,0,0,0,16,0,5208,0,3,2,0,0,1,False
463, Wasseruntersuchung (Nördliche Station),66,19,0,1800,463,12500,13000,20,0,0,0,17,0,5207,0,0,2,0,0,1,False
464, Wasseruntersuchung (Leere Löcher),65,19,0,1800,464,15600,16100,21,0,0,0,18,0,5210,0,0,3,0,0,1,False
465, Langzeitnahrung (Meeresfrüchte),73,19,0,1800,465,3500,3700,22,0,0,0,19,0,5206,0,0,3,0,0,1,False
466, Ökologie-Erforschung (Leere Löcher),68,19,0,1800,466,4000,5000,23,0,0,0,20,0,5210,0,0,3,0,0,1,False
467, Ökologie-Erforschung (Größtes Exemplar),72,19,0,1800,467,5540,6280,24,0,0,0,21,0,5207,0,0,3,0,0,1,False
468, Mystische Wasserwesen,74,19,0,1800,468,3800,4500,25,0,0,0,22,0,5211,0,11,3,0,0,1,False
469, Ökologie-Erforschung (Westliches Pfötchen),66,19,0,1800,469,15500,16100,26,0,0,0,23,0,5208,0,0,3,0,0,1,False
470, Festmahl-Zutaten,67,19,0,1800,470,15100,15500,27,0,0,0,24,0,5209,0,0,3,0,0,1,False
471, Alchemie-Mixtur (Meeresfrüchte),71,19,0,1800,471,44000,50000,28,0,0,0,25,0,5211,0,10,3,0,0,1,False
472,Ökologie-Erforschung (Nördliches Pfötchen),65,19,0,1800,472,15800,16100,29,0,0,0,26,0,5207,11200,0,4,0,0,0,False
473,Seltene Meeresfrüchte,70,19,0,1800,473,3000,3500,30,0,0,0,27,0,5208,11200,3,4,0,0,0,False
474,Meeresfrüchte-Notlieferung,67,19,0,1800,474,14700,14850,31,0,0,0,28,0,5210,11200,0,4,0,0,0,False
475,Präzise Wasseruntersuchung,73,19,0,1800,475,7200,7700,32,0,0,0,29,0,5211,11200,10,4,0,0,0,False
476,Meeresfrüchte für präzise Veredelung,74,19,0,1800,476,10000,15000,33,0,0,0,30,0,5210,11200,3,4,0,0,0,False
477,EX: Große Meeresfrüchte,69,19,0,1800,477,10240,10260,34,0,0,0,31,0,5206,11100,0,5,0,0,0,False
478,EX: Großlieferung für Alchemisten-Materialien,71,19,0,1800,478,34000,36000,35,0,0,0,32,0,5209,11100,0,5,0,0,0,False
479,EX: Expertisen-Experiment (Ätherfälle),70,19,0,1800,479,2250,2650,36,0,0,0,33,0,5214,11100,11,5,2,0,0,False
480,EX: Meeresfrüchte-Notlieferung,67,19,0,1800,480,15300,15500,37,0,0,0,34,0,5212,11100,10,5,1,14,0,False
481,EX+: Ökologie-Erforschung (Palus Arsenici),65,19,0,300,481,1600,2000,38,0,0,0,35,0,5211,11000,10,6,0,13,0,False
482,EX+: Große Meeresfrüchte,69,19,0,240,482,8500,8550,39,0,0,0,36,0,5210,11000,0,6,0,14,0,False
483,Vielfalt-Inspektion (Meeresfrüchte),75,19,0,1800,483,5000,6000,40,0,0,0,37,0,5211,11200,10,4,0,0,0,False
484,EX: Vielfalt-Inspektion (Meeresfrüchte),75,19,0,1800,484,14700,15700,41,0,0,483,38,0,5209,11100,0,5,0,0,0,False
485,Präzise Wasserfilter (Materialien),76,19,0,1800,485,6500,6540,42,0,0,0,39,0,5208,11200,0,4,0,0,0,False
486,EX: Präzise Wasserfilter (Materialien),76,19,0,1800,486,15900,16200,43,0,0,485,40,0,5206,11100,0,5,0,0,0,False
487,EX+: Präzise Wasserfilter (Materialien),76,19,0,270,487,9600,12300,44,0,0,486,41,0,5210,11000,0,6,0,0,0,False
488,EX: Ökologie-Erforschung koexistenter Arten,77,19,0,1800,488,12200,12900,45,0,0,0,42,0,5207,11100,0,5,0,0,0,False
489,EX+: Ökologie-Erforschung koexistenter Arten,77,19,0,300,489,3050,3450,46,0,0,488,43,0,5212,11000,11,6,1,0,0,False
490,Ätherquellen-Proben,78,19,0,1800,490,4830,9240,47,0,0,0,44,0,5211,11200,10,4,0,4,0,False
491,EX: Ätherquellen-Proben,78,19,0,1800,491,5000,6000,48,0,0,490,45,0,5213,11100,10,5,1,0,0,False
492,EX+: Ätherquellen-Proben,78,19,0,300,492,11640,23140,49,0,0,491,46,0,5214,11000,10,6,2,0,0,False
493,EX+: Unbekannte Unterwasserwesen I,79,19,0,240,493,300,800,50,0,0,0,47,0,5214,11000,10,6,2,10,0,False
494,EX+: Unbekannte Unterwasserwesen II,79,19,0,510,494,1600,2300,51,0,0,493,48,0,5211,11000,10,6,2,0,0,False
495,EX+: Unbekannte Unterwasserwesen III,79,19,0,480,495,8000,20000,52,0,0,494,49,0,5213,11000,10,6,2,0,0,False
496,EX: Behälter für Meeresforschung,81,17,9,1200,496,1800,2700,503,0,0,0,458,362,5230,20100,0,5,0,0,0,False
497,EX: Schockresistenter Behälter,81,17,11,1200,497,1800,2700,504,0,0,0,459,363,5220,20100,0,5,0,0,0,False
498,EX: Räuchergefäß von Mutter Ætheris,83,17,12,1200,498,1800,2700,505,0,0,0,460,364,5221,20100,0,5,0,0,0,False
499,EX+: Ausweg durch Grundgesteinsabbau,82,17,10,1200,499,1800,2700,506,0,0,0,461,365,5220,20000,0,6,3,13,0,False
500,EX+: Gerbleder für Mondrohstoffe,84,17,13,1200,500,1800,2700,507,0,0,0,462,366,5226,20000,0,6,4,14,0,False
501,EX+: Blitzblanke Bodenplatten,83,17,14,1200,501,1800,2700,508,0,0,0,463,367,5232,20000,0,6,5,13,0,False
502,EX: Ortserforschung für Gerbmaterialien,84,18,13,1200,502,1800,2700,509,0,0,0,464,368,5220,20100,0,5,0,0,0,False
503,EX: Verarbeitung von Sonderhyphen,84,18,14,1200,503,1800,2700,510,0,0,0,465,369,5222,20100,0,5,0,0,0,False
504,EX: Verarbeitung gelagerter Lebensmittel,86,18,16,1200,504,1800,2700,511,0,0,0,466,370,5220,20100,0,5,0,0,0,False
505,EX+: Sammlerwerkzeuge für Mondrohstoffe,82,18,9,1200,505,1800,2700,512,0,0,0,467,371,5227,20000,0,6,6,14,0,False
506,EX+: Hochleistungs-Ofen,82,18,11,1200,506,1800,2700,513,0,0,0,468,372,5222,20000,0,6,7,13,0,False
507,EX+: Pilzwärme für daheim,83,18,15,1200,507,1800,2700,514,0,0,0,469,373,5220,20000,0,6,8,14,0,False
508,EX: Verarbeitung von Unterwassermineralien,85,19,10,1200,508,1800,2700,515,0,0,0,454,374,5209,20100,0,5,0,0,0,False
509,EX: Verbessertes Mondgel,85,19,15,1200,509,1800,2700,516,0,0,0,455,375,5208,20100,0,5,0,0,0,False
510,EX+: Kristall-Juwel,85,19,12,1200,510,1800,2700,517,0,0,0,456,376,5211,20000,10,6,9,13,0,False
511,EX+: Aal-Rationen,86,19,16,1200,511,1800,2700,518,0,0,0,457,377,5210,20000,0,6,10,14,0,False
512, Arbeiter-Podest,87,9,0,1200,512,0,0,519,520,0,0,414,378,5223,24000,0,1,1,0,1,True
513, Verbrennungsmaterialien,95,9,0,1200,513,0,0,521,522,0,0,415,379,5222,24000,0,1,13,0,1,True
514, Prototyp-Hyphen-Baustoff,98,9,0,1200,514,0,0,523,524,0,0,416,380,5222,24500,0,1,13,0,1,True
515, Meteorbohrer,91,10,0,1200,515,0,0,525,526,0,0,419,383,5220,24000,0,1,0,0,1,True
516, Saugmündung,93,10,0,1200,516,0,0,529,530,0,0,423,387,5224,24000,0,1,16,0,1,True
517, Kosmobrenner-Bauteile,97,10,0,1200,517,0,0,527,528,0,0,420,384,5222,24000,0,1,13,0,1,True
518, Reserve-Tank (Saugmaschine),89,11,0,1200,518,0,0,531,532,0,0,424,388,5220,24000,0,1,0,0,1,True
519, Ausbesserungsplatten (Vehikel),92,11,0,1200,519,0,0,533,534,0,0,426,390,5220,24500,0,1,0,0,1,True
520, Gastank,93,11,0,1200,520,0,0,535,536,0,0,428,392,5224,24000,0,1,16,0,1,True
521, Werkzeuge zur Beleuchtungsreparatur,87,12,0,1200,521,0,0,537,538,0,0,429,393,5223,24000,0,1,1,0,1,True
522, Präzise Bauteile (Saugmaschine),89,12,0,1200,522,0,0,541,542,0,0,432,396,5220,24000,0,1,0,0,1,True
523, Ausbesserungskomponenten (Vehikel),92,12,0,1200,523,0,0,539,540,0,0,430,394,5220,24500,0,1,0,0,1,True
524, Sicherheitshandschuhe,91,13,0,1200,524,0,0,543,544,0,0,434,398,5220,24000,0,1,0,0,1,True
525, Gasmaske,93,13,0,1200,525,0,0,545,546,0,0,436,400,5224,24000,0,1,16,0,1,True
526, Feuerresistente Arbeiter-Stiefel,95,13,0,1200,526,0,0,547,548,0,0,437,401,5222,24000,0,1,13,0,1,True
527, Wartungsstoff,87,14,0,1200,527,0,0,551,552,0,0,440,404,5223,24000,0,1,1,0,1,True
528, Feuerresistenter Arbeiter-Stoff,95,14,0,1200,528,0,0,553,554,0,0,441,405,5222,24000,0,1,13,0,1,True
529, Prototyp-Hyphen-Stoff,98,14,0,1200,529,0,0,549,550,0,0,439,403,5222,24500,0,1,13,0,1,True
530, Sonder-Schutzmittel,89,15,0,1200,530,0,0,555,556,0,0,444,408,5220,24000,0,1,0,0,1,True
531, Entgiftungsmittel,94,15,0,1200,531,0,0,559,560,0,0,448,412,5224,24500,0,1,16,0,1,True
532, Kosmobrenner-Brennstoff,97,15,0,1200,532,0,0,557,558,0,0,447,411,5222,24000,0,1,13,0,1,True
533, Haltbare Lebensmittel,88,16,0,1200,533,0,0,561,562,0,0,449,413,5220,24500,0,1,1,0,1,True
534, Nahrungsergänzungsgel,94,16,0,1200,534,0,0,563,564,0,0,450,414,5224,24500,0,1,16,0,1,True
535, Struktur-Analyse unnatürlicher Hyphen,96,16,0,1200,535,0,0,565,566,0,0,451,415,5220,24500,0,1,13,0,1,True
536, Isoliermaterialien,88,17,0,1200,536,0,0,567,568,0,0,0,0,5220,24500,0,1,1,0,1,True
537, Drohnen-Bergung,90,17,0,1200,537,0,0,569,570,0,0,0,0,5220,24500,0,1,0,0,1,True
538, Meteoreisenbergung,91,17,0,1200,538,0,0,571,572,0,0,0,0,5220,24000,0,1,0,0,1,True
539, Hyphen für Medikamente,94,18,0,1200,539,0,0,577,578,0,0,0,0,5224,24500,0,1,16,0,1,True
540, Sporennebel-Erforschung,96,18,0,1200,540,0,0,575,576,0,0,0,0,5220,24500,0,1,13,0,1,True
541, Nutzpilze,98,18,0,1200,541,0,0,573,574,0,0,0,0,5222,24500,0,1,13,0,1,True
542, Speisefische,88,19,0,1200,542,0,0,579,580,0,0,411,0,5208,24500,0,1,1,0,1,True
543, Drohnen-Wasserbergung,90,19,0,1200,543,0,0,581,582,0,0,410,0,5207,24500,0,1,0,0,1,True
544, Unnatürliche Fische,96,19,0,1200,544,0,0,583,584,0,0,413,0,5206,24500,0,1,13,0,1,True
545, Glaskomponenten,165,9,0,0,545,1200,2400,711,0,0,0,512,418,0,0,0,1,0,0,1,False
546, Verbesserte Zeltmaterialien,166,9,0,0,546,1200,2400,712,0,0,0,513,419,0,0,0,1,0,0,1,False
547, Rohstoff-Testverarbeitung,167,9,0,0,547,1200,2400,713,0,0,0,514,420,0,0,0,1,0,0,1,False
548, Wiederverwertbare Rohstoffe,168,9,0,0,548,1200,2400,714,0,0,0,515,421,0,0,0,1,0,0,1,False
549, Schlafzelte,169,9,0,0,549,1200,2400,715,0,0,0,516,422,0,0,0,1,0,0,1,False
550, Erforschung von Pseudo-Pflanzen,170,9,0,0,550,1200,2400,716,0,0,0,517,423,0,0,0,1,0,0,1,False
551, Glaskomponenten-Vorrat,165,9,0,0,551,1200,2400,717,0,0,0,518,424,0,0,0,2,0,0,1,False
552, Kältefeste Zeltmaterialien,166,9,0,0,552,1200,2400,718,0,0,0,519,425,0,0,0,2,0,0,1,False
553, Rohstoff-Testverarbeitung II,167,9,0,0,553,1300,3000,719,0,0,0,520,426,0,0,3,2,0,0,1,False
554, Wiederverwertbare Rohstoffe II,168,9,0,0,554,700,1500,720,0,0,0,521,427,0,0,3,2,0,0,1,False
555, Kältefeste Zelte,169,9,0,0,555,1100,2500,721,0,0,0,522,428,0,0,3,2,0,0,1,False
556, Erforschung von Pseudo-Pflanzen II,170,9,0,0,556,1100,2500,722,0,0,0,523,429,0,0,3,2,0,0,1,False
557, Sammel-Werkzeuge,171,9,0,0,557,700,1500,723,0,0,0,524,430,0,0,3,2,0,0,1,False
558, Hochwertige Rohstoff-Testverarbeitung,167,9,0,0,558,1600,2400,724,0,0,0,525,431,0,0,0,3,0,0,1,False
559, Glasfasern,165,9,0,0,559,1600,2400,725,0,0,0,526,432,0,0,0,3,0,0,1,False
560, Hitzebeständige Zeltmaterialien,166,9,0,0,560,1000,1600,726,0,0,0,527,433,0,0,0,3,0,0,1,False
561, Hocheffiziente wiederverwertbare Rohstoffe,168,9,0,0,561,2700,3000,727,0,0,0,528,434,0,0,3,3,0,0,1,False
562, Hitzebeständige Zelte,169,9,0,0,562,1600,2400,728,0,0,0,529,435,0,0,0,3,0,0,1,False
563, Erforschung extra-harter Pseudo-Pflanzen,170,9,0,0,563,2700,3000,729,0,0,0,530,436,0,0,3,3,0,0,1,False
564, Sammel-Werkzeuge II,171,9,0,0,564,1000,1300,730,0,0,0,531,437,0,0,0,3,0,0,1,False
565, Habitationsmodul-Schlafzeug,172,9,0,0,565,1000,1300,731,0,0,0,532,438,0,0,0,3,0,0,1,False
566,Glasfaser-Vorrat,165,9,0,0,566,1800,2400,732,0,0,0,533,439,0,0,0,4,0,0,0,False
567,Hochwertige Rohstoff-Testverarbeitung II,167,9,0,1200,567,1800,2400,733,0,0,0,534,440,0,0,0,4,0,0,0,False
568,Materialien zur Zeltverbesserung,166,9,0,0,568,700,1000,734,0,0,0,535,441,0,0,3,4,0,0,0,False
569,Hocheffiziente wiederverwertbare Rohstoffe II,168,9,0,0,569,700,1000,735,0,0,0,536,442,0,0,3,4,0,0,0,False
570,Rohstoff-Forschung,173,9,0,0,570,2600,3000,736,0,0,0,537,443,0,0,3,4,0,0,0,False
571,EX: Außeneinsatz-Ausstattung,169,9,0,0,571,2500,3000,737,0,0,0,538,444,0,0,3,5,0,0,0,False
572,EX: Hochleistungs-Werkzeuge,171,9,0,0,572,2500,3000,738,0,0,0,539,445,0,0,3,5,0,0,0,False
573,EX: Packmaterialien für Alltransport,174,9,0,1200,573,800,1050,739,0,0,0,540,446,0,0,0,5,11,16,0,False
574,EX+: Provisorische Sammelstelle,175,9,0,0,574,980,1080,740,0,0,0,541,447,0,0,3,6,0,21,0,False
575,EX+: Hochwertiges Schlafzeug,172,9,0,540,575,1800,2000,741,0,0,0,542,448,0,0,3,6,0,15,0,False
576,Phaenna-Erkundungsausstattung I,176,9,0,0,576,2300,3000,742,0,0,0,543,449,0,0,3,4,0,0,0,False
577,Phaenna-Erkundungsausstattung II,176,9,0,0,577,2300,3000,743,0,0,576,544,450,0,0,3,4,0,0,0,False
578,EX: Kunsthandwerk für den Rat I,177,9,0,0,578,1700,2000,744,0,0,0,545,451,0,0,3,5,0,0,0,False
579,EX: Kunsthandwerk für den Rat II,177,9,0,0,579,600,800,745,0,0,578,546,452,0,0,0,5,0,0,0,False
580,EX: Kunsthandwerk für den Rat III,177,9,0,1200,580,850,1000,746,0,0,579,547,453,0,0,3,5,0,0,0,False
581,Wohngebietsverbesserung I,178,9,0,0,581,1400,2000,747,0,0,0,548,454,0,0,3,4,0,1,0,False
582,EX: Wohngebietsverbesserung II,178,9,0,0,582,850,1000,748,0,0,581,549,455,0,0,3,5,11,0,0,False
583,EX+: Wohngebietsverbesserung III,178,9,0,540,583,1000,1600,749,0,0,582,550,456,0,0,0,6,12,0,0,False
584,EX+: Raffinierung von Harzkristallen I,164,9,0,0,584,980,1080,750,0,0,0,551,457,0,0,3,6,12,5,0,False
585,EX+: Raffinierung von Harzkristallen II,164,9,0,600,585,980,1080,751,0,0,584,552,458,0,0,3,6,12,0,0,False
586,EX+: Raffinierung von Harzkristallen III,164,9,0,450,586,1000,1080,752,0,0,585,553,459,0,0,0,6,12,0,0,False
587, Glaskomponenten,150,10,0,0,587,1200,2400,753,0,0,0,554,460,0,0,0,1,0,0,1,False
588, Ausbesserungskomponenten,152,10,0,0,588,1200,2400,754,0,0,0,555,461,0,0,0,1,0,0,1,False
589, Glasmineralien-Raffination ,151,10,0,0,589,1200,2400,755,0,0,0,556,462,0,0,0,1,0,0,1,False
590, Drohnenlinsen,155,10,0,0,590,1200,2400,756,0,0,0,557,463,0,0,0,1,0,0,1,False
591, Außenstation-Komponenten,156,10,0,0,591,1200,2400,757,0,0,0,558,464,0,0,0,1,0,0,1,False
592, Sturmwettermaterialien,158,10,0,0,592,1200,2400,758,0,0,0,559,465,0,0,0,1,0,0,1,False
593, Glaskomponenten-Vorrat,150,10,0,0,593,1200,2400,759,0,0,0,560,466,0,0,0,2,0,0,1,False
594, Stationskomponenten,156,10,0,0,594,1200,2400,760,0,0,0,561,467,0,0,0,2,0,0,1,False
595, Sammelwerkzeuge-Vorrat,153,10,0,0,595,1300,3000,761,0,0,0,562,468,0,0,3,2,0,0,1,False
596, Sturmwettermaterialien-Vorrat,158,10,0,0,596,700,1500,762,0,0,0,563,469,0,0,3,2,0,0,1,False
597, Glas-Schmelzöfen,157,10,0,0,597,1100,2500,763,0,0,0,564,470,0,0,3,2,0,0,1,False
598, Präzise Drohnenkomponenten,155,10,0,0,598,1100,2500,764,0,0,0,565,471,0,0,3,2,0,0,1,False
599, Heizgeräte,159,10,0,0,599,700,1500,765,0,0,0,566,472,0,0,3,2,0,0,1,False
600, Temporäre Komponenten,152,10,0,0,600,1600,2400,766,0,0,0,567,473,0,0,0,3,0,0,1,False
601, Phaenna-Glas,150,10,0,0,601,1600,2400,767,0,0,0,568,474,0,0,0,3,0,0,1,False
602, Sondermineral-Raffination,151,10,0,0,602,1000,1600,768,0,0,0,569,475,0,0,0,3,0,0,1,False
603, Teleskoplinsen,155,10,0,0,603,2700,3000,769,0,0,0,570,476,0,0,3,3,0,0,1,False
604, Wetterfeste Behälter,156,10,0,0,604,1600,2400,770,0,0,0,571,477,0,0,0,3,0,0,1,False
605, Bade-Utensilien,159,10,0,0,605,2700,3000,771,0,0,0,572,478,0,0,3,3,0,0,1,False
606, Neuartige Sturmwettermaterialien,158,10,0,0,606,1000,1300,772,0,0,0,573,479,0,0,0,3,0,0,1,False
607, Große Küchenutensilien,153,10,0,0,607,1000,1300,773,0,0,0,574,480,0,0,0,3,0,0,1,False
608,Phaenna-Glas-Vorrat,150,10,0,0,608,1800,2400,774,0,0,0,575,481,0,0,0,4,0,0,0,False
609,Mineralien-Raffination,151,10,0,1200,609,1800,2400,775,0,0,0,576,482,0,0,0,4,0,0,0,False
610,Präzise Komponenten,152,10,0,0,610,700,1000,776,0,0,0,577,483,0,0,3,4,0,0,0,False
611,Handwerker-Werkzeuge,153,10,0,0,611,700,1000,777,0,0,0,578,484,0,0,3,4,0,0,0,False
612,Legierungsproben,154,10,0,0,612,2600,3000,778,0,0,0,579,485,0,0,3,4,0,0,0,False
613,EX: Kunsthandwerk,155,10,0,0,613,2500,3000,779,0,0,0,580,486,0,0,3,5,0,0,0,False
614,EX: Kosmozapper-Komponenten,156,10,0,0,614,2500,3000,780,0,0,0,581,487,0,0,3,5,0,0,0,False
615,EX: Glas-Schmelzöfen II,157,10,0,1200,615,800,1050,781,0,0,0,582,488,0,0,0,5,11,15,0,False
616,EX+: Neuartige Sturmwettermaterialien-Vorrat,158,10,0,0,616,980,1080,782,0,0,0,583,489,0,0,3,6,0,22,0,False
617,EX+: Energietanks,160,10,0,540,617,1800,2000,783,0,0,0,584,490,0,0,3,6,0,16,0,False
618,Werkzeuge für Glasarbeiten I,161,10,0,0,618,2300,3000,784,0,0,0,585,491,0,0,3,4,0,0,0,False
619,Werkzeuge für Glasarbeiten II,161,10,0,0,619,2300,3000,785,0,0,618,586,492,0,0,3,4,0,0,0,False
620,EX: Drohnenkomponenten für Kühloperation I,162,10,0,0,620,1700,2000,786,0,0,0,587,493,0,0,3,5,0,0,0,False
621,EX: Drohnenkomponenten für Kühloperation II,162,10,0,0,621,600,800,787,0,0,620,588,494,0,0,0,5,0,0,0,False
622,EX: Drohnenkomponenten für Kühloperation III,162,10,0,1200,622,850,1000,788,0,0,621,589,495,0,0,3,5,0,0,0,False
623,Teleskop-Komponenten I,163,10,0,0,623,1400,2000,789,0,0,0,590,496,0,0,3,4,0,3,0,False
624,EX: Teleskop-Komponenten II,163,10,0,0,624,850,1000,790,0,0,623,591,497,0,0,3,5,11,0,0,False
625,EX+: Teleskop-Komponenten III,163,10,0,540,625,1000,1600,791,0,0,624,592,498,0,0,0,6,12,0,0,False
626,EX+: Präzises kris­tal­li­sier­tes Pseudo-Glas I,164,10,0,0,626,980,1080,792,0,0,0,593,499,0,0,3,6,12,7,0,False
627,EX+: Präzises kris­tal­li­sier­tes Pseudo-Glas II,164,10,0,600,627,980,1080,793,0,0,626,594,500,0,0,3,6,12,0,0,False
628,EX+: Präzises Phaenna-Kunsthandwerk,164,10,0,450,628,1000,1080,794,0,0,627,595,501,0,0,0,6,12,0,0,False
629, Glaskomponenten,150,11,0,0,629,1200,2400,795,0,0,0,596,502,0,0,0,1,0,0,1,False
630, Ausbesserungskomponenten,152,11,0,0,630,1200,2400,796,0,0,0,597,503,0,0,0,1,0,0,1,False
631, Glasmineralien-Raffination ,151,11,0,0,631,1200,2400,797,0,0,0,598,504,0,0,0,1,0,0,1,False
632, Drohnenlinsen,155,11,0,0,632,1200,2400,798,0,0,0,599,505,0,0,0,1,0,0,1,False
633, Außenstation-Komponenten,156,11,0,0,633,1200,2400,799,0,0,0,600,506,0,0,0,1,0,0,1,False
634, Sturmwettermaterialien,158,11,0,0,634,1200,2400,800,0,0,0,601,507,0,0,0,1,0,0,1,False
635, Glaskomponenten-Vorrat,150,11,0,0,635,1200,2400,801,0,0,0,602,508,0,0,0,2,0,0,1,False
636, Stationskomponenten,156,11,0,0,636,1200,2400,802,0,0,0,603,509,0,0,0,2,0,0,1,False
637, Sammelwerkzeuge-Vorrat,153,11,0,0,637,1300,3000,803,0,0,0,604,510,0,0,3,2,0,0,1,False
638, Sturmwettermaterialien-Vorrat,158,11,0,0,638,700,1500,804,0,0,0,605,511,0,0,3,2,0,0,1,False
639, Glas-Schmelzöfen,157,11,0,0,639,1100,2500,805,0,0,0,606,512,0,0,3,2,0,0,1,False
640, Präzise Drohnenkomponenten,155,11,0,0,640,1100,2500,806,0,0,0,607,513,0,0,3,2,0,0,1,False
641, Heizgeräte,159,11,0,0,641,700,1500,807,0,0,0,608,514,0,0,3,2,0,0,1,False
642, Temporäre Komponenten,152,11,0,0,642,1600,2400,808,0,0,0,609,515,0,0,0,3,0,0,1,False
643, Phaenna-Glas,150,11,0,0,643,1600,2400,809,0,0,0,610,516,0,0,0,3,0,0,1,False
644, Sondermineral-Raffination,151,11,0,0,644,1000,1600,810,0,0,0,611,517,0,0,0,3,0,0,1,False
645, Teleskoplinsen,155,11,0,0,645,2700,3000,811,0,0,0,612,518,0,0,3,3,0,0,1,False
646, Wetterfeste Behälter,156,11,0,0,646,1600,2400,812,0,0,0,613,519,0,0,0,3,0,0,1,False
647, Bade-Utensilien,159,11,0,0,647,2700,3000,813,0,0,0,614,520,0,0,3,3,0,0,1,False
648, Neuartige Sturmwettermaterialien,158,11,0,0,648,1000,1300,814,0,0,0,615,521,0,0,0,3,0,0,1,False
649, Große Küchenutensilien,153,11,0,0,649,1000,1300,815,0,0,0,616,522,0,0,0,3,0,0,1,False
650,Phaenna-Glas-Vorrat,150,11,0,0,650,1800,2400,816,0,0,0,617,523,0,0,0,4,0,0,0,False
651,Mineralien-Raffination,151,11,0,1200,651,1800,2400,817,0,0,0,618,524,0,0,0,4,0,0,0,False
652,Präzise Komponenten,152,11,0,0,652,700,1000,818,0,0,0,619,525,0,0,3,4,0,0,0,False
653,Handwerker-Werkzeuge,153,11,0,0,653,700,1000,819,0,0,0,620,526,0,0,3,4,0,0,0,False
