#,Action,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Data[8],DataHQ[0],DataHQ[1],DataHQ[2],DataHQ[3],DataHQ[4],DataHQ[5],DataHQ[6],DataHQ[7],DataHQ[8],CondLv,CondBattle,CondPVP,CondPVPOnly
1510,3357,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1511,3357,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1512,3357,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1513,3357,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1514,3357,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1515,3357,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1516,3357,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1517,3357,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1518,3357,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1519,845,48,591,1800,0,0,0,0,0,0,48,591,1800,0,0,0,0,0,0,0,True,True,False
1520,1013,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1521,1013,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1522,2633,447,4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1523,2633,448,4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1524,853,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1525,853,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1526,844,48,353,1800,0,0,0,0,0,0,48,353,1800,0,0,0,0,0,0,0,True,True,False
1527,844,48,354,1800,0,0,0,0,0,0,48,354,1800,0,0,0,0,0,0,0,True,True,False
1528,844,48,355,1800,0,0,0,0,0,0,48,355,1800,0,0,0,0,0,0,0,True,True,False
1529,845,48,356,1800,0,0,0,0,0,0,48,356,1800,0,0,0,0,0,0,0,True,True,False
1530,844,48,357,1800,0,0,0,0,0,0,48,357,1800,0,0,0,0,0,0,0,True,True,False
1531,845,48,358,1800,0,0,0,0,0,0,48,358,1800,0,0,0,0,0,0,0,True,True,False
1532,844,48,359,1800,0,0,0,0,0,0,48,359,1800,0,0,0,0,0,0,0,True,True,False
1533,844,48,360,1800,0,0,0,0,0,0,48,360,1800,0,0,0,0,0,0,0,True,True,False
1534,846,49,361,30,0,0,0,0,0,0,49,361,30,0,0,0,0,0,0,0,True,True,False
1535,846,49,362,30,0,0,0,0,0,0,49,362,30,0,0,0,0,0,0,0,True,True,False
1536,846,49,363,30,0,0,0,0,0,0,49,363,30,0,0,0,0,0,0,0,True,True,False
1537,846,49,364,30,0,0,0,0,0,0,49,364,30,0,0,0,0,0,0,0,True,True,False
1538,846,49,365,30,0,0,0,0,0,0,49,365,30,0,0,0,0,0,0,0,True,True,False
1539,3357,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1540,3357,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1541,3357,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1542,3357,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1543,3357,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1544,3357,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1545,3357,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1546,3357,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1547,3357,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1548,3357,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1549,2633,384,5211,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1550,2633,381,5211,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1551,2633,382,5211,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1552,2633,383,5211,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1553,2633,378,5211,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1554,2633,379,5211,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1555,2633,385,5211,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1556,2633,386,5211,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1557,2633,387,5211,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1558,2633,388,5211,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1559,2633,389,5211,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1560,1013,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1561,1322,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1562,2136,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1563,2136,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1564,2136,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1565,2136,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1566,2136,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1567,2136,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1568,2136,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1569,2136,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1570,3800,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1571,8667,3768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1572,853,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1573,853,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1574,853,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1575,853,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1576,853,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1577,853,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1578,853,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1579,853,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1580,853,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1581,1322,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1582,1322,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1583,1322,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1584,1322,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1585,1322,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1586,1322,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1587,1322,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1588,1322,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1589,1322,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1590,1322,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1591,847,20,8800,0,0,0,0,0,0,0,25,11000,0,0,0,0,0,0,0,0,True,True,False
1592,1322,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1593,2633,444,5211,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1594,2633,445,5211,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1595,2633,450,5211,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1596,2633,128,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1597,2633,130,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1598,2633,134,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1599,2633,135,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1600,2633,136,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1601,3357,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1602,3357,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1603,3357,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1604,3357,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1605,3357,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1606,3357,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1607,3357,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1608,3357,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1609,3357,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1610,3357,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1611,1013,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False
1613,1322,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1614,1322,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1615,1322,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1616,1322,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1617,1322,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1618,1322,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1619,1322,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1620,1322,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1621,1322,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1622,853,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1623,853,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1624,853,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1625,853,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1626,853,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1627,853,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1628,853,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1629,853,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1630,853,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1631,853,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1632,853,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1633,853,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1634,853,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1635,2633,267,4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1636,2633,268,4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1637,2633,260,5211,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1638,2633,261,5211,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1639,2633,262,5211,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1640,2633,263,5211,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1641,2633,264,5211,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1642,2633,265,5211,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1643,2633,266,5211,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1644,2633,269,5211,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1645,2633,270,5211,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1646,844,48,274,1800,0,0,0,0,0,0,48,274,1800,0,0,0,0,0,0,0,True,True,False
1647,844,48,275,1800,0,0,0,0,0,0,48,275,1800,0,0,0,0,0,0,0,True,True,False
1648,847,20,2880,0,0,0,0,0,0,0,25,3600,0,0,0,0,0,0,0,0,True,True,False
1649,848,14,1400,0,0,0,0,0,0,0,18,1800,0,0,0,0,0,0,0,0,True,True,False
1650,845,48,369,1800,0,0,0,0,0,0,48,369,1800,0,0,0,0,0,0,0,True,True,False
1651,844,48,370,1800,0,0,0,0,0,0,48,370,1800,0,0,0,0,0,0,0,True,True,False
1652,844,48,371,1800,0,0,0,0,0,0,48,371,1800,0,0,0,0,0,0,0,True,True,False
1653,845,48,372,1800,0,0,0,0,0,0,48,372,1800,0,0,0,0,0,0,0,True,True,False
1654,843,3945,0,0,0,0,0,0,0,0,3977,0,0,0,0,0,0,0,0,0,True,True,False
1655,944,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1656,944,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1657,1013,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1658,1013,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1659,1322,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1660,1322,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1661,1322,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1662,1322,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1663,1322,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1664,1322,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1665,1322,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1666,1322,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1667,1322,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1668,853,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1669,853,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1670,853,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1671,853,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1672,853,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1673,853,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1674,853,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1675,853,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1676,853,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1677,853,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1678,853,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1679,853,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1680,853,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1681,853,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1682,2633,397,4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1683,2633,398,4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1684,2633,399,4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1685,2633,400,1307,2406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1686,2633,401,1307,2407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1687,2633,402,1307,2408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1688,2633,403,1307,2409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1689,2633,404,1307,2410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1690,2633,405,1307,2411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1691,1322,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1692,2633,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1693,2633,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1694,2633,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1695,2633,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1696,2633,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1697,3357,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1698,3357,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1699,3357,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1700,3357,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1701,3357,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1702,3357,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1703,3357,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1704,3357,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1705,3357,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1706,3357,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1707,3357,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1708,3357,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1709,3357,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1710,3357,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1711,3357,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1712,3357,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1713,3357,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1714,3357,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1715,3357,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1716,3357,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1717,20086,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1718,20086,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1719,32865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1720,944,1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1721,2633,443,5211,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1722,844,48,593,1800,0,0,0,0,0,0,48,593,1800,0,0,0,0,0,0,0,True,True,False
1723,845,48,594,1800,0,0,0,0,0,0,48,594,1800,0,0,0,0,0,0,0,True,True,False
1724,844,48,595,1800,0,0,0,0,0,0,48,595,1800,0,0,0,0,0,0,0,True,True,False
1725,844,48,596,1800,0,0,0,0,0,0,48,596,1800,0,0,0,0,0,0,0,True,True,False
1726,845,48,597,1800,0,0,0,0,0,0,48,597,1800,0,0,0,0,0,0,0,True,True,False
1727,844,48,598,1800,0,0,0,0,0,0,48,598,1800,0,0,0,0,0,0,0,True,True,False
1728,844,48,599,1800,0,0,0,0,0,0,48,599,1800,0,0,0,0,0,0,0,True,True,False
1729,844,48,600,1800,0,0,0,0,0,0,48,600,1800,0,0,0,0,0,0,0,True,True,False
1730,844,48,601,1800,0,0,0,0,0,0,48,601,1800,0,0,0,0,0,0,0,True,True,False
1731,845,48,602,1800,0,0,0,0,0,0,48,602,1800,0,0,0,0,0,0,0,True,True,False
1732,846,49,603,30,0,0,0,0,0,0,49,603,30,0,0,0,0,0,0,0,True,True,False
1733,846,49,604,30,0,0,0,0,0,0,49,604,30,0,0,0,0,0,0,0,True,True,False
1734,846,49,605,30,0,0,0,0,0,0,49,605,30,0,0,0,0,0,0,0,True,True,False
1735,846,49,606,30,0,0,0,0,0,0,49,606,30,0,0,0,0,0,0,0,True,True,False
1736,846,49,607,30,0,0,0,0,0,0,49,607,30,0,0,0,0,0,0,0,True,True,False
1737,34493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1738,845,48,376,1800,0,0,0,0,0,0,48,376,1800,0,0,0,0,0,0,0,True,True,False
1739,844,48,377,1800,0,0,0,0,0,0,48,377,1800,0,0,0,0,0,0,0,True,True,False
1740,845,48,378,1800,0,0,0,0,0,0,48,378,1800,0,0,0,0,0,0,0,True,True,False
1741,844,48,379,1800,0,0,0,0,0,0,48,379,1800,0,0,0,0,0,0,0,True,True,False
1742,844,48,380,1800,0,0,0,0,0,0,48,380,1800,0,0,0,0,0,0,0,True,True,False
1743,844,48,381,1800,0,0,0,0,0,0,48,381,1800,0,0,0,0,0,0,0,True,True,False
1744,844,48,382,1800,0,0,0,0,0,0,48,382,1800,0,0,0,0,0,0,0,True,True,False
1745,846,49,387,30,0,0,0,0,0,0,49,387,30,0,0,0,0,0,0,0,True,True,False
1746,846,49,388,30,0,0,0,0,0,0,49,388,30,0,0,0,0,0,0,0,True,True,False
1747,846,49,389,30,0,0,0,0,0,0,49,389,30,0,0,0,0,0,0,0,True,True,False
1748,846,49,390,30,0,0,0,0,0,0,49,390,30,0,0,0,0,0,0,0,True,True,False
1749,846,49,391,30,0,0,0,0,0,0,49,391,30,0,0,0,0,0,0,0,True,True,False
1750,2633,393,5211,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1751,2633,394,5211,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1752,2633,395,5211,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1753,2633,396,5211,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1754,2633,460,4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1755,1322,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1756,1322,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1757,1322,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1758,1322,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1759,1322,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1760,1322,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1761,1322,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1762,1322,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1763,853,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1764,853,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1765,853,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1766,853,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1767,853,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1768,853,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1769,853,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1770,853,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1771,853,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1772,853,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1773,853,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1774,853,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1775,853,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1776,853,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1777,3357,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1778,3357,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1779,3357,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1780,3357,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1781,3357,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1782,3357,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1783,3357,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1784,3357,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1785,3357,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
