#,Text
10713,Die Gruppe von UNKNOWN als Zuschauer bei einem Schaukampf einladen?
10714,Ja
10715,Nein
10716,Du wurdest von UNKNOWN zu einem Schaukampf aufgefordert. Möchtest du annehmen?
10717,Du wurdest von UNKNOWN als Zuschauer zu einem Schaukampf eingeladen. Möchtest du annehmen?
10718,Möchtest du die Einladung zu einem Schaukampf von UNKNOWN wirklich ablehnen?
10719,Möchtest du den Schaukampf wirklich absagen?
10720,Zu einem Schaukampf einladen
10721,Weiterkämpfen
10722,Antworten: UNKNOWN/UNKNOWN
10723,Verlassen
10724,"Möchtest du weiterkämpfen und an einem neuen Schaukampf teilnehmen?
**※ Um einen neuen Schaukampf zu beginnen, ist es erforderlich, dass alle kämpfenden Teilnehmer „Weiterkämpfen“ wählen. Wenn ein Teilnehmer aufhört, endet der Schaukampf für alle.
※ Zuschauer können den Schaukampf verlassen, ohne das Weiterkämpfen zu behindern.**"
10725,"Möchtest du den Schaukampf verlassen?
**※ Um einen neuen Schaukampf zu beginnen, ist es erforderlich, dass alle kämpfenden Teilnehmer „Weiterkämpfen“ wählen. Wenn ein Teilnehmer aufhört, endet der Schaukampf für alle.
※ Zuschauer können den Schaukampf verlassen, ohne das Weiterkämpfen zu behindern.**"
10726,Teilnehmen
10727,ZUSCHAUER
10728,
10729,Zeigt eine Liste der aktuellen Zuschauer an.
10730,Keine Zuschauer anwesend.
10731,Schließen
10732,Zuschauer
10733,Zeigt eine Liste der aktuellen Zuschauer an.
10734,Noch UNKNOWN Kampf möglich.
10735,Weiterkämpfen
10736,Details anzeigen
10737,Kampfsituation anzeigen
10738,Karte anzeigen
10739,Zuschauer anzeigen
10740,Aufhören
10741,"Entferne die Sperre, um Elemente des HUD zu verschieben oder ihre Größe zu ändern."
10742,Kamera: Nr. UNKNOWN
10743,  Kamera wechseln  Menü öffnen
10744,Zuschauer zu einem Schaukampf einladen
10745,Zeigt Funktionen für den Zuschauermodus an.
10746,Karte wählen
10747,
10748,
10749,
10750,
10751,
10752,
10753,
10754,
10755,
10756,
10757,
10758,
10759,
10760,
10761,
10762,
10763,
10764,
10765,
10766,
10767,
10768,
10769,
10770,
10771,
10772,
10773,
10774,
10775,
10776,
10777,
10778,
10779,
10780,
10781,
10782,
10783,
10784,
10785,
10786,
10787,
10788,
10789,
10790,
10791,
10792,
10793,
10794,
10795,
10796,
10797,
10798,
10799,
10800,Triple Triad
10801,Kampf der Trabanten
10802,※ Für bereits vollständige Gruppen ist jede Zusammensetzung und Gegen­stands­stufe erlaubt.
10803,※ Für bereits vollständige Allianzen ist jede Zusammensetzung und Gegen­stands­stufe erlaubt.
10804,Zeitlimit: UNKNOWN bis UNKNOWN Minuten
10805,Teilnehmer: 1 bis UNKNOWN Spieler
10806,Teilnehmer: 1 Spieler
10807,Mögliche Partien
10808,Turnierteilnahme
10809,Aktuelles Turnier
10810,
10811,"**※ „Abgeschlossen“: nur, wenn du den Inhalt selbst schon abgeschlossen hast.
※ Durch die Wahl eines Übungsfokus werden keine Phasen übersprungen.**"
10812,- Keine gleichzeitige Suche nach anderen Inhalten
10813,Unabhängige Teilnahme an der Front
10814,"Aktiviere diese Option, um unabhängig von deiner tatsächlichen Staatlichen Ge­sell­schaft mit einer zufälligen Gruppe an der PvP-Front teilzunehmen.
**※ Wenn eine bestehende Gruppe die PvP-Front betritt, gilt die Einstellung des Gruppenanführers für alle Grup­pen­mit­glieder.**"
10815,: UNKNOWN/UNKNOWN : UNKNOWN/UNKNOWN : UNKNOWN/UNKNOWN
10816,: UNKNOWN/UNKNOWN
10817,Verstrichen: UNKNOWN:00 (Durchschnitt: UNKNOWN)
10818,Position auf der Warteliste: UNKNOWN
10819,Verstrichene Zeit: UNKNOWN:00
10820," (ARR, Heavensward, Stormblood, Shadowbringers, Endwalker)"
10821,Normale Inhalte
10822,Schwierige Inhalte
10823,"Während einer aktiven Gruppen­suche kann keine Inhaltssuche gestartet werden.
Die Gruppen­suche abbrechen?"
10824,**※ Dieser Inhalt ist für bestehende Gruppen mit 8 Mitgliedern (freie Rollenverteilung). Daher können keine Suchkriterien eingestellt werden.**
10825,※ Wenn keine Beschränkungen: Pro Gruppe min. 1 Spieler
10826,Teilnahme als Allianz möglich.
10827,"Kämpfer: 2 Gruppen mit je UNKNOWN Spielern
Zuschauer: 1 bis 8 Spieler (wenn gestattet)"
10828,Registrierter Renn-Chocobo erforderlich.
10829,※ Teilnahme mit einem beschränkten Job ist nur in bestehenden Gruppen oder in Inhalten ohne Beschränkungen (sofern der Inhalt das zulässt) möglich.
10830,Von Stammwelt aus teilnehmen
10831,1. Dan oder höher
10832,"Das PvP-System wird großflächig umgestaltet, daher ist dieser Inhalt momentan nicht verfügbar. Kommende Patchnotes werden darüber informieren, wann er wieder zugänglich ist."
10833,
10834,Opfergaben
10835,Insgesamt
10836,Schatzsegen
10837,**UNKNOWN**
10838,Betreten
10839,Zurück
10840,Eminente Trauer (variabel)
10841,
10842,
10843,
10844,
10845,
10846,※ Nicht alle unerfüllten Bedingungen sind angezeigt.
10847,G.-Stufe UNKNOWN
10848,Mentoren (Magier/Krieger) mit aktuellem Mentoren-Status
10849,Teilnahme ohne die Kraft des Transzendierens nicht möglich.
10850,DUELL
10851,
10852,Das Duell wird vorbereitet!
10853,Verbleibende Zeit: UNKNOWN
10854,Herausfordern
10855,Abbrechen
10856,Du wurdest herausgefordert!
10857,Annehmen
10858,Ablehnen
10859,Die Heraus­forde­rung von UNKNOWN wirklich ablehnen?
10860, UNKNOWN
10861,St. UNKNOWN
10862,Du hast das Duell verloren.
10863,Wiederbeleben
10864,Zum Duell herausfordern
10865,
10866,
10867,
10868,
10869,
10870,Melden
10871,"Melden, dass UNKNOWN Werbung für RMT (Handel mit Gegenständen und Charakteren für echtes Geld) macht?
**Wer andere ohne guten Grund meldet, kann mit einer Strafe belegt werden.**"
10872,Melden
10873,Abbrechen
10874,RMT-Werbung melden
10875,Zustimmen und Meldung absenden
10876,
10877,
10878,
10879,
10880,
10881,
10882,
10883,
10884,
10885,
10886,
10887,
10888,
10889,
10890,Datenzentrum
10891,Welt
10892,Privat
10893,Alle
10894,Andere
10895,Datenzentrum (weltenübergreifend)
10896,Privat
10897,Passwort (4 Ziffern)
10898,Gib das Passwort für die private Suche ein.
10899,Passwort (4 Ziffern)
10900,Beitreten
10901,Abbrechen
10902,Weltenübergreifende Gruppe
10903,"Du bist in einer weltenübergreifenden Gruppe. Außerhalb von Instanzen wirken
Statuseffekte, die normalerweise die ganze Gruppe betreffen, nur auf den Wirkenden."
10904,Suchbereich
10905,Suchkriterien
10906,---
10907,NACH CHARAKTERNAMEN SUCHEN
10908,
10909,"Suche nach einer Gruppen­suche, die von einem bestimmten Charakter aufgegeben wurde. Es werden maximal 10 Suchergebnisse angezeigt."
10910,Name
10911,Suchen
10912, UNKNOWN  UNKNOWN
10913, ??  UNKNOWN
10914,Nach Charakternamen suchen
10915,Suchbereich
10916,Mein Datenzentrum
10917,Meine Welt
10918,"Die Anzahl der Gruppen, die den Suchkriterien entsprechen, wird in regelmäßigen Abständen im Chatlog angezeigt. Private Suchen sind darin nicht enthalten."
10919,Filtern
10920,Sortieren
10921,Aufenthaltsort: UNKNOWN
10922,Zeitlimit: UNKNOWN Min
10923,Ziel
10924,Nicht festgelegt
10925,Abschluss
10926,Zur Übung
10927,Beute sammeln
10928,Spielweise
10929, Neulinge und ungeübte Spieler sind willkommen
10930,Die Suchanfragen von Spielern anderer Welten können nicht mehr eingesehen oder angenommen werden.
10931,Meine Welt
10932,Bedingungen
10933,Nicht festgelegt
10934,Abgeschlossen
10935,Bedingungen der Inhaltssuche
10936,Keine Beschränkungen
10937,Mindest-Gegen­stands­stufe
10938,"**※ Diese Einstellungen sind nur für die Anzeige in der Gruppen­suche. Gehe in die Inhaltssuche, um die Einstellungen selbst zu ändern.**"
10939,"Nur Spieler, die die festgelegten Inhalte abgeschlossen haben, können beitreten."
10940,GRUPPENVERLAUF
10941,
10942,"Zeigt die letzten 50 Grup­pen­mit­glieder an.
(Angegebene Klasse/Job zum Zeitpunkt der Gruppenbildung)"
10943,Name
10944,Stammwelt
10945,Schließen
10946,"UNKNOWN auf die Schwarze Liste setzen?

**※ Die Namen von Spielern auf einer anderen Welt werden nicht auf dem Spiel-Server, sondern auf deinem Gerät gespeichert.**"
10947,Keine entsprechenden Charaktere vorhanden.
10948,---
10949,Inhalt abgeschlossen (Wöchentliche Vergütung offen)
10950,Online-Status von Freunden auf anderen Welten
10951,UNKNOWNUNKNOWN
10952,
10953,--
10954,Nach Stammwelt sortieren
10955,"**
※ Die Namen von Charakteren auf anderen Welten werden lokal gespeichert.**"
10956,Online-Status unbekannt
10957,"UNKNOWN wird auf die Schwarze Liste gesetzt. Ab jetzt werden sowohl dieser Charakter selbst als auch alle seine Nachrichten nicht mehr angezeigt. Auch werden alle anderen Charaktere dieses Spielers der Schwarzen Liste hinzugefügt. Name und Stammwelt des Charakters zur Zeit der Registrierung auf der Schwarzen Liste werden lokal gespeichert.
**Willst du nur die Nachrichten eines Charakters stummschalten, kannst du ihn über das Untermenü auch auf die Stumme Liste setzen.**"
10958,Ich bin einverstanden.
10959,Registrieren
10960,Online-Status Rückkehrer
10961,"Der Online-Status „Rückkehrer“ ist bei Spielern aktiv, die einen Charakter auf Stufe 50 oder höher besitzen, 45 Tage oder länger Eorzea nicht besucht und die Rückkehrer-Vorteile angenommen haben.

Die Rückkehrer-Vorteile sind:
**- Zugang zum Neulings-Chat
- Routine-Bonus, wenn in Gruppe mit einem Mentor (bis Stufe 90)
- Online-Status „Rückkehrer“**

Der Rückkehrer-Status wird nach 72 Stunden Spielzeit (nach Annahme der Vorteile) entfernt. Er kann auch durch das Textkommando **** deaktiviert werden."
10962,Neulings-Chat
10963,"**Um den Status wiederzuerlangen, müssen erst verschiedene Voraus­setzungen erfüllt sein.**

Den Status wirklich entfernen?"
10964,Ja
10965,Abbrechen
10966,Später entscheiden
10967,"**Wenn du das Spiel das nächste Mal betrittst, kannst du wieder darüber entscheiden, ob du die Rückkehrer-Vorteile annehmen möchtest.**

Fortfahren?"
10968,Ja
10969,Abbrechen
10970,Mentoren-Status
10971,
10972,
10973,Zertifiziert
10974, Mentor (K/M)
10975,"1. Bedingung: 1.000 Dungeons, Raids oder Prüfungen erfolgreich abgeschlossen."
10976, Mentor (HW/S)
10977,1. Bedingung: 300 Sammlerstücke sammeln.
10978,Als Mentor registrieren
10979,Abbrechen
10980,Du hast dich dem Titel „Mentor für Krieger und Magier“ als würdig erwiesen!
10981,Du hast dich dem Titel „Mentor für Sammler und Handwerker“ als würdig erwiesen!
10982,Erstaunlich! Du bist ein wahres Multitalent!
10983,"Ich fürchte, deine Erfahrung reicht nicht aus, um den Mentoren-Status zu erhalten. Übe noch ein wenig und melde dich dann wieder bei mir."
10984,2. Bedingung: 1.500 Ehrungen zum wertvollsten Spieler erhalten.
10985,3. Bedingung: Rollenauftrag für Verteidiger der Stufe UNKNOWN abgeschlossen.
10986,4. Bedingung: Rollenauftrag für Heiler der Stufe UNKNOWN abgeschlossen.
10987,Bitte warten - Inhalt ist stark besucht
10988,Position auf der Warteliste
10989,Möchtest du die Teilnahme abbrechen?
10990,Gegen­stands­stufe anpassen (niedrigste Stufe)
10991,Gegen­stands­stufe anpassen ( 150)
10992,Gegen­stands­stufe nicht anpassen
10993,"Senkt die Stufe aller Aus­rüstungs­gegen­stände beider Duellanten auf die Stufe des Gegenstands mit der niedrigsten Gegen­stands­stufe, in diesem Fall  UNKNOWN."
10994,Senkt die Stufe aller Aus­rüstungs­gegen­stände beider Duellanten auf  150. Gegenstände mit einer Stufe unter 150 werden nicht angepasst.
10995,Alle Aus­rüstungs­gegen­stände behalten ihre Stufe.
10996,
10997,Rollenbonus: Verteidiger
10998,Rollenbonus: Heiler
10999,Rollenbonus: Angreifer
11000,SCHLIESSKASSETTEN ÖFFNEN
11001,
11002,Gegenstand
11003,Erforderlich
11004,Besitz
11005," in Besitz: 0

Möchtest du  öffnen lassen?

(Noch UNKNOWN Mal möglich.)"
11006," in Besitz: 0

Möchtest du  öffnen lassen?

(Noch UNKNOWN Mal möglich.)"
11007,ERGEBNIS
11008,
11009,Noch einmal
11010,Schließen
11011,Keine entsprechenden Gegenstände vorhanden.
11012,
11013,Traumtafel
11014,"Nach Ablegen einer Traumprüfung erhält man genau einmal pro Woche die Gelegenheit, an der Traumtafel zu spielen.
Sprich nach Abschluss der Traumprüfung mit Großmeister Reineke, um Zugang zur Traumtafel zu erhalten.
**※ Das Suchkriterium „Abgeschlossen“ ist erst verfügbar, wenn der Inhalt einmal abgeschlossen wurde.
※ Wenn du eine Extraprüfung erhalten hast, kannst du nach erneutem Ablegen der Traumprüfung ein weiteres Mal an der Traumtafel spielen.
※ Durch die Wahl eines Übungsfokus werden keine Phasen übersprungen.**"
11015,Traumprüfung verfügbar
11016,Traumtafel spielbar
11017,**Traumtafel abgeschlossen**
11018,Stufen 1-50
11019,Stufen 51-60
11020,Stufen 61-70
11021,Stufen 71-80
11022,Stufen 81-90
11023,
11024,
11025,Bericht: 
11026,
11027,
11028,
11029,
11030,Hallo!
11031,Gutes Spiel!
11032,Danke!
11033,Gut gemacht!
11034, bereit!
11035, Limitrausch bereit!
11036,Ich hebe das Offensiv-Depot aus!
11037,Ich hebe das Defensiv-Depot aus!
11038,Ich hebe das Adrenalin-Depot aus!
11039,Ich hebe das Wolfsherz-Depot aus!
11040,Ich greife den Verteidiger an!
11041,Ich greife den Heiler an!
11042,Ich greife den Nahkämpfer an!
11043,Ich greife den Fernkämpfer an!
11044,Ich schalte den Verteidiger aus!
11045,Ich schalte den Heiler aus!
11046,Ich schalte den Nahkämpfer aus!
11047,Ich schalte den Fernkämpfer aus!
11048,Ich sammle die Medaillen auf!
11049,Holt die Medaillen!
11050,Zum Angriff!
11051,Neu formieren!
11052,MP auf UNKNOWN %!
11053,TP auf UNKNOWN %!
11054,Ich greife die Druiden an!
11055,Ich halte die Druiden auf!
11056, ist bereit!
11057,Konzentriert euch auf die Druiden!
11058,Angriff auf Hauptziel beenden! 
11059,
11060,Beuteregeln
11061,Standard
11062,Nur Gier
11063,Anführer
11064,"**※ Diese Einstellungen sind nur für die Anzeige in der Gruppen­suche. Gehe in die Inhaltssuche, um sie zu ändern.**"
11065,Sprache
11066,Zurücksetzen
11067,Alle Sucheinstellungen zurücksetzen?
11068,Ja
11069,Nein
11070,FILTEREINSTELLUNGEN
11071,
11072,"Wähle die gewünschten Suchfilter. Sie bleiben gespeichert, solange du angemeldet bist.
Suchergebnisse, die dem Filter nicht entsprechen, werden nicht angezeigt."
11073,Alle an/aus
11074,Bestätigen
11075,Abbrechen
11076,Ziel: Nicht festgelegt
11077,Ziel: Abschluss
11078,Ziel: Zur Übung
11079,Ziel: Beute sammeln
11080,Spielweise: Neulinge und ungeübte Spieler sind willkommen
11081,Bedingungen: Nicht festgelegt
11082,Bedingungen: Inhalt abgeschlossen
11083,Inhaltssuche: Keine Beschränkungen
11084,Inhaltssuche: Mindest-Gegen­stands­stufe
11085,Beuteregel: Nicht festgelegt
11086,Beuteregel: Nur Gier
11087,Beuteregel: Anführer
11088,Aufsteigend
11089,Absteigend
11090,Nicht freigeschaltete Inhalte
11091,Nur Jobs zulassen
11092,Nahkampfangreifer
11093,Phys. Fernkampfangreifer
11094,Mag. Fernkampfangreifer
11095,Rekrutierung
11096,UNKNOWNUNKNOWN
11097,UNKNOWN 
11098,(UNKNOWN)
11099,UNKNOWN (UNKNOWN)
11100,---
11101,Alle
11102,Gruppe
11103,Allianz
11104,Schaukampf
11105,Allianz A
11106,Allianz B
11107,Allianz C
11108,Keine Zuschauer zulassen
11109,Der Allianz von UNKNOWN beitreten und an dem Inhalt „UNKNOWN“ teilnehmen?
11110,DIE KLAUEN
11111,DIE FÄNGE
11112,ZUSCHAUER
11113,ALLIANZ
11114,"Du bist in einer weltenübergreifenden Gruppe. Außerhalb von Instanzen wirken
Statuseffekte, die normalerweise die ganze Gruppe betreffen, nur auf den Wirkenden."
11115,Der Allianz von UNKNOWN beitreten und an dem Inhalt „UNKNOWN“ teilnehmen?
11116,Benachrichtigung im Chatfenster
11117,Häufigkeit (alle 1 bis 10 Minuten)
11118,"Nicht anzeigen, wenn keine Treffer"
11119,Anzeigen
11120,Bestätigen
11121,Abbrechen
11122,Anzeigemodus ändern
11123,Anzeigeeinstellungen
11124,Gesperrte Suchende anzeigen
11125,ANZEIGEEINSTELLUNGEN
11126,
11127,Anzeigeeinstellungen
11128,Anzeigen
11129,"Fenster schließen und alle Änderungen verwerfen, ohne zu speichern?"
11130,Aktueller Charakter
11131,Alle Charaktere
11132,
11133,
11134,
11135,
11136,
11137,
11138,
11139,
11140,
11141,
11142,
11143,
11144,
11145,
11146,
11147,
11148,
11149,
11150,150 % Wirkung
11151,200 % Dauer
11152,50 % Wirkung auf Fläche
11153,Überhitzung
11154,
11155,
11156,
11157,
11158,
11159,
11160,
11161,
11162,
11163," und
 erweitert!"
11164," und

 freigeschaltet und erweitert!"
11165,Ja
11166,Nein
11167,Nicht abgeschlossen
11168,Bedingungen: Inhalt nicht abgeschlossen
11169,Ø Gegen­stands­stufe: min.  UNKNOWN
11170,Inhalt
11171,※ Private Suchen sind in der Benachrichtigung im Chatfenster nicht enthalten.
11172,Suchender: UNKNOWN
11173,Rekrutieren (Allianz)
11174,"**Die für eine Allianz nötigen Gruppen können nicht über die zufällige Gruppen­suche gebildet werden. Um eine Allianz zu gründen, müssen bereits 3 Gruppen mit je 8 Spielern (oder weniger, wenn keine Beschränkungen vorliegen) gebildet worden sein.**"
11175,Ort: UNKNOWN
11176,
11177,Suchenden auf Schwarze Liste setzen
11178,Nur ein Spieler je Job
11179,Inhaltssuche: Kraft des Transzendierens deaktiviert
11180, 
11181, freigeschaltet!
11182,JOB-BALKEN
11183,
11184,Schließen
11185, erweitert!
11186, und  freigeschaltet!
11187,Spielweise: Aufnahmen gestattet
11188,Bedingungen: Inhalt abgeschlossen (Vergütung für diese Woche noch nicht erhalten)
11189,ERWEITERUNG
11190,HANDEL MIT WÄHRUNGEN
11191,
11192,HANDEL MIT GEGENSTÄNDEN
11193,
11194,Den folgenden Gegenstand gegen 0  tauschen?
11195,
11196,
11197,
11198,
11199,
11200,ANTIKES GEWÖLBE
11201,
11202,Ebene: UNKNOWN
11203,Ja
11204,Nein
11205,Aufgeben
11206,CRYSTAL
11207,CHOCOBO
11208,BAHAMUT
11209,FANTASY
11210,VBONXMG
11211,UDKZQWI
11212,YJDRFPL
11213,PEQIVKZX
11214,Möchtest du wirklich aufgeben?
11215,Neustart
11216,Schließen
11217,
11218,Abbrechen?
11219,"Zeit
　UNKNOWN Min. UNKNOWN Sek.

Bestzeit
　UNKNOWN Min. UNKNOWN Sek.
"
11220,Schließen
11221,Bilde das Losungswort aus den Buchstaben!
11222,Bestätigen
11223,Abbrechen
11224,Bestzeit: UNKNOWN
11225,Zeit: UNKNOWN
11226,Start
11227,ANTIKES GEWÖLBE ABGESCHLOSSEN!
11228,JÄGER DER GESTOHLENEN EIER
11229,
11230,Aufgeben
11231,Neuer Versuch?
11232,Ja
11233,Nein
11234,Neustart
11235,Schließen
11236,UNKNOWN
11237,Punkte
11238,Geschafft!
11239,"Edelsteine
　UNKNOWN

Höchste Punktzahl
　UNKNOWN"
11240,Schließen
11241,Los geht's mit Start
11242,Start
11243,Geschafft!
11244,Schade ...
11245,Start
11246,Einfach
11247,PUNKTE:
11248,KOMBO
11249,PERFEKT
11250,SUPER
11251,GUT
11252,VERFEHLT
11253,ERGEBNIS
11254,ERFOLG
11255,FEHLSCHLAG
11256,Punkte
11257,Perfekt
11258,Super
11259,Gut
11260,Verfehlt
11261,KOMPLETTE KOMBO!
11262,Zufriedenheit des Publikums
11263,UNKNOWN/UNKNOWN
11264,Verbleibende Zeit: UNKNOWN:00
11265,Beenden
11266,VOLLER ERFOLG
11267,"Wenn du dieses Fenster schließt, kannst du dein Omikuji nicht noch einmal lesen.
Bist du sicher, dass du es schließen möchtest?"
11268,
11269,Ein kupotastisches Abenteuer
11270,Spielerzug
11271,Gegnerischer Zug
11272,Stufe 1 geschafft!
11273,Spiel vorbei
11274,LP
11275,UNKNOWN/UNKNOWN
11276,MP
11277,UNKNOWN/UNKNOWN
11278,BP
11279, oder W/S: Bewegen  : Winkel ändern  : Feuern
11280,Kombo
11281, Kommando wählen/Status   Bewegen   Winkel ändern  Feuern  Schließen
11282,Spiel beginnen
11283,Beenden
11284,Zurück
11285,Höchste Punktzahl
11286,Punkte
11287, Kommando ausführen  Zurück
11288,Gewonnen!
11289,"Das Abenteuer ist vorbei, kupo ..."
11290,Kommandos
11291,Neuer Rekord
11292,Stufe 1
11293,Stufe 2
11294,Stufe 3
11295,Bonus kein K. o.
11296,Volle LP
11297,Volle MP
11298,Keine Komm.
11299,Kein Schaden
11300,PRIMÄR-HEILER
11301,BARRIERE-HEILER
11302,Nochmal
11303,
11304,BP-Bonus +
11305,+UNKNOWN
11306,Kommando-Modus
11307," Bewegen
 Kommando ausführen
 Abbrechen"
11308," oder W/S: Bewegen
 Kommando ausführen
 Abbrechen"
11309, Zurück
11310,Einverständniserklärung
11311,
11312,Ich stimme der obigen Erklärung zu.
11313,Zustimmen
11314,Abbrechen
11315,Entferntes Barden-Kommando
11316,Material: Gobkiste
11317,Material: Gobmaschine
11318,Material: Haupt-Erdseim-Tank
11319,Material: Gobbrühe
11320,A
11321,B
11322,C
11323,D
11324,E
11325,F
11326,Nicht steuerbar
11327,Steuerbar
11328,Wird gesteuert
11329,"Außer Betrieb
(Alle Einsätze verbraucht)"
11330,MATERIA ZURÜCKGEWINNEN
11331,
11332,Entfernt die unterste Materia und legt sie in dein Inventar.
11333,Ausrüstung
11334,Erfolgschance
11335,"UNKNOWN,00 %"
11336,Bei Fehlschlag geht die Materia verloren.
11337,Zurückgewinnen
11338,Abbrechen
11339,Die Zurückgewinnung gelingt mit Sicherheit.
11340,Gruppe
11341,Team
11342,Falken
11343,Raben
11344,EE
11345,S
11346,K
11347,U
11348,Ausgeteilter Schaden
11349,Erlittener Schaden
11350,Falken
11351,Raben
11352,Sortiert nach: UNKNOWN
11353,Inhalt endet in: UNKNOWN Minuten 00 Sekunden
11354,Die Falken gewinnen!
11355,Die Raben gewinnen!
11356,Team „UNKNOWN“ gewinnt!
11357,Allianz
11358,Erdseim
11359,Machen sich im Norden kampfbereit!
11360,S (Sieg): Du hast einen Gegner kampfunfähig gemacht.
11361,K (Knock-out): Du bist kampfunfähig gemacht worden.
11362,"U (Unterstützung): Du hast dabei geholfen, einen Gegner kampfunfähig zu machen."
11363,Ist im Norden kampfbereit!
11364,Turm 1
11365,Turm 2
11366,Kern
11367,Der Erdseim-Zug wurde aktiviert.
11368,Stelle dich deiner Bewährungsprobe!
11369,Beförderung bei PvP-Wert:
11370,"Eine Gobmaschine ist am Kern erschienen.
Limitrausch, Erdseim und Motivation aller Teammitglieder sind erhöht."
11371,Team
11372,"Falkenturm UNKNOWN
Kondition: UNKNOWN %"
11373,"Falkenkern
Kondition: UNKNOWN %"
11374,"Generator
von Falken erobert"
11375,"Goblin-Söldner
haben das Schlachtfeld betreten"
11376,"Die Verladestation
ist von den Falken besetzt"
11377,Mit den Raben alliiert
11378,"Wähle eine Kriegsmaschine.
(Es kann immer nur ein Grup­pen­mit­glied eine Kriegsmaschine steuern.)"
11379,EE
11380,Momentan verfügbar: UNKNOWN
11381,
11382,Kriegsmaschine steuern
11383,"Eine Gobmaschine ist am Kern erschienen.
Motivation aller Teammitglieder ist erhöht."
11384,Erdseim und Motivation aller Teammitglieder sind erhöht.
11385,Limitrausch und Motivation aller Teammitglieder sind erhöht.
11386,Maschine kann nicht gesteuert werden:
11387,- Ein anderes Grup­pen­mit­glied steuert bereits eine Kriegsmaschine.
11388,- Es ist nicht genügend Erdseim-Energie vorhanden.
11389,- Es werden schon zu viele Kriegsmaschinen gesteuert.
11390,- Die maximale Anzahl gleichzeitig steuerbarer Kriegsmaschinen ist erreicht.
11391,00:00
11392,Innerhalb der Allianz kann maximal eine Maschine gesteuert werden.
11393,Stahlschwingen
11394,Kämpfe insgesamt:
11395,Davon gewonnen:
11396,Kämpfe diese Woche:
11397,Davon gewonnen:
11398,Mit den Falken alliiert
11399,Kämpfen im Norden!
11400,FALLE DER VERLOCKUNG
11401,
11402,Momentaner Gewinn
11403,Zu gewinnen (UNKNOWN. Verlockung)
11404,Spielen
11405,Aufhören
11406,Schließen
11407,Falle der Verlockung
11408,Hilfe anzeigen
11409,HILFE
11410,
11411,"Diese Schatztruhe ist durch eine **Falle der Verlockung** gesichert! Kannst du den Schatz vermehren oder wirst du alles verlieren?
In jeder Runde des Spiels erscheinen zwei Karten. Jede Karte kann einen Wert von 1 bis 9 haben. Du bekommst die erste Karte zu sehen und musst raten, ob die zweite Karte einen höheren oder niedrigeren Wert hat.

- Wenn du richtig liegst, erhältst du die Chance, den Gewinn noch einmal (maximal fünf Mal) zu erhöhen.
- Wenn du falsch liegst, verlierst du den gesamten Schatz.
- Wenn beide Karten den gleichen Wert hatten, wird die Runde wiederholt.
- Wenn du aufhörst, erhältst du den momentanen Gewinn."
11412,
11413,
11414,
11415,
11416,
11417,
11418,
11419,
11420,mehr als 99.999
11421,WÄHRUNGSUMTAUSCH
11422,
11423,Abgeben
11424,Erhalten
11425,Besitz
11426,0/0
11427,Umtauschen
11428,Abbrechen
11429,BELOHNUNGEN
11430,
11431,Verfügbare Gegenstände
11432,Ältere Gegenstände ausblenden
11433,Verfügbar
11434,In Besitz
11435,Keine verfügbaren Gegenstände vorhanden.
11436,"Erforderliche Errungenschaft:

**UNKNOWN**
UNKNOWN"
11437, anfordern?
11438,
11439,
11440,Inventar/Arsenal
11441,Pro­jektions­kommode
11442,Kostbarkeitenkabinett
11443,Projektionen aus der Pro­jektions­kommode verbrauchen keine Projektionsprismen.
11444,Projektionen aus dem Kostbarkeitenkabinett verbrauchen keine Projektionsprismen.
11445,Inventar/Arsenal öffnen
11446,Pro­jektions­kommode öffnen
11447,Kostbarkeitenkabinett öffnen
11448,Färben
11449,Färbung aufheben
11450,Aufheben
11451,Anwenden
11452,
11453,
11454,
11455,ALARM
11456,
11457,ALARM BEARBEITEN
11458,
11459,Alarm erstellen
11460,UNKNOWN/UNKNOWN
11461,Name
11462,Zeit
11463, Ortszeit
11464, Serverzeit
11465, Eorzea-Zeit
11466,Wiederholen
11467,Aus
11468,Stündlich (Erdenzeit)
11469,Täglich (Eorzea-Zeit)
11470,Zeit einstellen
11471,Stunde (UNKNOWN - UNKNOWN)
11472,Minute (0 - 59)
11473,Benachrichtigung (in Minuten vorher)
11474,Speichern
11475,Abbrechen
11476,"/alarm ""UNKNOWN"" oz UNKNOWN UNKNOWN ton00"
11477,Textkommando kopieren
11478,Bearbeiten
11479,Löschen
11480,Es ist kein Alarm gestellt.
11481,"UNKNOWN
Zeit
 8:00"
11482,
11483,8:00
11484,
11485,Termin
11486,a.m.
11487,p.m.
11488,Alle löschen
11489,Alle gespeicherten Alarme löschen?
11490,Gemeinschaftsprojekt
11491,
11492,
11493,
11494,
11495,
11496,Allianz-Info
11497,Allianz D
11498,Allianz E
11499,Allianz F
11500,
11501,"Du hast den Gegenstand bereits erhalten.
Trotzdem fortfahren?"
11502,"Du kannst den Gegenstand momentan nicht anlegen, da du nicht die richtige Klasse/Job bzw. Stufe hast.
Trotzdem fortfahren?"
11503,"Du kannst den Gegenstand nicht anlegen.
Trotzdem fortfahren?"
11504,Fortfahren
11505,Abbrechen
11506,"Dieser Charakter besitzt den Gegenstand bereits.
Trotzdem anfordern?"
