#,Description
493,"Erhöht das Heilpotenzial und den Barriere-Effekt folgender Kommandos:
Heilpotenzial von **Physick**: 450
Heilpotenzial von **Sanfte Umarmung**: 180
Barriere-Effekt von **Adloquium**: 180 % der Heilwirkung
Barriere-Effekt von **Kurieren**: 160 % der Heilwirkung
Heilpotenzial von **Schleier der Seraphim**: 180"
494,Verkürzt die Re­ak­ti­vie­rungs­zeit von **Dislokation** auf 90 Sekunden.
495,Erfolgreiche Ausführung von **Ziehen** gewährt dir **Mischbereit**.
496,"Gewährt die Asterismen **Sonne**, **Mond** und **Stern**, wenn ihre entsprechenden Karten gezogen und im Kampf gespielt werden."
497,Verbessert **Spannungsaspekt IV** zu **Aspekt im Fall**.
498,Verbessert **Gravitas** zu **Gravitra**.
499,"Erhöht das Heilpotenzial folgender Kommandos:
Heilpotenzial von **Harmonieaspekt**: 500
Heilpotenzial von **Helios**: 400
Heilpotenzial von **Harmonieaspekt II**: 800
Heilpotenzial von **Harmonischer Orbis** : 250
Heilpotenzial von **Harmonischer Orbis** (stetige LP-Heilung): 250
Heilpotenzial von **Aspektierter Helios**: 250
Heilpotenzial von **Aspektierter Helios** (stetige LP-Heilung): 150"
500,"Erlaubt es dir, **Kongruenz** aufzuladen.
Maximale Aufladungen: 2"
501,Ermöglicht das Fischen im weiten Meer der Sterne.
502,"Verbessert **Bahamut-Beschwörung** zu **Phönix-Beschwörung**, wenn Demi-Bahamut nach erfolgreicher Beschwörung wieder verschwindet."
503,"Ändert **Lichtstrom** bei Ausführung bestimmter Kommandos.
Bei **Ifrit-Beschwörung**: **Zinnober-Zyklon**
Bei **Topas-Ritus** oder **Topas-Verderben**: **Bergsprenger**
Bei **Garuda-Beschwörung**: **Wirbelströmung**"
504,"Erhöht den Attacke-Wert folgender Kommandos:
Attacke-Wert von **Vortexschnitt**: 200
Attacke-Wert von **Donnerklinge**: 140
Attacke-Wert von **Königsklinge**: 140
Attacke-Wert von **Heiliger Geist**: 350
Attacke-Wert von **Absolution**: 400
Attacke-Wert von **Anflehung**: 420
Attacke-Wert von **Heilige Grabstätte**: 440"
505,"Erhöht den Attacke-Wert folgender Kommandos:
Attacke-Wert von **Gewaltiger Hieb**: 200
Attacke-Wert von **Verstümmelung**: 150
Attacke-Wert von **Sturmkeil**: 160
Attacke-Wert von **Sturmbrecher**: 160"
506,"Erhöht den Attacke-Wert folgender Kommandos:
Attacke-Wert von **Harter Schlitzer**: 180
Attacke-Wert von **Osmose**: 120
Attacke-Wert von **Seelenfresser**: 140"
507,"Erhöht den Attacke-Wert folgender Kommandos:
Attacke-Wert von **Zerfetzer**: 200
Attacke-Wert von **Brutaler Einschlag**: 160
Attacke-Wert von **Stahlwalze**: 140"
508,"Erhöht den Attacke-Wert von **Geirskogul** auf 280 und den Attacke-Wert von **Nastrond** auf 720. Außerdem wird bei erfolgreicher Ausführung von **Überfallsstoß** und **Groll des Drachen** ein **Wyrmauge** gewährt.
Ma­xi­mal­sta­pel­zahl: 2"
509,Erhöht den Effekt von **Henochisch** auf 22 %.
510,Verbessert **Physis** zu **Physis II**.
511,Erhöht den Attacke-Wert des Angriffs deines Heldenschemens auf 420.
512,Verbessert **Zündschlag** zu **Phönixtanz**.
513,Verbessert **Tornadotritt** zu **Phantomstoß**.
514,"Die Ausführung von **Ikishoten** gewährt dir **Ogi Namikiri**.
Dauer: 30 Sekunden"
515,Verbessert **Meuchelsprung** zu **Ternäre Trance**.
516,"Erhöht den Attacke-Wert folgender Kommandos:
Attacke-Wert von **Windschlitzer**: 120
Attacke-Wert von **Äolusklinge**: 140
Attacke-Wert von **Harnischbrecher**: 140"
517,"Erhöht den Attacke-Wert folgender Kommandos:
Attacke-Wert von **Höllenfeuer frei**: 200
Attacke-Wert von **Höllen-Flintenlaufgeschoss**: 120
Attacke-Wert von **Sauberer Höllenschuss**: 120"
518,"Erhöht den Attacke-Wert folgender Kommandos:
Attacke-Wert von **Schlag auf Schlag**: 220
Attacke-Wert von **Wahrer Schlag**: 300
Attacke-Wert von **Peitschenhieb**: 270
Attacke-Wert von **Doppelviper**: 380
Attacke-Wert von **Demolieren**: 320
Attacke-Wert von **Drachentritt**: 280
Attacke-Wert von **Verbotenes Chakra**: 400"
519,Verbessert **Fuga** zu **Fuko**.
520,"Erhöht den Attacke-Wert folgender Kommandos:
Attacke-Wert von **Hakaze**: 200
Attacke-Wert von **Jinpu**: 120
Attacke-Wert von **Shifu**: 120"
521,"Erhöht den Attacke-Wert folgender Kommandos:
Attacke-Wert von **Gekko**: 110
Attacke-Wert von **Kasha**: 110
Attacke-Wert von **Yukikaze**: 110"
522,"Erhöht den Attacke-Wert folgender Kommandos:
Attacke-Wert von **Wirbelklinge**: 220
Attacke-Wert von **Windschlitzer**: 160
Attacke-Wert von **Wurfmesser**: 200"
523,"Erhöht den Attacke-Wert folgender Kommandos:
Attacke-Wert von **Schlitzer**: 320
Attacke-Wert von **Neulicht-Schlitzer**: 160
Attacke-Wert von **Infernalischer Schlitzer**: 180"
524,"Nach erfolgreicher Ausführung von **Flankenbiss**, **Flankenreißer**, **Nackenbiss** oder **Nackenreißer** kannst du **Todesrasseln** ausführen."
525,Nach erfolgreicher Ausführung von **Hungernde Kiefer** oder **Schlingende Kiefer** kannst du **Scharfe Peitsche** ausführen.
526,Nach erfolgreicher Ausführung von **Blutiger Otterngriff** oder **Flinker Otterngriff** kannst du **Biss der Zwillingsfänge** und **Biss der Zwillingsschuppen** ausführen.
527,Nach erfolgreicher Ausführung von **Blutige Otterngrube** oder **Flinke Otterngrube** kannst du **Nest der Zwillingsfänge** und **Nest der Zwillingsschuppen** ausführen.
528,Bei erfolgreicher Ausführung von **Harter Otterngriff** oder **Harte Otterngrube** wird dir eine **Schlangenseele** gewährt.
529,**Schuppensprung** kann bis zu dreimal aufgeladen werden.
530,Die Ma­xi­mal­sta­pel­zahl von **Schlangenseele** wird auf 3 erhöht.
531,"Bei bestimmten erfolgreich ausgeführten Kommandos füllt sich der Geistbalken. **Geist der Viper** gewährt außerdem **Geist der Ahnen**.
Dauer: 30 Sekunden"
532,Nach erfolgreicher **Schlangenschwinge** kannst du **Flug der Zwillingsfänge** und **Flug der Zwillingsschuppen** ausführen.
533,Die Ma­xi­mal­sta­pel­zahl von **Wissen der Ahnen** wird auf 5 erhöht. Außerdem kannst du während **Ruf der Ahnen** **Ouroboros** ausführen.
534,"Nach erfolgreicher Ausführung von **Erstes Blut**, **Zweites Blut**, **Drittes Blut** und **Viertes Blut** kannst du entsprechend **Erstes Erbe**, **Zweites Erbe**, **Drittes Erbe** und **Viertes Erbe** ausführen."
535,
536,
537,Bei erfolgreich ausgeführtem **Aqua in Blau** und **Aquara in Blau** füllt sich der Palettenbalken.
538,"Bei erfolgreicher Ausführung von **Aqua in Blau**, **Aquara in Blau**, **Blitz in Magenta** und **Blitzra in Magenta** wird dir **Weiße Pikto-Farbe** gewährt."
539,"Bei erfolgreicher Ausführung von **Schmierschritt** erhöht sich deine Be­we­gungs­ge­schwin­dig­keit.
Dauer: 5 Sekunden"
540,"Bei erfolgreicher Ausführung wird **Hammerstempel** zu **Hammerpinsel**, und **Hammerpinsel** wiederum zu **Hammerglanz**. Außerdem kann **Rabiate Muse** aufgeladen werden.
Maximale Aufladungen: 2"
541,"Während **Tempera-Schicht** aktiv ist, kannst du **Fette Tempera** ausführen."
542,Bei erfolgreicher Ausführung von **Subtraktive Palette** wird dir **Invertierung** gewährt. **Invertierung** wandelt einen Stapel **Weiße Pikto-Farbe** in **Schwarze Pikto-Farbe** um.
543,"Brauchst du alle Stapel von **Inszenierung** mit deinen Pikto-Farben auf, wird dir **Oszillierender Pinsel** gewährt.
Dauer: 30 Sekunden"
544,"Bei erfolgreicher Ausführung von **Sternenmuse** wird dir **Sternenfunkeln** gewährt.
Dauer: 20 Sekunden"
545,**Lebende Muse** kann bis zu dreimal aufgeladen werden. Außerdem können die **Pikto-Klaue** und **Pikto-Hauer** auf die Kreaturen-Leinwand gemalt werden.
546,"Bei erfolgreicher Ausführung von **Sternenmuse** werden dir fünf Stapel **Inszenierung** gewährt.
Dauer: 30 Sekunden"
547,
548,Die Synthese-Effizienz von **Akribische Bearbeitung** erhöht sich auf 150.
549,Die Synthese-Effizienz von **Akribische Bearbeitung** erhöht sich auf 150.
550,Die Synthese-Effizienz von **Akribische Bearbeitung** erhöht sich auf 150.
551,Die Synthese-Effizienz von **Akribische Bearbeitung** erhöht sich auf 150.
552,Die Synthese-Effizienz von **Akribische Bearbeitung** erhöht sich auf 150.
553,Die Synthese-Effizienz von **Akribische Bearbeitung** erhöht sich auf 150.
554,Die Synthese-Effizienz von **Akribische Bearbeitung** erhöht sich auf 150.
555,Die Synthese-Effizienz von **Akribische Bearbeitung** erhöht sich auf 150.
556,"Gewährt dir **Kühne Hand**.
Dauer: 1 Arbeitsschritt
Effekt von **Kühne Hand**: **Hastige Veredelung** ändert sich zu **Kühne Veredelung**.
Kombo-Bedingung: **Hastige Veredelung**"
557,"Gewährt dir **Kühne Hand**.
Dauer: 1 Arbeitsschritt
Effekt von **Kühne Hand**: **Hastige Veredelung** ändert sich zu **Kühne Veredelung**.
Kombo-Bedingung: **Hastige Veredelung**"
558,"Gewährt dir **Kühne Hand**.
Dauer: 1 Arbeitsschritt
Effekt von **Kühne Hand**: **Hastige Veredelung** ändert sich zu **Kühne Veredelung**.
Kombo-Bedingung: **Hastige Veredelung**"
559,"Gewährt dir **Kühne Hand**.
Dauer: 1 Arbeitsschritt
Effekt von **Kühne Hand**: **Hastige Veredelung** ändert sich zu **Kühne Veredelung**.
Kombo-Bedingung: **Hastige Veredelung**"
560,"Gewährt dir **Kühne Hand**.
Dauer: 1 Arbeitsschritt
Effekt von **Kühne Hand**: **Hastige Veredelung** ändert sich zu **Kühne Veredelung**.
Kombo-Bedingung: **Hastige Veredelung**"
561,"Gewährt dir **Kühne Hand**.
Dauer: 1 Arbeitsschritt
Effekt von **Kühne Hand**: **Hastige Veredelung** ändert sich zu **Kühne Veredelung**.
Kombo-Bedingung: **Hastige Veredelung**"
562,"Gewährt dir **Kühne Hand**.
Dauer: 1 Arbeitsschritt
Effekt von **Kühne Hand**: **Hastige Veredelung** ändert sich zu **Kühne Veredelung**.
Kombo-Bedingung: **Hastige Veredelung**"
563,"Gewährt dir **Kühne Hand**.
Dauer: 1 Arbeitsschritt
Effekt von **Kühne Hand**: **Hastige Veredelung** ändert sich zu **Kühne Veredelung**.
Kombo-Bedingung: **Hastige Veredelung**"
564,Verbessert **Sentinel** zu **Heilige Wacht**.
565,Verbessert **Requiescat** zu **Imperator**.
566,"Erfolgreiche Ausführung von **Klinge der Tapferkeit** gewährt dir **Ehrenhaftigkeit**.
Dauer: 30 Sekunden
Während **Ehrenhaftigkeit** aktiv ist, ändert sich **Imperator** zu **Klinge der Ehre**."
567,Verbessert **Rachsucht** zu **Verdammnis**.
568,"Erfolgreiche Ausführung von **Niedermähen** und  **Dezimieren**, während **Urbefreiung** aktiv ist, gewährt dir **Inneres Zittern**.
Maximale Stapelanzahl: 3
Dauer: 30 Sekunden
Bei maximaler Stapelanzahl ändert sich **Inneres Zittern** zu **Inneres Beben** und **Urbefreiung** zu **Urbeben**."
569,"Erfolgreiche Ausführung von **Brachiale Gewalt** gewährt dir **Ruinator**.
Dauer: 20 Sekunden"
570,Verbessert **Blutwaffe** zu **Blutdelirium**.
571,Verbessert **Schattenwand** zu **Schattenwacht**.
572,"Verbessert **Blutvergießen** zu **Rotes Delirium** und **Quietus** zu **Blutige Pfählung**, während **Blutdelirium** aktiv ist."
573,"Die Ausführung von **Schattenschemen** gewährt dir nun **Lied des Antihelden**.
Dauer: 30 Sekunden
Bedingung: Heldenschemen gerufen
Außerdem ändert sich das Heldenschemen-Kommando **Zweischnitt** zu **Antiheld**.
Das Kommando **Antiheld** des Heldenschemens führt eine elementneutrale physische Attacke auf alle Gegner in gerader Linie vor sich aus.
Attacke-Wert: 620
Attacke-Wert verringert sich ab dem zweiten Gegner um 25 %."
574,Verbessert **Nebula** zu **Große Nebula**.
575,"Die Ausführung von **Schicksalszirkel** gewährt dir nun **Fäden des Schicksals**, wodurch sich **Triggerfolge** zu **Schicksalszeichen** ändert.
Dauer: 10 Sekunden"
576,"Die Ausführung von **Blutpatronen** gewährt dir nun **Löwenherz**.
Dauer: 30 Sekunden"
577,"Verbessert **Schlag auf Schlag** zu **Affenprankenhieb**, **Wahrer Schlag** zu **Drachenkieferschlag**, **Peitschenhieb** zu **Tigerpeitschenhieb** und **Elixier-Feld** zu **Vakuumwelle**."
578,"Erfolgreiche Ausführung von **Stürmendes Enigma** gewährt dir **Himmelbrecher**.
Dauer: 15 Sekunden"
579,"Erfolgreiche Ausführung von **Flammendes Enigma** gewährt dir **Himmel und Erde**.
Dauer: 20 Sekunden"
580,"Erlaubt es dir, **Gleitflügel** aufzuladen.
Maximale Aufladungen: 2"
581,"Erfolgreiche Ausführung von **Wyrmodem** gewährt dir **Aufstiegsbereit**.
Dauer: 30 Sekunden"
582,Verbessert **Vorpalstoß** zu **Sperrstoß** und **Drachengriff** zu **Spiralhieb**.
583,"Erfolgreiche Ausführung von **Sternensturz** gewährt dir **Sternenkreuz**.
Läuft **Drachengeist** aus, so endet dieser Effekt.
Dauer: 20 Sekunden"
584,Reduziert das Auto-Attacke-Intervall und die (Re-)Ak­ti­vie­rungs­zei­ten von Waf­fen­fer­tig­kei­ten und Magie um 15 %.
585,Verbessert **Ausrauben** zu **Dokumori**.
586,Verbessert **Trickattacke** zu **Blendendes Raiju**.
587,"Erfolgreiche Ausführung von **Dokumori** gewährt dir **Higi**.
Dauer: 30 Sekunden"
588,"Erfolgreiche Ausführung von **Ten Chi Jin** gewährt dir **Tenri Jindo**.
Dauer: 30 Sekunden
Ist **Tenri Jindo** aktiv, ändert sich **Ten Chi Jin** zu **Tenri Jindo**."
589,Verbessert **Drittes Auge** zu **Tengentsu**.
590,Verbessert **Hakaze** zu **Gyofu**.
591,Verkürzt die Re­ak­ti­vie­rungs­zeit von **Hissatsu: Guren** und **Hissatsu: Senei** auf 60 Sekunden.
592,"Erfolgreiche Ausführung von **Ikishoten** gewährt dir **Zanshin**.
Dauer: 30 Sekunden"
593,"Erfolgreiche Ausführung von **Meikyo Shisui** gewährt dir **Tendo**.
Dauer: 30 Sekunden
Ist **Tendo** aktiv, ändert sich **Tenka Goken** zu **Tendo Goken** und **Midare Setsugekka** zu **Tendo Setsugekka**."
594,"Erfolgreiche Ausführung von **Lemurenschleier** gewährt dir **Sacrificium paratum**.
Dauer: 30 Sekunden"
595,
596,"Erfolgreiche Ausführung von **Völlerei** gewährt dir zwei Stapel **Henkerssense**, wodurch sich **Richtpfahl**, **Galgen** und **Guillotine** zu **Henkerspfahl**, **Henkersgalgen** und **Henkersguillotine** ändern.
Kann nicht zugleich mit **Nichtssense** aktiv sein.
Der Effekt endet bei Ausführung einer Waf­fen­fer­tig­keit oder eines Zaubers.
Dauer: 30 Sekunden"
597,"Erfolgreiche Ausführung von **Große Mahd** gewährt dir **Perfectio occulta**.
Effekt von **Perfectio occulta**: Wird während der Effektdauer **Communio** ausgeführt, ändert sich der Status zu **Perfectio parata**.
Wirst du während **Perfectio parata** zur Lemure, wird der Effekt beendet.
Dauer: 30 Sekunden"
598,Verbessert **Sternenhagel** zu **Schattenbiss**.
599,Verbessert **Aderlass** zu **Herzeleid**.
600,"Erfolgreiche Ausführung von **Sperrfeuer** gewährt dir **Resonanzpfeilbereit**.
Dauer: 30 Sekunden"
601,Erhöht den Effekt von **Troubadour** auf 15 %.
602,"Erfolgreiche Ausführung von **Luminöses Finale** gewährt dir **Luminöse Zugabe**.
Dauer: 30 Sekunden"
603,Verbessert **Hitzeschuss** zu **Brandschuss**.
604,Verbessert **Gauß-Geschoss** zu **Doppelschach** und **Rikoschettschuss** zu **Schachmatt**.
605,"Erlaubt es dir, **Bohrer** und **Bioblaster** aufzuladen.
Maximale Aufladungen: 2"
606,"Erfolgreiche Ausführung von **Kreissäge** gewährt dir **Exkavator**, wobei sich während des Effekts **Kreissäge** zu **Exkavator** ändert.
Dauer: 30 Sekunden"
607,Erhöht den Effekt von **Taktiker** auf 15 %.
608,"Erfolgreiche Ausführung von **Laufstabilisator** gewährt dir **Aus allen Rohren**.
Dauer: 30 Sekunden"
609,"Erfolgreiche Ausführung von **Einfaches Finale** gewährt dir **Bühneneuphorie**.
Dauer: 30 Sekunden"
610,"Erfolgreiche Ausführung von **Trance** gewährt dir **Finalhaltung**.
Dauer: 30 Sekunden
Ist **Finalhaltung** aktiv, ändert sich **Einfache Choreographie** zu **Finalschritt**."
611,Erhöht den Effekt von **Schildsamba** auf 15 %.
612,"Erfolgreiche Ausführung von **Komplexes Finale** gewährt dir **Glühende Sohlen**.
Dauer: 30 Sekunden
Ist **Glühende Sohlen** aktiv und der Tanzfieberbalken um min. 50 gefüllt, ändert sich **Schwerttanz** zu **Dämmertanz**."
613,Verbessert **Blitzga** zu **Hoher Blitz** und **Blitzka** zu **Hohes Blitzra**.
614,"Während **Ley-Linien** aktiv ist, kann **Ley-Erneuerung** ausgeführt werden."
615,Die Ma­xi­mal­sta­pel­zahl von **Polyglott** wird auf 3 erhöht.
616,"Erfolgreiche Ausführung von **Feuka** und **Flare** gewährt dir 1 be­ziehungs­weise 3 Stapel **Lichtseele**.
Ma­xi­mal­sta­pel­zahl: 6
**Ver­zweif­lung** kann sofort gewirkt werden."
617,Verbessert **Schwäre** zu **Miasma-Nova**.
618,"Erfolgreiche Ausführung von **Gleißender Schein** gewährt dir **Gleißender Funke**.
Dauer: 30 Sekunden"
619,"Erlaubt es, im Wechsel Sol-Bahamut und Demi-Bahamut bzw. Demi-Phönix zu beschwören."
620,"Erfolgreiche Ausführung von **Ermutigen** gewährt dir **Blüte des Mutes**.
Dauer: 30 Sekunden"
621,"Erfolgreiche Ausführung von **Präparation** gewährt dir **Noble Aura**.
Dauer: 30 Sekunden
Ist **Noble Aura** aktiv, ändern sich **Stoß III** und **Impakt** zu **Nobler Impakt**."
622,"Erfolgreiche Ausführung von **Manafizierung** gewährt dir **Kristallglanz-bereit**.
Dauer: 30 Sekunden
Ist **Kristallglanz-bereit** aktiv, ändert sich **Manafizierung** zu **Kristallglanz**."
623,"Erfolgreiche Ausführung von **Geistesgegenwart** gewährt dir 3 Stapel **Maximaler Fokus**.
Dauer: 30 Sekunden"
624,Verbessert **Resedra** zu **Resega**.
625,"Erlaubt es dir, **Tetragrammaton** aufzuladen.
Maximale Aufladungen: 2"
626,"Erfolgreiche Ausführung von **Linderung** gewährt dir **Göttliche Gnade**.
Dauer: 30 Sekunden"
627,"Erfolgreiche Ausführung von **Kritische Strategie** gewährt **Mit Gift und Galle**.
Dauer: 30 Sekunden"
628,Verbessert **Kurieren** zu **Übermut**.
629,Verkürzt die (Re-)Ak­ti­vie­rungs­zeit von **Raffinesse** auf 60 Sekunden.
630,
631,Bei Ausführung von **Lichtziehen** wird **König der Kronen** und bei **Schattenziehen** wird **Königin der Kronen** gezogen.
632,"Erfolgreiche Ausführung von **Weissagung** gewährt **Auge des Orakels**.
Dauer: 30 Sekunden"
633,Verbessert **Aspektierter Helios** zu **Helios in Konjunktion**.
634,**Essenzielle Würde** kann bis zu dreimal aufgeladen werden.
635,"Erfolgreiche Ausführung von **Neutral** gewährt **Stand der Sonne**.
Dauer: 30 Sekunden"
636,Verkürzt die Re­ak­ti­vie­rungs­zeit von **Soteria** auf 60 Sekunden.
637,Verbessert **Eukratische Prognose** zu **Eukratische Prognose II**.
638,"Verlängert die Wirkungsdauer des Zusatzeffekts, der die Wirkung von Heileffekten auf Ziele um 10 % erhöht, auf 15 Sekunden."
639,Fügt **Schutzwall** den folgenden Zusatzeffekt hinzu: Heilmagie auf dich ist um 15 % erhöht.
640,Verlängert die Wirkungsdauer von **Reflexion** auf 15 Sekunden.
641,Verlängert die Wirkungsdauer von **Zermürben** auf 15 Sekunden.
642,Erhöht das Heilpotenzial von **Chakra** auf 800.
643,Verlängert die Wirkungsdauer von **Stumpfsinn** auf 15 Sekunden.
644,Verkürzt die Re­ak­ti­vie­rungs­zeit von **Spontaneität** auf 40 Sekunden.
645,"**Akribie** kann bei Auslösung zu **Höchste Akribie** mit stärkerem Effekt werden.
Effekt von **Höchste Akribie**: Die Steigerung des Sammlerwerts durch **Intuitive Lese** ist garantiert der maximale Wert, und die Chance auf den Zusatzeffekt von **Fachkundige Lese**, die Belastbarkeit nicht sinken zu lassen, ist um 40 % erhöht."
646,"**Akribie** kann bei Auslösung zu **Höchste Akribie** mit stärkerem Effekt werden.
Effekt von **Höchste Akribie**: Die Steigerung des Sammlerwerts durch **Intuitive Lese** ist garantiert der maximale Wert, und die Chance auf den Zusatzeffekt von **Fachkundige Lese**, die Belastbarkeit nicht sinken zu lassen, ist um 40 % erhöht."
647,"Nachdem eine Lagerstätte oder ein Steinbruch abgebaut wurde, kann es vorkommen, dass die Belastbarkeit bzw. die Anzahl der Sammelversuche vollständig wieder­her­gestellt werden und ein weiteres Mal gesammelt werden kann. In diesem Fall werden auch alle SP regeneriert, aber jegliche Status entfernt.
An bestimmten Lagerstätten oder Steinbrüchen kann dieser Effekt nicht auftreten, wie beispielsweise solche, die zu einem Freibrief gehören."
648,"Nachdem ein Nutzbaum oder eine üppige Vegetation abgebaut wurde, kann es vorkommen, dass die Belastbarkeit bzw. die Anzahl der Sammelversuche vollständig wieder­her­gestellt werden und ein weiteres Mal gesammelt werden kann. In diesem Fall werden auch alle SP regeneriert, aber jegliche Status entfernt.
An bestimmten Nutzbäumen oder üppigen Vegetationen kann dieser Effekt nicht auftreten, wie beispielsweise solche, die zu einem Freibrief gehören."
649,"Stellt die Effektdauer von **Petri Heil** und **Speergespür** wieder her, wenn während aktivem **Petri Heil** und **Speergespür** spezifische Fische gefangen werden. (Die Wahr­schein­lich­keit variiert mit dem gefangenen Fisch.)"
650,"Erhöht den Attacke-Wert folgender Kommandos:
Attacke-Wert von **Vortexschnitt**: 220
Attacke-Wert von **Donnerklinge**: 170
Attacke-Wert von **Königsklinge**: 200
Attacke-Wert von **Heiliger Geist**: 400
Attacke-Wert von **Absolution**: 460
Attacke-Wert von **Anflehung**: 500
Attacke-Wert von **Heilige Grabstätte**: 540
Attacke-Wert von **Confiteor**: 500
Attacke-Wert von **Klinge der Frömmigkeit**: 260
Attacke-Wert von **Klinge der Redlichkeit**: 380
Attacke-Wert von **Klinge der Tapferkeit**: 500"
651,"Erhöht den Attacke-Wert folgender Kommandos:
Attacke-Wert von **Dia**: 85
Attacke-Wert des Schaden-über-Zeit-Effekts: 85
Attacke-Wert von **Afflatus miseriae**: 1.400
Attacke-Wert von **Blendga**: 350"
652,"Erhöht den Attacke-Wert folgender Kommandos:
Attacke-Wert von **Magische Riposte**: 340
Attacke-Wert von **Erzfeuer**: 380
Attacke-Wert von **Erzstein**: 380
Attacke-Wert von **Magischer Zwerchhau**: 190
Attacke-Wert von **Fleche**: 480
Attacke-Wert von **Magisches Redoublement**: 190
Attacke-Wert von **Contre Sixte**: 420
Attacke-Wert von **Erzflare**: 650
Attacke-Wert von **Erz-Sanctus**: 650
Attacke-Wert von **Magische Reprise**: 420
Attacke-Wert von **Versengung**: 750
Attacke-Wert von **Erzwindga**: 440
Attacke-Wert von **Erzblitzga**: 440
Attacke-Wert von **Ent­schlos­sen­heit**: 850"
653,"Erhöht den Attacke-Wert folgender Kommandos:
Attacke-Wert von **Fang und Klaue**: 140
Attacke-Wert von **Fächerstoß**: 140
Attacke-Wert von **Drachenhort**: 460
Attacke-Wert von **Überfallsstoß**: 320
Attacke-Wert von **Sternensturz**: 840
Attacke-Wert von **Himmelsstoß**: 160
Attacke-Wert von **Chaotischer Sturm**: 140
Attacke-Wert von **Zwillingswyrm**: 440"
654,"Erhöht den Attacke-Wert folgender Kommandos:
Attacke-Wert von **Gewaltiger Hieb**: 240
Attacke-Wert von **Verstümmelung**: 190
Attacke-Wert von **Sturmkeil**: 220
Attacke-Wert von **Sturmbrecher**: 220
Attacke-Wert von **Niedermähen**: 580
Attacke-Wert von **Umsturz**: 420"
655,"Erhöht den Attacke-Wert folgender Kommandos:
Attacke-Wert von **Jinpu**: 140
Attacke-Wert von **Enpi** bei **Verbessertes Enpi**: 270
Attacke-Wert von **Shifu**: 140
Attacke-Wert von **Gekko**: 160
Attacke-Wert des Schaden-über-Zeit-Effekts von **Higanbana**: 50
Attacke-Wert von **Kasha**: 160
Attacke-Wert von **Yukikaze**: 160
Attacke-Wert von **Midare Setsugekka**: 640
Attacke-Wert von **Kaeshi Setsugekka**: 640
Attacke-Wert von **Shoha**: 640
Attacke-Wert von **Ogi Namikiri**: 1.000
Attacke-Wert von **Kaeshi Namikiri**: 1.000"
656,"Erhöht den Attacke-Wert folgender Kommandos:
Attacke-Wert des Schadens über Zeit von **Causae et Curae**: 85
Attacke-Wert von **Rabiate Bravade**: 320"
657,"Erhöht den Attacke-Wert folgender Kommandos:
Attacke-Wert von **Schlitzer**: 420
Attacke-Wert von **Neulicht-Schlitzer**: 260
Attacke-Wert von **Infernalischer Schlitzer**: 280
Attacke-Wert von **Seelenschlitzer**: 520
Attacke-Wert von **Richtpfahl**: 500
Attacke-Wert von **Galgen**: 500
Attacke-Wert von **Richtergriff**: 440
Attacke-Wert von **Galgengriff**: 440
Attacke-Wert von **Nichtsmäher**: 540
Attacke-Wert von **Kreuzmäher**: 540
Attacke-Wert von **Erntemond**: 800
Attacke-Wert von **Lemurenschlitzer**: 280"
658,"Erhöht den Attacke-Wert folgender Kommandos:
Attacke-Wert von **Armbrust**: 180
Attacke-Wert von **Höllenfeuer frei**: 220
Attacke-Wert von **Bohrer**: 660
Attacke-Wert von **Höllen-Flintenlaufgeschoss**: 140
Attacke-Wert von **Sauberer Höllenschuss**: 160
Attacke-Wert von **Brandschuss**: 240
Attacke-Wert von **Luftanker**: 660
Attacke-Wert von **Kreissäge**: 660"
659,Erhöht den Effekt von **Henochisch** auf 27 %.
660,"Erhöht den Attacke-Wert folgender Kommandos:
Attacke-Wert von **Doppelviper**: 420
Attacke-Wert von **Demolieren**: 360
Attacke-Wert von **Drachentritt**: 320
Attacke-Wert von **Sechsstern-Tritt**: 780
Attacke-Wert von **Phantomstoß**: 1.500"
661,"Erhöht den Attacke-Wert folgender Kommandos:
Attacke-Wert von **Wirbelklinge**: 300
Attacke-Wert von **Windschlitzer**: 240
Attacke-Wert von **Äolusklinge**: 220
Attacke-Wert von **Fuma Shuriken**: 500
Attacke-Wert von **Raiton**: 740
Attacke-Wert von **Suiton**: 580
Attacke-Wert von **Harnischbrecher**: 240
Attacke-Wert von **Rad des Werdens**: 400
Bei **Meisui**: 550
Attacke-Wert von **Tanzendes Raiju**: 700
Attacke-Wert von **Brüllendes Raiju**: 700"
662,"Erhöht den Attacke-Wert folgender Kommandos:
Attacke-Wert von **Cascade**: 220
Attacke-Wert von **Fontäne**: 120
Attacke-Wert von **Einfaches Finale II**: 850
Attacke-Wert von **Invertierte Cascade**: 280
Attacke-Wert von **Fächertanz I**: 180
Attacke-Wert von **Fallende Fontäne**: 340
Attacke-Wert von **Fächertanz III**: 220
Attacke-Wert von **Komplexes Finale IV**: 1.300
Attacke-Wert von **Schwerttanz**: 540
Attacke-Wert von **Fächertanz IV**: 460"
663,"Erhöht den Attacke-Wert folgender Kommandos:
Attacke-Wert von **Harter Schlitzer**: 300
Attacke-Wert von **Osmose**: 240
Attacke-Wert von **Seelenfresser**: 260
Attacke-Wert von **Seelenstärke**: 120
Attacke-Wert von **Zweischnitt**: 540
Attacke-Wert von **Blutvergießen**: 600
Attacke-Wert von **Quietus**: 240"
