#,Description
19011,Für die nächsten 4 Arbeits­schritte ist die Effizienz von **Veredelungs**-Kommandos um 50 % erhöht.
19012,"Für die nächsten 5 Arbeits­schritte stellt das nächste **Synthese**-Kommando den Gegenstand nicht fertig, sondern stoppt die Synthese genau einen Punkt vor Fertigstellung. Das Kommando zählt nicht als Arbeitsschritt."
19013,"Für die nächsten 5 Arbeits­schritte stellt das nächste **Synthese**-Kommando den Gegenstand nicht fertig, sondern stoppt die Synthese genau einen Punkt vor Fertigstellung. Das Kommando zählt nicht als Arbeitsschritt."
19014,"Für die nächsten 5 Arbeits­schritte stellt das nächste **Synthese**-Kommando den Gegenstand nicht fertig, sondern stoppt die Synthese genau einen Punkt vor Fertigstellung. Das Kommando zählt nicht als Arbeitsschritt."
19015,"Für die nächsten 5 Arbeits­schritte stellt das nächste **Synthese**-Kommando den Gegenstand nicht fertig, sondern stoppt die Synthese genau einen Punkt vor Fertigstellung. Das Kommando zählt nicht als Arbeitsschritt."
19016,"Für die nächsten 5 Arbeits­schritte stellt das nächste **Synthese**-Kommando den Gegenstand nicht fertig, sondern stoppt die Synthese genau einen Punkt vor Fertigstellung. Das Kommando zählt nicht als Arbeitsschritt."
19017,"Für die nächsten 5 Arbeits­schritte stellt das nächste **Synthese**-Kommando den Gegenstand nicht fertig, sondern stoppt die Synthese genau einen Punkt vor Fertigstellung. Das Kommando zählt nicht als Arbeitsschritt."
19018,"Für die nächsten 5 Arbeits­schritte stellt das nächste **Synthese**-Kommando den Gegenstand nicht fertig, sondern stoppt die Synthese genau einen Punkt vor Fertigstellung. Das Kommando zählt nicht als Arbeitsschritt."
19019,"Für die nächsten 5 Arbeits­schritte stellt das nächste **Synthese**-Kommando den Gegenstand nicht fertig, sondern stoppt die Synthese genau einen Punkt vor Fertigstellung. Das Kommando zählt nicht als Arbeitsschritt."
19020,
19021,
19022,
19023,
19024,
19025,
19026,
19027,
19028,
19029,
19030,
19031,
19032,
19033,
19034,
19035,
19036,
19037,
19038,
19039,
19040,
19041,
19042,
19043,
19044,
19045,
19046,
19047,
19048,
19049,
19050,
19051,
19052,
19053,
19054,
19055,
19056,
19057,
19058,
19059,
19060,
19061,
19062,
19063,
19064,
19065,
19066,
19067,
19068,
19069,
19070,
19071,"Du verringerst den erlittenen Schaden von dir selbst oder einem Grup­pen­mit­glied um 10 % und erhöhst LP-Regenerationseffekte auf das Ziel um 10 %.
Dauer: 15 Sekunden"
19072,
19073,
19074,
19075,
19076,
19077,
19078,
19079,
19080,
19081,
19082,
19083,
19084,
19085,"Du verringerst den erlittenen Schaden eines Grup­pen­mit­glieds um 20 %.
Dauer: 6 Sekunden
Zusatzeffekt: Wenn bei dir **Schutzwall** aktiv ist, verringert sich der erlittene Schaden des Ziels um 30 %."
19086,"Du errichtest eine Barriere um dich und umgebende Grup­pen­mit­glieder, die Schaden entsprechend einem Heilpotenzial von 3.000 absorbiert.
Dauer: 10 Sekunden"
19087,
19088,
19089,
19090,
19091,
19092,
19093,
19094,
19095,
19096,
19097,
19098,
19099,
19100,
19101,
19102,
19103,
19104,
19105,
19106,
19107,
19108,
19109,
19110,
19111,
19112,
19113,
19114,
19115,
19116,
19117,
19118,
19119,
19120,
19121,
19122,
19123,
19124,
19125,
19126,
19127,
19128,
19129,
19130,
19131,
19132,
19133,
19134,
19135,
19136,
19137,
19138,
19139,
19140,
19141,
19142,
19143,
19144,
19145,
19146,
19147,
19148,
19149,
19150,
19151,
19152,
19153,
19154,
19155,
19156,
19157,
19158,
19159,
19160,
19161,
19162,
19163,
19164,
19165,
19166,
19167,
19168,
19169,
19170,
19171,
19172,
19173,
19174,
19175,
19176,
19177,
19178,
19179,
19180,
19181,
19182,
19183,
19184,
19185,
19186,
19187,
19188,
19189,
19190,
19191,
19192,
19193,
19194,
19195,
19196,
19197,
19198,
19199,
19200,
19201,
19202,
19203,
19204,
19205,
19206,
19207,
19208,
19209,
19210,
19211,
19212,
19213,
19214,
19215,
19216,
19217,
19218,Du regenerierst einen Teil deiner LP.
19219,
19220,
19221,
19222,
19223,
19224,
19225,
19226,
19227,
19228,
19229,
19230,
19231,
19232,
19233,
19234,
19235,
19236,
19237,
19238,"Du imitierst die ätherische Zusammensetzung eines Ziels und gewährst dir, je nach der Rolle des Originals, **Äther-Mimikry: Verteidiger**, **Äther-Mimikry: Angreifer** oder **Äther-Mimikry: Heiler**.
Effekt von **Äther-Mimikry: Verteidiger**: Deine Verteidigung und die Wirkung bestimmter blaumagischer Effekte sind erhöht.
Effekt von **Äther-Mimikry: Angreifer**: Deine Rate kritischer und direkter Treffer ist um 20 % erhöht. Außerdem ist die Wirkung bestimmter blaumagischer Effekte erhöht.
Effekt von **Äther-Mimikry: Heiler**: Die Wirkung deiner Heilmagie ist um 20 % erhöht. Außerdem ist die Wirkung bestimmter blaumagischer Effekte erhöht.
Effekt endet bei erneuter Ausführung."
19239,"Du imitierst die ätherische Zusammensetzung eines Ziels und gewährst dir, je nach der Rolle des Originals, **Äther-Mimikry: Verteidiger**, **Äther-Mimikry: Angreifer** oder **Äther-Mimikry: Heiler**.
Effekt von **Äther-Mimikry: Verteidiger**: Deine Verteidigung und die Wirkung bestimmter blaumagischer Effekte sind erhöht.
Effekt von **Äther-Mimikry: Angreifer**: Deine Rate kritischer und direkter Treffer ist um 20 % erhöht. Außerdem ist die Wirkung bestimmter blaumagischer Effekte erhöht.
Effekt von **Äther-Mimikry: Heiler**: Die Wirkung deiner Heilmagie ist um 20 % erhöht. Außerdem ist die Wirkung bestimmter blaumagischer Effekte erhöht.
Effekt endet bei erneuter Ausführung."
19240,"Du imitierst die ätherische Zusammensetzung eines Ziels und gewährst dir, je nach der Rolle des Originals, **Äther-Mimikry: Verteidiger**, **Äther-Mimikry: Angreifer** oder **Äther-Mimikry: Heiler**.
Effekt von **Äther-Mimikry: Verteidiger**: Deine Verteidigung und die Wirkung bestimmter blaumagischer Effekte sind erhöht.
Effekt von **Äther-Mimikry: Angreifer**: Deine Rate kritischer und direkter Treffer ist um 20 % erhöht. Außerdem ist die Wirkung bestimmter blaumagischer Effekte erhöht.
Effekt von **Äther-Mimikry: Heiler**: Die Wirkung deiner Heilmagie ist um 20 % erhöht. Außerdem ist die Wirkung bestimmter blaumagischer Effekte erhöht.
Effekt endet bei erneuter Ausführung."
19241,
19242,
19243,
19244,
19245,
19246,
19247,
19248,
19249,
19250,
19251,
19252,
19253,
19254,
19255,
19256,
19257,
19258,
19259,
19260,
19261,
19262,
19263,
19264,"**Fischen**
Wähle Fische aus, die du an der momentanen Angelstelle automatisch freilassen möchtest. Nur wirksam bei Fischen, die bereits in deinem Fischverzeichnis aufgenommen sind.
Diese Einstellungen werden zurückgesetzt, sobald du das Angeln beendest."
19265,
19266,
19267,
19268,
19269,
19270,
19271,
19272,
19273,
19274,
19275,"Du hauchst den fächerförmig vor dir stehenden Gegnern nicht ganz so schlechten Atem entgegen - ein Blättchen frischer Minze bringt das schnell wieder in Ordnung.
(Nur visueller Effekt, keine Wirkung.)"
19276,
19277,
19278,
19279,
19280,
19281,
19282,
19283,
19284,
19285,
19286,
19287,
19288,
19289,
19290,
19291,
19292,
19293,
19294,
19295,
19296,
19297,Für die nächsten 4 Arbeits­schritte ist die Effizienz von **Synthese**-Kommandos um 50 % erhöht.
19298,Für die nächsten 4 Arbeits­schritte ist die Effizienz von **Synthese**-Kommandos um 50 % erhöht.
19299,Für die nächsten 4 Arbeits­schritte ist die Effizienz von **Synthese**-Kommandos um 50 % erhöht.
19300,Für die nächsten 4 Arbeits­schritte ist die Effizienz von **Synthese**-Kommandos um 50 % erhöht.
19301,Für die nächsten 4 Arbeits­schritte ist die Effizienz von **Synthese**-Kommandos um 50 % erhöht.
19302,Für die nächsten 4 Arbeits­schritte ist die Effizienz von **Synthese**-Kommandos um 50 % erhöht.
19303,Für die nächsten 4 Arbeits­schritte ist die Effizienz von **Synthese**-Kommandos um 50 % erhöht.
19304,Für die nächsten 4 Arbeits­schritte ist die Effizienz von **Synthese**-Kommandos um 50 % erhöht.
19305,
19306,
19307,
19308,
19309,
19310,
19311,
19312,
19313,
19314,
19315,
19316,
19317,
19318,
19319,
19320,
19321,
19322,
19323,
19324,
19325,
19326,
19327,
19328,
19329,
19330,
19331,
19332,
19333,
19334,
19335,
19336,
19337,
19338,
19339,
19340,
19341,
19342,
19343,
19344,
19345,
19346,
19347,
19348,
19349,
19350,
19351,
19352,
19353,
19354,
19355,
19356,
19357,
19358,
19359,
19360,
19361,
19362,
19363,
19364,
19365,
19366,
19367,
19368,
19369,
19370,
19371,
19372,
19373,
19374,
19375,
19376,
19377,
19378,
19379,
19380,
19381,
19382,
19383,
19384,
19385,
19386,
19387,
19388,
19389,
19390,
19391,
19392,
19393,
19394,
19395,
19396,
19397,
19398,
19399,
19400,
19401,
19402,
19403,
19404,
19405,
19406,
19407,
19408,
19409,
19410,
19411,
19412,
19413,
19414,
19415,
19416,
19417,
19418,
19419,
19420,
19421,
19422,
19423,
19424,
19425,
19426,
19427,
19428,
19429,
19430,
19431,
19432,
19433,
19434,
19435,
19436,
19437,
19438,
19439,
19440,
19441,
19442,
19443,
19444,
19445,
19446,
19447,
19448,
19449,
19450,
19451,
19452,
19453,
19454,
19455,
19456,
19457,
19458,
19459,
19460,
19461,
19462,
19463,
19464,
19465,
19466,
19467,
19468,
19469,
19470,
19471,
19472,
19473,
19474,
19475,
19476,
19477,
19478,
19479,
19480,
19481,
19482,
19483,
19484,
19485,
19486,
19487,
19488,
19489,
19490,
19491,
19492,
19493,
19494,
19495,
19496,
19497,
19498,
19499,
19500,
19501,
19502,
19503,
19504,
19505,
19506,
19507,
19508,
19509,
19510,
19511,
19512,
19513,
19514,
19515,
19516,
19517,
19518,
19519,
19520,
19521,
19522,
19523,
19524,
19525,
19526,
19527,
19528,
19529,
19530,
19531,
19532,
19533,
19534,
19535,
19536,
19537,
19538,
19539,
19540,
19541,
19542,
19543,
19544,
19545,
19546,
19547,
19548,
19549,
19550,
19551,
19552,
19553,
19554,
19555,
19556,
19557,
19558,
19559,
19560,
19561,
19562,
19563,
19564,
19565,
19566,
19567,
19568,
19569,
19570,
19571,
19572,
19573,
19574,
19575,
19576,
19577,
19578,
19579,
19580,
19581,
19582,
19583,
19584,
19585,
19586,
19587,
19588,
19589,
19590,
19591,
19592,
19593,
19594,
19595,
19596,
19597,
19598,
19599,
19600,
19601,
19602,
19603,
19604,
19605,
19606,
19607,
19608,
19609,
19610,
19611,
19612,
19613,
19614,
19615,
19616,
19617,
19618,
19619,
19620,
19621,
19622,
19623,
19624,
19625,
19626,
19627,
19628,
19629,
19630,
19631,
19632,
19633,
19634,
19635,
19636,
19637,
19638,
19639,
19640,
19641,
19642,
19643,
19644,
19645,
19646,
19647,
19648,
19649,
19650,
19651,
19652,
19653,
19654,
19655,
19656,
19657,
19658,
19659,
19660,
19661,
19662,
19663,
19664,
19665,
19666,
19667,
19668,
19669,
19670,
19671,
19672,
19673,
19674,
19675,
19676,
19677,
19678,
19679,
19680,
19681,
19682,
19683,
19684,
19685,
19686,
19687,
19688,
19689,
19690,
19691,
19692,
19693,
19694,
19695,
19696,
19697,
19698,
19699,
19700,"Wird der Abzug gezogen, löst sich ein mächtiger Schuss aus komprimiertem Äther."
19701,
19702,
19703,
19704,
19705,
19706,
19707,
19708,
19709,
19710,
19711,
19712,
19713,
19714,
19715,
19716,
19717,
19718,
19719,
19720,
19721,
19722,
19723,
19724,
19725,
19726,
19727,
19728,
19729,
19730,
19731,Befreie dich von deinem extravaganten Kostüm und schlüpfe wieder in dir vertrautere Gewänder.
19732,
19733,
19734,
19735,
19736,
19737,
19738,
19739,
19740,
19741,
19742,
19743,
19744,
19745,
19746,
19747,
19748,
19749,
19750,
19751,
19752,
19753,
19754,
19755,
19756,
19757,
19758,
19759,
19760,
19761,
19762,
19763,
19764,
19765,
19766,
19767,
19768,
19769,
19770,
19771,
19772,
19773,
19774,
19775,
19776,
19777,
19778,
19779,
19780,
19781,
19782,
19783,
19784,
19785,
19786,
19787,
19788,
19789,
19790,
19791,
19792,
19793,
19794,
19795,
19796,
19797,
19798,
19799,
19800,
19801,
19802,
19803,
19804,
19805,
19806,
19807,
19808,
19809,
19810,
19811,
19812,
19813,
19814,
19815,
19816,
19817,
19818,
19819,
19820,
19821,
19822,
19823,
19824,
19825,
19826,
19827,
19828,
19829,
19830,
19831,
19832,
19833,
19834,
19835,
19836,
19837,
19838,
19839,
19840,
19841,
19842,
19843,
19844,
19845,
19846,
19847,
19848,
19849,
19850,
19851,
19852,
19853,
19854,
19855,
19856,
19857,
19858,
19859,
19860,
19861,
19862,
19863,
19864,
19865,
19866,
19867,
19868,
19869,
19870,
19871,
19872,
19873,
19874,
19875,
19876,
19877,
19878,
19879,
19880,
19881,
19882,
19883,
19884,
19885,
19886,
19887,
19888,
19889,
19890,
19891,
19892,
19893,
19894,
19895,
19896,
19897,
19898,
19899,
19900,
19901,
19902,
19903,
19904,
19905,
19906,
19907,
19908,
19909,
19910,
19911,
19912,
19913,
19914,
19915,
19916,
19917,
19918,
19919,
19920,
19921,
19922,
19923,
19924,
19925,
19926,
19927,
19928,
19929,
19930,
19931,
19932,
19933,
19934,
19935,
19936,
19937,
19938,
19939,
19940,
19941,
19942,
19943,
19944,
19945,
19946,
19947,
19948,
19949,
19950,
19951,
19952,
19953,
19954,
19955,
19956,
19957,
19958,
19959,
19960,
19961,
19962,
19963,
19964,
19965,
19966,
19967,
19968,
19969,
19970,
19971,
19972,
19973,
19974,
19975,
19976,
19977,
19978,
19979,
19980,
19981,
19982,
19983,
19984,
19985,
19986,
19987,
19988,
19989,
19990,
19991,
19992,
19993,
19994,"Macht dich bereit, einem heftigem Angriff standzuhalten."
19995,
19996,
19997,Gegen deinen geschickten Umgang mit dem Netz haben die Hühner keine Chance!
19998,Eine ordentliche Portion Vogelleim wird die Wildheit aus den Hühnern treiben!
19999,
20000,
20001,
20002,
20003,
20004,
20005,
20006,
20007,
20008,
20009,
20010,
20011,
20012,
20013,
20014,
20015,
20016,
20017,
20018,Dieses Kommando kann derzeit nicht verwendet werden.
20019,
20020,
20021,
20022,
20023,
20024,
20025,
20026,
20027,
20028,
20029,
20030,"Lässt ein eigenartiges, mit Magie angereichertes Licht erstrahlen."
20031,"Lässt ein eigenartiges, mit Magie angereichertes Licht erstrahlen.
(Nur visueller Effekt, keine Wirkung.)"
20032,
20033,
20034,
20035,
20036,
20037,
20038,
20039,
20040,
20041,
20042,
20043,
20044,
20045,
20046,
20047,
20048,
20049,
20050,
20051,
20052,
20053,
20054,
20055,
20056,
20057,
20058,
20059,
20060,
20061,
20062,
20063,
20064,"Der Pfau zeigt seinen prächtigen Federschmuck.
(Nur visueller Effekt, keine Wirkung.)"
20065,
20066,
20067,
20068,
20069,
20070,
20071,
20072,
20073,
20074,
20075,
20076,
20077,
20078,
20079,
20080,
20081,
20082,
20083,
20084,
20085,
20086,
20087,
20088,
20089,
20090,
20091,
20092,
20093,
20094,
20095,
20096,
20097,
20098,
20099,
20100,
20101,
20102,
20103,
20104,
20105,
20106,"Du erhöhst den ausgeteilten Schaden von dir und umstehenden Grup­pen­mit­gliedern um 10 %. Die Wirkung wird alle 3 Sekunden um 2 % verringert.
Dauer: 15 Sekunden"
20107,
20108,
20109,
20110,
20111,
20112,
20113,
20114,
20115,
20116,
20117,
20118,
20119,
20120,
20121,Du gibst einen mächtigen Kanonenschuss ab.
20122,"Du gibst einen mächtigen Kanonenschuss ab.
(Nur visueller Effekt, keine Wirkung.)"
20123,
20124,
20125,
20126,
20127,
20128,
20129,
20130,
20131,
20132,
20133,
20134,
20135,
20136,
20137,
20138,
20139,
20140,
20141,
20142,
20143,
20144,
20145,
20146,
20147,
20148,
20149,
20150,
20151,
20152,
20153,
20154,
20155,
20156,
20157,
20158,
20159,
20160,
20161,
20162,
20163,
20164,
20165,
20166,
20167,
20168,
20169,
20170,
20171,
20172,
20173,
20174,
20175,
20176,
20177,
20178,
20179,
20180,
20181,
20182,
20183,
20184,
20185,
20186,
20187,
20188,
20189,
20190,
20191,
20192,
20193,
20194,
20195,
20196,
20197,
20198,
20199,
20200,
20201,
20202,
20203,
20204,
20205,
20206,
20207,
20208,
20209,
20210,
20211,
20212,
20213,
20214,
20215,
20216,
20217,
20218,
20219,
20220,
20221,
20222,
20223,
20224,
20225,
20226,
20227,
20228,
20229,
20230,
20231,
20232,
20233,
20234,
20235,
20236,
20237,
20238,
20239,
20240,
20241,
20242,
20243,
20244,
20245,
20246,
20247,
20248,
20249,
20250,
20251,
20252,
20253,
20254,
20255,
20256,
20257,
20258,
20259,
20260,
20261,
20262,
20263,
20264,
20265,
20266,
20267,
20268,
20269,
20270,
20271,
20272,
20273,
20274,
20275,
20276,
20277,
20278,
20279,
20280,
20281,
20282,
20283,
20284,
20285,
20286,
20287,
20288,
20289,
20290,
20291,
20292,
20293,
20294,
20295,
20296,
20297,
20298,
20299,
20300,
20301,
20302,
20303,
20304,Der Chocobo-Pinsel ist in schwarze Farbe getaucht.
20305,
20306,
20307,
20308,
20309,
20310,
20311,
20312,
20313,
20314,
20315,
20316,
20317,
20318,
20319,
20320,
20321,
20322,
20323,
20324,
20325,
20326,
20327,
20328,
20329,
20330,
20331,
20332,
20333,
20334,
20335,
20336,
20337,
20338,
20339,
20340,
20341,
20342,
20343,
20344,
20345,
20346,
20347,
20348,
20349,
20350,
20351,
20352,
20353,
20354,
20355,
20356,
20357,
20358,
20359,
20360,
20361,
20362,
20363,
20364,
20365,
20366,
20367,
20368,
20369,
20370,
20371,
20372,
20373,
20374,
20375,
20376,
20377,
20378,
20379,
20380,
20381,
20382,
20383,
20384,
20385,
20386,
20387,
20388,
20389,
20390,
20391,
20392,
20393,
20394,
20395,
20396,
20397,
20398,
20399,
20400,
20401,
20402,
20403,
20404,
20405,
20406,
20407,
20408,
20409,
20410,
20411,
20412,
20413,
20414,
20415,
20416,
20417,
20418,
20419,
20420,
20421,
20422,
20423,
20424,
20425,
20426,
20427,
20428,
20429,
20430,
20431,
20432,
20433,
20434,
20435,
20436,
20437,
20438,
20439,
20440,
20441,
20442,
20443,
20444,
20445,
20446,
20447,
20448,
20449,
20450,
20451,
20452,
20453,
20454,
20455,
20456,
20457,
20458,
20459,
20460,
20461,
20462,
20463,
20464,
20465,
20466,
20467,
20468,
20469,
20470,
20471,
20472,
20473,
20474,
20475,
20476,
20477,
20478,
20479,
20480,
20481,
20482,
20483,
20484,
20485,
20486,
20487,
20488,
20489,"Du fügst dem Ziel elementneutralen magischen Schaden zu.
Attacke-Wert: 600"
20490,
20491,
20492,
20493,"Du führst eine elementneutrale magische Attacke auf alle Gegner in gerader Linie vor dir aus.
Attacke-Wert: 1.200
Eigener Reaktivierungs-Timer, der nach Ausführung auf alle anderen Waf­fen­fer­tig­kei­ten und Zauber angewendet wird."
20494,"Du verkürzt die (Re-)Ak­ti­vie­rungs­zei­ten von Waf­fen­fer­tig­kei­ten um 25 % und erhöhst die Be­we­gungs­ge­schwin­dig­keit um 25 %, verbrauchst jedoch kontinuierlich LP.
Effekt endet bei erneuter Ausführung."
20495,"Du verringerst erlittenen Schaden um 50 %, verbrauchst jedoch kontinuierlich EP.
Effekt endet wenn 0 EP erreicht sind oder bei erneuter Ausführung."
20496,"Du führst eine elementneutrale magische Attacke auf das Ziel und die Gegner in seiner Nähe aus.
Attacke-Wert: 300
Zusatzeffekt: Ziele erleiden 20 % mehr Schaden.
Dauer: 60 Sekunden
Eigener Reaktivierungs-Timer"
20497,
20498,
20499,
20500,
20501,
20502,
20503,
20504,
20505,
20506,
20507,
20508,
20509,
20510,
20511,
20512,
20513,
20514,
20515,
20516,
20517,
20518,
20519,
20520,
20521,
20522,
20523,
20524,
20525,
20526,
20527,
20528,
20529,
20530,
20531,
20532,
20533,"Du führst eine elementneutrale magische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 200"
20534,
20535,
20536,
20537,
20538,
20539,
20540,
20541,
20542,
20543,
20544,
20545,
20546,
20547,
20548,
20549,
20550,
20551,
20552,
20553,
20554,
20555,
20556,
20557,
20558,
20559,
20560,
20561,
20562,
20563,
20564,
20565,
20566,
20567,
20568,
20569,
20570,
20571,
20572,
20573,
20574,
20575,
20576,
20577,
20578,
20579,
20580,
20581,
20582,
20583,
20584,
20585,
20586,
20587,
20588,
20589,
20590,
20591,
20592,
20593,
20594,
20595,
20596,
20597,
20598,
20599,
20600,
20601,
20602,
20603,
20604,
20605,
20606,
20607,
20608,
20609,
20610,
20611,
20612,
20613,
20614,
20615,
20616,
20617,
20618,
20619,
20620,
20621,
20622,
20623,
20624,
20625,
20626,
20627,
20628,
20629,
20630,
20631,
20632,
20633,
20634,
20635,
20636,
20637,
20638,
20639,
20640,
20641,
20642,
20643,
20644,
20645,
20646,
20647,
20648,
20649,
20650,
20651,
20652,
20653,
20654,
20655,
20656,
20657,
20658,
20659,
20660,
20661,
20662,
20663,
20664,
20665,
20666,
20667,
20668,
20669,
20670,
20671,
20672,
20673,
20674,
20675,
20676,
20677,
20678,
20679,
20680,
20681,
20682,
20683,
20684,
20685,
20686,
20687,
20688,
20689,
20690,
20691,
20692,
20693,
20694,
20695,
20696,
20697,
20698,
20699,
20700,
20701,"Du fügst dem Ziel und den Gegnern in seiner Nähe **Paralyse** zu.
Dauer: 60 Sekunden"
20702,"Du führst eine elementneutrale magische Attacke auf das Ziel und die Gegner in seiner Nähe aus.
Attacke-Wert: 200
Zusatzeffekt: Erhöht den erlittenen Schaden untoter Gegner um 25 %.
Dauer: 60 Sekunden"
20703,"Du fügst dir selbst **Gewicht** zu und erleidest dafür 90 % weniger Schaden. Zusätzlich werden bestimmte Rückstoß- und Heranzieheffekte verhindert.
Dauer: 6 Sekunden"
20704,"Entfernt einen positiven Status vom Ziel.
Unterbindet Auto-Attacke."
20705,"Du verbirgst dich vor den Blicken der meisten Gegner, verlangsamst aber deine Be­we­gungs­ge­schwin­dig­keit um 25 %.
Einige Gegner können dich sehen.
Bedingung: nach Ausführung nicht im Kampf.
Effekt endet bei erneuter Ausführung oder nächstem Kommando mit Ausnahme von **Sprint**."
20706,"Du gewährst dir oder dem befreundeten Ziel **Verschollene Zauberschmiede**, die alle Attacken als magisch gelten lässt.
Dauer: 300 Sekunden
Der dadurch zusätzlich ausgeteilte Schaden richtet sich nach dem Element der ursprünglichen Attacke.
Kann nicht zugleich mit **Verschollener Stahlstachel** aktiv sein."
20707,"Du gewährst dir oder dem befreundeten Ziel **Verschollener Stahlstachel**, der alle Attacken als physisch gelten lässt.
Dauer: 300 Sekunden
Der dadurch zusätzlich ausgeteilte Schaden richtet sich nach dem Element der ursprünglichen Attacke.
Kann nicht zugleich mit **Verschollene Zauberschmiede** aktiv sein."
20708,"Du erhöhst deine Be­we­gungs­ge­schwin­dig­keit beträchtlich.
Dauer: 10 Sekunden
Zusatzeffekt bei **Trank des Diebes**: Erhöht Ausweichrate um 30 %.
Dauer: 60 Sekunden
Zusatzeffekt bei **Trank des Spähers**: **Velocitas**
Effekt von **Velocitas**: Die Re­ak­ti­vie­rungs­zeit des nächsten während der Wirkungsdauer gewirkten Talents ist um 60 % verkürzt.
Dauer: 30 Sekunden
Wenn mehrere Effekte die Be­we­gungs­ge­schwin­dig­keit erhöhen, wird nur einer angewendet."
20709,"Du errichtest einen Schild um dich oder das Ziel, der erlittenen physischen Schaden um 10 % verringert.
Dauer: 30 Minuten"
20710,"Du errichtest einen Schild um dich oder das Ziel, der erlittenen magischen Schaden um 10 % verringert.
Dauer: 30 Minuten"
20711,"Du errichtest eine Barriere um dich oder ein Grup­pen­mit­glied, die fast alle magischen Attacken auf den Angreifer reflektiert.
Dauer: 10 Sekunden
Zusatzeffekt bei **Trank des Beschützers**: Die Dauer wird auf 30 Sekunden verlängert."
20712,"Du errichtest eine Barriere um dich oder einen anderen Charakter, die insgesamt 15 % der Maximal-LP des Ziels absorbiert.
Dauer: 60 Sekunden"
20713,"Du erhöhst den ausgeteilten Schaden von dir oder einem Verbündeten um 5 %.
Dauer: 600 Sekunden"
20714,"Du erhältst **Starksammeln**.
Effekt von **Starksammeln**: Erhöht den Attacke-Wert der nächsten Waf­fen­fer­tig­keit pro Stapel um 15 %.
Der Effekt endet, wenn ein anderes **Verschollenes Kommando** übernommen wird.
Ma­xi­mal­sta­pel­zahl: 16
Dauer: 30 Sekunden
Gemeinsamer Reaktivierungs-Timer mit allen anderen Waf­fen­fer­tig­kei­ten und Magie"
20715,"Du erhöhst deinen ausgeteilten Schaden um 70 %, verbrauchst dabei aber stetig MP. Der Effekt endet, sobald deine MP auf 0 fallen.
Dauer: 30 Sekunden
Zusatzeffekt bei **Trank des Kampfmagiers**: Gewährt **Magischer Schild**, der den erlittenen Magieschaden um 50 % verringert.
Dauer: 15 Sekunden
Nur im Kampf wirksam."
20716,"Du setzt die Reaktivierungs-Timer für alle Klassen-, Job- und Rollenkommandos zurück (bestimmte Kommandos ausgenommen)."
20717,"Du erhöhst deinen ausgeteilten Schaden um 30 % und deine kritische Trefferrate um 40 %.
Dauer: 30 Sekunden
Zusatzeffekt bei **Trank des Berserkers**: Wirkung der Schadenserhöhung erhöht sich auf 40 %.
Zusatzeffekt bei **Trank des Ritters**: Gewährt **Physischer Schild**, der den erlittenen physischen Schaden um 50 % verringert.
Dauer: 15 Sekunden
Nur im Kampf wirksam."
20718,"Du führst eine physische Attacke auf die fächerförmig vor dir stehenden Gegner aus.
Attacke-Wert: 800
Zusatzeffekt: Kritische Treffer verursachen dreifachen Schaden.
Eigener Reaktivierungs-Timer, der nicht durch andere Reaktivierungs-Timer beeinflusst wird."
20719,"Du machst das Ziel kampfunfähig. Je niedriger die LP des Ziels, desto größer die Erfolgschance.
Zusatzeffekt bei **Trank des Priesters**: Erfolgschance erhöht.
Eigener Reaktivierungs-Timer, der nicht durch andere Reaktivierungs-Timer beeinflusst wird."
20720,"Du reduzierst fast alle auf dich gewirkten LP-Regenerationseffekte vor­über­gehend um 100 %, dafür erhöht sich dein ausgeteilter Schaden um 50 %.
Dauer: 15 Sekunden
Kann nicht zusammen mit anderen **Gemüt-Kommandos** eingesetzt werden.
Nur im Kampf wirksam."
20721,"Du erhöhst deinen ausgeteilten Schaden um 55 %, dafür sinken deine LP kontinuierlich.
Dauer: 15 Sekunden
Kann nicht zusammen mit anderen **Gemüt-Kommandos** eingesetzt werden.
Nur im Kampf wirksam."
20722,"Du erhältst **Gemüt der Beharrlichkeit** und einen Stapel mit jedem Mal, mit dem du Schaden nimmst. Jeder Stapel erhöht deinen erlittenen Schaden um 15 %.
Ma­xi­mal­sta­pel­zahl: 5
Dauer: 30 Sekunden
Status ändert sich zu **Gemüt der Standhaftigkeit**, sobald die Ma­xi­mal­sta­pel­zahl erreicht ist.
Effekt von **Gemüt der Standhaftigkeit**: Erlittener Schaden um 30 % verringert.
Dauer: 180 Sekunden
Kann nicht zusammen mit anderen **Gemüt-Kommandos** eingesetzt werden."
20723,"Du erhältst **Gemüt der Folgsamkeit** und einen Stapel mit jedem Mal, mit dem du Schaden nimmst. Jeder Stapel verringert deinen ausgeteilten Schaden um 15 %.
Ma­xi­mal­sta­pel­zahl: 5
Dauer: 30 Sekunden
Status ändert sich zu **Gemüt der Standhaftigkeit**, sobald die Ma­xi­mal­sta­pel­zahl erreicht ist.
Effekt von **Gemüt der Standhaftigkeit**: Erlittener Schaden um 30 % verringert.
Dauer: 180 Sekunden
Kann nicht zusammen mit anderen **Gemüt-Kommandos** eingesetzt werden."
