key,0,1
414,"TEXT_VOICEMAN_06001_003950_THANCRED","今しがた、派遣団の方に、ある報告が入ってな。
それを交渉材料にできる可能性が高いだろう。"
415,"TEXT_VOICEMAN_06001_003960_THANCRED","ひとまずお前は、お前自身と、
アルフィノたちの命を護ることを最優先にしてくれ。
相手の要求は、基本的に呑んでくれていい。"
416,"TEXT_VOICEMAN_06001_003970_THANCRED","頼んだぞ。
それじゃ、またあとで……だ。"
417,"TEXT_VOICEMAN_06001_003980_JULLUS","待たせたな。"
418,"TEXT_VOICEMAN_06001_003990_ALISAIE","あちこち探してみたんだけど、収穫なしよ。
悔しいけど、あなたが見つけた分でおしまいね……。"
419,"TEXT_VOICEMAN_06001_004000_JULLUS","さほど期待してたわけじゃないが、
いよいよ厳しいか……。"
420,"TEXT_VOICEMAN_06001_004010_JULLUS","ともかく、今回の捜索はここまでだ。
駅へ戻るぞ。"
421,"TEXT_VOICEMAN_06001_004020_COLLEAGUESOLDIER","ああ、よく戻ったな。
聞いたぞ、青燐水を探させてたんだってな。"
422,"TEXT_VOICEMAN_06001_004030_COLLEAGUESOLDIER","……で、収穫はどうだった？"
423,"TEXT_VOICEMAN_06001_004040_JULLUS","少しはな。
こいつらが、よく働いてくれたから……。"
424,"TEXT_VOICEMAN_06001_004050_COLLEAGUESOLDIER","ふぅん……。
ヤバい連中だって話だったけど、案外普通なんだな。"
425,"TEXT_VOICEMAN_06001_004060_COLLEAGUESOLDIER","でも、よかったよ。
少しでもあたたかくできそうで。
正直、今晩を越えられるかどうか……って奴もいるからな。"
426,"TEXT_VOICEMAN_06001_004070_QUINTUS","(-？？？？-)青燐水が見つかったのか。"
427,"TEXT_VOICEMAN_06001_004080_JULLUS","クイントゥス様！"
428,"TEXT_VOICEMAN_06001_004090_QUINTUS","ならば、魔導兵器の燃料に回しておけ。"
429,"TEXT_VOICEMAN_06001_004100_JULLUS","で、ですが、これは拠点をあたためるために……"
430,"TEXT_VOICEMAN_06001_004110_QUINTUS","次の作戦が決まった。"
431,"TEXT_VOICEMAN_06001_004120_QUINTUS","しばしこの者らと話をする。
だが、いたるところに我らの目があることを忘れるな。
その場で大人しく待機せよ。"
432,"TEXT_VOICEMAN_06001_004130_ALISAIE","作戦って、何でしょうね。"
433,"TEXT_VOICEMAN_06001_004140_ALPHINAUD","……わからない。
魔導兵器にしても、今使うつもりなのか、
第X軍団と合流したあとの備えなのか……。"
434,"TEXT_VOICEMAN_06001_004150_ALPHINAUD","どうしたら彼らを、あたたかい場所へと帰せるのだろう。
ユルスが語った冬の街並みや、夏の草原のような場所に……。"
435,"TEXT_VOICEMAN_06001_004160_ALISAIE","話は終わったの？"
436,"TEXT_VOICEMAN_06001_004170_JULLUS","アルフィノとアリゼーを人質として、
派遣団に、物資の譲渡と撤退を促すことが決まった。"
437,"TEXT_VOICEMAN_06001_004180_JULLUS","取引が済むまで、ふたりには別の場所に移動してもらう……。"
438,"TEXT_VOICEMAN_06001_004190_ALISAIE","ああもう、どうしてそうなっちゃうわけ……！"
439,"TEXT_VOICEMAN_06001_004200_ALPHINAUD","派遣団の物資にも限りがある。
ひとときそれで凌げても、いつかは君たちが……！"
440,"TEXT_VOICEMAN_06001_004210_THANCRED","アルフィノたちの命を護ることを最優先にしてくれ
相手の要求は  基本的に呑んでくれていい"
441,"TEXT_VOICEMAN_06001_Q6_000_001_NONE_VOICE","何と言う？"
442,"TEXT_VOICEMAN_06001_A6_000_001_NONE_VOICE","今は素直に従おう"
443,"TEXT_VOICEMAN_06001_A6_000_002_NONE_VOICE","自分とみんなを信じて待て"
444,"TEXT_VOICEMAN_06001_004220_JULLUS","……連れていけ。"
445,"TEXT_VOICEMAN_06001_004230_JULLUS","……家だったんだ、うちの家族の。"
446,"TEXT_VOICEMAN_06001_004240_JULLUS","帝都が崩壊したあの夜、
俺はクイントゥス様と同じ場所にいて助かった。
けど、うちにはあのラジオはなかったんだ。"
447,"TEXT_VOICEMAN_06001_004250_JULLUS","朝になって、どうにかここに駆けつけた。
研究職の父も、母も、妹と弟もまだいて……"
448,"TEXT_VOICEMAN_06001_004260_JULLUS","だけど、もう、言葉は届かなくなってた。
話しかけたら襲われて……それで……俺は……。"
449,"TEXT_VOICEMAN_06001_004270_JULLUS","本当だったらその朝に、みんなは帝都を出るはずだったんだ。
内戦が収まるまで、安全な場所に避難してもらう約束だった。"
450,"TEXT_VOICEMAN_06001_004280_JULLUS","なのに…………。"
451,"TEXT_VOICEMAN_06001_004290_JULLUS","……ガレマールの旗には、
民族の団結を示す鎖が描かれてる。"
452,"TEXT_VOICEMAN_06001_004300_JULLUS","血色の鎖は、犠牲になった同胞たち。
彼らも含めて、ガレマールって国なんだ。"
453,"TEXT_VOICEMAN_06001_004310_JULLUS","でも……じゃあ、この国がなくなったら、
死んだ同胞たちが生きてたって証は、どこに残る？"
454,"TEXT_VOICEMAN_06001_004320_JULLUS","お前たちみたいに神に祈れたら、答えを得られてたのか？"
455,"TEXT_VOICEMAN_06001_004330_JULLUS","……悪い、話がそれた。"
456,"TEXT_VOICEMAN_06001_004340_JULLUS","寄り道はもう十分だ。
派遣団と交渉しにいくぞ。"
457,"TEXT_VOICEMAN_06001_004350_ALISAIE","……やっぱりダメね。
こっちからじゃ開きそうもないわ。"
458,"TEXT_VOICEMAN_06001_004360_ALPHINAUD","もどかしいかもしれないが……
彼の言葉を信じて、今はじっと待つとしよう。"
459,"TEXT_VOICEMAN_06001_004370_ALPHINAUD","もどかしいかもしれないが……
彼女の言葉を信じて、今はじっと待つとしよう。"
460,"TEXT_VOICEMAN_06001_004380_ALISAIE","…………寒い。"
461,"TEXT_VOICEMAN_06001_004390_ALPHINAUD","ああ、本当に……痛いくらいだ……。"
462,"TEXT_VOICEMAN_06001_004400_ALISAIE","……クイントゥスさんに聞かれたことを考えてたのよ。
どうして帝国の統治を受け入れなかったんだろうって。"
463,"TEXT_VOICEMAN_06001_004410_ALISAIE","彼は自分たちと私たちが違うからかって言ってたけど……
それを誰より恐れてたのは、
ガレアンの人たちだったんじゃないかと思うの。"
464,"TEXT_VOICEMAN_06001_004420_ALISAIE","ギムリトの会談で、ヴァリス帝は、
すべての人を帝国民にすることで脅威と戦うって宣言したわ。"
465,"TEXT_VOICEMAN_06001_004430_ALISAIE","違いをなくして、無理やりにでも同じものにしないと、
手を組むことはできないって感じてたのかもしれない。"
466,"TEXT_VOICEMAN_06001_004440_ALISAIE","……強くて、寂しい理想だった。
彼の敷こうとする世界に、
帝国民になれない他者は存在し得なかったのよ。"
467,"TEXT_VOICEMAN_06001_004450_ALISAIE","でね……お父様に感じた怒りも、
そういう拒絶に対する憤りだったんじゃないかって。"
468,"TEXT_VOICEMAN_06001_004460_ALISAIE","争いを避けるのが正しいことだとしても、
その方法が、周りとの繋がりを断つことだなんて。
全然納得できないわ。"
469,"TEXT_VOICEMAN_06001_004470_ALISAIE","だって私たち、
ヴァリス帝もお父様も見限った人たちから、
こんなに学んで、励まされてきたのよ？"
470,"TEXT_VOICEMAN_06001_004480_ALISAIE","そりゃ、考えがバラバラでぶつかることもあったけど……
それもひっくるめて、かけがえのないものだった。"
471,"TEXT_VOICEMAN_06001_004490_ALISAIE","否定なんてしたくないし、させたくない……。"
472,"TEXT_VOICEMAN_06001_004500_ALPHINAUD","……お父様も、軍団長たちも、多くの大人も、
私たちより多くを見聞きしてきているはずだろう？"
473,"TEXT_VOICEMAN_06001_004510_ALPHINAUD","この世には問題があふれているから、
効率よくそれらをさばけるように、
段々と、物事の形を整理してしまうんじゃないかな。"
474,"TEXT_VOICEMAN_06001_004520_ALPHINAUD","風は風、雪は雪、光は光……
本当は時々で違った顔を持っていることを、
きっと、気にしなくなっていくんだと思う。"
475,"TEXT_VOICEMAN_06001_004530_ALPHINAUD","人も「人とはこういうものだ」と整理される。
だから、割り切ったり諦めたりしやすいのかもしれない。"
476,"TEXT_VOICEMAN_06001_004540_ALISAIE","……そうなの？"
477,"TEXT_VOICEMAN_06001_004550_ALPHINAUD","昔の私がそうだったんだ。
もちろんそれは、たくさんのことを知ったからじゃなく、
「知った気になったから」だったけれどね。"
478,"TEXT_VOICEMAN_06001_004560_ALPHINAUD","今は世界を作るひとつひとつのこと、
その時々の顔に、目を向けられるようになってきたと思う。"
479,"TEXT_VOICEMAN_06001_004570_ALPHINAUD","そうしたら、かつて掲げた「世界の救済」が、
前よりずっと複雑で難しいものになって……"
480,"TEXT_VOICEMAN_06001_004580_ALPHINAUD","でも、前よりずっと、成し遂げたいと思えるようになったんだ。"
481,"TEXT_VOICEMAN_06001_004590_LUCIA","つまり、物資をすべて置いて、領外へと撤退すること……
それが貴公らの要求だな？"
482,"TEXT_VOICEMAN_06001_004600_JULLUS","そうだ。
撤退のときには、飛空艇をひとつ置いていけ。"
483,"TEXT_VOICEMAN_06001_004610_JULLUS","お前たちが去ったことを確認したら、
アルフィノとアリゼーの首輪を外して、それに乗せる。"
484,"TEXT_VOICEMAN_06001_004620_ALISAIE","そっか……私もアルフィノも戦いたいのね。
だからお父様の正論にも、素直に頷けなかったんだわ。"
485,"TEXT_VOICEMAN_06001_004630_ALPHINAUD","えっ……？"
486,"TEXT_VOICEMAN_06001_004640_ALISAIE","もちろん、理不尽な暴力とか、
誰かを虐げるための武力には賛成しないわよ。"
487,"TEXT_VOICEMAN_06001_004650_ALISAIE","でも、私たちは、
本当に大切なもののために命を懸けた人たちを……
彼らの戦いを、愚かだったなんて思ってない。"
488,"TEXT_VOICEMAN_06001_004660_ALISAIE","そして自分も、叶えたい未来のために戦いたがってる。
これは必ずしも剣や魔法を振るうってことじゃなくて……
ええと……そうね……。"
489,"TEXT_VOICEMAN_06001_004670_ALPHINAUD","かけがえのないものを、大切にして生きること……かな？"
490,"TEXT_VOICEMAN_06001_004680_ALISAIE","……ええ、きっとそうだわ。"
491,"TEXT_VOICEMAN_06001_004690_ALISAIE","アルフィノが世界を良くしたいって想いとともに生きるなら、
武器を置いたり、置いてもらえるように努力すると思う。"
492,"TEXT_VOICEMAN_06001_004700_ALISAIE","けど、今テロフォロイを追っているみたいに、
力を手に、血を流しながら進むこともあるはずよ。"
493,"TEXT_VOICEMAN_06001_004710_ALISAIE","どっちも間違いなく、アルフィノの戦いだわ。"
494,"TEXT_VOICEMAN_06001_004720_ALPHINAUD","……戦い抜けるだろうか、私に。"
495,"TEXT_VOICEMAN_06001_004730_ALISAIE","できないとか、愚かだとか、意味がないとか、
たくさん否定されるでしょうね。"
496,"TEXT_VOICEMAN_06001_004740_ALISAIE","そういう言葉って強くて、
誰かが出した答えに「違う」って言った人の方が、
真理に近く見えちゃうものよ。"
497,"TEXT_VOICEMAN_06001_004750_ALISAIE","なのに掲げたものを肯定し続けてきた兄のこと、
私は、強いなって思ってたわよ。"
498,"TEXT_VOICEMAN_06001_004760_ALISAIE","だから貫けばいいんじゃない？
また変な方にズレはじめたら、
今度は私が、ブン殴って目を覚まさせてあげるわ。"
499,"TEXT_VOICEMAN_06001_004770_ALPHINAUD","……ありがとう、アリゼー。"
500,"TEXT_VOICEMAN_06001_004780_MAXIMA","偵察隊が、アルフィノ殿とアリゼー殿を保護しました。
首輪の解除にも無事成功したそうです。"
501,"TEXT_VOICEMAN_06001_004790_MAXIMA","これにともなう死傷者はなし。
見張りも、全員眠らせただけですみました。"
502,"TEXT_VOICEMAN_06001_004800_LUCIA","……聞いたとおりだ。
貴公らと我々は、これでまた対等にテーブルにつける。"
503,"TEXT_VOICEMAN_06001_004810_LUCIA","その上で、改めて相談したいことがあるのだ。
我々のもとに届いた、ある情報について、
クイントゥス殿も交えて話がしたい。"
504,"TEXT_VOICEMAN_06001_004820_JULLUS","……それは不可能だ。
交渉が失敗した場合についても、すでに指示は受けている。"
505,"TEXT_VOICEMAN_06001_004830_LUCIA","強襲……ッ！？"
506,"TEXT_VOICEMAN_06001_004840_CIRINA","こちらからも、来ます！"
507,"TEXT_VOICEMAN_06001_004850_JULLUS","我ら、ガレマール帝国軍第I軍団……
祖国の頂を護る者……"
508,"TEXT_VOICEMAN_06001_004860_JULLUS","皇帝陛下亡き今も、この地は尊き帝都なれば……"
509,"TEXT_VOICEMAN_06001_004870_JULLUS","同胞戻り来るまで、身命尽きようとも、蛮族を排せよ！"
510,"TEXT_VOICEMAN_06001_004880_LUCIA","クッ"
511,"TEXT_VOICEMAN_06001_004890_ARUHNSENNA","双方、待て……ッ！"
512,"TEXT_VOICEMAN_06001_004900_JULLUS","ッ！？"
513,"TEXT_VOICEMAN_06001_004910_ARUHNSENNA","話を聞けって言ってるんだ……馬鹿……！"
514,"TEXT_VOICEMAN_06001_004920_LUCIA","先ほど、グランドカンパニー・エオルゼアより、
緊急の連絡が入った。"
515,"TEXT_VOICEMAN_06001_004930_LUCIA","アラミゴに、第X軍団を中核とする一団が来訪。
会談を希望してきたそうだ。"
516,"TEXT_VOICEMAN_06001_004940_LUCIA","曰く、彼らは帝都解放を目指して共闘を呼びかけるも、
第IV、第V、第VIII、第XII軍団とは交渉決裂……"
517,"TEXT_VOICEMAN_06001_004950_LUCIA","大半の軍団が独自路線を突き進み、交信すらままならぬ中で、
第X軍団自体が属州兵の大量離反を許し、
事実上、継戦能力を喪失……。"
518,"TEXT_VOICEMAN_06001_004960_LUCIA","以て、グランドカンパニー・エオルゼアに、
保護を申し入れてきたという。"
519,"TEXT_VOICEMAN_06001_004970_JULLUS","嘘だ、騙されるものか……ッ！"
520,"TEXT_VOICEMAN_06001_004980_LUCIA","いいや、事実なのだ、ユルス殿。
第X軍団長から、第I軍団長に宛てた伝言も預かっている。"
521,"TEXT_VOICEMAN_06001_004990_LUCIA","『イルは立たず』と。"
522,"TEXT_VOICEMAN_06001_005000_JULLUS","……聞こえてましたか、クイントゥス様。"
523,"TEXT_VOICEMAN_06001_005010_JULLUS","俺たちは……どうすれば…………。"
524,"TEXT_VOICEMAN_06001_005020_QUINTUS","……"
525,"TEXT_VOICEMAN_06001_005030_QUINTUS","第X軍団の判断に従う。
……そう伝えよ。"
526,"TEXT_VOICEMAN_06001_005040_QUINTUS","まこと、この世は、絶望ばかりがすり寄ってきよる……。"
527,"TEXT_VOICEMAN_06001_005050_QUINTUS","生きたくば生きよ。
皆にも、そう伝えるがよい。"
528,"TEXT_VOICEMAN_06001_005060_QUINTUS","……ヴァリス陛下、あなたもさぞ口惜しいでしょうな。"
529,"TEXT_VOICEMAN_06001_005070_QUINTUS","ともに国父のもとで駆け、
辺境で身を縮めていた我らが覇者となる夢を見た。"
530,"TEXT_VOICEMAN_06001_005080_QUINTUS","民のため、ただただ強い帝国であらんとした。"
531,"TEXT_VOICEMAN_06001_005090_QUINTUS","しかし……我らはもはや、亡霊らしい……。"
532,"TEXT_VOICEMAN_06001_005100_QUINTUS","赤き鎖は、縛るや、繋ぐや……。"
533,"TEXT_VOICEMAN_06001_005110_ALISAIE","ほら、早く！
テルティウム駅に行かないと！"
534,"TEXT_VOICEMAN_06001_005120_ALPHINAUD","クイントゥス殿から話が聞けたら、
少しでも彼らの不安が取り除けるよう、
盟主たちにもかけあってみようと思うんだ。"
535,"TEXT_VOICEMAN_06001_005130_ALISAIE","まずは、ちゃんと伝えられるといいわね。
私たちは違うものだけど、違うから話したいんだって。"
536,"TEXT_VOICEMAN_06001_005140_ALISAIE","あら、もしかしてそろそろ最後？"
537,"TEXT_VOICEMAN_06001_005150_ALPHINAUD","ああ、こちらに来ることを希望している人は、
現状これで全員だよ。"
538,"TEXT_VOICEMAN_06001_005160_THANCRED","駅の方にもストーブと食料は置いてきた。
あれでしばらく持つだろう。"
539,"TEXT_VOICEMAN_06001_005170_ALISAIE","了解、みんなおつかれさま。"
540,"TEXT_VOICEMAN_06001_005180_ALISAIE","じゃあ、手当てが必要な人はこっちへ。
大丈夫そうな人は奥に進んで。
炊き出し、やってるわ。"
541,"TEXT_VOICEMAN_06001_005190_JULLUS","あったかい……。"
542,"TEXT_VOICEMAN_06001_005200_EMMANELLAIN","おおっ、そうだろそうだろ！？"
543,"TEXT_VOICEMAN_06001_005210_EMMANELLAIN","なんてったって、うちの機工士たちが作ったんだ。
思う存分、あったまっていけよな！"
544,"TEXT_VOICEMAN_06001_005220_SICARD","ちょっと待て。
確かにイシュガルドで使われてるやつの図案はもらった。
だが、作ったのはうちの職人連中だっただろうが。"
545,"TEXT_VOICEMAN_06001_005230_EMMANELLAIN","細かい奴……。
まあいいけどな、うちは室内もぽっかぽかにしましたし？"
546,"TEXT_VOICEMAN_06001_005240_SICARD","アァ……？
それも手ェ貸しただろうが。
頭までぽかぽかか？"
547,"TEXT_VOICEMAN_06001_005250_EMMANELLAIN","なんだよ偉そうに！
っていうか、お前が作ったわけじゃないだろ海賊！"
548,"TEXT_VOICEMAN_06001_005260_SICARD","その言葉、そっくりそのまま返してやるよボンクラ貴族！"
549,"TEXT_VOICEMAN_06001_005270_EMMANELLAIN","なにをー！"
550,"TEXT_VOICEMAN_06001_005280_SICARD","やるかぁ！？"
551,"TEXT_VOICEMAN_06001_005290_EMMANELLAIN","負けるからやりませーん"
552,"TEXT_VOICEMAN_06001_005300_ALAMHIGANDELEGATION","……おい。"
553,"TEXT_VOICEMAN_06001_005310_ALAMHIGANDELEGATION","……ん。
お前も食え、悪いものは入ってない。"
554,"TEXT_VOICEMAN_06001_005320_ALAMHIGANDELEGATION","俺はアラミゴから来たが、つい最近まで「帝国兵」だった。
ガレアンの上官と、いつも同じメシを食ってた。"
555,"TEXT_VOICEMAN_06001_005330_ULDAHNDELEGATION","アジムステップ風の、温まるスープらしいよ。
あたしも初めて食ったけど、案外うまいね。"
556,"TEXT_VOICEMAN_06001_005340_GRIDANIANDELEGATION","少し、味が濃すぎる気もするがな……。"
557,"TEXT_VOICEMAN_06001_005350_ULDAHNDELEGATION","あー、あんたのとこと比べると……ね？"
558,"TEXT_VOICEMAN_06001_005360_ALAMHIGANDELEGATION","……生きててよかったな。"
559,"TEXT_VOICEMAN_06001_005370_JULLUS","う…"
560,"TEXT_VOICEMAN_06001_005380_LUCIA","この光景を眺めていると、夢の中にいるような気がしてくる。"
561,"TEXT_VOICEMAN_06001_005390_LUCIA","竜詩戦争が終結したときも、こんな心地だった。
朝、目が覚めるたび、どこまでが事実だったのか……と、
わからなくなったものだ。"
562,"TEXT_VOICEMAN_06001_005400_LUCIA","やっと最近慣れてきたのだがな……。
貴公らときたら、待ったなしで次の驚きを引き連れてくる。"
563,"TEXT_VOICEMAN_06001_005410_LUCIA","本当に……貴公と「暁の血盟」がいなければ、
人と竜、あらゆる種族は引き裂かれたままだっただろう。"
564,"TEXT_VOICEMAN_06001_005420_LUCIA","グランドカンパニー・エオルゼアが結成されることも、
この派遣団が提案されることもなかったはずだ。"
565,"TEXT_VOICEMAN_06001_005430_LUCIA","次は私たちが……
彼の涙を後悔に変えぬよう、尽力したいと思う。"
566,"TEXT_VOICEMAN_06001_Q7_000_001_NONE_VOICE","何と言う？"
567,"TEXT_VOICEMAN_06001_A7_000_001_NONE_VOICE","よろしく頼む"
568,"TEXT_VOICEMAN_06001_A7_000_002_NONE_VOICE","簡単なことじゃない"
569,"TEXT_VOICEMAN_06001_005440_LUCIA","ああ……。
派遣団に加わった、エオルゼアの一員として……
ガレアンの血を受けたものとしても、誓おう。"
570,"TEXT_VOICEMAN_06001_005450_LUCIA","ああ、承知しているとも。
各国の要人に報告するのは私の役目……
良い方向に進むよう、全力であたろう。"
571,"TEXT_VOICEMAN_06001_005460_MAXIMA","……本当に、奇跡のようですね。
私たち民衆派が、ついぞ届かなかったものだ。"
572,"TEXT_VOICEMAN_06001_005470_LUCIA","無念に思うか？"
573,"TEXT_VOICEMAN_06001_005480_MAXIMA","道半ばで散った者が思い出されて、寂しくはあります。
……ですが、なぜかあたたかい。"
574,"TEXT_VOICEMAN_06001_005490_LUCIA","そうか……そうだな、私にも覚えがある。"
575,"TEXT_VOICEMAN_06001_005500_LUCIA","どれほど寒くとも、不思議と凍えない夜があるものだ。"
576,"TEXT_VOICEMAN_06001_005510_VARIS","(-ラジオが拾った声-)我こそ……ガレマール……皇帝……
ヴァリス……ガル……ス……。"
577,"TEXT_VOICEMAN_06001_005520_JULLUS","皇帝、陛下……？"
578,"TEXT_VOICEMAN_06001_005530_JULLUS","ウッ"
579,"TEXT_VOICEMAN_06001_005540_URIANGER","エーテル放射です！
いけません、すぐに彼らの保護を……！"
580,"TEXT_VOICEMAN_06001_005550_JULLUS","うう……ああ……うああッ……！"
581,"TEXT_VOICEMAN_06001_005560_FANDANIEL","(-？？？？-)お待ちください、英雄殿ッ！"
582,"TEXT_VOICEMAN_06001_005570_AMON","なーんて。
あなたはどうぞこちらへ、殿下がお待ちです。"
583,"TEXT_VOICEMAN_06001_005580_AMON","(-？？？？-)ええ……実験……成功していますが……
時間は……ないかと……。"
584,"TEXT_VOICEMAN_06001_005590_AMON","(-？？？？-)すぐに支度を…………。"
585,"TEXT_VOICEMAN_06001_005600_AMON","ほら、そろそろお目覚めになってくださいな。"
586,"TEXT_VOICEMAN_06001_005610_AMON","おはようございます。
こちら、冷めないうちにどうぞ。"
587,"TEXT_VOICEMAN_06001_005620_AMON","ああ、兜を外すときは気をつけて。
まだ「その身体」に慣れていないでしょうから。"
588,"TEXT_VOICEMAN_06001_005630_AMON","いかがです？
魂を別の身体に移し替えられた気分は。"
589,"TEXT_VOICEMAN_06001_005640_AMON","ほら、あなたたちにアラミゴで倒された、
アウルスとかいう魔導技師がいたじゃないですか。"
590,"TEXT_VOICEMAN_06001_005650_AMON","彼の遺したブレインジャックなる技術が、
なかなか面白かったので、改良して使ってみたんですよ。"
591,"TEXT_VOICEMAN_06001_Q8_000_001_NONE_VOICE","何と言う？"
592,"TEXT_VOICEMAN_06001_A8_000_001_NONE_VOICE","自分の身体を返せ……！"
593,"TEXT_VOICEMAN_06001_A8_000_002_NONE_VOICE","最悪だ……"
594,"TEXT_VOICEMAN_06001_005660_AMON","ええー？
そしたら殺し合いになってしまって、
おちおちディナーも愉しめないじゃないですか。"
595,"TEXT_VOICEMAN_06001_005670_AMON","おや、アシエン的には、日常茶飯事なのですがね。
あなたも深く考えず、ディナーを愉しむといいですよ。"
596,"TEXT_VOICEMAN_06001_005680_AMON","いやぁ、私なりに気を遣ったと申しますか……
あなたは殿下の「友」でしょう？"
597,"TEXT_VOICEMAN_06001_005690_AMON","だったら、せっかく近所まで来ていることですし、
友らしく食事に誘ってはどうかと提案したのですよ。"
598,"TEXT_VOICEMAN_06001_005700_AMON","そしたら……返事がなかったもので！
「是非に」と解釈いたしましたッ！"
599,"TEXT_VOICEMAN_06001_005710_AMON","おやまぁ……。
不愛想な息子が友人を連れてきて、
お父上も、感無量のご様子だ。"
600,"TEXT_VOICEMAN_06001_005720_AMON","なに、難しいことじゃないですよ。"
601,"TEXT_VOICEMAN_06001_005730_AMON","ガレマール帝国では、一切の信仰が禁じられている。
ゆえに、神降ろしに足る強大な存在を、
思い描けないとされてきました。"
602,"TEXT_VOICEMAN_06001_005740_AMON","でも、あると思いませんか？
彼らが畏れ、敬い、すがるもの……"
603,"TEXT_VOICEMAN_06001_005750_AMON","そう、自身の国家、その象徴たる「皇帝」です。"
604,"TEXT_VOICEMAN_06001_005760_AMON","昨今、帝国には悪い風が吹きどおし。
伝説の初代皇帝が身罷られ、属州では独立運動が盛んになり、
新たな皇帝が殺されたのを機に内戦まで起こりだした……。"
605,"TEXT_VOICEMAN_06001_005770_AMON","となれば、民草は願うでしょう。
強く、揺るぎない、ガレマール皇帝が立つことを。"
606,"TEXT_VOICEMAN_06001_005780_AMON","その切なる願いを、
ヴァリス殿下の身体に降ろしてさしあげたのです！"
607,"TEXT_VOICEMAN_06001_005790_AMON","そうして顕現せしものは、
まさしくガレマールの「<RubyCharaters>FF04E9AD82FF0AE382A2E3838BE3839E</RubyCharaters>」と呼ぶにふさわしい！"
608,"TEXT_VOICEMAN_06001_005800_AMON","皇帝とは、民草を服従させるもの。
広域にエーテル放射を行う力は、まさにその顕れです。"
609,"TEXT_VOICEMAN_06001_005810_AMON","それによって、帝都に富と権力が集まってくる……
という概念も利用して、
各地からエーテルを集積してもらいました。"
610,"TEXT_VOICEMAN_06001_005820_AMON","「終末の塔」と呼んでいただいているものは、
アニマの一部を核として創り上げた、端末なのですよ。"
611,"TEXT_VOICEMAN_06001_005830_AMON","ね、殿下……？"
612,"TEXT_VOICEMAN_06001_005840_ZENOS","お前は、すでに狩ったことのある獲物に興味があるか？"
613,"TEXT_VOICEMAN_06001_005850_ZENOS","……ないだろう。
精々、毛皮や肉ほしさに、淡々と屠るだけだ。"
614,"TEXT_VOICEMAN_06001_005860_ZENOS","俺に対しても同じこと。
あの庭園で勝敗を決したときから、
取るに足らぬものと感じているのだろう？"
615,"TEXT_VOICEMAN_06001_005870_ZENOS","それは構わぬ。
しかし、お前に気がなければ、
前回を超える一戦など、到底果たせまい……。"
616,"TEXT_VOICEMAN_06001_005880_ZENOS","俺は牙を研ぐと同時に、
再びお前を「その気」にさせる必要があったのだ。"
617,"TEXT_VOICEMAN_06001_005890_ZENOS","英雄……。
それは、絶望と悲嘆が渦巻く場所に現れ、
命を賭して戦う者だという。"
618,"TEXT_VOICEMAN_06001_005900_ZENOS","ゆえにあれこれと壊してみたのだが……どうだ？"
619,"TEXT_VOICEMAN_06001_005910_ZENOS","まあ、今はいい。
こちらもまだ、すべての薪をくべてはいないからな……。"
620,"TEXT_VOICEMAN_06001_005920_AMON","おや、お食事はもう終わりですか？"
621,"TEXT_VOICEMAN_06001_005930_ZENOS","我が友を前にしては、何を食っても餓えるばかりよ。
加えてそちらも、食欲はないようだ。"
622,"TEXT_VOICEMAN_06001_005940_ZENOS","友らしき行いとやらを一度は試すかとつきあったが……
やはり、お前と俺はこうではないらしい。
退屈な晩餐に招いた詫びをしよう。"
623,"TEXT_VOICEMAN_06001_005950_ZENOS","俺は以前、アシエンからこの身体を取り戻すまで、
別人の肉体を使っていた。"
624,"TEXT_VOICEMAN_06001_005960_ZENOS","なかなかに学ぶことも多かったぞ。
異なる体躯で戦うからこそ、己が癖も見えてくる。"
625,"TEXT_VOICEMAN_06001_005970_ZENOS","強さというものは、魂に宿るのか、肉体に宿るのか……
それを問う機会を、お前にも贈ろう。"
626,"TEXT_VOICEMAN_06001_005980_ZENOS","さあ、取り戻しにくるがいい。"
627,"TEXT_VOICEMAN_06001_005990_AMON","ああ、大変……っ！
あれがあなたのフリをしてキャンプに戻ったら、
どんな大惨事が起きてしまうのでしょうか……！？"
628,"TEXT_VOICEMAN_06001_006000_AMON","ええ、ええ、血みどろの光景を見たくなければ、
急いで追ったほうがよろしいかと。
私がお送りいたしましょう。"
629,"TEXT_VOICEMAN_06001_006010_AMON","さて……。
派遣団のキャンプは、あちらですね。"
630,"TEXT_VOICEMAN_06001_006020_AMON","あなたの姿をした殿下も、あそこを目指しているはず。
追いかけて止めないと、何をしでかすやら……なのですが。"
631,"TEXT_VOICEMAN_06001_006030_AMON","はい、ここからは徒歩でお願いしますね。
でないと、殿下のご意向に沿えませんし？"
632,"TEXT_VOICEMAN_06001_006040_AMON","残念、私なんかを相手にしてる時間はありませんよ。
あなたの行く手には障害がたくさんあるんです。
例えば……ほら！"
633,"TEXT_VOICEMAN_06001_006050_AMON","テンパードになっている兵士です。
彼らには、あなたのようにアニマに与しない者を……
つまり無事な生存者を駆逐せよと命令してあります。"
634,"TEXT_VOICEMAN_06001_006060_AMON","いつもの身体なら相手にもならないでしょうが……さて。
お仲間たちを助けるために、精々がんばってくださいね？"
635,"TEXT_VOICEMAN_06001_006070_YSHTOLA","それじゃあ、精神汚染を受けた人は、
これで全員保護できたのね。"
