key,0,1
427,"TEXT_VOICEMAN_06004_004020_VENAS","ゆっくりでいい……聞かせてもらえますか？
あなたのことと、ここに来た理由について……。"
428,"TEXT_VOICEMAN_06004_Q6_000_001_NONE_VOICE","自分がいたのは……"
429,"TEXT_VOICEMAN_06004_A6_000_001_NONE_VOICE","終末という、災厄の先にある未来だ"
430,"TEXT_VOICEMAN_06004_A6_000_002_NONE_VOICE","ある神によって、世界が分割された未来だ"
431,"TEXT_VOICEMAN_06004_A6_000_003_NONE_VOICE","星を捨てる危機に瀕している未来だ"
432,"TEXT_VOICEMAN_06004_004030_EMETSELCH","……順を追って話してみろ。"
433,"TEXT_VOICEMAN_06004_004040_EMETSELCH","……荒唐無稽だ、とても信じられたものじゃない。"
434,"TEXT_VOICEMAN_06004_004050_HYTHLODAEUS","そうだね……。
正直、想像すらつかない部分も多いよ。"
435,"TEXT_VOICEMAN_06004_004060_HYTHLODAEUS","ヴェーネス様はどう思います？"
436,"TEXT_VOICEMAN_06004_004070_VENAS","……最初の終末が、
いつ、どうして起こったのかが正確でない以上、
現時点では真偽を判断する材料がありません。"
437,"TEXT_VOICEMAN_06004_004080_VENAS","ですから、すべて真実であるという前提に立って、
「なぜ私がそうしたのか」を考えていました。"
438,"TEXT_VOICEMAN_06004_004090_VENAS","大衆と十四人委員会が選んだ道……
それに反してハイデリンを創り出す理由を、
少なくとも今の私では、はっきりと説明できません。"
439,"TEXT_VOICEMAN_06004_004100_VENAS","もちろん、そのときになってみないと、
わからないことも多いでしょうが……
簡単に下せる決断ではなかったはず。"
440,"TEXT_VOICEMAN_06004_004110_VENAS","何かもう少し……
「そうするしかなかった」要因があるように思えるのです。"
441,"TEXT_VOICEMAN_06004_004120_VENAS","それから、なぜあなたに、
エルピスの花を標にしろと言ったのか。"
442,"TEXT_VOICEMAN_06004_004130_VENAS","花そのものや、追う過程が大事だったとも考えられますが、
あなたがここへ至っている以上、
エルピスという場所にもきっと何かがある……。"
443,"TEXT_VOICEMAN_06004_004140_VENAS","それが何なのか……私はあなたに、何をすべきなのか……。"
444,"TEXT_VOICEMAN_06004_004150_HYTHLODAEUS","そっちについては、こうも考えられませんか？"
445,"TEXT_VOICEMAN_06004_004160_HYTHLODAEUS","彼らの歴史においては、終末は不可避となり、
もう星から逃げるしかない……"
446,"TEXT_VOICEMAN_06004_004170_HYTHLODAEUS","彼女たちの歴史においては、終末は不可避となり、
もう星から逃げるしかない……"
447,"TEXT_VOICEMAN_06004_004180_HYTHLODAEUS","せめてその未来についてワタシたちに伝えておくことで、
別の歴史が生じる可能性を作りたかった、とか。"
448,"TEXT_VOICEMAN_06004_004190_VENAS","確かに、理屈としてはあり得る話です。"
449,"TEXT_VOICEMAN_06004_004200_VENAS","けれど、それが主たる目的なら、
わざわざエルピスに誘導する理由がない……。"
450,"TEXT_VOICEMAN_06004_004210_VENAS","留守である可能性を考慮しても、私の家にするか、
十四人委員会のいるアーモロートを選ぶ方が賢明でしょう。"
451,"TEXT_VOICEMAN_06004_004220_HYTHLODAEUS","まあ、そうか……。
彼はそのハイデリンってものから、
向かうべき時を指定されたわけじゃない。"
452,"TEXT_VOICEMAN_06004_004230_HYTHLODAEUS","まあ、そうか……。
彼女はそのハイデリンってものから、
向かうべき時を指定されたわけじゃない。"
453,"TEXT_VOICEMAN_06004_004240_HYTHLODAEUS","となれば、ワタシたちと出会えるかどうかは、
重要じゃなかったというわけですね。"
454,"TEXT_VOICEMAN_06004_004250_VENAS","あるいは、この偶然とも思える出会いが果たされることに、
何らかの根拠を以て賭けていたのかもしれませんが……。"
455,"TEXT_VOICEMAN_06004_004260_HYTHLODAEUS","ふむ……パズルをしようにも、
重要なピースが足りてないみたいだ……。"
456,"TEXT_VOICEMAN_06004_004270_VENAS","……確かな事実があるとすれば。"
457,"TEXT_VOICEMAN_06004_004280_VENAS","終末が聞いたとおりのものならば、それは、
私にとってかけがえのないものを焼き払おうとしています。"
458,"TEXT_VOICEMAN_06004_004290_VENAS","そんな事象を前にして、長い時間も費やして、
用意した手段が「逃げる」だけ……？"
459,"TEXT_VOICEMAN_06004_004300_VENAS","普通なら、まず、
終末を完全に退ける方法を考えるはずでしょう。"
460,"TEXT_VOICEMAN_06004_004310_HYTHLODAEUS","それは、十四人委員会でも果たせなかったことですし、
不可能だと考えたのでは？"
461,"TEXT_VOICEMAN_06004_004320_VENAS","私は、「不可能」を信じていない。"
462,"TEXT_VOICEMAN_06004_004330_VENAS","ハイデリンが私なのであれば、
それだけは、揺るぎない事実だと思います。"
463,"TEXT_VOICEMAN_06004_004340_EMETSELCH","よくもまあ、こんな妄言に出てくる自分を、
本当に自分だと思えたものだな……！"
464,"TEXT_VOICEMAN_06004_004350_EMETSELCH","私は納得していない……できるものか……
この善き時代が、そんなわけのわからない終わりを迎えるだと？"
465,"TEXT_VOICEMAN_06004_004360_EMETSELCH","だいたい、そいつの語る私は、
およそこの私とかけ離れているじゃないか。"
466,"TEXT_VOICEMAN_06004_004370_EMETSELCH","同胞たちがゾディアークに命を捧げたとして、
星のためであったなら、人として誇るべきことだ。"
467,"TEXT_VOICEMAN_06004_004380_EMETSELCH","だというのに……私が、在りし日の街を模しただと？
そんなものは、彼らの行いへの冒涜だろう。"
468,"TEXT_VOICEMAN_06004_004390_EMETSELCH","お前をそこに招き入れた理由も、まったく理解ができない！
自ら計画失敗の要因を作ったようなものじゃないか。"
469,"TEXT_VOICEMAN_06004_004400_EMETSELCH","確かに、この時代の復活なんてものを背負わされると思うと、
厭で厭で仕方がない……腹の底からうんざりする……。"
470,"TEXT_VOICEMAN_06004_004410_EMETSELCH","だが……自分からそれを投げ出すような真似を、私がすると？"
471,"TEXT_VOICEMAN_06004_004420_EMETSELCH","ずいぶんと侮ってくれたものだな……！"
472,"TEXT_VOICEMAN_06004_004430_EMETSELCH","……世迷言はもう十分だ。
私は仕事に戻る、二度と邪魔をするな。"
473,"TEXT_VOICEMAN_06004_004440_HYTHLODAEUS","エメトセルク！
ちょっと待ってよ……！"
474,"TEXT_VOICEMAN_06004_004450_VENAS","……もうひとつ、聞かせてください。
ここまでエルピスを見てきて、
何か気になったことはありませんでしたか？"
475,"TEXT_VOICEMAN_06004_Q7_000_001_NONE_VOICE","何と言う？"
476,"TEXT_VOICEMAN_06004_A7_000_001_NONE_VOICE","終末には、デュナミスが関わっていると思う"
477,"TEXT_VOICEMAN_06004_A7_000_002_NONE_VOICE","ヘルメスとメーティオンが鍵だと思う"
478,"TEXT_VOICEMAN_06004_A7_000_003_NONE_VOICE","まだ、とくには……"
479,"TEXT_VOICEMAN_06004_004460_VENAS","デュナミス……エーテルとは異なる力ですね。
ええ、私も専門ではありませんが理解はしています。"
480,"TEXT_VOICEMAN_06004_004470_VENAS","そして局長であるヘルメスが、
メーティオンを創るにあたってそれを研究していると……。
詳しく調べてみる価値はありそうですね。"
481,"TEXT_VOICEMAN_06004_004480_VENAS","なるほど……。
エンテレケイアであるメーティオンと、
その創り手であるヘルメスですか。"
482,"TEXT_VOICEMAN_06004_004490_VENAS","確かに、終末に関係すると思しきアーカーシャという力が、
デュナミスと同一であるならば、彼らが鍵と言えそうですね。
詳しく調べてみる価値はあるかと。"
483,"TEXT_VOICEMAN_06004_004500_VENAS","となると、ひとまずは引き続き、
あなたの歴史でファダニエルとなった存在……
ヘルメスのことを中心に調べていくのがよさそうですね。"
484,"TEXT_VOICEMAN_06004_004510_VENAS","未来でアーカーシャと終末の関係が疑われたなら、
同一の力と思しきデュナミスや、
メーティオンについても調べておくべきかと。"
485,"TEXT_VOICEMAN_06004_004520_VENAS","そうと決まれば、行動あるのみです。"
486,"TEXT_VOICEMAN_06004_004530_VENAS","今はまだ欠けているピースが、きっとこの地にある。
それを手にしたとき、未来の私が描いた絵の全容が……
あなたが受け取るべき答えが導き出せるでしょう。"
487,"TEXT_VOICEMAN_06004_004540_VENAS","私にも、どうか協力させてください。"
488,"TEXT_VOICEMAN_06004_004550_VENAS","大丈夫、彼が私の知る……
アゼムから聞かされたとおりの彼ならば、
きっとこのままお別れにはならないわ。"
489,"TEXT_VOICEMAN_06004_004560_VENAS","風が心地いい……
それに、とても綺麗……。"
490,"TEXT_VOICEMAN_06004_004570_VENAS","……あなたのいた未来の世界も、変わらず美しいですか？"
491,"TEXT_VOICEMAN_06004_Q8_000_001_NONE_VOICE","何と言う？"
492,"TEXT_VOICEMAN_06004_A8_000_001_NONE_VOICE","もちろん！"
493,"TEXT_VOICEMAN_06004_A8_000_002_NONE_VOICE","ところによる"
494,"TEXT_VOICEMAN_06004_A8_000_003_NONE_VOICE","こっちの方がいい"
495,"TEXT_VOICEMAN_06004_004580_VENAS","ふふ、あなた越しに、素敵な世界が垣間見えそう。
一歩一歩を楽しんでいるのですね。"
496,"TEXT_VOICEMAN_06004_004590_VENAS","あら、それはどういう意味かしら？
怪しい場所や怖ろしい場所があるということなら、
むしろ非常に興味がありますが……。"
497,"TEXT_VOICEMAN_06004_004600_VENAS","エルピスは、私たちから見てもとくに美しい場所ですから……
比べる相手がよくなかったかもしれませんね。"
498,"TEXT_VOICEMAN_06004_004610_VENAS","……よければ、待つ間にあなたの旅の話を聞かせてください。"
499,"TEXT_VOICEMAN_06004_004620_VENAS","ここに至った経緯については教えてもらいましたが、
今度はもっと、取り留めのない……あなただけの旅の話を。"
500,"TEXT_VOICEMAN_06004_004630_VENAS","ハイデリンの目的を明らかにするため、
未来の世界を知りたいという意図もありますが……"
501,"TEXT_VOICEMAN_06004_004640_VENAS","何より、同じ旅人として興味があるのです。
知らない場所に行った人から話を聞きたいと思うのは、
私たちのさがでしょう？"
502,"TEXT_VOICEMAN_06004_004650_VENAS","そんなことがあるだなんて！
ああ、私も見てみたかった……！"
503,"TEXT_VOICEMAN_06004_004660_VENAS","はぁ"
504,"TEXT_VOICEMAN_06004_004670_VENAS","なんて不自由で厳しい世界……
けれど、そこに生きる人々の、なんと愛しいことでしょう。"
505,"TEXT_VOICEMAN_06004_004680_VENAS","人は、そんなふうにもなれる……
可能性の輝きは、彼方でも、やっぱり煌めき続けている……。"
506,"TEXT_VOICEMAN_06004_004690_VENAS","ありがとう、とびきり素敵なお話でした。"
507,"TEXT_VOICEMAN_06004_004700_VENAS","……先ほども少し話に出ていましたが、
私はもともと、世界の成り立ちを追い求める学者だったのです。"
508,"TEXT_VOICEMAN_06004_004710_VENAS","エーテルとは何？
物はどうしてこんな形をしているの？
私たちの始まりは……？"
509,"TEXT_VOICEMAN_06004_004720_VENAS","世界はそういった謎に満ちている。
いくつかには、それらしき答えを出しもしました。"
510,"TEXT_VOICEMAN_06004_004730_VENAS","けれど、突き詰めていくほどに驚きは増すばかり。
世界の法則が今のようであり、私たちが存在していることは、
まさしく奇跡のような必然だったのです。"
511,"TEXT_VOICEMAN_06004_004740_VENAS","遥か天地を巡り、移ろいながら悠久を渦巻く熱が、
こうして私やあなたという形をとっている。"
512,"TEXT_VOICEMAN_06004_004750_VENAS","それがどれほどの確率の出来事かを思えば、
想像できる範疇のことなんて、
何も不可能ではないように感じるのです。"
513,"TEXT_VOICEMAN_06004_004760_VENAS","……そう気づいたとき、急激にこみあげてきた想いが、
私の「当たり前」を打ち砕きました。"
514,"TEXT_VOICEMAN_06004_004770_VENAS","何かとてつもなく大きなもの……運命だとかそういうものに、
命が、人が、愛されているのだという感覚。"
515,"TEXT_VOICEMAN_06004_004780_VENAS","同時に、数多の奇跡と、不確定な可能性の上にある今が、
ひどく脆いもののようにも思えました。"
516,"TEXT_VOICEMAN_06004_004790_VENAS","私は、誰かに、何かに会いたくなって、思わず飛び出した。
この瞬間に輝く世界を、見て、聞いて、感じて、
もっともっと知りたいと考えたのです。"
517,"TEXT_VOICEMAN_06004_004800_VENAS","それが、遠い昔の、旅の始まりでした。"
518,"TEXT_VOICEMAN_06004_004810_VENAS","「当たり前」が取り払われた世界は、
何もかもが新鮮で、とても美しかった。"
519,"TEXT_VOICEMAN_06004_004820_VENAS","眼前に広がる地平、吸い込まれるような空。
静かだけれど力強い、自然の息遣い……"
520,"TEXT_VOICEMAN_06004_004830_VENAS","それらの合間に、人の営みが明かりを灯し、言の葉を響かせる。
そんな光景に胸があたたかくなった。"
521,"TEXT_VOICEMAN_06004_004840_VENAS","何より、出会う人そのものが、たまらなく好きだった。"
522,"TEXT_VOICEMAN_06004_004850_VENAS","……だから、皆のためにできることをしていたら、
還るに還れなくなってしまったのです。"
523,"TEXT_VOICEMAN_06004_004860_VENAS","もしかしたら、未来の私も……
ハイデリンも探し続けているのかもしれませんね。"
524,"TEXT_VOICEMAN_06004_004870_VENAS","生きる理由ではなく、死ぬことができる理由を。"
525,"TEXT_VOICEMAN_06004_004880_VENAS","多くの可能性を持ち、ゆえにこそときに迷える人を、
「もう大丈夫だ」と思える瞬間を……。"
526,"TEXT_VOICEMAN_06004_004890_VENAS","この星の未来に生きるあなた……
いまだ人の行く末を問い、手放せずにいる私に、どうか答えて。"
527,"TEXT_VOICEMAN_06004_004900_VENAS","あなたの旅は、良いものでしたか？"
528,"TEXT_VOICEMAN_06004_004910_GALENE","すみません、遅くなりました！"
529,"TEXT_VOICEMAN_06004_004920_GALENE","お待たせしてしまって、本当にごめんなさい。
観察対象が、こんなときに限って暴れちゃって……。"
530,"TEXT_VOICEMAN_06004_004930_VENAS","お仕事おつかれさまです。
おかげでのんびり話もできましたから、気にしないで。"
531,"TEXT_VOICEMAN_06004_004940_GALENE","ありがとうございます……。
それで、ええと、私に聞きたいことというのは……？"
532,"TEXT_VOICEMAN_06004_004950_VENAS","実は、ヘルメスの創ったメーティオンに興味があるのです。
あなたは、大勢の彼女が翔ぶところを見たとか……？"
533,"TEXT_VOICEMAN_06004_004960_GALENE","なんだ、そのことでしたか！
ええ、ええ、しっかと見ましたとも！"
534,"TEXT_VOICEMAN_06004_004970_GALENE","あの日は夜の観察があったので、
六洋院を出たのが夜半過ぎだったんです。"
535,"TEXT_VOICEMAN_06004_004980_GALENE","なんとなく星空を見上げながら歩いていたら、
南東の方角に、天へと昇る「さかさまの流星」がピカッと！"
536,"TEXT_VOICEMAN_06004_004990_GALENE","いくつか立て続けに流れていったものだから、
私、もっとよく見えるところを探して、
この島の端まで行ったんです。"
537,"TEXT_VOICEMAN_06004_005000_GALENE","そしたら、少し先の島に、
ヘルメスとたくさんのメーティオンたちがいて……。"
538,"TEXT_VOICEMAN_06004_005010_GALENE","そのメーティオンたちが夜空へと翔んでいく姿が、
さかさまの流星の正体だったんです！"
539,"TEXT_VOICEMAN_06004_005020_VENAS","なるほど……。
それについて、ヘルメスと話をしたことは？"
540,"TEXT_VOICEMAN_06004_005030_GALENE","あまりに綺麗な光景だったので、
翌日すぐに、どんな設計で、
何のために翔ばしているのか聞きに行ったんです。"
541,"TEXT_VOICEMAN_06004_005040_GALENE","でも、まだ個人的な実験の途中だから、
情報を共有する段階にないって言われちゃって……。"
542,"TEXT_VOICEMAN_06004_005050_GALENE","だから私も、話してもらえる日をまってるところなんです！"
543,"TEXT_VOICEMAN_06004_005060_GALENE","ヘルメスは今も時折あの浮島に行っているようですから、
実験自体は進んでいるんじゃないかと思いますよ。"
544,"TEXT_VOICEMAN_06004_005070_VENAS","状況はよくわかりました。
私たちも、話が聞けるのを楽しみに待ちたいと思います。"
545,"TEXT_VOICEMAN_06004_005080_VENAS","お伺いしたかったのは、それだけです。
仕事の最中にお呼び立てしてしまって、
申し訳ありませんでした。"
546,"TEXT_VOICEMAN_06004_005090_GALENE","いえいえ！
同じことを気にしている方に会えて嬉しかったです。"
547,"TEXT_VOICEMAN_06004_005100_GALENE","あっ、このまま下に降りますか？
でしたら、扉をお繋ぎしますけど……。"
548,"TEXT_VOICEMAN_06004_005110_VENAS","では、お言葉に甘えて……。"
549,"TEXT_VOICEMAN_06004_005120_VENAS","膝くらいはつかせるつもりでいたのですが……
甘かったですね。"
550,"TEXT_VOICEMAN_06004_005130_VENAS","確か、アゼムと手合わせしたときもそうでした。
あなたといい彼といい、
私の半分も生きていないのにたくましいこと！"
551,"TEXT_VOICEMAN_06004_005140_VENAS","確か、アゼムと手合わせしたときもそうでした。
あなたといい彼女といい、
私の半分も生きていないのにたくましいこと！"
552,"TEXT_VOICEMAN_06004_005150_VENAS","でも、あなたの冒険がそれだけ……
言葉で語ってくれたのよりもずっと、
困難の連続だったということでしょう。"
553,"TEXT_VOICEMAN_06004_005160_VENAS","お互いに、実りの多い旅をしてきたようですね。"
554,"TEXT_VOICEMAN_06004_005170_VENAS","あら、あなたを乗せてくれる気になったのかしら？"
555,"TEXT_VOICEMAN_06004_005180_VENAS","よかったですね。
その子、一度懐いた相手のことは忘れませんよ。
これでいつでも背中を貸してくれるはずです。"
556,"TEXT_VOICEMAN_06004_005190_VENAS","小さな島ですね。
これといって、特別な機材もない……。"
557,"TEXT_VOICEMAN_06004_005200_VENAS","仕方がありません。
過去が視られるか試してみましょう。
……やったことはありますか？"
558,"TEXT_VOICEMAN_06004_005210_VENAS","あるけれど、自在に操れるわけではないと……。
でしたら、私が補助しましょう。"
559,"TEXT_VOICEMAN_06004_005220_VENAS","もう少し近くへ……私のすぐ前に立ってください。"
560,"TEXT_VOICEMAN_06004_005230_VENAS","過去を視るには、おおまかにふたつの手段があります。"
561,"TEXT_VOICEMAN_06004_005240_VENAS","ひとつは、当人がその記憶を想起しているときに、
心の壁を超えて窺い見る方法……。"
562,"TEXT_VOICEMAN_06004_005250_VENAS","もうひとつが、場のエーテルに刻まれた記憶を、
読み解くという方法です。"
563,"TEXT_VOICEMAN_06004_005260_VENAS","魂に記憶が刻まれていくように、
世界に満ちるエーテルにだって、歴史は刻まれていくのです。"
564,"TEXT_VOICEMAN_06004_005270_VENAS","もっとも、そういったものは消えやすいので、
必ず読み取れるとは限りませんが……。"
565,"TEXT_VOICEMAN_06004_005280_VENAS","ともかく、やってみましょう。
さあ、目を閉じて……。"
566,"TEXT_VOICEMAN_06004_005290_METEION","……いずれの個体にも損傷はなし。
順調に、それぞれが目的とする星に向けて翔んでいます。"
567,"TEXT_VOICEMAN_06004_005300_METEION","およそ108サイクル後、すべての調査を終え、
報告を送信する予定です。"
568,"TEXT_VOICEMAN_06004_005310_METEION","今回の伝達事項は以上。
共有意識への接続を終了し、自我を復旧します……。"
569,"TEXT_VOICEMAN_06004_005320_METEION","……だって！
ヘルメス、順調、よかったね！"
570,"TEXT_VOICEMAN_06004_005330_HERMES","ふー"
571,"TEXT_VOICEMAN_06004_005340_HERMES","ああ、本当によかった……。
ここまで、失敗の連続だったからな……。"
572,"TEXT_VOICEMAN_06004_005350_HERMES","宇宙は、常に予想を上回ってくる。
人はいまだ真理を掴んでなどいないのだと、
痛感させられた……。"
573,"TEXT_VOICEMAN_06004_005360_METEION","でも、わたしたちみんなで、試行錯誤、いっぱいした！
だから調査、ちゃんと終わる！"
574,"TEXT_VOICEMAN_06004_005370_HERMES","そうだな……。
君たちのがんばりのおかげだ。"
575,"TEXT_VOICEMAN_06004_005380_METEION","へへー"
576,"TEXT_VOICEMAN_06004_005390_METEION","どんな答え、返ってくるかな？
生きる理由、命の意味、なんだろうね。"
577,"TEXT_VOICEMAN_06004_005400_HERMES","……この中には、アーテリスよりずっと進んでいる星も、
まだまだ原始的な星もあるだろう。"
578,"TEXT_VOICEMAN_06004_005410_HERMES","築いてきた文化は違うだろうし、それどころか、
形状すら異なる知的生命がいるかもしれない。"
579,"TEXT_VOICEMAN_06004_005420_HERMES","だとしたら、きっと……
この星で信じられているのとはまったく別の、
命の捉え方をしているのではないかと思う。"
580,"TEXT_VOICEMAN_06004_005430_METEION","まったく別の、は、どんな？"
581,"TEXT_VOICEMAN_06004_005440_HERMES","はは……想像もつかないな……。"
582,"TEXT_VOICEMAN_06004_005450_HERMES","けれど、どんな答えが届いたとしても、
頭ごなしに否定したりせず、考えていきたい……。"
583,"TEXT_VOICEMAN_06004_005460_HERMES","みんなに伝えて、弁論をしてもらうのもいいだろう。"
584,"TEXT_VOICEMAN_06004_005470_HERMES","その先で……人だけじゃない……
ひとつでも多くの命が、幸せを知れたらいいと思うんだ。"
585,"TEXT_VOICEMAN_06004_005480_HERMES","……メーティオン。
自分は君に翔び方を教えたが、歩き方は……
生命としての生き方は、到底教えられなかった。"
586,"TEXT_VOICEMAN_06004_005490_HERMES","しかし、永い永い旅の果てに、
君はきっと、それを知る誰かに出会うだろう。"
587,"TEXT_VOICEMAN_06004_005500_HERMES","そうして答えを得て、再びここへ帰ってきたときには……
君を大いに讃え、労おう。"
588,"TEXT_VOICEMAN_06004_005510_METEION","砂糖、どばどばの、リンゴで……？"
589,"TEXT_VOICEMAN_06004_005520_HERMES","君は食べられないじゃないか……。"
590,"TEXT_VOICEMAN_06004_005530_HERMES","何か形にした方がいいのなら……そうだな……。"
591,"TEXT_VOICEMAN_06004_005540_HERMES","花を……。"
592,"TEXT_VOICEMAN_06004_005550_HERMES","いつかこの旅をやり遂げた君に、心から花を贈ろう。"
593,"TEXT_VOICEMAN_06004_005560_VENAS","……あなたは、どう思いますか？"
594,"TEXT_VOICEMAN_06004_Q9_000_001_NONE_VOICE","何と言う？"
595,"TEXT_VOICEMAN_06004_A9_000_001_NONE_VOICE","ヘルメスが、望んで終末を起こすはずがない"
596,"TEXT_VOICEMAN_06004_A9_000_002_NONE_VOICE","ヘルメスは優しい……でも……"
597,"TEXT_VOICEMAN_06004_A9_000_003_NONE_VOICE","これを視ただけじゃわからない"
598,"TEXT_VOICEMAN_06004_005570_VENAS","ええ、私もそのように感じました。"
599,"TEXT_VOICEMAN_06004_005580_VENAS","依然として、エルピスに終末にまつわる鍵があるとするなら、
ヘルメスとメーティオンの周辺が疑わしい。
けれども、意図的にそれを引き起こすようには思えません。"
600,"TEXT_VOICEMAN_06004_005590_VENAS","……そうですね。
優しくとも、彼の計画が望みどおりの形で進むかどうかは、
また別の話でしょう。"
601,"TEXT_VOICEMAN_06004_005600_VENAS","何か意図しない事故や見落としがあって、
終末に繋がる要因を作ってしまう可能性も十分にある……。"
602,"TEXT_VOICEMAN_06004_005610_VENAS","確かに、はっきりとした証拠は掴めていません。
ですが少なくとも、彼らが意図的に終末を起こすことはない……
私はそう感じました。"
603,"TEXT_VOICEMAN_06004_005620_VENAS","だからといって、終末と無関係とも言い切れませんが。
本人たちのあずかり知らぬところで関与してしまう可能性も、
依然として残っています。"
604,"TEXT_VOICEMAN_06004_005630_VENAS","……そこで、次の手を提案させてください。"
605,"TEXT_VOICEMAN_06004_005640_VENAS","ヘルメスにも、あなたの真実を……
終末のことを話してみるのはどうでしょうか？"
606,"TEXT_VOICEMAN_06004_005650_VENAS","本人に災厄を望む意志がないのであれば、
それを阻止すべく、知恵や力を貸してくれるかもしれません。"
607,"TEXT_VOICEMAN_06004_005660_VENAS","それでは、急いで彼を探さなければいけませんね。
あの優しい人たちが、悲しい宿命に絡めとられてしまう前に。"
608,"TEXT_VOICEMAN_06004_005670_VENAS","ひとまず、もとの島まで戻るとしましょう。"
609,"TEXT_VOICEMAN_06004_005680_HERMES","待たせてすまない。
十四人委員会の件とは別の、重要な話があると聞いたが……。"
610,"TEXT_VOICEMAN_06004_005690_EMETSELCH","ああ、あるとも。
まさしく信じられないような話がな。"
611,"TEXT_VOICEMAN_06004_005700_EMETSELCH","私たちにしたのと同じ話をしてやれ。
お前が何者で、何を求めてここへ来たのか……。"
612,"TEXT_VOICEMAN_06004_005710_HERMES","……終末の、災厄……そんな……。"
613,"TEXT_VOICEMAN_06004_005720_VENAS","私たちは今のところ、終末の現象の数々は、
デュナミスによって引き起こされているのではと考えています。"
614,"TEXT_VOICEMAN_06004_005730_VENAS","そして、ここでそれを最も熟知しているのは、
ヘルメス、あなたであろうと……。"
615,"TEXT_VOICEMAN_06004_005740_VENAS","一方で、あなたが望んで終末を起こすとは思っていません。
ですので私たちは、糾弾するためではなく、
その知恵をお借りするために来たのです。"
616,"TEXT_VOICEMAN_06004_005750_VENAS","すぐにすべてを信じるのは難しいかもしれませんが……
この話を真実だとした場合の見解を、
聞かせてはいただけないでしょうか？"
617,"TEXT_VOICEMAN_06004_005760_HERMES","ヴェーネス様……あなたまで……。"
618,"TEXT_VOICEMAN_06004_005770_HERMES","……確かに、二度の終末は、
いずれもデュナミスが作用したもののように思える。"
619,"TEXT_VOICEMAN_06004_005780_HERMES","顕著なのは、効果の表れ方だ。
一度目の終末では創造魔法を暴発させ、
再来した終末では、人そのものを変異させている……。"
620,"TEXT_VOICEMAN_06004_005790_HERMES","この違いは、両時代の人が有するエーテル量の差によって、
生じているのではないだろうか……。"
621,"TEXT_VOICEMAN_06004_005800_HERMES","前にも話したとおり、エーテルが少ない方が、
デュナミスと繋がりやすい。"
622,"TEXT_VOICEMAN_06004_005810_HERMES","旧来の人、つまり自分たちは、
大量のエーテルを有しているためデュナミスと繋がりにくい。
そのため身体ではなく、行使する術の方に影響が出た。"
623,"TEXT_VOICEMAN_06004_005820_HERMES","一方で未来の人は……
本当に世界が分割されるのであればだが……
分かたれたぶんだけエーテルが薄い。"
624,"TEXT_VOICEMAN_06004_005830_HERMES","よってデュナミスの干渉を受けやすく、
自身の変化を引き起こされたと考えられるだろう……。"
625,"TEXT_VOICEMAN_06004_005840_HERMES","ただ、そうなのだとすれば……真に注目すべき点は……。"
626,"TEXT_VOICEMAN_06004_005850_EMETSELCH","……憶測でもいい、言ってみろ。"
627,"TEXT_VOICEMAN_06004_005860_HERMES","真に注目すべき点は、絶望や恐怖、負の感情によってのみ、
それらの現象が引き起こされているという点だ。"
628,"TEXT_VOICEMAN_06004_005870_HERMES","デュナミスは、想いによって作用する力……
だからこそ、作用を「受ける側」と「仕掛ける側」が、
同じ想いを抱いていれば効きやすくなる。"
629,"TEXT_VOICEMAN_06004_005880_VENAS","つまり、終末は星の循環不全などではない……"
630,"TEXT_VOICEMAN_06004_005890_VENAS","何者かが負の感情によってデュナミスを動かし、
アーテリスを腐らせようとしている……と？"
631,"TEXT_VOICEMAN_06004_005900_EMETSELCH","とんだ不届き者がいたものだな……。
そいつの正体に、心当たりは？"
632,"TEXT_VOICEMAN_06004_005910_HERMES","……終末は、天脈の薄い地域から本格化する。
君は、そう言ったな。"
633,"TEXT_VOICEMAN_06004_005920_HERMES","天脈は、星のいちばん外側にあるエーテルの流れだ。"
634,"TEXT_VOICEMAN_06004_005930_HERMES","もしも、デュナミスを用いた侵食が、
「星の外」から来ているのなら……
真っ先に食い破られるのは、そこになる。"
635,"TEXT_VOICEMAN_06004_005940_METEION","こんにちは……聞こえますか……？"
636,"TEXT_VOICEMAN_06004_005950_METEION","私は……あなたに敵対する者じゃありません……。"
637,"TEXT_VOICEMAN_06004_005960_METEION","あなたの音を聞き……想いを感じ……
考えを……知りたいのです……。"
638,"TEXT_VOICEMAN_06004_005970_METEION","どうか……仲良くしてくれませんか……？"
639,"TEXT_VOICEMAN_06004_005980_HERMES","メーティオン、どうしたんだ……？"
640,"TEXT_VOICEMAN_06004_005990_METEION","時間になりました。
自我をシャットダウンし、共有意識に接続……。"
641,"TEXT_VOICEMAN_06004_006000_METEION","<RubyCharaters>FF07E5A789E5A6B9FF0AE3828FE3819FE38197</RubyCharaters>たちからの調査報告をお届けします。"
642,"TEXT_VOICEMAN_06004_006010_METEION","あ、あ、あ、うあああぁぁ……ッ！"
643,"TEXT_VOICEMAN_06004_006020_METEION","痛い……痛いぃ……苦しいよう……！"
644,"TEXT_VOICEMAN_06004_006030_METEION","やめて、熱い……熱い……わかんない……寒いの……。
寒くて痛い……痛くて……悲しい……。"
645,"TEXT_VOICEMAN_06004_006040_HERMES","メーティオン、しっかりするんだ……！"
646,"TEXT_VOICEMAN_06004_006050_METEION","悲しい……怖いよ……。
さみしい……苦しい……あぁぁ……ッ！"
