key,0,1
442,"TEXT_VOICEMAN_06006_004190_METEION","だから、巣の核としてあれを造ったのよ。
死した太陽、孵らない卵！"
443,"TEXT_VOICEMAN_06006_004200_METEION","あなたたちを護る想いが消えるのと、
私のところへ辿り着くの、どちらが早いかしら？"
444,"TEXT_VOICEMAN_06006_004210_ALISAIE","ダメね……正直さっぱりだわ……。"
445,"TEXT_VOICEMAN_06006_004220_ALPHINAUD","私もだよ。
操作方法以前に、そもそも起動しないとなると、
どこをどうしていいやらだ。"
446,"TEXT_VOICEMAN_06006_004230_GRAHATIA","……ひとつ、試せることがあるかもしれない。"
447,"TEXT_VOICEMAN_06006_004240_GRAHATIA","まず考えるべきは、ここがどんな星の再現なのかってことだ。"
448,"TEXT_VOICEMAN_06006_004250_GRAHATIA","住民たちの、機械のような体……
戦闘の記録を集めて自分を強化してるって話や、
竜の星と戦っていたこと……。"
449,"TEXT_VOICEMAN_06006_004260_GRAHATIA","あんたも予想がついてるんじゃないか？
……そう、ここはあのオメガの母星だと思うんだ。"
450,"TEXT_VOICEMAN_06006_004270_GRAHATIA","で、オメガ本体と戦ったときのことを思い出してくれ。
シドがオメガの弱点は雷だって見抜いて、
強力な雷発生装置を作ってくれたんだよな？"
451,"TEXT_VOICEMAN_06006_004280_GRAHATIA","あんたも予想がついてるんじゃないか？
……そう、ここはあのオメガの母星だと思うんだ。"
452,"TEXT_VOICEMAN_06006_004290_GRAHATIA","そして、オレがいた「未来」に残ってた調査記録によると、
オメガはどうやら、雷を苦手としてたらしい。"
453,"TEXT_VOICEMAN_06006_004300_GRAHATIA","今のあんたじゃ、知らない情報もあるかもしれないが……
ここはあのオメガの母星だと思うんだ。"
454,"TEXT_VOICEMAN_06006_004310_GRAHATIA","そして、オレがいた「未来」に残ってた調査記録によると、
オメガはどうやら、雷を苦手としてたらしい。"
455,"TEXT_VOICEMAN_06006_004320_GRAHATIA","どうしてそれが判断材料になるのかって聞かれたら、
「あったかもしれない未来で知った」としか、
答えられないんだが……。"
456,"TEXT_VOICEMAN_06006_004330_GRAHATIA","ともかく、ここはオメガって兵器の、本当の故郷だと思う。
あんたたちも神龍と戦ってるところは見ただろうが、
あいつにはまだまだ秘密があったのさ。"
457,"TEXT_VOICEMAN_06006_004340_GRAHATIA","そして、オレが見た調査記録によると、
オメガはどうやら、雷を苦手としてたらしい。"
458,"TEXT_VOICEMAN_06006_004350_ALISAIE","それがこの端末とどう関係してくるわけ？
まさか、雷を落とそうっていうんじゃないでしょうね……。"
459,"TEXT_VOICEMAN_06006_004360_GRAHATIA","そのまさかさ。
オメガほど強力な兵器が雷に弱かったのは、
遮断するわけにはいかなかったから……とは考えられないか？"
460,"TEXT_VOICEMAN_06006_004370_ALPHINAUD","ふむ……。
自身を動かしたり、何らかの機能を行使する際に、
雷に近いものを用いていたということだね。"
461,"TEXT_VOICEMAN_06006_004380_GRAHATIA","とすれば、ほかのオミクロンや、彼らの扱う装置も、
同じ造りになってる可能性があるんじゃないかと思ってさ。"
462,"TEXT_VOICEMAN_06006_004390_GRAHATIA","ひとまず軽い雷撃を落としてみようと思うんだが……いいか？"
463,"TEXT_VOICEMAN_06006_Q7_000_001_NONE_VOICE","何と言う？"
464,"TEXT_VOICEMAN_06006_A7_000_001_NONE_VOICE","任せた！"
465,"TEXT_VOICEMAN_06006_A7_000_002_NONE_VOICE","心配だ……"
466,"TEXT_VOICEMAN_06006_A7_000_003_NONE_VOICE","オメガジャマー発動！"
467,"TEXT_VOICEMAN_06006_004400_GRAHATIA","了解っ、それじゃあいくぞ……！"
468,"TEXT_VOICEMAN_06006_004410_GRAHATIA","ちゃんと加減はするさ。
ダメだったら次の手を考えるから、一度だけ試させてくれ。"
469,"TEXT_VOICEMAN_06006_004420_GRAHATIA","えっ、あんたまだあれを持ってるのか！？
シドの決断とガーロンド社の技術、そしてネロの激励が生んだ、
あの伝説の対オメガ用装置を……！？"
470,"TEXT_VOICEMAN_06006_004430_GRAHATIA","って、あれはシドが本体を制御してないと使えないだろ！
からかうなよな……！"
471,"TEXT_VOICEMAN_06006_004440_GRAHATIA","今回はオレの魔法でやるから、見ててくれ……！"
472,"TEXT_VOICEMAN_06006_004450_ALISAIE","う、動いた……！？"
473,"TEXT_VOICEMAN_06006_004460_MASTERSTIGMAONE","(-？？？？-)交信端末I号からの接続要求を確認……承認……。"
474,"TEXT_VOICEMAN_06006_004470_MASTERSTIGMAONE","(-マスター-)こちら、戦争戦略マトリクス「スティグマ・ワン」。
簡易的に、マスターと呼んでいただいても構いません。"
475,"TEXT_VOICEMAN_06006_004480_MASTERSTIGMAONE","(-マスター-)新着の伝達事項は、0件です。
各部門、引き続き現状を維持してください。"
476,"TEXT_VOICEMAN_06006_004490_MASTERSTIGMAONE","(-マスター-)交信終了……接続を切断します……。"
477,"TEXT_VOICEMAN_06006_004500_GRAHATIA","待ってくれ！
マスター、あんたに質問があるんだ。"
478,"TEXT_VOICEMAN_06006_004510_GRAHATIA","……ここ最近、出撃命令が下りないのはどうしてだ？
何か問題でもあったのか？"
479,"TEXT_VOICEMAN_06006_004520_MASTERSTIGMAONE","(-マスター-)ワタシの知能は、複数の独立したユニットが担っています。
そのうち「長期行動計画ユニット」が、
今後の指針を決定していません。"
480,"TEXT_VOICEMAN_06006_004530_MASTERSTIGMAONE","(-マスター-)すべての作戦行動は、
当該ユニットの出す指針に則り、計画、実行されます。"
481,"TEXT_VOICEMAN_06006_004540_MASTERSTIGMAONE","(-マスター-)各員においては、戦闘準備を継続しつつ、
作戦決定まで待機してください。"
482,"TEXT_VOICEMAN_06006_004550_ALPHINAUD","長期行動計画ユニットは、なぜ判断を遅らせているのだろうか？"
483,"TEXT_VOICEMAN_06006_004560_MASTERSTIGMAONE","(-マスター-)回答不能……
ワタシの情報か、アナタの権限、いずれかが不足しています。"
484,"TEXT_VOICEMAN_06006_004570_ALPHINAUD","では、長期行動計画ユニットと、直接交信させてもらうことは？"
485,"TEXT_VOICEMAN_06006_004580_MASTERSTIGMAONE","(-マスター-)…………接続が拒否されました。
当該ユニットにアクセスできません。"
486,"TEXT_VOICEMAN_06006_004590_ALISAIE","じゃあ、ほかに何か異常はない！？
この星に危機が迫っているとか、
住民たちの不満が高まってるとか……。"
487,"TEXT_VOICEMAN_06006_004600_MASTERSTIGMAONE","(-マスター-)いずれの質問にも相当する事象はありません。
住民は皆、「健やかに生きて」います。"
488,"TEXT_VOICEMAN_06006_004610_MASTERSTIGMAONE","(-マスター-)もしアナタが不調を感じているのならば<RubyCharaters>FF07E5B7A5E5A0B4FF10E382AFE383AAE3838BE38383E382AF</RubyCharaters>へ……
そうでなければ、持ち場で待機をお願いします。"
489,"TEXT_VOICEMAN_06006_004620_MASTERSTIGMAONE","(-マスター-)以上で回答はすべてです。
交信終了……接続を切断します……。"
490,"TEXT_VOICEMAN_06006_004630_GRAHATIA","どうするかな……。
もう一度起動させたとしても、取りつく島はなさそうだ。"
491,"TEXT_VOICEMAN_06006_004640_ALISAIE","とりあえず、今の話の範囲だと、
やっぱり終わりを望んでるって感じじゃなかったわよね。"
492,"TEXT_VOICEMAN_06006_004650_ALISAIE","マスター自身も、出撃命令こそ出してないだけで、
準備はしておけって言っていたし。"
493,"TEXT_VOICEMAN_06006_004660_ALPHINAUD","逆に言えば、マスターの姿勢がそうである以上、
準備を怠っていたり、役目に逆らっている者がいれば、
怪しいかもしれないね。"
494,"TEXT_VOICEMAN_06006_004670_ALPHINAUD","そのあたりを念頭に置きながら、
もう少し住民たちの様子を見てみないかい？
長期行動計画ユニットについても聞いてみよう。"
495,"TEXT_VOICEMAN_06006_004680_M017","……改めて、自己紹介をしましょう。
アナタ方の指摘どおり、
ワタシは、マスターの知能の一端を担う存在です。"
496,"TEXT_VOICEMAN_06006_004690_M017","種族全体の未来を検討し、そこに至る道筋を示すもの……
長期行動計画ユニットと呼ばれています。"
497,"TEXT_VOICEMAN_06006_004700_M017","この身体は、持ち主が別の身体に乗り換えたことで、
使われなくなっていたもの。"
498,"TEXT_VOICEMAN_06006_004710_M017","そこに入り込み……職務を放棄していました。"
499,"TEXT_VOICEMAN_06006_004720_GRAHATIA","理由を聞かせてもらえないか？
さっき木の前で聞いた話も、あんた自身の悩みだったんだろ？"
500,"TEXT_VOICEMAN_06006_004730_M017","……ワタシたちは、遥か昔、
まったく別の形をした、非常に弱い生き物でした。"
501,"TEXT_VOICEMAN_06006_004740_M017","同じ星に住む別の種族に圧倒され、追いやられた始祖たちは、
強さを求めて身体の一部を作り変えた。"
502,"TEXT_VOICEMAN_06006_004750_M017","それがやがて全身に及び、最後に残った脳さえも、
精神を信号化して体外に保存できるようになったことで、
ついに不要となったのです。"
503,"TEXT_VOICEMAN_06006_004760_M017","こうして完成した完全なる「機体」をオミクロンと呼び、
その力で、ワタシたちは星全土を制圧しました。"
504,"TEXT_VOICEMAN_06006_004770_M017","……けれども、すべての不安が払拭できたわけではありません。
ワタシたちの星はかねてより異星との交流があった。
そこに別の文明があることを、知っていたのです。"
505,"TEXT_VOICEMAN_06006_004780_M017","弱き存在は、強き存在に制圧されます。
暗黒の宇宙では、より強くあらねばならないのです。
それを実現する資源と学習を求め、異星侵攻が行われました。"
506,"TEXT_VOICEMAN_06006_004790_M017","成果は実にめざましいものでした。
今では、あの竜星すらも滅ぼせるほどになっています。"
507,"TEXT_VOICEMAN_06006_004800_M017","けれど……ワタシはエラーを起こすようになってしまった……
先の計画を立てることができなくなってしまったのです。"
508,"TEXT_VOICEMAN_06006_004810_ALISAIE","故障しちゃった、ってこと……？"
509,"TEXT_VOICEMAN_06006_004820_M017","何度も検査をしましたが、異常はありませんでした。
それなのに、どうしても、わからない……。"
510,"TEXT_VOICEMAN_06006_004830_M017","強さを得た先……
誰にも負けなくなったとして、どうするのでしょう……？"
511,"TEXT_VOICEMAN_06006_004840_M017","ワタシたちには、強くなることが必要だった。
そのための行為は、疑う余地もなく肯定されてきました。"
512,"TEXT_VOICEMAN_06006_004850_M017","ですが、もし、強くなったあとの目的がないのだとしたら……
それは本当に必要なことだったと言えるのでしょうか？"
513,"TEXT_VOICEMAN_06006_004860_M017","ワタシたちはただ、星々を破壊してきただけなのでは……？"
514,"TEXT_VOICEMAN_06006_004870_ALPHINAUD","……それで君は、指針を出せなくなってしまったのだね。"
515,"TEXT_VOICEMAN_06006_004880_M017","オミクロンは、もう、この星から出ることはありません。"
516,"TEXT_VOICEMAN_06006_004890_M017","永遠に下されることのない出撃命令を待ち、閉じて、終わる。
今のワタシにできる選択は「選ばない」ことだけです。"
517,"TEXT_VOICEMAN_06006_004900_GRAHATIA","あんたたちがやってきたことの善し悪しは、
オレが語っていいことじゃない。"
518,"TEXT_VOICEMAN_06006_004910_GRAHATIA","だが、どんな形であれ、
ここを行き止まりにしないことはできるんじゃないか？"
519,"TEXT_VOICEMAN_06006_004920_GRAHATIA","新しい目的を、何がしたいかを、あんた自身が決めるんだ。"
520,"TEXT_VOICEMAN_06006_004930_M017","……それは、不可能です。"
521,"TEXT_VOICEMAN_06006_004940_M017","ワタシたちも、当初は何か目的をもって、
強さを求めていたはず……。"
522,"TEXT_VOICEMAN_06006_004950_M017","それがわからなくなってしまった要因は、
存在がすり替わっていたことだと推測しています。"
523,"TEXT_VOICEMAN_06006_004960_M017","自身を機体に置き換え、脳さえも残っていません。
すべてのパーツを入れ替えたのです、
どうして同じものと言えるでしょう？"
524,"TEXT_VOICEMAN_06006_004970_M017","ワタシはもう、ワタシであったもののように、
欲求や願望を創出することができない。"
525,"TEXT_VOICEMAN_06006_004980_M017","引き継がれてきた命令をこなすだけの、
実行端末にすぎなかったのです。"
526,"TEXT_VOICEMAN_06006_004990_GRAHATIA","……！"
527,"TEXT_VOICEMAN_06006_005000_GRAHATIA","……なあ、オレ、この絶望なら突破できると思う。"
528,"TEXT_VOICEMAN_06006_005010_GRAHATIA","もう、のどまで出かかってる言葉があるんだ。
けど……それをぶつけるには…………。"
529,"TEXT_VOICEMAN_06006_005020_GRAHATIA","オレとさ……！
約束を、してくれないか？"
530,"TEXT_VOICEMAN_06006_005030_GRAHATIA","あんたとの約束は、いつもオレと未来を繋いでくれた。
だから今回も、これが最後にはならないって……
そういう願掛け。"
531,"TEXT_VOICEMAN_06006_Q8_000_001_NONE_VOICE","何と言う？"
532,"TEXT_VOICEMAN_06006_A8_000_001_NONE_VOICE","なんでも来い"
533,"TEXT_VOICEMAN_06006_A8_000_002_NONE_VOICE","……ダメだ"
534,"TEXT_VOICEMAN_06006_005040_GRAHATIA","へへ、言ったな？
だったら、思い切り欲張るぞ……。"
535,"TEXT_VOICEMAN_06006_005050_GRAHATIA","……あんたは優しいな。
なのに、いつも見送らせて、ごめん。"
536,"TEXT_VOICEMAN_06006_005060_GRAHATIA","でもオレ、なんだかんだであんたとの約束は破ってないんだ。
今回もそうなるように……勝手だけど聞いてくれ。"
537,"TEXT_VOICEMAN_06006_005070_GRAHATIA","……まず、イシュガルドに行こう。"
538,"TEXT_VOICEMAN_06006_005080_GRAHATIA","この前、エスティニアンを探しに行ったときは、
ゆっくり見て回れなかったからさ。
思い出の場所を、案内してくれよ。"
539,"TEXT_VOICEMAN_06006_005090_GRAHATIA","それから……あんたはいろんな冒険をしてきただろ？
その中で、とっておきだったものを教えてほしい。
できれば現地でさ。"
540,"TEXT_VOICEMAN_06006_005100_GRAHATIA","せっかくまた同じ時代に生きてるんだ。
英雄譚を辿るんじゃなくて、直接話を聞けたら嬉しい。"
541,"TEXT_VOICEMAN_06006_005110_GRAHATIA","最後に……
あんたも経験したことのない、新しい冒険に出よう。"
542,"TEXT_VOICEMAN_06006_005120_GRAHATIA","大地を駆けて、海を渡り、ときには悠久の風に乗って空へ！
……絶対に、約束だ！"
543,"TEXT_VOICEMAN_06006_005130_GRAHATIA","なあ、マスター。
昨日おやすみって言った自分と、今日おはようを言った自分……
それが完全に同じものだって、どうやったら証明できる？"
544,"TEXT_VOICEMAN_06006_005140_GRAHATIA","記憶が繋がってることか？
……でもそれは、忘れてしまうこともあるし、
ねつ造する方法だってあるよな。"
545,"TEXT_VOICEMAN_06006_005150_GRAHATIA","なら、同じ身体を持つことか？
……厳密にいえば、生きているだけで身体は変わっていく。
完全に一致させることは不可能だ。"
546,"TEXT_VOICEMAN_06006_005160_GRAHATIA","魂にしたって……
オレたちの星には、ひとつの魂から分かたれた存在がいたが、
同じ人物ではなかったよ。"
547,"TEXT_VOICEMAN_06006_005170_GRAHATIA","オレもさ、自分を塔の端末にしたり、記憶と魂を重ねたり、
いろいろとやってきたんだ。"
548,"TEXT_VOICEMAN_06006_005180_GRAHATIA","そのたびに、やっぱり考えたよ。
何が「自分」なのかってさ。"
549,"TEXT_VOICEMAN_06006_005190_M017","……答えは、出たのですか？"
550,"TEXT_VOICEMAN_06006_005200_GRAHATIA","わかったことといえば、この問題はオレだけじゃなく、
きっと誰にもはっきりさせられないってことくらいだ。"
551,"TEXT_VOICEMAN_06006_005210_GRAHATIA","……だからこそ、昨日までの自分を理由にして、
今、この心が思ってることを消す必要はないんだよ。"
552,"TEXT_VOICEMAN_06006_005220_GRAHATIA","確かに紆余曲折あったが、オレは今が好きだ。"
553,"TEXT_VOICEMAN_06006_005230_GRAHATIA","みんなと一緒にここまで来られたことが、
命ひとつ張れるくらい、誇らしくて嬉しい。"
554,"TEXT_VOICEMAN_06006_005240_GRAHATIA","その心のままに望むんだ。
先を、未来を……また約束が果たされることを！"
555,"TEXT_VOICEMAN_06006_005250_M017","いいえ……ワタシにはできない……。"
556,"TEXT_VOICEMAN_06006_005260_M017","欲求はわかりません、願望もわかりません。
それらを創出する方法すら、予測がつきません……！"
557,"TEXT_VOICEMAN_06006_005270_GRAHATIA","うん……。
オレも、それを胸の奥からひっぱりだして、言葉にするまでに、
すごく時間と勇気が必要だったんだ。"
558,"TEXT_VOICEMAN_06006_005280_GRAHATIA","そのときのことを、教えてやるよ。
壊れかけた世界から、明日を願った人々の、
冗談みたいな希望の話……"
559,"TEXT_VOICEMAN_06006_005290_GRAHATIA","おやすみと、おはようの間に叶った望み。
まさしく「夢」の話をさ！"
560,"TEXT_VOICEMAN_06006_005300_ALISAIE","ラハ……ッ！"
561,"TEXT_VOICEMAN_06006_005310_ALISAIE","馬鹿……一度くらい、最後まで見送る側でいなさいよね……！"
562,"TEXT_VOICEMAN_06006_005320_ALPHINAUD","ああ、ふたりとも……何か発見はあったかい？"
563,"TEXT_VOICEMAN_06006_005330_ALISAIE","悔しいけど、収穫なしよ。
街はもぬけの殻だし、先へも進めそうにないわ。"
564,"TEXT_VOICEMAN_06006_005340_ALPHINAUD","私の方も同じだよ。
どうしたものだろうね……。"
565,"TEXT_VOICEMAN_06006_005350_ALPHINAUD","生命が絶滅した街……その再現……
想いを紡ぐ者がいないのに、行き止まりになっている……。"
566,"TEXT_VOICEMAN_06006_005360_ALISAIE","生活の跡だけは、そのまま残ってたわよね。
ついさっきまで誰かがいたのに、フッと消えちゃったみたいに。"
567,"TEXT_VOICEMAN_06006_005370_ALISAIE","……メーティオンは、こんな風に滅びた星を、
いったいいくつ見てきたのかしら。"
568,"TEXT_VOICEMAN_06006_005380_ALPHINAUD","ッ！"
569,"TEXT_VOICEMAN_06006_005390_ALPHINAUD","そうか……だとしたら……わかったかもしれない……！"
570,"TEXT_VOICEMAN_06006_005400_ALPHINAUD","ここが行き止まりになっている理由だよ。
今度もやはり、この場にいる者が、
終点であることを望んでいるからなんだ……！"
571,"TEXT_VOICEMAN_06006_005410_ALPHINAUD","そして恐らく……
私とアリゼーなら、それと相対する気持ちを貫ける。"
572,"TEXT_VOICEMAN_06006_Q9_000_001_NONE_VOICE","何と言う？"
573,"TEXT_VOICEMAN_06006_A9_000_001_NONE_VOICE","それだけは絶対に認められない！"
574,"TEXT_VOICEMAN_06006_A9_000_002_NONE_VOICE","両親からふたりを頼まれてる"
575,"TEXT_VOICEMAN_06006_A9_000_003_NONE_VOICE","もう、やめてくれ……"
576,"TEXT_VOICEMAN_06006_005420_ALPHINAUD","ここで諦めたくないんだ。
「暁」の皆や、アーテリスで待ってくれている人たち……
何よりも、自分のために。"
577,"TEXT_VOICEMAN_06006_005430_ALPHINAUD","……その手は、ずるいな。"
578,"TEXT_VOICEMAN_06006_005440_ALPHINAUD","それでも、可能性を無視することはできないよ。
皆のために……自分のためにも……。"
579,"TEXT_VOICEMAN_06006_005450_ALPHINAUD","すまない……。
でも私は、どうしても、可能性を掴みたい。
皆のために……自分のためにも……。"
580,"TEXT_VOICEMAN_06006_005460_ALPHINAUD","ただ、不安がないわけじゃないんだ。"
581,"TEXT_VOICEMAN_06006_005470_ALPHINAUD","私自身のことじゃなく……残される君のことだよ。"
582,"TEXT_VOICEMAN_06006_005480_ALPHINAUD","周りから託されたものを背負って進んでいくのは、
決して簡単なことじゃない。"
583,"TEXT_VOICEMAN_06006_005490_ALPHINAUD","君がついにひとりになったとき、
背負ったものは、いっそう重たく感じられるだろう。"
584,"TEXT_VOICEMAN_06006_005500_ALPHINAUD","私は、君をそんな風に苦しめてしまうことが、やるせない。
友人として……悔しいんだ。"
585,"TEXT_VOICEMAN_06006_005510_ALISAIE","だったら託すんじゃないわよッ！"
586,"TEXT_VOICEMAN_06006_005520_ALISAIE","私だって……背負わせたくなんかないわよ……！"
587,"TEXT_VOICEMAN_06006_005530_ALISAIE","なんでこの人が、ひとりぼっちで戦わなきゃいけないの……？"
588,"TEXT_VOICEMAN_06006_005540_ALISAIE","この人は、大事な仲間で、英雄で……。"
589,"TEXT_VOICEMAN_06006_005550_ALISAIE","私だって……みんなだって……
世界にはこんなに、あなたを想う人がいるのに……！"
590,"TEXT_VOICEMAN_06006_005560_ALISAIE","どうして……っ！"
591,"TEXT_VOICEMAN_06006_005570_ALISAIE","うっうっ"
592,"TEXT_VOICEMAN_06006_005580_ALPHINAUD","アリゼー、実はね、とっておきの秘策があるんだ。"
593,"TEXT_VOICEMAN_06006_005590_ALPHINAUD","ここでは、想いだけが真実になる。
だとしたら、私たちは進路を拓くだけでなく、
もっと別の可能性も生み出せるんじゃないかな。"
594,"TEXT_VOICEMAN_06006_005600_ALPHINAUD","たとえば、そう……"
595,"TEXT_VOICEMAN_06006_005610_ALPHINAUD","「彼の行く先に、必ず、幸せな結末が待っている」"
596,"TEXT_VOICEMAN_06006_005620_ALPHINAUD","「彼女の行く先に、必ず、幸せな結末が待っている」"
597,"TEXT_VOICEMAN_06006_005630_ALPHINAUD","私たちならば、どんな絶望の中でも、
必ずそれを信じ抜けると思うのだけど……どうだい？"
598,"TEXT_VOICEMAN_06006_005640_ALPHINAUD","君も……私たちを信じて、進んでくれるかな。"
599,"TEXT_VOICEMAN_06006_005650_ALPHINAUD","ありがとう……。"
600,"TEXT_VOICEMAN_06006_005660_ALPHINAUD","わっ！？"
601,"TEXT_VOICEMAN_06006_005670_ALISAIE","作戦が決まったんだから、とっとと行くわよ！"
602,"TEXT_VOICEMAN_06006_005680_METEION","ほら、やっぱり戻ってきた。
誰も見つからなかったでしょう？"
603,"TEXT_VOICEMAN_06006_005690_ALPHINAUD","ああ、確かに君の言ったとおりだったよ。
しかし……"
604,"TEXT_VOICEMAN_06006_005700_ALPHINAUD","誰もいないどころか、目の前にいるじゃないか。
メーティオン……君がね。"
605,"TEXT_VOICEMAN_06006_005710_ALPHINAUD","君は、自分が到着したときにはもう、
この星は滅んでいたと言った。"
606,"TEXT_VOICEMAN_06006_005720_ALPHINAUD","きっと、私たちがしたように廃墟を巡って……
恐ろしくなったんだ。"
607,"TEXT_VOICEMAN_06006_005730_ALPHINAUD","これほどの痕跡を残しながら、
まるで他愛もないことのように、生命が絶えていることに。"
608,"TEXT_VOICEMAN_06006_005740_ALPHINAUD","あるいはそれを知ったことで、ヘルメスのもとに、
絶望的な報告を持ち帰らざるを得なくなってしまったことに。"
609,"TEXT_VOICEMAN_06006_005750_ALPHINAUD","意識を共有している姉妹たちからも、
芳しくない結果が次々と届いたのだろう。"
610,"TEXT_VOICEMAN_06006_005760_ALPHINAUD","壊れた星を嘆く者……。
住民の強い失意を受け取って、
彼らに終わりをもたらしてしまった者もいた……。"
611,"TEXT_VOICEMAN_06006_005770_ALPHINAUD","そうなれば、誰だって思うはずだ。
「進むのが怖い」とね。"
612,"TEXT_VOICEMAN_06006_005780_METEION","……不思議ね。
いろいろな星の絶望を取り込みすぎて、
そんな想いがあったこと、すっかり忘れていたわ。"
613,"TEXT_VOICEMAN_06006_005790_ALPHINAUD","メーティオン……
その恐れを思い出せるなら、君はまだ踏みとどまれるはずだ。"
614,"TEXT_VOICEMAN_06006_005800_METEION","残念……私はね、濁流なの。
生を恨み、終焉を謳うものたちの想いを集めて、
うねり、うずまき、のたうちまわっている大河。"
615,"TEXT_VOICEMAN_06006_005810_METEION","あんなちっぽけな想いなんかじゃ、
思い出したところで、流れを変えられはしないわ。"
616,"TEXT_VOICEMAN_06006_005820_METEION","ねえ、イーアたちから聞いたでしょう？
宇宙はいつか終わるってこと。"
617,"TEXT_VOICEMAN_06006_005830_METEION","あれはね、本当よ。
星々は引き離されて、いずれ宇宙は完全に凍りつく。"
618,"TEXT_VOICEMAN_06006_005840_METEION","私はデュナミスを使って、その流れを加速させているの。"
619,"TEXT_VOICEMAN_06006_005850_METEION","だって、ねえ、そうすれば……
もう二度と、何も「生まれない」でしょう？"
620,"TEXT_VOICEMAN_06006_005860_METEION","だけど、それにはまだまだ時間がかかるから、
みんなが無意味な苦しみを重ねないように、
ひとまず終末を贈ったの。"
621,"TEXT_VOICEMAN_06006_005870_METEION","大丈夫、アーテリスの生命が絶えて、
成果を誰も見届けてくれなくなっても、
ちゃんとすべてを終わりにしてみせるから。"
622,"TEXT_VOICEMAN_06006_005880_ALISAIE","……あなた、大それたことができるようになったのに、
もとのメーティオンより、ずっと怖がりなのね。"
623,"TEXT_VOICEMAN_06006_005890_ALISAIE","だってそうでしょ。
「進むのが怖い」どころじゃなくて、
すべてを諦めて、止めちゃおうとしてるんだから。"
624,"TEXT_VOICEMAN_06006_005900_ALISAIE","その気持ちはわかるわよ。
嫌ってくらい、味わってきたからね……！"
625,"TEXT_VOICEMAN_06006_005910_ALISAIE","けど私たちは、転ぶたび、
自分の力じゃどうしようもない壁があるって知るたびに、
立ち上がり方を学んできた。"
626,"TEXT_VOICEMAN_06006_005920_ALISAIE","手を差し伸べてもらって……勇気をわかちあって……
背中をおいかけて……悔しさを力に変えて……！"
627,"TEXT_VOICEMAN_06006_005930_ALPHINAUD","結局できなかったことはある。
乾ききらない傷もある……。"
628,"TEXT_VOICEMAN_06006_005940_ALPHINAUD","それも含めて、私たちが人生に刻んできた成長だ！"
629,"TEXT_VOICEMAN_06006_005950_ALPHINAUD","(-アルフィノとアリゼー-)だから私たちは、先へ進めるッ！"
630,"TEXT_VOICEMAN_06006_005960_ALISAIE","だから私たちは、先へ進めるッ！"
631,"TEXT_VOICEMAN_06006_005970_ALISAIE","大丈夫、任せて。
あなたは行くのよ……１歩でも、前へ！"
632,"TEXT_VOICEMAN_06006_005975_SYSTEM_NONE_VOICE","しばらく前――"
633,"TEXT_VOICEMAN_06006_005980_TATARU","みなさん……どうか……どうかご無事で……！"
634,"TEXT_VOICEMAN_06006_005990_KRILE","ウッ"
635,"TEXT_VOICEMAN_06006_006000_TATARU","クルルさん？
大丈夫でっすか……？"
636,"TEXT_VOICEMAN_06006_006010_KRILE","ごめんなさい、ちょっと頭痛がしただけ……。"
637,"TEXT_VOICEMAN_06006_006020_KRILE","大丈夫……まだ、大丈夫よ……。"
638,"TEXT_VOICEMAN_06006_006030_IMMIGRATIONCONTROLSTAFF","こ、こんなときに申し訳ございません！
今しがた、定期船が入港したのですが、そこに、その……！"
639,"TEXT_VOICEMAN_06006_006040_IMMIGRATIONCONTROLSTAFF","「暁の血盟」との面会を希望する者が……！"
640,"TEXT_VOICEMAN_06006_006050_SYSTEM_NONE_VOICE","命なき街に、人の気配を感じる……。"
641,"TEXT_VOICEMAN_06006_006060_SYSTEM_NONE_VOICE","朽ちた星々から、一身に向けられる絶望は重い。
しかし、まだ歩けそうだ……。"
642,"TEXT_VOICEMAN_06006_006070_METEION","……本当に、ここでおしまい。
私たちの籠っている「<RubyCharaters>FF07E6AE8BE9AAB8FF10E383ACE383A0E3838AE383B3E38388</RubyCharaters>」に続く道はないわ。"
643,"TEXT_VOICEMAN_06006_006080_METEION","言ったでしょう？
ここに渦巻く想いたちは、命を肯定していない……と。"
644,"TEXT_VOICEMAN_06006_006090_METEION","みんな、がんばって生きてきたけど、
最後にはそれを呪ったのよ。"
645,"TEXT_VOICEMAN_06006_006100_METEION","願いは叶わなかった……祈りは届かなかった……
ひとつたりとも、報われなかった……。"
646,"TEXT_VOICEMAN_06006_006110_METEION","そんな想いが集っているのだもの、
「至るべき場所へ辿りつける」なんて可能性、
存在する余地もない。"
647,"TEXT_VOICEMAN_06006_006120_METEION","最初から……届くようになっていないのよ。"
648,"TEXT_VOICEMAN_06006_006130_METEION","……だからアーテリスで待っていてほしかったのに。"
649,"TEXT_VOICEMAN_06006_006140_METEION","そうよ、立ち尽くしていても虚しいだけ。
あなたが足掻いていては、仲間たちの魂も安らぎを得られない。"
650,"TEXT_VOICEMAN_06006_006150_METEION","終わりにしましょう、苦しみを。
それ以外に、何を望むというの……？"
651,"TEXT_VOICEMAN_06006_006155_ALL","（大勢の声出力用ラベル・翻訳不要）"
652,"TEXT_VOICEMAN_06006_006160_YSHTOLA","魂さえ残っていれば  それで私たちを喚び戻せるかもしれない
でも駄目――"
653,"TEXT_VOICEMAN_06006_006170_THANCRED","この星はまだ  終わるには早すぎるんだよ"
654,"TEXT_VOICEMAN_06006_006180_KRILE","必ず  勝って――"
