key,0,1
503,"TEXT_VOICEMAN_07300_004790_KOANA","“Our flesh may wither and die. But so long as we are remembered, we are never truly gone”..."
504,"TEXT_VOICEMAN_07300_004800_KOANA","My father's last words. I've long considered their meaning."
505,"TEXT_VOICEMAN_07300_004810_KOANA","The living can find strength in the memories of those we've lost. They can help us rise to meet our trials in the present."
506,"TEXT_VOICEMAN_07300_004820_KOANA","That was certainly true of myself."
507,"TEXT_VOICEMAN_07300_004830_KOANA","So I have faith that the people of Alexandria, too, will be stronger for their grief."
508,"TEXT_VOICEMAN_07300_004840_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)It may be as you say. If we did not remember our lost siblings, we would not be where we are now."
509,"TEXT_VOICEMAN_07300_004850_BAKOOLJAJA","(-Bakool Ja Ja the Mystic-)Or be who we've become."
510,"TEXT_VOICEMAN_07300_004860_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)We all have memories like that, I bet."
511,"TEXT_VOICEMAN_07300_004870_ERENVILLE","Well, we made it. The journey was so smooth as to be almost disappointing."
512,"TEXT_VOICEMAN_07300_004880_KRILE","I can only agree, especially after our first visit felt so fraught with danger."
513,"TEXT_VOICEMAN_07300_004890_GRAHATIA","It's the curse of experience, my friends. Before we know it, the extraordinary becomes everyday."
514,"TEXT_VOICEMAN_07300_004900_GRAHATIA","Life is an accumulation of such things, both the happy times and the sad."
515,"TEXT_VOICEMAN_07300_004910_KRILE","Right, let's go over Shale's instructions on performing the memory restoration."
516,"TEXT_VOICEMAN_07300_004920_KRILE","The first step is to reactivate all the terminals at the same time. This will supply the aether necessary to operate the equipment...without creating any new Endless, of course."
517,"TEXT_VOICEMAN_07300_004930_KRILE","Once things are up and running, we use the Meso Terminal to transmit the signal and unlock the sealed memories."
518,"TEXT_VOICEMAN_07300_004940_KRILE","There are five terminals in total. Might you lend us a hand with one, Sphene?"
519,"TEXT_VOICEMAN_07300_004950_ORIGINALSPHENE","Yes, I can do that..."
520,"TEXT_VOICEMAN_07300_004960_WUKLAMAT","Not to butt in, but...would you mind letting me take it?"
521,"TEXT_VOICEMAN_07300_004970_KRILE","Lamaty'i!?"
522,"TEXT_VOICEMAN_07300_004980_ERENVILLE","Should you be up and about?"
523,"TEXT_VOICEMAN_07300_004990_WUKLAMAT","I'm fine. My worrywart of a brother exaggerates."
524,"TEXT_VOICEMAN_07300_005000_WUKLAMAT","Mablu came by to fill me in on your plans. After that, I couldn't stand being cooped up a moment longer, so she helped me sneak out of the palace."
525,"TEXT_VOICEMAN_07300_005010_ORIGINALSPHENE","I'm so glad to see you're well!"
526,"TEXT_VOICEMAN_07300_005020_WUKLAMAT","Sorry Koana made you think I was at death's door. I was keeping up with reports, and know what's been happening in Alexandria."
527,"TEXT_VOICEMAN_07300_005030_WUKLAMAT","I made the decision to erase the Endless, and bore witness to their final moments. And though it's only a tiny fragment, their hopes live on in me."
528,"TEXT_VOICEMAN_07300_005040_WUKLAMAT","I feel responsible for making sure that they're remembered. That their legacy is passed on."
529,"TEXT_VOICEMAN_07300_005050_WUKLAMAT","So please, let me help with sending the signal."
530,"TEXT_VOICEMAN_07300_005060_GRAHATIA","You've made a convincing case, but do take it slowly. The way is not without its perils."
531,"TEXT_VOICEMAN_07300_005070_WUKLAMAT","I'll be careful, thanks."
532,"TEXT_VOICEMAN_07300_005080_GOSSAN","Very well, then. I leave these tasks in your capable hands."
533,"TEXT_VOICEMAN_07300_005090_ORIGINALSPHENE","All right, everyone! Begin!"
534,"TEXT_VOICEMAN_07300_005100_KRILE","Was the sight we saw no more than a trick of the light?"
535,"TEXT_VOICEMAN_07300_005110_KRILE","Or was it a gift─the terminal's parting miracle?"
536,"TEXT_VOICEMAN_07300_005120_KRILE","But those days are gone; we chose to move forward."
537,"TEXT_VOICEMAN_07300_005130_KRILE","We hold fast to our memories, of sorrow and of grief."
538,"TEXT_VOICEMAN_07300_005140_KRILE","That we might live full in the present ere the time of departure comes."
539,"TEXT_VOICEMAN_07300_005150_ORIGINALSPHENE","Let's go home... To our beloved Alexandria."
540,"TEXT_VOICEMAN_07300_005160_BEWILDERMENT05306","No subtitles, report if displayed."
541,"TEXT_VOICEMAN_07300_005170_BEWILDERMENT05306","(-Weeping Citizen-)Mother, you protected me... I remember now..."
542,"TEXT_VOICEMAN_07300_005180_KRILE","In soft golden light, the memories of the lost returned."
543,"TEXT_VOICEMAN_07300_005190_KRILE","There to be clutched tight by loved ones, never again to be surrendered."
544,"TEXT_VOICEMAN_07300_005200_GOSSAN","I am humbled by all you have done in service to our nation. On behalf of its people, I offer our most heartfelt gratitude."
545,"TEXT_VOICEMAN_07300_005210_KRILE","We were only too happy to help. There are still problems left to solve, of course, but you've taken an important step forward."
546,"TEXT_VOICEMAN_07300_005220_GOSSAN","We have. It's as if we were frozen in time, but now the ice has begun to thaw. Alexandria will thrive again, mark my words."
547,"TEXT_VOICEMAN_07300_005230_WUKLAMAT","What will you do now, Sphene? "
548,"TEXT_VOICEMAN_07300_005240_ORIGINALSPHENE","Ah, yes, well... That will depend on Gossan."
549,"TEXT_VOICEMAN_07300_005250_ORIGINALSPHENE","With your permission, I wish to continue living in Alexandria."
550,"TEXT_VOICEMAN_07300_005260_ORIGINALSPHENE","Those dear to me laid down their lives for this nation in bygone days, and I've fought alongside new comrades to defend it. I would continue serving it, if you'd let me."
551,"TEXT_VOICEMAN_07300_005270_ORIGINALSPHENE","So please, accept me as one of your citizens!"
552,"TEXT_VOICEMAN_07300_005280_GOSSAN","That will not do."
553,"TEXT_VOICEMAN_07300_005290_ORIGINALSPHENE","I see... I suppose my presence would cause too much confusion..."
554,"TEXT_VOICEMAN_07300_005300_WUKLAMAT","Now hold on a moment! You have to reconsider─I'll vouch for her myself!"
555,"TEXT_VOICEMAN_07300_005310_GOSSAN","Oh dear, do forgive me... I've caused a misunderstanding."
556,"TEXT_VOICEMAN_07300_005320_GOSSAN","What I meant to say is, it will not do for you to be an ordinary citizen. The people have been most insistent that you take your rightful place as queen."
557,"TEXT_VOICEMAN_07300_005330_ORIGINALSPHENE","As...queen?"
558,"TEXT_VOICEMAN_07300_005340_GOSSAN","When despair held us in its thrall, it was your voice─your words─which led us to salvation."
559,"TEXT_VOICEMAN_07300_005350_GOSSAN","We would not ask that you perform the same duties as our previous ruler. The structure of both government and nation is to be reexamined and revised such that the burden doesn't fall upon you alone."
560,"TEXT_VOICEMAN_07300_005360_GOSSAN","If that is acceptable, we implore you. Please live among us and lend us your gentle guidance."
561,"TEXT_VOICEMAN_07300_005370_GOSSAN","The Alexandrian monarchs of old cared for us and fought for us. And you stand proud among them."
562,"TEXT_VOICEMAN_07300_005380_ORIGINALSPHENE","But...but I..."
563,"TEXT_VOICEMAN_07300_005390_ORIGINALSPHENE","Oh! What of Gulool Ja? You have him, don't you?"
564,"TEXT_VOICEMAN_07300_005400_WUKLAMAT","Alexandria has two thrones to fill now."
565,"TEXT_VOICEMAN_07300_005410_WUKLAMAT","What one ruler might struggle with, the two of you can accomplish together. Gulool Ja's still young, though, so don't expect too much of him just yet."
566,"TEXT_VOICEMAN_07300_Q8_000_001_NONE_VOICE","What will you say?"
567,"TEXT_VOICEMAN_07300_A8_000_001_NONE_VOICE","You already know what to do."
568,"TEXT_VOICEMAN_07300_A8_000_002_NONE_VOICE","The voices of the past will be your guide."
569,"TEXT_VOICEMAN_07300_005420_ORIGINALSPHENE","Yes... Yes, you're right."
570,"TEXT_VOICEMAN_07300_005430_ORIGINALSPHENE","For centuries, my other self bore this tiara─and with it the hopes and dreams of Alexandrians."
571,"TEXT_VOICEMAN_07300_005440_ORIGINALSPHENE","I will not let them go unanswered!"
572,"TEXT_VOICEMAN_07300_005450_ORIGINALSPHENE","I will heed the wishes of the people."
573,"TEXT_VOICEMAN_07300_005460_ORIGINALSPHENE","With peace and prosperity for Alexandria as my foremost purpose, I accept the role of Queen of Reason."
574,"TEXT_VOICEMAN_07300_005470_WUKLAMAT","It's not an easy road, but we'll walk it side by side."
575,"TEXT_VOICEMAN_07300_005480_WUKLAMAT","That way, neither of us gets lost."
576,"TEXT_VOICEMAN_07300_005490_ORIGINALSPHENE","Thank you. Thank you all so much..."
577,"TEXT_VOICEMAN_07300_005500_CALYX","No subtitles, report if displayed."
578,"TEXT_VOICEMAN_07300_005510_CALYX","No subtitles, report if displayed."
579,"TEXT_VOICEMAN_07300_005520_CALYX","This is absurd. I have neither heart nor lungs..."
580,"TEXT_VOICEMAN_07300_005530_CALYX","I was...overconfident. The prudent course would have been to wait until I had calculated an insurmountable advantage."
581,"TEXT_VOICEMAN_07300_005540_CALYX","A rash decision... One perhaps influenced by the others and their developments."
582,"TEXT_VOICEMAN_07300_005550_CALYX","But no matter. Learn from this setback. And next time..."
583,"TEXT_VOICEMAN_07300_005560_CALYX","...“Next time”? How much time and effort did I pour into this master plan?"
584,"TEXT_VOICEMAN_07300_005570_CALYX","I had it. I <Emphasis>had</Emphasis> it! At long last, I was to open a new path!"
585,"TEXT_VOICEMAN_07300_005580_CALYX","Those imbeciles and their damnable heroics!"
586,"TEXT_VOICEMAN_07300_005590_CALYX","No subtitles, report if displayed."
587,"TEXT_VOICEMAN_07300_005600_CALYX","Detected the stench of failure already, have you? Such a keen sense of smell."
588,"TEXT_VOICEMAN_07300_005610_CALYX","Yes, yes, I will give my report, as is protocol."
589,"TEXT_VOICEMAN_07300_005620_CALYX","Be sure our Winterer peers are apprised of the details..."
