key,0,1
336,"TEXT_VOICEMAN_06005_003230_ARUHNSENNA","Tu es bien au fait de nos faiblesses... Merci, Lyse."
337,"TEXT_VOICEMAN_06005_003240_LYSE","Même si ça remonte un peu, j'en ai passé du temps à l'ombre de ces arbres, en compagnie des Héritiers."
338,"TEXT_VOICEMAN_06005_003250_LYSE","Donc les spécificités de Gridania et de sa forêt, ça me connaît<Indent/>!"
339,"TEXT_VOICEMAN_06005_003260_ARUHNSENNA","Dans ce cas, c'est avec plaisir que nous acceptons l'aide d'Ala Mhigo. Commençons par faire le point, si tu le veux bien."
340,"TEXT_VOICEMAN_06005_003270_LYSE","On va y arriver. Je te le promets, Papalymo."
341,"TEXT_VOICEMAN_06005_003280_SYSTEM_NONE_VOICE","Pendant ce temps, dans les Hautes terres du Coerthas central"
342,"TEXT_VOICEMAN_06005_003290_EMMANELLAIN","Ah, te voilà enfin<Indent/>!"
343,"TEXT_VOICEMAN_06005_003300_EMMANELLAIN","Qu'est-ce que tu fabriques<Indent/>? Ils se sont déjà tous rassemblés, tu sais..."
344,"TEXT_VOICEMAN_06005_003310_EMMANELLAIN","Q-qu'est-ce que c'est...<Indent/>!? U-un dragon<Indent/>?"
345,"TEXT_VOICEMAN_06005_003320_SYSTEM_NONE_VOICE","Pendant ce temps, à L'Entorse"
346,"TEXT_VOICEMAN_06005_003330_HANCOCK","Voilà ce que m'ont demandé la coalition orientale et le seigneur Lolorito. Je me suis dit que si quelqu'un pouvait dénicher ces reliques, ce serait vous, mes amis de la Confédération."
347,"TEXT_VOICEMAN_06005_003340_HANCOCK","Tiens donc..."
348,"TEXT_VOICEMAN_06005_003350_SOROBAN","Heiiiin<Indent/>? Hancock est là aussiiii<Indent/>?"
349,"TEXT_VOICEMAN_06005_003360_SOROBAN","Tant mieux, après touuuut. J'avais justement quelque chose à vous demandeeeer."
350,"TEXT_VOICEMAN_06005_003370_LIVINGWAY","J'ai besoin de faire une petite pause... Je crois bien que c'est la première fois que je parle autant d'un coup<Indent/>!"
351,"TEXT_VOICEMAN_06005_003380_THANCRED","Eh bien, quel succès<Indent/>! Tout Sharlayan est en ébullition depuis la nouvelle de l'arrivée des petits habitants de la lune."
352,"TEXT_VOICEMAN_06005_003390_URIANGER","Dans ce domaine, c'est Sleepingway qui sera le plus à même de vous répondre. C'est lui qui est chargé de piloter l'arche."
353,"TEXT_VOICEMAN_06005_003400_THANCRED","Je me demande comment il fait pour différencier les Loporrites... À mes yeux, ils se ressemblent tous."
354,"TEXT_VOICEMAN_06005_003410_LIVINGWAY","Après votre départ de Mare Lamentorum, Urianger a passé beaucoup de temps à discuter avec chacun d'entre nous."
355,"TEXT_VOICEMAN_06005_003420_LIVINGWAY","Il nous a non seulement appris énormément de choses au sujet d'Ætherys, mais il a aussi eu la patience de répondre aux questions qu'on lui posait sans arrêt."
356,"TEXT_VOICEMAN_06005_003430_LIVINGWAY","Grâce à lui, il n'y a plus une seule page blanche dans mon livre<Indent/>!"
357,"TEXT_VOICEMAN_06005_003440_LIVINGWAY","Et pourtant, je fais des découvertes pas<SoftHyphen/>sion<SoftHyphen/>nan<SoftHyphen/>tes chaque minute depuis mon arrivée ici. Sans Urianger, les Loporrites seraient encore en train de compter les jours, sur la lune..."
358,"TEXT_VOICEMAN_06005_003450_THANCRED"," "
359,"TEXT_VOICEMAN_06005_003460_THANCRED","Quiconque a connu Urianger par le passé serait surpris devant un tel spectacle. Surpris... et heureux."
360,"TEXT_VOICEMAN_06005_003470_THANCRED","Je pense à Louisoix... À Minfilia, ou encore à Papalymo... Et bien sûr..."
361,"TEXT_VOICEMAN_06005_003480_WILFSUNN","(-???-)Bonjour, on nous a dit que nous pourrions trouver réponse à nos questions ici. Auriez-vous un peu de temps à nous consacrer<Indent/>?"
362,"TEXT_VOICEMAN_06005_003490_URIANGER","Wilfsunn<Indent/>! Bloewyda<Indent/>!"
363,"TEXT_VOICEMAN_06005_003500_THANCRED","Ces gens sont connus pour leurs recherches sur les sorts de téléportation. Et... ce sont aussi les parents de Moenbryda."
364,"TEXT_VOICEMAN_06005_003510_URIANGER","Cela fait si longtemps... Je ne savais pas que vous viviez ici..."
365,"TEXT_VOICEMAN_06005_003520_WILFSUNN","Il y a quelque temps, mon épouse et moi avons été débauchés pour poursuivre nos travaux dans le Labyrinthos. Quelle surprise de te trouver ici<Indent/>!"
366,"TEXT_VOICEMAN_06005_003530_BLOEWYDA","Quand même... Une lettre pour le décès de notre fille, et puis plus rien. Tu aurais au moins pu donner signe de vie<Indent/>!"
367,"TEXT_VOICEMAN_06005_003540_BLOEWYDA","Si tu savais... Nous nous sommes fait tant de souci pour toi<Indent/>!"
368,"TEXT_VOICEMAN_06005_003550_URIANGER"," "
369,"TEXT_VOICEMAN_06005_003560_URIANGER","Je n'ai aucune excuse. Je sais que j'aurais dû venir vous l'annoncer en personne..."
370,"TEXT_VOICEMAN_06005_003570_URIANGER","Mais plus que tout, pour Moenbryda, je..."
371,"TEXT_VOICEMAN_06005_003580_WILFSUNN","Si tu savais comme elle était heureuse de vous rejoindre, toi et tes amis Héritiers, après le départ de Louisoix..."
372,"TEXT_VOICEMAN_06005_003590_WILFSUNN","Tout ce qui s'est passé ensuite, les choix qu'elle a faits... Je peux t'assurer qu'elle n'a jamais écouté que son cœur."
373,"TEXT_VOICEMAN_06005_003600_WILFSUNN","Ça ne sert à rien de culpabiliser, tu sais<Indent/>? Au contraire, tu devrais être fier de ce qu'elle a accompli."
374,"TEXT_VOICEMAN_06005_003610_BLOEWYDA","Si nous devions t'en vouloir pour une seule chose... c'est de ne pas avoir été avec nous pour pleurer sa disparition."
375,"TEXT_VOICEMAN_06005_003620_BLOEWYDA","Nous avons versé tant de larmes, en lisant ton message, écrit d'une main tremblante... J'aurais tellement aimé pouvoir te serrer dans mes bras..."
376,"TEXT_VOICEMAN_06005_003630_URIANGER","Je suis ter<SoftHyphen/>ri<SoftHyphen/>ble<SoftHyphen/>ment désolé... Pour <Emphasis>tout</Emphasis>..."
377,"TEXT_VOICEMAN_06005_003640_URIANGER","À l'époque, je n'ai pas trouvé d'autre moyen de m'exprimer, tellement j'étais submergé par l'émotion et les souvenirs."
378,"TEXT_VOICEMAN_06005_003650_URIANGER","Dans ces moments, on se rend compte à quel point on est impuissant. Malgré les années consacrées à étendre mes con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ces, à déchiffrer des prophéties, je me suis senti tellement insignifiant..."
379,"TEXT_VOICEMAN_06005_003660_BLOEWYDA","Enfin, ne dis pas ça. C'est pareil pour tout le monde... Nous-mêmes, notre seule réponse a été de nous murer dans le chagrin."
380,"TEXT_VOICEMAN_06005_003670_BLOEWYDA","Nous comprenons, tu sais. Nous comprenons ce que tu ressens..."
381,"TEXT_VOICEMAN_06005_003680_WILFSUNN","Je me rappelle lorsque vous n'étiez encore que des enfants, un de vos camarades n'arrêtait pas de te taquiner parce que tu passais plus de temps à lire qu'à t'amuser."
382,"TEXT_VOICEMAN_06005_003690_WILFSUNN","À chaque fois, Moenbryda n'hésitait pas à se battre pour te défendre... Et quand nous la grondions, elle nous répétait sans cesse que tu ne méritais pas ce qui t'arrivait."
383,"TEXT_VOICEMAN_06005_003700_BLOEWYDA","Ce n'est pas faute d'avoir essayé de lui expliquer qu'il valait mieux réconcilier tout le monde et éviter la bagarre<Indent/>! Je la vois encore grogner les bras croisés, pas vraiment convaincue..."
384,"TEXT_VOICEMAN_06005_003710_BLOEWYDA","Finalement, elle s'est mis en tête de t'emmener pour jouer plus souvent, mais elle a aussi commencé à mieux te comprendre, et à s'intéresser aux livres que tu lisais..."
385,"TEXT_VOICEMAN_06005_003720_BLOEWYDA","Tu la trouvais peut-être un peu collante à l'époque, mais c'était sa façon à elle de veiller sur toi."
386,"TEXT_VOICEMAN_06005_003730_WILFSUNN","Regarde-toi, aujourd'hui, au centre de l'attention... Maintenant, c'est toi qui contribues à créer des liens."
387,"TEXT_VOICEMAN_06005_003740_WILFSUNN","Il n'y a rien qui pourrait nous rendre plus heureux."
388,"TEXT_VOICEMAN_06005_003750_BLOEWYDA","Celui en qui notre petite a toujours cru, celui qu'elle a encouragé de toutes ses forces... Quelle joie de voir ce qu'il est devenu<Indent/>!"
389,"TEXT_VOICEMAN_06005_003760_BLOEWYDA","En ce jour, le joli sourire de notre fille bien-aimée est plus vif que jamais dans notre esprit. Merci, Urianger..."
390,"TEXT_VOICEMAN_06005_003770_URIANGER"," "
391,"TEXT_VOICEMAN_06005_003780_URIANGER","Merci à vous... de me permettre de me rappeler, moi aussi... comme elle était radieuse..."
392,"TEXT_VOICEMAN_06005_003790_URIANGER","Son sourire, chaleureux et bien<SoftHyphen/>veil<SoftHyphen/>lant... Toujours sans l'ombre d'un tourment."
393,"TEXT_VOICEMAN_06005_003800_LIVINGWAY","Alors comme ça, Urianger avait quelqu'un à qui il tenait énormément..."
394,"TEXT_VOICEMAN_06005_003810_THANCRED","... Ça t'intéresse<Indent/>?"
395,"TEXT_VOICEMAN_06005_003820_LIVINGWAY","Non, je me disais juste qu'il me restait encore tellement à apprendre au sujet des humains..."
396,"TEXT_VOICEMAN_06005_003830_THANCRED","Tu sais, même pour ceux qui sont nés sur cette planète et y ont passé toute leur vie, il reste quantité de mystères et de merveilles à découvrir."
397,"TEXT_VOICEMAN_06005_003840_THANCRED","C'est bien pour ça qu'on ne peut pas la laisser disparaître comme ça..."
398,"TEXT_VOICEMAN_06005_003850_YSHTOLA","Toi aussi, tu te tournes les pouces<Indent/>?"
399,"TEXT_VOICEMAN_06005_003860_ESTINIEN","On s'est chargés de tout ce qui était dans nos cordes. Transporter des caisses, rattraper une bestiole qui s'était échappée... C'est pas ça qui va sauver le monde, mais bon."
400,"TEXT_VOICEMAN_06005_003870_ALISAIE","C'est tant mieux, non<Indent/>? S'il restait encore de gros travaux à accomplir à ce stade, on aurait des raisons de s'inquiéter."
401,"TEXT_VOICEMAN_06005_003880_GRAHATIA","Le chargement des mar<SoftHyphen/>chan<SoftHyphen/>di<SoftHyphen/>ses et l'embarquement des passagers vont bon train, le vaisseau sera bientôt prêt à décoller. Une fois qu'on aura rrréglé le problème du réacteur, bien sûr..."
402,"TEXT_VOICEMAN_06005_003890_THANCRED","Ah, vous êtes tous là."
403,"TEXT_VOICEMAN_06005_003900_URIANGER","Les Sharlayanais semblent satisfaits de leurs échanges avec les Loporrites. Certains sont rassurés, d'autres se focalisent sur les derniers ajustements."
404,"TEXT_VOICEMAN_06005_003910_URIANGER","Quant à Livingway et ses compagnons, ils m'ont fait part de leur envie d'assister les scien<SoftHyphen/>ti<SoftHyphen/>fi<SoftHyphen/>ques dans leurs travaux. Je viens tout juste de les mettre en relation."
405,"TEXT_VOICEMAN_06005_003920_THANCRED","Il ne nous reste plus qu'à attendre des nouvelles de tous nos amis improvisés chercheurs d'exadamantium..."
406,"TEXT_VOICEMAN_06005_003930_KRILE","(-Voix de Krile-)Alphinaud, tu m'entends<Indent/>? C'est Krile."
407,"TEXT_VOICEMAN_06005_003940_KRILE","(-Voix de Krile-)La livraison qu'on espérait tant est arrivée<Indent/>! Viens vite au port avec tout le monde<Indent/>!"
408,"TEXT_VOICEMAN_06005_003950_ALPHINAUD","Quand on parle du loup... Venez, mes amis<Indent/>!"
409,"TEXT_VOICEMAN_06005_003960_OFFICECLERK","Messire Fourchenault, excusez-moi de vous déranger en plein travail<Indent/>!"
410,"TEXT_VOICEMAN_06005_003970_OFFICECLERK","Sur le port, c'est... c'est la confusion la plus totale<Indent/>! Je ne peux pas vous l'expliquer, il faut que vous veniez voir ça par vous-même<Indent/>!"
411,"TEXT_VOICEMAN_06005_003980_ALPHINAUD","Laissez-nous passer, s'il vous plaît...<Indent/>!"
412,"TEXT_VOICEMAN_06005_003990_ALPHINAUD","Ça alors...<Indent/>!"
413,"TEXT_VOICEMAN_06005_004000_IMMIGRATIONCONTROLSTAFF","Mais puisque je vous dis que vous avez besoin d'une au<SoftHyphen/>to<SoftHyphen/>ri<SoftHyphen/>sa<SoftHyphen/>tion pour déposer ces mar<SoftHyphen/>chan<SoftHyphen/>di<SoftHyphen/>ses<Indent/>!"
414,"TEXT_VOICEMAN_06005_004010_ALISAIE","C'est bien ce que je pense<Indent/>!? Incroyable..."
415,"TEXT_VOICEMAN_06005_004020_KOKKOLDANKKOL","Qu'est-ce que c'est que ce bazar<Indent/>? Ils se sont donné le mot pour arriver tous en même temps ou quoi<Indent/>?"
416,"TEXT_VOICEMAN_06005_004030_SICARD","Salut, et désolé pour le retard<Indent/>! Comme convenu, on vous apporte le matos dont vous avez besoin. À vue de nez, c'est les Bourreaux qui en ont dégoté le plus<Indent/>!"
417,"TEXT_VOICEMAN_06005_004040_EMMANELLAIN","Ça va, les chevilles<Indent/>? Vous oubliez un peu vite qu'il y avait aussi toute la cargaison d'Ul'dah et de Gridania sur votre navire."
418,"TEXT_VOICEMAN_06005_004050_SICARD","Bah alors, le fiston à son papa est mauvais perdant<Indent/>? Je parie que t'as même pas osé t'approcher d'un des fragments de Dalamud<Indent/>!"
419,"TEXT_VOICEMAN_06005_004060_EMMANELLAIN","Faux, je suis allé jusqu'à l'entrée<Indent/>! Et j'ai aussi fait jouer mes relations pour mettre sur le coup de <Emphasis>vrais</Emphasis> experts de la chasse au trésor, des pirates <Emphasis>des cieux</Emphasis><Indent/>!"
420,"TEXT_VOICEMAN_06005_004070_EMMANELLAIN","Bien sûr que si<Indent/>! J'ai assumé le rôle ô combien important de surveiller l'entrée et les environs, pour que les chasseurs de trésors puissent se consacrer à ce qu'ils savent faire le mieux<Indent/>!"
421,"TEXT_VOICEMAN_06005_004080_SICARD","C'est bien ce que je disais, t'as eu la trouille d'aller là où ça chauffait vraiment. Bah, il vaut mieux que tu restes à te poudrer le nez plutôt que de gêner ceux qui font le vrai boulot<Indent/>!"
422,"TEXT_VOICEMAN_06005_004090_EMMANELLAIN","Comment osez-vous<Indent/>!?"
423,"TEXT_VOICEMAN_06005_004100_SICARD","Quoi, tu veux te battre<Indent/>?"
424,"TEXT_VOICEMAN_06005_004110_EMMANELLAIN","Je ne m'abaisserai pas à ça<Indent/>!"
425,"TEXT_VOICEMAN_06005_004120_HANCOCK","Bonjour, mes amis<Indent/>! Cela faisait si longtemps<Indent/>!"
426,"TEXT_VOICEMAN_06005_004130_ALPHINAUD","Messire Hancock, Soroban<Indent/>! Que faites-vous ici<Indent/>?"
427,"TEXT_VOICEMAN_06005_004140_HANCOCK","Je vous apporte la con<SoftHyphen/>tri<SoftHyphen/>bu<SoftHyphen/>tion de la coalition orientale. Des artefacts allagois, des reliques sacrées, et plus encore<Indent/>!"
428,"TEXT_VOICEMAN_06005_004150_HANCOCK","Figurez-vous que nous avons reçu un don conséquent de la résistance bozjienne. Ils m'ont dit qu'ils étaient ravis de rendre service <If(PlayerParameter(4))>à la grande libératrice<Else/>au grand libérateur</If><Indent/>!"
429,"TEXT_VOICEMAN_06005_004160_HANCOCK","Il y a aussi des objets qui étaient entreposés sur l'île de Val, de la part d'Ejika Tsunjika. Il semblait en avoir davantage en réserve, mais il s'est plaint de ne pas avoir assez de temps pour les chercher."
430,"TEXT_VOICEMAN_06005_004170_HANCOCK","Il y a aussi des objets qui étaient entreposés sur l'île de Val, de la part des explorateurs qui continuent leurs études sur place."
431,"TEXT_VOICEMAN_06005_004180_SOROBAN","Quant à moi, j'ai été mis au courant par Senri, qui a rencontré Hancock en allant chercher des douceurs à Kuganeeee. Je vous apporte une relique très précieuuuuse."
432,"TEXT_VOICEMAN_06005_004190_SOROBAN","Il s'agit de Hôômaru, le fidèle katana de Tenzeeeen. Au sanctuaire Reisen, tout le monde était d'accord pour vous le prêter, sauf Suzaku et Seiryû qui craignaient pour sa sécuritéééé."
433,"TEXT_VOICEMAN_06005_004200_SOROBAN","J'ai eu beau leur répéter qu'on pouvait faire confiance aux pirates qui allaient le transporter, ils ont quand même insisté pour être du voyaaaage..."
434,"TEXT_VOICEMAN_06005_004210_SOROBAN","Heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, j'ai appris que Hancock supervisait l'acheminemeeeent<Indent/>! Je pensais que tout le monde serait rassuré, mais Seiryû a exigé que je reste avec le sabre... donc me voilàààà."
435,"TEXT_VOICEMAN_06005_004220_SOROBAN","Je suis là, moi aussiiii<Indent/>! Le vieux Bunchin m'a chargé de vous remettre une relique sacrée pré<SoftHyphen/>cieu<SoftHyphen/>se<SoftHyphen/>ment gardée par les Veeeerts."
436,"TEXT_VOICEMAN_06005_004230_SOROBAN","J'ai demandé aux pirates de la Confédération de s'occuper du transport, et c'est là que j'ai rencontré Hancoooock."
437,"TEXT_VOICEMAN_06005_004240_HANCOCK","Avec tout cela, nous nous sommes finalement retrouvés avec une cargaison plus imposante que prévu. Et puisque l'urgence était de mise, je me suis arrangé pour emprunter le navire de vieilles con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ces."
438,"TEXT_VOICEMAN_06005_004250_HANCOCK","D'ailleurs, tous les membres de la Compagnie des Majestueux vous saluent<Indent/>! C'est pour eux une grande fierté que le Prima Vista fasse une nouvelle apparition dans le “roman épique de vos aventures”, m'ont-ils dit."
439,"TEXT_VOICEMAN_06005_004260_ALPHINAUD","Cela a dû vous coûter une véritable fortune de réunir autant de reliques sacrées et d'artefacts allagois..."
440,"TEXT_VOICEMAN_06005_004270_HANCOCK","Ne vous inquiétez pas, je vous ai gardé toutes les factures<Indent/>!"
441,"TEXT_VOICEMAN_06005_004280_HANCOCK","Je plaisante, bien sûr. Soyez tranquilles, la Firme du commerce de l'Aldenard oriental est entre de bonnes mains avec le seigneur Lolorito, et cet in<SoftHyphen/>ves<SoftHyphen/>tis<SoftHyphen/>se<SoftHyphen/>ment est tout sauf désintéressé."
442,"TEXT_VOICEMAN_06005_004290_HANCOCK","Qui plus est, nous avons déjà reçu un généreux financement de la part des Héritiers de la Septième Aube<Indent/>! Tout ce que vous voyez ici vous appartient, et vous y avez mis le prix<Indent/>!"
443,"TEXT_VOICEMAN_06005_004300_ALPHINAUD","Un financement... <Emphasis>généreux</Emphasis><Indent/>?"
444,"TEXT_VOICEMAN_06005_004310_TATARU","(-???-)Hé hé hé hé<Indent/>!"
445,"TEXT_VOICEMAN_06005_004320_TATARU","(-???-)Vous croyiez que la trésorière était une pince, c'est ça<Indent/>?"
446,"TEXT_VOICEMAN_06005_004330_TATARU","Quand c'est nécessaire, il faut savoir dépenser<Indent/>! C'est en prévision d'un moment pareil qu'on s'est serré la ceinture pendant tout ce temps<Indent/>!"
447,"TEXT_VOICEMAN_06005_004340_TATARU","Mais ce n'est pas tout... Nous avons aussi reçu une importante donation d'un mécène qui a le cœur sur la main."
448,"TEXT_VOICEMAN_06005_004350_TATARU","Cette personne a soutenu les Héritiers de la Septième Aube dans le plus grand secret... Depuis les premiers jours, quand nous étions fauchés comme les blés<Indent/>!"
449,"TEXT_VOICEMAN_06005_004360_ALISAIE","Hein<Indent/>!? Me dis pas que c'est maman<Indent/>!"
450,"TEXT_VOICEMAN_06005_004370_FOURCHENAULT","Ameliance..."
451,"TEXT_VOICEMAN_06005_004380_AMELIANCE","En toute neutralité, bien sûr<Indent/>! De toute façon, il n'y a pas de place pour notre coffre-fort familial sur le vaisseau que tu as préparé, j'imagine<Indent/>?"
452,"TEXT_VOICEMAN_06005_004390_AMELIANCE","Ça n'avait aucun sens de garder tout cet argent, donc j'ai résolu de le dépenser à bon escient."
453,"TEXT_VOICEMAN_06005_004400_AMELIANCE","Pour la bonne cause<Indent/>!"
454,"TEXT_VOICEMAN_06005_004410_TATARU","Pour la bonne cause<Indent/>!"
455,"TEXT_VOICEMAN_06005_004420_THANCRED","Dire qu'au début, seule la délégation d'Ilsabard était concernée... C'est un miracle d'avoir réussi à organiser une opération aussi complexe en si peu de temps."
456,"TEXT_VOICEMAN_06005_004430_KRILE","Je vous avais bien dit que j'avais des relations<Indent/>!"
457,"TEXT_VOICEMAN_06005_004440_ALISAIE","Erenville<Indent/>! Vous étiez de mèche avec Krile<Indent/>!?"
458,"TEXT_VOICEMAN_06005_004450_ERENVILLE","Après votre départ du Labyrinthos, j'ai reçu une lettre de cette jeune demoiselle."
459,"TEXT_VOICEMAN_06005_004460_ERENVILLE","Elle m'y expliquait les aspirations des Héritiers de la Septième Aube, et me demandait de tenir les glaneurs à disposition."
460,"TEXT_VOICEMAN_06005_004470_ERENVILLE","Il ne s'agit en aucun cas d'une trahison envers Sharlayan. Tout le matériel livré par nos soins va servir à emporter notre savoir avec nous sur la lune, et je n'ai aucun problème avec ça."
461,"TEXT_VOICEMAN_06005_004480_ERENVILLE","Par contre, c'est justement parce que les glaneurs ont sillonné le monde pour le collecter et le cataloguer que je peux l'affirmer<Indent/>: il nous reste <Emphasis>tout</Emphasis> à apprendre de cette planète."
462,"TEXT_VOICEMAN_06005_004490_ERENVILLE","C'est ce qui m'a convaincu de soutenir les Héritiers dans leur lutte contre l'apocalypse. Si ça peut vous rassurer, ils ne m'ont pas plus ménagé que le Conseil pour arriver à leurs fins."
463,"TEXT_VOICEMAN_06005_004500_ERENVILLE","Voilà, sans plus attendre, je vous présente la dernière équipe de volontaires prêts à rejoindre votre cause<Indent/>!"
464,"TEXT_VOICEMAN_06005_004510_CID","Alors comme ça, tu bidouilles un vaisseau spatial<Indent/>?"
465,"TEXT_VOICEMAN_06005_004520_CID","C'est pas sympa de monter un projet aussi passionnant dans mon dos, après tout ce qu'on a vécu ensemble<Indent/>!"
466,"TEXT_VOICEMAN_06005_004530_GRAHATIA","Ça alorrrs... Vous êtes tous là<Indent/>!"
467,"TEXT_VOICEMAN_06005_004540_CID","Les Forges de Garlond, à votre service<Indent/>! On va s'occuper d'ajouter à votre vaisseau tous les matériaux que vous avez accumulés."
468,"TEXT_VOICEMAN_06005_004550_CID","Ah, j'allais oublier<Indent/>! Avant de venir, on a fait un petit détour du côté de Werlyt, histoire de saluer l'ami Gaius."
469,"TEXT_VOICEMAN_06005_004560_CID","Il a eu la générosité de nous confier les artefacts allagois utilisés par Valens pour ses recherches sur les Armes. À mon avis, on devrait pouvoir en extraire un peu d'exadamantium."
470,"TEXT_VOICEMAN_06005_004570_CID","C'est sa façon à lui de soutenir les Héritiers, mais sûrement aussi de vous présenter ses plus sincères excuses, mieux qu'il aurait pu le faire avec des mots."
471,"TEXT_VOICEMAN_06005_004580_HOARYBOULDER","Coultenet et moi, on a été contactés par Krile pour aller explorer le morceau de carcasse de Dalamud qui se trouve dans le Mor Dhona."
472,"TEXT_VOICEMAN_06005_004590_HOARYBOULDER","Je dois vous avouer que pour un petit groupe d'Héritiers comme le nôtre, les systèmes de défense allagois étaient quasiment infranchissables."
473,"TEXT_VOICEMAN_06005_004600_HOARYBOULDER","Heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, grâce à l'appel lancé par les glaneurs, nous avons reçu le soutien inattendu des chasseurs de trésors d'Idyllée."
474,"TEXT_VOICEMAN_06005_004610_HOARYBOULDER","Vous n'allez pas le croire, mais il y avait aussi bon nombre de Gobelins parmi eux<Indent/>!"
475,"TEXT_VOICEMAN_06005_004620_HOARYBOULDER","Slowfix n'a pas oublié ce que vous avez fait pour sa fille Roundrox, et il a sauté sur l'occasion de vous rendre la pareille en rameutant ses troupes."
476,"TEXT_VOICEMAN_06005_004630_HOARYBOULDER","Vous auriez vu le spectacle<Indent/>! Entre les pièges allagois et les gadgets des Gobelins, ça explosait de tous les côtés<Indent/>!"
477,"TEXT_VOICEMAN_06005_004640_ESTINIEN","Et toi, Vrtra, qu'est-ce que tu fais ici<Indent/>? On est à deux doigts de la fin du monde, et même si c'est pas en chair et en os, ça m'étonnerait que tu te sois déplacé juste pour le plaisir."
478,"TEXT_VOICEMAN_06005_004650_VARSHAHN","Pour commencer, j'aimerais vous remercier d'avoir sauvé les miens, en Garlemald."
479,"TEXT_VOICEMAN_06005_004660_VARSHAHN","Malgré leur décision de quitter notre île, ils n'en restent pas moins des enfants de Thavnair. Je suis soulagé que tous n'aient pas laissé la vie dans ces plaines enneigées."
480,"TEXT_VOICEMAN_06005_004670_VARSHAHN","On m'a aussi fait savoir que vous n'aviez pas abandonné l'espoir de conjurer l'apocalypse. En tant qu'habitant de cette planète, je veux vous soutenir dans ce combat."
481,"TEXT_VOICEMAN_06005_004680_VARSHAHN","Vous vous souvenez de ce que je vous ai dit à propos de mon père Midgardsormr, le dragon qui a volé de planète en planète<Indent/>?"
482,"TEXT_VOICEMAN_06005_004690_VARSHAHN","S'il a pu accomplir un tel voyage, c'est sûrement grâce à ses écailles, qui lui ont permis d'absorber l'éther qui n'existe qu'en quantité infime dans l'espace."
483,"TEXT_VOICEMAN_06005_004700_VARSHAHN","Lorsque j'ai su que vous construisiez un vaisseau spatial, je me suis dit que ces écailles pourraient vous être utiles. Mais il me fallait d'abord consulter mes frères et sœurs..."
484,"TEXT_VOICEMAN_06005_004710_VARSHAHN","Comme d'habitude, je n'ai reçu aucune réponse d'Azdaja."
485,"TEXT_VOICEMAN_06005_004720_VARSHAHN","Tiamat m'a dit qu'elle était d'accord, tout comme Hraesvelgr."
486,"TEXT_VOICEMAN_06005_004730_VARSHAHN","Puis, à ma grande surprise, c'est mon père lui-même qui est sorti un instant de son long sommeil pour me donner sa bénédiction."
487,"TEXT_VOICEMAN_06005_004740_VARSHAHN","J'ai ainsi pu approcher mon père lui-même, qui m'a donné sa bénédiction."
488,"TEXT_VOICEMAN_06005_004750_VARSHAHN","J'apporte donc aujourd'hui ces fameuses écailles. Puissent-elles vous aider à atteindre votre but."
489,"TEXT_VOICEMAN_06005_004760_NIDHANA","Si vous avez des questions, nous serons évidemment là pour y répondre. Grâce à nos recherches poussées sur les écailles garde-âme, on en connaît un rayon<Indent/>!"
490,"TEXT_VOICEMAN_06005_004770_KOKKOLDANKKOL","Pincez-moi, je rêve... Est-ce que c'est... un miracle<Indent/>!?"
491,"TEXT_VOICEMAN_06005_004780_KOKKOLDANKKOL","Je peux rien affirmer avant d'avoir fait quelques tests, mais avec tout cet exadamantium, je crois bien qu'on va atteindre les six pourcent les doigts dans le nez<Indent/>!"
492,"TEXT_VOICEMAN_06005_004790_KOKKOLDANKKOL","Et c'est rien d'le dire<Indent/>! On en a tellement que notre réacteur pourra même nous emmener vers l'infini, et au-delà<Indent/>!"
493,"TEXT_VOICEMAN_06005_004800_BARNIER","Si messire Kokkol est aussi enthousiaste, le doute n'est plus permis. Les Héritiers de la Septième Aube ont rempli leur part du marché avec brio."
494,"TEXT_VOICEMAN_06005_004810_ALISAIE","Père...<Indent/>?"
495,"TEXT_VOICEMAN_06005_004820_FOURCHENAULT","J'ignore de quoi vous voulez parler avec Hydaelyn, et comment vous avez l'intention d'utiliser notre vaisseau."
496,"TEXT_VOICEMAN_06005_004830_FOURCHENAULT","Tout ce dont je suis sûr, c'est que vos choix auront de lourdes con<SoftHyphen/>sé<SoftHyphen/>quen<SoftHyphen/>ces sur l'avenir de l'humanité et de notre planète."
497,"TEXT_VOICEMAN_06005_004840_FOURCHENAULT","D'innombrables vies sont en jeu, et l'échec n'est pas envisageable."
498,"TEXT_VOICEMAN_06005_004850_FOURCHENAULT","... Êtes-vous prêts à endosser une telle res<SoftHyphen/>pon<SoftHyphen/>sa<SoftHyphen/>bi<SoftHyphen/>li<SoftHyphen/>té<Indent/>?"
499,"TEXT_VOICEMAN_06005_004860_ALPHINAUD","Et comment. C'est tout ce que nous avons vécu dans ce monde qui le rend si cher à nos yeux. Et c'est pour ça que nous voulons le sauver."
500,"TEXT_VOICEMAN_06005_004870_FOURCHENAULT"," "
501,"TEXT_VOICEMAN_06005_004880_FOURCHENAULT","Dans ce cas, laissez-moi porter ce lourd fardeau avec vous."
