key,0,1
349,"TEXT_VOICEMAN_06004_003310_HERMES","N'aie crainte. L'idée qui t'a donné vie perdurera, et s'incarnera tôt ou tard sous une nouvelle forme."
350,"TEXT_VOICEMAN_06004_003320_HERMES","Ton désir de vivre finira par primer, et ce, que tu aies apporté ou non quelque chose à cette planète..."
351,"TEXT_VOICEMAN_06004_003330_HERMES","Tu n'as pas à me pardonner. Dépose simplement ta souffrance ici, et pars en paix."
352,"TEXT_VOICEMAN_06004_003340_HERMES","Rendez-vous dans une autre vie<Indent/>; celle où tu pourras enfin parcourir le ciel et la terre à ta guise."
353,"TEXT_VOICEMAN_06004_003350_EMETSELCH","Rejoins le Concile des Quatorze, Hermès."
354,"TEXT_VOICEMAN_06004_003360_EMETSELCH","Elpis ne te réussit clairement pas."
355,"TEXT_VOICEMAN_06004_003370_HERMES","Si je pars, quelqu'un d'autre prendra ma place<Indent/>! L'infernal tri des espèces se poursuivra encore et toujours<Indent/>!"
356,"TEXT_VOICEMAN_06004_003380_HERMES","Dis-moi franchement, Emet-Selch, l'intérêt de la planète vaut-il vraiment mieux que la vie de cette pauvre créature<Indent/>!?"
357,"TEXT_VOICEMAN_06004_003390_HERMES","D'ailleurs, si tout ce qui a rempli sa vocation est voué à s'éteindre, que deviendrons-nous une fois qu'Ætherys aura atteint la perfection<Indent/>? Est-ce qu'on se contentera de disparaître le sourire aux lèvres<Indent/>!?"
358,"TEXT_VOICEMAN_06004_003400_HERMES","Je suis perdu..."
359,"TEXT_VOICEMAN_06004_003410_HERMES","Prendre la relève de Fandaniel reviendrait à accepter qu'il retourne à la planète."
360,"TEXT_VOICEMAN_06004_003420_HERMES","Est-ce un problème<Indent/>? Peut-être, je ne sais pas."
361,"TEXT_VOICEMAN_06004_003430_HERMES","Ce dont je suis certain, c'est que je suis tiraillé comme jamais. Et que je me vois mal représenter l'humanité en l'état..."
362,"TEXT_VOICEMAN_06004_003440_METEION","Hermès...<Indent/>!"
363,"TEXT_VOICEMAN_06004_003450_METEION","Arrête... S'il te plaît, ne te tracasse plus... Ça me fait mal..."
364,"TEXT_VOICEMAN_06004_003460_HERMES","Pardon..."
365,"TEXT_VOICEMAN_06004_003470_HERMES","Si tu veux bien m'accorder un peu de temps, je vais tâcher d'y réfléchir à tête reposée."
366,"TEXT_VOICEMAN_06004_003480_HERMES","Hythlodaeus, peux-tu poursuivre la visite à ma place<Indent/>?"
367,"TEXT_VOICEMAN_06004_003490_HYTHLODAEUS","Pas de problème. C'est un plaisir."
368,"TEXT_VOICEMAN_06004_003500_HERMES","Quant à toi... j'espère que tu trouveras ce que tu es <If(PlayerParameter(4))>venue<Else/>venu</If> chercher."
369,"TEXT_VOICEMAN_06004_003510_HYTHLODAEUS","Si vous voulez bien, retournons d'abord aux Douze Merveilles tous les trois. Nous pourrons aviser une fois là-bas."
370,"TEXT_VOICEMAN_06004_003520_EMETSELCH","Comme tu veux."
371,"TEXT_VOICEMAN_06004_003530_HYTHLODAEUS","Nous voici au deuxième quartier, Kallimélios Zéphyros."
372,"TEXT_VOICEMAN_06004_003540_HYTHLODAEUS","Si mes souvenirs sont bons, ici se trouvent diverses ins<SoftHyphen/>tal<SoftHyphen/>la<SoftHyphen/>tions scien<SoftHyphen/>ti<SoftHyphen/>fi<SoftHyphen/>ques, ainsi qu'un camp d'observation appelé Poièten Oïkos."
373,"TEXT_VOICEMAN_06004_003550_HYTHLODAEUS","De quoi découvrir bien des aspects du travail d'Herm... Hmm<Indent/>?"
374,"TEXT_VOICEMAN_06004_003560_HYTHLODAEUS","Une oréade<Indent/>! Si c'est pas mignon."
375,"TEXT_VOICEMAN_06004_003570_EMETSELCH","Euh... Tu disais<Indent/>?"
376,"TEXT_VOICEMAN_06004_003580_HYTHLODAEUS","Ah, ça, c'est une nouvelle espèce de requin. Le concept a été déposé il y a à peine quelques jours."
377,"TEXT_VOICEMAN_06004_003590_HYTHLODAEUS","Parmi les espèces marines, les squales ont toujours joui d'une certaine popularité. Pas une semaine ne passe sans qu'un créateur ne vienne en proposer sa propre <Emphasis>vision</Emphasis>..."
378,"TEXT_VOICEMAN_06004_003600_HYTHLODAEUS","Au début, c'étaient des idées relativement sages. Des variations de taille, ou d'habitat sous-marin. Mais petit à petit, on a commencé à voir apparaître des requins qui volent, ou avec une in<SoftHyphen/>tel<SoftHyphen/>li<SoftHyphen/>gence surdéveloppée. Et la surenchère aurait pu s'arrêter là, mais non... Elle a continué jusqu'à engendrer des requins à plusieurs têtes, ou dotés de bras et de jambes<Indent/>! C'était de la folie<Indent/>! Pour tout vous dire, j'étais à deux doigts de mettre le holà... mais je me suis finalement laissé convaincre par l'engouement de tous ces créateurs. Résultat, j'ai validé presque tous leurs concepts..."
379,"TEXT_VOICEMAN_06004_003610_EMETSELCH","Tsk<Indent/>!"
380,"TEXT_VOICEMAN_06004_003620_VENAS","[Donne un puissant coup de lance]"
381,"TEXT_VOICEMAN_06004_003630_VENAS","(-Femme au visage familier-)C'était moins une... Ça va, personne n'est blessé<Indent/>?"
382,"TEXT_VOICEMAN_06004_003640_VENAS","(-Femme au visage familier-)Oh<Indent/>! Regardez qui voilà."
383,"TEXT_VOICEMAN_06004_003650_HYTHLODAEUS","Venat<Indent/>! Si je m'attendais à te croiser ici<Indent/>!"
384,"TEXT_VOICEMAN_06004_003660_EMETSELCH","Pendant l'entretien d'Hermès, j'avais mentionné les quelques excentriques qui choisissent de ne pas retourner à la planète après leur démission du Concile..."
385,"TEXT_VOICEMAN_06004_003670_EMETSELCH","Eh bien, Venat en fait partie. Même après avoir cédé son siège, elle a continué à poursuivre ses activités de son côté."
386,"TEXT_VOICEMAN_06004_003680_EMETSELCH","Elle était la précédente Azem, si tu veux tout savoir."
387,"TEXT_VOICEMAN_06004_003690_VENAS","Je suis contente de te revoir, Hythlodaeus. Ça faisait longtemps."
388,"TEXT_VOICEMAN_06004_003700_VENAS","Toi aussi, Emet-Selch. Dis, c'est moi ou tes rides se sont encore creusées depuis notre dernière rencontre<Indent/>?"
389,"TEXT_VOICEMAN_06004_003710_VENAS","C'est dommage, toi qui es dans la fleur de l'âge... Si tu arrêtais un peu de froncer les sourcils, aussi..."
390,"TEXT_VOICEMAN_06004_003720_EMETSELCH","Ce n'est pas ma faute si <If(PlayerParameter(4))>ta remplaçante<Else/>ton successeur</If> se plaît à multiplier les frasques jour après jour..."
391,"TEXT_VOICEMAN_06004_003730_VENAS","Ah tiens, comment se porte-t-<If(PlayerParameter(4))>elle<Else/>il</If>, au fait<Indent/>?"
392,"TEXT_VOICEMAN_06004_003740_HYTHLODAEUS","Comme un charme. Dernièrement, <If(PlayerParameter(4))>elle<Else/>il</If> s'est <If(PlayerParameter(4))>illustrée<Else/>illustré</If> en fonçant la tête la première au cœur d'un volcan au bord de l'éruption... Je te raconterai tout ça en détail plus tard, si ça t'intéresse."
393,"TEXT_VOICEMAN_06004_003750_VENAS","Et comment que ça m'intéresse<Indent/>!"
394,"TEXT_VOICEMAN_06004_003760_VENAS","Et toi, qui es-tu<Indent/>?"
395,"TEXT_VOICEMAN_06004_003770_VENAS","Est-ce que par hasard, tu ne viendrais pas d'une époque postérieure à la nôtre... Autrement dit, du futur<Indent/>?"
396,"TEXT_VOICEMAN_06004_003775_VENAS","Je devine chez toi l'influence d'un de mes sorts<Indent/>; sauf que je ne me souviens pas te l'avoir jeté..."
397,"TEXT_VOICEMAN_06004_003776_VENAS","J'en déduis donc que tu dois être <If(PlayerParameter(4))>une voyageuse<Else/>un voyageur</If> du temps."
398,"TEXT_VOICEMAN_06004_003780_HYTHLODAEUS","Un de tes sorts, tu dis<Indent/>? Lequel exactement<Indent/>?"
399,"TEXT_VOICEMAN_06004_003790_VENAS","Celui qui protège des altérations éthérées. Très utile pour qui aime parcourir le monde."
400,"TEXT_VOICEMAN_06004_Q5_000_002_NONE_VOICE","Que dites-vous<Indent/>?"
401,"TEXT_VOICEMAN_06004_A5_000_004_NONE_VOICE","Aussi appelé bénédiction de la Lumière<Indent/>?"
402,"TEXT_VOICEMAN_06004_A5_000_005_NONE_VOICE","Est-ce qu'il empêche d'être subjugué par les Primordiaux<Indent/>?"
403,"TEXT_VOICEMAN_06004_003800_VENAS","On est <If(PlayerParameter(4))>connaisseuse<Else/>connaisseur</If>, à ce que je vois. À vrai dire, il existe pléthore de sorts de protection, mais celui-ci porte très clairement ma signature."
404,"TEXT_VOICEMAN_06004_003805_VENAS","Les Primordiaux<Indent/>? Je ne vois pas ce que c'est... Ce que je peux te dire, c'est que mon sort préserve l'équilibre éthéré, bloquant ainsi toute forme de contrôle mental."
405,"TEXT_VOICEMAN_06004_003806_VENAS","Mais ça, j'ai comme l'impression que tu le sais déjà..."
406,"TEXT_VOICEMAN_06004_003810_EMETSELCH","De là à conclure qu'<If(PlayerParameter(4))>elle<Else/>il</If> débarque du futur... Faut pas pousser<Indent/>!"
407,"TEXT_VOICEMAN_06004_003820_VENAS","Tu veux bien me dire d'où tu viens<Indent/>?"
408,"TEXT_VOICEMAN_06004_003830_ELIDIBUS","En fin de compte, tu devras revenir ici et maintenant, dans ce monde où l'Histoire a voulu que l'apocalypse ait lieu."
409,"TEXT_VOICEMAN_06004_003840_ELIDIBUS","Quoi que tu fasses, tu ne pourras défaire la tragédie du passé."
410,"TEXT_VOICEMAN_06004_003850_VENAS","Donc, tu dis que le futur d'où tu viens ne changera pas... mais que nous pourrions malgré tout écrire une autre histoire."
411,"TEXT_VOICEMAN_06004_003860_VENAS","Eh bien, c'est plutôt bon à prendre<Indent/>; surtout pour moi qui adore plonger dans l'inconnu."
412,"TEXT_VOICEMAN_06004_003870_VENAS","De toute façon, notre avenir demeurera incertain tant qu'il ne sera pas advenu. Tu n'as donc pas à t'en faire pour nous."
413,"TEXT_VOICEMAN_06004_003880_VENAS","D'ailleurs, tout ceci ne me dit pas le principal, à savoir la raison de ta venue, que j'imagine par<SoftHyphen/>ti<SoftHyphen/>cu<SoftHyphen/>liè<SoftHyphen/>rement lourde d'implications..."
414,"TEXT_VOICEMAN_06004_003890_VENAS","Veux-tu bien me la confier<Indent/>? Qui sait, peut-être pourrais-je t'aider."
415,"TEXT_VOICEMAN_06004_003900_EMETSELCH","Haa..."
416,"TEXT_VOICEMAN_06004_003910_EMETSELCH","Eh bien, eh bien... Si tout cela est vrai, on peut dire que tu nous as bien caché ton jeu... et quel jeu<Indent/>!"
417,"TEXT_VOICEMAN_06004_003920_EMETSELCH","Le Concile lui-même serait intéressé de t'entendre. Alors tu vas me faire le plaisir de m'expliquer qui tu es, et quel est ton but."
418,"TEXT_VOICEMAN_06004_003930_VENAS","Ce n'est pas vraiment l'endroit pour discuter. Trouvons un lieu plus confortable."
419,"TEXT_VOICEMAN_06004_003940_VENAS","Pour la petite histoire, je suis arrivée il y a quelques jours, à la demande d'une vieille con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce qui travaille ici."
420,"TEXT_VOICEMAN_06004_003950_VENAS","Je loge temporairement à Poièten Oïkos. Nous pouvons aller là-bas, si ça vous convient."
421,"TEXT_VOICEMAN_06004_003960_VENAS","Ne t'en fais pas, je peux t'assurer que notre rencontre est tout sauf fortuite."
422,"TEXT_VOICEMAN_06004_003970_VENAS","Sinon la Venat du futur ne t'aurait pas <If(PlayerParameter(4))>envoyée<Else/>envoyé</If> dans les parages, en t'apposant ostensiblement ma signature."
423,"TEXT_VOICEMAN_06004_003980_VENAS","Je suis bien placée pour le savoir. Nous sommes la même personne, après tout<Indent/>!"
424,"TEXT_VOICEMAN_06004_003990_HYTHLODAEUS","Quel doux parfum... On se sent tout de suite plus détendu."
425,"TEXT_VOICEMAN_06004_004000_VENAS","Je vous aurais bien offert des biscuits si j'en avais. Hélas, je ne me suis pas encore défaite de mon habitude de voyager léger."
426,"TEXT_VOICEMAN_06004_004010_VENAS","Il reste de l'eau chaude si tu veux te resservir du thé, alors n'hésite pas."
427,"TEXT_VOICEMAN_06004_004020_VENAS","Sur ce, nous t'écoutons. Raconte-nous calmement tout ce qu'il y a à savoir à ton sujet."
428,"TEXT_VOICEMAN_06004_Q6_000_001_NONE_VOICE","Dans le futur d'où je viens..."
429,"TEXT_VOICEMAN_06004_A6_000_001_NONE_VOICE","... un événement catastrophique appelé l'apocalypse a eu lieu."
430,"TEXT_VOICEMAN_06004_A6_000_002_NONE_VOICE","... des divinités ont divisé le monde en quatorze."
431,"TEXT_VOICEMAN_06004_A6_000_003_NONE_VOICE","... une crise sans précédent force ac<SoftHyphen/>tu<SoftHyphen/>el<SoftHyphen/>le<SoftHyphen/>ment l'humanité à un exode planétaire."
432,"TEXT_VOICEMAN_06004_004030_EMETSELCH","Reprends ton histoire depuis le début, tu veux<Indent/>?"
433,"TEXT_VOICEMAN_06004_004040_EMETSELCH","Ridicule... C'est tout bonnement ridicule..."
434,"TEXT_VOICEMAN_06004_004050_HYTHLODAEUS","Il faut admettre qu'il y a dans ce récit beaucoup de passages à peine croyables..."
435,"TEXT_VOICEMAN_06004_004060_HYTHLODAEUS","Venat, qu'est-ce que tu en penses<Indent/>?"
436,"TEXT_VOICEMAN_06004_004070_VENAS","Difficile de juger de la véracité de cette histoire, sachant qu'elle ne nous dit ni quand ni pourquoi l'apocalypse initiale a eu lieu... "
437,"TEXT_VOICEMAN_06004_004080_VENAS","Je suis donc partie du principe que tout était vrai, et je me suis davantage penchée sur les motivations qui auraient pu me pousser à agir de la sorte."
438,"TEXT_VOICEMAN_06004_004090_VENAS","Très sincèrement, je ne suis pas sûre de comprendre pourquoi je me serais opposée à la volonté du Concile et du peuple<Indent/>; pourquoi j'aurais créé Hydaelyn... Du moins, à l'heure actuelle."
439,"TEXT_VOICEMAN_06004_004100_VENAS","Tout est affaire de cir<SoftHyphen/>cons<SoftHyphen/>tan<SoftHyphen/>ces, j'imagine... Mais ça n'a pas dû être une décision facile à prendre dans tous les cas."
440,"TEXT_VOICEMAN_06004_004110_VENAS","À mon avis, il y avait forcément autre chose... Un facteur décisif, compte tenu duquel je n'avais plus d'autre choix."
441,"TEXT_VOICEMAN_06004_004120_VENAS","Par ailleurs, lorsque je t'ai dit que l'elpis te servirait de guide, je me demande bien ce que j'avais en tête..."
442,"TEXT_VOICEMAN_06004_004130_VENAS","Peut-être la fleur elle-même, ou la quête qu'elle te pousserait à entreprendre. Quoique ta présence en ces lieux suggérerait plutôt un rapport avec ce centre de recherche..."
443,"TEXT_VOICEMAN_06004_004140_VENAS","Il y a forcément un lien entre tout cela, mais lequel<Indent/>? Quelles réponses suis-je censée t'apporter<Indent/>?"
444,"TEXT_VOICEMAN_06004_004150_HYTHLODAEUS","J'ai ma petite idée sur la question, si ça peut t'intéresser."
445,"TEXT_VOICEMAN_06004_004160_HYTHLODAEUS","Dans le futur d'où il vient – son présent – l'humanité n'a pas su empêcher l'apocalypse, et n'a pas d'autre choix que de fuir la planète."
446,"TEXT_VOICEMAN_06004_004170_HYTHLODAEUS","Dans le futur d'où elle vient – son présent – l'humanité n'a pas su empêcher l'apocalypse, et n'a pas d'autre choix que de fuir la planète."
447,"TEXT_VOICEMAN_06004_004180_HYTHLODAEUS","Peut-être voulais-tu simplement nous alerter de ce scénario catastrophe, afin que nous nous efforcions d'écrire un avenir différent<Indent/>?"
448,"TEXT_VOICEMAN_06004_004190_VENAS","Ce serait plutôt logique, à première vue."
449,"TEXT_VOICEMAN_06004_004200_VENAS","Mais dans ce cas, je ne vois pas pourquoi j'aurais pris la peine de conduire notre <If(PlayerParameter(4))>amie<Else/>ami</If> jusqu'à Elpis."
450,"TEXT_VOICEMAN_06004_004210_VENAS","<If(PlayerParameter(4))>Elle<Else/>Il</If> aurait eu plus vite fait de toquer à ma porte. Ou à celle du Concile, à Amaurote. "
451,"TEXT_VOICEMAN_06004_004220_HYTHLODAEUS","Tu marques un point... D'ailleurs, cette Hydaelyn l'a envoyé dans le passé sans lui indiquer de destination précise dans le temps."
452,"TEXT_VOICEMAN_06004_004230_HYTHLODAEUS","Tu marques un point... D'ailleurs, cette Hydaelyn l'a envoyée dans le passé sans lui indiquer de destination précise dans le temps."
453,"TEXT_VOICEMAN_06004_004240_HYTHLODAEUS","Ça lui était sans doute égal que son émissaire fasse notre rencontre."
454,"TEXT_VOICEMAN_06004_004250_VENAS","Ou alors elle savait d'une manière ou d'une autre que nos chemins finiraient par se croiser<Indent/>; même si pour nous, cela ressemble à une coïncidence."
455,"TEXT_VOICEMAN_06004_004260_HYTHLODAEUS","Hmm... J'ai comme l'impression qu'il manque des pièces au puzzle, et pas des moindres..."
456,"TEXT_VOICEMAN_06004_004270_VENAS","Dans ce cas, essayons de nous concentrer sur ce dont nous sommes sûrs et certains."
457,"TEXT_VOICEMAN_06004_004280_VENAS","Imaginons que je me retrouve face à l'apocalypse telle que tu me l'as décrite, c'est-à-dire un fléau qui menace de réduire à néant ce que j'ai de plus cher."
458,"TEXT_VOICEMAN_06004_004290_VENAS","Admettons que j'aie le temps de la voir venir. Est-ce que la première solution que j'envisagerais serait la fuite<Indent/>?"
459,"TEXT_VOICEMAN_06004_004300_VENAS","Non<Indent/>! Bien sûr que non. Avant d'en arriver là, je chercherais à la déjouer par tous les moyens."
460,"TEXT_VOICEMAN_06004_004310_HYTHLODAEUS","Étant donné que le Concile lui-même s'y est cassé les dents, peut-être t'es-tu dit que c'était une cause perdue..."
461,"TEXT_VOICEMAN_06004_004320_VENAS","Aucune cause n'est jamais perdue à mes yeux."
462,"TEXT_VOICEMAN_06004_004330_VENAS","Et si je faisais partie d'Hydaelyn, alors vous pouvez être certains qu'elle portait également cette conviction en elle."
463,"TEXT_VOICEMAN_06004_004340_EMETSELCH","Dites donc, mais c'est qu'elle y croit<Indent/>! À cette version fantasmée d'elle-même... à ces affabulations<Indent/>!"
464,"TEXT_VOICEMAN_06004_004350_EMETSELCH","Désolé, mais je refuse de gober ces fadaises. Un peu de sérieux, bon sang<Indent/>! Vous pensez vraiment qu'une civilisation harmonieuse et prospère comme la nôtre va péricliter du jour au lendemain à cause de je ne sais quelle catastrophe<Indent/>!?"
465,"TEXT_VOICEMAN_06004_004360_EMETSELCH","D'autre part, je ne me reconnais absolument pas dans le portrait de moi qui est brossé. Mais alors pas du tout."
466,"TEXT_VOICEMAN_06004_004370_EMETSELCH","Si ça avait vraiment été moi, j'aurais été fier de voir mes camarades offrir leurs vies à ce Zordiarche, puisque c'était visiblement dans l'intérêt de la planète."
467,"TEXT_VOICEMAN_06004_004380_EMETSELCH","Au lieu de cela, je les aurais recréés ainsi que notre belle Amaurote<Indent/>? Allons, je ne me serais jamais permis une telle insulte à leur mémoire, même par nostalgie."
468,"TEXT_VOICEMAN_06004_004390_EMETSELCH","Et surtout, il aurait fallu que je sois idiot pour t'inviter dans mon repaire... Comme si j'allais saboter mon propre plan<Indent/>!"
469,"TEXT_VOICEMAN_06004_004400_EMETSELCH","Certes, si un jour notre monde devait tomber en décadence et qu'il m'incombait de le restaurer, je ne le ferais sans doute pas de gaieté de cœur... Disons même que ça m'ennuierait franchement..."
470,"TEXT_VOICEMAN_06004_004410_EMETSELCH","Mais jamais, au grand jamais, je ne renoncerais à mon devoir pour autant<Indent/>!"
471,"TEXT_VOICEMAN_06004_004420_EMETSELCH","Alors cesse de te ficher de moi<Indent/>!"
472,"TEXT_VOICEMAN_06004_004430_EMETSELCH","Assez de ces balivernes. Je retourne travailler. Ne t'avise plus de me faire perdre mon temps."
473,"TEXT_VOICEMAN_06004_004440_HYTHLODAEUS","Emet-Selch, attends<Indent/>!"
474,"TEXT_VOICEMAN_06004_004450_VENAS","Je voudrais te poser une question. As-tu fait des découvertes in<SoftHyphen/>té<SoftHyphen/>res<SoftHyphen/>santes depuis ton arrivée à Elpis<Indent/>?"
475,"TEXT_VOICEMAN_06004_Q7_000_001_NONE_VOICE","Que répondez-vous<Indent/>?"
476,"TEXT_VOICEMAN_06004_A7_000_001_NONE_VOICE","Je soupçonne le dynamis d'avoir joué un rôle dans l'apocalypse."
477,"TEXT_VOICEMAN_06004_A7_000_002_NONE_VOICE","Je pense qu'Hermès et Météion sont la clef du mystère."
478,"TEXT_VOICEMAN_06004_A7_000_003_NONE_VOICE","Pas vraiment, non..."
479,"TEXT_VOICEMAN_06004_004460_VENAS","Le dynamis, c'est cette forme d'énergie alternative à l'éther, c'est ça<Indent/>? Je ne suis pas spécialiste, mais j'en connais les grands principes."
480,"TEXT_VOICEMAN_06004_004470_VENAS","Donc, Hermès se serait longuement penché sur le sujet pour créer Météion... Voilà une piste qui mérite d'être creusée, en effet."
481,"TEXT_VOICEMAN_06004_004480_VENAS","Hermès et l'entéléchie qu'il a créée..."
482,"TEXT_VOICEMAN_06004_004490_VENAS","Si le dynamis est bien la même énergie que l'akasha, et que celle-ci est ef<SoftHyphen/>fec<SoftHyphen/>ti<SoftHyphen/>ve<SoftHyphen/>ment liée à l'apocalypse, alors tu pourrais bien avoir raison. À confirmer..."
483,"TEXT_VOICEMAN_06004_004500_VENAS","Dans ce cas, tu ferais bien de poursuivre ton enquête sur celui qui deviendra Fandaniel à ton époque, à savoir Hermès."
484,"TEXT_VOICEMAN_06004_004510_VENAS","Et si l'akasha, que tu soupçonnes d'être lié à l'apocalypse, et le dynamis sont bien une seule et même forme d'énergie, alors je te suggère également de te pencher sur le cas de Météion."
485,"TEXT_VOICEMAN_06004_004520_VENAS","Tu sais ce qu'il te reste à faire."
486,"TEXT_VOICEMAN_06004_004530_VENAS","Les pièces manquantes du puzzle sont quelque part dans ce complexe. À toi de les réunir et de reconstituer la fresque imaginée par ma version future. Seulement alors trouveras-tu les réponses que tu cherches."
487,"TEXT_VOICEMAN_06004_004540_VENAS","Bien sûr, tu peux compter sur mon aide."
488,"TEXT_VOICEMAN_06004_004550_VENAS","Ne t'en fais pas pour lui... S'il est bien comme Azem me l'a décrit, il ne restera pas indéfiniment le dos tourné."
489,"TEXT_VOICEMAN_06004_004560_VENAS","Quelle douce brise... Sans parler de cette vue splendide... "
490,"TEXT_VOICEMAN_06004_004570_VENAS","Est-ce que dans ton futur, le monde est toujours aussi beau<Indent/>?"
491,"TEXT_VOICEMAN_06004_Q8_000_001_NONE_VOICE","Que répondez-vous<Indent/>?"
492,"TEXT_VOICEMAN_06004_A8_000_001_NONE_VOICE","Bien sûr<Indent/>!"
493,"TEXT_VOICEMAN_06004_A8_000_002_NONE_VOICE","Ça dépend où l'on regarde..."
494,"TEXT_VOICEMAN_06004_A8_000_003_NONE_VOICE","Pas autant, non."
495,"TEXT_VOICEMAN_06004_004580_VENAS","C'est tellement spontané comme réponse de ta part... Tu me donnes envie d'y être<Indent/>!"
496,"TEXT_VOICEMAN_06004_004590_VENAS","Qu'est-ce que tu veux dire par là<Indent/>? Qu'il y a aussi des lieux interlopes, voire dangereux<Indent/>? Si c'est le cas, je trouve ça plutôt excitant..."
497,"TEXT_VOICEMAN_06004_004600_VENAS","Il faut dire qu'Elpis est un véritable joyau même pour nous. J'aurais peut-être dû prendre un autre point de comparaison..."
498,"TEXT_VOICEMAN_06004_004610_VENAS","Et si tu me racontais un peu tes voyages, pour tuer le temps<Indent/>?"
499,"TEXT_VOICEMAN_06004_004620_VENAS","Pas forcément la grande épopée qui t'a <If(PlayerParameter(4))>conduite<Else/>conduit</If> jusqu'ici, mais des anecdotes plus légères, plus per<SoftHyphen/>son<SoftHyphen/>nelles."
500,"TEXT_VOICEMAN_06004_004630_VENAS","Je me dis que si tu m'en apprends davantage sur le futur d'où tu viens, cela pourrait également m'aider à mieux cerner les intentions d'Hydaelyn."
501,"TEXT_VOICEMAN_06004_004640_VENAS","Puis ce n'est pas tous les jours que j'ai la chance de discuter avec quelqu'un qui aime voyager comme moi. Entre <If(PlayerParameter(4))>baroudeuses<Else/>baroudeurs</If>, il est de coutume de partager ses expériences, n'est-ce pas<Indent/>?"
502,"TEXT_VOICEMAN_06004_004650_VENAS","Haha, sans blague<Indent/>! J'aurais aimé voir ça de mes propres yeux<Indent/>!"
503,"TEXT_VOICEMAN_06004_004660_VENAS","(respire pro<SoftHyphen/>fon<SoftHyphen/>dé<SoftHyphen/>ment)"
504,"TEXT_VOICEMAN_06004_004670_VENAS","Ton monde paraît bien imparfait et cruel... mais malgré tout, ses habitants m'ont l'air d'avoir beaucoup de bonté en eux."
505,"TEXT_VOICEMAN_06004_004680_VENAS","L'humanité a changé de visage, mais le feu qui l'anime brûle toujours aussi fort malgré le temps qui passe..."
506,"TEXT_VOICEMAN_06004_004690_VENAS","Merci pour ce récit absolument passionnant."
507,"TEXT_VOICEMAN_06004_004700_VENAS","Comme je l'ai mentionné tout à l'heure, j'ai débuté ma carrière en tant que savante. Je m'intéressais alors aux arcanes de notre monde."
508,"TEXT_VOICEMAN_06004_004710_VENAS","Qu'est-ce que l'éther<Indent/>? Pourquoi la nature est ainsi faite<Indent/>? Comment l'humanité est-elle née<Indent/>?"
509,"TEXT_VOICEMAN_06004_004720_VENAS","Des grands mystères comme ceux-ci, il y en avait à l'infini. J'ai moi-même tenté d'en élucider un certain nombre, parfois avec succès. "
510,"TEXT_VOICEMAN_06004_004730_VENAS","Seulement voilà. À mesure que je pénétrais les secrets de notre monde, j'étais de plus en plus sidérée. Notamment lorsque j'ai réalisé qu'au regard des lois de la nature, notre présence sur cette planète était un véritable miracle."
511,"TEXT_VOICEMAN_06004_004740_VENAS","Rends-toi compte<Indent/>: qu'un souffle de vie qui traverse l'univers et virevolte au hasard dans l'infini prenne enfin la forme d'êtres tels que toi et moi... c'est tout bonnement incroyable."
512,"TEXT_VOICEMAN_06004_004750_VENAS","Quand on pense à la probabilité qu'un tel phénomène se produise, on se dit alors que tout peut être envisagé, que rien n'est impossible."
513,"TEXT_VOICEMAN_06004_004760_VENAS","Cette révélation était si vertigineuse qu'elle a fait voler en éclats toutes mes certitudes."
514,"TEXT_VOICEMAN_06004_004770_VENAS","J'ai eu cette étrange sensation qu'une conscience supérieure, de l'ordre du destin, chérissait la vie... chérissait les êtres humains."
515,"TEXT_VOICEMAN_06004_004780_VENAS","Au même moment, j'ai réalisé à quel point notre présent pouvait être fragile, lui qui repose sur une succession de miracles, et un potentiel encore incertain."
516,"TEXT_VOICEMAN_06004_004790_VENAS","Dès lors, j'ai eu envie d'aller à la rencontre d'autres gens. De découvrir le monde tel qu'il était. D'entendre, de ressentir, de penser. Et surtout d'apprendre, encore et toujours."
517,"TEXT_VOICEMAN_06004_004800_VENAS","Alors je suis partie. Ce fut le début d'un long, d'un très long périple."
518,"TEXT_VOICEMAN_06004_004810_VENAS","Débarrassée de mes vieilles croyances, le monde m'est soudain apparu sous un jour entièrement nouveau. Tout me paraissait magnifique."
519,"TEXT_VOICEMAN_06004_004820_VENAS","De ces plaines qui s'étendaient à perte de vue, au ciel où mon regard se noyait, en passant par la respiration calme, mais assurée de la nature."
520,"TEXT_VOICEMAN_06004_004830_VENAS","Sans oublier la vie en son sein. La lueur d'un foyer, le bruit d'une con<SoftHyphen/>ver<SoftHyphen/>sa<SoftHyphen/>tion, tous ces détails qui ne manquaient jamais de me réchauffer le cœur."
521,"TEXT_VOICEMAN_06004_004840_VENAS","Et plus encore, les rencontres. Ces gens que je chérissais du plus profond de mon être."
522,"TEXT_VOICEMAN_06004_004850_VENAS","Aussi longtemps que je serai en mesure de contribuer à leur bonheur, j'aurai bien du mal à me résoudre à retourner à la planète..."
523,"TEXT_VOICEMAN_06004_004860_VENAS","Je me dis que la moi future... qu'Hydaelyn doit toujours l'attendre, elle aussi..."
524,"TEXT_VOICEMAN_06004_004870_VENAS","Ce moment propice à l'abandon de sa propre vie..."
525,"TEXT_VOICEMAN_06004_004880_VENAS","Cet instant où l'on se dit que l'on a assez accompli, après avoir parcouru les presque trop nombreuses routes qui s'offraient à nous..."
