key,0,1
493,"TEXT_VOICEMAN_06001_004710_ALISAIE","C'est aussi pour ça que tu te bats, pas vrai<Indent/>?"
494,"TEXT_VOICEMAN_06001_004720_ALPHINAUD","... Je me demande si je saurai être à la hauteur de la tâche qui nous attend."
495,"TEXT_VOICEMAN_06001_004730_ALISAIE","Certains te diront que c'est impossible ou même idiot d'essayer, c'est évident."
496,"TEXT_VOICEMAN_06001_004740_ALISAIE","C'est facile d'avoir toujours raison quand on ne fait que rabaisser ceux qui sont en désaccord, en se contentant de critiquer leurs pro<SoftHyphen/>po<SoftHyphen/>si<SoftHyphen/>tions."
497,"TEXT_VOICEMAN_06001_004750_ALISAIE","Mais moi, je pense que les gens comme toi, qui sont prêts à tout pour défendre leurs idées et faire avancer les choses, sont bien plus forts en vérité."
498,"TEXT_VOICEMAN_06001_004760_ALISAIE","Alors arrête de te tourmenter et fonce<Indent/>! Si jamais tu faiblis, je serai là pour te tirer les oreilles et te remettre sur le droit chemin."
499,"TEXT_VOICEMAN_06001_004770_ALPHINAUD","... Merci, Alisaie."
500,"TEXT_VOICEMAN_06001_004780_MAXIMA","Nos éclaireurs ont réussi à libérer Alisaie et Alphinaud. Leurs colliers ont été désactivés sans problème."
501,"TEXT_VOICEMAN_06001_004790_MAXIMA","Nous avons réussi à éviter toute perte humaine. Seule une poignée de gardes a dû être neutralisée et devrait se réveiller avec quelques bleus, c'est tout."
502,"TEXT_VOICEMAN_06001_004800_LUCIA","Tu as bien entendu. Maintenant que nous sommes à nouveau à égalité, si nous reprenions les négociations<Indent/>?"
503,"TEXT_VOICEMAN_06001_004810_LUCIA","Nous avons beaucoup à apprendre les uns des autres. D'ailleurs, nous avons reçu des in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions qui devraient grandement intéresser le général Quintus."
504,"TEXT_VOICEMAN_06001_004820_JULLUS","Non, ça ne servira à rien... Nous avons nos ordres au cas où nos demandes n'auraient pas abouti..."
505,"TEXT_VOICEMAN_06001_004830_LUCIA","On nous attaque<Indent/>!?"
506,"TEXT_VOICEMAN_06001_004840_CIRINA","Il en arrive d'autres par là<Indent/>!"
507,"TEXT_VOICEMAN_06001_004850_JULLUS","Nous sommes la 1re légion de l'armée impériale... fidèles serviteurs de Garlemald..."
508,"TEXT_VOICEMAN_06001_004860_JULLUS","Même en l'absence de son seigneur... la garde meurt, mais ne se rend pas..."
509,"TEXT_VOICEMAN_06001_004870_JULLUS","Jusqu'au retour de nos compatriotes, nous continuerons de défendre nos terres contre les envahisseurs<Indent/>!!!"
510,"TEXT_VOICEMAN_06001_004880_LUCIA"," "
511,"TEXT_VOICEMAN_06001_004890_ARUHNSENNA","Arrêtez tous les deux<Indent/>!"
512,"TEXT_VOICEMAN_06001_004900_JULLUS","Hein<Indent/>!?"
513,"TEXT_VOICEMAN_06001_004910_ARUHNSENNA","Écoute-nous au moins jusqu'au bout... espèce de tête brûlée<Indent/>!"
514,"TEXT_VOICEMAN_06001_004920_LUCIA","Nous venons juste de recevoir un message urgent de la Grande compagnie éorzéenne."
515,"TEXT_VOICEMAN_06001_004930_LUCIA","Un groupe de re<SoftHyphen/>pré<SoftHyphen/>sen<SoftHyphen/>tants de la 10e légion est arrivé à Ala Mhigo, réclamant une audience avec l'Alliance."
516,"TEXT_VOICEMAN_06001_004940_LUCIA","Selon leurs dires, une tentative de reconquête de la capitale était en train de s'organiser, mais les négociations avec les 4e, 5e, 7e et 12e légions ont échoué..."
517,"TEXT_VOICEMAN_06001_004950_LUCIA","Il semble que les moyens de communication au sein de l'armée soient totalement coupés et que chaque légion soit livrée à elle-même.
La 10e a dû faire face à la réticence de ses soldats issus des provinces annexées qui ont fini par déserter en masse. 
Elle n'est désormais plus en état de mener l'assaut..."
518,"TEXT_VOICEMAN_06001_004960_LUCIA","C'est pourquoi leur général a choisi de requérir l'aide de la Grande compagnie éorzéenne."
519,"TEXT_VOICEMAN_06001_004970_JULLUS","Et tu crois que je vais avaler ces mensonges<Indent/>!?"
520,"TEXT_VOICEMAN_06001_004980_LUCIA","Non Jullus, c'est la vérité. Le général de la 10e légion nous a demandé de transmettre un message au général Quintus."
521,"TEXT_VOICEMAN_06001_004990_LUCIA","“L'iyl doit se retirer.”"
522,"TEXT_VOICEMAN_06001_005000_JULLUS","... Général Quintus, vous avez bien entendu<Indent/>?"
523,"TEXT_VOICEMAN_06001_005010_JULLUS","Que devons-nous faire<Indent/>?"
524,"TEXT_VOICEMAN_06001_005020_QUINTUS","(soupir)"
525,"TEXT_VOICEMAN_06001_005030_QUINTUS","Dis-leur que nous nous en tiendrons aux in<SoftHyphen/>struc<SoftHyphen/>tions de la 10e légion."
526,"TEXT_VOICEMAN_06001_005040_QUINTUS","Ce monde plonge doucement mais sûrement dans l'abîme du désespoir..."
527,"TEXT_VOICEMAN_06001_005050_QUINTUS","Vous êtes libres de faire ce qu'il vous chante. J'ordonne que cette légion soit im<SoftHyphen/>mé<SoftHyphen/>dia<SoftHyphen/>te<SoftHyphen/>ment démantelée. Allez l'annoncer aux autres."
528,"TEXT_VOICEMAN_06001_005060_QUINTUS","Majesté... Je n'ose imaginer votre peine en voyant l'état de notre nation..."
529,"TEXT_VOICEMAN_06001_005070_QUINTUS","Vous souvenez-vous de ces années passées ensemble auprès de notre père fondateur<Indent/>? De nos rêves de gloire et de conquête..."
530,"TEXT_VOICEMAN_06001_005080_QUINTUS","De tous nos efforts pour rendre Garlemald fort et prospère, pour le bien de notre peuple..."
531,"TEXT_VOICEMAN_06001_005090_QUINTUS","Tout cela n'est plus qu'un tas de cendres, balayé par le vent... Nous ne sommes plus que l'ombre de nous-mêmes, les fantômes d'un passé révolu..."
532,"TEXT_VOICEMAN_06001_005100_QUINTUS","Le maillon de sang de notre chaîne... scelle à jamais notre destinée."
533,"TEXT_VOICEMAN_06001_005110_ALISAIE","Allez<Indent/>! Dépêchons-nous avant qu'il ne soit trop tard<Indent/>!"
534,"TEXT_VOICEMAN_06001_005120_ALPHINAUD","Si Quintus accepte de nous parler, nous aurons l'occasion de les rassurer, lui et ses hommes. Il consentira peut-être à rencontrer les dirigeants de la Grande compagnie."
535,"TEXT_VOICEMAN_06001_005130_ALISAIE","Mais tout d'abord, il faut entamer les discussions. Nous sommes différents, c'est vrai, mais c'est aussi pour ça qu'on doit trouver un terrain d'entente."
536,"TEXT_VOICEMAN_06001_005140_ALISAIE","C'est le dernier groupe<Indent/>?"
537,"TEXT_VOICEMAN_06001_005150_ALPHINAUD","Oui<Indent/>! Enfin, le dernier groupe qui a accepté de nous rejoindre..."
538,"TEXT_VOICEMAN_06001_005160_THANCRED","Nous avons laissé des appareils de chauffage et des provisions à ceux qui ont choisi de rester dans la gare. Espérons qu'ils tiennent le plus longtemps possible."
539,"TEXT_VOICEMAN_06001_005170_ALISAIE","Merci pour votre aide à tous."
540,"TEXT_VOICEMAN_06001_005180_ALISAIE","Bien, que tous ceux qui ont besoin de soins me suivent. Les autres, vous pouvez avancer un peu plus loin, on vous offrira à manger."
541,"TEXT_VOICEMAN_06001_005190_JULLUS","Il fait si chaud..."
542,"TEXT_VOICEMAN_06001_005200_EMMANELLAIN","Ça vous galvanise un homme, n'est-ce pas<Indent/>?"
543,"TEXT_VOICEMAN_06001_005210_EMMANELLAIN","Ce sont nos brillants machinistes d'Ishgard qui ont permis de monter ces machines<Indent/>! Prenez le temps de vous reposer au chaud, mon brave."
544,"TEXT_VOICEMAN_06001_005220_SICARD","Hé<Indent/>! Minute papillon<Indent/>! J'veux bien que ce soit tes p'tits gars qu'ont eu l'idée et qu'ont dessiné les plans, mais faudrait pas oublier ceux qu'ont vraiment mis la main à la pâte<Indent/>!"
545,"TEXT_VOICEMAN_06001_005230_EMMANELLAIN","Certes, certes... Mais nous avons aussi remis en marche le chauffage dans les maisons<Indent/>! De quoi dormir dans des lits aussi chauds que douillets<Indent/>!"
546,"TEXT_VOICEMAN_06001_005240_SICARD","Hein<Indent/>!? Et mon poing dans ta face, il va être bien douillet aussi, tu vas voir<Indent/>! Qui c'est qui s'est décarcassé pour réparer ces maudites machines à céruleum<Indent/>? C'est nous que j'sache<Indent/>!"
547,"TEXT_VOICEMAN_06001_005250_EMMANELLAIN","Que vous êtes pénible<Indent/>! Tout est prétexte à se crêper le chignon avec vous... Les pirates, j'vous jure<Indent/>!"
548,"TEXT_VOICEMAN_06001_005260_SICARD","Tu vas pas t'en tirer comme ça, espèce d'écrevisse de rempart<Indent/>! Tu t'crois meilleur que nous avec tes manières d'aristo, hein<Indent/>?"
549,"TEXT_VOICEMAN_06001_005270_EMMANELLAIN","Vous n'êtes qu'un malotru<Indent/>!"
550,"TEXT_VOICEMAN_06001_005280_SICARD","J'vais t'aider à te raser<Indent/>!"
551,"TEXT_VOICEMAN_06001_005290_EMMANELLAIN","Laissez tomber, j'ai déjà fait ma toilette<Indent/>!"
552,"TEXT_VOICEMAN_06001_005300_ALAMHIGANDELEGATION","Hé."
553,"TEXT_VOICEMAN_06001_005310_ALAMHIGANDELEGATION","Tiens, c'est pour toi. T'inquiète pas c'est juste de la soupe."
554,"TEXT_VOICEMAN_06001_005320_ALAMHIGANDELEGATION","Moi, j'viens d'Ala Mhigo, j'étais encore soldat dans l'armée impériale il y a peu. C'est ce genre de truc qu'on mangeait avec mon commandant."
555,"TEXT_VOICEMAN_06001_005330_ULDAHNDELEGATION","Il paraît que c'est une recette qui vient de la Steppe d'Azim. En tout cas ça réchauffe bien<Indent/>! C'est la première fois que j'y goûte, et c'est pas mauvais."
556,"TEXT_VOICEMAN_06001_005340_GRIDANIANDELEGATION","Hmm... C'est un peu trop fort à mon goût..."
557,"TEXT_VOICEMAN_06001_005350_ULDAHNDELEGATION","Ah ben ça... C'est plus corsé que votre jus de sève, c'est sûr<Indent/>!"
558,"TEXT_VOICEMAN_06001_005360_ALAMHIGANDELEGATION","Ça fait du bien par où ça passe, hein<Indent/>? Tu devrais te sentir revivre avec ça..."
559,"TEXT_VOICEMAN_06001_005370_JULLUS","(Début de sanglots)"
560,"TEXT_VOICEMAN_06001_005380_LUCIA","(-Voix de Lucia-)Quand je regarde notre campement aujourd'hui, j'ai l'impression d'être dans un rêve."
561,"TEXT_VOICEMAN_06001_005390_LUCIA","Je me sentais exactement comme lui lorsque la Guerre du chant des dragons s'est terminée. Tout me semblait si irréel... Je ne savais plus quoi faire."
562,"TEXT_VOICEMAN_06001_005400_LUCIA","Je m'étais enfin habituée à cette idée de paix durable qui avait paru impossible pendant si longtemps. Et à peine arrivée ici, l'impossible s'est à nouveau produit."
563,"TEXT_VOICEMAN_06001_005410_LUCIA","Sans vous et vos amis des Héritiers de la Septième Aube... Le gouffre qui séparait les hommes des dragons, et même les hommes entre eux, n'aurait jamais pu être franchi."
564,"TEXT_VOICEMAN_06001_005420_LUCIA","La Grande compagnie éorzéenne, cette délégation... Tout cela n'aurait jamais existé."
565,"TEXT_VOICEMAN_06001_005430_LUCIA","Tout ce qu'il nous reste à faire, c'est nous assurer que ses larmes n'aient pas été versées en vain."
566,"TEXT_VOICEMAN_06001_Q7_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
567,"TEXT_VOICEMAN_06001_A7_000_001_NONE_VOICE","Je sais qu'on peut compter sur vous."
568,"TEXT_VOICEMAN_06001_A7_000_002_NONE_VOICE","Ça ne sera pas évident, mais avec le temps..."
569,"TEXT_VOICEMAN_06001_005440_LUCIA","Merci... Je vous promets de faire de mon mieux, en tant que citoyenne éorzéenne et garlemaldaise à la fois."
570,"TEXT_VOICEMAN_06001_005450_LUCIA","Vous avez raison. Mais je ferai en sorte de garder cette délégation unie et soudée, afin que nous puissions mener cette mission à bien."
571,"TEXT_VOICEMAN_06001_005460_MAXIMA","Je ne sais pas comment l'exprimer autrement, mais... c'est un vrai miracle. Le rêve des Populares s'est enfin réalisé."
572,"TEXT_VOICEMAN_06001_005470_LUCIA","Je sens comme une pointe de regret en vous..."
573,"TEXT_VOICEMAN_06001_005480_MAXIMA","Oui... C'est parce que je repense à tous ceux que nous avons perdus en chemin pour arriver jusqu'ici. Heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, la chaleur humaine qui déborde de ce camp me met du baume au cœur."
574,"TEXT_VOICEMAN_06001_005490_LUCIA","Je comprends... J'ai déjà ressenti cela moi aussi."
575,"TEXT_VOICEMAN_06001_005500_LUCIA","Par une nuit comme celle-ci, même le plus terrible des blizzards ne saurait refroidir le feu qui nous anime."
576,"TEXT_VOICEMAN_06001_005510_VARIS","(-Voix venant de la radio-)Varis... Galvus... empereur... Garlemald... devant... vous."
577,"TEXT_VOICEMAN_06001_005520_JULLUS","Empereur... Varis<Indent/>?"
578,"TEXT_VOICEMAN_06001_005530_JULLUS","[Cri de douleur]"
579,"TEXT_VOICEMAN_06001_005540_URIANGER","C'est une vague de radiations éthérées<Indent/>! Vite, il faut protéger les Garlemaldais<Indent/>!"
580,"TEXT_VOICEMAN_06001_005550_JULLUS","[cris de douleur qui s'intensifient]"
581,"TEXT_VOICEMAN_06001_005560_FANDANIEL","(-???-)Et où cours-tu comme ça, <If(PlayerParameter(4))>héroïne d'Éorzéa<Else/>héros d'Éorzéa</If><Indent/>?"
582,"TEXT_VOICEMAN_06001_005570_AMON","Son Altesse Zenos désire te parler... Ça ne se fait pas de faire attendre les gens, tu ne crois pas<Indent/>?"
583,"TEXT_VOICEMAN_06001_005580_AMON","(-???-)Oui, l'expérience... franc succès, mais... reste... peu de temps..."
584,"TEXT_VOICEMAN_06001_005590_AMON","(-???-)Je... entamer... préparatifs..."
585,"TEXT_VOICEMAN_06001_005600_AMON","Allez <If(PlayerParameter(4))>ma petite princesse<Else/>prince charmant</If>, il faut se réveiller<Indent/>!"
586,"TEXT_VOICEMAN_06001_005610_AMON","Debout les rêveurs, et haut les cœurs<Indent/>! N'oublie pas de manger en vitesse, parce que ça caille ici."
587,"TEXT_VOICEMAN_06001_005620_AMON","Ha ha<Indent/>! Fais attention en enlevant ton casque<Indent/>! Tu risques de te sentir un peu... “engourdi<If(PlayerParameter(4))>e<Else/></If>”, si j'ose dire."
588,"TEXT_VOICEMAN_06001_005630_AMON","Alors, comment tu te sens<Indent/>? J'avoue, c'est toujours un peu étrange la première fois qu'on habite un autre corps que le sien<Indent/>!"
589,"TEXT_VOICEMAN_06001_005640_AMON","Tu te souviens d'un ingénieur magitek nommé Aulus<Indent/>? Il me semble que vous vous êtes rencontrés à Ala Mhigo et... que le courant n'est pas très bien passé entre vous, pour rester poli."
590,"TEXT_VOICEMAN_06001_005650_AMON","Ses découvertes dans le domaine du détournement mental étaient vraiment fascinantes. Je me suis permis de les approfondir un petit peu."
591,"TEXT_VOICEMAN_06001_Q8_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
592,"TEXT_VOICEMAN_06001_A8_000_001_NONE_VOICE","Rends-moi mon corps, Ascien<Indent/>!"
593,"TEXT_VOICEMAN_06001_A8_000_002_NONE_VOICE","Tu vas me le payer..."
594,"TEXT_VOICEMAN_06001_005660_AMON","Quoi<Indent/>!? Et gâcher cette petite fête<Indent/>? Tssk, tssk, il n'en est pas question. Te connaissant en plus, tu lancerais l'assaut sur nous à peine retourné<If(PlayerParameter(4))>e<Else/></If> au bercail."
595,"TEXT_VOICEMAN_06001_005670_AMON","Allons, ce n'est pas si terrible<Indent/>! C'est même notre pain quotidien à nous, les Asciens. Détends-toi un peu, et profite des petits plats que j'ai mijotés rien que pour toi."
596,"TEXT_VOICEMAN_06001_005680_AMON","Aah... Je dois dire que je me suis donné beaucoup de mal pour organiser ces retrouvailles avec Son Altesse."
597,"TEXT_VOICEMAN_06001_005690_AMON","Quand j'ai découvert que tu t'étais installé<If(PlayerParameter(4))>e<Else/></If> si près de chez nous avec tes amis, je me suis dit que la moindre des choses serait de te recevoir pour dîner."
598,"TEXT_VOICEMAN_06001_005700_AMON","Son Altesse est certes resté muet quand je lui ai proposé de t'inviter, mais qui ne dit mot consent<Indent/>!"
599,"TEXT_VOICEMAN_06001_005710_AMON","Oh là là... On dirait que papa est drôlement content que son fiston adoré ait ramené <If(PlayerParameter(4))>une copine<Else/>un copain</If> à la maison."
600,"TEXT_VOICEMAN_06001_005720_AMON","Aah... Suis-je bête. Tu n'es pas au courant..."
601,"TEXT_VOICEMAN_06001_005730_AMON","Les cultes sont bannis à l'intérieur des frontières de l'Empire. Dans ces conditions, difficile d'imaginer des Garlemaldais invoquer un Primordial."
602,"TEXT_VOICEMAN_06001_005740_AMON","Mais en y réfléchissant un peu, n'y a-t-il pas une figure quasi divine vers qui les pauvres citoyens de ce pays seraient prêts à se tourner dans ces moments difficiles<Indent/>?"
603,"TEXT_VOICEMAN_06001_005750_AMON","Qui de mieux que le grand patriarche, le guide de toute la nation, l'Empereur en personne<Indent/>!"
604,"TEXT_VOICEMAN_06001_005760_AMON","Comme tu as pu le constater, Garlemald est en piteux état. La mort du père fondateur de la nation a servi d'étincelle pour raviver la discorde dans les provinces annexées, et l'assassinat de son successeur a fini par déclencher une guerre civile dans la capitale..."
605,"TEXT_VOICEMAN_06001_005770_AMON","Dans une situation pareille, pas étonnant que les foules se mettent à prier pour retrouver un Empire stable et puissant, tenu par une main de fer."
606,"TEXT_VOICEMAN_06001_005780_AMON","Ces prières ont toutes été canalisées dans le corps de feu Son Altesse Varis<Indent/>!"
607,"TEXT_VOICEMAN_06001_005790_AMON","C'est ainsi qu'est née l'incarnation même de l'esprit, de la psyché de Garlemald... Que dis-je, de son anima<Indent/>!"
608,"TEXT_VOICEMAN_06001_005800_AMON","En bon Empereur, il appelle ses sujets à venir se prosterner devant lui. Ces ondes d'éther que tu as pu constater n'en sont que la manifestation."
609,"TEXT_VOICEMAN_06001_005810_AMON","Et vu que la richesse et le pouvoir gravitent autour du palais impérial, j'ai fait en sorte qu'il en soit de même pour l'éther."
610,"TEXT_VOICEMAN_06001_005820_AMON","Grâce à ces “tours de l'apocalypse”, comme toi et tes amis aimez les appeler. Elles ne sont qu'une extension du pouvoir d'Anima."
611,"TEXT_VOICEMAN_06001_005830_AMON","N'est-ce pas, Votre Altesse<Indent/>?"
612,"TEXT_VOICEMAN_06001_005840_ZENOS","Dis-moi, mon ami<If(PlayerParameter(4))>e<Else/></If>... As-tu jamais eu envie de chasser une proie que tu avais déjà capturée<Indent/>?"
613,"TEXT_VOICEMAN_06001_005850_ZENOS","Évidemment que non... Ce ne serait qu'une boucherie sans âme, un simple moyen de récolter des peaux et de la viande..."
614,"TEXT_VOICEMAN_06001_005860_ZENOS","C'est comme ça que tu me vois, n'est-ce pas<Indent/>? Depuis notre combat dans les jardins du palais, j'ai perdu toute valeur à tes yeux."
615,"TEXT_VOICEMAN_06001_005870_ZENOS","Je ne te jette pas la pierre. Sans un stimulus suffisant pour te motiver, croiser le fer ensemble ne rivaliserait jamais avec le niveau d'extase de notre dernière bataille."
616,"TEXT_VOICEMAN_06001_005880_ZENOS","Vois-tu, pendant que j'aiguisais mes crocs, il fallait aussi que je trouve un moyen d'attiser ton ardeur."
617,"TEXT_VOICEMAN_06001_005890_ZENOS","<If(PlayerParameter(4))>Ma chère héroïne<Else/>Mon cher héros</If>... Je te connais si bien. Lorsque résonnent les cris de souffrance et de désespoir, tu finis toujours par apparaître et par risquer ta vie pour sauver celle des autres."
618,"TEXT_VOICEMAN_06001_005900_ZENOS","C'est pourquoi j'ai semé tout ce chaos... Pour te mener jusqu'à moi. Alors, qu'en penses-tu<Indent/>?"
619,"TEXT_VOICEMAN_06001_005910_ZENOS","Tu n'es pas obligé<If(PlayerParameter(4))>e<Else/></If> de me répondre pour l'instant. Après tout, le feu en toi vient à peine de s'embraser..."
620,"TEXT_VOICEMAN_06001_005920_AMON","Oh<Indent/>? Vous n'avez déjà plus faim<Indent/>?"
621,"TEXT_VOICEMAN_06001_005930_ZENOS","Revoir mon ami<If(PlayerParameter(4))>e<Else/></If> pour la première fois depuis longtemps m'a rappelé qu'il n'y a qu'une chose qui puisse me rassasier. Mal<SoftHyphen/>heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, <If(PlayerParameter(4))>elle<Else/>lui</If> semble avoir perdu son appétit..."
622,"TEXT_VOICEMAN_06001_005940_ZENOS","J'avais osé espérer que ces retrouvailles puissent apporter un peu de piquant, mais j'aurais dû savoir qu'il était encore trop tôt. Pardonne-moi de t'avoir invité<If(PlayerParameter(4))>e<Else/></If> à ce piètre dîner."
623,"TEXT_VOICEMAN_06001_005950_ZENOS","Quand cet Ascien a subtilisé mon corps il y a quelque temps, j'ai été contraint de dérober celui d'un autre."
624,"TEXT_VOICEMAN_06001_005960_ZENOS","Cette expérience m'a beaucoup appris. Lorsqu'on se bat dans une nouvelle enveloppe charnelle, on prend conscience de ses mauvaises habitudes."
625,"TEXT_VOICEMAN_06001_005970_ZENOS","J'en suis venu à me poser la question<Indent/>: où réside la véritable force d'une personne<Indent/>? Est-ce dans son âme, ou dans sa chair<Indent/>? Je t'offre aujourd'hui l'occasion de découvrir la réponse par toi-même."
626,"TEXT_VOICEMAN_06001_005980_ZENOS","Viens, et reprends ce qui t'appartient<Indent/>!"
627,"TEXT_VOICEMAN_06001_005990_AMON","Oh non<Indent/>! Mais quelle horreur<Indent/>! Imagine s'il retourne dans le camp de tes amis en se faisant passer pour toi<Indent/>! Aaaah... les atrocités qu'il pourrait commettre..."
628,"TEXT_VOICEMAN_06001_006000_AMON","Oh, oh, du calme<Indent/>! Si tu ne veux pas être responsable d'un bain de sang, il faut te dépêcher de le rattraper<Indent/>! Je peux t'aider si tu le souhaites..."
629,"TEXT_VOICEMAN_06001_006010_AMON","Alors... Ah, voilà ton fameux camp."
630,"TEXT_VOICEMAN_06001_006020_AMON","Je suis certain que Son Altesse Zenos va s'y rendre. Si tu ne l'arrêtes pas à temps, qui sait ce qu'il est capable de faire... Et sous tes traits, en plus<Indent/>!"
631,"TEXT_VOICEMAN_06001_006030_AMON","Bien, à partir d'ici tu devras continuer à pied. Tu ne croyais quand même pas que j'allais faire tout le travail à ta place<Indent/>!"
632,"TEXT_VOICEMAN_06001_006040_AMON","Vraiment<Indent/>? Tu penses avoir le temps de te battre contre moi et réussir à sauver tes amis avant qu'il ne soit trop tard<Indent/>? Ne va pas t'imaginer que le chemin jusqu'au camp te sera de tout repos. Tiens, regarde<Indent/>!"
633,"TEXT_VOICEMAN_06001_006050_AMON","Ce sont des soldats subjugués. Ils ont pour ordre d'attaquer tous ceux qui ne sont pas soumis à Anima... Et ce, quelle que soit leur apparence<Indent/>!"
634,"TEXT_VOICEMAN_06001_006060_AMON","Évidemment, dans ton corps d'origine, les battre ne te demanderait aucun effort, mais... voyons un peu ce dont tu es capable quand la vie de tes amis est en jeu<Indent/>!"
635,"TEXT_VOICEMAN_06001_006070_YSHTOLA","Si j'ai bien compris, nous avons enfin réussi à mettre hors de danger tous les Garlemaldais qui ont été subjugués."
636,"TEXT_VOICEMAN_06001_006080_LUCIA","Tout à fait, et les soigneurs menés par A-Ruhn-Senna s'occupent déjà de les guérir. Par chance nous avons suf<SoftHyphen/>fi<SoftHyphen/>sam<SoftHyphen/>ment d'écailles en réserve pour tout le monde."
637,"TEXT_VOICEMAN_06001_006090_ALPHINAUD","Et Jullus<Indent/>? Savez-vous s'il est toujours subjugué<Indent/>?"
638,"TEXT_VOICEMAN_06001_006100_LUCIA","En comptant les prisonniers qui ont été capturés dans le Magna Glacies, nous avons un nombre très important de personnes à désenvoûter..."
639,"TEXT_VOICEMAN_06001_006110_LUCIA","Qui plus est, l'ordre dans lequel nous les traiterons dépendra de leur état. Je suis désolée, il faudra sûrement un bon moment avant qu'il puisse être soigné."
640,"TEXT_VOICEMAN_06001_006120_LUCIA","Mais soyez assurés que nous sauverons tout le monde, je le promets. En attendant, je compte sur vous pour retrouver la piste de notre ami<If(PlayerParameter(4))>e<Else/></If>."
641,"TEXT_VOICEMAN_06001_006130_ESTINIEN","La disparition de notre camarade me turlupine de plus en plus..."
642,"TEXT_VOICEMAN_06001_006140_THANCRED","<If(PlayerParameter(4))>Elle<Else/>Il</If> a disparu juste après la première onde de choc, je doute qu'il s'agisse d'une coïncidence. <If(PlayerParameter(4))>Elle<Else/>Il</If> avait sûrement une bonne raison... "
643,"TEXT_VOICEMAN_06001_006150_THANCRED","Dans la panique, personne ne l'a vu<If(PlayerParameter(4))>e<Else/></If> s'en aller."
644,"TEXT_VOICEMAN_06001_006160_ALPHINAUD","Je sais qu'<If(PlayerParameter(4))>elle<Else/>il</If> se tire toujours d'affaire, mais... je ne peux pas m'empêcher d'être inquiet."
645,"TEXT_VOICEMAN_06001_006170_GRAHATIA","Tiens... En parrrlant du loup<Indent/>!"
646,"TEXT_VOICEMAN_06001_006180_ALISAIE","On s'est inquiétés pour pas grand-chose<Indent/>!"
647,"TEXT_VOICEMAN_06001_006190_THANCRED","Héhé. Affaire classée<Indent/>!"
648,"TEXT_VOICEMAN_06001_006200_YSHTOLA","Dis... C'est vraiment <If(PlayerParameter(4))>elle<Else/>lui</If>, là-bas<Indent/>?"
649,"TEXT_VOICEMAN_06001_006210_URIANGER","Oui, cela m'en a tout l'air. Aurais-tu du mal à <If(PlayerParameter(4))>la<Else/>le</If> distinguer par ce temps<Indent/>?"
650,"TEXT_VOICEMAN_06001_006220_YSHTOLA","Peut-être... Ou alors, c'est à cause des radiations éthérées."
651,"TEXT_VOICEMAN_06001_006230_ALISAIE","Te voilà<Indent/>! Où est-ce que t'étais parti<If(PlayerParameter(4))>e<Else/></If><Indent/>? On t'a cherché<If(PlayerParameter(4))>e<Else/></If> partout<Indent/>!"
652,"TEXT_VOICEMAN_06001_006240_GRAHATIA","Rien de grave j'espèrrre<Indent/>?"
653,"TEXT_VOICEMAN_06001_006250_ALISAIE","Qu'est-ce qui t'arrive<Indent/>?"
654,"TEXT_VOICEMAN_06001_006260_GRAHATIA","... Qui es-tu<Indent/>?"
655,"TEXT_VOICEMAN_06001_Q9_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
656,"TEXT_VOICEMAN_06001_A9_000_001_NONE_VOICE","Assez joué, Zenos<Indent/>!"
657,"TEXT_VOICEMAN_06001_A9_000_002_NONE_VOICE","Éloigne-toi d'eux<Indent/>!"
658,"TEXT_VOICEMAN_06001_006270_AMON","Oooh, quel dommage<Indent/>! Les effets du contrôle mental commencent à s'estomper. Vous n'allez pas tarder à réintégrer vos corps respectifs."
659,"TEXT_VOICEMAN_06001_006280_AMON","Bien le bonjour à vous<Indent/>! Je suis désolé de ne pas être venu vous saluer plus tôt. Vraiment, quel rustre je fais, alors que vous avez fait tout ce chemin pour nous voir<Indent/>!"
660,"TEXT_VOICEMAN_06001_006290_AMON","C'est-à-dire que... j'avais besoin d'un peu plus de temps pour vous recevoir cor<SoftHyphen/>rec<SoftHyphen/>te<SoftHyphen/>ment. Il faut dire que vous êtes nombreux<Indent/>!"
661,"TEXT_VOICEMAN_06001_006300_AMON","Pour vous tenir occupés, j'ai disposé quelques soldats subjugués çà et là... Puis j'ai fait en sorte que les réserves de céruleum des survivants s'étiolent mys<SoftHyphen/>té<SoftHyphen/>rieu<SoftHyphen/>se<SoftHyphen/>ment."
662,"TEXT_VOICEMAN_06001_006310_AMON","Et tout a fonctionné comme prévu, un peu trop bien même<Indent/>! Vous ne m'avez pas déçu. Toujours la main sur le cœur... Mes pauvres petits."
663,"TEXT_VOICEMAN_06001_006320_AMON","Maintenant qu'Anima a accumulé suf<SoftHyphen/>fi<SoftHyphen/>sam<SoftHyphen/>ment d'éther, l'heure est enfin venue d'entamer le grand spectacle que je vous ai promis<Indent/>!"
664,"TEXT_VOICEMAN_06001_006330_AMON","Le réveil du plus ancien et du plus puissant des Primordiaux sonnera le début de cette nouvelle apocalypse<Indent/>!"
