key,0,1
342,"TEXT_VOICEMAN_05004_003180_MYSTERYVOICE","Écoute, puisque tu as l'amabilité de me tenir compagnie, je vais te dire comment j'envisage la suite des événements."
343,"TEXT_VOICEMAN_05004_003190_MYSTERYVOICE","D'abord, tu vas me faire le plaisir d'achever ce que j'ai commencé, et tant pis si je dois te laisser le beau rôle."
344,"TEXT_VOICEMAN_05004_003200_MYSTERYVOICE","Lorsque ce monde sera enfin sauvé, j'irai à la rencontre de mon <If(PlayerParameter(4))>héroïne<Else/>héros</If>, et je me proposerai de l'accompagner dans son périple."
345,"TEXT_VOICEMAN_05004_003210_MYSTERYVOICE","Nous irons où le vent nous porte, parcourant le ciel, la terre et la mer en quête d'aventures toujours plus palpitantes. Ah, ce sera tellement exaltant..."
346,"TEXT_VOICEMAN_05004_003220_MYSTERYVOICE","Bien sûr, il nous faut pour cela remporter le combat final, sans quoi ce beau projet restera à jamais une douce chimère."
347,"TEXT_VOICEMAN_05004_003230_MYSTERYVOICE","Nous y arriverons, fais-moi confiance. Je me battrai pour que le rêve dont on m'a confié la charge devienne réalité."
348,"TEXT_VOICEMAN_05004_003240_MYSTERYVOICE","Et je n'oublie pas non plus ceux qui m'ont sorti de mon long sommeil. Leurs espoirs ne seront pas déçus."
349,"TEXT_VOICEMAN_05004_003250_MYSTERYVOICE","Merci encore pour ce brin de causette. Rentrons à Amistie, à présent."
350,"TEXT_VOICEMAN_05004_003260_YSHTOLA","L'exarque vient de m'appeler. Chai-Nuzz et les autres sont prêts à activer le talos."
351,"TEXT_VOICEMAN_05004_003270_THANCRED","Niveau pierre, on a ce qu'il faut."
352,"TEXT_VOICEMAN_05004_003280_URIANGER","Les mages sont prêts eux aussi. Ils n'attendent que notre ordre."
353,"TEXT_VOICEMAN_05004_003290_ALPHINAUD","Alors ça y est..."
354,"TEXT_VOICEMAN_05004_003300_YSHTOLA","Il est temps de réveiller le talos<Indent/>! Guidez chacun vos ouvriers jusqu'à leurs postes. Que tout le monde se mette en position<Indent/>!"
355,"TEXT_VOICEMAN_05004_003310_YSHTOLA","On va rendre une petite visite à Vauthry<Indent/>! "
356,"TEXT_VOICEMAN_05004_003320_CHAINUZZ","Ça y est, ça commence<Indent/>!"
357,"TEXT_VOICEMAN_05004_003330_CHAINUZZ","Ouah, quel pied<Indent/>! Je savais bien que j'étais encore capable de prrrouesses<Indent/>!"
358,"TEXT_VOICEMAN_05004_003340_CHAINUZZ","Hé, c'était pas prrrévu, ça... Ils sont en train de lui bousiller la main<Indent/>!"
359,"TEXT_VOICEMAN_05004_003350_MYSTERYVOICE","Soit ces purgateurs sont plus in<SoftHyphen/>tel<SoftHyphen/>li<SoftHyphen/>gents que la moyenne, soit c'est Vauthry qui les commande. Dans tous les cas, nous sommes dans le pétrin."
360,"TEXT_VOICEMAN_05004_003360_MYSTERYVOICE","Tout n'est pas encore perdu. Je vais dire à nos alliés d'essayer de les attirer au sol. En espérant que ça marche..."
361,"TEXT_VOICEMAN_05004_003370_MYSTERYVOICE","Là-bas<Indent/>!"
362,"TEXT_VOICEMAN_05004_003380_FEOUL","Ahhh<Indent/>! Un sans-cœur<Indent/>! Mon petit arbrisseau est un sans-cœur<Indent/>! "
363,"TEXT_VOICEMAN_05004_003390_FEOUL","Je t'avais pourtant dit de m'appeler si tu avais des problèmes... Au lieu de ça, tu m'as délaissée tout du long, et même pendant la bataille finale<Indent/>!"
364,"TEXT_VOICEMAN_05004_003400_FEOUL","Bon, c'est vrai, je t'ai moi-même expliqué que le peuple féérique n'était pas du genre à obéir aux humains."
365,"TEXT_VOICEMAN_05004_003410_FEOUL","Mais c'est pas pour autant que ta jolie branchette va ignorer tes sanglots. Ceux de son pauvre petit arbrisseau en détresse<Indent/>! Ce n'est pas une sans-cœur, ELLE<Indent/>!"
366,"TEXT_VOICEMAN_05004_003420_FEOUL","Mon cœur saigne. Pour la peine, je vais me défouler sur vous."
367,"TEXT_VOICEMAN_05004_Q8_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
368,"TEXT_VOICEMAN_05004_A8_000_001_NONE_VOICE","Merci, Titania..."
369,"TEXT_VOICEMAN_05004_A8_000_002_NONE_VOICE","J'ai les oreilles qui sifflent..."
370,"TEXT_VOICEMAN_05004_003430_MYSTERYVOICE","Eh bien... Je ne m'attendais pas du tout à la voir, mais je suis bien content que son altesse Titania soit avec nous. Grâce à elle, le talos devrait tenir encore un peu."
371,"TEXT_VOICEMAN_05004_003440_MYSTERYVOICE","Il n'y a plus une seconde à perdre. Le pied du Mont Gulg est au nord d'ici. Pars devant, je vais dire à Y'shtola et aux autres de t'y retrouver."
372,"TEXT_VOICEMAN_05004_003450_ALPHINAUD","Ça n'a pas été de tout repos, mais nous y voilà. Il ne nous reste plus qu'à débusquer Vauthry."
373,"TEXT_VOICEMAN_05004_003460_VAUTHRY","(-Vauthry-)Bande d'idiots... Venir jouer les agitateurs au pas de ma porte... Vous tenez donc tant que ça à souffrir<Indent/>?"
374,"TEXT_VOICEMAN_05004_003470_VAUTHRY","(-Vauthry-)Je me défendrai jusqu'au bout... Qui sème la barbarie récolte une guerre sans fin<Indent/>!"
375,"TEXT_VOICEMAN_05004_003480_VAUTHRY","(-Vauthry-)Et dire que vous auriez pu accepter ma bienveillance, et vous épargner tant de violences inutiles."
376,"TEXT_VOICEMAN_05004_003490_VAUTHRY","(-Vauthry-)Mon paradis vous tendait ses bras. Imaginez, un monde où le bien et le mal ont disparu, où il n'est plus besoin de chercher dé<SoftHyphen/>ses<SoftHyphen/>pé<SoftHyphen/>ré<SoftHyphen/>ment un sens à sa vie. L'éternelle félicité pour tous<Indent/>!"
377,"TEXT_VOICEMAN_05004_003500_ALPHINAUD","C'est vrai. En un sens, tu avais réussi à créer une forme de paix. Je te l'ai toujours concédé, et c'est pour cela que je souhaitais qu'on te laisse la vie sauve."
378,"TEXT_VOICEMAN_05004_003510_ALPHINAUD","Je te prenais pour un idéaliste tout comme moi, quelqu'un qui s'était fourvoyé en voulant faire le bien. À mes yeux, tu méritais une seconde chance."
379,"TEXT_VOICEMAN_05004_003520_ALPHINAUD","Mais j'ai changé d'avis depuis. Trop de fois, je t'ai vu contredire sans vergogne tes beaux discours."
380,"TEXT_VOICEMAN_05004_003530_ALPHINAUD","Tu prétends penser à ton peuple, mais tu n'as pas hésité à t'en servir comme bouclier pour t'enfuir lâchement."
381,"TEXT_VOICEMAN_05004_003540_ALPHINAUD","Puis tu as clamé que tu recréerais ton paradis de zéro, preuve qu'il n'était pas destiné à tes sujets, mais à toi seul... Un petit paradis égoïste pour le tyranneau narcissique que tu es<Indent/>!"
382,"TEXT_VOICEMAN_05004_003550_RYNE","Don Vauthry... Les habitants de ce monde ne sont pas vos esclaves, ni des pantins que vous pouvez manipuler à votre guise."
383,"TEXT_VOICEMAN_05004_003560_RYNE","Il y a quelque temps, une personne bien<SoftHyphen/>veil<SoftHyphen/>lan<SoftHyphen/>te m'a confié les clefs de notre avenir. J'ai promis que je ne la décevrais pas, et c'est pour ça que je ne peux pas accepter de vivre dans votre illusion."
384,"TEXT_VOICEMAN_05004_003570_RYNE","Il en va de même pour nos autres alliés... Chacun a ses propres souvenirs, ses propres convictions, ses propres êtres chers à protéger."
385,"TEXT_VOICEMAN_05004_003580_RYNE","Je n'ai peut-être pas une grande expérience de la vie, mais je ressens leur force au plus profond de mon être<Indent/>!"
386,"TEXT_VOICEMAN_05004_003590_RYNE","Dans ce combat, nous avons reçu l'aide de tant de monde... Tous ces gens se sont rangés à nos côtés, contre votre dictature<Indent/>!"
387,"TEXT_VOICEMAN_05004_003600_RYNE","Même avec vos pouvoirs, vous ne pourrez pas nous soumettre à votre vision déformée de la justice. Nous résisterons encore et toujours<Indent/>!"
388,"TEXT_VOICEMAN_05004_003610_VAUTHRY","(-Vauthry-)Silence<Indent/>! Ça suffit, taisez-vous<Indent/>! Saletés de vandales, de quel droit osez-vous me faire la morale<Indent/>!?"
389,"TEXT_VOICEMAN_05004_003620_VAUTHRY","(-Vauthry-)Vous n'avez pas l'air de savoir à qui vous vous adressez... Je vais me faire un plaisir de vous remettre à votre place<Indent/>!"
390,"TEXT_VOICEMAN_05004_003630_VAUTHRY","(-Vauthry-)Une fois que je vous aurai broyés de toute ma force, j'exposerai ce qui reste de vous sur la place publique<Indent/>! Au peuple ignare, vous servirez d'exemple<Indent/>!"
391,"TEXT_VOICEMAN_05004_003640_VAUTHRY","(-Vauthry-)Je me tiens au-dessus des purgateurs et des hommes. Ce monde m'a choisi pour être son souverain absolu. Il m'a accordé tous les pouvoirs."
392,"TEXT_VOICEMAN_05004_003650_VAUTHRY","(-Vauthry-)Par conséquent, tous mes actes sont des bienfaits. Ne vous en déplaise, je suis l'innocence incarnée<Indent/>!"
393,"TEXT_VOICEMAN_05004_003660_YSHTOLA","L'audience est levée, on dirait."
394,"TEXT_VOICEMAN_05004_003670_ALPHINAUD","Notre objectif est d'éliminer le grand purgateur. Nous allons vous ouvrir la voie, allez lui régler son compte."
395,"TEXT_VOICEMAN_05004_003680_ALPHINAUD","La guerre entre humains et purgateurs prend fin ici et maintenant<Indent/>!"
396,"TEXT_VOICEMAN_05004_003690_VAUTHRY","Pourquoi... suis-je étendu au sol<Indent/>? Il y a erreur... C'est votre rôle, pas le mien..."
397,"TEXT_VOICEMAN_05004_003700_VAUTHRY","C'est mon père lui-même qui me l'a dit... “Mon fils, tu incarnes l'espoir, la bonté et la justice. Tu seras le prochain dieu sur terre..."
398,"TEXT_VOICEMAN_05004_003710_VAUTHRY","... J'ai mis en toi la chair d'un purgateur afin que tu puisses accomplir ta destinée.“"
399,"TEXT_VOICEMAN_05004_003720_VAUTHRY","Le peuple me glorifiait, pourtant<Indent/>! Ah, c'est sûr qu'il était ravi de vivre sous mon toit, à l'abri des purgateurs<Indent/>!"
400,"TEXT_VOICEMAN_05004_003730_VAUTHRY","Las<Indent/>! Qu'en est-il à présent<Indent/>? Si seulement vous aviez accepté de vous soumettre... Que le diable vous emporte<Indent/>!"
401,"TEXT_VOICEMAN_05004_003740_VAUTHRY","Toi... Aide-moi, vite... Je suis ton dieu..."
402,"TEXT_VOICEMAN_05004_003750_ALPHINAUD","Regardez... Le ciel...<Indent/>!"
403,"TEXT_VOICEMAN_05004_003760_OLDEULMOREMAYOR","La populace est sotte et ingrate... Si cette cité est encore debout, c'est uniquement grâce à ma clairvoyance<Indent/>!"
404,"TEXT_VOICEMAN_05004_003770_OLDEULMOREMAYOR","Et ils osent se plaindre qu'il y a eu trop de victimes<Indent/>!? On marche sur la tête<Indent/>!"
405,"TEXT_VOICEMAN_05004_003780_OLDEULMOREMAYOR","À moins qu'il ne s'agisse d'un vil coup monté par ceux qui convoitent mon trône...<Indent/>?"
406,"TEXT_VOICEMAN_05004_003790_OLDEULMOREMAYOR","Oui, ce sont forcément eux... Ces salauds rêvent de ma chute... mais cela n'arrivera pas<Indent/>! Jamais de la vie<Indent/>!"
407,"TEXT_VOICEMAN_05004_003800_EMETSELCH","(-???-)Je compatis, Gouverneur. Que voulez-vous, c'est le fardeau des grands hommes d'avoir à justifier leurs actes auprès du petit peuple."
408,"TEXT_VOICEMAN_05004_003810_OLDEULMOREMAYOR","Qui êtes-vous<Indent/>!? Vous n'avez rien à faire ici<Indent/>!"
409,"TEXT_VOICEMAN_05004_003820_EMETSELCH","Pardonnez ma hardiesse... En réalité, je suis venu vous faire une proposition."
410,"TEXT_VOICEMAN_05004_003830_EMETSELCH","J'aimerais vous aider, vous et votre famille. Si vous êtes d'accord, j'irai capturer pour vous le grand purgateur qui vit dans la région."
411,"TEXT_VOICEMAN_05004_003840_EMETSELCH","Nous l'utiliserons pour faire de votre futur enfant le souverain ultime, celui que personne n'osera plus défier. Grâce à sa toute-puissance, vous pourrez à loisir asseoir votre autorité."
412,"TEXT_VOICEMAN_05004_003850_OLDEULMOREMAYOR","Magnifique, c'est tout simplement magnifique<Indent/>! Grâce au monstre rattaché à mon fils, les purgateurs lui obéissent comme de gentils petits toutous<Indent/>!"
413,"TEXT_VOICEMAN_05004_003860_OLDEULMOREMAYOR","Avec un tel pouvoir, mon clan n'aura plus à craindre ni pour son prestige ni pour ses privilèges. Et bientôt, nous aurons le monde dans le creux de notre main<Indent/>!"
414,"TEXT_VOICEMAN_05004_003870_EMETSELCH","Un beau programme... Je prédis pour ma part que les hommes cesseront de guerroyer. Qu'il n'y aura plus de progrès, mais une stagnation durable et paisible."
415,"TEXT_VOICEMAN_05004_003880_EMETSELCH","Un monde baigné de Lumière, c'est tout le bien que je vous souhaite... pardon, que les Asciens vous souhaitent..."
416,"TEXT_VOICEMAN_05004_003890_ALISAIE","Hé, tu m'entends<Indent/>!? Est-ce que ça va<Indent/>?"
417,"TEXT_VOICEMAN_05004_003900_YSHTOLA","Oh non... Il a accumulé trop de Lumière. Si ça continue, il va se transformer en purgateur<Indent/>!"
418,"TEXT_VOICEMAN_05004_003910_YSHTOLA","Oh non... Elle a accumulé trop de Lumière. Si ça continue, elle va se transformer en purgateur<Indent/>!"
419,"TEXT_VOICEMAN_05004_003920_YSHTOLA","Urianger, tu as forcément prévu ce cas de figure<Indent/>!? Dis-nous ce qu'on doit faire, vite<Indent/>!"
420,"TEXT_VOICEMAN_05004_003930_RYNE","Ah<Indent/>! La Lumière<Indent/>! Elle revient dans le ciel<Indent/>!"
421,"TEXT_VOICEMAN_05004_003940_MYSTERYVOICE","Le moment de vérité est arrivé. Toutes les énergies des grands purgateurs ont été réunies au même endroit."
422,"TEXT_VOICEMAN_05004_003950_MYSTERYVOICE","Laisse-moi te soulager de ce trop-plein d'énergie."
423,"TEXT_VOICEMAN_05004_003960_ALISAIE","Exarque, qu'est-ce que vous faites<Indent/>!?"
424,"TEXT_VOICEMAN_05004_003970_MYSTERYVOICE","Ugh... Je vais rediriger toute cette énergie vers la Tour de Cristal... et me téléporter avec elle dans un autre monde<Indent/>!"
425,"TEXT_VOICEMAN_05004_003980_MYSTERYVOICE","À compter du jour où j'ai appris l'existence des reflets, je n'ai vécu que pour cet instant..."
426,"TEXT_VOICEMAN_05004_003990_MYSTERYVOICE","Je voulais couler des jours heureux, ailleurs que sur cette terre maudite... alors, je me suis servi de toi<Indent/>! J'ai profité de ta naïveté<Indent/>!"
427,"TEXT_VOICEMAN_05004_004000_RYNE","Impossible... Pendant tout ce temps, vous comptiez nous trahir<Indent/>!?"
428,"TEXT_VOICEMAN_05004_004010_ALISAIE","S'il croit qu'on va le laisser se ficher de nous, il se fourre le doigt dans l'œil<Indent/>! Attrapons-le<Indent/>!"
429,"TEXT_VOICEMAN_05004_004020_URIANGER","Restez où vous êtes<Indent/>!"
430,"TEXT_VOICEMAN_05004_004030_URIANGER","Il a pris sa décision... Je vous en conjure, juste pour cette fois... n'intervenez pas."
431,"TEXT_VOICEMAN_05004_004040_YSHTOLA","Je commence à comprendre... Urianger... tu étais au courant de son plan depuis le début, n'est-ce pas<Indent/>?"
432,"TEXT_VOICEMAN_05004_004050_YSHTOLA","Une téléportation aussi hasardeuse n'a aucune chance d'aboutir. Même s'il le voulait, l'exarque ne pourrait pas atteindre un autre monde."
433,"TEXT_VOICEMAN_05004_004060_YSHTOLA","Et il le sait pertinemment. Il est en train de cacher délibérément ses véritables intentions à notre ami<If(PlayerParameter(4))>e<Else/></If>."
434,"TEXT_VOICEMAN_05004_004070_ALPHINAUD","Je ne comprends pas..."
435,"TEXT_VOICEMAN_05004_004080_YSHTOLA","En réalité, il compte se rendre dans l'interstice qui sépare les mondes... Il va emmener toute cette Lumière là-bas... et disparaître avec elle."
436,"TEXT_VOICEMAN_05004_004090_YSHTOLA","En réalité, il compte se rendre dans l'interstice qui sépare les mondes... Il va emmener toute cette Lumière là-bas... et disparaître avec elle."
437,"TEXT_VOICEMAN_05004_004100_YSHTOLA","En clair, il va donner sa vie pour sauver notre ami<If(PlayerParameter(4))>e<Else/></If>, pour sauver Norvrandt<Indent/>!"
438,"TEXT_VOICEMAN_05004_004110_MYSTERYVOICE","“Alors que nos héros s'apprêtent à célébrer leur victoire, voilà qu'un petit malin vient jouer les trouble-fête.”"
439,"TEXT_VOICEMAN_05004_004120_MYSTERYVOICE","C'est une façon comme une autre de conclure un récit..."
440,"TEXT_VOICEMAN_05004_004130_MYSTERYVOICE","Tu verras, un jour, tu en riras. Après tout, ton histoire à toi est encore loin d'être achevée."
441,"TEXT_VOICEMAN_05004_004140_MYSTERYVOICE","Ne sois pas triste. Tu ne perds pas grand-chose, juste un pauvre type dont tu ne connais pas le nom... Alors haut les cœurs<Indent/>!"
442,"TEXT_VOICEMAN_05004_Q9_000_001_NONE_VOICE","Que faites-vous<Indent/>?"
443,"TEXT_VOICEMAN_05004_A9_000_001_NONE_VOICE","Ne rien dire"
444,"TEXT_VOICEMAN_05004_A9_000_002_NONE_VOICE","L'appeler par son nom"
445,"TEXT_VOICEMAN_05004_004150_MYSTERYVOICE","Merci d'avoir cru en l'avenir, et de t'être battu<If(PlayerParameter(4))>e<Else/></If> pour ce monde."
446,"TEXT_VOICEMAN_05004_004160_MYSTERYVOICE","Adieu, mon ami<If(PlayerParameter(4))>e<Else/></If>. Adieu, mon <If(PlayerParameter(4))>héroïne<Else/>héros</If><Indent/>!"
447,"TEXT_VOICEMAN_05004_004170_MYSTERYVOICE","Merci d'avoir cru en l'avenir, et de t'être battu<If(PlayerParameter(4))>e<Else/></If> pour ce monde."
448,"TEXT_VOICEMAN_05004_004180_MYSTERYVOICE","Adieu, mon ami<If(PlayerParameter(4))>e<Else/></If>. Adieu, mon <If(PlayerParameter(4))>héroïne<Else/>héros</If><Indent/>!"
449,"TEXT_VOICEMAN_05004_004190_EMETSELCH","Seuls les détenteurs de l'œil vermillon, les véritables descendants d'Allag, sont capables de contrôler la Tour de Cristal. Ce qui exclut d'office tous les habitants du premier reflet."
450,"TEXT_VOICEMAN_05004_004200_EMETSELCH","Cet homme a traversé les mondes... peut-être même le temps. J'étais curieux de connaître la finalité de son petit manège..."
451,"TEXT_VOICEMAN_05004_004210_EMETSELCH","Dire qu'il voulait simplement sauver son idole... J'en frissonne tellement c'est risible."
452,"TEXT_VOICEMAN_05004_004220_EMETSELCH","Désolé, mais nous avons déjà des projets pour ce monde. Tu peux garder le tien."
453,"TEXT_VOICEMAN_05004_004230_THANCRED","Emet-Selch... espèce d'ordure<Indent/>!"
454,"TEXT_VOICEMAN_05004_004240_EMETSELCH","Du calme, mes mignons. Votre ami l'exarque respire encore... Ce serait dommage de m'obliger à l'achever, non<Indent/>?"
455,"TEXT_VOICEMAN_05004_004250_EMETSELCH","Ahhh là là... Je suis déçu, mais à un point..."
456,"TEXT_VOICEMAN_05004_004260_EMETSELCH","Je caressais l'espoir que tu absorbes toute cette Lumière sans défaillir, et regarde dans quel état tu es... C'est pathétique, on dirait que tu vas devenir un monstre d'un instant à l'autre."
457,"TEXT_VOICEMAN_05004_004270_EMETSELCH","La messe est dite, semble-t-il. J'étais naïf d'attendre davantage d'un être humain raté."
458,"TEXT_VOICEMAN_05004_Q10_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
459,"TEXT_VOICEMAN_05004_A10_000_001_NONE_VOICE","Pourquoi<Indent/>!?"
460,"TEXT_VOICEMAN_05004_A10_000_002_NONE_VOICE","C'est toi qui as créé Vauthry, avoue<Indent/>!"
461,"TEXT_VOICEMAN_05004_004280_EMETSELCH","(soupire pro<SoftHyphen/>fon<SoftHyphen/>dé<SoftHyphen/>ment)"
462,"TEXT_VOICEMAN_05004_004290_EMETSELCH","Je suis un Ascien, ai-je besoin de le rappeler<Indent/>? J'existe uniquement pour permettre l'unification des mondes."
463,"TEXT_VOICEMAN_05004_004300_EMETSELCH","Il y a un siècle, j'ai chargé mon camarade Loghrif de manipuler les héros de l'époque afin d'intensifier la Lumière dans le premier reflet."
464,"TEXT_VOICEMAN_05004_004310_EMETSELCH","Hélas, ce plan n'a pas abouti, il a donc fallu que j'en échafaude un nouveau. C'est ainsi que Vauthry est né."
465,"TEXT_VOICEMAN_05004_004320_EMETSELCH","En fin de compte, lui aussi aura la<SoftHyphen/>men<SoftHyphen/>ta<SoftHyphen/>ble<SoftHyphen/>ment échoué. Tout cela à cause de vous..."
466,"TEXT_VOICEMAN_05004_004330_ALPHINAUD","Ça ne nous dit pas pourquoi vous vous êtes rapproché de nous<Indent/>!"
467,"TEXT_VOICEMAN_05004_004340_EMETSELCH","Il me semble vous avoir déjà répondu maintes fois à ce sujet. Vous savez, je ne vous ai jamais menti sur mes intentions."
468,"TEXT_VOICEMAN_05004_004350_EMETSELCH","À mes yeux, vous constituez un bon échantillon de l'espèce humaine actuelle. Grâce à vous, je peux évaluer son potentiel physique et mental et prendre mes décisions en conséquence."
469,"TEXT_VOICEMAN_05004_004360_EMETSELCH","L'intérêt que je vous porte n'est pas feint, croyez-moi. À vrai dire, il m'est même arrivé de penser que nous pourrions devenir alliés."
470,"TEXT_VOICEMAN_05004_004370_EMETSELCH","Mais pour cela, il aurait hélas fallu que votre champion<If(PlayerParameter(4))>ne<Else/></If> arrive à absorber et à contenir en <If(PlayerParameter(4))>elle<Else/>lui</If> toute la Lumière des grands purgateurs."
471,"TEXT_VOICEMAN_05004_004380_EMETSELCH","Désolé, mais je n'ai aucun intérêt à m'associer avec quelqu'un de faible, que je dois constamment tenir par la main."
472,"TEXT_VOICEMAN_05004_004390_THANCRED","Tu nous mettais à l'épreuve depuis tout ce temps, et on a échoué, c'est ça<Indent/>? J'ai rarement entendu quelque chose d'aussi prétentieux et égoïste."
473,"TEXT_VOICEMAN_05004_004400_THANCRED","De toute façon, personne ici n'aurait eu envie de manger dans la main des Asciens, quand bien même on aurait réussi ton test."
474,"TEXT_VOICEMAN_05004_004410_EMETSELCH","Dans ce cas, il m'aurait suffi de vous tuer. L'énergie que votre ami<If(PlayerParameter(4))>e<Else/></If> a accumulée aurait de nouveau jailli sur le monde, et nous serions revenus au statu quo, ni plus ni moins."
475,"TEXT_VOICEMAN_05004_004420_EMETSELCH","Tout me va, tant que la Lumière ne quitte pas le premier reflet. Je dois avouer que votre exarque m'a fait une petite frayeur avec son plan farfelu."
476,"TEXT_VOICEMAN_05004_004430_EMETSELCH","Hmm... Tu as beau lutter pour préserver ta conscience et ton apparence humaine, ta mutation en purgateur est déjà bien entamée."
477,"TEXT_VOICEMAN_05004_004440_EMETSELCH","À partir de maintenant, tu vas par ta simple présence inonder ce monde de Lumière, que tu le veuilles ou non."
478,"TEXT_VOICEMAN_05004_004450_EMETSELCH","Devenu<If(PlayerParameter(4))>e<Else/></If> une bête assoiffée d'éther, tu iras t'en prendre à des populations innocentes. Certaines de tes victimes deviendront des monstres à ton image."
479,"TEXT_VOICEMAN_05004_004460_EMETSELCH","Oh, l'humanité ne se laissera pas faire, non... Les habitants de ce monde prendront les armes contre toi bien assez tôt. Mais tu les écraseras avec une implacable force. Pour eux, ce sera le désespoir<Indent/>!"
480,"TEXT_VOICEMAN_05004_004470_EMETSELCH","“Nous n'avons aucune chance de gagner... C'est la fin... Les hommes sont veules et impuissants<Indent/>!”"
481,"TEXT_VOICEMAN_05004_004480_EMETSELCH","Quelle ironie... C'est finalement toi qui vas leur imposer l'état de stagnation que recherchait Vauthry, non pas en les plongeant dans la béatitude, mais dans une détresse sans fin."
482,"TEXT_VOICEMAN_05004_004490_EMETSELCH","Sur ce, tu as un monde à piétiner, et moi d'autres chats à fouetter. Si tu veux bien m'excuser..."
483,"TEXT_VOICEMAN_05004_004500_ALPHINAUD","L'exarque...<Indent/>!"
484,"TEXT_VOICEMAN_05004_004510_EMETSELCH","Je vais le garder en guise de lot de consolation. C'est que je n'ai pas gagné grand-chose à vous côtoyer, finalement."
485,"TEXT_VOICEMAN_05004_004520_EMETSELCH","J'ai toujours pensé qu'il n'y avait rien à apprendre d'humains défectueux, mais celui-ci a accumulé une telle somme de con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ces au profit de son <If(PlayerParameter(4))>héroïne<Else/>héros</If> que je devrais y trouver mon compte."
486,"TEXT_VOICEMAN_05004_004530_EMETSELCH","Pauvre de toi..."
487,"TEXT_VOICEMAN_05004_004540_EMETSELCH","Tes amis d'aujourd'hui seront tes ennemis de demain. Le moment venu, vous vous entretuerez."
488,"TEXT_VOICEMAN_05004_004550_EMETSELCH","S'il te reste un semblant de conscience et que tout cela est trop douloureux pour toi, viens à ma rencontre. Je te tiendrai compagnie et nous pourrons rire ensemble de ton calvaire."
489,"TEXT_VOICEMAN_05004_004560_EMETSELCH","Ma demeure repose dans les profondeurs de l'océan obscur, dans un lieu baptisé La Tempête."
490,"TEXT_VOICEMAN_05004_004570_EMETSELCH","Je t'attendrai, mon cher monstre..."
491,"TEXT_VOICEMAN_05004_004580_WARRIOROFDARKNESS","Ah, enfin réveillé<If(PlayerParameter(4))>e<Else/></If><Indent/>?"
492,"TEXT_VOICEMAN_05004_Q11_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
493,"TEXT_VOICEMAN_05004_A11_000_001_NONE_VOICE","J'ai rêvé<Indent/>?"
494,"TEXT_VOICEMAN_05004_A11_000_002_NONE_VOICE","Que s'est-il passé<Indent/>?"
495,"TEXT_VOICEMAN_05004_004590_WARRIOROFDARKNESS","Tu dois avoir l'esprit embrouillé. Pas étonnant après ce qu'il s'est passé."
496,"TEXT_VOICEMAN_05004_004600_WARRIOROFDARKNESS","Emet-Selch a enlevé l'exarque du Cristal, puis il a disparu, juste après que tu as perdu con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce."
497,"TEXT_VOICEMAN_05004_004610_WARRIOROFDARKNESS","Ryne s'est précipitée à ton chevet et t'a prodigué les premiers soins... Je veux dire par là qu'elle a empêché la Lumière de causer plus de ravages dans ton corps."
498,"TEXT_VOICEMAN_05004_004620_WARRIOROFDARKNESS","Elle a réussi à stabiliser plus ou moins ton état. Mais elle ne s'est attaquée qu'au symptôme, pas à la maladie. En clair, tu n'es pas tiré<If(PlayerParameter(4))>e<Else/></If> d'affaire."
499,"TEXT_VOICEMAN_05004_004630_WARRIOROFDARKNESS","Voilà où nous en sommes..."
500,"TEXT_VOICEMAN_05004_004640_WARRIOROFDARKNESS","La situation est la même partout<Indent/>: sur l'île de Kholusia, à Rak'tika, en Amh Araeng, en Il Mheg... Norvrandt baigne à nouveau dans une clarté permanente."
501,"TEXT_VOICEMAN_05004_004650_WARRIOROFDARKNESS","C'est la présence du réceptacle de la Lumière des grands purgateurs qui cause ce phénomène... Ta présence."
502,"TEXT_VOICEMAN_05004_004660_WARRIOROFDARKNESS","Tes camarades sont les seuls au courant."
503,"TEXT_VOICEMAN_05004_004670_WARRIOROFDARKNESS","Ils t'ont transporté<If(PlayerParameter(4))>e<Else/></If> jusqu'au pied de la falaise, et ont dit aux gens là-bas que la Lumière était revenue “pour une raison inconnue”."
504,"TEXT_VOICEMAN_05004_004680_WARRIOROFDARKNESS","En ce moment même, ils font le tour de Norvrandt pour tenter d'apaiser la population, tout en cherchant un remède au mal qui t'affecte."
505,"TEXT_VOICEMAN_05004_004690_WARRIOROFDARKNESS","Si tu as la force de marcher, je te conseille d'aller faire un tour en ville. Ça te fera plus de bien que de rester ici à te torturer les méninges."
