key,0,1
349,"TEXT_VOICEMAN_05000_003070_ALPHINAUD","Que l'avez-vous forcé à faire<Indent/>!?"
350,"TEXT_VOICEMAN_05000_003080_VAUTHRY","À Eulmore, nous vivons en parfaite harmonie avec les purgateurs. Et ces petits se nourrissent de l'éther contenu dans le corps des êtres vivants, vous savez."
351,"TEXT_VOICEMAN_05000_003090_VAUTHRY","J'ai donc demandé à notre vilain imposteur de faire don de sa personne... en se coupant lui-même un morceau de chair bien juteux<Indent/>!"
352,"TEXT_VOICEMAN_05000_003100_VAUTHRY","Ce n'est pourtant pas sorcier<Indent/>! Mais figurez-vous que ce bon à rien n'est même pas capable de finir le travail<Indent/>!"
353,"TEXT_VOICEMAN_05000_003110_VAUTHRY","Ce n'est pas comme ça que je vais m'amuser, enfin<Indent/>!"
354,"TEXT_VOICEMAN_05000_003120_ALPHINAUD","Kai-Shirr a peut-être commis une erreur, mais cela ne change rien au fait qu'il a toujours admiré Eulmore du plus profond de son cœur."
355,"TEXT_VOICEMAN_05000_003130_ALPHINAUD","Comment les habitants de cette ville peuvent-ils supporter de voir un garçon humilié et violenté de la sorte<Indent/>!?"
356,"TEXT_VOICEMAN_05000_003140_VAUTHRY","Pauvre sot... Te rends-tu compte à quel point il est difficile de bâtir un paradis synonyme d'espoir au milieu d'un monde ravagé<Indent/>?"
357,"TEXT_VOICEMAN_05000_003150_VAUTHRY","Pour ça, il faut un sentiment de sécurité permanente et un ordre public par<SoftHyphen/>fai<SoftHyphen/>te<SoftHyphen/>ment maintenu."
358,"TEXT_VOICEMAN_05000_003160_VAUTHRY","Qui d'autre que <Emphasis>moi</Emphasis>, le seul capable de dompter les purgateurs, pourrait offrir pareille garantie<Indent/>?"
359,"TEXT_VOICEMAN_05000_003170_VAUTHRY","Il n'existe qu'une justice ici-bas, la <Emphasis>mienne</Emphasis><Indent/>! Quiconque ose me désobéir sera inévitablement jugé, et puni<Indent/>!"
360,"TEXT_VOICEMAN_05000_003180_ALPHINAUD","Tu parles d'un paradis..."
361,"TEXT_VOICEMAN_05000_003190_VAUTHRY","Mais dis-moi, si tu es ici, c'est parce que tu as un certain talent, n'est-ce pas<Indent/>? Pourquoi as-tu été embauché<Indent/>?"
362,"TEXT_VOICEMAN_05000_003200_ALPHINAUD","... Pour peindre des tableaux."
363,"TEXT_VOICEMAN_05000_003210_VAUTHRY","Ho ho, un artiste, hein<Indent/>? Dans ce cas, je veux que tu peignes quelque chose pour moi."
364,"TEXT_VOICEMAN_05000_003220_VAUTHRY","Si le résultat me satisfait, je te pardonnerai ton insolence. Tu n'aimerais pas être obligé de quitter Eulmore, n'est-ce pas<Indent/>?"
365,"TEXT_VOICEMAN_05000_003230_VAUTHRY","Hé, qu'est-ce que tu fais<Indent/>!? Je t'ai dit de peindre, alors qu'attends-tu pour t'exécuter<Indent/>?"
366,"TEXT_VOICEMAN_05000_003240_ALPHINAUD","Ce n'est pas un tableau qu'il vous faut, mais un miroir<Indent/>! Votre seul reflet serait l'ignominie de votre âme."
367,"TEXT_VOICEMAN_05000_003250_ALPHINAUD","Tu peux marcher<Indent/>?"
368,"TEXT_VOICEMAN_05000_003260_KAISHIRR","Oui, je crrrois..."
369,"TEXT_VOICEMAN_05000_003270_VAUTHRY","Ces... Ces insolents ont fait fi de mes ordres...<Indent/>? Fi de <Emphasis>moi</Emphasis><Indent/>!?"
370,"TEXT_VOICEMAN_05000_003280_VAUTHRY","(rugissement hystérique)"
371,"TEXT_VOICEMAN_05000_003290_VAUTHRY","Ils me le paieront<Indent/>! Ils me le paieront<Indent/>!"
372,"TEXT_VOICEMAN_05000_003300_VAUTHRY","Je ferai d'eux mes pantins, comme tous les autres<Indent/>! Je les humilierai<Indent/>! Je les torturerai<Indent/>! Et je les <Emphasis>tuerai</Emphasis><Indent/>!!!"
373,"TEXT_VOICEMAN_05000_003310_WARRIOROFDARKNESS","Nabaath Areng, dernier havre de répit dans la région asséchée d'Amh Araeng."
374,"TEXT_VOICEMAN_05000_003320_WARRIOROFDARKNESS","Un jour, alors que je faisais halte dans la ville, j'avais été abordé par un vieillard à la peau noircie par le soleil."
375,"TEXT_VOICEMAN_05000_003330_WARRIOROFDARKNESS","Dans notre langue, “Amh” signifie “grandiose”, et “Araeng” peut se traduire par “terre”, m'avait-il dit."
376,"TEXT_VOICEMAN_05000_003340_WARRIOROFDARKNESS","Qu'évoque le nom de cette région aux rescapés du déluge de Lumière<Indent/>?"
377,"TEXT_VOICEMAN_05000_Q11_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
378,"TEXT_VOICEMAN_05000_A11_000_001_NONE_VOICE","Vous êtes... un Mord<Indent/>?"
379,"TEXT_VOICEMAN_05000_A11_000_002_NONE_VOICE","Un Kobold<Indent/>!"
380,"TEXT_VOICEMAN_05000_A11_000_003_NONE_VOICE","Ces petits yeux tout ronds..."
381,"TEXT_VOICEMAN_05000_003350_CASSARD","Ghen Gen, voici l'ami<If(PlayerParameter(4))>e<Else/></If> de l'exarque du Cristal dont je vous ai parlé."
382,"TEXT_VOICEMAN_05000_003360_GHENGEN","Bienvenue à Mord Souq, où rien ne se perd et tout se revend, oui oui<Indent/>!"
383,"TEXT_VOICEMAN_05000_003370_CASSARD","“Souq” signifie “marché” en langue mord. Comme son nom l'indique, cet endroit est aujourd'hui la plus grande place commerciale d'Amh Araeng."
384,"TEXT_VOICEMAN_05000_003380_CASSARD","On y échange toutes sortes de choses, du minerai extrait dans les mines alentour aux bibelots les plus exotiques."
385,"TEXT_VOICEMAN_05000_003390_CASSARD","Je vous ai dit que personne ne se rendait en Amh Araeng par choix, mais Mord Souq fait exception<Indent/>! On s'y bouscule pour faire de bonnes affaires."
386,"TEXT_VOICEMAN_05000_003400_GHENGEN","Autre part, on trouve ce qu'on cherche. Mais pour le reste, ça se passe ici<Indent/>!"
387,"TEXT_VOICEMAN_05000_003410_GHENGEN","Voilà pourquoi les clients viennent de loiiin loiiin<Indent/>! Et les poches pleiiines d'argent<Indent/>!"
388,"TEXT_VOICEMAN_05000_003420_GHENGEN","Pour nous, rien ne se perd et tout s'achète<Indent/>! Mord Souq ne dort jamais, non non non<Indent/>!"
389,"TEXT_VOICEMAN_05000_003430_CASSARD","Sacré Ghen Gen, j'ai dû entendre ce slogan un millier de fois<Indent/>! Vous l'aimez vraiment, hein<Indent/>? Je ne suis pas surpris qu'il se transmette de génération en génération."
390,"TEXT_VOICEMAN_05000_003440_CASSARD","Quoi qu'il en soit, c'est rassurant de voir un endroit qui accueille les réfugiés sans distinction aucune. Si seulement tout le monde pensait comme les Mords..."
391,"TEXT_VOICEMAN_05000_003450_CASSARD","Si vous avez l'intention de rester longtemps en Amh Araeng, je vous conseille de tisser des liens avec les occupants de ce hameau."
392,"TEXT_VOICEMAN_05000_003460_CASSARD","Mais d'abord, vous allez devoir vous plier à un petit rituel local pour prouver que vous êtes digne de confiance..."
393,"TEXT_VOICEMAN_05000_003470_GHENGEN","Le primachat, oui oui<Indent/>! Tu dois simplement acheter ton premier article<Indent/>! Peu importe son prix, n'importe quoi fera l'affaire<Indent/>!"
394,"TEXT_VOICEMAN_05000_003480_CASSARD","Voilà, vous savez tout. Vous avez de la chance, l'exarque du Cristal m'a remis un petit pécule pour que vous puissiez faire vos emplettes."
395,"TEXT_VOICEMAN_05000_003490_CASSARD","Une pièce du royaume de Voeburt<Indent/>!"
396,"TEXT_VOICEMAN_05000_003500_MORDMERCHANTA","Vrai vrai<Indent/>!? Je veux voir ça de mes propres yeux<Indent/>!"
397,"TEXT_VOICEMAN_05000_003510_MORDMERCHANTB","Chez moi<Indent/>! Viens faire ton primachat chez moi<Indent/>!"
398,"TEXT_VOICEMAN_05000_003520_MORDMERCHANTC","Non, chez moi<Indent/>! Je te ferai un prix<Indent/>!"
399,"TEXT_VOICEMAN_05000_003530_MORDMERCHANTA","Par ici<Indent/>!"
400,"TEXT_VOICEMAN_05000_003540_MORDMERCHANTB","Allez, tu le regretteras pas<Indent/>!"
401,"TEXT_VOICEMAN_05000_003550_MORDMERCHANTC","J'ai tout ce qu'il te faut<Indent/>!"
402,"TEXT_VOICEMAN_05000_003560_GHENGEN","Calmez-vous, voyons<Indent/>!"
403,"TEXT_VOICEMAN_05000_003570_GHENGEN","<If(PlayerParameter(4))>Cette humaine<Else/>Cet humain</If> a encore de nombreux voyages qui l'attendent, et <If(PlayerParameter(4))>elle<Else/>il</If> ne peut cer<SoftHyphen/>tai<SoftHyphen/>ne<SoftHyphen/>ment pas s'encombrer de bricoles inutiles, non non<Indent/>!"
404,"TEXT_VOICEMAN_05000_003580_GHENGEN","Ne fais pas attention à eux. Tiens, que dirais-tu d'aller manger un morceau chez Rhon Ron<Indent/>? Je te le recommande personnellement, oui oui<Indent/>!"
405,"TEXT_VOICEMAN_05000_003590_ALISAIE","(-Voix familière-)Tu ne m'échapperas pas<Indent/>!"
406,"TEXT_VOICEMAN_05000_003600_ALISAIE","Non, je rêve<Indent/>!?"
407,"TEXT_VOICEMAN_05000_003610_ALISAIE","(porte un coup d'épée qui terrasse le monstre)"
408,"TEXT_VOICEMAN_05000_Q12_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
409,"TEXT_VOICEMAN_05000_A12_000_001_NONE_VOICE","Im<SoftHyphen/>pres<SoftHyphen/>sionnant<Indent/>!"
410,"TEXT_VOICEMAN_05000_A12_000_002_NONE_VOICE","Il était à deux doigts de s'échapper..."
411,"TEXT_VOICEMAN_05000_003620_ALISAIE","Ce n'était qu'un petit purgateur de rien du tout..."
412,"TEXT_VOICEMAN_05000_003630_ALISAIE","J'ai été prise par surprise<Indent/>! La prochaine fois, ça ne se passera pas comme ça."
413,"TEXT_VOICEMAN_05000_003640_ALISAIE","Je me doutais que vous... que <Emphasis>tu</Emphasis> viendrais. Mais tu en as mis, du temps<Indent/>!"
414,"TEXT_VOICEMAN_05000_003650_ALISAIE","Alors, comment vas-tu<Indent/>?"
415,"TEXT_VOICEMAN_05000_003660_ALISAIE","Alors comme ça, le conflit avec Garlemald est toujours au point mort..."
416,"TEXT_VOICEMAN_05000_003670_ALISAIE","L'exarque du Cristal m'a dit que la situation était stable lors de sa dernière liaison avec le monde primitif, mais à cause des divergences temporelles, j'étais toujours inquiète..."
417,"TEXT_VOICEMAN_05000_003680_ALISAIE","En ce qui concerne Alphinaud et Urianger, j'en ai profité pour leur dire tout ce que j'avais appris lors de nos retrouvailles."
418,"TEXT_VOICEMAN_05000_003690_ALISAIE","Je n'ai pas encore eu l'occasion de croiser Thancred et Y'shtola, mais je ne doute pas que l'exarque leur a aussi déjà tout raconté."
419,"TEXT_VOICEMAN_05000_003700_ALISAIE","Quand je pense à Tataru qui doit être en train de se faire un sang d'encre, je n'ai qu'une envie, c'est de retourner chez nous le plus vite possible..."
420,"TEXT_VOICEMAN_05000_003710_ALISAIE","Enfin, je dis ça mais on ne sait pas comment faire le voyage dans le sens inverse. Et puis, on ne peut pas ignorer la vision funeste d'Urianger..."
421,"TEXT_VOICEMAN_05000_003720_ALISAIE","À propos d'Urianger, tu ne trouves pas qu'il parle toujours de façon cryptique<Indent/>? Et encore, les rares fois où il se décide à échanger avec nous..."
422,"TEXT_VOICEMAN_05000_003730_ALISAIE","J'aimerais qu'il ait davantage l'esprit d'équipe... Mais bon, il ne ferait pas exprès de nous induire en erreur. Je sais que dans le fond, il tient trop à nous pour ça."
423,"TEXT_VOICEMAN_05000_003740_ALISAIE","Dans cette vision qu'il a eue, il se passe des choses terribles. Le huitième fléau, ta mort... Je suis sûre qu'il a beaucoup hésité avant de se confier à nous."
424,"TEXT_VOICEMAN_05000_003750_ALISAIE","C'est pour ça que j'ai décidé de le croire. Nous devons nous battre pour empêcher la réunification du premier reflet avec notre monde, et ça passe par l'éradication des purgateurs."
425,"TEXT_VOICEMAN_05000_003760_ALISAIE","Tu vois cet immense mur blanc<Indent/>? C'est un vestige du déluge de Lumière."
426,"TEXT_VOICEMAN_05000_003770_ALISAIE","Il y a un siècle, le pouvoir de la Lumière s'est intensifié de façon exponentielle, jusqu'à atteindre le point de non-retour. La clarté a alors déferlé sur le premier reflet."
427,"TEXT_VOICEMAN_05000_003780_ALISAIE","Cette vague de Lumière a englouti quatre-vingt-dix pour cent de la planète, n'épargnant de la destruction que le seul continent de Norvrandt."
428,"TEXT_VOICEMAN_05000_003790_ALISAIE","Comme tu le sais sûrement, dans la majorité des cas, le corps des êtres vivants est fait d'éther, lui-même composé de plusieurs éléments."
429,"TEXT_VOICEMAN_05000_003800_ALISAIE","Le déluge de Lumière a eu pour effet de rompre l'équilibre élémentaire existant, et les créatures affectées n'ont plus été en mesure de conserver leur aspect."
430,"TEXT_VOICEMAN_05000_003810_ALISAIE","Certaines ont disparu purement et simplement... alors que d'autres se sont transformées en monstres difformes, dépourvus de toute raison."
431,"TEXT_VOICEMAN_05000_003820_ALISAIE","Oui, ces purgateurs qui submergent le premier reflet... Avant de devenir ce qu'ils sont, ils étaient tous un animal... ou même une personne."
432,"TEXT_VOICEMAN_05000_003830_ALISAIE","Les purgateurs ne retrouveront jamais leur apparence d'origine. Ils sont condamnés à errer en quête de proies pour satisfaire leur soif d'éther..."
433,"TEXT_VOICEMAN_05000_003840_ALISAIE","Les plus puissants spécimens sont même capables d'agir sur le flux éthéré de leurs victimes pour les transformer en purgateurs..."
434,"TEXT_VOICEMAN_05000_003850_ALISAIE","Le but de ces créatures est simple<Indent/>: se nourrir et se multiplier. Puisque la cohabitation avec les humains est impossible, notre seule solution est de les exterminer."
435,"TEXT_VOICEMAN_05000_003860_ALISAIE","Les malheureux qui ont été touchés par la Lumière des purgateurs viennent à l'auberge du Grand Départ, pour une lente agonie qui les transformera à leur tour en monstres..."
436,"TEXT_VOICEMAN_05000_003870_ALISAIE","Regarde, là-bas. Il y a une fissure dans le cristal."
437,"TEXT_VOICEMAN_05000_003880_ALISAIE","Tu vois cette immense plaine blanche, de l'autre côté<Indent/>?"
438,"TEXT_VOICEMAN_05000_003890_ALISAIE","C'est une région qui a été dévastée par le déluge de Lumière. Il ne reste plus rien, juste une immense terre vide et sans vie..."
439,"TEXT_VOICEMAN_05000_003900_ALISAIE","La puissance de la Lumière y est si intense que tout humain qui s'y aventurerait verrait l'équilibre de son éther rompu en un instant."
440,"TEXT_VOICEMAN_05000_003910_ALISAIE","La nectarine que j'ai achetée, tout à l'heure... C'est le fruit préféré de Halric, le pauvre garçon qui est sur le point de se transformer en purgateur."
441,"TEXT_VOICEMAN_05000_003920_ALISAIE","Comme lui, de nombreuses victimes de ces monstres tentent de survivre le plus longtemps possible..."
442,"TEXT_VOICEMAN_05000_003930_ALISAIE","Mais elles sont déjà condamnées. La Lumière s'insinue peu à peu dans leur chair en consumant leur énergie éthérée."
443,"TEXT_VOICEMAN_05000_003940_ALISAIE","Bien sûr, l'environnement n'arrange rien. Le surplus de Lumière dans la région ne fait qu'accélérer le processus de transformation."
444,"TEXT_VOICEMAN_05000_003950_ALISAIE","Ils n'ont aucun espoir... Ces miséreux finiront tous par devenir des purgateurs, tôt ou tard..."
445,"TEXT_VOICEMAN_05000_003960_ALISAIE","Tesleen et les autres soignants en ont bien conscience, et ils savent qu'ils doivent mettre fin à leur agonie avant que la métamorphose finale ne s'opère."
446,"TEXT_VOICEMAN_05000_003970_ALISAIE","Dans ses derniers moments, ils offrent au patient son aliment favori, en y ajoutant un peu de poison... Je ne compte plus le nombre de fois où j'ai assisté à cette scène déchirante."
447,"TEXT_VOICEMAN_05000_003980_ALISAIE","C'est tellement rageant<Indent/>! J'ai beau combattre encore et encore, devenir de plus en plus forte, ce n'est jamais assez<Indent/>!"
448,"TEXT_VOICEMAN_05000_003990_ALISAIE","Je sais, il faut positiver. Tu te souviens, quand je t'avais défendu de m'abandonner<Indent/>? Finalement, c'est moi qui t'ai fait faux bond..."
449,"TEXT_VOICEMAN_05000_004000_ALISAIE","J'en ai tant voulu à l'exarque du Cristal de m'invoquer à un moment pareil<Indent/>! En arrivant ici, je lui ai bien fait comprendre ma façon de penser."
450,"TEXT_VOICEMAN_05000_004010_ALISAIE","Pendant que je passais mon temps à me plaindre, tu étais sur le champ de bataille, <If(PlayerParameter(4))>seule<Else/>seul</If> face à notre ennemi. Et je m'en veux toujours ter<SoftHyphen/>ri<SoftHyphen/>ble<SoftHyphen/>ment..."
451,"TEXT_VOICEMAN_05000_004020_ALISAIE","Mais plutôt que de me lamenter, j'ai fermement décidé de faire tout ce qui était en mon pouvoir pour soutenir notre cause, quel que soit le prix à payer."
452,"TEXT_VOICEMAN_05000_004030_ALISAIE","C'est ça qui me donne la force d'avancer aujourd'hui."
453,"TEXT_VOICEMAN_05000_004040_ALISAIE","On rentre<Indent/>? Je préfère ne pas faire attendre Tesleen plus longtemps."
454,"TEXT_VOICEMAN_05000_004050_TESLEEN","J'en ai préparé plus qu'à l'accoutumée, donc n'hésitez pas à me dire si vous en voulez davantage."
455,"TEXT_VOICEMAN_05000_004060_ALISAIE","C'est moi, ou la garniture aussi est plus riche que d'habitude<Indent/>?"
456,"TEXT_VOICEMAN_05000_004070_TESLEEN","Tu as l'œil<Indent/>! Ce n'est pas tous les jours qu'on a un visiteur de Cristarium, donc j'ai fait un petit effort."
457,"TEXT_VOICEMAN_05000_Q13_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
458,"TEXT_VOICEMAN_05000_A13_000_001_NONE_VOICE","Il ne fallait pas..."
459,"TEXT_VOICEMAN_05000_A13_000_002_NONE_VOICE","Double ration pour moi<Indent/>!"
460,"TEXT_VOICEMAN_05000_004080_TESLEEN","Ne vous en faites pas, voyons. Tout le plaisir est pour moi."
461,"TEXT_VOICEMAN_05000_004090_TESLEEN","Voilà ce que je voulais entendre<Indent/>! Encore un peu de patience, le reste est en train de bouillir."
462,"TEXT_VOICEMAN_05000_004100_TESLEEN","Votre visite égaye un peu mon quotidien. Vous aurez compris que nous avons rarement l'occasion de sourire, en Amh Araeng..."
463,"TEXT_VOICEMAN_05000_004110_TESLEEN","J'ai emmené ma mère ici, lorsqu'elle a été blessée par un purgateur. Depuis, je n'ai plus quitté cet endroit."
464,"TEXT_VOICEMAN_05000_004120_TESLEEN","Les gens savent qu'il n'existe pas de remède, mais ils n'ont pas le courage de mettre un terme à l'existence de ceux qu'ils aiment. Alors, ils s'en remettent à nous."
465,"TEXT_VOICEMAN_05000_004130_TESLEEN","Il n'y a aucun espoir, ici... Tout ce que nous avons à leur offrir, c'est un peu de répit, et de la dignité dans la mort."
466,"TEXT_VOICEMAN_05000_004140_TESLEEN","J'ai beaucoup pleuré lors du décès de ma mère, mais j'étais soulagée de la voir partir avec un sourire sur le visage."
467,"TEXT_VOICEMAN_05000_004150_TESLEEN","Je sais ce que vous pensez... Est-ce juste d'ôter la vie à ces gens tout en espérant que ce monde soit un jour sauvé<Indent/>?"
468,"TEXT_VOICEMAN_05000_004160_TESLEEN","C'est peut-être égoïste, mais je me dis à chaque fois que c'est le Guerrier des Ténèbres qui devrait s'acquitter de cette tâche ingrate..."
469,"TEXT_VOICEMAN_05000_004170_ALISAIE","Le Guerrier des Ténèbres<Indent/>?"
470,"TEXT_VOICEMAN_05000_004180_TESLEEN","Tu n'en as jamais entendu parler<Indent/>? Je n'en connais pas l'origine, mais c'est une histoire connue de tous, ici."
471,"TEXT_VOICEMAN_05000_004190_TESLEEN","On dit que le Guerrier des Ténèbres est un messager de la mort qui descend sur terre pour faucher les vies et les renvoyer à la sombre mer céleste."
472,"TEXT_VOICEMAN_05000_004200_TESLEEN","Humains comme purgateurs, personne ne pourrait échapper à son courroux..."
473,"TEXT_VOICEMAN_05000_004210_TESLEEN","Bien sûr, cela relève plus du mythe que de la réalité. De toute façon, si quelqu'un avait déjà croisé sa route, il ne serait plus ici pour en parler..."
474,"TEXT_VOICEMAN_05000_004220_ALISAIE","Quelle légende sinistre..."
475,"TEXT_VOICEMAN_05000_004230_TESLEEN","Tu trouves<Indent/>? Moi, j'aime bien le fait qu'une personne soit là pour apporter la mort à la fois aux humains et aux purgateurs."
476,"TEXT_VOICEMAN_05000_004240_JOURNEYSHEADPATIENT","Il arrive..."
477,"TEXT_VOICEMAN_05000_004250_JOURNEYSHEADNURSE","Tesleen, c'est terrible<Indent/>! Halric a disparu<Indent/>!"
478,"TEXT_VOICEMAN_05000_004260_JOURNEYSHEADNURSE","Je l'ai laissé sans sur<SoftHyphen/>veil<SoftHyphen/>lan<SoftHyphen/>ce l'espace d'un instant, et quand je suis revenue, il était plus là<Indent/>!"
479,"TEXT_VOICEMAN_05000_004270_ALISAIE","Tu as trouvé quelque chose<Indent/>?"
480,"TEXT_VOICEMAN_05000_004280_ALISAIE","Le purgateur que tu as vu ne me dit rien de bon..."
481,"TEXT_VOICEMAN_05000_004290_ALISAIE","Halric n'est sûrement pas allé bien loin... Continuons à chercher."
482,"TEXT_VOICEMAN_05000_004300_ALISAIE","Il est énorme<Indent/>!"
483,"TEXT_VOICEMAN_05000_004310_ALISAIE","Suivons-le, il nous mènera peut-être à Halric<Indent/>!"
484,"TEXT_VOICEMAN_05000_004320_ALISAIE","Le voilà<Indent/>!"
485,"TEXT_VOICEMAN_05000_004330_ALISAIE","C'est... Oh non...<Indent/>!"
486,"TEXT_VOICEMAN_05000_004340_ALISAIE","Halric<Indent/>!"
487,"TEXT_VOICEMAN_05000_004350_TESLEEN","Viens, vite<Indent/>!"
488,"TEXT_VOICEMAN_05000_004360_ALISAIE","Tesleen<Indent/>!"
489,"TEXT_VOICEMAN_05000_004370_TESLEEN","Tu sais, tout le monde a son rôle à jouer dans ce monde..."
490,"TEXT_VOICEMAN_05000_004380_TESLEEN","Tu dois être fort pour ceux que tu aimes, jusqu'au bout..."
491,"TEXT_VOICEMAN_05000_004390_TESLEEN","Merci pour tout, maman..."
492,"TEXT_VOICEMAN_05000_004400_TESLEEN","ア、ア、アァッ"
493,"TEXT_VOICEMAN_05000_004410_TESLEEN","アアアアアッ！"
494,"TEXT_VOICEMAN_05000_004411_TESLEEN","ガガッグッ"
495,"TEXT_VOICEMAN_05000_004420_ALISAIE","Non, Tesleen<Indent/>!"
496,"TEXT_VOICEMAN_05000_004430_TESLEEN","Pardonne-moi, Alisaie..."
497,"TEXT_VOICEMAN_05000_004440_MYSTERYVOICE","Je suis content de vous revoir tous les trois sains et saufs."
498,"TEXT_VOICEMAN_05000_004450_MYSTERYVOICE","Avez-vous une idée plus précise de la situation dans le premier reflet<Indent/>?"
499,"TEXT_VOICEMAN_05000_004460_ALISAIE","Oui, je comprends mieux, maintenant..."
500,"TEXT_VOICEMAN_05000_004470_ALISAIE","Les occupants des rares régions épargnées par le déluge de Lumière vivent chaque jour dans la peur d'être attaqués par les purgateurs."
501,"TEXT_VOICEMAN_05000_004480_MYSTERYVOICE","Oui... Ces créatures sont de véritables bourreaux auxquels le commun des mortels semble n'avoir aucune chance d'échapper."
502,"TEXT_VOICEMAN_05000_004490_MYSTERYVOICE","Mais tout espoir n'est pas encore perdu. Les innombrables victimes des purgateurs nous ont permis de comprendre quelque chose d'important."
503,"TEXT_VOICEMAN_05000_004500_MYSTERYVOICE","Un peu comme les fourmis avec leur reine, la majorité de la meute répond à un cercle très restreint de spécimens redoutables que nous appelons grands purgateurs."
504,"TEXT_VOICEMAN_05000_004510_MYSTERYVOICE","Si nous arrivions à terrasser un de ces monstres, nul doute que les attaques de ses sbires dans sa région d'influence se feraient moins fréquentes et virulentes."
505,"TEXT_VOICEMAN_05000_004520_ALPHINAUD","Qu'en penserait-on, à Eulmore<Indent/>?"
506,"TEXT_VOICEMAN_05000_004530_ALPHINAUD","Si Vauthry a réussi à imposer son règne incontesté dans cette cité, c'est grâce à sa faculté de manipuler les purgateurs."
507,"TEXT_VOICEMAN_05000_004540_ALPHINAUD","J'ai du mal à imaginer qu'il ferme les yeux sur le fait que nous cherchons à éliminer la source de son pouvoir."
508,"TEXT_VOICEMAN_05000_004550_MYSTERYVOICE","Tout juste. C'est pourquoi nous devons faire en sorte de chasser progressivement les purgateurs, tout en nous méfiant d'Eulmore."
509,"TEXT_VOICEMAN_05000_004560_MYSTERYVOICE","C'est présentement mon seul espoir de sauver ce monde... et peut-être votre unique chance d'éviter une catastrophe dans le vôtre."
510,"TEXT_VOICEMAN_05000_Q14_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
511,"TEXT_VOICEMAN_05000_A14_000_001_NONE_VOICE","Cela empêchera-t-il vraiment un nouveau fléau<Indent/>?"
512,"TEXT_VOICEMAN_05000_A14_000_002_NONE_VOICE","J'ai un peu de mal à voir le rapport..."
513,"TEXT_VOICEMAN_05000_004570_MYSTERYVOICE","Laisse-moi t'expliquer en quoi consisterait exactement la réunification du premier reflet et du monde primitif."
514,"TEXT_VOICEMAN_05000_004580_MYSTERYVOICE","En des temps très anciens, le monde s'est divisé en quatorze entités distinctes."
515,"TEXT_VOICEMAN_05000_004590_MYSTERYVOICE","Le monde primitif, d'où vous venez, et treize reflets, dont fait partie le monde où nous nous trouvons ac<SoftHyphen/>tu<SoftHyphen/>el<SoftHyphen/>le<SoftHyphen/>ment."
516,"TEXT_VOICEMAN_05000_004600_MYSTERYVOICE","Ces mondes, bien que distincts, ont un lien spécial. Le monde primitif, en particulier, tient un rôle central dans leur relation."
517,"TEXT_VOICEMAN_05000_004610_MYSTERYVOICE","Prenez un de ces reflets. Imaginez que pour une quelconque raison, l'énergie éthérée d'un certain élément atteigne un niveau anormalement élevé."
518,"TEXT_VOICEMAN_05000_004620_MYSTERYVOICE","Un peu comme un liquide qui déborde d'un verre trop plein, cette énergie élémentaire s'écoule... dans le monde primitif."
519,"TEXT_VOICEMAN_05000_004630_MYSTERYVOICE","Bien sûr, cela n'est pas sans conséquence."
520,"TEXT_VOICEMAN_05000_004640_MYSTERYVOICE","Selon l'élément concerné, les répercussions peuvent prendre différentes formes. Des incendies ou de la sécheresse pour l'élément feu, une vague de froid pour l'élément glace..."
521,"TEXT_VOICEMAN_05000_004650_MYSTERYVOICE","En s'aggravant, ces phénomènes peuvent devenir des catastrophes de grande ampleur... et provoquer une fissure dans le “mur” qui sépare les mondes."
522,"TEXT_VOICEMAN_05000_004660_MYSTERYVOICE","L'énergie élémentaire se déverse alors à torrents dans le monde primitif, entraînant la réunification des deux mondes."
523,"TEXT_VOICEMAN_05000_004670_MYSTERYVOICE","Et c'est à ce moment que le surplus d'énergie provoque un désastre sans précédent dans le monde primitif, ce que vous appelez “fléau”."
524,"TEXT_VOICEMAN_05000_004680_MYSTERYVOICE","Cela peut être un séisme déchirant l'écorce terrestre pour l'élément terre, un raz-de-marée à même d'engloutir un continent pour l'élément eau..."
525,"TEXT_VOICEMAN_05000_004690_MYSTERYVOICE","Telle est la véritable origine des cataclysmes qui ont ravagé votre planète à de multiples reprises."
526,"TEXT_VOICEMAN_05000_004700_MYSTERYVOICE","Sept fléaux ont déjà eu lieu dans le monde primitif, ce qui signifie qu'autant de reflets ont déjà disparu dans le processus de réunification."
527,"TEXT_VOICEMAN_05000_004710_MYSTERYVOICE","À l'heure actuelle, la con<SoftHyphen/>cen<SoftHyphen/>tra<SoftHyphen/>tion de Lumière est si élevée dans le premier reflet que l'heure de la réunification n'est sûrement plus très loin..."
528,"TEXT_VOICEMAN_05000_004720_MYSTERYVOICE","J'en reviens aux purgateurs, qui sont donc une des causes de ce déséquilibre élémentaire."
529,"TEXT_VOICEMAN_05000_004730_MYSTERYVOICE","Les grands purgateurs, dont je vous ai parlé plus tôt, ont chacun un territoire qu'ils inondent de leur intense clarté."
530,"TEXT_VOICEMAN_05000_004740_MYSTERYVOICE","C'est la raison pour laquelle la nuit a disparu en Norvrandt, continent qui avait pourtant été épargné par le déluge de Lumière."
