#,Description
19599,
19600,
19601,
19602,
19603,
19604,
19605,
19606,
19607,
19608,
19609,
19610,
19611,
19612,
19613,
19614,
19615,
19616,
19617,
19618,
19619,
19620,
19621,
19622,
19623,
19624,
19625,
19626,
19627,
19628,
19629,
19630,
19631,
19632,
19633,
19634,
19635,
19636,
19637,
19638,
19639,
19640,
19641,
19642,
19643,
19644,
19645,
19646,
19647,
19648,
19649,
19650,
19651,
19652,
19653,
19654,
19655,
19656,
19657,
19658,
19659,
19660,
19661,
19662,
19663,
19664,
19665,
19666,
19667,
19668,
19669,
19670,
19671,
19672,
19673,
19674,
19675,
19676,
19677,
19678,
19679,
19680,
19681,
19682,
19683,
19684,
19685,
19686,
19687,
19688,
19689,
19690,
19691,
19692,
19693,
19694,
19695,
19696,
19697,
19698,
19699,
19700,Release a blast of highly destructive compressed aether.
19701,
19702,
19703,
19704,
19705,
19706,
19707,
19708,
19709,
19710,
19711,
19712,
19713,
19714,
19715,
19716,
19717,
19718,
19719,
19720,
19721,
19722,
19723,
19724,
19725,
19726,
19727,
19728,
19729,
19730,
19731,Cease to wear this peculiar garb and return to wearing your usual peculiar garb.
19732,
19733,
19734,
19735,
19736,
19737,
19738,
19739,
19740,
19741,
19742,
19743,
19744,
19745,
19746,
19747,
19748,
19749,
19750,
19751,
19752,
19753,
19754,
19755,
19756,
19757,
19758,
19759,
19760,
19761,
19762,
19763,
19764,
19765,
19766,
19767,
19768,
19769,
19770,
19771,
19772,
19773,
19774,
19775,
19776,
19777,
19778,
19779,
19780,
19781,
19782,
19783,
19784,
19785,
19786,
19787,
19788,
19789,
19790,
19791,
19792,
19793,
19794,
19795,
19796,
19797,
19798,
19799,
19800,
19801,
19802,
19803,
19804,
19805,
19806,
19807,
19808,
19809,
19810,
19811,
19812,
19813,
19814,
19815,
19816,
19817,
19818,
19819,
19820,
19821,
19822,
19823,
19824,
19825,
19826,
19827,
19828,
19829,
19830,
19831,
19832,
19833,
19834,
19835,
19836,
19837,
19838,
19839,
19840,
19841,
19842,
19843,
19844,
19845,
19846,
19847,
19848,
19849,
19850,
19851,
19852,
19853,
19854,
19855,
19856,
19857,
19858,
19859,
19860,
19861,
19862,
19863,
19864,
19865,
19866,
19867,
19868,
19869,
19870,
19871,
19872,
19873,
19874,
19875,
19876,
19877,
19878,
19879,
19880,
19881,
19882,
19883,
19884,
19885,
19886,
19887,
19888,
19889,
19890,
19891,
19892,
19893,
19894,
19895,
19896,
19897,
19898,
19899,
19900,
19901,
19902,
19903,
19904,
19905,
19906,
19907,
19908,
19909,
19910,
19911,
19912,
19913,
19914,
19915,
19916,
19917,
19918,
19919,
19920,
19921,
19922,
19923,
19924,
19925,
19926,
19927,
19928,
19929,
19930,
19931,
19932,
19933,
19934,
19935,
19936,
19937,
19938,
19939,
19940,
19941,
19942,
19943,
19944,
19945,
19946,
19947,
19948,
19949,
19950,
19951,
19952,
19953,
19954,
19955,
19956,
19957,
19958,
19959,
19960,
19961,
19962,
19963,
19964,
19965,
19966,
19967,
19968,
19969,
19970,
19971,
19972,
19973,
19974,
19975,
19976,
19977,
19978,
19979,
19980,
19981,
19982,
19983,
19984,
19985,
19986,
19987,
19988,
19989,
19990,
19991,
19992,
19993,
19994,Brace yourself to stand against even the most relentless onslaught.
19995,
19996,
19997,Snare a chicken in your net with a single swift motion.
19998,Toss a glob of paste to stick overexcited chickens to the ground.
19999,
20000,
20001,
20002,
20003,
20004,
20005,
20006,
20007,
20008,
20009,
20010,
20011,
20012,
20013,
20014,
20015,
20016,
20017,
20018,This duty action cannot be used at this time.
20019,
20020,
20021,
20022,
20023,
20024,
20025,
20026,
20027,
20028,
20029,
20030,"Plumb the depths of the great serpent's power for no particular reason, unleashing an awe-inspiring ray of light. May or may not obliterate nonbelievers."
20031,"Plumb the depths of the great serpent's power for no particular reason, unleashing an awe-inspiring ray of light. May or may not obliterate nonbelievers.
※Has no effect in battle."
20032,
20033,
20034,
20035,
20036,
20037,
20038,
20039,
20040,
20041,
20042,
20043,
20044,
20045,
20046,
20047,
20048,
20049,
20050,
20051,
20052,
20053,
20054,
20055,
20056,
20057,
20058,
20059,
20060,
20061,
20062,
20063,
20064,"Commands your peacock to proudly display its plumage.
※Has no effect in battle."
20065,
20066,
20067,
20068,
20069,
20070,
20071,
20072,
20073,
20074,
20075,
20076,
20077,
20078,
20079,
20080,
20081,
20082,
20083,
20084,
20085,
20086,
20087,
20088,
20089,
20090,
20091,
20092,
20093,
20094,
20095,
20096,
20097,
20098,
20099,
20100,
20101,
20102,
20103,
20104,
20105,
20106,"Increases damage dealt by self and nearby party members by 10%. Effect is reduced by 2% every 3s.
**Duration:** 15s"
20107,
20108,
20109,
20110,
20111,
20112,
20113,
20114,
20115,
20116,
20117,
20118,
20119,
20120,
20121,Solves your problems with excessive explosive force.
20122,"Solves your problems with excessive explosive force.
※Has no effect in battle."
20123,
20124,
20125,
20126,
20127,
20128,
20129,
20130,
20131,
20132,
20133,
20134,
20135,
20136,
20137,
20138,
20139,
20140,
20141,
20142,
20143,
20144,
20145,
20146,
20147,
20148,
20149,
20150,
20151,
20152,
20153,
20154,
20155,
20156,
20157,
20158,
20159,
20160,
20161,
20162,
20163,
20164,
20165,
20166,
20167,
20168,
20169,
20170,
20171,
20172,
20173,
20174,
20175,
20176,
20177,
20178,
20179,
20180,
20181,
20182,
20183,
20184,
20185,
20186,
20187,
20188,
20189,
20190,
20191,
20192,
20193,
20194,
20195,
20196,
20197,
20198,
20199,
20200,
20201,
20202,
20203,
20204,
20205,
20206,
20207,
20208,
20209,
20210,
20211,
20212,
20213,
20214,
20215,
20216,
20217,
20218,
20219,
20220,
20221,
20222,
20223,
20224,
20225,
20226,
20227,
20228,
20229,
20230,
20231,
20232,
20233,
20234,
20235,
20236,
20237,
20238,
20239,
20240,
20241,
20242,
20243,
20244,
20245,
20246,
20247,
20248,
20249,
20250,
20251,
20252,
20253,
20254,
20255,
20256,
20257,
20258,
20259,
20260,
20261,
20262,
20263,
20264,
20265,
20266,
20267,
20268,
20269,
20270,
20271,
20272,
20273,
20274,
20275,
20276,
20277,
20278,
20279,
20280,
20281,
20282,
20283,
20284,
20285,
20286,
20287,
20288,
20289,
20290,
20291,
20292,
20293,
20294,
20295,
20296,
20297,
20298,
20299,
20300,
20301,
20302,
20303,
20304,Black paint drips from the tip of this massive brush made from Alpha's feathers.
20305,
20306,
20307,
20308,
20309,
20310,
20311,
20312,
20313,
20314,
20315,
20316,
20317,
20318,
20319,
20320,
20321,
20322,
20323,
20324,
20325,
20326,
20327,
20328,
20329,
20330,
20331,
20332,
20333,
20334,
20335,
20336,
20337,
20338,
20339,
20340,
20341,
20342,
20343,
20344,
20345,
20346,
20347,
20348,
20349,
20350,
20351,
20352,
20353,
20354,
20355,
20356,
20357,
20358,
20359,
20360,
20361,
20362,
20363,
20364,
20365,
20366,
20367,
20368,
20369,
20370,
20371,
20372,
20373,
20374,
20375,
20376,
20377,
20378,
20379,
20380,
20381,
20382,
20383,
20384,
20385,
20386,
20387,
20388,
20389,
20390,
20391,
20392,
20393,
20394,
20395,
20396,
20397,
20398,
20399,
20400,
20401,
20402,
20403,
20404,
20405,
20406,
20407,
20408,
20409,
20410,
20411,
20412,
20413,
20414,
20415,
20416,
20417,
20418,
20419,
20420,
20421,
20422,
20423,
20424,
20425,
20426,
20427,
20428,
20429,
20430,
20431,
20432,
20433,
20434,
20435,
20436,
20437,
20438,
20439,
20440,
20441,
20442,
20443,
20444,
20445,
20446,
20447,
20448,
20449,
20450,
20451,
20452,
20453,
20454,
20455,
20456,
20457,
20458,
20459,
20460,
20461,
20462,
20463,
20464,
20465,
20466,
20467,
20468,
20469,
20470,
20471,
20472,
20473,
20474,
20475,
20476,
20477,
20478,
20479,
20480,
20481,
20482,
20483,
20484,
20485,
20486,
20487,
20488,
20489,Deals unaspected damage with a potency of 600.
20490,
20491,
20492,
20493,"Deals unaspected damage with a potency of 1,200 to all enemies in a straight line before you.
Triggers the cooldown of weaponskills and spells upon execution. "
20494,"Reduces cast time and recast time of weaponskills by 25% and increases movement speed by 25%. HP is drained while in use.
Effect ends upon reuse."
20495,"Reduces damage taken by 50%. EP is drained while in use.
Effect ends upon reuse or when EP is depleted."
20496,"Deals unaspected damage with a potency of 300 to target and all enemies nearby it.
**Additional Effect: **Increases target's damage taken by 20%
**Duration: **60s
This action does not share a recast timer with any other actions."
20497,
20498,
20499,
20500,
20501,
20502,
20503,
20504,
20505,
20506,
20507,
20508,
20509,
20510,
20511,
20512,
20513,
20514,
20515,
20516,
20517,
20518,
20519,
20520,
20521,
20522,
20523,
20524,
20525,
20526,
20527,
20528,
20529,
20530,
20531,
20532,
20533,Deals unaspected damage with a potency of 200 to all nearby enemies.
20534,
20535,
20536,
20537,
20538,
20539,
20540,
20541,
20542,
20543,
20544,
20545,
20546,
20547,
20548,
20549,
20550,
20551,
20552,
20553,
20554,
20555,
20556,
20557,
20558,
20559,
20560,
20561,
20562,
20563,
20564,
20565,
20566,
20567,
20568,
20569,
20570,
20571,
20572,
20573,
20574,
20575,
20576,
20577,
20578,
20579,
20580,
20581,
20582,
20583,
20584,
20585,
20586,
20587,
20588,
20589,
20590,
20591,
20592,
20593,
20594,
20595,
20596,
20597,
20598,
20599,
20600,
20601,
20602,
20603,
20604,
20605,
20606,
20607,
20608,
20609,
20610,
20611,
20612,
20613,
20614,
20615,
20616,
20617,
20618,
20619,
20620,
20621,
20622,
20623,
20624,
20625,
20626,
20627,
20628,
20629,
20630,
20631,
20632,
20633,
20634,
20635,
20636,
20637,
20638,
20639,
20640,
20641,
20642,
20643,
20644,
20645,
20646,
20647,
20648,
20649,
20650,
20651,
20652,
20653,
20654,
20655,
20656,
20657,
20658,
20659,
20660,
20661,
20662,
20663,
20664,
20665,
20666,
20667,
20668,
20669,
20670,
20671,
20672,
20673,
20674,
20675,
20676,
20677,
20678,
20679,
20680,
20681,
20682,
20683,
20684,
20685,
20686,
20687,
20688,
20689,
20690,
20691,
20692,
20693,
20694,
20695,
20696,
20697,
20698,
20699,
20700,
20701,"Afflicts target and all nearby enemies with **Paralysis**.
**Duration:** 60s"
20702,"Deals unaspected damage with a potency of 200 to target and all enemies nearby it.
**Additional Effect: **Increases damage undead enemies take by 25%
**Duration: **60s"
20703,"Temporarily applies **Heavy** to self, while reducing damage taken by 90% and nullifying most knockback and draw-in effects.
**Duration:** 6s"
20704,"Removes one beneficial status from target.
Cancels auto-attack upon execution."
20705,"Blend in with your surroundings, making it impossible for most enemies to detect you, but reducing movement speed by 25%. Has no effect on certain enemies with special sight.
Cannot be executed while in combat.
Effect ends upon use of any action other than Sprint, or upon reuse."
20706,"Grants the effect of **Lost Spellforge** to self or target ally.
**Lost Spellforge Effect: **All attacks deal magic damage. However, all bonuses to damage dealt are determined by the attack's base damage type.
**Duration: **300s
Effect cannot be stacked with **Lost Steelsting**."
20707,"Grants the effect of **Lost Steelsting** to self or target ally.
**Lost Steelsting Effect: **All attacks deal physical damage. However, all bonuses to damage dealt are determined by the attack's base damage type.
**Duration: **300s
Effect cannot be stacked with **Lost Spellforge**."
20708,"Greatly increases movement speed.
Effect cannot be stacked with other movement speed enhancing abilities.
**Duration: **10s
**Spirit of the Breathtaker Effect: **Increases evasion by 30%
**Duration: **60s
**Spirit of the Watcher Effect: **Grants **Rapid Recast** to self
**Rapid Recast Effect: **Shortens recast time for next ability used by 60%
Effect only applies to certain abilities.
**Duration:** 30s"
20709,"Applies a barrier to self or target player reducing physical damage taken by 10%.
**Duration:** 30m"
20710,"Applies a barrier to self or target player reducing magic damage taken by 10%.
**Duration:** 30m"
20711,"Creates a barrier around self or party member that reflects most magic attacks.
**Duration: **10s
**Spirit of the Guardian Effect: **Duration is increased to 30s"
20712,"Applies a barrier to self or target player that absorbs damage totaling 15% of target's maximum HP.
**Duration: **60s"
20713,"Increases damage dealt by an ally or self by 5%.
**Duration: **600s"
20714,"Grants a stack of **Boost**, up to a maximum of 16.
**Boost Bonus:** Increases potency of next weaponskill by 15% per stack
**Duration: **30s
Effect ends upon using another lost action.
Shares a recast timer with all other weaponskills and spells."
20715,"Increases damage dealt by 70%, draining MP while in use.
**Duration: **30s
**Spirit of the Veteran Effect: **Grants **Spell Shield** to self
**Spell Shield Effect: **Reduces magic damage taken by 50%
**Duration: **15s
Can only be executed while in combat."
20716,Resets the recast timer for most actions and role actions.
20717,"Increases damage dealt by 30% and critical hit rate by 40%.
**Duration: **30s
**Spirit of the Irregular Effect: **Damage bonus effect is increased to 40%
**Spirit of the Platebearer Effect: **Grants **Solid Shield** to self
**Solid Shield Effect: **Reduces physical damage taken by 50%
**Duration: **15s
Can only be executed while in combat."
20718,"Delivers an attack with a potency of 800 to all enemies in a cone before you. When critical damage is dealt, potency is tripled.
This action does not share a recast timer with any other actions. Furthermore, the recast timer cannot be affected by other actions."
20719,"KOs target. The less the target's HP, the greater the chance of success.
**Spirit of the Ordained Effect: **Chance of success is increased
This action does not share a recast timer with any other actions. Furthermore, the recast timer cannot be affected by other actions."
20720,"Storm the field under the **Banner of Noble Ends**, increasing damage dealt by 50% while reducing own HP recovery via most healing actions by 100%.
**Duration: **15s
Can only be executed while in combat.
Effect cannot be stacked with other Banner actions."
20721,"Storm the field under the **Banner of Honored Sacrifice**, increasing damage dealt by 55% while draining your HP.
**Duration: **15s
Can only be executed while in combat.
Effect cannot be stacked with other Banner actions."
20722,"Storm the field under the **Banner of Tireless Conviction**, gaining additional stacks each time damage is taken, up to a maximum of 5.
**Banner of Tireless Conviction Effect: **Increases damage taken by 15% per stack
**Duration: **30s
At maximum stacks, take up the **Banner of Unyielding Defense**.
**Banner of Unyielding Defense Effect: **Reduces damage taken by 30%
**Duration: **180s
Effect cannot be stacked with other Banner actions."
20723,"Storm the field under the **Banner of Firm Resolve**, gaining additional stacks each time damage is taken, up to a maximum of 5.
**Banner of Firm Resolve Effect: **Reduces damage dealt by 15% per stack
**Duration: **30s
At maximum stacks, take up the **Banner of Unyielding Defense**.
**Banner of Unyielding Defense Effect: **Reduces damage taken by 30%
**Duration: **180s
Effect cannot be stacked with other Banner actions."
20724,"Storm the field under the **Banner of Solemn Clarity**, periodically gaining additional stacks, up to a maximum of 4.
**Duration: **30s
Effect ends upon using another action or moving (including facing a different direction).
Cancels auto-attack upon execution.
At maximum stacks, take up the **Banner of Limitless Grace**.
**Banner of Limitless Grace Effect: **Increases healing potency by 50% while reducing MP cost
**Duration: **120s
Can only be executed while in combat.
Effect cannot be stacked with other Banner actions."
20725,"Storm the field under the **Banner of Honed Acuity**, gaining additional stacks each time an attack is evaded, up to a maximum of 3.
**Banner of Honed Acuity Effect: **Increases damage taken by 10% per stack
**Duration: **120s
At maximum stacks, take up the **Banner of Transcendent Finesse**.
**Banner of Transcendent Finesse Effect: **Increases critical hit rate by 30% and reduces weaponskill cast time and recast time, spell cast time and recast time, and auto-attack delay by 20%
**Duration: **180s
Can only be executed while in combat.
Effect cannot be stacked with other Banner actions."
20726,"Restores target's HP.
**Cure Potency:** 15,000"
20727,"Restores target's HP.
**Cure Potency:** 21,700
**Spirit of the Savior Effect: ****Regen**
**Cure Potency: **6,000
**Duration: **21s"
20728,"Restores own or target party member's HP and all party members nearby target.
**Cure Potency: **15,000"
20729,"Restores own or target party member's HP and all party members nearby target.
**Cure Potency: **21,700
**Spirit of the Savior Effect: ****Regen**
**Cure Potency: **6,000
**Duration: **21s"
20730,"Restores all of a KO'd target's HP.
If the target was weakened at the time of Raise, the weakness effect will be removed."
20731,"Gesture threateningly, placing yourself at the top of a target's enmity list. 
**Additional Effect: **Enmity generation is increased and damage taken is reduced by 20%
**Duration: **20s"
20732,"Through sheer force of will, restore a random technique of the lost to physical form and throw it at a single target, dealing damage with a potency of 50.
Potency increases up to 1,000 based on the weight of the lost action.
The lost action thrown will be lost upon execution.
This action does not share a recast timer with any other actions. Furthermore, the recast timer cannot be affected by other actions."
20733,"Study the lost techniques used by a targeted ally and make them your own.
Cannot be executed while in combat."
20734,"Place your faith in the goddess Nymeia as she spins the wheel of fate.
Can only be executed while in combat.
Shares a recast timer with **Resistance Potion** and **Resistance Elixir**."
20735,Resurrects target to a weakened state.
20736,"Grants a 70% chance of automatic revival upon KO.
**Duration: **180m"
20737,"Grants **Auto-potion** to self.
**Auto-potion Effect: **Restores HP automatically when HP falls below 50%
**Duration: **600s
When triggered, there is a 50% chance the effect will end.
**Spirit of the Breathtaker Effect: **Chance for **Auto-potion** effect to end is reduced to 10%
Shares a recast timer with **Resistance Ether Kit** and **Resistance Medikit**."
20738,"Grants **Auto-ether** to self.
**Auto-ether Effect: **Restores MP automatically when MP falls below 20%
**Duration: **600s
When triggered, there is a 50% chance the effect will end.
**Spirit of the Breathtaker Effect: **Chance for **Auto-ether** effect to end is reduced to 10%
Shares a recast timer with **Resistance Potion Kit** and **Resistance Medikit**."
20739,"Removes a single detrimental effect from self. When not suffering from detrimental effects, creates a barrier that protects against most status ailments. The barrier is removed after curing the next status ailment suffered.
Effect cannot be stacked with similar barrier actions.
**Duration: **30m
Shares a recast timer with **Resistance Potion Kit** and **Resistance Ether Kit**."
20740,"Gradually restores HP.
**Cure Potency: **1,600
**Duration: **40s
Shares a recast timer with **Dynamis Dice** and **Resistance Elixir**."
20741,"Increases damage dealt by 80%.
Effect ends upon reuse.
Cannot be used with other Essence or Deep Essence actions."
20742,"Increases damage dealt by 60%.
Effect ends upon reuse.
Cannot be used with other Essence or Deep Essence actions."
20743,"Increases healing potency by 60%.
Effect ends upon reuse.
Cannot be used with other Essence or Deep Essence actions."
20744,"Increases physical defense by 150%, magic defense by 45%, and maximum HP by 60%.
Effect ends upon reuse.
Cannot be used with other Essence or Deep Essence actions."
20745,"Increases defense by 80% and maximum HP by 45%.
Effect ends upon reuse.
Cannot be used with other Essence or Deep Essence actions."
20746,"Increases defense by 30% and maximum HP by 10%.
Effect ends upon reuse.
Cannot be used with other Essence or Deep Essence actions."
20747,"Increases damage dealt by 20%, healing potency by 25%, and maximum MP by 50%.
Effect ends upon reuse.
Cannot be used with other Essence or Deep Essence actions."
20748,"Increases damage dealt by 20% and critical hit rate by 15%.
Effect ends upon reuse.
Cannot be used with other Essence or Deep Essence actions."
20749,"Reduces maximum HP by 5% while increasing evasion by 40%.
Effect ends upon reuse.
Cannot be used with other Essence or Deep Essence actions."
20750,"Reduces healing potency by 70% while increasing damage dealt by 100%.
Effect ends upon reuse.
Cannot be used with other Essence or Deep Essence actions."
20751,"Increases damage dealt by 90% and damage taken by 200% while reducing maximum HP by 30%.
Effect ends upon reuse.
Cannot be used with other Essence or Deep Essence actions."
20752,"Increases poison resistance and movement speed, including mount speed, and increases evasion by 10%.
Effect ends upon reuse.
Cannot be used with other Essence or Deep Essence actions."
20753,"Increases damage dealt by 40%.
**Additional Effect: **Absorb a portion of damage dealt as HP
Effect ends upon reuse.
Cannot be used with other Essence or Deep Essence actions."
20754,"Increases defense by 50% and maximum HP by 45%.
**Additional Effect: **Absorb a portion of damage dealt as HP
Effect ends upon reuse.
Cannot be used with other Essence or Deep Essence actions."
20755,"Increases defense by 50%, maximum HP by 45%, and damage dealt by 60%.
Effect ends upon reuse.
Cannot be used with other Essence or Deep Essence actions."
20756,"Increases damage dealt by 96%.
Effect ends upon reuse.
Cannot be used with other Essence or Deep Essence actions."
20757,"Increases damage dealt by 72%.
Effect ends upon reuse.
Cannot be used with other Essence or Deep Essence actions."
20758,"Increases healing potency by 72%.
Effect ends upon reuse.
Cannot be used with other Essence or Deep Essence actions."
20759,"Increases physical defense by 180%, magic defense by 54%, and maximum HP by 72%.
Effect ends upon reuse.
Cannot be used with other Essence or Deep Essence actions."
20760,"Increases defense by 96% and maximum HP by 54%.
Effect ends upon reuse.
Cannot be used with other Essence or Deep Essence actions."
20761,"Increases defense by 36% and maximum HP by 12%.
Effect ends upon reuse.
Cannot be used with other Essence or Deep Essence actions."
20762,"Increases damage dealt by 24%, healing potency by 30%, and maximum MP by 60%.
Effect ends upon reuse.
Cannot be used with other Essence or Deep Essence actions."
20763,"Increases damage dealt by 24% and critical hit rate by 18%.
Effect ends upon reuse.
Cannot be used with other Essence or Deep Essence actions."
20764,"Reduces maximum HP by 3% while increasing evasion by 48%.
Effect ends upon reuse.
Cannot be used with other Essence or Deep Essence actions."
20765,"Reduces healing potency by 70% while increasing damage dealt by 120%.
Effect ends upon reuse.
Cannot be used with other Essence or Deep Essence actions."
20766,"Increases damage dealt by 108% and damage taken by 200% while reducing maximum HP by 30%.
Effect ends upon reuse.
Cannot be used with other Essence or Deep Essence actions."
20767,"Increases poison resistance and movement speed, including mount speed, and increases evasion by 20%.
Effect ends upon reuse.
Cannot be used with other Essence or Deep Essence actions."
20768,"Increases damage dealt by 48%.
**Additional Effect: **Absorb a portion of damage dealt as HP
Effect ends upon reuse.
Cannot be used with other Essence or Deep Essence actions."
20769,"Increases defense by 60% and maximum HP by 54%.
**Additional Effect: **Absorb a portion of damage dealt as HP
Effect ends upon reuse.
Cannot be used with other Essence or Deep Essence actions."
20770,"Increases defense by 60%, maximum HP by 54%, and damage dealt by 72%.
Effect ends upon reuse.
Cannot be used with other Essence or Deep Essence actions."
20771,
20772,
20773,
20774,
20775,
20776,
20777,
20778,
20779,
20780,
20781,
20782,
20783,
20784,
20785,
20786,
20787,
20788,
20789,
20790,
20791,
20792,
20793,
20794,
20795,
20796,
20797,
20798,
20799,
20800,
20801,
20802,
20803,
20804,
20805,
20806,
20807,
20808,
20809,
20810,
20811,
20812,
20813,
20814,
20815,
20816,
20817,
20818,
20819,
20820,
20821,
20822,
20823,
20824,
20825,
20826,
20827,
20828,
20829,
20830,
20831,
20832,
20833,
20834,
20835,
20836,
20837,
20838,
20839,
20840,
20841,
20842,
20843,
20844,
20845,
20846,
20847,
20848,
20849,
20850,
20851,
20852,
20853,
20854,
20855,
20856,
20857,
20858,
20859,
20860,
20861,
20862,
20863,
20864,
20865,
20866,
20867,
20868,
20869,
20870,
20871,
20872,
20873,
20874,
20875,
20876,
20877,
20878,
20879,
20880,
20881,
20882,
20883,
20884,
20885,
20886,
20887,
20888,
20889,
20890,
20891,
20892,
20893,
20894,
20895,
20896,
20897,
20898,
20899,
20900,
20901,
20902,
20903,
20904,
20905,
20906,
20907,
20908,
20909,
20910,
20911,
20912,
20913,
20914,
20915,
20916,
20917,
20918,
20919,
20920,
20921,
20922,
20923,
20924,
20925,
20926,
20927,
20928,
20929,
20930,
20931,
20932,
20933,
20934,
20935,
20936,
20937,
20938,
20939,
20940,Restores up to 40% of own HP and 30% of own EP.
20941,
20942,
20943,
20944,
20945,
20946,
20947,
20948,
20949,
20950,
20951,
20952,
20953,
20954,
20955,
20956,
20957,
20958,
20959,
20960,
20961,
20962,
20963,
20964,
20965,
20966,
20967,
20968,
20969,
20970,
20971,
20972,
20973,
20974,
20975,
20976,
20977,
20978,
20979,
20980,
20981,
20982,
20983,
20984,
20985,
20986,
20987,
20988,
20989,
20990,
20991,
20992,
20993,
20994,
20995,
20996,
20997,
20998,
20999,
21000,
21001,
21002,
21003,
21004,
21005,
21006,
21007,
21008,
21009,
21010,
21011,
21012,
21013,
21014,
21015,
21016,
21017,
21018,
21019,
21020,
21021,
21022,
21023,
21024,
21025,
21026,
21027,
21028,
21029,
21030,
21031,
21032,
21033,
21034,
21035,
21036,
21037,
21038,
21039,
21040,
21041,
21042,
21043,
21044,
21045,
21046,
21047,
21048,
21049,
21050,
21051,
21052,
21053,
21054,
21055,
21056,
21057,
21058,
21059,
21060,
21061,
21062,
21063,
21064,
21065,
21066,
21067,
21068,
21069,
21070,
21071,
21072,
21073,
21074,
21075,
21076,
21077,
21078,
21079,
21080,
21081,
21082,
21083,
21084,
21085,
21086,
21087,
21088,
21089,
21090,
21091,
21092,
21093,
21094,
21095,
21096,
21097,
21098,
21099,
21100,
21101,
21102,
21103,
21104,
21105,
21106,
21107,
21108,
21109,
21110,
21111,
21112,
21113,
21114,
21115,
21116,
21117,
21118,
21119,
21120,
21121,
21122,
21123,
21124,
21125,
21126,
21127,
21128,
21129,
21130,
21131,
21132,
21133,
21134,
21135,
21136,
21137,
21138,
21139,
21140,
21141,
21142,
21143,
21144,
21145,
21146,
21147,
21148,
21149,
21150,
21151,
21152,
21153,
21154,
21155,
21156,
21157,
21158,
21159,
21160,
21161,
21162,
21163,
21164,
21165,
21166,
21167,
21168,
21169,
21170,
21171,
21172,
21173,
21174,
21175,
21176,
21177,Increases the chance of triggering **Gatherer's Boon** by 10%. Does not apply to items at 0%.
21178,Increases the chance of triggering **Gatherer's Boon** by 10%. Does not apply to items at 0%.
21179,
21180,
21181,
21182,
21183,
21184,
21185,
21186,
21187,
21188,
21189,
21190,
21191,
21192,
21193,
21194,
21195,
21196,
21197,
21198,
21199,
21200,
21201,
21202,
21203,Increases item yield from **Gatherer's Boon** by 1.
21204,Increases item yield from **Gatherer's Boon** by 1.
21205,Increases the chance to trigger **Collector's Intuition** by 75% on your next collectable action.
21206,Increases the chance to trigger **Collector's Intuition** by 75% on your next collectable action.
21207,
21208,
21209,
21210,
21211,
21212,
21213,
21214,
21215,
21216,
21217,
21218,
21219,
21220,
21221,
21222,
21223,
21224,
21225,
21226,
21227,
21228,
21229,
21230,
21231,
21232,
21233,
21234,
21235,
21236,
21237,
21238,
21239,
21240,
21241,
21242,
21243,
21244,
21245,
21246,
21247,
21248,
21249,
21250,
21251,
21252,
21253,
21254,
21255,
21256,
21257,
21258,
21259,
21260,
21261,
21262,
21263,
21264,
21265,
21266,
21267,
21268,
21269,
21270,
21271,
21272,
21273,
21274,
21275,
21276,
21277,
21278,
21279,
21280,
21281,
21282,
21283,
21284,
21285,
21286,
21287,
21288,
21289,
21290,
21291,
21292,
21293,
21294,
21295,
21296,
21297,
21298,
21299,
21300,
21301,
21302,
21303,
21304,
21305,
21306,
21307,
21308,
21309,
21310,
21311,
21312,
21313,
21314,
21315,
21316,
21317,
21318,
21319,
21320,
21321,
21322,
21323,
21324,"Sets a Bombard's heart ablaze. More ablaze than usual, that is."
21325,Fills a Bombard with vim and vigor.
21326,
21327,
21328,
21329,
21330,
21331,
21332,
21333,
21334,
21335,
21336,
21337,
21338,
21339,
21340,
21341,
21342,
21343,
21344,
21345,
21346,
21347,
21348,
21349,
21350,
21351,
21352,
21353,
21354,
21355,
21356,
21357,
21358,
21359,
21360,
21361,
21362,
21363,
21364,
21365,
21366,
21367,
21368,
21369,
21370,
21371,
21372,
21373,
21374,
21375,
21376,
21377,
21378,
21379,
21380,
21381,
21382,
21383,
21384,
21385,
21386,
21387,
21388,
21389,
21390,
21391,
21392,
21393,
21394,
21395,
21396,
21397,
21398,
21399,
21400,
21401,
21402,
21403,
21404,
21405,
21406,
21407,
21408,
21409,
21410,
21411,
21412,
21413,
21414,
21415,
21416,
21417,
21418,
21419,
21420,
21421,
21422,
21423,
21424,
21425,
21426,
21427,
21428,
21429,
21430,
21431,
21432,
21433,
21434,
21435,
21436,
21437,
21438,
21439,
21440,
21441,
21442,
21443,
21444,
21445,
21446,
21447,
21448,
21449,
21450,
21451,
21452,
21453,
21454,
21455,
21456,
21457,
21458,
21459,
21460,This duty action cannot be used at this time.
21461,
21462,
21463,
21464,
21465,
21466,
21467,
21468,
21469,
21470,
21471,
21472,
21473,
21474,
21475,
21476,
21477,
21478,
21479,
21480,
21481,
21482,
21483,
21484,
21485,
21486,
21487,
21488,
21489,
21490,
21491,
21492,
21493,
21494,Delivers an attack with a potency of 440.
21495,Delivers an attack with a potency of 400 to target and all enemies nearby it.
21496,
21497,"Restores target's HP.
**Cure Potency:** 350"
21498,Deals unaspected damage with a potency of 210.
21499,
21500,
21501,
21502,
21503,
21504,
21505,
21506,
21507,
21508,
21509,
21510,
21511,
21512,
21513,
21514,
