#,Item[0],Item[1],Item[2],Item[3],Item[4],Item[5],Item[6],Item[7],Item[8],Item[9],Item[10],Item[11],Item[12],Item[13],Item[14],Item[15],Value[0],Value[1],Value[2],Value[3],Value[4],Value[5],Value[6],Value[7],Value[8],Value[9],Value[10],Value[11],Value[12],Value[13],Value[14],Value[15],BaseParam
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0,44
401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0,45
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0,27
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0,22
404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0,44
405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0,45
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0,27
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0,22
408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0,44
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0,19
410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,45
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,27
412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,22
413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,44
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,19
415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,46
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,27
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,22
418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,44
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0,45
420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0,27
421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0,22
422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0,44
423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0,19
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0,46
425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0,27
426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0,22
427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0,44
428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0,45
429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0,27
430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0,22
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0,44
432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0,19
433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0,46
434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0,27
435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0,22
436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0,44
437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,45
438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,27
439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,22
440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,44
441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,46
442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,27
443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,22
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,44
445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,45
446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,27
447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,22
448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,44
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,19
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0,45
451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0,27
452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0,22
453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0,44
454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0,46
455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0,27
456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0,22
457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0,44
458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0,45
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0,27
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0,22
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0,44
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0,19
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0,45
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0,27
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0,22
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0,44
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0,46
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0,27
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0,22
470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0,44
471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0,45
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0,27
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0,22
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0,44
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0,19
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0,45
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0,27
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0,22
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0,44
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0,46
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0,27
482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0,22
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0,44
484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0,45
485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0,27
486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0,22
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0,44
488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0,19
489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,0,0,0,0,0,0,22
490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0,22
491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,10,11,11,11,12,0,0,0,0,0,0,22
492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,13,13,14,14,15,15,15,16,0,0,0,0,0,0,22
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,17,17,18,18,19,19,19,20,0,0,0,0,0,0,22
494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,0,0,0,0,0,0,45
495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0,45
496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,10,11,11,11,12,0,0,0,0,0,0,45
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,13,13,14,14,15,15,15,16,0,0,0,0,0,0,45
498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,17,17,18,18,19,19,19,20,0,0,0,0,0,0,45
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,0,0,0,0,0,0,27
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0,27
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,10,11,11,11,12,0,0,0,0,0,0,27
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,13,13,14,14,15,15,15,16,0,0,0,0,0,0,27
503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,17,17,18,18,19,19,19,20,0,0,0,0,0,0,27
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,0,0,0,0,0,0,46
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0,46
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,10,11,11,11,12,0,0,0,0,0,0,46
507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,13,13,14,14,15,15,15,16,0,0,0,0,0,0,46
508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,17,17,18,18,19,19,19,20,0,0,0,0,0,0,46
509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,0,0,0,0,0,0,44
510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0,44
511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,10,11,11,11,12,0,0,0,0,0,0,44
512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,13,13,14,14,15,15,15,16,0,0,0,0,0,0,44
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,0,0,0,0,0,0,19
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0,19
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,10,11,11,11,12,0,0,0,0,0,0,19
516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,13,13,14,14,15,15,15,16,0,0,0,0,0,0,19
517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,17,17,18,18,19,19,19,20,0,0,0,0,0,0,19
518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,0,0,0,0,0,0,6
519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0,6
520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,10,11,11,11,12,0,0,0,0,0,0,6
521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,13,13,14,14,15,15,15,16,0,0,0,0,0,0,6
522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,21,21,22,22,23,23,23,24,0,0,0,0,0,0,22
523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,21,21,22,22,23,23,23,24,0,0,0,0,0,0,45
524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,21,21,22,22,23,23,23,24,0,0,0,0,0,0,27
525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,21,21,22,22,23,23,23,24,0,0,0,0,0,0,46
526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,21,21,22,22,23,23,23,24,0,0,0,0,0,0,19
527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0,46
528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0,27
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0,22
530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,15,16,17,18,19,21,22,23,0,0,0,0,0,0,44
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0,45
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0,27
533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0,22
534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,15,16,17,18,19,21,22,23,0,0,0,0,0,0,44
535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0,45
536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0,27
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0,22
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,15,16,17,18,19,21,22,23,0,0,0,0,0,0,44
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0,19
540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0,19
541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0,19
542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0,19
543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0,19
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0,19
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0,19
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0,22
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0,22
548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0,22
549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0,22
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0,22
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0,22
552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0,27
553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0,27
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0,27
555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0,27
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0,27
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0,27
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0,44
559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0,44
560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0,44
561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0,44
562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0,44
563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0,44
564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0,45
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0,45
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0,45
567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0,45
568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0,45
569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0,45
570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0,22
571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0,22
572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0,22
573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0,22
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0,22
575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0,22
576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0,27
577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0,27
578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0,27
579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0,27
580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0,27
581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0,27
582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0,44
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0,44
584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0,44
585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0,44
586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0,44
587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0,44
588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0,46
589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0,46
590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0,46
591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0,46
592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0,46
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0,46
594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0,6
595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0,6
596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0,6
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0,6
598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0,6
599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0,6
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0,19
601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0,19
602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0,19
