key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
1646,"501, 3, 4, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65951,0,0,65952,0,0,65947,0,0,65892,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1647,"601, 1, 8, 0",0,0,"698, 1, 2, 0",0,0,131092,0,0,False,False,327690,78,0,8060938,0,0,65579,0,0,71574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1648,"601, 1, 8, 0",0,0,"698, 1, 2, 0",0,0,4063253,0,0,False,False,71569,42,0,6815749,0,0,3604484,0,0,1376281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1649,"501, 3, 12, 0",0,0,"0, 0, 0, 0",0,0,196896,6,0,False,False,71539,75,0,131097,0,0,4325411,6,0,6815748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,71570,0,0,False,False,71570,14,0,71570,0,0,71570,101,0,65686,102,0,65546,0,0,65546,0,0,0,0,0,0,0,0,0,0,0,0,0
1651,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,71570,0,0,False,False,71570,37,0,71570,0,0,71570,34,0,65686,102,0,65546,0,0,65546,0,0,0,0,0,0,0,0,0,0,0,0,0
1652,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,71570,0,0,False,False,71570,64,0,71570,0,0,71570,60,0,65686,102,0,65546,0,0,65546,0,0,0,0,0,0,0,0,0,0,0,0,0
1653,"301, 31, 1, 0",0,0,"351, 31, 1, 0",0,0,0,0,0,False,False,71561,14,0,75439,0,0,71574,1,0,71574,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1654,"301, 31, 1, 0",0,0,"351, 31, 1, 0",0,0,0,0,0,False,False,71561,37,0,75439,0,0,71569,6,0,71574,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655,"301, 31, 1, 0",0,0,"351, 31, 1, 0",0,0,0,0,0,False,False,71561,64,0,75439,0,0,196896,33,0,71574,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1656,"801, 52, 1, 0",68,0,"0, 0, 0, 0",0,0,65538,0,0,False,False,131073,0,0,0,0,0,131073,0,0,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1657,"1501, 15, 1, 0",0,0,"0, 0, 0, 0",0,0,65864,81,0,False,False,65848,81,0,65848,81,0,65848,81,0,65848,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1658,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,74676,16,0,75439,0,0,74676,6,0,74676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1659,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,74676,25,0,75439,0,0,65824,0,0,74676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,"1001, 33, 1, 0",13,0,"0, 0, 0, 0",0,0,65538,0,0,False,False,196609,0,0,196609,0,0,196609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661,"2201, 27, 4, 0",0,0,"2251, 39, 4, 0",0,0,0,0,0,False,False,205745,0,0,205745,0,0,205745,0,0,205745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,74676,0,0,False,False,402352,0,0,75439,0,0,75439,0,0,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1663,"0, 0, 0, 0",0,0,"2251, 39, 1, 0",0,0,0,0,0,False,False,271279,18,0,75439,0,0,74676,0,0,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664,"503, 1, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65885,8,0,75439,0,0,65922,0,0,65595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1665,"8002, 13, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1666,"8012, 5, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1667,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65537,0,0,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668,"2201, 26, 6, 0",0,0,"2251, 38, 6, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1669,"601, 2, 10, 0",0,0,"698, 1, 4, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,"2201, 26, 6, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1671,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1672,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,66028,0,0,66028,0,0,66028,0,0,66028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1673,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,66118,0,0,66118,0,0,66118,0,0,66118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1674,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,140136,0,0,65854,81,0,65821,0,0,131357,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1675,"201, 61, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,131551,10,0,66015,0,0,197083,0,0,197083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1676,"201, 61, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,328041,71,0,262505,65,0,131307,57,0,65741,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1677,"201, 61, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,66011,0,0,66011,0,0,66011,0,0,66011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1678,"201, 61, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,74667,0,0,74667,0,0,74667,0,0,74667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1679,"201, 61, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,131399,0,0,131399,0,0,131399,0,0,131399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,"201, 61, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,74622,0,0,75439,0,0,131244,0,0,131244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1681,"201, 61, 1, 0",0,0,"0, 0, 0, 0",0,0,74649,0,0,False,False,74649,0,0,75439,0,0,65595,0,0,74649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1682,"201, 61, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,74668,0,0,0,0,0,74668,0,0,74668,0,0,65623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1683,"8009, 5, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1684,"201, 56, 1, 0",0,0,"101, 39, 1, 0",0,0,65832,0,0,False,False,131562,0,0,131562,0,0,131562,0,0,131562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,"1501, 47, 1, 0",0,0,"0, 0, 0, 0",0,0,65833,0,0,False,False,66092,0,0,66092,0,0,66092,0,0,66092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686,"201, 61, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,74699,0,0,71598,0,0,71598,0,0,71598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1687,"8004, 1, 1, 0",0,0,"8005, 1, 1, 0",0,0,74697,0,0,False,False,74697,0,0,75439,0,0,75439,0,0,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1688,"8003, 1, 1, 0",0,0,"0, 0, 0, 0",0,0,74698,0,0,False,False,140233,0,0,75439,0,0,75439,0,0,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1689,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,66119,0,0,66119,0,0,66119,0,0,66119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,"8009, 4, 2, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1691,"8002, 15, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1692,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65537,0,0,False,False,65537,0,0,65537,0,0,65537,0,0,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1693,"8002, 8, 3, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,196620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1694,"8002, 8, 4, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,262156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,71561,0,0,75439,0,0,71561,0,0,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1696,"8009, 4, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1697,"8034, 1, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1698,"801, 1, 12, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1699,"8002, 1, 5, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,"801, 27, 1, 0",0,0,"0, 0, 0, 0",0,0,65969,104,0,False,False,66128,12,0,66128,10,0,66128,10,0,66128,12,0,0,0,0,65540,0,0,0,0,0,0,0,0,0,0,0,0,0
1701,"401, 24, 1, 0",0,0,"0, 0, 0, 0",0,0,66123,6,0,False,False,66123,10,0,66123,10,0,66123,10,0,66123,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1702,"601, 8, 1, 0",0,0,"698, 9, 1, 0",0,0,262576,32,0,False,False,66126,37,0,197195,33,0,197195,42,0,197199,29,0,0,0,0,65540,0,0,0,0,0,0,0,0,0,0,0,0,0
1703,"201, 15, 1, 0",0,0,"101, 2, 8, 0",0,0,66123,32,0,False,False,66123,37,0,66123,33,0,66123,10,0,66123,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1704,"801, 28, 1, 0",0,0,"0, 0, 0, 0",0,0,65969,32,0,False,False,66128,39,0,66128,33,0,66128,10,0,66128,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1705,"301, 7, 1, 0",0,0,"351, 7, 1, 0",0,0,131505,6,0,False,False,131660,102,0,131663,0,0,131663,75,0,131663,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1706,"201, 16, 1, 0",0,0,"101, 3, 2, 0",0,0,66123,6,0,False,False,66123,102,0,66123,112,0,66123,75,0,66123,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707,"801, 29, 1, 0",0,0,"0, 0, 0, 0",0,0,65969,6,0,False,False,66128,102,0,66128,6,0,66128,6,0,66128,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708,"501, 9, 1, 0",0,0,"0, 0, 0, 0",0,0,131505,6,0,False,False,131660,102,0,131663,0,0,131663,75,0,131663,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1709,"8012, 6, 1, 0",0,0,"0, 0, 0, 0",0,0,65537,0,0,False,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,"1701, 76, 1, 0",0,0,"0, 0, 0, 0",0,0,65537,0,0,False,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1711,"1501, 10, 1, 0",0,0,"0, 0, 0, 0",0,0,66006,0,0,False,False,66006,0,0,66006,0,0,66006,0,0,66006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712,"1701, 41, 3, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,74701,0,0,74701,0,0,65828,0,0,74701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1713,"2301, 3, 4, 0",0,0,"2351, 3, 4, 0",0,0,0,0,0,False,False,74702,0,0,66047,113,0,140186,0,0,137100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1714,"2505, 1, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,131614,0,0,131614,0,0,131614,0,0,131614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,"1811, 1, 1, 0",0,0,"1861, 1, 1, 0",0,0,0,0,0,False,False,74696,0,0,75439,0,0,74696,0,0,74696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1716,"2104, 1, 1, 0",0,0,"2199, 1, 31, 0",0,0,0,0,0,False,False,131611,0,0,131611,0,0,131611,0,0,131611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1717,"1001, 74, 1, 0",0,0,"0, 0, 0, 0",0,0,74692,0,0,False,False,74692,0,0,74692,0,0,137085,6,0,74692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718,"2601, 1, 1, 0",0,0,"2651, 1, 1, 0",0,0,0,0,0,False,False,336847,10,0,74703,0,0,65595,0,0,74703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1719,"201, 7, 11, 0",0,0,"101, 42, 2, 0",0,0,74695,0,0,False,False,74695,0,0,0,0,0,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,"1001, 82, 1, 0",0,0,"0, 0, 0, 0",0,0,74695,0,0,False,False,74695,0,0,0,0,0,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1721,"808, 11, 1, 0",0,0,"0, 0, 0, 0",0,0,74695,0,0,False,False,74695,0,0,0,0,0,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,"401, 7, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,327717,0,0,262181,0,0,262181,0,0,262181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1723,"201, 10, 1, 0",0,0,"101, 11, 1, 0",0,0,262186,0,0,False,False,327722,0,0,262186,0,0,65578,6,0,262186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1724,"603, 1, 1, 0",0,0,"698, 4, 1, 0",0,0,327721,0,0,False,False,393257,0,0,327721,0,0,327721,0,0,327721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1725,"1001, 2, 1, 0",0,0,"0, 0, 0, 0",0,0,65576,6,0,False,False,589864,0,0,524328,0,0,65576,6,0,524328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1726,"801, 6, 1, 0",0,0,"0, 0, 0, 0",0,0,65575,6,0,False,False,262183,0,0,65575,6,0,65575,6,0,65575,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1727,"201, 68, 2, 0",0,0,"101, 42, 1, 0",0,0,140239,0,0,False,False,271311,11,0,74704,0,0,524460,0,0,74704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1728,"401, 4, 8, 0",0,0,"0, 0, 0, 0",0,0,140239,0,0,False,False,271311,11,0,74704,0,0,524460,0,0,74704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1729,"601, 2, 9, 0",0,0,"698, 1, 1, 0",0,0,140239,0,0,False,False,271311,11,0,74704,0,0,524460,0,0,74704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,"321, 4, 1, 0",0,0,"371, 4, 1, 0",0,0,140239,0,0,False,False,271311,11,0,74704,0,0,524460,0,0,74704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731,"501, 5, 3, 0",0,0,"0, 0, 0, 0",0,0,140239,0,0,False,False,271311,11,0,74704,0,0,524460,0,0,74704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1732,"201, 98, 1, 0",0,0,"101, 42, 1, 0",0,0,65880,6,0,False,False,196909,0,0,196909,0,0,196909,0,0,65788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1733,"1001, 34, 1, 0",0,0,"0, 0, 0, 0",0,0,131445,0,0,False,False,196909,0,0,196909,0,0,196909,0,0,65788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1734,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1735,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736,"201, 119, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1737,"201, 119, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1738,"201, 119, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,196609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739,"202, 1, 8, 0",0,0,"101, 8, 15, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,"1001, 46, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,131375,33,0,65839,0,0,262396,0,0,131440,0,0,0,0,0,65637,0,0,0,0,0,0,0,0,0,0,0,0,0
1741,"801, 51, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,131375,33,0,65839,0,0,262396,0,0,131440,0,0,0,0,0,65637,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,"201, 109, 1, 0",0,0,"101, 39, 2, 0",0,0,196909,20,0,False,False,65917,85,0,65917,85,0,458924,102,0,327971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1743,"401, 45, 2, 0",0,0,"0, 0, 0, 0",0,0,196909,20,0,False,False,65917,85,0,65917,85,0,458924,102,0,327971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1744,"605, 1, 3, 0",0,0,"698, 12, 1, 0",0,0,196909,20,0,False,False,65917,85,0,65917,85,0,458924,102,0,327971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1745,"321, 1, 1, 0",0,0,"371, 1, 1, 0",0,0,196909,20,0,False,False,65917,85,0,65917,85,0,458924,102,0,327971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1746,"501, 68, 1, 0",0,0,"0, 0, 0, 0",0,0,196909,20,0,False,False,65917,85,0,65917,85,0,458924,102,0,327971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1747,"808, 8, 1, 0",0,0,"0, 0, 0, 0",0,0,196909,20,0,False,False,65917,85,0,65917,85,0,458924,102,0,327971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1748,"801, 72, 1, 0",0,0,"0, 0, 0, 0",0,0,65537,0,0,False,False,65537,0,0,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1749,"8002, 6, 2, 0",0,0,"101, 42, 3, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1750,"1599, 1, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,74710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1751,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,74709,0,0,75439,0,0,75439,0,0,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1752,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1753,"201, 22, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1754,"701, 8, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755,"201, 40, 4, 0",0,0,"0, 0, 0, 0",0,0,65543,0,0,False,False,65543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1756,"401, 1, 2, 0",0,0,"0, 0, 0, 0",0,0,65543,0,0,False,False,65543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1757,"701, 1, 7, 0",0,0,"0, 0, 0, 0",0,0,65543,0,0,False,False,65543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1758,"901, 15, 7, 0",0,0,"0, 0, 0, 0",0,0,65543,0,0,False,False,65543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1759,"201, 46, 2, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,"401, 87, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1761,"501, 12, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1762,"1001, 22, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1763,"601, 73, 1, 0",0,0,"698, 82, 1, 0",0,0,0,0,0,False,False,66154,32,0,66154,32,0,65825,0,0,66117,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1764,"501, 79, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,66154,32,0,66154,32,0,65825,0,0,66117,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1765,"808, 12, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,66154,32,0,66154,32,0,65825,0,0,66117,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1766,"8004, 1, 2, 0",0,0,"8005, 1, 2, 0",0,0,0,0,0,False,False,7077913,29,0,75439,0,0,65561,1,0,74634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767,"8004, 1, 2, 0",0,0,"8005, 1, 2, 0",0,0,0,0,0,False,False,71593,0,0,75439,0,0,71569,0,0,137105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1768,"8004, 1, 2, 0",0,0,"8005, 1, 2, 0",0,0,0,0,0,False,False,860995,0,0,75439,0,0,65564,0,0,137105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1769,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,71539,2,0,75439,0,0,71539,0,0,71571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1770,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,1441796,0,0,75439,0,0,71594,6,0,137105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1771,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,71560,0,0,75439,0,0,65545,0,0,12255237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1772,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,1441826,0,0,75439,0,0,71537,0,0,71537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773,"1001, 37, 2, 0",0,0,"0, 0, 0, 0",0,0,196909,20,0,False,False,65917,85,0,65917,85,0,458924,102,0,327971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774,"214, 1, 1, 0",0,0,"101, 84, 1, 0",0,0,66157,43,0,False,False,66157,43,0,66157,43,0,66157,43,0,66157,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1775,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,196909,20,0,False,False,65917,85,0,65917,85,0,458924,102,0,327971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
