#,Icon,Font,Cast,Scale,Unknown0,Unknown1
18.2592,0,4,6972,40,90,3
18.2593,0,4,2996,40,90,3
18.2594,0,4,2812,40,90,3
18.2595,0,4,2997,40,90,3
18.2596,0,4,2805,40,90,3
18.2597,0,4,2808,40,90,3
18.2598,0,6,6883,140,90,3
18.2599,0,6,2870,70,90,3
18.2600,0,4,6886,40,90,3
18.2601,0,6,6884,90,90,3
18.2602,0,4,6885,40,90,3
18.2603,0,6,2689,140,90,3
18.2604,0,6,2690,70,90,3
18.2605,0,4,2691,40,90,3
18.2606,0,6,6862,90,90,3
18.2607,0,4,2693,40,90,3
18.2608,0,6,3978,140,90,3
18.2609,0,6,2573,70,90,3
18.2610,0,4,3955,40,90,3
18.2611,0,6,820,90,90,3
18.2612,0,4,6979,40,90,3
18.2613,0,4,6980,40,90,3
18.2614,0,6,6981,90,90,3
18.2615,0,4,3960,40,90,3
18.2616,0,4,6982,40,90,3
18.2617,0,6,2639,90,90,3
18.2618,0,4,6983,40,90,3
18.2619,0,4,6984,40,90,3
18.2620,0,4,6985,40,90,3
18.2621,0,4,3968,40,90,3
18.2622,0,4,6986,40,90,3
18.2623,0,4,6987,40,90,3
18.2624,0,4,3962,40,90,3
18.2625,0,4,6988,40,90,3
18.2626,0,4,6989,40,90,3
18.2627,0,6,6867,90,90,3
18.2628,0,4,6990,40,90,3
18.2629,0,6,6869,90,90,3
18.2630,0,4,6991,40,90,3
18.2631,0,4,6992,40,90,3
18.2632,0,4,6993,40,90,3
18.2633,0,6,6850,140,90,3
18.2634,0,6,6973,70,90,3
18.2635,0,4,6974,40,90,3
18.2636,0,6,7226,90,90,3
18.2637,0,4,6975,40,90,3
18.2638,0,4,6976,40,90,3
18.2639,0,4,6977,40,90,3
18.2640,0,6,2573,90,90,3
18.2641,0,4,6854,40,90,3
18.2642,0,6,6771,140,90,3
18.2643,0,6,1139,70,90,3
18.2644,0,4,6772,40,90,3
18.2645,0,6,983,90,90,3
18.2646,0,4,6866,40,90,3
18.2647,0,6,637,90,90,3
18.2648,0,4,6775,40,90,3
18.2649,0,4,6978,40,90,3
18.2650,0,4,6776,40,90,3
18.2651,0,6,7699,140,90,3
18.2652,0,6,7700,70,90,3
18.2653,0,4,7701,40,90,3
18.2654,0,6,6806,140,90,3
18.2655,0,6,7226,70,90,3
18.2656,0,4,6994,40,90,3
18.2657,0,4,6995,40,90,3
18.2658,0,4,6996,40,90,3
18.2659,0,4,6997,40,90,3
18.2660,0,4,6998,40,90,3
18.2661,0,4,6810,40,90,3
18.2662,0,4,6809,40,90,3
18.2663,0,4,6808,40,90,3
18.2664,0,4,6999,40,90,3
18.2665,0,4,7000,40,90,3
18.2666,0,6,2572,140,90,3
18.2667,0,6,2306,70,90,3
18.2668,0,4,3976,40,90,3
18.2669,0,6,1055,90,90,3
18.2670,0,4,3977,40,90,3
18.2671,0,4,2978,40,90,3
18.2672,0,6,2575,90,90,3
18.2673,0,4,7685,40,90,3
18.2674,0,4,2592,40,90,3
18.2675,0,6,2986,90,90,3
18.2676,0,4,2595,40,90,3
18.2677,0,4,7686,40,90,3
18.2678,0,6,2582,90,90,3
18.2679,0,4,7687,40,90,3
18.2680,0,4,2600,40,90,3
18.2681,0,4,7688,40,90,3
18.2682,0,4,7689,40,90,3
18.2683,0,4,7690,40,90,3
18.2684,0,4,2599,40,90,3
18.2685,0,4,2597,40,90,3
18.2686,0,4,7691,40,90,3
18.2687,0,4,7692,40,90,3
18.2688,0,4,2984,40,90,3
18.2689,0,4,7693,40,90,3
18.2690,0,4,7694,40,90,3
18.2691,0,6,6863,140,90,3
18.2692,0,6,7600,70,90,3
18.2693,0,4,2688,40,90,3
18.2694,0,6,7601,90,90,3
18.2695,0,4,7602,40,90,3
18.2696,0,6,2573,90,90,3
18.2697,0,4,6710,40,90,3
18.2698,0,6,502,90,90,3
18.2699,0,4,7603,40,90,3
18.2700,0,4,7702,40,90,3
18.2701,0,6,7604,90,90,3
18.2702,0,4,6712,40,90,3
18.2703,0,4,7605,40,90,3
18.2704,0,6,2384,90,90,3
18.2705,0,4,7606,40,90,3
18.2706,0,6,612,90,90,3
18.2707,0,4,7703,40,90,3
18.2708,0,4,7607,40,90,3
18.2709,0,4,7704,40,90,3
18.2710,0,4,7609,40,90,3
18.2711,0,4,7610,40,90,3
18.2712,0,4,7608,40,90,3
18.2713,0,4,6713,40,90,3
18.2714,0,4,7705,40,90,3
18.2715,0,4,7614,40,90,3
18.2716,0,4,7613,40,90,3
18.2717,0,4,6718,40,90,3
18.2718,0,6,7683,90,90,3
18.2719,0,4,7684,40,90,3
18.2720,0,6,2685,90,90,3
18.2721,0,4,7616,40,90,3
18.2722,0,6,7721,140,90,3
18.2723,0,6,3831,70,90,3
18.2724,0,4,7722,40,90,3
18.2725,0,6,7723,140,90,3
18.2726,0,6,1044,70,90,3
18.2727,0,4,2861,40,90,3
18.2728,0,6,2846,140,90,3
18.2729,0,6,2486,70,90,3
18.2730,0,4,2848,40,90,3
18.2731,0,6,3857,90,90,3
18.2732,0,4,7725,40,90,3
18.2733,0,6,7706,140,90,3
18.2734,0,6,2850,70,90,3
18.2735,0,4,7707,40,90,3
18.2736,0,6,7708,90,90,3
18.2737,0,4,2853,40,90,3
18.2738,0,6,7709,90,90,3
18.2739,0,4,6890,40,90,3
18.2740,0,6,7710,90,90,3
18.2741,0,4,7711,40,90,3
18.2742,0,6,2374,90,90,3
18.2743,0,4,2859,40,90,3
18.2744,0,6,7726,140,90,3
18.2745,0,6,3831,70,90,3
18.2746,0,4,7727,40,90,3
18.2747,0,6,7619,90,90,3
18.2748,0,4,7729,40,90,3
18.2749,0,6,3929,140,90,3
18.2750,0,6,1857,70,90,3
18.2751,0,4,7633,40,90,3
18.2752,0,6,2306,90,90,3
18.2753,0,4,3931,40,90,3
18.2754,0,4,7712,40,90,3
18.2755,0,6,3932,90,90,3
18.2756,0,4,3933,40,90,3
18.2757,0,6,7634,90,90,3
18.2758,0,4,3937,40,90,3
18.2759,0,4,3941,40,90,3
18.2760,0,4,7635,40,90,3
18.2761,0,4,7636,40,90,3
18.2762,0,4,7637,40,90,3
18.2763,0,4,7713,40,90,3
18.2764,0,4,7714,40,90,3
18.2765,0,4,7638,40,90,3
18.2766,0,4,7639,40,90,3
18.2767,0,6,1201,90,90,3
18.2768,0,4,3948,40,90,3
18.2769,0,4,7640,40,90,3
18.2770,0,6,6794,140,90,3
18.2771,0,6,7641,70,90,3
18.2772,0,4,6797,40,90,3
18.2773,0,6,2575,90,90,3
18.2774,0,4,6801,40,90,3
18.2775,0,6,7642,90,90,3
18.2776,0,4,6799,40,90,3
18.2777,0,6,7643,90,90,3
18.2778,0,4,7644,40,90,3
18.2779,0,4,7645,40,90,3
18.2780,0,6,6802,140,90,3
18.2781,0,6,7646,70,90,3
18.2782,0,4,6804,40,90,3
18.2783,0,4,6805,40,90,3
18.2784,0,6,7647,140,90,3
18.2785,0,6,1304,70,90,3
18.2786,0,4,7648,40,90,3
18.2787,0,4,7715,40,90,3
18.2788,0,4,7716,40,90,3
18.2789,0,4,7649,40,90,3
18.2790,0,4,5805,40,90,3
18.2791,0,4,7717,40,90,3
18.2792,0,6,1221,90,90,3
18.2793,0,4,7650,40,90,3
18.2794,0,4,7651,40,90,3
18.2795,0,4,7652,40,90,3
18.2796,0,4,7653,40,90,3
18.2797,0,4,7654,40,90,3
18.2798,0,4,7655,40,90,3
18.2799,0,4,7656,40,90,3
18.2800,0,4,7657,40,90,3
18.2801,0,4,7658,40,90,3
18.2802,0,4,7659,40,90,3
18.2803,0,4,7660,40,90,3
18.2804,0,4,7661,40,90,3
18.2805,0,4,7662,40,90,3
18.2806,0,4,7663,40,90,3
18.2807,0,4,7664,40,90,3
18.2808,0,4,7665,40,90,3
18.2809,0,6,7666,140,90,3
18.2810,0,6,7667,70,90,3
18.2811,0,4,7668,40,90,3
18.2812,0,6,7669,90,90,3
18.2813,0,4,7670,40,90,3
18.2814,0,6,7671,90,90,3
18.2815,0,4,7672,40,90,3
18.2816,0,6,7673,90,90,3
18.2817,0,4,7674,40,90,3
18.2818,0,6,7675,90,90,3
18.2819,0,4,7676,40,90,3
18.2820,0,6,7677,90,90,3
18.2821,0,4,7678,40,90,3
18.2822,0,6,2105,90,90,3
18.2823,0,4,7679,40,90,3
18.2824,0,6,2109,90,90,3
18.2825,0,4,7680,40,90,3
18.2826,0,6,7681,90,90,3
18.2827,0,4,7682,40,90,3
18.2828,0,6,7718,140,90,3
18.2829,0,6,7719,70,90,3
18.2830,0,4,7720,40,90,3
18.2831,61021,0,0,440,90,3
18.2832,61022,0,0,200,90,3
18.2833,61026,0,0,200,90,3
18.2834,61038,0,0,120,90,3
18.2835,61032,0,0,100,90,3
18.2836,61056,0,0,200,90,3
18.2837,61057,0,0,140,90,3
18.2838,61062,0,0,140,90,3
18.2839,61063,0,0,200,90,3
18.2840,61065,0,0,120,90,3
18.2841,61050,0,0,160,90,3
18.2842,61051,0,0,100,90,3
18.2843,61061,0,0,180,90,3
18.2844,61064,0,0,100,90,3
18.2845,61045,0,0,400,90,3
18.2846,0,7,2751,400,90,3
18.2847,0,4,7025,70,90,3
18.2848,0,4,3005,80,90,3
18.2849,0,4,3010,80,90,3
18.2850,0,4,7021,80,90,3
18.2851,0,4,3008,80,90,3
18.2852,0,4,3009,40,90,3
18.2853,0,4,3019,40,90,3
18.2854,0,4,3114,40,90,3
18.2855,0,4,3115,40,90,3
18.2856,0,4,3169,80,90,3
18.2857,0,4,3170,40,90,3
18.2858,0,4,3171,40,90,3
18.2859,0,4,3172,40,90,3
18.2860,0,4,7019,80,90,3
18.2861,0,4,7020,40,90,3
18.2862,0,4,3173,120,90,3
18.2863,0,4,7026,40,90,3
18.2864,0,4,3174,40,90,3
18.2865,0,4,3175,40,90,3
18.2866,0,4,3125,40,90,3
18.2867,0,4,3037,40,90,3
18.2868,0,4,7027,40,90,3
18.2869,0,4,3126,40,90,3
18.2870,0,4,7028,40,90,3
18.2871,0,4,3039,40,90,3
18.2872,0,4,3176,40,90,3
18.2873,0,4,3028,80,90,3
18.2874,0,4,3029,40,90,3
18.2875,0,4,3031,40,90,3
18.2876,0,4,3032,40,90,3
18.2877,0,4,7022,40,90,3
18.2878,0,4,3177,80,90,3
18.2879,0,4,3178,40,90,3
18.2880,0,4,3179,40,90,3
18.2881,0,4,3180,40,90,3
18.2882,0,4,3181,40,90,3
18.2883,0,4,3182,40,90,3
18.2884,0,4,3183,40,90,3
18.2885,0,4,3184,80,90,3
18.2886,0,4,3185,40,90,3
18.2887,0,4,3186,40,90,3
18.2888,0,4,3187,40,90,3
18.2889,0,4,3188,40,90,3
18.2890,0,4,3189,40,90,3
18.2891,0,4,3190,40,90,3
18.2892,0,4,3191,40,90,3
18.2893,0,4,7029,80,90,3
18.2894,0,4,3192,40,90,3
18.2895,0,4,3193,40,90,3
18.2896,0,4,3194,40,90,3
18.2897,0,4,3195,40,90,3
18.2898,0,4,3196,40,90,3
18.2899,0,4,3197,40,90,3
18.2900,0,4,3198,40,90,3
18.2901,0,4,3199,40,90,3
18.2902,0,4,3200,40,90,3
18.2903,0,4,3285,40,90,3
18.2904,0,4,3286,40,90,3
18.2905,0,4,3287,40,90,3
18.2906,0,4,3288,40,90,3
18.2907,0,4,3289,40,90,3
18.2908,0,4,3290,40,90,3
18.2909,0,4,3106,120,90,3
18.2910,0,4,3291,40,90,3
18.2911,0,4,7041,40,90,3
18.2912,0,4,3049,80,90,3
18.2913,0,4,3050,40,90,3
18.2914,0,4,3051,40,90,3
18.2915,0,4,3052,40,90,3
18.2916,0,4,7042,40,90,3
18.2917,0,4,3110,40,90,3
18.2918,0,4,3139,40,90,3
18.2919,0,4,3045,80,90,3
18.2920,0,4,3109,40,90,3
18.2921,0,4,7043,120,90,3
18.2922,0,4,3141,40,90,3
18.2923,0,4,3299,40,90,3
18.2924,0,4,7045,40,90,3
18.2925,0,4,3292,80,90,3
18.2926,0,4,7013,40,90,3
18.2927,0,4,3293,80,90,3
18.2928,0,4,7060,80,90,3
18.2929,0,4,3057,80,90,3
18.2930,0,4,3059,40,90,3
18.2931,0,4,7046,40,90,3
18.2932,0,4,7056,80,90,3
18.2933,0,4,7057,40,90,3
18.2934,0,4,7058,40,90,3
18.2935,0,4,7059,40,90,3
18.2936,0,4,3294,80,90,3
18.2937,0,4,3295,40,90,3
18.2938,0,4,3296,40,90,3
18.2939,0,4,3297,40,90,3
18.2940,0,4,7054,80,90,3
18.2941,0,4,7015,40,90,3
18.2942,0,4,7016,40,90,3
18.2943,0,4,7055,40,90,3
18.2944,0,4,3060,80,90,3
18.2945,0,4,3061,40,90,3
18.2946,0,4,3062,40,90,3
18.2947,0,4,3063,40,90,3
18.2948,0,4,3064,40,90,3
18.2949,0,4,7008,40,90,3
18.2950,0,4,7048,40,90,3
18.2951,0,4,3065,80,90,3
18.2952,0,4,3142,80,90,3
18.2953,0,4,3143,40,90,3
18.2954,0,4,3144,40,90,3
18.2955,0,4,3298,40,90,3
18.2956,0,4,3145,40,90,3
18.2957,0,4,3070,80,90,3
18.2958,0,4,7049,40,90,3
18.2959,0,4,3147,40,90,3
18.2960,0,4,3072,80,90,3
18.2961,0,4,3073,40,90,3
18.2962,0,4,3074,40,90,3
18.2963,0,4,7009,40,90,3
18.2964,0,4,3148,40,90,3
18.2965,0,4,3149,40,90,3
18.2966,0,4,7010,40,90,3
18.2967,0,4,7061,80,90,3
18.2968,0,4,3084,80,90,3
18.2969,0,4,3085,40,90,3
18.2970,0,4,3086,40,90,3
18.2971,0,4,7050,40,90,3
18.2972,0,4,3091,80,90,3
18.2973,0,4,7051,40,90,3
18.2974,0,4,7052,40,90,3
18.2975,0,4,7004,40,90,3
18.2976,0,4,7002,80,90,3
18.2977,0,4,7003,40,90,3
18.2978,0,4,3092,80,90,3
18.2979,0,4,7011,40,90,3
18.2980,0,4,7018,80,90,3
18.2981,0,4,584,120,90,3
18.2982,0,4,3102,40,90,3
18.2983,0,4,503,40,90,3
18.2984,0,4,586,40,90,3
18.2985,0,4,3103,40,90,3
18.2986,0,4,3104,140,90,3
18.2987,0,4,8018,120,90,3
18.2988,0,6,3166,240,90,3
18.2989,0,4,3152,40,90,3
18.2990,0,6,2273,90,90,3
18.2991,0,4,3156,40,90,3
18.2992,0,6,3153,90,90,3
18.2993,0,4,3154,40,90,3
18.2994,0,6,3165,90,90,3
18.2995,0,4,536,40,90,3
18.2996,0,6,3157,440,90,3
18.2997,0,4,7062,70,90,3
18.2998,0,6,3167,440,90,3
18.2999,0,4,3160,70,90,3
18.3000,0,6,3161,540,90,3
18.3001,0,0,0,0,0,0
18.3002,0,0,0,0,0,0
18.3003,0,0,0,0,0,0
18.3004,0,0,0,0,0,0
18.3005,0,0,0,0,0,0
18.3006,0,0,0,0,0,0
18.3007,0,0,0,0,0,0
18.3008,0,0,0,0,0,0
18.3009,0,0,0,0,0,0
19.0,0,0,0,0,0,0
19.1,0,0,0,0,0,0
19.2,0,0,0,0,0,0
19.3,0,0,0,0,0,0
19.4,0,0,0,0,0,0
19.5,0,0,0,0,0,0
19.6,0,0,0,0,0,0
19.7,0,0,0,0,0,0
19.8,0,0,0,0,0,0
19.9,0,0,0,0,0,0
19.10,0,0,0,0,0,0
19.11,0,0,0,0,0,0
19.12,0,0,0,0,0,0
19.13,0,0,0,0,0,0
19.14,0,0,0,0,0,0
19.15,0,0,0,0,0,0
19.16,0,0,0,0,0,0
19.17,0,0,0,0,0,0
19.18,0,0,0,0,0,0
19.19,0,0,0,0,0,0
19.20,0,0,0,0,0,0
19.21,0,0,0,0,0,0
19.22,0,0,0,0,0,0
19.23,0,0,0,0,0,0
19.24,0,0,0,0,0,0
19.25,0,0,0,0,0,0
19.26,0,0,0,0,0,0
19.27,0,0,0,0,0,0
19.28,0,0,0,0,0,0
19.29,0,0,0,0,0,0
19.30,0,0,0,0,0,0
19.31,0,0,0,0,0,0
19.32,0,0,0,0,0,0
19.33,0,0,0,0,0,0
19.34,0,0,0,0,0,0
19.35,0,0,0,0,0,0
19.36,0,0,0,0,0,0
19.37,0,0,0,0,0,0
19.38,0,0,0,0,0,0
19.39,0,0,0,0,0,0
19.40,0,0,0,0,0,0
19.41,0,0,0,0,0,0
19.42,0,0,0,0,0,0
19.43,0,0,0,0,0,0
19.44,0,0,0,0,0,0
19.45,0,0,0,0,0,0
19.46,0,0,0,0,0,0
19.47,0,0,0,0,0,0
19.48,0,0,0,0,0,0
19.49,0,0,0,0,0,0
19.50,0,0,0,0,0,0
19.51,0,0,0,0,0,0
19.52,0,0,0,0,0,0
19.53,0,0,0,0,0,0
19.54,0,0,0,0,0,0
19.55,0,0,0,0,0,0
19.56,0,0,0,0,0,0
19.57,0,0,0,0,0,0
19.58,0,0,0,0,0,0
19.59,0,0,0,0,0,0
19.60,0,0,0,0,0,0
19.61,0,0,0,0,0,0
19.62,0,0,0,0,0,0
19.63,0,0,0,0,0,0
19.64,0,0,0,0,0,0
19.65,0,0,0,0,0,0
19.66,0,0,0,0,0,0
19.67,0,0,0,0,0,0
19.68,0,0,0,0,0,0
19.69,0,0,0,0,0,0
19.70,0,0,0,0,0,0
19.71,0,0,0,0,0,0
19.72,0,0,0,0,0,0
19.73,0,0,0,0,0,0
19.74,0,0,0,0,0,0
19.75,0,0,0,0,0,0
19.76,0,0,0,0,0,0
19.77,0,0,0,0,0,0
19.78,0,0,0,0,0,0
19.79,0,0,0,0,0,0
19.80,0,0,0,0,0,0
19.81,0,0,0,0,0,0
19.82,0,0,0,0,0,0
19.83,0,0,0,0,0,0
19.84,0,0,0,0,0,0
19.85,0,0,0,0,0,0
19.86,0,0,0,0,0,0
19.87,0,0,0,0,0,0
19.88,0,0,0,0,0,0
19.89,0,0,0,0,0,0
19.90,0,0,0,0,0,0
19.91,0,0,0,0,0,0
19.92,0,0,0,0,0,0
19.93,0,0,0,0,0,0
19.94,0,0,0,0,0,0
19.95,0,0,0,0,0,0
19.96,0,0,0,0,0,0
19.97,0,0,0,0,0,0
19.98,0,0,0,0,0,0
19.99,0,0,0,0,0,0
19.100,0,0,0,0,0,0
19.101,0,0,0,0,0,0
19.102,0,0,0,0,0,0
19.103,0,0,0,0,0,0
19.104,0,0,0,0,0,0
19.105,0,0,0,0,0,0
19.106,0,0,0,0,0,0
19.107,0,0,0,0,0,0
19.108,0,0,0,0,0,0
19.109,0,0,0,0,0,0
19.110,0,0,0,0,0,0
19.111,0,0,0,0,0,0
19.112,0,0,0,0,0,0
19.113,0,0,0,0,0,0
19.114,0,0,0,0,0,0
19.115,0,0,0,0,0,0
19.116,0,0,0,0,0,0
19.117,0,0,0,0,0,0
19.118,0,0,0,0,0,0
19.119,0,0,0,0,0,0
19.120,0,0,0,0,0,0
19.121,0,0,0,0,0,0
19.122,0,0,0,0,0,0
19.123,0,0,0,0,0,0
19.124,0,0,0,0,0,0
19.125,0,0,0,0,0,0
19.126,0,0,0,0,0,0
19.127,0,0,0,0,0,0
19.128,0,0,0,0,0,0
19.129,0,0,0,0,0,0
19.130,0,0,0,0,0,0
19.131,0,0,0,0,0,0
19.132,0,0,0,0,0,0
19.133,0,0,0,0,0,0
19.134,0,0,0,0,0,0
19.135,0,0,0,0,0,0
19.136,0,0,0,0,0,0
19.137,0,0,0,0,0,0
19.138,0,0,0,0,0,0
19.139,0,0,0,0,0,0
19.140,0,0,0,0,0,0
19.141,0,0,0,0,0,0
19.142,0,0,0,0,0,0
19.143,0,0,0,0,0,0
19.144,0,0,0,0,0,0
19.145,0,0,0,0,0,0
19.146,0,0,0,0,0,0
19.147,0,0,0,0,0,0
19.148,0,0,0,0,0,0
19.149,0,0,0,0,0,0
19.150,0,0,0,0,0,0
19.151,0,0,0,0,0,0
19.152,0,0,0,0,0,0
19.153,0,0,0,0,0,0
19.154,0,0,0,0,0,0
19.155,0,0,0,0,0,0
19.156,0,0,0,0,0,0
19.157,0,0,0,0,0,0
19.158,0,0,0,0,0,0
19.159,0,0,0,0,0,0
19.160,0,0,0,0,0,0
19.161,0,0,0,0,0,0
19.162,0,0,0,0,0,0
19.163,0,0,0,0,0,0
19.164,0,0,0,0,0,0
19.165,0,0,0,0,0,0
19.166,0,0,0,0,0,0
19.167,0,0,0,0,0,0
19.168,0,0,0,0,0,0
19.169,0,0,0,0,0,0
19.170,0,0,0,0,0,0
19.171,0,0,0,0,0,0
19.172,0,0,0,0,0,0
19.173,0,0,0,0,0,0
19.174,0,0,0,0,0,0
19.175,0,0,0,0,0,0
19.176,0,0,0,0,0,0
19.177,0,0,0,0,0,0
19.178,0,0,0,0,0,0
19.179,0,0,0,0,0,0
19.180,0,0,0,0,0,0
19.181,0,0,0,0,0,0
19.182,0,0,0,0,0,0
19.183,0,0,0,0,0,0
19.184,0,0,0,0,0,0
19.185,0,0,0,0,0,0
19.186,0,0,0,0,0,0
19.187,0,0,0,0,0,0
19.188,0,0,0,0,0,0
19.189,0,0,0,0,0,0
19.190,0,0,0,0,0,0
19.191,0,0,0,0,0,0
19.192,0,0,0,0,0,0
19.193,0,0,0,0,0,0
19.194,0,0,0,0,0,0
19.195,0,0,0,0,0,0
19.196,0,0,0,0,0,0
19.197,0,0,0,0,0,0
19.198,0,0,0,0,0,0
19.199,0,0,0,0,0,0
19.200,0,0,0,0,0,0
19.201,0,0,0,0,0,0
19.202,0,0,0,0,0,0
19.203,0,0,0,0,0,0
19.204,0,0,0,0,0,0
19.205,0,0,0,0,0,0
19.206,0,0,0,0,0,0
19.207,0,0,0,0,0,0
19.208,0,0,0,0,0,0
19.209,0,0,0,0,0,0
19.210,0,0,0,0,0,0
19.211,0,0,0,0,0,0
19.212,0,0,0,0,0,0
19.213,0,0,0,0,0,0
19.214,0,0,0,0,0,0
19.215,0,0,0,0,0,0
19.216,0,0,0,0,0,0
19.217,0,0,0,0,0,0
19.218,0,0,0,0,0,0
19.219,0,0,0,0,0,0
19.220,0,0,0,0,0,0
19.221,0,0,0,0,0,0
19.222,0,0,0,0,0,0
19.223,0,0,0,0,0,0
19.224,0,0,0,0,0,0
19.225,0,0,0,0,0,0
19.226,0,0,0,0,0,0
19.227,0,0,0,0,0,0
19.228,0,0,0,0,0,0
19.229,0,0,0,0,0,0
19.230,0,0,0,0,0,0
19.231,0,0,0,0,0,0
19.232,0,0,0,0,0,0
19.233,0,0,0,0,0,0
19.234,0,0,0,0,0,0
19.235,0,0,0,0,0,0
19.236,0,0,0,0,0,0
19.237,0,0,0,0,0,0
19.238,0,0,0,0,0,0
19.239,0,0,0,0,0,0
19.240,0,0,0,0,0,0
19.241,0,0,0,0,0,0
19.242,0,0,0,0,0,0
19.243,0,0,0,0,0,0
19.244,0,0,0,0,0,0
19.245,0,0,0,0,0,0
19.246,0,0,0,0,0,0
19.247,0,0,0,0,0,0
19.248,0,0,0,0,0,0
19.249,0,0,0,0,0,0
19.250,0,0,0,0,0,0
19.251,0,0,0,0,0,0
19.252,0,0,0,0,0,0
19.253,0,0,0,0,0,0
19.254,0,0,0,0,0,0
19.255,0,0,0,0,0,0
19.256,0,0,0,0,0,0
19.257,0,0,0,0,0,0
19.258,0,0,0,0,0,0
19.259,0,0,0,0,0,0
19.260,0,0,0,0,0,0
19.261,0,0,0,0,0,0
19.262,0,0,0,0,0,0
19.263,0,0,0,0,0,0
19.264,0,0,0,0,0,0
19.265,0,0,0,0,0,0
19.266,0,0,0,0,0,0
19.267,0,0,0,0,0,0
19.268,0,0,0,0,0,0
19.269,0,0,0,0,0,0
19.270,0,0,0,0,0,0
19.271,0,0,0,0,0,0
19.272,0,0,0,0,0,0
19.273,0,0,0,0,0,0
19.274,0,0,0,0,0,0
19.275,0,0,0,0,0,0
19.276,0,0,0,0,0,0
19.277,0,0,0,0,0,0
19.278,0,0,0,0,0,0
19.279,0,0,0,0,0,0
19.280,0,0,0,0,0,0
19.281,0,0,0,0,0,0
19.282,0,0,0,0,0,0
19.283,0,0,0,0,0,0
19.284,0,0,0,0,0,0
19.285,0,0,0,0,0,0
19.286,0,0,0,0,0,0
19.287,0,0,0,0,0,0
19.288,0,0,0,0,0,0
19.289,0,0,0,0,0,0
19.290,0,0,0,0,0,0
19.291,0,0,0,0,0,0
19.292,0,0,0,0,0,0
19.293,0,0,0,0,0,0
19.294,0,0,0,0,0,0
19.295,0,0,0,0,0,0
19.296,0,0,0,0,0,0
19.297,0,0,0,0,0,0
19.298,0,0,0,0,0,0
19.299,0,0,0,0,0,0
19.300,0,0,0,0,0,0
19.301,0,0,0,0,0,0
19.302,0,0,0,0,0,0
19.303,0,0,0,0,0,0
19.304,0,0,0,0,0,0
19.305,0,0,0,0,0,0
19.306,0,0,0,0,0,0
19.307,0,0,0,0,0,0
19.308,0,0,0,0,0,0
19.309,0,0,0,0,0,0
19.310,0,0,0,0,0,0
19.311,0,0,0,0,0,0
19.312,0,0,0,0,0,0
19.313,0,0,0,0,0,0
19.314,0,0,0,0,0,0
19.315,0,0,0,0,0,0
19.316,0,0,0,0,0,0
19.317,0,0,0,0,0,0
19.318,0,0,0,0,0,0
19.319,0,0,0,0,0,0
19.320,0,0,0,0,0,0
19.321,0,0,0,0,0,0
19.322,0,0,0,0,0,0
19.323,0,0,0,0,0,0
19.324,0,0,0,0,0,0
19.325,0,0,0,0,0,0
19.326,0,0,0,0,0,0
19.327,0,0,0,0,0,0
19.328,0,0,0,0,0,0
19.329,0,0,0,0,0,0
19.330,0,0,0,0,0,0
19.331,0,0,0,0,0,0
19.332,0,0,0,0,0,0
19.333,0,0,0,0,0,0
19.334,0,0,0,0,0,0
19.335,0,0,0,0,0,0
19.336,0,0,0,0,0,0
19.337,0,0,0,0,0,0
19.338,0,0,0,0,0,0
19.339,0,0,0,0,0,0
19.340,0,0,0,0,0,0
19.341,0,0,0,0,0,0
19.342,0,0,0,0,0,0
19.343,0,0,0,0,0,0
19.344,0,0,0,0,0,0
19.345,0,0,0,0,0,0
19.346,0,0,0,0,0,0
19.347,0,0,0,0,0,0
19.348,0,0,0,0,0,0
19.349,0,0,0,0,0,0
19.350,0,0,0,0,0,0
19.351,0,0,0,0,0,0
19.352,0,0,0,0,0,0
19.353,0,0,0,0,0,0
19.354,0,0,0,0,0,0
19.355,0,0,0,0,0,0
19.356,0,0,0,0,0,0
19.357,0,0,0,0,0,0
19.358,0,0,0,0,0,0
19.359,0,0,0,0,0,0
19.360,0,0,0,0,0,0
19.361,0,0,0,0,0,0
19.362,0,0,0,0,0,0
19.363,0,0,0,0,0,0
19.364,0,0,0,0,0,0
19.365,0,0,0,0,0,0
19.366,0,0,0,0,0,0
19.367,0,0,0,0,0,0
19.368,0,0,0,0,0,0
19.369,0,0,0,0,0,0
19.370,0,0,0,0,0,0
19.371,0,0,0,0,0,0
19.372,0,0,0,0,0,0
19.373,0,0,0,0,0,0
19.374,0,0,0,0,0,0
19.375,0,0,0,0,0,0
19.376,0,0,0,0,0,0
19.377,0,0,0,0,0,0
19.378,0,0,0,0,0,0
19.379,0,0,0,0,0,0
19.380,0,0,0,0,0,0
19.381,0,0,0,0,0,0
19.382,0,0,0,0,0,0
19.383,0,0,0,0,0,0
19.384,0,0,0,0,0,0
19.385,0,0,0,0,0,0
19.386,0,0,0,0,0,0
19.387,0,0,0,0,0,0
19.388,0,0,0,0,0,0
19.389,0,0,0,0,0,0
19.390,0,0,0,0,0,0
19.391,0,0,0,0,0,0
19.392,0,0,0,0,0,0
19.393,0,0,0,0,0,0
19.394,0,0,0,0,0,0
19.395,0,0,0,0,0,0
19.396,0,0,0,0,0,0
19.397,0,0,0,0,0,0
19.398,0,0,0,0,0,0
19.399,0,0,0,0,0,0
19.400,0,0,0,0,0,0
19.401,0,0,0,0,0,0
19.402,0,0,0,0,0,0
19.403,0,0,0,0,0,0
