#,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Data[8],Data[9],Data[10],Data[11],Data[12],Data[13],Data[14],Data[15]
852915,67517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852916,67528,67404,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852917,1703951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852920,67522,67455,67452,0,0,0,0,0,0,0,0,0,0,0,0,0
852921,67522,67455,67452,0,0,0,0,0,0,0,0,0,0,0,0,0
852922,67522,67455,67452,0,0,0,0,0,0,0,0,0,0,0,0,0
852923,67522,67455,67452,0,0,0,0,0,0,0,0,0,0,0,0,0
852924,67522,67455,67452,0,0,0,0,0,0,0,0,0,0,0,0,0
852925,67467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852926,67469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852927,67470,67487,67378,0,0,0,0,0,0,0,0,0,0,0,0,0
852928,67474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852929,67474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852930,67474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852931,67474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852932,67477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852933,67483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852934,67493,67489,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852935,67494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852936,67444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852937,67495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852938,67449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852941,67453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852942,67495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852945,67465,67310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852952,67268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852953,67355,67357,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852954,67271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852955,67356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852956,67273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852957,67362,67367,67400,67425,0,0,0,0,0,0,0,0,0,0,0,0
852958,67363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852959,67363,67526,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852960,67274,67596,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852961,67371,67300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852962,67280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852963,67379,67397,67305,0,0,0,0,0,0,0,0,0,0,0,0,0
852964,67382,67402,67403,0,0,0,0,0,0,0,0,0,0,0,0,0
852965,67284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852967,67295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852968,67296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852969,67297,67432,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852970,67308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852971,67391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852972,67398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852973,67322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852974,67379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852975,67324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852976,67411,67302,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852977,67335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852978,67337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852979,67341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852982,67349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852983,67148,67150,67351,0,0,0,0,0,0,0,0,0,0,0,0,0
852984,67417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852985,67435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852986,67436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852987,67515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852988,67440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852990,67516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852991,67518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852992,67518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852993,67519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852994,67520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852995,67521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852996,67523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852997,67525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852998,67526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852999,67285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853000,67292,67246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853001,67292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853002,0,67217,67557,67570,0,0,0,0,0,0,0,0,0,0,0,0
853003,65636,67557,67596,67569,67570,67220,67223,67224,0,0,0,0,0,0,0,0
853004,67447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853005,67282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853006,67283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853007,67451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853008,67277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853009,67161,67251,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853010,67161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853011,67161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853013,67433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853014,67507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853015,67423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853016,67424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853017,67527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853019,67219,67137,68113,0,0,0,0,0,0,0,0,0,0,0,0,0
853020,67120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853021,67123,67595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853022,67123,67595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853023,67123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853024,67128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853025,67128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853026,67128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853027,67121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853028,67439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853029,67249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853030,67250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853031,67253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853032,67253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853033,67253,67157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853036,67628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853037,67629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853038,1900628,1900629,1900630,1900631,0,0,0,0,0,0,0,0,0,0,0,0
853039,67229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853040,67230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853041,1703954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853042,67226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853043,67226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853044,67426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853045,67360,67301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853046,592375,592376,592377,592380,0,0,0,0,0,0,0,0,0,0,0,0
853047,592378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853048,592379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853049,592381,592382,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853050,67514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853051,131198,1703951,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853056,67428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853057,67434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853058,67459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853059,67459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853060,67478,67485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853061,67352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853063,67202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853065,67202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853066,67255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853067,67257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853068,67258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853069,67258,67259,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853070,67259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853071,67259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853072,67651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853073,67652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853077,67234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853078,67234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853079,67234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853080,67203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853081,67203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853082,67203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853083,67203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853084,67203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853085,67203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853086,67349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853087,67334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853088,67202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853089,67202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853090,67146,66222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853091,67146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853092,67146,67696,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853093,67147,67151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853094,67147,67151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853100,67562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853101,66132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853102,66132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853103,66132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853104,66134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853105,66134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853106,67566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853107,1703953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853108,67151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853109,67151,67684,67903,66215,0,0,0,0,0,0,0,0,0,0,0,0
853110,67151,67684,66277,66855,0,0,0,0,0,0,0,0,0,0,0,0
853111,67151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853112,67151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853113,67151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853114,67151,67684,66673,66855,0,0,0,0,0,0,0,0,0,0,0,0
853115,1703951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853116,67242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853117,67242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853119,67242,68733,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853120,721098,67655,67656,67657,67658,0,0,0,0,0,0,0,0,0,0,0
853121,67060,67649,67766,67751,65781,67922,68168,68500,68610,68725,69516,69567,70462,0,0,0
853122,1703958,592612,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853123,1703958,592613,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853124,67647,67749,67916,0,0,0,0,0,0,0,0,0,0,0,0,0
853125,67648,66677,67917,0,0,0,0,0,0,0,0,0,0,0,0,0
853126,67157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853127,67164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853128,67164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853129,67164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853130,67626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853131,67563,67500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853132,67563,67565,67569,0,0,0,0,0,0,0,0,0,0,0,0,0
853133,67216,67572,67229,67501,0,0,0,0,0,0,0,0,0,0,0,0
853137,67210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853138,67210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853140,67560,67691,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853141,0,67598,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853142,67205,67242,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853143,1703951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853144,67591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853145,67592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853146,67592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853147,67594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853148,67594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853149,67596,65636,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853150,67596,0,67244,0,0,0,0,0,0,0,0,0,0,0,0,0
853151,0,67572,67220,0,67500,0,0,0,0,0,0,0,0,0,0,0
853153,66132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853155,67568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853156,67572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853157,67572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853158,67627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853159,67205,67821,67930,0,0,0,0,0,0,0,0,0,0,0,0,0
853160,67225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853161,67242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853162,67242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853163,67244,67220,67223,67224,67499,0,0,0,0,0,0,0,0,0,0,0
853164,67220,67461,67501,0,0,0,0,0,0,0,0,0,0,0,0,0
853165,67207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853166,67222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853167,67209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853168,67211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853169,67637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853170,67637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853171,67638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853172,67638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853173,67639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853174,67639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853175,67270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853176,67594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853177,67599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853178,67338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853179,67338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853180,67338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853181,67649,66677,67917,0,0,0,0,0,0,0,0,0,0,0,0,0
853182,67629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853184,67377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853185,67463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853186,67289,67421,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853187,67431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853188,67407,67408,67414,67415,67416,67417,67418,67419,67420,0,0,0,0,0,0,0
853189,67407,67408,67414,67415,67416,67417,67418,67419,67420,0,0,0,0,0,0,0
853190,67316,67321,67460,67463,0,0,0,0,0,0,0,0,0,0,0,0
853191,67670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853192,67670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853195,1703961,67897,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853196,67695,67768,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853197,67738,0,66677,67917,0,0,0,0,0,0,0,0,0,0,0,0
853198,67737,66677,67917,0,0,0,0,0,0,0,0,0,0,0,0,0
853199,67741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853200,65879,67916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853201,1703962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853202,67680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853203,67680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853204,67680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853205,67680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853206,67680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853207,67680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853208,67700,67701,67703,0,0,0,0,0,0,0,0,0,0,0,0,0
853209,67700,67701,67703,0,0,0,0,0,0,0,0,0,0,0,0,0
853210,1703963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853211,1703963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853212,67704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853213,67710,67724,67734,0,0,0,0,0,0,0,0,0,0,0,0,0
853214,67713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853215,67716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853216,67719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853217,67721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853218,67722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853219,67723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853220,67725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853221,67726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853222,67727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853223,1703965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853224,67742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853225,67742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853226,67742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853227,67742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853228,67707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853229,1703965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853230,1703965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853231,67753,67085,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853232,67753,67085,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853233,67753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853234,67753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853235,67753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853236,67753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853237,1703963,721218,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853238,1703963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853239,1900644,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853240,67768,66677,67917,0,0,0,0,0,0,0,0,0,0,0,0,0
853241,67766,0,67940,0,0,0,0,0,0,0,0,0,0,0,0,0
853242,67785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853243,67786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853244,67787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853248,67818,67932,66677,67917,0,0,0,0,0,0,0,0,0,0,0,0
853249,1900645,1900646,1900647,1900648,0,0,0,0,0,0,0,0,0,0,0,0
853250,1900649,1900650,1900658,1900659,1900676,1900677,0,0,0,0,0,0,0,0,0,0
853251,67809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853252,67797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853253,67800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853254,0,67815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853255,67806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853256,67806,67803,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853257,67811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853258,1900577,1900651,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853259,67771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853260,67771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853261,67771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853262,67788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853263,67788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853264,67763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853265,67791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853266,67792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853267,67793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853268,67794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853269,67795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853270,67795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853272,67751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853281,1703955,721224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853282,131222,67788,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853283,67666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853284,0,65781,67916,0,0,0,0,0,0,0,0,0,0,0,0,0
853285,67784,66677,67917,0,0,0,0,0,0,0,0,0,0,0,0,0
853286,67821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853287,1703962,131223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853288,1703962,131225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853289,67821,67909,70186,0,0,0,0,0,0,0,0,0,0,0,0,0
853290,67676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853291,67780,66677,67917,0,0,0,0,0,0,0,0,0,0,0,0,0
853292,1900653,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853293,67781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853294,1900654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853295,1703963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853296,67781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853297,67676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853298,1703963,721248,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853299,67678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853300,67678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853301,67678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853302,67678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853303,67678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853304,67678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853305,67679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853306,67679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853307,67679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853308,67679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853309,67679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853310,67679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853311,67675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853312,1703971,721257,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853313,67868,67940,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853314,1900660,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853315,67878,66677,67917,0,0,0,0,0,0,0,0,0,0,0,0,0
853316,67871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853317,67872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853318,67873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853319,131239,67874,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853320,66050,67916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853321,66213,67916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853322,66196,67916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853323,66337,67916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853324,67916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853325,66368,67916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853326,0,67916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853327,66488,67916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853328,67916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853329,66393,67916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853330,66055,67916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853332,1900661,1900662,1900663,1900664,0,0,0,0,0,0,0,0,0,0,0,0
853333,67874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853334,67874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853335,67196,67932,67922,66677,67917,0,0,0,0,0,0,0,0,0,0,0
853336,1900665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853337,1703962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853338,67085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853339,67085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853340,1900674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853341,1703975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853342,66726,67940,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853343,66897,67940,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853344,0,67940,69421,0,0,0,0,0,0,0,0,0,0,0,0,0
853345,65620,67940,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853346,131213,67930,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853347,67890,67917,66677,0,0,0,0,0,0,0,0,0,0,0,0,0
853348,1900675,721668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853349,1703968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853350,1703968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
