key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443
84,66635,1,30,44,"INIT_POP_1_BOSS_TONBELI_01","INIT_P_POP_ARUKA_01","INIT_POP_1_POISON_SLA_01","INIT_POP_1_POISON_SLA_02","INIT_POP_1_POISON_SLA_03","INIT_POP_1_PARAIS_SLA_01","INIT_POP_1_PARAIS_SLA_02","INIT_POP_1_PARAIS_SLA_03","INIT_POP_1_SICK_SLA_01","INIT_POP_2_POISON_SLA_01","INIT_POP_2_POISON_SLA_02","INIT_POP_2_PARAIS_SLA_01","INIT_POP_2_PARAIS_SLA_02","INIT_POP_2_SICK_SLA_01","CUT_START_NCUT","CUT_END_NCUT","JOB_STORY_MES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4303542,4303594,4303610,4303611,4303612,4303613,4303615,4303616,4303619,4303623,4303624,4303627,4303628,4303630,358,359,3684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,66638,1,30,50,"INIT_ENPC_POP_1_EXC_A","INIT_ENPC_POP_1_EXC_B","INIT_POP_1_TONBELI_01","INIT_POP_1_TONBELI_02","INIT_POP_1_TONBELI_03","INIT_POP_1_TONBELI_04","INIT_POP_1_TONBELI_05","INIT_POP_1_KING_TONBELI_01","INIT_POP_2_TONBELI_01","INIT_POP_2_TONBELI_02","INIT_POP_2_BOSS_TONBELI_01","INIT_POP_3_TONBELI_01","INIT_POP_3_TONBELI_02","INIT_POP_3_KING_TONBELI_01","INIT_POP_4_TONBELI_01","INIT_POP_4_TONBELI_02","INIT_POP_4_BELZBB_01","INIT_POP_4_KING_TONBELI_01","POP_RANGE_ENEMY_MOVE_01","POP_EVENT_RANGE_01","POP_EVENT_RANGE_02","POP_EVENT_RANGE_03","INIT_P_POP_ARUKA_01","INIT_P_POP_ARUKA_02","INIT_P_POP_BOSS_TONBELI_01","INIT_P_POP_TONBELI_URAMI_01","WARP_01","QIB_YELL_03","QIB_YELL_04","QIB_YELL_07","QIB_YELL_08","QIB_YELL_09","QIB_YELL_10","DEF_ACTION_TONBELI_CURSE","LOGMESSAGE_QIB_01","DEF_ACTION_MONSTER_SUMMON","DEF_ACTION_MINNANO_URAMI","DEF_ACTION_ENCOURAGEMENT","DEF_ACTION_CURE","DEF_ACTION_FIGIC","CUT_START_NCUT","CUT_INSART_NCUT","CUT_END_NCUT","JOB_STORY_MES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4305701,4305703,4305708,4305709,4305710,4305712,4305713,4305715,4305752,4305753,4305761,4305764,4305765,4305766,4305771,4305772,4305777,4305779,4305782,4306023,4306025,4306027,4305636,4306047,4306053,4306152,4306049,1305,1306,1317,1318,1319,1320,946,3224,867,1327,185,120,190,360,361,362,3686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,66503,1,30,46,"INIT_POP_1_LNC_01","INIT_POP_1_LNC_02","INIT_POP_1_THM_01","INIT_POP_1_EXC_01","INIT_POP_1_EXC_02","INIT_POP_1_SEI_01","INIT_POP_2_LNC_01","INIT_POP_2_THM_01","INIT_POP_2_EXC_01","INIT_POP_3_SKE_01","INIT_POP_3_SKE_02","INIT_POP_3_LNC_01","INIT_POP_3_EXC_01","INIT_POP_4_LNC_01","INIT_POP_4_THM_01","INIT_POP_4_EXC_01","INIT_POP_5_THM_01","INIT_POP_5_LNC_02","INIT_POP_5_SKE_01","DEF_ACTION_CHARM_SONG","QIB_YELL_01","QIB_YELL_02","QIB_YELL_03","QIB_YELL_04","INIT_POP_SONG_BALL_A","INIT_POP_SONG_BALL_A_2","INIT_POP_SONG_BALL_B","BNPC_TYPE_SONG_BALL_A","BNPC_TYPE_SONG_BALL_B","INIT_P_POP_KEEP_TARGETING","LOC_ACTOR0","LOC_ACTOR1","LOC_POS_ACTOR0","LOC_POS_ACTOR1","LOC_POS_ACTOR2","LOC_POS_CAM1","LOC_FACE0","LOC_FACE1","LOC_BGM1","FACE_GRAPHIC_SEIREN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4294343,4294344,4294345,4294347,4294348,4294351,4294439,4294440,4294441,4294750,4294751,4294752,4294754,4294755,4294756,4294758,4294763,4294764,4294766,1329,1321,1342,1343,1344,4317589,4317648,4317650,1633,1634,4317701,1007700,1002236,4334457,4334458,4334459,4334460,604,619,112,73188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,852276,1,30,50,"INIT_POP_1_CHM_01","INIT_POP_THUNDER_BALL","INIT_POP_THUNDER_BALL_BIG","EOBJ_DAMAGE_RANGE_NORMAL","EOBJ_DAMAGE_RANGE_BIG","STATUS_CUSTOM_BLIZZARD_CANON_RANGE","DEF_ACTION_BLIZZARD_CANON","DEF_ACTION_BLIZZARD_CANON_ICE_STANCE","DEF_CHIMERA_FREEZE_ROAR_ICE_STANCE","DEF_ACTION_SUMMON_THUNDER_BALL","DEF_ACTION_SUMMON_THUNDER_BALL_BIG","BNPC_STATE_CHIMERA_BLIZZARD","BNPC_STATE_CHIMERA_THUNDER","DEF_ACTION_STAT_THUNDER","DEF_ACTION_STAT_BLIZZARD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4298779,4322336,4322337,4322342,4322343,697,1106,1339,1285,1107,1340,14,15,1283,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,852277,2,30,50,"INIT_POP_1_HYD_01","INIT_POP_WYBARN_01","INIT_POP_WYBARN_02","INIT_POP_WYBARN_03","INIT_POP_CENTER_OF_ROOM","BNPC_DAMAGE_RANGE_FIRE","BNPC_DAMAGE_RANGE_ICE","STATUS_CUSTOM_DAMAGE_RANGE_FIRE","STATUS_CUSTOM_DAMAGE_RANGE_ICE","DEF_ACTION_HYDRA_FIRE_BALL","DEF_ACTION_HYDRA_ICE_BALL","DEF_ACTION_HYDRA_FEAR_BREATH","QIB_LOGMESSAGE_01","DEF_ACTION_BRAVE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4297305,4301722,4301723,4301725,4301811,4309916,4309918,681,680,685,687,1280,3228,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,66992,1,30,50,"INIT_POP_1ST_01","INIT_POP_2ST_01","INIT_ENPC_01","INIT_ENPC_02","INIT_ENPC_03","INIT_ENPC_04","QIB_YELL_01","QIB_YELL_02","QIB_YELL_03","INIT_ENPC_05","INIT_ENPC_06","INIT_ENPC_07","CUT_SCENE_01","LOC_ACTOR0","LOC_ACTOR1","LOC_ACTOR2","LOC_ACTOR3","LOC_ACTOR4","LOC_ACTOR5","LOC_ACTOR6","LOC_ACTOR7","LOC_POS_ACTOR0","LOC_POS_ACTOR1","ACTION_TIMELINE_FACIAL_COMEON","ACTION_TIMELINE_EVENT_BASE_IDLE4","FACE_GRAPHIC_HOARYBOULDER","FACE_GRAPHIC_ROKKA","FACE_GRAPHIC_SHIUN","FACE_GRAPHIC_COULTENET","FACE_GRAPHIC_KOHARU","FACE_GRAPHIC_YOUZAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4755440,4755441,4759673,4759674,4759676,4759677,2240,2241,2242,4759678,4759679,4868546,580,1009412,1009413,1009688,1009689,1008176,1008178,1009690,1009691,4887579,4887580,608,787,73168,73169,73170,73171,73172,73173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,65662,1,30,14,"INIT_POP_1ST_EXC_01","INIT_POP_1ST_EXC_02","INIT_POP_1ST_EXC_03","INIT_POP_1ST_EXC_04","INIT_POP_2ST_ARC_01","INIT_POP_2ST_ARC_02","INIT_POP_2ST_EXC_01","BNPC_VK_BAIT_1","INIT_POP_3ST_EXC_02","INIT_POP_3ST_EXC_03","INIT_POP_3ST_EXC_04","INIT_POP_3ST_EXC_05","INIT_POP_3ST_EXC_06","INIT_POP_3ST_ARC_01","BNPC_VK_BAIT_2","INIT_POP_3ST_ARC_03","INIT_POP_3ST_ARC_04","INIT_POP_3ST_ARC_05","INIT_POP_3ST_ARC_06","INIT_POP_3ST_ARC_07","INIT_POP_3ST_ARC_08","INIT_P_POP_VAK_01","INIT_ENPC_VAK_01","INIT_ENPC_MAR_01","INIT_ENPC_MAR_02","INIT_ENPC_YEL_01","INIT_POP_EOBJ_01","EVENT_ACTION_01","EVENT_ACTION_02","ER_RECT_01","BGM_LASTHALF","POP_RANGE_VAK_DEPOP","QIB_YELL_01","QIB_YELL_02","QIB_YELL_03","LCUT_ACTOR0","LCUT_ACTOR1","LCUT_ACTOR2","LCUT_ACTOR3","LCUT_POS0","LCUT_POS1","LCUT_POS2","LCUT_POS3","LCUT_FACE0","INIT_POP_EOBJ_02","STATUS_STEALTH","WARP_01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",5032415,5032416,5032417,5032418,5032445,5032446,5032447,5032448,5032449,5032453,5032454,5032455,5032456,5032457,5032458,5032459,5032460,5032461,5032462,5032463,5032464,5032444,5032411,5032420,5032855,5032422,5032470,32,45,5038527,39,5045483,2319,2378,2379,1010214,1010215,1010216,1010217,5032420,5323061,5323062,5323066,608,5323044,1198,5032443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,65680,1,30,19,"INIT_POP_YEL_01","INIT_POP_YEL_02","INIT_POP_YEL_03","INIT_POP_YEL_04","INIT_POP_YEL_05","INIT_POP_YEL_06","INIT_POP_YEL_07","INIT_POP_YEL_08","INIT_POP_YEL_09","INIT_POP_YEL_10","INIT_POP_ADV_01","INIT_POP_ADV_02","INIT_POP_ADV_03","INIT_POP_ADV_04","INIT_POP_ADV_05","INIT_POP_ADV_06","INIT_POP_ADV_07","INIT_POP_ADV_08","INIT_POP_ADV_09","INIT_POP_ADV_10","INIT_POP_ADV_11","INIT_POP_ADV_12","INIT_POP_ADV_13","INIT_POP_ADV_14","INIT_POP_TAR_01","INIT_POP_TAR_02","INIT_POP_TAR_03","INIT_ENPC_GIL_01","INIT_ENPC_SLV_01","INIT_ENPC_SLV_02","INIT_ENPC_SLV_03","INIT_ENPC_SLV_04","INIT_ENPC_SLV_05","INIT_ENPC_SLV_06","INIT_POP_EOBJ_01","INIT_POP_EOBJ_02","INIT_POP_EOBJ_03","INIT_POP_EOBJ_04","INIT_POP_EOBJ_05","INIT_POP_EOBJ_06","BNPC_001","BNPC_002","BNPC_003","BNPC_004","INIT_P_POP_GIL_01","INIT_POP_TAR_ADD_01","INIT_POP_TAR_ADD_02","QIB_YELL_03","QIB_YELL_04","QIB_YELL_05","QIB_YELL_07","QIB_YELL_08","QIB_YELL_09","EVENT_ACTION_01","POP_RANGE_GUILD_MASTER_MOVE","BGM_LASTHALF","BEHAVIOR_CLAMOR","BEHAVIOR_CLAMOR_A","BEHAVIOR_CLAMOR_B","LCUT_ACTOR0","LCUT_ACTOR1","LCUT_ACTOR2","LCUT_POS0","LCUT_POS1","LCUT_POS2","LCUT_ACTION0","BEHAVIOR_CLAMOR_C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",5041137,5041138,5041139,5041140,5041141,5041142,5041143,5041144,5041145,5041146,5041156,5041160,5041168,5041169,5041171,5041172,5041173,5041174,5041175,5041176,5041177,5041180,5041182,5041183,5041184,5041185,5041186,5040879,5040881,5040882,5040883,5040885,5040888,5040890,5041583,5041584,5041585,5041586,5041588,5041589,3399,3400,3401,3402,5041694,5041695,5041696,2322,2323,2324,2326,2333,2334,16,5048506,39,30469,30490,30491,1010200,1010224,1010225,5110371,5110372,5106386,918,30487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,65681,1,30,19,"INIT_POP_1ST_BOSS_01","INIT_POP_1ST_CNJ_01","INIT_POP_1ST_LNC_01","INIT_POP_2ST_LNC_01","INIT_POP_2ST_LNC_02","INIT_POP_2ST_DODO_01","INIT_POP_2ST_DODO_02","INIT_POP_2ST_DODO_03","INIT_POP_2ST_DODO_04","INIT_POP_3ST_LNC_01","INIT_POP_3ST_LNC_02","INIT_POP_3ST_DODO_01","INIT_POP_3ST_DODO_02","INIT_POP_3ST_DODO_03","INIT_POP_3ST_DODO_04","INIT_POP_4ST_LNC_01","INIT_POP_4ST_DODO_01","INIT_POP_4ST_DODO_02","INIT_POP_5ST_LNC_01","INIT_POP_5ST_LNC_02","INIT_POP_5ST_DODO_01","INIT_POP_5ST_DODO_02","INIT_POP_5ST_DODO_03","INIT_POP_5ST_DODO_04","INIT_P_POP_1ST_JACKE_01","BNPC_PERIMU","BNPC_VKEBBE","BEHAVIOR_LOOK_AROUND","LCUT_ACTOR0","LCUT_ACTOR1","LCUT_ACTOR2","LCUT_ACTOR3","LCUT_ACTOR4","LCUT_ACTOR5","LCUT_ACTOR6","LCUT_POS0","LCUT_POS1","LCUT_POS2","LCUT_POS3","LCUT_ACTION0","LCUT_ACTION1","LCUT_BGM1","LCUT_BGM2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",5039764,5039765,5039766,5039758,5039759,5039760,5039761,5039762,5039763,5039767,5039768,5039769,5039770,5039773,5039776,5039787,5039788,5039789,5039792,5039793,5039794,5039795,5071259,5071260,5039796,5039790,5039791,30470,1010200,1010231,1010232,1010233,1010234,1010235,1010236,5351202,5110374,5122283,5351312,983,985,78,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,65682,1,30,24,"INIT_POP_1ST_01","INIT_POP_1ST_02","INIT_POP_1ST_03","INIT_POP_1ST_04","INIT_POP_1ST_05","INIT_POP_1ST_06","INIT_POP_1ST_07","INIT_POP_1ST_08","INIT_POP_2ST_01","INIT_POP_3ST_01","INIT_POP_3ST_02","INIT_P_POP_1ST_01","INIT_P_POP_1ST_02","INIT_NPC_MOVE_POINT_01","INIT_NPC_MOVE_POINT_02","STATUS_PARM_HIDDEN_FOR_BNPC","STATUS_PARM_HIDDEN_FOR_PLAYER","DEF_ACTION_TP_DAMAGE","LCUT_ACTOR0","LCUT_ACTOR1","LCUT_ACTOR2","LCUT_ACTOR3","LCUT_ACTOR4","LCUT_POS0","LCUT_POS1","LCUT_POS2","LCUT_ACTION0","LCUT_FACE0","LCUT_FACE1","LCUT_BGM1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",5042744,5045543,5045551,5045556,5045558,5045559,5045561,5045562,5045696,5045697,5045705,5042741,5042742,5046389,5046388,1197,1240,3114,1010200,1010202,1010246,1010247,1010248,5110379,5110381,5110382,979,617,608,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
