key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
7789,0,0,0,0,1,0,179,85,7641,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
7790,0,4,0,0,1,0,221,1059,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7791,0,4,0,0,1,0,221,227,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7792,0,4,0,0,1,0,221,224,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7793,0,4,0,0,1,0,221,222,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7794,0,4,0,0,1,0,20,371,7641,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7795,0,4,0,0,1.65,1623,0,0,0,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
7796,0,4,0,0,1,0,710,1542,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7797,0,0,0,0,1,532,0,0,0,0,False,0,3,0,1,False,True,True,False,0,0,0,0,0,False,False
7798,0,4,0,0,1,480,0,0,0,2,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
7799,0,4,0,2,3.8,326,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7800,0,4,0,0,1.3,1888,0,0,0,0,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
7801,0,4,0,0,0.35,2018,0,0,0,0,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
7802,0,4,0,0,1,1967,0,0,0,0,False,0,0,0,0,True,False,True,False,0,0,0,0,0,False,False
7803,6431,0,0,0,0.3,1930,0,0,0,0,False,0,15,0,1,True,True,True,False,0,0,0,0,0,False,False
7804,0,0,0,0,1,0,44,472,7646,15,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
7805,0,0,0,0,1,0,516,964,7626,15,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
7806,0,0,0,0,1,0,603,1148,7601,15,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
7807,0,4,0,0,3,253,0,662,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7808,0,4,0,0,1.5,213,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7809,0,4,0,0,3.8,1745,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7810,0,0,0,0,1,0,326,686,7641,15,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
7811,0,4,0,0,2,1929,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7812,0,4,0,0,0.7,1654,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7813,0,4,0,0,1.1,563,0,0,0,0,False,853673,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7814,0,4,0,0,1,0,37,941,0,0,False,853658,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7815,0,4,0,0,1.5,21,0,0,0,0,False,853662,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7816,0,4,0,0,1,1654,0,0,0,0,False,853585,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7817,3061,4,0,0,1,55,0,0,0,0,False,853586,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7818,0,4,0,0,1.5,1818,0,0,0,0,False,853587,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7819,0,4,0,0,1.5,280,0,0,0,0,False,853638,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7820,0,0,0,0,1,1740,0,1310,0,0,False,853556,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7821,0,4,0,0,0.5,1682,0,0,0,0,False,853637,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7822,0,4,0,0,2.2,1908,0,0,0,0,False,853707,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7823,0,4,0,0,1,0,49,386,0,0,False,853636,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7824,0,4,0,0,1.5,1507,0,0,0,0,False,853689,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7825,0,4,0,0,1.2,1740,0,1311,0,0,False,853713,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7826,0,4,0,0,1.2,1740,0,1309,0,0,False,853714,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7827,0,4,0,0,1.2,1740,0,1310,0,0,False,853715,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7828,0,4,0,0,0.5,1542,0,0,0,0,False,853690,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7829,0,4,0,0,1,913,0,0,0,0,False,853717,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7830,3061,4,0,0,1,55,0,0,0,0,False,853628,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7831,0,4,0,0,2.5,1807,0,0,0,0,False,853718,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7832,0,4,0,0,1.2,1852,0,0,0,0,False,853719,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7833,3227,0,0,0,1,0,49,386,7641,0,False,853691,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7834,0,4,0,0,2.3,1718,0,0,0,0,False,853580,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7835,0,4,0,0,1.2,76,0,0,0,0,False,853656,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7836,0,4,0,0,1.5,1316,0,0,0,0,False,853677,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7837,0,4,0,0,0.7,1364,0,0,0,0,False,853672,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7838,3222,0,0,0,1.2,1726,0,1468,0,0,False,853577,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7839,0,4,0,0,1.2,1726,0,1516,0,0,False,853632,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7840,0,4,0,0,0.9,1767,0,0,0,0,False,853674,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7841,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,False,False,False,0,0,0,0,0,False,False
7842,0,4,0,0,1.6,1733,0,0,0,0,False,853641,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7843,0,4,0,0,2.5,1813,0,1495,0,0,False,853601,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7844,0,4,0,0,2.5,1945,0,0,0,0,False,853614,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7845,0,4,0,0,1.6,602,0,0,0,0,False,853668,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7846,0,4,0,0,1.4,2058,0,0,0,0,False,853671,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7847,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,False,False,False,0,0,0,0,0,False,False
7848,0,4,0,0,1,1848,0,0,0,0,False,853676,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7849,0,4,0,0,0.7,604,0,0,0,0,False,853675,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7850,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,False,False,False,0,0,0,0,0,False,False
7851,0,4,0,0,1,0,700,1342,7641,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
7852,0,4,0,0,1,0,701,1343,7641,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7853,0,4,0,0,1,0,189,1429,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7854,3183,4,0,0,1,0,62,1431,0,0,False,0,15,0,1,True,True,True,False,0,0,0,0,0,False,False
7855,0,4,0,0,1,480,0,0,0,2,True,0,0,0,1,False,False,True,False,0,0,0,0,0,False,False
7856,3170,4,0,0,2.5,1818,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7857,0,4,0,0,1.5,214,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7858,0,4,0,0,1,930,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7859,0,4,0,0,1.4,999,0,0,0,2,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
7860,0,4,0,0,2,629,0,0,0,0,False,0,3,0,1,False,False,True,False,0,0,0,0,0,False,False
7861,3097,4,0,0,1,0,213,1268,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7862,3097,4,0,0,1,0,36,940,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7863,3097,4,0,0,1,0,37,941,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7864,3097,4,0,0,1,0,41,384,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7865,0,4,0,0,1.2,1947,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7866,0,4,0,0,1.4,128,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7867,3171,0,0,0,1,414,0,0,0,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
7868,0,4,0,0,1.15,1971,0,1381,3907,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7869,0,0,0,0,1,2057,0,0,0,2,True,0,3,0,1,True,False,False,False,0,0,0,0,0,False,False
7870,3216,4,0,0,1.8,2021,0,1523,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7871,3215,4,0,0,1.8,1800,0,1544,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7872,0,4,0,0,1,1901,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7873,0,4,0,0,1.5,287,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7874,0,4,0,0,3.5,1950,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7875,0,4,0,0,0.7,1314,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7876,0,4,0,0,2,1718,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7877,0,4,0,0,1.6,1719,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7878,0,4,0,0,1.8,1721,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7879,0,4,0,0,0.9,1870,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7880,0,4,0,0,1.2,1231,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7881,0,4,0,0,1.8,741,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7882,0,4,0,0,1.2,1364,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7883,0,4,0,0,1.4,1405,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7884,0,4,0,0,1.4,1907,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7885,0,4,0,0,1.5,1528,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7886,0,4,0,0,1.5,1848,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7887,0,4,0,0,3.5,1806,0,1398,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7888,0,4,0,0,1.8,1737,0,1269,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7889,0,4,0,0,1.8,1923,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7890,0,4,0,0,1.5,1819,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7891,0,4,0,0,1.3,1867,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7892,0,4,0,0,3,1929,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7893,0,4,0,0,0.8,1771,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7894,0,4,0,0,0.8,2000,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7895,0,4,0,0,2.1,861,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7896,0,4,0,0,0.8,1682,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7897,0,4,0,0,3,1683,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7898,0,4,0,0,1.5,1814,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7899,0,4,0,0,1.5,1418,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7900,0,4,0,0,1.2,1427,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7901,0,4,0,0,1.3,735,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7902,0,4,0,0,1.2,1064,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7903,0,4,0,0,1,1720,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7904,0,4,0,0,1.6,1935,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7905,0,4,0,0,1.4,1908,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7906,0,4,0,0,1.5,1528,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7907,0,4,0,0,3,1680,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7908,0,4,0,0,1.5,1680,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7909,0,4,0,0,1.2,1733,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7910,0,4,0,0,3,1504,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7911,0,4,0,0,2,1624,452,1201,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7912,0,4,0,0,1,1639,0,1236,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7913,0,4,0,0,1.2,1491,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7914,0,4,0,0,1.5,21,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7915,0,4,0,0,2,22,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7916,0,4,0,0,2.4,187,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7917,0,4,0,0,2.8,1737,0,1269,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7918,0,4,0,0,2,179,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7919,0,4,0,0,3,100,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7920,0,4,0,0,1.8,1992,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7921,0,4,0,0,1,767,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7922,0,4,0,0,2,825,0,834,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7923,0,4,0,0,3,864,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7924,0,4,0,0,4,1821,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7925,0,4,0,0,0.6,1714,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7926,0,4,0,0,1.6,2036,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7927,0,4,0,0,2,162,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7928,0,4,0,0,3,1813,0,1495,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7929,0,4,0,0,4,1792,0,1549,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7930,0,4,0,0,1.6,1797,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7931,0,4,0,0,1.6,1868,0,1547,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7932,0,4,0,0,2.5,1338,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7933,0,4,0,0,2.3,1681,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7934,0,4,0,0,0.5,1303,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7935,0,4,0,0,1.6,1073,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7936,0,4,0,0,1.5,104,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7937,0,4,0,0,2.4,1759,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7938,0,4,0,0,1.8,1853,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7939,0,4,0,0,3,48,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7940,0,4,0,0,1.2,1767,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7941,0,4,0,0,1.2,1473,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7942,0,4,0,0,1.5,2052,0,1545,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7943,0,4,0,0,1,1439,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7944,0,4,0,0,1.8,1281,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7945,0,4,0,0,3,655,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7946,0,4,0,0,1.3,1270,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7947,0,4,0,0,1.5,35,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7948,0,4,0,0,1.6,1737,0,1269,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7949,0,4,0,0,2,381,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7950,0,4,0,0,1.2,189,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7951,0,4,0,0,2,382,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7952,0,4,0,0,1.6,1923,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7953,0,4,0,0,2,383,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7954,0,4,0,0,1,572,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7955,0,4,0,0,2,384,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7956,0,4,0,0,2.5,1846,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7957,0,4,0,0,3,1437,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7958,0,4,0,0,3,1478,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7959,0,4,0,0,3,1479,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7960,0,4,0,0,1.8,1800,0,1544,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7961,0,4,0,0,3.3,1800,0,1544,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7962,0,0,0,0,1,0,682,1576,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7963,0,4,0,0,1,0,680,1598,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7964,0,4,0,0,1,0,808,1567,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7965,0,4,0,0,2.5,128,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7966,0,4,0,0,1.3,1270,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7967,0,4,0,0,4,1056,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7968,0,4,0,0,3,1771,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7969,0,4,0,0,3,729,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7970,0,4,0,0,2,2006,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7971,0,4,0,0,1.5,1293,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7972,0,4,0,0,1.3,1473,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7973,0,4,0,0,2.3,1923,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7974,0,4,0,0,4.5,1929,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7975,0,4,0,0,2,1947,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7976,0,4,0,0,3,861,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7977,0,4,0,0,2,1819,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7978,0,0,0,0,0.4,1314,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7979,0,4,0,0,1.7,2000,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7980,0,4,0,0,0.9,2036,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7981,0,0,0,0,2,1726,0,1468,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7982,0,0,0,0,1.2,1726,0,1468,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7983,0,4,0,0,2,1726,0,1516,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7984,0,4,0,0,7,78,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7985,0,4,0,0,2.5,1721,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7986,0,4,0,0,2.3,1699,0,1307,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7987,0,4,0,0,2.3,1699,0,1306,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7988,0,0,0,0,1.6,1699,0,1300,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7989,0,4,0,0,1,0,819,1581,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7990,0,0,0,0,1,0,819,1581,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7991,0,4,0,0,1,0,215,514,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7992,0,4,0,0,1,0,209,582,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7993,0,4,0,0,1,0,267,1602,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7994,0,4,0,0,1,0,597,224,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7995,0,4,0,0,1,0,235,1588,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7996,0,0,0,0,1.5,286,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7997,0,0,0,0,1.5,284,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7998,0,0,0,0,1.6,1812,0,1508,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
7999,0,0,0,0,1.6,1812,0,1506,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8000,0,0,0,0,1.6,1812,0,1507,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8001,0,0,0,0,1,0,716,1500,7641,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8002,3181,0,0,0,1,0,700,1342,7641,0,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
8003,0,4,0,0,1,480,0,0,0,2,True,0,3,0,1,False,False,True,False,0,0,0,0,0,False,False
8004,0,4,0,0,1,0,713,1540,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8005,0,4,0,0,1,0,709,1541,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8006,0,4,0,0,1,0,713,1540,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8007,0,4,0,0,1,0,709,1541,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8008,0,4,0,0,1,2062,0,0,0,2,True,0,0,0,1,False,False,True,False,0,0,0,0,0,False,False
8009,0,4,0,0,1.25,619,0,0,0,2,True,0,3,0,1,False,False,True,False,0,0,0,0,0,False,False
8010,0,5,0,0,2,629,0,0,0,0,False,0,3,0,1,False,False,True,False,0,0,0,0,0,False,False
8011,3097,4,0,0,1,0,36,940,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8012,0,4,0,0,1,1925,0,0,0,0,False,0,3,0,1,True,True,False,False,0,0,0,0,0,False,False
8013,0,4,0,0,1,769,0,0,0,0,True,0,3,0,1,False,False,True,False,0,0,0,0,0,False,False
8014,0,4,0,0,1,2063,0,0,0,2,True,0,3,0,1,True,False,False,False,0,0,0,0,0,False,False
8015,0,0,0,0,1,2064,0,0,0,2,True,0,3,0,1,True,False,False,False,0,0,0,0,0,False,False
8016,0,4,0,0,1,2449,0,0,0,3,False,0,3,0,1,True,True,True,False,0,0,0,0,0,False,False
8017,0,4,0,0,1,1010,0,0,0,2,True,0,3,0,1,False,False,True,False,0,0,0,0,0,False,False
8018,0,4,0,0,1,0,812,1571,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8019,0,4,0,0,3,1572,0,0,0,0,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
8020,0,4,0,1,1,480,0,0,0,2,True,0,3,0,1,False,False,True,False,0,0,0,0,0,False,False
8021,0,4,0,0,1,480,0,0,0,2,True,0,3,0,1,False,False,True,False,0,0,0,0,0,False,False
8022,0,4,0,0,0.5,1528,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8023,0,4,0,0,1.3,165,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8024,0,4,0,0,1,480,0,0,0,2,True,0,0,0,1,False,False,True,False,0,0,0,0,0,False,False
8025,0,4,0,0,1,480,0,0,0,2,True,0,3,0,1,False,False,True,False,0,0,0,0,0,False,False
8026,0,4,0,2,1,1893,0,0,0,0,True,0,15,28,1,True,True,True,False,0,0,0,0,0,False,False
8027,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,False,False,False,0,0,0,0,0,False,False
8028,0,4,0,0,4,1821,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8029,0,4,0,0,1.8,1721,0,0,0,0,False,853720,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8030,0,4,0,0,0.5,1542,0,0,0,0,False,853716,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8031,0,4,0,0,1,1654,0,0,0,0,False,853704,0,0,1,True,True,True,False,0,0,0,0,0,False,False
8032,0,4,0,0,1,1366,0,0,0,0,False,853703,0,0,1,True,True,True,False,0,0,0,0,0,False,False
