key,0,1,2,3,4,5,6,7,8,9,10,11
966,6,423,0,41,1038004,8865563,35971,0,1,70000,45,False
967,6,436,0,45,35984,0,0,0,0,0,0,False
968,6,482,0,21,1038441,9159882,40373,0,0,0,0,False
969,6,493,0,14,41473,0,0,0,0,0,0,True
970,6,511,0,44,43573,0,0,0,0,0,0,False
971,6,530,0,14,44485,0,0,0,0,0,0,True
972,6,537,0,54,1010,0,44492,0,4,20098,125,False
973,6,561,0,31,1028,0,46778,0,4,102,92,False
974,6,563,0,7,46779,0,0,0,0,0,0,False
975,5,266,0,12,40361,0,0,0,0,0,0,True
976,5,265,0,12,40360,0,0,0,0,0,0,True
977,5,264,0,12,40359,0,0,0,0,0,0,True
978,0,0,0,0,0,0,0,0,0,0,0,False
979,0,0,0,0,0,0,0,0,0,0,0,False
980,5,310,0,6,50335,0,0,0,0,0,0,True
981,5,311,0,6,50336,0,0,0,0,0,0,True
982,0,0,0,0,0,0,0,0,0,0,0,False
983,5,313,0,12,50333,0,0,0,0,0,0,True
984,0,0,0,0,0,0,0,0,0,0,0,False
985,0,0,0,0,0,0,0,0,0,0,0,False
986,0,0,0,0,0,0,0,0,0,0,0,False
987,5,317,0,14,50328,0,0,0,0,0,0,False
988,0,0,0,0,0,0,0,0,0,0,0,False
989,0,0,0,0,0,0,0,0,0,0,0,False
990,0,0,0,0,0,0,0,0,0,0,0,False
991,5,321,0,6,50460,0,0,0,0,0,0,True
992,5,322,0,6,50461,0,0,0,0,0,0,True
993,5,323,0,6,50462,0,0,0,0,0,0,True
994,5,324,0,6,50463,0,0,0,0,0,0,True
995,9,258,0,14,49172,0,0,0,0,0,0,False
996,9,259,0,14,49173,0,0,0,0,0,0,False
997,9,260,0,11,3825,0,0,0,0,0,0,True
998,11,115,0,11,3826,0,0,0,0,0,0,True
999,11,116,0,11,3827,0,0,0,0,0,0,True
1000,9,263,0,13,1005417,6245610,0,0,0,0,0,True
1001,11,117,0,13,1005417,6245610,0,0,0,0,0,True
1002,11,118,0,13,1005417,6245610,0,0,0,0,0,True
1003,11,119,0,13,1005417,6245610,0,0,0,0,0,True
1004,11,120,0,13,1005417,6245610,0,0,0,0,0,True
1005,11,121,0,13,1005417,6245610,0,0,0,0,0,True
1006,11,122,0,13,1005417,6245610,0,0,0,0,0,True
1007,11,123,0,13,1005417,6245610,0,0,0,0,0,True
1008,9,271,0,11,3828,0,0,0,0,0,0,False
1009,11,124,0,11,3829,0,0,0,0,0,0,False
1010,11,125,0,11,3830,0,0,0,0,0,0,False
1011,9,274,0,13,1005417,6245610,0,0,0,0,0,False
1012,11,126,0,13,1005417,6245610,0,0,0,0,0,False
1013,11,127,0,13,1005417,6245610,0,0,0,0,0,False
1014,11,128,0,13,1005417,6245610,0,0,0,0,0,False
1015,11,129,0,13,1005417,6245610,0,0,0,0,0,False
1016,11,130,0,13,1005417,6245610,0,0,0,0,0,False
1017,11,131,0,13,1005417,6245610,0,0,0,0,0,False
1018,11,132,0,13,1005417,6245610,0,0,0,0,0,False
1019,0,0,0,0,0,0,0,0,0,0,0,False
1020,0,0,0,0,0,0,0,0,0,0,0,False
1021,9,284,0,55,50021,0,0,0,0,0,0,True
1022,0,0,0,0,0,0,0,0,0,0,0,False
1023,0,0,0,0,0,0,0,0,0,0,0,False
1024,0,0,0,0,0,0,0,0,0,0,0,False
1025,0,0,0,0,0,0,0,0,0,0,0,False
1026,0,0,0,0,0,0,0,0,0,0,0,False
1027,0,0,0,0,0,0,0,0,0,0,0,False
1028,0,0,0,0,0,0,0,0,0,0,0,False
1029,0,0,0,0,0,0,0,0,0,0,0,False
1030,0,0,0,0,0,0,0,0,0,0,0,False
1031,0,0,0,0,0,0,0,0,0,0,0,False
1032,0,0,0,0,0,0,0,0,0,0,0,False
1033,0,0,0,0,0,0,0,0,0,0,0,False
1034,0,0,0,0,0,0,0,0,0,0,0,False
1035,0,0,0,0,0,0,0,0,0,0,0,False
1036,0,0,0,0,0,0,0,0,0,0,0,False
1037,0,0,0,0,0,0,0,0,0,0,0,False
1038,0,0,0,0,0,0,0,0,0,0,0,False
1039,0,0,0,0,0,0,0,0,0,0,0,False
1040,0,0,0,0,0,0,0,0,0,0,0,False
1041,0,0,0,0,0,0,0,0,0,0,0,False
1042,0,0,0,0,0,0,0,0,0,0,0,False
1043,0,0,0,0,0,0,0,0,0,0,0,False
1044,9,285,0,16,1011039,5581045,50836,0,1,65970,51,False
1045,9,286,0,16,1011039,5581045,50837,0,1,65970,51,False
1046,9,287,0,16,1011039,5581045,50838,0,1,65970,51,False
1047,9,288,0,16,1011039,5581045,50839,0,1,65970,51,False
1048,9,289,0,16,1011039,5581045,50840,0,1,65970,51,False
1049,9,290,0,16,1011039,5581045,50841,0,1,65970,51,False
1050,9,291,0,16,1011039,5581045,50842,0,1,65970,51,False
1051,9,292,0,16,1011039,5581045,50843,0,1,65970,51,False
1052,0,0,0,0,0,0,0,0,0,0,0,False
1053,0,0,0,0,0,0,0,0,0,0,0,False
1054,0,0,0,0,0,0,0,0,0,0,0,False
1055,0,0,0,0,0,0,0,0,0,0,0,False
1056,0,0,0,0,0,0,0,0,0,0,0,False
1057,0,0,0,0,0,0,0,0,0,0,0,False
1058,0,0,0,0,0,0,0,0,0,0,0,False
1059,0,0,0,0,0,0,0,0,0,0,0,False
1060,0,0,0,0,0,0,0,0,0,0,0,False
1061,0,0,0,0,0,0,0,0,0,0,0,False
1062,0,0,0,0,0,0,0,0,0,0,0,False
1063,0,0,0,0,0,0,0,0,0,0,0,False
1064,0,0,0,0,0,0,0,0,0,0,0,False
1065,0,0,0,0,0,0,0,0,0,0,0,False
1066,0,0,0,0,0,0,0,0,0,0,0,False
1067,0,0,0,0,0,0,0,0,0,0,0,False
1068,0,0,0,0,0,0,0,0,0,0,0,False
1069,0,0,0,0,0,0,0,0,0,0,0,False
1070,0,0,0,0,0,0,0,0,0,0,0,False
