#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
1763,Echoes of the Silver Wolf,Obtain a pair of Silver Wolves and a full five-piece set of ninja Garo gear and speak with the disreputable priest. Accessories not required.,0,33907,558,1,0,0,0,0,0,0,0,333,266,19,0,0,10,255,255,0,1,1,1,0
1764,Echoes of the Makai Bow,Obtain a Makai Bow and a full five-piece set of bard Garo gear and speak with the disreputable priest. Accessories not required.,0,32320,555,1,0,0,0,0,0,0,0,330,265,19,0,0,10,255,255,0,1,1,1,0
1765,Echoes of the Makai Arm,Obtain a Makai Hand Mortar and a full five-piece set of machinist Garo gear and speak with the disreputable priest. Accessories not required.,0,34681,562,1,0,0,0,0,0,0,0,337,272,19,0,0,10,255,255,0,1,1,1,0
1766,Echoes of the Makai Dark,Obtain a Mado Brush and a full five-piece set of black mage Garo gear and speak with the disreputable priest. Accessories not required.,0,33071,556,1,0,0,0,0,0,0,0,331,268,19,0,0,10,255,255,0,1,1,1,0
1767,Echoes of the Makai Vessel,Obtain a Mado Chronicle and a full five-piece set of summoner Garo gear and speak with the disreputable priest. Accessories not required.,0,33570,559,1,0,0,0,0,0,0,0,334,269,19,0,0,10,255,255,0,1,1,1,0
1768,Echoes of the Makai Sun,Obtain a Mado Staff and a full five-piece set of white mage Garo gear and speak with the disreputable priest. Accessories not required.,0,32703,557,1,0,0,0,0,0,0,0,332,267,19,0,0,10,255,255,0,1,1,1,0
1769,Echoes of Makai Lore,Obtain a Makai Chronicle and a full five-piece set of scholar Garo gear and speak with the disreputable priest. Accessories not required.,0,33571,560,1,0,0,0,0,0,0,0,335,270,19,0,0,10,255,255,0,1,1,1,0
1770,Echoes of the Makai Star,Obtain a Mado Sphere and a full five-piece set of astrologian Garo gear and speak with the disreputable priest. Accessories not required.,0,34880,563,1,0,0,0,0,0,0,0,338,273,19,0,0,10,255,255,0,1,1,1,0
1771,Fame Fatale,Emerge victorious in a combined total of 30 Feast or Crystalline Conflict matches while using a title received from the disreputable priest.,16565,266,564,30,0,0,0,0,0,0,0,0,51,7,0,0,10,255,118,1,1,1,1,0
1772,Frontline Fury,Emerge victorious in 10 Frontline or Rival Wings campaigns while using a title received from the disreputable priest.,16566,266,565,10,0,0,0,0,0,0,0,0,52,7,0,0,10,255,119,1,1,1,1,0
1773,Furious Fatalities,Emerge victorious in a combination of 60 Frontline/Rival Wings campaigns or Feast/Crystalline Conflict matches while using a title received from the disreputable priest.,16567,266,566,60,0,0,0,0,0,0,0,0,53,7,0,0,20,255,120,1,1,1,1,0
1774,Satisfaction Guaranteed: Zhloe Aliapoh I,Achieve a satisfaction level of 1 with Zhloe Aliapoh.,0,25507,545,1,0,0,0,0,0,0,0,0,181,12,0,0,5,255,255,0,1,1,1,0
1775,Satisfaction Guaranteed: Zhloe Aliapoh II,Achieve a satisfaction level of 2 with Zhloe Aliapoh.,0,25507,545,2,0,0,0,0,0,0,0,0,182,12,0,0,5,255,255,0,1,1,1,0
1776,Satisfaction Guaranteed: Zhloe Aliapoh III,Achieve a satisfaction level of 3 with Zhloe Aliapoh.,0,25507,545,3,0,0,0,0,0,0,0,0,183,12,0,0,5,255,255,0,1,1,1,0
1777,Satisfaction Guaranteed: Zhloe Aliapoh IV,Achieve a satisfaction level of 4 with Zhloe Aliapoh.,0,25507,545,4,0,0,0,0,0,0,0,0,184,12,0,0,5,255,255,0,1,1,1,0
1778,Satisfaction Guaranteed: Zhloe Aliapoh V,Achieve a satisfaction level of 5 with Zhloe Aliapoh.,0,25507,545,5,0,0,0,0,0,0,0,349,185,12,46,60,10,255,255,0,1,1,1,0
1779,The Customer Is Always Right: Zhloe Aliapoh I,Deliver 36 collectables to Zhloe Aliapoh.,0,26551,567,36,0,0,0,0,0,0,0,0,31,22,0,0,5,255,255,0,1,1,1,0
1780,The Customer Is Always Right: Zhloe Aliapoh II,Deliver 48 collectables to Zhloe Aliapoh.,0,26551,567,48,0,0,0,0,0,0,0,0,32,22,0,0,5,255,255,0,1,1,1,0
1781,The Customer Is Always Right: Zhloe Aliapoh III,Deliver 60 collectables to Zhloe Aliapoh.,0,26551,567,60,0,0,0,0,0,0,0,0,33,22,0,0,5,255,255,0,1,1,1,0
1782,The Customer Is Always Right: Zhloe Aliapoh IV,Deliver 90 collectables to Zhloe Aliapoh.,0,26551,567,90,0,0,0,0,0,0,0,0,34,22,0,0,5,255,255,0,1,1,1,0
1783,The Customer Is Always Right: Zhloe Aliapoh V,Deliver 120 collectables to Zhloe Aliapoh.,0,26551,567,120,0,0,0,0,0,0,0,0,35,22,0,0,5,255,255,0,1,1,1,0
1784,The Customer Is Always Right: Zhloe Aliapoh VI,Deliver 150 collectables to Zhloe Aliapoh.,0,26551,567,150,0,0,0,0,0,0,0,350,36,22,46,60,10,255,255,0,1,1,1,0
1785,The Faire and the Maidens There,Complete the quest “The True Meaning of Summer.”,0,42538,68496,0,0,0,0,0,0,0,0,0,77,38,0,0,10,255,255,0,1,6,1,0
1786,Fourth Time's Also a Charm,Complete the quest “A Reoccurring Bug.”,0,26107,68497,0,0,0,0,0,0,0,0,0,78,38,0,0,10,255,255,0,1,6,1,0
1787,Incidentally Speaking,Complete the main scenario quest “Not without Incident.”,0,26002,68005,0,0,0,0,0,0,0,0,351,48,76,43,61,20,255,255,0,1,6,27,0
1788,Destination Unknown,"Complete the main scenario quest “Once More, to the Ruby Sea.”",0,26002,68012,0,0,0,0,0,0,0,0,352,49,76,43,62,20,255,255,0,1,6,27,0
1789,Unexplained,"Complete the main scenario quest “Tide Goes in, Imperials Go Out.”",0,26002,68026,0,0,0,0,0,0,0,0,353,50,76,43,63,20,255,255,0,1,6,27,0
1790,Put Your Wings Up,Complete the main scenario quest “All the Little Angels.”,0,26002,68035,0,0,0,0,0,0,0,0,354,51,76,43,64,20,255,255,0,1,6,27,0
1791,Crimson Footprints,Complete the main scenario quest “In Crimson They Walked.”,0,26002,68053,0,0,0,0,0,0,0,0,355,52,76,43,66,20,255,255,0,1,6,27,0
1792,Catch Me if You Can,Complete the main scenario quest “A Swift and Secret Departure.”,0,26002,68062,0,0,0,0,0,0,0,0,356,53,76,43,67,20,255,255,0,1,6,27,0
1793,Cheek to Cheek,Complete the main scenario quest “The Lady in Red.”,0,26002,68083,0,0,0,0,0,0,0,0,357,54,76,43,69,20,255,255,0,1,6,27,0
1794,The Measure of His Reach,Complete the main scenario quest “Stormblood.”,0,26002,68089,0,0,0,0,0,0,0,0,358,55,76,43,70,20,255,255,0,1,6,27,0
1795,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1796,Delta Force,Complete the quest “The Anomaly.”,0,26002,68469,0,0,0,0,0,0,0,0,359,227,35,43,70,10,255,255,0,1,6,1,0
1797,Like a Knight in Shining Armor III,Complete the paladin job quest “Raising the Sword.”,0,26003,68111,0,0,0,0,0,0,0,0,360,323,77,20,70,5,255,255,0,2,6,1,0
1798,Bulletproof III,Complete the monk job quest “The Power to Protect.”,0,26004,67966,0,0,0,0,0,0,0,0,361,343,77,21,70,5,255,255,0,2,6,1,0
1799,I Am the Warrior III,Complete the warrior job quest “The Heart of the Problem.”,0,26005,68440,0,0,0,0,0,0,0,0,362,363,77,22,70,5,255,255,0,2,6,1,0
1800,Dragoon Age III,Complete the dragoon job quest “Dragon Sound.”,0,26006,68450,0,0,0,0,0,0,0,0,363,383,77,23,70,5,255,255,0,2,6,1,0
1801,A Bard's Tale III,Complete the bard job quest “Sweet Dreams Are Made of Peace.”,0,26007,68430,0,0,0,0,0,0,0,0,364,403,77,24,70,5,255,255,0,2,6,1,0
1802,Seeing White III,Complete the white mage job quest “What She Always Wanted.”,0,26008,67954,0,0,0,0,0,0,0,0,365,443,77,25,70,5,255,255,0,2,6,1,0
1803,Back in Black III,Complete the black mage job quest “One Golem to Rule Them All.”,0,26009,68128,0,0,0,0,0,0,0,0,366,463,77,26,70,5,255,255,0,2,6,1,0
1804,Soul Summoner III,Complete the summoner job quest “An Art for the Living.”,0,26010,68165,0,0,0,0,0,0,0,0,367,483,77,28,70,5,255,255,0,2,6,1,0
1805,Flying Colors III,Complete the scholar job quest “Our Unsung Heroes.”,0,26011,68463,0,0,0,0,0,0,0,0,368,503,77,29,70,5,255,255,0,2,6,1,0
1806,Against the Ninja III,Complete the ninja job quest “When Clans Collide.”,0,26037,68488,0,0,0,0,0,0,0,0,369,423,77,30,70,5,255,255,0,2,6,1,0
1807,A Dark Day's Knight III,Complete the dark knight job quest “Our Compromise.”,0,26040,68455,0,0,0,0,0,0,0,0,370,523,77,32,70,5,255,255,0,2,6,1,0
1808,"I'm a Machinist, Not a Man III",Complete the machinist job quest “The Mongrel and the Knight.”,0,26042,68445,0,0,0,0,0,0,0,0,371,543,77,31,70,5,255,255,0,2,6,1,0
1809,The Stars in Our Faults III,Complete the astrologian job quest “Foxfire.”,0,26041,67949,0,0,0,0,0,0,0,0,372,563,77,33,70,5,255,255,0,2,6,1,0
1810,Red on Arrival I,Complete the red mage job quest “Stained in Scarlet.”,0,26056,68118,0,0,0,0,0,0,0,0,0,581,77,0,0,5,255,255,0,2,6,1,0
1811,Red on Arrival II,Complete the red mage job quest “With Heart and Steel.”,0,26056,68123,0,0,0,0,0,0,0,0,373,582,77,35,70,5,255,255,0,2,6,1,0
1812,SAM I Am I,Complete the samurai job quest “The Face of True Evil.”,0,26055,68101,0,0,0,0,0,0,0,0,0,601,77,0,0,5,255,255,0,2,6,1,0
1813,SAM I Am II,Complete the samurai job quest “The Battle on Bekko.”,0,26055,68106,0,0,0,0,0,0,0,0,374,602,77,34,70,5,255,255,0,2,6,1,0
1814,Stick Them with the Pointy End VII,Achieve gladiator level 70.,0,30408,1,70,0,0,0,0,0,0,0,0,7,13,0,0,5,255,255,0,1,3,1,0
1815,The Sweet Science VII,Achieve pugilist level 70.,0,31004,2,70,0,0,0,0,0,0,0,0,27,13,0,0,5,255,255,0,1,3,1,0
1816,An Axe to Grind VII,Achieve marauder level 70.,0,31409,3,70,0,0,0,0,0,0,0,0,47,13,0,0,5,255,255,0,1,3,1,0
1817,Strong Lance Arm VII,Achieve lancer level 70.,0,31816,4,70,0,0,0,0,0,0,0,0,67,13,0,0,5,255,255,0,1,3,1,0
1818,Just Talkin' 'bout Shafts VII,Achieve archer level 70.,0,32204,5,70,0,0,0,0,0,0,0,0,87,13,0,0,5,255,255,0,1,3,1,0
1819,I Got the Magic Stick VII,Achieve conjurer level 70.,0,32611,6,70,0,0,0,0,0,0,0,0,7,14,0,0,5,255,255,0,1,3,1,0
1820,Bring Out Your Dead VII,Achieve thaumaturge level 70.,0,32806,7,70,0,0,0,0,0,0,0,0,27,14,0,0,5,255,255,0,1,3,1,0
1821,Through the Gate VII,Achieve arcanist level 70.,0,33401,26,70,0,0,0,0,0,0,0,0,47,14,0,0,5,255,255,0,1,3,1,0
1822,"Come on, Rogue VII",Achieve rogue level 70.,0,33801,29,70,0,0,0,0,0,0,0,0,107,13,0,0,5,255,255,0,1,3,1,0
1823,Are You Afraid of the Dark? V,Achieve dark knight level 70.,0,34203,32,70,0,0,0,0,0,0,0,0,125,13,0,0,5,255,255,0,1,3,1,0
1824,Mean Machine V,Achieve machinist level 70.,0,34607,31,70,0,0,0,0,0,0,0,0,145,13,0,0,5,255,255,0,1,3,1,0
1825,Starstruck V,Achieve astrologian level 70.,0,34808,33,70,0,0,0,0,0,0,0,0,65,14,0,0,5,255,255,0,1,3,1,0
1826,How Deep the Rabbit Hole Goes I,Achieve red mage level 50.,0,36747,35,50,0,0,0,0,0,0,0,0,81,14,0,0,5,255,255,0,1,3,1,0
1827,How Deep the Rabbit Hole Goes II,Achieve red mage level 60.,0,36747,35,60,0,0,0,0,0,0,0,0,82,14,0,0,5,255,255,0,1,3,1,0
1828,How Deep the Rabbit Hole Goes III,Achieve red mage level 70.,0,36747,35,70,0,0,0,0,0,0,0,0,83,14,0,0,5,255,255,0,1,3,1,0
1829,Bushido Blade I,Achieve samurai level 50.,0,36427,34,50,0,0,0,0,0,0,0,0,161,13,0,0,5,255,255,0,1,3,1,0
1830,Bushido Blade II,Achieve samurai level 60.,0,36427,34,60,0,0,0,0,0,0,0,0,162,13,0,0,5,255,255,0,1,3,1,0
1831,Bushido Blade III,Achieve samurai level 70.,0,36427,34,70,0,0,0,0,0,0,0,0,163,13,0,0,5,255,255,0,1,3,1,0
1832,Mastering War III,"Achieve level 70 as a gladiator, pugilist, marauder, lancer, archer, rogue, dark knight, machinist, and samurai.",0,2547,15,9,0,0,0,0,0,0,0,375,7,12,41,70,20,255,255,0,1,26,1,0
1833,Mastering Magic III,"Achieve level 70 as a conjurer, thaumaturge, arcanist, astrologian, and red mage.",0,2661,16,5,0,0,0,0,0,0,0,376,8,12,42,70,20,255,255,0,1,26,1,0
1834,A Life of Adventure III,Obtain the achievements “Mastering War III” and “Mastering Magic III.”,20677,2517,1832,1833,0,0,0,0,0,0,0,0,9,12,43,70,30,255,127,3,2,2,1,0
1835,Knock on Wood VII,Achieve carpenter level 70.,0,35001,8,70,0,0,0,0,0,0,0,0,7,15,0,0,5,255,255,0,1,3,1,0
1836,"Temper, Temper VII",Achieve blacksmith level 70.,0,35106,9,70,0,0,0,0,0,0,0,0,27,15,0,0,5,255,255,0,1,3,1,0
1837,The Riddle of Steel VII,Achieve armorer level 70.,0,35203,10,70,0,0,0,0,0,0,0,0,47,15,0,0,5,255,255,0,1,3,1,0
1838,Heart of Gold VII,Achieve goldsmith level 70.,0,35301,11,70,0,0,0,0,0,0,0,0,67,15,0,0,5,255,255,0,1,3,1,0
1839,Tougher than Leather VII,Achieve leatherworker level 70.,0,35404,12,70,0,0,0,0,0,0,0,0,87,15,0,0,5,255,255,0,1,3,1,0
1840,"Smiling, Styling, and Textiling VII",Achieve weaver level 70.,0,35501,13,70,0,0,0,0,0,0,0,0,107,15,0,0,5,255,255,0,1,3,1,0
1841,'Tis True without Lying VII,Achieve alchemist level 70.,0,35604,14,70,0,0,0,0,0,0,0,0,127,15,0,0,5,255,255,0,1,3,1,0
1842,All in Good Taste VII,Achieve culinarian level 70.,0,35704,15,70,0,0,0,0,0,0,0,0,147,15,0,0,5,255,255,0,1,3,1,0
1843,Fear the Reaper VII,Achieve botanist level 70.,0,38103,17,70,0,0,0,0,0,0,0,0,27,16,0,0,5,255,255,0,1,3,1,0
1844,Breaking Rocks in the Hot Sun VII,Achieve miner level 70.,0,38003,16,70,0,0,0,0,0,0,0,0,7,16,0,0,5,255,255,0,1,3,1,0
1845,Gone Fishin' VII,Achieve fisher level 70.,0,38203,18,70,0,0,0,0,0,0,0,0,47,16,0,0,5,255,255,0,1,3,1,0
1846,Mastering the Hand III,"Achieve level 70 as a carpenter, blacksmith, armorer, goldsmith, leatherworker, weaver, alchemist, and culinarian.",0,61269,17,8,0,0,0,0,0,0,0,377,25,12,44,70,20,255,255,0,1,26,1,0
1847,Mastering the Land III,"Achieve level 70 as a miner, botanist, and fisher.",0,1981,18,3,0,0,0,0,0,0,0,378,26,12,45,70,20,255,255,0,1,26,1,0
1848,Going with the Grain: Veteran,"Successfully synthesize 1,000 times for level 61-70 woodworking recipes.",0,35001,573,1000,0,0,0,0,0,0,0,0,8,24,0,0,10,255,255,0,1,1,1,0
1849,Working the Bellows: Veteran,"Successfully synthesize 1,000 times for level 61-70 smithing recipes.",0,35106,574,1000,0,0,0,0,0,0,0,0,8,25,0,0,10,255,255,0,1,1,1,0
1850,Pounding Out the Dents: Veteran,"Successfully synthesize 1,000 times for level 61-70 armorcraft recipes.",0,35203,575,1000,0,0,0,0,0,0,0,0,8,26,0,0,10,255,255,0,1,1,1,0
1851,Cutting the Carats: Veteran,"Successfully synthesize 1,000 times for level 61-70 goldsmithing recipes.",0,35301,576,1000,0,0,0,0,0,0,0,0,8,27,0,0,10,255,255,0,1,1,1,0
1852,Hiding in Plain Sight: Veteran,"Successfully synthesize 1,000 times for level 61-70 leatherworking recipes.",0,35404,577,1000,0,0,0,0,0,0,0,0,8,28,0,0,10,255,255,0,1,1,1,0
1853,Threading the Needle: Veteran,"Successfully synthesize 1,000 times for level 61-70 clothcraft recipes.",0,35501,578,1000,0,0,0,0,0,0,0,0,8,29,0,0,10,255,255,0,1,1,1,0
1854,Mixing It Up: Veteran,"Successfully synthesize 1,000 times for level 61-70 alchemy recipes.",0,35604,579,1000,0,0,0,0,0,0,0,0,8,30,0,0,10,255,255,0,1,1,1,0
1855,Savoring the Realm: Veteran,"Successfully synthesize 1,000 times for level 61-70 cooking recipes.",0,35704,580,1000,0,0,0,0,0,0,0,0,8,31,0,0,10,255,255,0,1,1,1,0
1856,Reaping Stormblood,"Gather 5,000 times from level 61-70 mature trees or lush vegetation.",0,1056,581,5000,0,0,0,0,0,0,0,0,21,33,0,0,10,255,255,0,1,1,1,0
1857,Mining Stormblood,"Gather 5,000 times at level 61-70 mineral deposits or rocky outcrops.",0,1015,582,5000,0,0,0,0,0,0,0,0,21,32,0,0,10,255,255,0,1,1,1,0
1858,Baiting Stormblood,"Fish or gig 3,000 times from level 61-70 waters.",0,1101,583,3000,0,0,0,0,0,0,0,0,21,34,0,0,10,255,255,0,1,1,1,0
1859,With Saw in Hand V,Complete 100 unique carpenter levequests.,0,35001,181,100,0,0,0,0,0,0,0,0,85,36,0,0,10,255,255,0,1,1,1,0
1860,With Hammer in Hand V,Complete 100 unique blacksmith levequests.,0,35106,182,100,0,0,0,0,0,0,0,0,105,36,0,0,10,255,255,0,1,1,1,0
1861,With Steel in Hand V,Complete 100 unique armorer levequests.,0,35203,183,100,0,0,0,0,0,0,0,0,125,36,0,0,10,255,255,0,1,1,1,0
1862,With Gem in Hand V,Complete 100 unique goldsmith levequests.,0,35301,184,100,0,0,0,0,0,0,0,0,145,36,0,0,10,255,255,0,1,1,1,0
1863,With Skin in Hand V,Complete 100 unique leatherworker levequests.,0,35404,185,100,0,0,0,0,0,0,0,0,165,36,0,0,10,255,255,0,1,1,1,0
1864,With Needle in Hand V,Complete 100 unique weaver levequests.,0,35501,186,100,0,0,0,0,0,0,0,0,185,36,0,0,10,255,255,0,1,1,1,0
1865,With Pestle in Hand V,Complete 100 unique alchemist levequests.,0,35604,187,100,0,0,0,0,0,0,0,0,205,36,0,0,10,255,255,0,1,1,1,0
1866,With Pan in Hand V,Complete 100 unique culinarian levequests.,0,35704,188,100,0,0,0,0,0,0,0,0,225,36,0,0,10,255,255,0,1,1,1,0
1867,With Axe in Hand V,Complete 80 unique botanist levequests.,0,38103,190,80,0,0,0,0,0,0,0,0,265,36,0,0,10,255,255,0,1,1,1,0
1868,With Pick in Hand V,Complete 80 unique miner levequests.,0,38003,189,80,0,0,0,0,0,0,0,0,245,36,0,0,10,255,255,0,1,1,1,0
1869,With Bait in Hand V,Complete 80 unique fisher levequests.,0,38203,191,80,0,0,0,0,0,0,0,0,285,36,0,0,10,255,255,0,1,1,1,0
1870,Freebird: The Fringes,Attune with all the aether currents in the Fringes.,0,21901,7,0,0,0,0,0,0,0,0,0,108,12,0,0,5,255,255,0,1,20,1,0
1871,Freebird: The Peaks,Attune with all the aether currents in the Peaks.,0,21901,9,0,0,0,0,0,0,0,0,0,109,12,0,0,5,255,255,0,1,20,1,0
1872,Freebird: The Lochs,Attune with all the aether currents in the Lochs.,0,21901,11,0,0,0,0,0,0,0,0,0,110,12,0,0,5,255,255,0,1,20,1,0
1873,Freebird: The Ruby Sea,Attune with all the aether currents in the Ruby Sea.,0,21901,8,0,0,0,0,0,0,0,0,0,111,12,0,0,5,255,255,0,1,20,1,0
1874,Freebird: Yanxia,Attune with all the aether currents in Yanxia.,0,21901,10,0,0,0,0,0,0,0,0,0,112,12,0,0,5,255,255,0,1,20,1,0
1875,Freebird: The Azim Steppe,Attune with all the aether currents in the Azim Steppe.,0,21901,12,0,0,0,0,0,0,0,0,0,113,12,0,0,5,255,255,0,1,20,1,0
1876,Frequent Flyer II,"Obtain “Freebird” achievements for the Fringes, the Peaks, the Lochs, the Ruby Sea, Yanxia, and the Azim Steppe.",0,21901,1870,1871,1872,1873,1874,1875,0,0,0,0,114,12,0,0,10,255,255,0,1,2,1,0
1877,Mapping the Realm: The Fringes,Discover every location within the Fringes.,0,1001,367,0,0,0,0,0,0,0,0,0,0,47,0,0,10,255,255,0,1,8,1,0
1878,Mapping the Realm: The Peaks,Discover every location within the Peaks.,0,1001,368,0,0,0,0,0,0,0,0,0,0,47,0,0,10,255,255,0,1,8,1,0
1879,Mapping the Realm: The Lochs,Discover every location within the Lochs.,0,1001,369,0,0,0,0,0,0,0,0,0,0,47,0,0,10,255,255,0,1,8,1,0
1880,Mapping the Realm: The Ruby Sea,Discover every location within the Ruby Sea.,0,1001,371,0,0,0,0,0,0,0,0,0,0,48,0,0,10,255,255,0,1,8,1,0
1881,Mapping the Realm: Yanxia,Discover every location within Yanxia.,0,1001,354,0,0,0,0,0,0,0,0,0,0,48,0,0,10,255,255,0,1,8,1,0
1882,Mapping the Realm: The Azim Steppe,Discover every location within the Azim Steppe.,0,1001,372,0,0,0,0,0,0,0,0,0,0,48,0,0,10,255,255,0,1,8,1,0
1883,Mapping the Realm: The Ship Graveyard,Discover every location within the Ship Graveyard.,0,1001,359,0,0,0,0,0,0,0,0,0,60,49,0,0,10,255,255,0,1,8,1,0
1884,Mapping the Realm: Shisui of the Violet Tides,Discover every location within Shisui of the Violet Tides.,0,1001,336,0,0,0,0,0,0,0,0,0,61,49,0,0,10,255,255,0,1,8,1,0
1885,Mapping the Realm: Bardam's Mettle,Discover every location within Bardam's Mettle.,0,1001,375,0,0,0,0,0,0,0,0,0,62,49,0,0,10,255,255,0,1,8,1,0
1886,Mapping the Realm: Doma Castle,Discover every location within Doma Castle.,0,1001,396,0,0,0,0,0,0,0,0,0,63,49,0,0,10,255,255,0,1,8,1,0
1887,Mapping the Realm: Castrum Abania,Discover every location within Castrum Abania.,0,1001,397,0,0,0,0,0,0,0,0,0,64,49,0,0,10,255,255,0,1,8,1,0
1888,Mapping the Realm: Ala Mhigo,Discover every location within Ala Mhigo.,0,1001,373,0,0,0,0,0,0,0,0,0,65,49,0,0,10,255,255,0,1,8,1,0
1889,Mapping the Realm: Kugane Castle,Discover every location within Kugane Castle.,0,1001,360,0,0,0,0,0,0,0,0,0,66,49,0,0,10,255,255,0,1,8,1,0
1890,Mapping the Realm: The Temple of the Fist,Discover every location within the Temple of the Fist.,0,1001,362,0,0,0,0,0,0,0,0,0,67,49,0,0,10,255,255,0,1,8,1,0
1891,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1893,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895,"I Am the Delta, I Am the Omega I",Complete Omega: Deltascape.,0,2513,584,1,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,1,37,0
1896,"I Am the Delta, I Am the Omega II",Complete Omega: Deltascape 5 times.,0,2513,584,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,37,0
1897,"I Am the Delta, I Am the Omega III",Complete Omega: Deltascape 10 times.,0,2513,584,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,37,0
1898,"I Am the Savage Delta, I Am the Savage Omega I",Complete Omega: Deltascape (Savage).,0,2513,585,1,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,1,37,0
1899,"I Am the Savage Delta, I Am the Savage Omega II",Complete Omega: Deltascape (Savage) 5 times.,0,2513,585,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,37,0
1900,"I Am the Savage Delta, I Am the Savage Omega III",Complete Omega: Deltascape (Savage) 10 times.,0,2513,585,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,37,0
1901,Lakshmi Intolerant,Defeat Lakshmi in Emanation (Extreme).,0,317,20049,0,0,0,0,0,0,0,0,0,19,3,0,0,10,255,255,0,1,14,1,0
1902,Just Say the Word,Defeat Susano in the Pool of Tribute (Extreme).,0,317,20047,0,0,0,0,0,0,0,0,0,20,3,0,0,10,255,255,0,1,14,1,0
1903,"Oh, the Sights We'll See I",Complete entries 1-45 in your Stormblood sightseeing log.,0,1019,586,45,0,0,0,0,0,0,0,0,65,39,0,0,10,255,255,0,1,1,1,0
1904,You're Tearing Me Apart II,"Successfully desynthesize 10,000 items.",0,26269,294,10000,0,0,0,0,0,0,0,0,0,21,0,0,10,255,255,0,1,1,1,0
1905,Getting Too Attached VII,"Successfully affix 10,000 materia.",0,109,16,10000,0,0,0,0,0,0,0,0,8,23,0,0,10,255,255,0,1,1,1,0
1906,I Made That (Worth Collecting) IV,"Synthesize 3,000 collectables.",0,62973,372,3000,0,0,0,0,0,0,0,0,4,22,0,0,10,255,255,0,1,1,1,0
1907,I Collected That IV,"Gather or catch 5,000 collectables.",0,60031,373,5000,0,0,0,0,0,0,0,0,14,22,0,0,10,255,255,0,1,1,1,0
1908,Triple-decker VII,Obtain 190 unique Triple Triad cards.,20256,27661,352,190,0,0,0,0,0,0,0,0,46,18,47,15,10,255,125,4,1,1,1,0
1909,Triple Team VI,Defeat 70 unique NPCs at Triple Triad.,20257,3564,353,70,0,0,0,0,0,0,0,0,55,18,47,15,10,255,126,4,1,1,1,0
1910,Mark of the Wastes: B,Slay 6 unique rank B elite marks in Gyr Abania.,0,2684,6,603,604,605,606,607,608,0,0,0,22,5,0,0,5,255,255,0,1,5,1,0
1911,Mark of the Wastes: A,Slay 6 unique rank A elite marks in Gyr Abania.,0,2680,6,615,616,617,618,619,620,0,0,0,24,5,0,0,5,255,255,0,1,5,1,0
1912,Mark of the Wastes: S,Slay 3 unique rank S elite marks in Gyr Abania.,0,2732,3,627,628,629,0,0,0,0,0,0,26,5,0,0,5,255,255,0,1,5,1,0
1913,Mark of the East: B,Slay 6 unique rank B elite marks in Othard.,0,2684,6,609,610,611,612,613,614,0,0,0,23,5,0,0,5,255,255,0,1,5,1,0
1914,Mark of the East: A,Slay 6 unique rank A elite marks in Othard.,0,2680,6,621,622,623,624,625,626,0,0,0,25,5,0,0,5,255,255,0,1,5,1,0
1915,Mark of the East: S,Slay 3 unique rank S elite marks in Othard.,0,2732,3,630,631,632,0,0,0,0,0,0,27,5,0,0,5,255,255,0,1,5,1,0
1916,Bring Your A Game IV,"Slay 1,500 rank A elite marks.",0,2680,291,1500,0,0,0,0,0,0,0,0,124,5,0,0,10,255,255,0,1,1,1,0
1917,Bring Your A Game V,"Slay 3,000 rank A elite marks.",0,2680,291,3000,0,0,0,0,0,0,0,379,125,5,43,61,10,255,255,0,1,1,1,0
1918,Bring Your A Game VI,"Slay 10,000 rank A elite marks.",0,2680,291,10000,0,0,0,0,0,0,0,380,126,5,43,61,10,255,255,0,1,1,1,0
1919,Bring Your S Game IV,"Slay 1,000 rank S elite marks.",0,2732,292,1000,0,0,0,0,0,0,0,0,144,5,0,0,10,255,255,0,1,1,1,0
1920,Bring Your S Game V,"Slay 2,000 rank S elite marks.",0,2732,292,2000,0,0,0,0,0,0,0,381,145,5,43,61,10,255,255,0,1,1,1,0
1921,Bring Your S Game VI,"Slay 5,000 rank S elite marks.",0,2732,292,5000,0,0,0,0,0,0,0,382,146,5,43,61,10,255,255,0,1,1,1,0
